timestamp,home223_bedroom2057_sensor12809_room_temperature,home223_bathroom2056_sensor12804_room_humidity,home223_bedroom2054_sensor12794_room_humidity,home223_hall2053_sensor12789_room_humidity,home223_kitchen2049_sensor12751_room_humidity,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_bedroom2054_sensor12793_room_light,home223_bedroom2059_sensor12820_room_temperature,home223_bathroom2055_sensor12800_room_temperature,home223_livingroom2047_sensor12741_room_humidity,home223_bathroom2055_sensor12798_room_light,home223_bedroom2058_sensor12815_room_temperature,home223_bathroom2051_sensor12764_room_temperature,home223_hall2048_sensor12747_room_temperature,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_bedroom2059_sensor12818_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_hall2048_sensor12746_room_humidity,home223_bedroom2058_sensor12813_room_light,home223_outside2052_sensor12769_gas-pulse_gas,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2057_sensor12812_room_light,home223_hall2048_sensor12745_room_light,home223_livingroom2047_sensor12740_room_light,home223_utility2050_sensor12755_room_light,home223_bathroom2056_sensor12803_room_light,home223_hall2053_sensor12788_room_light,home223_bedroom2054_sensor12795_room_temperature,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_bathroom2056_sensor12805_room_temperature,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_kitchen2049_sensor12752_room_temperature,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_livingroom2047_sensor12742_room_temperature,home223_hall2053_sensor12790_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity
2017-10-18 23:00:00,204.0,690.0,617.0,628.0,483.0,455.0,1.0,201.0,208.0,462.0,1.0,202.0,213.0,260.0,368.0,0.0,630.0,447.0,0.0,1120.0,646.0,629.0,0.0,10.0,6.0,26.0,0.0,5.0,209.0,590.0,224.0,47.0,193.0,419.0,251.0,182.0,258.0,205.0,625.0,45.0,660.0
2017-10-19 00:00:00,201.0,698.0,637.0,642.0,506.0,291.0,0.0,198.0,205.0,504.0,0.0,201.0,209.0,250.0,276.0,0.0,638.0,478.0,0.0,,659.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,601.0,215.0,0.0,192.0,282.0,244.0,190.0,245.0,202.0,639.0,0.0,639.0
2017-10-19 01:00:00,198.0,702.0,657.0,649.0,520.0,216.0,0.0,196.0,199.0,533.0,0.0,199.0,204.0,241.0,197.0,0.0,658.0,499.0,0.0,,665.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,609.0,206.0,0.0,191.0,222.0,236.0,188.0,232.0,200.0,647.0,0.0,611.0
2017-10-19 02:00:00,196.0,705.0,672.0,651.0,533.0,186.0,0.0,194.0,194.0,554.0,0.0,197.0,199.0,234.0,173.0,0.0,677.0,512.0,0.0,,670.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,616.0,199.0,0.0,190.0,190.0,229.0,174.0,223.0,198.0,653.0,0.0,608.0
2017-10-19 03:00:00,193.0,710.0,683.0,660.0,548.0,252.0,0.0,192.0,190.0,569.0,13.0,196.0,194.0,228.0,322.0,0.0,694.0,527.0,0.0,560.0,678.0,684.0,0.0,0.0,0.0,0.0,1.0,0.0,189.0,622.0,193.0,0.0,190.0,175.0,223.0,153.0,216.0,196.0,662.0,0.0,614.0
2017-10-19 04:00:00,192.0,694.0,697.0,663.0,559.0,199.0,0.0,191.0,186.0,580.0,0.0,195.0,190.0,223.0,210.0,0.0,709.0,536.0,0.0,,684.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,631.0,189.0,0.0,189.0,168.0,218.0,164.0,211.0,194.0,666.0,0.0,623.0
2017-10-19 05:00:00,190.0,689.0,706.0,665.0,566.0,174.0,0.0,189.0,183.0,587.0,0.0,194.0,186.0,220.0,170.0,0.0,722.0,542.0,0.0,,688.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,634.0,185.0,0.0,188.0,162.0,214.0,160.0,206.0,192.0,669.0,0.0,625.0
2017-10-19 06:00:00,189.0,697.0,702.0,674.0,573.0,187.0,0.0,188.0,180.0,593.0,1.0,193.0,183.0,216.0,187.0,0.0,725.0,554.0,0.0,,691.0,704.0,0.0,0.0,0.0,0.0,1.0,0.0,184.0,638.0,182.0,0.0,187.0,157.0,211.0,151.0,203.0,190.0,677.0,0.0,628.0
2017-10-19 07:00:00,188.0,699.0,704.0,690.0,602.0,202.0,20.0,187.0,182.0,639.0,35.0,191.0,185.0,214.0,234.0,1.0,808.0,580.0,0.0,1679.0,701.0,688.0,5.0,12.0,6.0,75.0,21.0,12.0,184.0,722.0,189.0,46.0,187.0,160.0,222.0,155.0,200.0,189.0,688.0,0.0,727.0
2017-10-19 08:00:00,187.0,705.0,696.0,687.0,552.0,273.0,5.0,186.0,186.0,616.0,34.0,192.0,185.0,214.0,302.0,2.0,794.0,566.0,1.0,560.0,702.0,680.0,4.0,16.0,16.0,14.0,15.0,9.0,185.0,665.0,191.0,5.0,187.0,210.0,219.0,168.0,199.0,187.0,694.0,0.0,682.0
2017-10-19 09:00:00,186.0,694.0,689.0,683.0,566.0,196.0,5.0,185.0,182.0,613.0,51.0,191.0,183.0,211.0,194.0,4.0,739.0,570.0,2.0,,698.0,672.0,7.0,22.0,23.0,20.0,23.0,12.0,184.0,659.0,186.0,3.0,185.0,196.0,212.0,174.0,198.0,186.0,687.0,0.0,669.0
2017-10-19 10:00:00,185.0,690.0,688.0,685.0,576.0,225.0,6.0,184.0,179.0,616.0,49.0,190.0,181.0,210.0,174.0,6.0,718.0,574.0,3.0,671.0,695.0,667.0,7.0,29.0,36.0,21.0,25.0,12.0,183.0,658.0,182.0,4.0,184.0,217.0,208.0,172.0,197.0,184.0,684.0,0.0,662.0
2017-10-19 11:00:00,184.0,687.0,684.0,685.0,581.0,223.0,7.0,183.0,177.0,616.0,57.0,190.0,179.0,209.0,170.0,8.0,710.0,574.0,4.0,671.0,692.0,662.0,8.0,35.0,42.0,26.0,30.0,14.0,182.0,658.0,180.0,5.0,183.0,216.0,207.0,172.0,197.0,184.0,682.0,0.0,661.0
2017-10-19 12:00:00,183.0,685.0,681.0,684.0,584.0,214.0,6.0,183.0,177.0,617.0,49.0,191.0,178.0,209.0,170.0,6.0,705.0,572.0,4.0,224.0,690.0,656.0,7.0,31.0,38.0,21.0,26.0,12.0,181.0,660.0,178.0,5.0,182.0,213.0,207.0,173.0,197.0,183.0,679.0,0.0,661.0
2017-10-19 13:00:00,183.0,682.0,678.0,683.0,586.0,242.0,4.0,183.0,177.0,617.0,37.0,191.0,177.0,209.0,172.0,5.0,702.0,572.0,3.0,672.0,687.0,651.0,4.0,26.0,32.0,16.0,19.0,9.0,181.0,664.0,177.0,3.0,182.0,234.0,206.0,175.0,197.0,183.0,678.0,0.0,661.0
2017-10-19 14:00:00,182.0,679.0,676.0,681.0,588.0,231.0,2.0,183.0,177.0,617.0,22.0,191.0,176.0,209.0,170.0,2.0,699.0,570.0,1.0,895.0,685.0,649.0,1.0,15.0,18.0,8.0,11.0,5.0,181.0,669.0,176.0,1.0,182.0,222.0,206.0,175.0,197.0,182.0,676.0,0.0,662.0
2017-10-19 15:00:00,182.0,678.0,674.0,680.0,587.0,232.0,1.0,183.0,177.0,617.0,10.0,191.0,175.0,208.0,173.0,0.0,697.0,569.0,0.0,559.0,682.0,644.0,0.0,8.0,9.0,3.0,5.0,2.0,181.0,673.0,175.0,0.0,181.0,228.0,206.0,177.0,197.0,182.0,675.0,0.0,662.0
2017-10-19 16:00:00,182.0,676.0,673.0,679.0,587.0,242.0,0.0,183.0,176.0,616.0,1.0,192.0,175.0,208.0,174.0,0.0,696.0,569.0,0.0,672.0,680.0,639.0,0.0,2.0,1.0,0.0,0.0,0.0,181.0,677.0,174.0,0.0,181.0,236.0,206.0,178.0,197.0,182.0,673.0,0.0,664.0
2017-10-19 17:00:00,182.0,683.0,676.0,686.0,654.0,316.0,0.0,183.0,176.0,626.0,0.0,193.0,177.0,209.0,327.0,0.0,700.0,582.0,0.0,4589.0,683.0,636.0,0.0,7.0,4.0,35.0,0.0,0.0,181.0,756.0,178.0,31.0,181.0,244.0,210.0,153.0,199.0,182.0,678.0,3.0,749.0
2017-10-19 18:00:00,183.0,702.0,692.0,707.0,639.0,342.0,0.0,184.0,179.0,652.0,8.0,194.0,185.0,212.0,403.0,0.0,767.0,604.0,0.0,1567.0,699.0,640.0,0.0,10.0,6.0,55.0,0.0,3.0,183.0,786.0,193.0,44.0,183.0,235.0,213.0,149.0,200.0,183.0,695.0,1.0,840.0
2017-10-19 19:00:00,183.0,720.0,707.0,729.0,672.0,313.0,1.0,184.0,185.0,693.0,0.0,196.0,199.0,214.0,335.0,0.0,841.0,642.0,0.0,2798.0,713.0,643.0,0.0,9.0,6.0,54.0,0.0,5.0,184.0,820.0,209.0,43.0,183.0,246.0,238.0,152.0,205.0,185.0,710.0,3.0,866.0
2017-10-19 20:00:00,184.0,727.0,720.0,727.0,611.0,259.0,0.0,186.0,181.0,658.0,0.0,193.0,202.0,216.0,266.0,0.0,789.0,618.0,0.0,,724.0,660.0,0.0,1.0,0.0,0.0,0.0,0.0,184.0,731.0,211.0,0.0,184.0,206.0,228.0,169.0,206.0,186.0,719.0,0.0,763.0
2017-10-19 21:00:00,184.0,711.0,710.0,709.0,616.0,238.0,0.0,185.0,178.0,642.0,0.0,191.0,199.0,215.0,191.0,0.0,768.0,596.0,0.0,1120.0,711.0,667.0,0.0,1.0,0.0,0.0,0.0,0.0,184.0,703.0,206.0,0.0,184.0,217.0,218.0,176.0,203.0,187.0,708.0,0.0,724.0
2017-10-19 22:00:00,184.0,704.0,701.0,700.0,621.0,263.0,0.0,185.0,177.0,634.0,0.0,195.0,196.0,215.0,185.0,0.0,758.0,587.0,0.0,782.0,705.0,655.0,0.0,1.0,0.0,0.0,0.0,0.0,184.0,689.0,201.0,0.0,184.0,253.0,214.0,186.0,203.0,187.0,702.0,0.0,705.0
2017-10-19 23:00:00,185.0,705.0,699.0,697.0,611.0,252.0,7.0,186.0,177.0,635.0,0.0,195.0,194.0,215.0,200.0,0.0,747.0,587.0,0.0,1344.0,702.0,653.0,0.0,0.0,0.0,0.0,1.0,1.0,185.0,680.0,197.0,0.0,185.0,238.0,210.0,175.0,202.0,187.0,700.0,0.0,691.0
2017-10-20 00:00:00,185.0,695.0,698.0,692.0,599.0,289.0,0.0,186.0,179.0,628.0,0.0,198.0,192.0,215.0,195.0,0.0,741.0,581.0,0.0,1902.0,698.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,664.0,195.0,0.0,186.0,269.0,210.0,186.0,203.0,188.0,696.0,0.0,675.0
2017-10-20 01:00:00,186.0,688.0,694.0,684.0,591.0,272.0,0.0,187.0,181.0,618.0,0.0,197.0,191.0,217.0,189.0,0.0,730.0,571.0,0.0,1006.0,691.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,658.0,193.0,0.0,186.0,258.0,210.0,191.0,205.0,189.0,689.0,0.0,668.0
2017-10-20 02:00:00,187.0,682.0,691.0,678.0,586.0,284.0,0.0,188.0,182.0,611.0,0.0,198.0,190.0,217.0,188.0,0.0,723.0,565.0,0.0,1007.0,685.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,654.0,193.0,0.0,187.0,269.0,210.0,191.0,205.0,189.0,683.0,0.0,664.0
2017-10-20 03:00:00,187.0,677.0,689.0,671.0,582.0,276.0,0.0,188.0,183.0,605.0,0.0,197.0,190.0,218.0,185.0,0.0,717.0,560.0,0.0,1455.0,679.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,650.0,192.0,0.0,187.0,258.0,209.0,190.0,205.0,190.0,678.0,0.0,659.0
2017-10-20 04:00:00,187.0,671.0,689.0,665.0,575.0,293.0,0.0,189.0,184.0,597.0,0.0,197.0,190.0,218.0,188.0,0.0,713.0,554.0,0.0,1008.0,674.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,646.0,192.0,0.0,187.0,276.0,210.0,192.0,206.0,190.0,672.0,0.0,654.0
2017-10-20 05:00:00,188.0,665.0,682.0,660.0,573.0,282.0,0.0,189.0,185.0,593.0,0.0,196.0,189.0,218.0,186.0,0.0,706.0,550.0,0.0,1680.0,669.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,642.0,192.0,0.0,188.0,263.0,209.0,190.0,206.0,190.0,667.0,0.0,651.0
2017-10-20 06:00:00,188.0,661.0,682.0,656.0,569.0,299.0,0.0,189.0,185.0,588.0,0.0,195.0,189.0,218.0,189.0,0.0,703.0,547.0,0.0,1455.0,666.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,640.0,192.0,0.0,188.0,279.0,211.0,193.0,207.0,191.0,664.0,0.0,649.0
2017-10-20 07:00:00,188.0,664.0,677.0,660.0,627.0,292.0,1.0,189.0,186.0,595.0,13.0,194.0,190.0,219.0,222.0,0.0,701.0,554.0,0.0,1902.0,669.0,638.0,0.0,6.0,4.0,1.0,3.0,2.0,192.0,688.0,193.0,31.0,188.0,272.0,216.0,177.0,208.0,191.0,665.0,0.0,697.0
2017-10-20 08:00:00,189.0,686.0,679.0,682.0,616.0,289.0,5.0,189.0,187.0,621.0,39.0,194.0,195.0,220.0,204.0,2.0,704.0,581.0,1.0,1343.0,691.0,651.0,4.0,16.0,12.0,5.0,13.0,12.0,192.0,723.0,199.0,4.0,189.0,271.0,222.0,186.0,210.0,192.0,685.0,0.0,739.0
2017-10-20 09:00:00,189.0,680.0,676.0,676.0,588.0,288.0,37.0,190.0,188.0,610.0,431.0,194.0,196.0,220.0,191.0,21.0,701.0,571.0,14.0,895.0,687.0,657.0,70.0,41.0,28.0,51.0,167.0,69.0,192.0,664.0,199.0,22.0,190.0,271.0,218.0,193.0,210.0,193.0,682.0,7.0,679.0
2017-10-20 10:00:00,191.0,674.0,674.0,674.0,589.0,242.0,64.0,191.0,193.0,610.0,976.0,194.0,195.0,219.0,183.0,34.0,689.0,571.0,24.0,446.0,684.0,658.0,136.0,70.0,52.0,238.0,217.0,124.0,192.0,657.0,199.0,64.0,193.0,238.0,215.0,188.0,209.0,193.0,679.0,42.0,670.0
2017-10-20 11:00:00,193.0,665.0,676.0,674.0,601.0,210.0,34.0,191.0,195.0,619.0,329.0,195.0,195.0,216.0,175.0,17.0,683.0,579.0,12.0,,685.0,658.0,57.0,51.0,38.0,81.0,91.0,83.0,191.0,660.0,199.0,28.0,196.0,213.0,212.0,180.0,206.0,194.0,675.0,24.0,675.0
2017-10-20 12:00:00,195.0,660.0,680.0,676.0,609.0,181.0,161.0,191.0,197.0,630.0,1174.0,195.0,196.0,215.0,166.0,42.0,681.0,583.0,33.0,,686.0,661.0,155.0,202.0,80.0,559.0,278.0,231.0,191.0,664.0,200.0,177.0,198.0,187.0,211.0,171.0,204.0,194.0,672.0,254.0,679.0
2017-10-20 13:00:00,198.0,654.0,684.0,678.0,617.0,169.0,81.0,193.0,198.0,641.0,457.0,195.0,197.0,,160.0,37.0,675.0,,22.0,,687.0,666.0,79.0,55.0,46.0,119.0,277.0,170.0,192.0,664.0,201.0,69.0,201.0,173.0,211.0,163.0,202.0,195.0,666.0,25.0,680.0
2017-10-20 14:00:00,201.0,644.0,685.0,677.0,620.0,163.0,56.0,194.0,196.0,646.0,146.0,195.0,195.0,,157.0,31.0,686.0,,25.0,,685.0,669.0,90.0,51.0,36.0,19.0,475.0,196.0,192.0,665.0,199.0,20.0,205.0,165.0,210.0,160.0,200.0,196.0,659.0,3.0,681.0
2017-10-20 15:00:00,202.0,641.0,684.0,675.0,619.0,159.0,12.0,195.0,193.0,649.0,58.0,196.0,194.0,,154.0,6.0,694.0,,5.0,,681.0,667.0,12.0,23.0,17.0,11.0,43.0,25.0,191.0,667.0,197.0,5.0,204.0,160.0,208.0,156.0,199.0,195.0,653.0,1.0,680.0
2017-10-20 16:00:00,201.0,647.0,683.0,674.0,622.0,183.0,1.0,194.0,190.0,651.0,10.0,195.0,192.0,,154.0,0.0,697.0,,0.0,784.0,679.0,665.0,1.0,5.0,3.0,1.0,6.0,3.0,190.0,669.0,194.0,0.0,201.0,176.0,207.0,155.0,197.0,194.0,652.0,0.0,680.0
2017-10-20 17:00:00,199.0,652.0,681.0,675.0,617.0,260.0,0.0,194.0,189.0,647.0,0.0,199.0,191.0,,171.0,0.0,693.0,,0.0,784.0,678.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,669.0,193.0,0.0,198.0,247.0,207.0,173.0,198.0,194.0,653.0,0.0,678.0
2017-10-20 18:00:00,198.0,696.0,696.0,689.0,628.0,276.0,17.0,193.0,192.0,640.0,15.0,200.0,191.0,,265.0,0.0,802.0,,0.0,3807.0,691.0,654.0,3.0,7.0,4.0,43.0,4.0,5.0,191.0,686.0,194.0,34.0,197.0,220.0,210.0,162.0,199.0,193.0,676.0,12.0,688.0
2017-10-20 19:00:00,198.0,715.0,717.0,704.0,630.0,299.0,30.0,194.0,191.0,621.0,0.0,200.0,193.0,,284.0,0.0,722.0,,1.0,1902.0,725.0,687.0,0.0,11.0,7.0,66.0,14.0,10.0,193.0,736.0,202.0,50.0,200.0,227.0,222.0,173.0,202.0,194.0,698.0,1.0,761.0
2017-10-20 20:00:00,198.0,660.0,667.0,658.0,500.0,428.0,32.0,194.0,184.0,521.0,0.0,206.0,194.0,,245.0,0.0,666.0,,1.0,4367.0,679.0,648.0,9.0,12.0,7.0,70.0,15.0,11.0,200.0,627.0,204.0,52.0,199.0,372.0,224.0,213.0,211.0,194.0,663.0,4.0,665.0
2017-10-20 21:00:00,201.0,641.0,628.0,655.0,561.0,408.0,11.0,196.0,183.0,561.0,0.0,205.0,204.0,,367.0,0.0,638.0,,1.0,3247.0,663.0,636.0,5.0,9.0,5.0,53.0,5.0,8.0,208.0,653.0,212.0,38.0,201.0,351.0,236.0,183.0,224.0,198.0,644.0,86.0,685.0
2017-10-20 22:00:00,205.0,658.0,645.0,675.0,554.0,359.0,0.0,203.0,190.0,564.0,0.0,225.0,207.0,,360.0,0.0,712.0,,0.0,2014.0,684.0,609.0,0.0,0.0,0.0,0.0,3.0,1.0,210.0,686.0,216.0,1.0,206.0,325.0,235.0,177.0,230.0,204.0,663.0,0.0,711.0
2017-10-20 23:00:00,212.0,656.0,664.0,672.0,548.0,342.0,0.0,211.0,198.0,568.0,0.0,241.0,202.0,,237.0,0.0,722.0,,0.0,2012.0,672.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,660.0,208.0,0.0,211.0,314.0,231.0,205.0,230.0,207.0,657.0,0.0,668.0
2017-10-21 00:00:00,216.0,648.0,668.0,664.0,545.0,356.0,0.0,217.0,202.0,568.0,0.0,250.0,198.0,,210.0,0.0,720.0,,0.0,2686.0,656.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,643.0,201.0,0.0,214.0,325.0,231.0,209.0,230.0,210.0,647.0,0.0,642.0
2017-10-21 01:00:00,217.0,642.0,676.0,652.0,544.0,372.0,0.0,220.0,205.0,562.0,0.0,249.0,195.0,,208.0,0.0,715.0,,0.0,2574.0,645.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,642.0,197.0,0.0,214.0,339.0,231.0,212.0,232.0,213.0,642.0,0.0,634.0
2017-10-21 02:00:00,217.0,639.0,679.0,643.0,542.0,380.0,0.0,221.0,208.0,553.0,0.0,248.0,192.0,,209.0,0.0,712.0,,0.0,2462.0,638.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,642.0,194.0,0.0,214.0,346.0,232.0,215.0,234.0,215.0,638.0,0.0,630.0
2017-10-21 03:00:00,217.0,635.0,681.0,638.0,538.0,385.0,0.0,222.0,211.0,546.0,0.0,249.0,190.0,,209.0,0.0,711.0,,0.0,3134.0,633.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,636.0,192.0,0.0,214.0,351.0,233.0,215.0,236.0,216.0,634.0,0.0,627.0
2017-10-21 04:00:00,217.0,632.0,684.0,634.0,536.0,399.0,0.0,222.0,213.0,540.0,0.0,250.0,188.0,,211.0,0.0,708.0,,0.0,2351.0,628.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,635.0,190.0,0.0,215.0,362.0,233.0,219.0,238.0,216.0,632.0,0.0,626.0
2017-10-21 05:00:00,218.0,630.0,687.0,629.0,534.0,415.0,0.0,223.0,215.0,533.0,0.0,253.0,187.0,,215.0,0.0,708.0,,0.0,2463.0,624.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,634.0,189.0,0.0,215.0,377.0,234.0,223.0,240.0,217.0,628.0,0.0,625.0
2017-10-21 06:00:00,219.0,635.0,680.0,631.0,531.0,404.0,0.0,224.0,217.0,527.0,0.0,253.0,186.0,,239.0,0.0,703.0,,0.0,2239.0,622.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,631.0,188.0,0.0,216.0,360.0,234.0,188.0,241.0,218.0,632.0,0.0,624.0
2017-10-21 07:00:00,220.0,624.0,673.0,621.0,602.0,430.0,1.0,225.0,219.0,518.0,8.0,252.0,196.0,,354.0,0.0,697.0,,0.0,5484.0,617.0,526.0,0.0,6.0,9.0,55.0,3.0,1.0,224.0,725.0,199.0,51.0,218.0,343.0,241.0,170.0,240.0,219.0,620.0,59.0,720.0
2017-10-21 08:00:00,219.0,631.0,655.0,616.0,524.0,396.0,12.0,224.0,218.0,531.0,84.0,248.0,211.0,,393.0,9.0,679.0,,4.0,3694.0,616.0,533.0,9.0,34.0,28.0,89.0,40.0,18.0,223.0,702.0,215.0,59.0,217.0,319.0,248.0,154.0,236.0,219.0,626.0,4.0,696.0
2017-10-21 09:00:00,219.0,617.0,628.0,607.0,531.0,409.0,35.0,222.0,218.0,526.0,368.0,243.0,215.0,,386.0,25.0,650.0,,13.0,5821.0,614.0,538.0,43.0,61.0,51.0,127.0,152.0,55.0,220.0,650.0,219.0,63.0,217.0,329.0,244.0,147.0,234.0,218.0,618.0,1.0,617.0
2017-10-21 10:00:00,219.0,596.0,586.0,569.0,496.0,440.0,38.0,222.0,220.0,486.0,898.0,248.0,221.0,,421.0,36.0,648.0,,22.0,5929.0,591.0,506.0,125.0,109.0,58.0,482.0,209.0,95.0,221.0,604.0,224.0,71.0,218.0,363.0,244.0,145.0,237.0,217.0,598.0,4.0,610.0
