timestamp,home148_hall1372_sensor7305_room_temperature,home148_livingroom1371_sensor7299_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_livingroom1371_sensor7300_room_temperature,home148_bedroom1374_sensor7315_room_temperature,home148_kitchen1377_sensor7339_room_light,home148_bathroom1373_sensor7308_room_light,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_bedroom1376_sensor7321_room_light,home148_kitchen1377_sensor7341_room_temperature,home148_bedroom1375_sensor7320_room_temperature,home148_bathroom1373_sensor7309_room_humidity,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1375_sensor7318_room_light,home148_hall1372_sensor7303_room_light,home148_livingroom1371_sensor7298_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7304_room_humidity,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_kitchen1377_sensor7340_room_humidity,home148_hall1372_sensor7334_gas-pulse_gas
2017-07-15 01:00:00,190.0,669.0,187.0,194.0,186.0,0.0,0.0,136.0,231.0,,202.0,190.0,711.0,,0.0,0.0,0.0,734.0,225.0,232.0,,708.0,219.0,0.0,712.0,613.0,316.0
2017-07-15 02:00:00,190.0,668.0,187.0,193.0,186.0,0.0,0.0,83.0,228.0,,201.0,190.0,708.0,,0.0,0.0,0.0,740.0,222.0,229.0,,705.0,215.0,0.0,709.0,614.0,
2017-07-15 03:00:00,189.0,666.0,187.0,192.0,186.0,0.0,0.0,138.0,287.0,,200.0,190.0,706.0,714.0,0.0,0.0,0.0,739.0,202.0,232.0,185.0,699.0,214.0,0.0,706.0,615.0,316.0
2017-07-15 04:00:00,189.0,666.0,187.0,191.0,186.0,0.0,0.0,104.0,235.0,,199.0,190.0,701.0,,0.0,0.0,0.0,735.0,217.0,229.0,,693.0,212.0,3.0,703.0,617.0,
2017-07-15 05:00:00,189.0,667.0,187.0,191.0,186.0,2.0,2.0,115.0,227.0,,198.0,190.0,699.0,,0.0,0.0,0.0,736.0,220.0,228.0,,691.0,213.0,9.0,704.0,620.0,
2017-07-15 06:00:00,189.0,669.0,187.0,190.0,186.0,2.0,4.0,115.0,243.0,7.0,198.0,190.0,704.0,717.0,0.0,0.0,0.0,737.0,213.0,228.0,184.0,690.0,211.0,9.0,705.0,624.0,316.0
2017-07-15 07:00:00,189.0,683.0,187.0,190.0,186.0,12.0,7.0,359.0,341.0,,198.0,190.0,728.0,723.0,0.0,0.0,10.0,735.0,184.0,241.0,184.0,691.0,215.0,17.0,716.0,646.0,316.0
2017-07-15 08:00:00,189.0,705.0,192.0,192.0,186.0,15.0,19.0,161.0,354.0,19.0,199.0,189.0,863.0,744.0,1.0,0.0,23.0,736.0,180.0,256.0,184.0,736.0,218.0,29.0,747.0,664.0,6320.0
2017-07-15 09:00:00,191.0,725.0,,193.0,188.0,16.0,0.0,313.0,346.0,25.0,199.0,190.0,,,14.0,1.0,30.0,786.0,178.0,255.0,,796.0,218.0,43.0,818.0,677.0,2212.0
2017-07-15 10:00:00,191.0,726.0,,195.0,188.0,18.0,0.0,246.0,313.0,27.0,200.0,190.0,,791.0,15.0,1.0,32.0,776.0,190.0,245.0,186.0,792.0,220.0,45.0,790.0,680.0,316.0
2017-07-15 11:00:00,191.0,733.0,,195.0,188.0,26.0,0.0,247.0,296.0,43.0,200.0,191.0,,792.0,10.0,3.0,47.0,779.0,194.0,241.0,186.0,804.0,219.0,57.0,789.0,679.0,316.0
2017-07-15 12:00:00,191.0,743.0,,197.0,189.0,26.0,0.0,355.0,358.0,43.0,201.0,191.0,,791.0,14.0,5.0,42.0,781.0,180.0,253.0,187.0,795.0,220.0,54.0,790.0,713.0,948.0
2017-07-15 13:00:00,192.0,738.0,,197.0,190.0,34.0,0.0,160.0,314.0,56.0,202.0,192.0,,784.0,14.0,5.0,40.0,780.0,198.0,251.0,188.0,783.0,223.0,70.0,782.0,702.0,
2017-07-15 14:00:00,191.0,728.0,,197.0,190.0,38.0,0.0,106.0,,64.0,202.0,192.0,,774.0,26.0,6.0,52.0,782.0,,235.0,189.0,768.0,218.0,84.0,770.0,694.0,
2017-07-15 15:00:00,191.0,728.0,,196.0,190.0,11.0,9.0,130.0,,20.0,202.0,193.0,,769.0,6.0,1.0,16.0,790.0,,231.0,189.0,757.0,215.0,26.0,762.0,696.0,
2017-07-15 16:00:00,191.0,730.0,189.0,195.0,190.0,7.0,10.0,128.0,,13.0,201.0,192.0,877.0,767.0,2.0,0.0,10.0,791.0,,231.0,189.0,745.0,215.0,17.0,760.0,698.0,
2017-07-15 17:00:00,191.0,735.0,191.0,195.0,190.0,4.0,7.0,87.0,,8.0,201.0,191.0,862.0,765.0,0.0,0.0,5.0,783.0,,234.0,188.0,740.0,220.0,12.0,760.0,706.0,316.0
2017-07-15 18:00:00,191.0,733.0,190.0,194.0,189.0,2.0,4.0,128.0,,5.0,200.0,191.0,835.0,761.0,0.0,0.0,3.0,768.0,,234.0,188.0,739.0,220.0,7.0,757.0,705.0,
2017-07-15 19:00:00,191.0,728.0,190.0,194.0,189.0,10.0,13.0,101.0,,17.0,199.0,190.0,823.0,755.0,0.0,1.0,8.0,760.0,,234.0,188.0,741.0,220.0,27.0,752.0,701.0,
2017-07-15 20:00:00,191.0,720.0,190.0,193.0,189.0,0.0,0.0,111.0,,0.0,199.0,190.0,808.0,747.0,0.0,0.0,1.0,751.0,,232.0,188.0,744.0,220.0,1.0,746.0,695.0,
2017-07-15 21:00:00,190.0,713.0,189.0,192.0,189.0,0.0,0.0,122.0,,0.0,198.0,190.0,791.0,738.0,0.0,0.0,0.0,744.0,,230.0,188.0,737.0,219.0,0.0,738.0,688.0,
2017-07-15 22:00:00,190.0,706.0,189.0,192.0,188.0,0.0,0.0,86.0,,0.0,197.0,189.0,774.0,730.0,0.0,0.0,0.0,736.0,,229.0,187.0,726.0,216.0,0.0,731.0,679.0,
2017-07-15 23:00:00,190.0,699.0,189.0,191.0,188.0,0.0,0.0,137.0,,0.0,196.0,189.0,761.0,728.0,0.0,0.0,0.0,728.0,,228.0,187.0,717.0,215.0,0.0,726.0,673.0,316.0
2017-07-16 00:00:00,189.0,692.0,188.0,190.0,188.0,0.0,0.0,140.0,,0.0,196.0,188.0,747.0,726.0,0.0,0.0,0.0,720.0,,228.0,187.0,706.0,215.0,0.0,722.0,667.0,
2017-07-16 01:00:00,189.0,685.0,188.0,190.0,187.0,0.0,0.0,130.0,,0.0,195.0,188.0,736.0,721.0,0.0,0.0,0.0,712.0,,228.0,186.0,697.0,215.0,0.0,719.0,660.0,
2017-07-16 02:00:00,189.0,679.0,188.0,189.0,187.0,0.0,0.0,124.0,,0.0,195.0,187.0,726.0,716.0,0.0,0.0,0.0,706.0,,227.0,186.0,689.0,214.0,0.0,716.0,654.0,
2017-07-16 03:00:00,188.0,673.0,187.0,189.0,187.0,0.0,0.0,86.0,,0.0,194.0,187.0,717.0,710.0,0.0,0.0,0.0,701.0,,225.0,185.0,684.0,212.0,0.0,713.0,649.0,
2017-07-16 04:00:00,188.0,668.0,187.0,188.0,186.0,0.0,1.0,107.0,,2.0,193.0,186.0,711.0,703.0,0.0,0.0,1.0,694.0,,224.0,185.0,682.0,210.0,4.0,709.0,645.0,
2017-07-16 05:00:00,187.0,664.0,187.0,187.0,186.0,3.0,5.0,97.0,,6.0,192.0,186.0,706.0,701.0,0.0,0.0,4.0,691.0,,224.0,185.0,679.0,210.0,9.0,706.0,642.0,316.0
2017-07-16 06:00:00,187.0,662.0,187.0,187.0,186.0,11.0,15.0,110.0,,18.0,192.0,185.0,701.0,696.0,3.0,1.0,17.0,689.0,,223.0,185.0,677.0,210.0,22.0,702.0,641.0,
2017-07-16 07:00:00,187.0,658.0,187.0,187.0,186.0,15.0,22.0,115.0,,27.0,191.0,185.0,694.0,687.0,6.0,2.0,23.0,685.0,,222.0,184.0,669.0,209.0,30.0,699.0,636.0,
2017-07-16 08:00:00,187.0,649.0,186.0,187.0,185.0,32.0,38.0,92.0,,46.0,191.0,185.0,682.0,680.0,13.0,7.0,122.0,677.0,,221.0,184.0,657.0,209.0,50.0,693.0,626.0,
2017-07-16 09:00:00,187.0,639.0,187.0,189.0,186.0,41.0,47.0,120.0,,49.0,191.0,185.0,675.0,668.0,20.0,8.0,144.0,666.0,,222.0,185.0,650.0,209.0,49.0,687.0,619.0,
2017-07-16 10:00:00,186.0,635.0,186.0,188.0,186.0,37.0,45.0,82.0,,49.0,191.0,185.0,667.0,658.0,34.0,6.0,61.0,645.0,,222.0,185.0,643.0,209.0,56.0,679.0,612.0,316.0
2017-07-16 11:00:00,186.0,626.0,186.0,188.0,186.0,54.0,50.0,126.0,,57.0,191.0,187.0,653.0,646.0,95.0,6.0,78.0,626.0,,222.0,185.0,635.0,210.0,68.0,668.0,601.0,
2017-07-16 12:00:00,186.0,619.0,186.0,189.0,186.0,43.0,48.0,89.0,,66.0,190.0,189.0,641.0,632.0,64.0,6.0,86.0,618.0,,223.0,185.0,629.0,210.0,91.0,642.0,590.0,
2017-07-16 13:00:00,186.0,614.0,186.0,189.0,186.0,45.0,50.0,113.0,,85.0,190.0,190.0,632.0,627.0,64.0,7.0,102.0,615.0,,224.0,185.0,617.0,210.0,131.0,630.0,591.0,
2017-07-16 14:00:00,187.0,608.0,187.0,190.0,186.0,46.0,52.0,103.0,,98.0,191.0,191.0,626.0,622.0,47.0,6.0,85.0,609.0,,225.0,186.0,612.0,210.0,161.0,624.0,591.0,
2017-07-16 15:00:00,186.0,604.0,187.0,190.0,186.0,33.0,42.0,100.0,,67.0,190.0,190.0,621.0,615.0,19.0,4.0,40.0,598.0,,225.0,186.0,608.0,210.0,106.0,618.0,580.0,316.0
2017-07-16 16:00:00,186.0,602.0,186.0,189.0,186.0,30.0,41.0,117.0,,64.0,190.0,188.0,620.0,615.0,10.0,3.0,25.0,600.0,,225.0,185.0,607.0,211.0,101.0,619.0,574.0,
2017-07-16 17:00:00,186.0,601.0,186.0,188.0,186.0,23.0,32.0,86.0,,49.0,190.0,187.0,617.0,613.0,5.0,2.0,17.0,592.0,,226.0,185.0,604.0,213.0,75.0,616.0,574.0,
2017-07-16 18:00:00,186.0,593.0,186.0,188.0,186.0,39.0,45.0,126.0,,72.0,190.0,186.0,613.0,619.0,5.0,3.0,28.0,593.0,,226.0,185.0,608.0,210.0,120.0,617.0,571.0,
2017-07-16 19:00:00,185.0,591.0,186.0,187.0,186.0,9.0,13.0,94.0,,18.0,190.0,186.0,613.0,623.0,0.0,0.0,8.0,601.0,,226.0,185.0,611.0,212.0,26.0,620.0,569.0,
2017-07-16 20:00:00,185.0,599.0,185.0,186.0,185.0,0.0,1.0,118.0,,2.0,190.0,185.0,618.0,630.0,0.0,0.0,1.0,613.0,,226.0,184.0,612.0,213.0,3.0,622.0,581.0,
2017-07-16 21:00:00,185.0,604.0,185.0,186.0,184.0,0.0,0.0,108.0,,0.0,189.0,185.0,620.0,631.0,0.0,0.0,0.0,620.0,,224.0,184.0,613.0,211.0,0.0,622.0,584.0,316.0
2017-07-16 22:00:00,184.0,606.0,184.0,185.0,184.0,0.0,0.0,99.0,,0.0,188.0,184.0,622.0,633.0,0.0,0.0,0.0,621.0,,223.0,183.0,613.0,210.0,0.0,625.0,590.0,
2017-07-16 23:00:00,184.0,607.0,184.0,184.0,183.0,0.0,0.0,114.0,,0.0,188.0,184.0,623.0,634.0,0.0,0.0,0.0,623.0,,222.0,183.0,614.0,210.0,0.0,625.0,592.0,
2017-07-17 00:00:00,184.0,609.0,184.0,184.0,183.0,0.0,0.0,88.0,,0.0,187.0,183.0,624.0,634.0,0.0,0.0,0.0,625.0,,221.0,182.0,615.0,209.0,0.0,628.0,596.0,
2017-07-17 01:00:00,184.0,613.0,184.0,184.0,183.0,0.0,0.0,122.0,,0.0,187.0,183.0,626.0,635.0,0.0,0.0,0.0,627.0,,221.0,182.0,619.0,209.0,0.0,627.0,600.0,
