timestamp,home63_kitchen720_sensor1851_room_temperature,home63_livingroom721_sensor1855_room_humidity,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2212_heater_light,home63_bedroom724_sensor1881_room_temperature,home63_kitchen720_sensor1850_room_humidity,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_outside719_sensor1845_gas-pulse_gas,home63_livingroom721_sensor1856_room_temperature,home63_bedroom725_sensor1868_room_humidity,home63_bathroom723_sensor2194_tempprobe_bath,home63_kitchen720_sensor1849_room_light,home63_bedroom725_sensor1867_room_light,home63_hall722_sensor3757_tempprobe_radiator-input,home63_bedroom724_sensor1880_room_humidity,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_livingroom721_sensor1854_room_light,home63_hall722_sensor3756_tempprobe_radiator-output,home63_bedroom725_sensor1869_room_temperature,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bedroom724_sensor1875_room_light,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_kitchen720_sensor2219_heatcook_temperature,home63_bathroom723_sensor1873_room_humidity,home63_utility727_sensor1879_tempprobe_central-heating-return
2016-10-30 07:00:00,174.0,711.0,,,,,,,693.0,,,,,167.0,780.0,,0.0,0.0,,,,,,94.0,,,0.0,,172.0,,,,,,,,,,
2016-10-30 08:00:00,173.0,712.0,,,,,,,690.0,,,,,166.0,781.0,,0.0,7.0,,,,,,62.0,,,15.0,,172.0,167.0,,,,,,,,746.0,
2016-10-30 09:00:00,174.0,712.0,,,,,,,724.0,,,,,173.0,766.0,,6.0,23.0,,,,,,3852.0,,,45.0,,175.0,,,,,,,,,,
2016-10-30 10:00:00,178.0,730.0,,,,,,,770.0,,,,,179.0,793.0,,16.0,24.0,,,,,,2532.0,,,48.0,,178.0,,,,,,,,,,
2016-10-30 11:00:00,177.0,758.0,,,,,,,741.0,,,,,179.0,779.0,,5.0,32.0,,,,,,196.0,,,56.0,,176.0,,,,,,,,,,
2016-10-30 12:00:00,177.0,762.0,,,,,,,752.0,,,,,180.0,772.0,,4.0,27.0,,,,,,259.0,,,64.0,,175.0,,,,124.0,,,,,,
2016-10-30 13:00:00,182.0,732.0,,,,,,,782.0,,,,,190.0,764.0,,68.0,24.0,,,,,,760.0,,,69.0,,184.0,,,,,,,,,,
2016-10-30 14:00:00,185.0,745.0,,,,,,,773.0,,,,35166.0,189.0,765.0,,30.0,19.0,,,,,,887.0,,,53.0,,184.0,184.0,,,,,,,,824.0,
2016-10-30 15:00:00,188.0,784.0,,,,,,,812.0,,,,,189.0,769.0,,32.0,14.0,,,,,,466.0,,,42.0,,189.0,,,,,,,,,,
2016-10-30 16:00:00,192.0,801.0,,,,,,,800.0,,,,5359.0,193.0,767.0,,49.0,4.0,,,,,,383.0,,,17.0,,192.0,,,,,,,,,,
2016-10-30 17:00:00,191.0,787.0,,,,,,,777.0,,,,,196.0,753.0,,69.0,0.0,,,,,,343.0,,,15.0,,194.0,,,,,,,,,,
2016-10-30 18:00:00,,759.0,,,,,,,,,,,,198.0,752.0,,,0.0,,,,,,164.0,,,18.0,,190.0,,,,,,,,,,
2016-10-30 19:00:00,,761.0,,,,,,,,,,,,195.0,753.0,,,0.0,,,,,,167.0,,,18.0,,187.0,,,,,,,,,,
2016-10-30 20:00:00,,754.0,,,,,,,,,,,,191.0,755.0,,85.0,1.0,,,,,,231.0,,,16.0,,185.0,,,,,,,,,,
2016-10-30 21:00:00,186.0,754.0,,,,,,,736.0,,,,6922.0,189.0,763.0,,75.0,0.0,,,,,,240.0,,,14.0,,184.0,,,,,,,,,,
2016-10-30 22:00:00,187.0,767.0,,,,,,,739.0,,,,3796.0,189.0,766.0,,71.0,0.0,,,,,,321.0,,,7.0,,185.0,,,,,,,,,,
2016-10-30 23:00:00,,755.0,,,,,,,,,,,,196.0,755.0,,,0.0,,,,,,218.0,,,10.0,,189.0,,,,,,,,,,
2016-10-31 00:00:00,188.0,728.0,,,,,,,752.0,,,,,194.0,749.0,,0.0,1.0,,,,,,125.0,,,1.0,,187.0,,,,,,,,,,
2016-10-31 01:00:00,186.0,730.0,,,,,,,724.0,,,,,187.0,761.0,,0.0,0.0,,,,,,117.0,,,0.0,,185.0,,,,,,,,,,
2016-10-31 02:00:00,185.0,731.0,,,,,,,708.0,,,,,182.0,767.0,,0.0,0.0,,,,,,44.0,,,0.0,,183.0,,,,,,,,,,
2016-10-31 03:00:00,183.0,732.0,,,,,,,698.0,,,,,179.0,771.0,,0.0,0.0,,,,,,110.0,,,0.0,,182.0,,,,,,,,,,
2016-10-31 04:00:00,182.0,732.0,,,,,,,696.0,,,,,177.0,772.0,,0.0,0.0,,,,,,81.0,,,0.0,,181.0,,,,,,,,,,
2016-10-31 05:00:00,181.0,730.0,,,,,,,688.0,,,,,175.0,773.0,,0.0,0.0,,,,,,58.0,,,0.0,,180.0,,,,,,,,,,
2016-10-31 06:00:00,180.0,728.0,,,,,,,682.0,,,,,173.0,771.0,,0.0,0.0,,,,,,130.0,,,0.0,,179.0,,,,,,,,,,
2016-10-31 07:00:00,179.0,726.0,,,,,,,679.0,,,,,171.0,771.0,,0.0,2.0,,,,,,1793.0,,,4.0,,178.0,,,,,,,,,,
2016-10-31 08:00:00,182.0,744.0,,,,,,,724.0,,,,,170.0,760.0,,115.0,11.0,,,,,,798.0,,,25.0,,177.0,,,,,,,,,,
2016-10-31 09:00:00,184.0,760.0,,,,,,,707.0,,,,,170.0,762.0,,13.0,42.0,,,,,,298.0,,,55.0,,177.0,,,,,,,,,,
2016-10-31 10:00:00,182.0,765.0,,,,,,,700.0,,,,,172.0,760.0,,14.0,41.0,,,,,,165.0,,,62.0,,177.0,,,,,,,,,,
2016-10-31 11:00:00,181.0,763.0,,,,,,,694.0,,,,,172.0,755.0,,11.0,43.0,,,,,,167.0,,,59.0,,177.0,,,,,,,,,,
2016-10-31 12:00:00,181.0,762.0,,,,,,,702.0,,,,3461.0,172.0,751.0,,8.0,45.0,,,,,,291.0,,,72.0,,176.0,,,,,,,,,,
2016-10-31 13:00:00,181.0,765.0,,,,,,,717.0,,,,,172.0,747.0,,4.0,37.0,,,,,,164.0,,,67.0,,176.0,,,,,,,,,,
2016-10-31 14:00:00,180.0,760.0,,,,,,,720.0,,,,4242.0,174.0,745.0,,1.0,29.0,,,,,,213.0,,,53.0,,176.0,,,,,,,,,,
2016-10-31 15:00:00,184.0,718.0,,,,,,,734.0,,,,1228.0,191.0,738.0,,12.0,14.0,,,,,,1103.0,,,22.0,,181.0,,,,,,,,,,
2016-10-31 16:00:00,187.0,720.0,,,,,,,715.0,,,,3461.0,190.0,737.0,,0.0,0.0,,,,,,818.0,,,8.0,,181.0,,,,,,,,,,
2016-10-31 17:00:00,187.0,689.0,,,,,,,712.0,,,,3014.0,203.0,728.0,,1.0,0.0,,,,,,237.0,,,10.0,,185.0,,,,,,,,,,
2016-10-31 18:00:00,187.0,694.0,,,,,,,705.0,,,,,197.0,727.0,,124.0,2.0,,,,,,1016.0,,,12.0,,182.0,,,,,,,,,,
2016-10-31 19:00:00,196.0,731.0,,,,,,,810.0,,,,,190.0,762.0,,116.0,0.0,,,,,,700.0,,,13.0,,182.0,,,,,,,,,,
2016-10-31 20:00:00,195.0,758.0,,,,,,,693.0,,,,,189.0,762.0,,90.0,0.0,,,,,,297.0,,,10.0,,181.0,,,,,,,,,,
2016-10-31 21:00:00,193.0,759.0,,,,,,,693.0,,,,,188.0,751.0,,,0.0,,,,,,266.0,,,10.0,,180.0,,,,,,,,,,
2016-11-01 01:00:00,,,,,,,,,,,,,,,760.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:00:00,176.0,716.0,,,,,,,646.0,,,,,166.0,763.0,,0.0,0.0,,,,,,216.0,,,0.0,,171.0,,,,,,,,,,
2016-11-01 06:00:00,175.0,712.0,,,,,,,641.0,,,,,164.0,758.0,,0.0,0.0,,,,,,79.0,,,0.0,,170.0,,,,,,,,,,
2016-11-01 07:00:00,174.0,708.0,,,,,,,630.0,,,,,163.0,755.0,,53.0,3.0,,,,,,2137.0,,,5.0,,169.0,,,,,,,,,,
2016-11-01 08:00:00,176.0,718.0,,,,,,,683.0,,,,,161.0,738.0,,143.0,17.0,,,,,,541.0,,,32.0,,168.0,,,,,,,,,,
2016-11-01 09:00:00,176.0,722.0,,,,,,,661.0,,,,,160.0,736.0,,23.0,32.0,,,,,,2481.0,,,52.0,,167.0,,,,,,,,,,
2016-11-01 10:00:00,176.0,725.0,,,,,,,662.0,,,,,169.0,755.0,,67.0,40.0,,,,,,344.0,,,51.0,,173.0,,,,,,,,,,
2016-11-01 11:00:00,195.0,677.0,,,,,,,608.0,,,,,184.0,713.0,,31.0,41.0,,,,,,337.0,,,50.0,,182.0,,,,,,,,,,
2016-11-01 12:00:00,,658.0,,,,,,,,,,,,195.0,688.0,,34.0,37.0,,,,,,239.0,,,45.0,,186.0,,,,,,,,,,
2016-11-01 13:00:00,198.0,671.0,,,,,,,586.0,,,,,186.0,683.0,,10.0,33.0,,,,,,120.0,,,45.0,,183.0,,,,,,,,,,
2016-11-01 14:00:00,196.0,649.0,,,,,,,599.0,,,,,196.0,661.0,,2.0,20.0,,,,,,210.0,,,32.0,,187.0,,,,,,,,,,
2016-11-01 15:00:00,192.0,609.0,,,,,,,610.0,,,,,206.0,641.0,,1.0,13.0,,,,,,225.0,,,29.0,,191.0,,,,,,,,,,
2016-11-01 16:00:00,192.0,592.0,,,,,,,635.0,,,,,212.0,636.0,,0.0,2.0,,,,,,277.0,,,16.0,,195.0,,,,,,,,,,
2016-11-01 17:00:00,192.0,580.0,,,,,,,639.0,,,,,217.0,631.0,,0.0,0.0,,,,,,298.0,,,10.0,,197.0,,,,,,,,,,
2016-11-01 18:00:00,194.0,570.0,,,,,,,637.0,,,,,221.0,624.0,,0.0,0.0,,,,,,273.0,,,10.0,,200.0,,,,,,,,,,
2016-11-01 19:00:00,192.0,568.0,,,,,,,618.0,,,,,214.0,630.0,,0.0,0.0,,,,,,202.0,,,10.0,,198.0,,,,,,,,,,
2016-11-01 20:00:00,194.0,585.0,,,,,,,637.0,,,,,207.0,634.0,,134.0,0.0,,,,,,1202.0,,,10.0,,196.0,,,,,,,,,,
2016-11-01 21:00:00,198.0,614.0,,,,,,,618.0,,,,,205.0,644.0,,,0.0,,,,,,622.0,,,10.0,,194.0,,,,,,,,,,
2016-11-01 22:00:00,,634.0,,,,,,,,,,,,198.0,647.0,,,0.0,,,,,,171.0,,,10.0,,190.0,,,,,,,,,,
2016-11-01 23:00:00,192.0,639.0,,,,,,,580.0,,,,,193.0,648.0,,41.0,2.0,,,,,,205.0,,,4.0,,187.0,,,,,,,,,,
2016-11-02 00:00:00,190.0,632.0,,,,,,,571.0,,,,,184.0,663.0,,0.0,0.0,,,,,,54.0,,,0.0,,184.0,,,,,,,,,,
2016-11-02 01:00:00,186.0,633.0,,,,,,,562.0,,,,,178.0,674.0,,0.0,0.0,,,,,,39.0,,,0.0,,181.0,,,,,,,,,,
2016-11-02 02:00:00,184.0,633.0,,,,,,,558.0,,,,,174.0,681.0,,0.0,0.0,,,,,,148.0,,,0.0,,179.0,,,,,,,,,,
2016-11-02 03:00:00,181.0,631.0,,,,,,,555.0,,,,,170.0,684.0,,0.0,0.0,,,,,,33.0,,,0.0,,177.0,,,,,,,,,,
2016-11-02 04:00:00,179.0,630.0,,,,,,,555.0,,,,,167.0,687.0,,0.0,0.0,,,,,,39.0,,,0.0,,174.0,,,,,,,,,,
2016-11-02 05:00:00,177.0,627.0,,,,,,,555.0,,,,,164.0,690.0,,0.0,0.0,,,,,,156.0,,,0.0,,172.0,,,,,,,,,,
2016-11-02 06:00:00,175.0,624.0,,,,,,,557.0,,,,,161.0,692.0,,0.0,0.0,,,,,,817.0,,,0.0,,170.0,,,,,,,,,,
2016-11-02 07:00:00,177.0,639.0,,,,,,,600.0,,,,,162.0,672.0,,133.0,3.0,,,,,,2581.0,,,6.0,,169.0,,,,,,,,,,
2016-11-02 08:00:00,180.0,648.0,,,,,,,650.0,,,,,168.0,678.0,,126.0,99.0,,,,,,353.0,,,40.0,,171.0,,,,,,,,,,
2016-11-02 09:00:00,,659.0,,,,,,,,,,,52247.0,166.0,675.0,,,80.0,,,,,,220.0,,,59.0,,170.0,,,,,,,,,,
2016-11-02 10:00:00,,628.0,,,,,,,,,,,,182.0,654.0,,,33.0,,,,,,270.0,,,57.0,,174.0,,,,,,,,,,
2016-11-02 11:00:00,181.0,598.0,,,,,,,602.0,,,,,186.0,645.0,,107.0,45.0,,,,,,1020.0,,,78.0,,177.0,,,,,,,,,,
2016-11-02 12:00:00,181.0,616.0,,,,,,,574.0,,,,,176.0,648.0,,16.0,98.0,,,,,,964.0,,,73.0,,174.0,,,,,,,,,,
2016-11-02 13:00:00,184.0,643.0,,,,,,,570.0,,,,,171.0,647.0,,10.0,140.0,,,,,,173.0,,,65.0,,172.0,,,,,,,,,,
2016-11-02 14:00:00,180.0,647.0,,,,,,,572.0,,,,,169.0,646.0,,2.0,109.0,,,,,,191.0,,,56.0,,171.0,,,,,,,,,,
2016-11-02 15:00:00,180.0,605.0,,,,,,,585.0,,,,,190.0,627.0,,0.0,31.0,,,,,,286.0,,,23.0,,176.0,,,,,,,,,,
2016-11-02 16:00:00,183.0,573.0,,,,,,,595.0,,,,,201.0,617.0,,,3.0,,,,,,286.0,,,8.0,,181.0,,,,,,,,,,
2016-11-02 17:00:00,183.0,557.0,,,,,,,603.0,,,,,208.0,610.0,,0.0,0.0,,,,,,270.0,,,10.0,,184.0,,,,,,,,,,
2016-11-02 18:00:00,183.0,559.0,,,,,,,584.0,,,,,204.0,617.0,,0.0,0.0,,,,,,199.0,,,10.0,,183.0,,,,,,,,,,
2016-11-02 19:00:00,182.0,582.0,,,,,,,585.0,,,,,189.0,633.0,,26.0,0.0,,,,,,1091.0,,,16.0,,178.0,179.0,,,0.0,,,,,654.0,
2016-11-02 20:00:00,191.0,599.0,,,,,,,662.0,,,,,200.0,642.0,,55.0,0.0,,,,,,913.0,,,11.0,,184.0,190.0,,,,,,,,639.0,
2016-11-02 21:00:00,192.0,638.0,,,,,,,623.0,,,,,208.0,633.0,,0.0,0.0,,,,,,281.0,,,10.0,,189.0,,,,,,,,,,
2016-11-02 22:00:00,189.0,651.0,,,,,,,622.0,,,,,201.0,638.0,,0.0,0.0,,,,,,82.0,,,10.0,,186.0,191.0,,,,,,,,635.0,
2016-11-02 23:00:00,185.0,658.0,,,,,,,615.0,,,,,194.0,651.0,,0.0,0.0,,,,,,122.0,,,10.0,,182.0,,,,,,,,,,
2016-11-03 00:00:00,185.0,639.0,,,,,,,634.0,,,,,198.0,645.0,,0.0,2.0,,,,,,190.0,,,3.0,,185.0,189.0,,,56.0,,,,,657.0,
2016-11-03 01:00:00,184.0,629.0,,,,,,,613.0,,,,,187.0,663.0,,0.0,0.0,,,,,,46.0,,,0.0,,181.0,,,,,,,,,,
2016-11-03 02:00:00,181.0,638.0,,,,,,,588.0,,,,,179.0,674.0,,0.0,0.0,,,,,,38.0,,,0.0,,177.0,,,,,,,,,,
2016-11-03 03:00:00,179.0,641.0,,,,,,,578.0,,,,,173.0,680.0,,0.0,0.0,,,,,,108.0,,,0.0,,174.0,,,,,,,,,,
2016-11-03 04:00:00,177.0,644.0,,,,,,,574.0,,,,,169.0,683.0,,0.0,0.0,,,,,,91.0,,,0.0,,173.0,,,,,,,,,,
2016-11-03 05:00:00,176.0,643.0,,,,,,,567.0,,,,,166.0,687.0,,0.0,0.0,,,,,,44.0,,,0.0,,171.0,,,,,,,,,,
2016-11-03 06:00:00,174.0,641.0,,,,,,,574.0,,,,,163.0,687.0,,0.0,0.0,,,,,,55.0,,,0.0,,169.0,,,,,,,,,,
2016-11-03 07:00:00,173.0,646.0,,,,,,,589.0,,,,,161.0,682.0,,66.0,0.0,,,,,,3651.0,,,0.0,,168.0,,,,,,,,,,
2016-11-03 08:00:00,184.0,688.0,,,,,,,687.0,,,,,167.0,712.0,,103.0,2.0,,,,,,662.0,,,4.0,,173.0,,,,10.0,,,,,,
2016-11-03 09:00:00,180.0,686.0,,,,,,,625.0,,,,,166.0,704.0,,0.0,9.0,,,,,,50.0,,,21.0,,170.0,,,,,,,,,,
2016-11-03 10:00:00,176.0,685.0,,,,,,,620.0,,,,,161.0,691.0,,3.0,20.0,,,,,,159.0,,,45.0,,168.0,,,,,,,,,,
2016-11-03 11:00:00,173.0,682.0,,,,,,,621.0,,,,,159.0,684.0,,12.0,45.0,,,,,,45.0,,,83.0,,166.0,,,,,,,,,,
2016-11-03 12:00:00,171.0,682.0,,,,,,,625.0,,,,,156.0,680.0,,4.0,28.0,,,,,,47.0,,,59.0,,165.0,,,,,,,,,,
2016-11-03 13:00:00,169.0,681.0,,,,,,,631.0,,,,,154.0,675.0,,1.0,15.0,,,,,,133.0,,,33.0,,163.0,,,,,,,,,,
2016-11-03 14:00:00,168.0,681.0,,,,,,,632.0,,,,,153.0,673.0,,1.0,17.0,,,,,,95.0,,,39.0,,162.0,,,,,,,,,,
2016-11-03 15:00:00,166.0,680.0,,,,,,,630.0,,,,,151.0,671.0,,0.0,8.0,,,,,,46.0,,,18.0,,160.0,,,,,,,,,,
2016-11-03 16:00:00,164.0,679.0,,,,,,,629.0,,,,,149.0,670.0,,0.0,0.0,,,,,,45.0,,,0.0,,159.0,,,,,,,,,,
2016-11-03 17:00:00,163.0,678.0,,,,,,,626.0,,,,,147.0,668.0,,0.0,0.0,,,,,,165.0,,,0.0,,157.0,,,,,,,,,,
2016-11-03 18:00:00,163.0,683.0,,,,,,,625.0,,,,,147.0,667.0,,9.0,0.0,,,,,,270.0,,,2.0,,156.0,,,,,,,,,,
2016-11-03 19:00:00,165.0,672.0,,,,,,,638.0,,,,,158.0,661.0,,0.0,0.0,,,,,,139.0,,,2.0,,161.0,,,,,,,,,,
2016-11-03 20:00:00,165.0,681.0,,,,,,,632.0,,,,,158.0,668.0,,46.0,2.0,,,,,,1915.0,,,8.0,,161.0,,,,,,,,,,
2016-11-03 21:00:00,183.0,736.0,,,,,,,771.0,,,,,165.0,695.0,,136.0,0.0,,,,,,1036.0,,,13.0,,168.0,,,,,,,,,,
