timestamp,home61_hall693_sensor2011_tempprobe_radiator-output,home61_bedroom699_sensor1613_room_temperature,home61_hall693_sensor1596_room_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1986_heatcook_temperature,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall697_sensor1603_room_temperature,home61_livingroom696_sensor1591_room_light,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1617_room_humidity,home61_bathroom698_sensor1995_tempprobe_sink,home61_livingroom696_sensor1593_room_temperature,home61_kitchen695_sensor1586_room_light,home61_livingroom696_sensor1980_heater_humidity,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bathroom698_sensor1609_room_temperature,home61_kitchen695_sensor1587_room_humidity,home61_livingroom696_sensor1979_heater_light,home61_hall693_sensor1598_room_temperature,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bathroom698_sensor1994_tempprobe_bath,home61_outside694_sensor1570_gas-pulse_gas,home61_bathroom698_sensor1608_room_humidity,home61_bedroom699_sensor1611_room_light,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1968_tempprobe_sink,home61_bathroom698_sensor1993_tempprobe_shower,home61_livingroom696_sensor1592_room_humidity,home61_hall693_sensor1597_room_humidity,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_hall693_sensor2012_tempprobe_radiator-input,home61_bathroom698_sensor1610_room_light,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_bedroom700_sensor1618_room_temperature,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall697_sensor1602_room_humidity,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor2016_tempprobe_radiator-input
2016-10-06 22:00:00,,174.0,0.0,,195.0,,,183.0,0.0,1.0,,592.0,,223.0,0.0,,,180.0,564.0,,188.0,,,,,,,,612.0,1.0,217.0,,,,544.0,570.0,,2.0,199.0,,2.0,202.0,184.0,106.0,587.0,574.0,
2016-10-06 23:00:00,,173.0,,,191.0,,,183.0,0.0,0.0,,605.0,,215.0,0.0,,,180.0,560.0,,,,,,,,,,618.0,0.0,211.0,,,,549.0,,,0.0,195.0,,0.0,200.0,183.0,83.0,593.0,570.0,
2016-10-07 00:00:00,,173.0,,,189.0,,,183.0,0.0,0.0,,619.0,,211.0,0.0,,,179.0,561.0,,,,,,,,,,619.0,0.0,207.0,,,,552.0,,,0.0,193.0,,0.0,196.0,183.0,85.0,596.0,570.0,
2016-10-07 01:00:00,,173.0,0.0,,187.0,,,182.0,0.0,0.0,,621.0,,208.0,0.0,,,179.0,563.0,,189.0,,,,,,,,618.0,0.0,204.0,,,,555.0,574.0,,0.0,191.0,,0.0,195.0,182.0,82.0,594.0,571.0,
2016-10-07 02:00:00,,172.0,0.0,,185.0,,,182.0,0.0,0.0,,621.0,,206.0,0.0,,,178.0,566.0,,188.0,,,,,,,,618.0,0.0,202.0,,,,557.0,576.0,,0.0,189.0,,0.0,194.0,182.0,85.0,595.0,571.0,
2016-10-07 03:00:00,,172.0,0.0,,183.0,,,182.0,0.0,0.0,,629.0,,204.0,0.0,,,178.0,568.0,,188.0,,,,,,,,618.0,0.0,200.0,,,,559.0,577.0,,0.0,188.0,,0.0,190.0,181.0,79.0,594.0,567.0,
2016-10-07 04:00:00,,172.0,0.0,,182.0,,,181.0,0.0,0.0,,629.0,,203.0,0.0,,,178.0,571.0,,188.0,,,,,,,,617.0,0.0,198.0,,,,560.0,579.0,,0.0,186.0,,0.0,190.0,181.0,130.0,595.0,569.0,
2016-10-07 05:00:00,,172.0,0.0,,180.0,,,181.0,1.0,0.0,,615.0,,202.0,0.0,,,177.0,584.0,,187.0,,,,,,,,622.0,0.0,198.0,,,,572.0,589.0,,0.0,185.0,,0.0,190.0,180.0,260.0,601.0,574.0,
2016-10-07 06:00:00,,172.0,0.0,,235.0,,,180.0,1.0,0.0,,605.0,,202.0,0.0,,,179.0,591.0,,185.0,,,,,,,4703.0,680.0,0.0,200.0,,,,577.0,580.0,,0.0,329.0,,9.0,184.0,180.0,416.0,596.0,591.0,
2016-10-07 07:00:00,,174.0,1.0,,263.0,,,181.0,3.0,2.0,,620.0,,200.0,0.0,,,188.0,572.0,,187.0,,,,,,,224.0,946.0,4.0,202.0,,,,564.0,593.0,,2.0,330.0,,2.0,191.0,181.0,321.0,622.0,620.0,
2016-10-07 08:00:00,,173.0,5.0,,215.0,,,180.0,8.0,4.0,,596.0,,198.0,2.0,,,180.0,568.0,,185.0,,,,,,,,685.0,18.0,200.0,,,,565.0,566.0,,7.0,203.0,,3.0,204.0,180.0,78.0,587.0,598.0,
2016-10-07 09:00:00,,173.0,10.0,,194.0,,,179.0,17.0,9.0,,585.0,,197.0,7.0,,,177.0,572.0,,184.0,,,,,,,,631.0,37.0,197.0,,,,569.0,561.0,,18.0,193.0,,10.0,196.0,179.0,83.0,576.0,589.0,
2016-10-07 10:00:00,,173.0,23.0,,187.0,,,178.0,39.0,17.0,,586.0,,196.0,16.0,,,176.0,576.0,,184.0,,,,,,,,626.0,87.0,196.0,,,,572.0,564.0,,35.0,189.0,,21.0,192.0,178.0,77.0,577.0,590.0,
2016-10-07 11:00:00,,173.0,62.0,,184.0,,,178.0,120.0,29.0,,588.0,,197.0,32.0,,,176.0,582.0,,184.0,,,,,,,,623.0,231.0,195.0,,,,590.0,565.0,,58.0,188.0,,39.0,190.0,178.0,78.0,580.0,595.0,
2016-10-07 12:00:00,,173.0,23.0,,183.0,,,178.0,39.0,19.0,,591.0,,196.0,17.0,,,176.0,590.0,,184.0,,,,,,,,624.0,82.0,194.0,,,,593.0,568.0,,33.0,187.0,,23.0,190.0,178.0,77.0,585.0,601.0,
2016-10-07 13:00:00,,173.0,26.0,,182.0,,,178.0,42.0,22.0,,594.0,,195.0,20.0,,,175.0,595.0,,184.0,,,,,,,,626.0,91.0,193.0,,,,587.0,573.0,,45.0,185.0,,27.0,190.0,178.0,85.0,589.0,607.0,
2016-10-07 14:00:00,,173.0,22.0,,180.0,,,178.0,36.0,21.0,,598.0,,194.0,20.0,,,176.0,598.0,,183.0,,,,,,,,628.0,74.0,193.0,,,,589.0,579.0,,44.0,185.0,,25.0,190.0,178.0,74.0,594.0,614.0,
2016-10-07 15:00:00,,173.0,4.0,,180.0,,,178.0,8.0,4.0,,601.0,,193.0,2.0,,,175.0,600.0,,183.0,,,,,,,,629.0,16.0,192.0,,,,588.0,587.0,,8.0,184.0,,3.0,188.0,178.0,76.0,598.0,615.0,
2016-10-07 16:00:00,,173.0,3.0,,178.0,,,178.0,7.0,4.0,,604.0,,193.0,2.0,,,175.0,612.0,,182.0,,,,,,,,639.0,12.0,190.0,,,,599.0,591.0,,7.0,183.0,,3.0,185.0,178.0,114.0,600.0,615.0,
2016-10-07 17:00:00,,172.0,0.0,,178.0,,,177.0,2.0,1.0,,601.0,,200.0,0.0,,,175.0,645.0,,182.0,,,,,,,,646.0,0.0,193.0,,,,628.0,588.0,,0.0,183.0,,0.0,185.0,177.0,352.0,596.0,614.0,
2016-10-07 18:00:00,,173.0,0.0,,180.0,,,178.0,8.0,2.0,,613.0,,215.0,1.0,,,175.0,648.0,,182.0,,,,,,,,637.0,1.0,215.0,,,,598.0,600.0,,33.0,185.0,,0.0,189.0,177.0,1090.0,610.0,621.0,
2016-10-07 19:00:00,,173.0,1.0,,183.0,,,182.0,8.0,4.0,,609.0,,224.0,1.0,,,174.0,691.0,,182.0,,,,,,,,642.0,0.0,232.0,,,,601.0,589.0,,82.0,188.0,,0.0,193.0,178.0,1580.0,593.0,619.0,
2016-10-07 20:00:00,,172.0,1.0,,185.0,,,183.0,4.0,4.0,,601.0,,228.0,1.0,,,174.0,624.0,,182.0,,,,,,,,633.0,0.0,234.0,,,,607.0,579.0,,84.0,190.0,,0.0,195.0,178.0,383.0,579.0,612.0,
2016-10-07 22:00:00,,174.0,0.0,,185.0,,,181.0,0.0,0.0,,606.0,,221.0,0.0,,,174.0,594.0,,184.0,,,,,,,,649.0,0.0,215.0,,,,562.0,587.0,,0.0,190.0,,0.0,195.0,178.0,81.0,589.0,630.0,
2016-10-07 23:00:00,,175.0,0.0,,185.0,,,180.0,0.0,0.0,,610.0,,215.0,0.0,,,174.0,597.0,,185.0,,,,,,,,649.0,0.0,210.0,,,,570.0,588.0,,0.0,189.0,,0.0,194.0,178.0,74.0,597.0,639.0,
2016-10-08 00:00:00,,177.0,0.0,,183.0,,,179.0,0.0,0.0,,617.0,,211.0,0.0,,,174.0,599.0,,185.0,,,,,,,,648.0,0.0,205.0,,,,573.0,591.0,,0.0,188.0,,0.0,190.0,178.0,82.0,607.0,645.0,
2016-10-08 01:00:00,,176.0,0.0,,183.0,,,179.0,0.0,0.0,,637.0,,208.0,0.0,,,175.0,600.0,,185.0,,,,,,,,647.0,0.0,202.0,,,,574.0,599.0,,0.0,188.0,,0.0,190.0,178.0,73.0,619.0,636.0,
2016-10-08 02:00:00,,176.0,0.0,,180.0,,,179.0,0.0,0.0,,645.0,,206.0,0.0,,,175.0,600.0,,185.0,,,,,,,,652.0,0.0,200.0,,,,575.0,604.0,,0.0,185.0,,0.0,190.0,178.0,82.0,626.0,635.0,
2016-10-08 03:00:00,,176.0,0.0,,180.0,,,179.0,0.0,0.0,,649.0,,204.0,0.0,,,175.0,600.0,,185.0,,,,,,,,657.0,0.0,198.0,,,,576.0,606.0,,0.0,185.0,,0.0,189.0,179.0,73.0,631.0,633.0,
2016-10-08 04:00:00,,176.0,0.0,,178.0,,,179.0,0.0,0.0,,655.0,,202.0,0.0,,,175.0,600.0,,184.0,,,,,,,,658.0,0.0,196.0,,,,577.0,608.0,,0.0,183.0,,0.0,185.0,179.0,81.0,633.0,629.0,
2016-10-08 05:00:00,,176.0,0.0,,175.0,,,178.0,0.0,0.0,,651.0,,202.0,0.0,,,174.0,607.0,,184.0,,,,,,,,663.0,0.0,196.0,,,,586.0,615.0,,0.0,181.0,,0.0,185.0,178.0,264.0,639.0,629.0,
2016-10-08 06:00:00,,176.0,0.0,,217.0,,,179.0,1.0,1.0,,651.0,,201.0,0.0,,,175.0,601.0,,185.0,,,,,,,,685.0,2.0,196.0,,,,581.0,622.0,,0.0,268.0,,17.0,182.0,178.0,298.0,646.0,644.0,
2016-10-08 07:00:00,,179.0,9.0,,440.0,,,184.0,12.0,5.0,,615.0,,209.0,3.0,,,178.0,616.0,,193.0,,,,,,,,672.0,13.0,196.0,,,,570.0,592.0,,3.0,285.0,,6.0,205.0,189.0,367.0,625.0,641.0,
2016-10-08 08:00:00,,185.0,104.0,,453.0,,,193.0,162.0,16.0,,578.0,,230.0,38.0,,,189.0,618.0,,206.0,,,,,,,,661.0,334.0,206.0,,,,541.0,565.0,,21.0,311.0,,19.0,216.0,204.0,253.0,611.0,635.0,
2016-10-08 09:00:00,,190.0,320.0,,365.0,,,195.0,532.0,24.0,,620.0,,225.0,64.0,,,212.0,628.0,,208.0,,,,,,,,994.0,736.0,222.0,,,,565.0,594.0,,35.0,378.0,,39.0,181.0,201.0,1438.0,641.0,665.0,
2016-10-08 10:00:00,,194.0,240.0,,256.0,,,198.0,443.0,23.0,,632.0,,224.0,38.0,,,194.0,577.0,,210.0,,,,,,,,916.0,746.0,226.0,,,,562.0,586.0,,40.0,229.0,,40.0,221.0,198.0,106.0,631.0,630.0,
2016-10-08 11:00:00,,194.0,134.0,,212.0,,,199.0,220.0,23.0,,624.0,,220.0,37.0,,,192.0,574.0,,211.0,,,,,,,,710.0,392.0,219.0,,,,547.0,571.0,,39.0,207.0,,42.0,210.0,196.0,77.0,609.0,605.0,
2016-10-08 12:00:00,,191.0,45.0,,200.0,,,198.0,56.0,21.0,,614.0,,215.0,23.0,,,191.0,578.0,,208.0,,,,,,,,667.0,119.0,213.0,,,,547.0,564.0,,46.0,200.0,,35.0,203.0,195.0,84.0,597.0,604.0,
2016-10-08 13:00:00,,189.0,24.0,,193.0,,,195.0,28.0,15.0,,605.0,,211.0,13.0,,,190.0,575.0,,204.0,,,,,,,,646.0,62.0,209.0,,,,543.0,561.0,,26.0,196.0,,23.0,200.0,194.0,79.0,591.0,604.0,
2016-10-08 14:00:00,,187.0,23.0,,189.0,,,194.0,26.0,12.0,,596.0,,209.0,11.0,,,189.0,574.0,,202.0,,,,,,,,634.0,59.0,206.0,,,,541.0,558.0,,24.0,194.0,,19.0,196.0,193.0,84.0,584.0,600.0,
2016-10-08 15:00:00,,187.0,12.0,,223.0,,,193.0,15.0,7.0,,594.0,,207.0,5.0,,,188.0,575.0,,200.0,,,,,,,,628.0,34.0,204.0,,,,545.0,560.0,,13.0,194.0,,10.0,197.0,193.0,122.0,585.0,603.0,
2016-10-08 16:00:00,,190.0,5.0,,394.0,,,200.0,9.0,4.0,,573.0,,229.0,2.0,,,191.0,581.0,,210.0,,,,,,,,623.0,19.0,212.0,,,,525.0,547.0,,8.0,232.0,,4.0,241.0,206.0,241.0,580.0,608.0,
2016-10-08 17:00:00,,190.0,0.0,,363.0,,,198.0,5.0,1.0,,578.0,,236.0,2.0,,,192.0,646.0,,207.0,,,,,,,,620.0,2.0,250.0,,,,537.0,554.0,,0.0,229.0,,0.0,234.0,204.0,618.0,582.0,609.0,
2016-10-08 18:00:00,,189.0,0.0,,345.0,,,198.0,8.0,0.0,,583.0,,233.0,2.0,,,192.0,563.0,,206.0,,,,,,,,625.0,0.0,249.0,,,,565.0,568.0,,0.0,229.0,,0.0,231.0,203.0,400.0,590.0,616.0,
2016-10-08 19:00:00,,189.0,0.0,,342.0,,,198.0,8.0,0.0,,591.0,,235.0,2.0,,,192.0,657.0,,206.0,,,,,,,,635.0,0.0,249.0,,,,579.0,582.0,,0.0,228.0,,0.0,231.0,202.0,482.0,602.0,623.0,
2016-10-08 20:00:00,,189.0,0.0,,361.0,,,198.0,3.0,0.0,,585.0,,238.0,1.0,,,192.0,576.0,,206.0,,,,,,,,625.0,0.0,250.0,,,,597.0,562.0,,0.0,234.0,,0.0,238.0,203.0,335.0,589.0,617.0,
2016-10-08 21:00:00,,190.0,0.0,,282.0,,,198.0,0.0,0.0,,598.0,,232.0,0.0,,,191.0,542.0,,205.0,,,,,,,,646.0,0.0,233.0,,,,578.0,580.0,,0.0,221.0,,3.0,227.0,201.0,127.0,605.0,635.0,
2016-10-08 22:00:00,,192.0,0.0,,316.0,,,197.0,0.0,0.0,,600.0,,227.0,0.0,,,189.0,563.0,,205.0,,,,,,,,652.0,0.0,222.0,,,,574.0,578.0,,0.0,218.0,,0.0,221.0,201.0,98.0,606.0,649.0,
2016-10-08 23:00:00,,192.0,0.0,,272.0,,,198.0,0.0,0.0,,599.0,,226.0,0.0,,,187.0,574.0,,206.0,,,,,,,,657.0,0.0,217.0,,,,570.0,576.0,,0.0,216.0,,0.0,220.0,202.0,76.0,606.0,648.0,
2016-10-09 00:00:00,,192.0,0.0,,238.0,,,197.0,0.0,0.0,,614.0,,222.0,0.0,,,186.0,576.0,,205.0,,,,,,,,660.0,0.0,213.0,,,,569.0,585.0,,0.0,208.0,,0.0,211.0,199.0,101.0,613.0,649.0,
2016-10-09 01:00:00,,191.0,0.0,,268.0,,,197.0,0.0,0.0,,621.0,,220.0,0.0,,,185.0,575.0,,204.0,,,,,,,,660.0,0.0,210.0,,,,567.0,588.0,,0.0,206.0,,0.0,210.0,199.0,88.0,617.0,642.0,
2016-10-09 02:00:00,,191.0,0.0,,275.0,,,197.0,0.0,0.0,,623.0,,219.0,0.0,,,184.0,590.0,,205.0,,,,,,,,662.0,0.0,210.0,,,,564.0,589.0,,0.0,207.0,,0.0,209.0,200.0,115.0,619.0,644.0,
2016-10-09 03:00:00,,191.0,0.0,,204.0,,,195.0,1.0,0.0,,620.0,,218.0,0.0,,,183.0,575.0,,202.0,,,,,,,,665.0,0.0,212.0,,,,568.0,592.0,,0.0,198.0,,0.0,201.0,198.0,127.0,620.0,647.0,
2016-10-09 04:00:00,,190.0,0.0,,188.0,,,195.0,1.0,0.0,,623.0,,216.0,0.0,,,182.0,553.0,,202.0,,,,,,,,669.0,0.0,206.0,,,,552.0,590.0,,0.0,187.0,,0.0,190.0,196.0,96.0,620.0,642.0,
2016-10-09 05:00:00,,189.0,0.0,,176.0,,,194.0,1.0,0.0,,618.0,,213.0,0.0,,,181.0,544.0,,201.0,,,,,,,,667.0,0.0,202.0,,,,539.0,573.0,,0.0,180.0,,0.0,182.0,195.0,96.0,611.0,641.0,
2016-10-09 06:00:00,,190.0,1.0,,429.0,,,198.0,3.0,1.0,,602.0,,217.0,0.0,,,183.0,569.0,,207.0,,,,,,,,665.0,0.0,203.0,,,,531.0,562.0,,0.0,202.0,,7.0,211.0,203.0,402.0,599.0,634.0,
2016-10-09 07:00:00,,191.0,17.0,,343.0,,,199.0,27.0,6.0,,580.0,,218.0,6.0,,,182.0,561.0,,209.0,,,,,,,,626.0,2.0,207.0,,,,529.0,559.0,,3.0,214.0,,46.0,220.0,207.0,184.0,594.0,630.0,
2016-10-09 08:00:00,,192.0,292.0,,360.0,,,199.0,327.0,17.0,,582.0,,218.0,102.0,,,192.0,557.0,,208.0,,,,,,,,884.0,381.0,208.0,,,,524.0,552.0,,31.0,322.0,,32.0,191.0,204.0,419.0,591.0,631.0,
2016-10-09 09:00:00,,197.0,264.0,,385.0,,,201.0,294.0,21.0,,569.0,,224.0,49.0,,,187.0,554.0,,213.0,,,,,,,,835.0,579.0,214.0,,,,520.0,550.0,,41.0,286.0,,32.0,212.0,209.0,666.0,588.0,619.0,
2016-10-09 10:00:00,,198.0,101.0,,278.0,,,201.0,227.0,17.0,,586.0,,224.0,29.0,,,186.0,628.0,,213.0,,,,,,,,728.0,301.0,224.0,,,,567.0,555.0,,28.0,245.0,,29.0,219.0,205.0,677.0,594.0,611.0,
2016-10-09 11:00:00,,197.0,63.0,,259.0,,,199.0,139.0,17.0,,599.0,,224.0,31.0,,,186.0,601.0,,209.0,,,,,,,,774.0,201.0,226.0,,,,598.0,563.0,,31.0,259.0,,31.0,197.0,200.0,328.0,600.0,604.0,
2016-10-09 12:00:00,,195.0,74.0,,237.0,,,197.0,94.0,20.0,,600.0,,222.0,36.0,,,187.0,598.0,,206.0,,,,,,,,782.0,130.0,222.0,,,,579.0,553.0,,45.0,224.0,,37.0,212.0,199.0,296.0,598.0,603.0,
2016-10-09 13:00:00,,194.0,30.0,,207.0,,,196.0,55.0,25.0,,595.0,,221.0,34.0,,,185.0,583.0,,205.0,,,,,,,,740.0,86.0,218.0,,,,565.0,557.0,,51.0,208.0,,43.0,210.0,198.0,234.0,591.0,597.0,
2016-10-09 14:00:00,,193.0,25.0,,203.0,,,196.0,47.0,23.0,,594.0,,220.0,30.0,,,184.0,626.0,,203.0,,,,,,,,717.0,71.0,224.0,,,,584.0,558.0,,51.0,205.0,,39.0,210.0,196.0,245.0,589.0,593.0,
2016-10-09 15:00:00,,193.0,13.0,,285.0,,,196.0,24.0,13.0,,585.0,,220.0,13.0,,,183.0,600.0,,203.0,,,,,,,,699.0,39.0,222.0,,,,586.0,555.0,,24.0,210.0,,20.0,213.0,197.0,145.0,582.0,589.0,
2016-10-09 16:00:00,,192.0,5.0,,294.0,,,196.0,10.0,6.0,,585.0,,219.0,4.0,,,183.0,600.0,,203.0,,,,,,,,694.0,16.0,217.0,,,,576.0,562.0,,9.0,215.0,,7.0,219.0,198.0,686.0,585.0,596.0,
2016-10-09 17:00:00,,193.0,0.0,,330.0,,,197.0,2.0,1.0,,584.0,,220.0,0.0,,,183.0,668.0,,204.0,,,,,,,,690.0,0.0,226.0,,,,583.0,565.0,,0.0,234.0,,0.0,222.0,200.0,933.0,591.0,605.0,
2016-10-09 18:00:00,,193.0,0.0,,321.0,,,197.0,3.0,0.0,,582.0,,222.0,0.0,,,183.0,631.0,,205.0,,,,,,,,688.0,0.0,234.0,,,,599.0,567.0,,0.0,286.0,,1.0,212.0,202.0,365.0,592.0,608.0,
2016-10-09 19:00:00,,193.0,0.0,,365.0,,,198.0,3.0,0.0,,581.0,,232.0,1.0,,,184.0,612.0,,206.0,,,,,,,,681.0,0.0,230.0,,,,586.0,566.0,,0.0,232.0,,0.0,232.0,203.0,349.0,593.0,611.0,
2016-10-09 20:00:00,,193.0,0.0,,341.0,,,199.0,3.0,0.0,,578.0,,237.0,0.0,,,184.0,597.0,,207.0,,,,,,,,675.0,0.0,228.0,,,,559.0,564.0,,0.0,227.0,,0.0,232.0,205.0,335.0,592.0,615.0,
2016-10-09 21:00:00,,192.0,0.0,,239.0,,,198.0,1.0,1.0,,599.0,,229.0,0.0,,,184.0,580.0,,205.0,,,,,,,,677.0,1.0,223.0,,,,570.0,586.0,,15.0,234.0,,0.0,212.0,201.0,183.0,606.0,621.0,
2016-10-09 22:00:00,,192.0,0.0,,214.0,,,196.0,0.0,0.0,,617.0,,224.0,0.0,,,186.0,574.0,,202.0,,,,,,,,668.0,0.0,217.0,,,,566.0,581.0,,0.0,211.0,,0.0,208.0,198.0,81.0,610.0,625.0,
2016-10-09 23:00:00,,192.0,0.0,,199.0,,,194.0,0.0,0.0,,628.0,,220.0,0.0,,,186.0,570.0,,200.0,,,,,,,,665.0,0.0,212.0,,,,564.0,578.0,,0.0,200.0,,0.0,202.0,197.0,78.0,613.0,627.0,
2016-10-10 00:00:00,,191.0,0.0,,191.0,,,193.0,0.0,0.0,,632.0,,217.0,0.0,,,185.0,566.0,,198.0,,,,,,,,662.0,0.0,208.0,,,,560.0,576.0,,0.0,194.0,,0.0,197.0,195.0,80.0,612.0,628.0,
2016-10-10 01:00:00,,190.0,0.0,,186.0,,,192.0,0.0,0.0,,634.0,,214.0,0.0,,,184.0,564.0,,197.0,,,,,,,,659.0,0.0,205.0,,,,555.0,576.0,,0.0,191.0,,0.0,194.0,194.0,78.0,610.0,629.0,
2016-10-10 02:00:00,,189.0,0.0,,183.0,,,191.0,0.0,0.0,,633.0,,212.0,0.0,,,183.0,562.0,,195.0,,,,,,,,660.0,0.0,202.0,,,,552.0,576.0,,0.0,188.0,,0.0,190.0,193.0,85.0,611.0,626.0,
2016-10-10 03:00:00,,189.0,0.0,,181.0,,,190.0,0.0,0.0,,634.0,,210.0,0.0,,,182.0,560.0,,194.0,,,,,,,,659.0,0.0,200.0,,,,550.0,574.0,,0.0,186.0,,0.0,189.0,191.0,78.0,609.0,623.0,
2016-10-10 04:00:00,,188.0,0.0,,178.0,,,189.0,0.0,0.0,,627.0,,208.0,0.0,,,180.0,559.0,,192.0,,,,,,,,653.0,0.0,197.0,,,,548.0,570.0,,0.0,184.0,,0.0,185.0,190.0,84.0,604.0,622.0,
