timestamp,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_study2320_sensor15014_room_humidity,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15039_room_temperature,home251_bedroom2324_sensor15034_room_temperature,home251_study2320_sensor15070_room_light,home251_bedroom2324_sensor15032_room_light,home251_bedroom2323_sensor15029_room_temperature,home251_livingroom2319_sensor15010_room_temperature,home251_hall2321_sensor15018_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15020_room_temperature,home251_bathroom2322_sensor15024_room_temperature,home251_livingroom2319_sensor15009_room_humidity,home251_study2320_sensor15015_room_temperature,home251_bedroom2323_sensor15028_room_humidity,home251_bathroom2322_sensor15056_room_light,home251_hall2321_sensor15019_room_humidity,home251_bedroom2323_sensor15027_room_light,home251_livingroom2319_sensor15013_room_light,home251_bathroom2322_sensor15023_room_humidity,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_bedroom2324_sensor15033_room_humidity,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe
2017-11-18 07:00:00,135.0,83.0,586.0,0.0,150.0,142.0,0.0,0.0,142.0,152.0,0.0,527.0,,151.0,145.0,546.0,152.0,560.0,0.0,523.0,0.0,0.0,502.0,135.0,546.0,140.0
2017-11-18 08:00:00,134.0,84.0,585.0,0.0,149.0,141.0,0.0,0.0,142.0,151.0,0.0,527.0,,150.0,145.0,545.0,152.0,560.0,0.0,521.0,3.0,0.0,499.0,134.0,544.0,140.0
2017-11-18 09:00:00,135.0,83.0,585.0,0.0,148.0,141.0,0.0,0.0,141.0,151.0,0.0,525.0,,150.0,144.0,544.0,151.0,559.0,0.0,519.0,8.0,0.0,494.0,134.0,542.0,140.0
2017-11-18 10:00:00,134.0,84.0,585.0,0.0,148.0,140.0,0.0,0.0,141.0,151.0,0.0,523.0,,149.0,144.0,543.0,150.0,558.0,0.0,517.0,18.0,2.0,491.0,133.0,541.0,138.0
2017-11-18 11:00:00,135.0,84.0,585.0,0.0,147.0,140.0,0.0,0.0,140.0,151.0,0.0,517.0,,149.0,144.0,541.0,150.0,556.0,0.0,514.0,21.0,3.0,483.0,134.0,539.0,140.0
2017-11-18 12:00:00,134.0,81.0,585.0,0.0,147.0,139.0,0.0,0.0,140.0,150.0,0.0,515.0,,148.0,144.0,539.0,149.0,554.0,0.0,512.0,14.0,1.0,478.0,133.0,537.0,139.0
2017-11-18 13:00:00,133.0,79.0,584.0,0.0,147.0,139.0,0.0,0.0,139.0,150.0,0.0,516.0,,147.0,143.0,539.0,149.0,553.0,0.0,512.0,18.0,2.0,476.0,132.0,536.0,137.0
2017-11-18 14:00:00,130.0,86.0,584.0,0.0,146.0,138.0,0.0,0.0,138.0,150.0,0.0,518.0,,147.0,143.0,538.0,148.0,553.0,0.0,512.0,9.0,0.0,477.0,130.0,536.0,135.0
2017-11-18 15:00:00,131.0,86.0,584.0,0.0,145.0,138.0,0.0,0.0,138.0,149.0,0.0,515.0,,146.0,142.0,538.0,148.0,553.0,0.0,510.0,1.0,0.0,471.0,138.0,534.0,135.0
2017-11-18 16:00:00,135.0,109.0,584.0,0.0,145.0,137.0,0.0,0.0,137.0,149.0,1.0,515.0,,146.0,142.0,537.0,148.0,552.0,0.0,511.0,0.0,0.0,468.0,134.0,534.0,136.0
2017-11-18 17:00:00,130.0,109.0,583.0,0.0,144.0,137.0,0.0,0.0,137.0,148.0,1.0,519.0,,145.0,141.0,539.0,147.0,553.0,0.0,513.0,0.0,0.0,472.0,129.0,535.0,135.0
2017-11-18 18:00:00,128.0,109.0,584.0,0.0,143.0,136.0,0.0,0.0,136.0,147.0,1.0,520.0,,145.0,141.0,539.0,147.0,553.0,0.0,510.0,0.0,0.0,472.0,128.0,534.0,132.0
2017-11-18 19:00:00,125.0,110.0,583.0,0.0,143.0,135.0,0.0,0.0,135.0,147.0,1.0,519.0,,144.0,140.0,539.0,146.0,552.0,0.0,509.0,0.0,0.0,470.0,125.0,533.0,130.0
2017-11-18 20:00:00,125.0,101.0,581.0,0.0,142.0,135.0,0.0,0.0,135.0,146.0,1.0,516.0,,144.0,139.0,538.0,146.0,550.0,0.0,506.0,0.0,0.0,463.0,125.0,531.0,130.0
2017-11-18 21:00:00,125.0,107.0,581.0,0.0,142.0,134.0,0.0,0.0,134.0,145.0,1.0,515.0,,143.0,139.0,537.0,145.0,549.0,0.0,504.0,0.0,0.0,460.0,125.0,530.0,130.0
2017-11-18 22:00:00,125.0,91.0,579.0,0.0,141.0,133.0,0.0,0.0,134.0,145.0,0.0,516.0,,142.0,138.0,537.0,145.0,548.0,0.0,503.0,0.0,0.0,458.0,124.0,529.0,130.0
2017-11-18 23:00:00,125.0,85.0,578.0,0.0,141.0,133.0,0.0,0.0,133.0,144.0,0.0,516.0,,142.0,138.0,537.0,144.0,547.0,0.0,503.0,0.0,0.0,455.0,123.0,526.0,129.0
2017-11-19 00:00:00,124.0,84.0,577.0,0.0,140.0,132.0,0.0,0.0,132.0,143.0,0.0,516.0,,141.0,138.0,537.0,144.0,546.0,0.0,503.0,0.0,0.0,452.0,123.0,525.0,128.0
2017-11-19 01:00:00,121.0,77.0,577.0,0.0,139.0,132.0,0.0,0.0,131.0,142.0,0.0,514.0,,140.0,137.0,536.0,143.0,545.0,0.0,502.0,0.0,0.0,449.0,123.0,524.0,125.0
2017-11-19 02:00:00,120.0,79.0,576.0,0.0,139.0,131.0,0.0,0.0,131.0,142.0,0.0,513.0,,140.0,137.0,536.0,143.0,545.0,0.0,502.0,0.0,0.0,448.0,123.0,523.0,125.0
2017-11-19 03:00:00,120.0,88.0,575.0,0.0,138.0,130.0,0.0,0.0,130.0,142.0,0.0,515.0,,139.0,136.0,536.0,142.0,545.0,0.0,502.0,0.0,0.0,448.0,120.0,522.0,125.0
2017-11-19 04:00:00,120.0,85.0,576.0,0.0,137.0,130.0,0.0,0.0,130.0,142.0,0.0,516.0,,139.0,135.0,536.0,142.0,545.0,0.0,500.0,0.0,0.0,448.0,120.0,521.0,125.0
2017-11-19 05:00:00,120.0,84.0,575.0,0.0,136.0,129.0,0.0,0.0,129.0,141.0,0.0,517.0,,138.0,135.0,536.0,141.0,545.0,0.0,501.0,0.0,0.0,449.0,120.0,521.0,125.0
2017-11-19 06:00:00,120.0,73.0,575.0,0.0,137.0,129.0,0.0,0.0,128.0,141.0,0.0,517.0,,137.0,135.0,537.0,141.0,545.0,0.0,500.0,0.0,0.0,452.0,119.0,520.0,125.0
2017-11-19 07:00:00,120.0,86.0,575.0,0.0,136.0,128.0,0.0,0.0,128.0,140.0,0.0,519.0,,137.0,134.0,537.0,140.0,546.0,0.0,501.0,0.0,0.0,455.0,118.0,520.0,124.0
2017-11-19 08:00:00,120.0,87.0,574.0,0.0,135.0,128.0,0.0,0.0,128.0,140.0,0.0,521.0,,136.0,134.0,537.0,140.0,546.0,0.0,502.0,2.0,0.0,458.0,118.0,520.0,123.0
2017-11-19 09:00:00,119.0,84.0,575.0,0.0,134.0,127.0,0.0,0.0,127.0,139.0,0.0,523.0,,136.0,133.0,537.0,139.0,546.0,0.0,501.0,7.0,0.0,463.0,118.0,520.0,120.0
2017-11-19 10:00:00,118.0,75.0,575.0,0.0,135.0,127.0,0.0,0.0,127.0,139.0,0.0,524.0,,135.0,133.0,537.0,139.0,548.0,0.0,506.0,10.0,0.0,471.0,118.0,522.0,120.0
2017-11-19 11:00:00,119.0,86.0,576.0,0.0,134.0,126.0,0.0,0.0,127.0,139.0,0.0,527.0,,135.0,133.0,536.0,139.0,550.0,0.0,508.0,25.0,4.0,477.0,118.0,524.0,123.0
2017-11-19 12:00:00,120.0,86.0,577.0,0.0,134.0,126.0,0.0,0.0,126.0,139.0,0.0,529.0,,135.0,133.0,536.0,138.0,550.0,0.0,510.0,21.0,3.0,482.0,118.0,526.0,125.0
2017-11-19 13:00:00,116.0,72.0,578.0,0.0,134.0,126.0,0.0,0.0,126.0,139.0,0.0,532.0,,134.0,133.0,536.0,138.0,552.0,0.0,512.0,19.0,2.0,488.0,118.0,529.0,121.0
2017-11-19 14:00:00,115.0,86.0,579.0,0.0,134.0,125.0,0.0,0.0,126.0,139.0,0.0,533.0,,134.0,133.0,537.0,138.0,554.0,0.0,512.0,7.0,0.0,491.0,117.0,532.0,120.0
2017-11-19 15:00:00,115.0,88.0,580.0,0.0,133.0,125.0,0.0,0.0,126.0,138.0,0.0,537.0,,134.0,132.0,541.0,138.0,555.0,0.0,515.0,0.0,0.0,495.0,122.0,534.0,120.0
2017-11-19 16:00:00,222.0,267.0,569.0,4.0,135.0,130.0,0.0,2.0,129.0,140.0,14.0,535.0,15785.0,137.0,136.0,541.0,138.0,554.0,4.0,523.0,6.0,0.0,498.0,356.0,536.0,164.0
2017-11-19 17:00:00,308.0,620.0,547.0,1.0,149.0,142.0,0.0,0.0,144.0,156.0,1.0,538.0,9175.0,154.0,152.0,526.0,148.0,538.0,0.0,509.0,3.0,0.0,481.0,461.0,531.0,227.0
2017-11-19 18:00:00,319.0,324.0,536.0,0.0,158.0,145.0,0.0,0.0,150.0,167.0,1.0,526.0,9173.0,164.0,161.0,517.0,160.0,531.0,0.0,493.0,0.0,0.0,462.0,470.0,537.0,253.0
2017-11-19 19:00:00,326.0,271.0,529.0,2.0,165.0,145.0,0.0,0.0,154.0,176.0,1.0,539.0,10186.0,169.0,167.0,504.0,165.0,535.0,0.0,495.0,0.0,0.0,455.0,463.0,567.0,237.0
2017-11-19 20:00:00,332.0,290.0,536.0,0.0,170.0,145.0,0.0,0.0,157.0,185.0,1.0,520.0,8735.0,172.0,171.0,496.0,166.0,535.0,0.0,495.0,0.0,0.0,451.0,449.0,580.0,254.0
2017-11-19 21:00:00,301.0,275.0,539.0,0.0,172.0,146.0,0.0,0.0,158.0,186.0,1.0,511.0,3805.0,173.0,172.0,492.0,167.0,539.0,1.0,498.0,1.0,0.0,462.0,381.0,587.0,248.0
2017-11-19 22:00:00,222.0,89.0,538.0,0.0,169.0,146.0,0.0,0.0,155.0,179.0,0.0,509.0,,170.0,167.0,499.0,165.0,546.0,0.0,505.0,0.0,0.0,479.0,244.0,590.0,
2017-11-19 23:00:00,177.0,84.0,543.0,0.0,164.0,144.0,0.0,0.0,150.0,171.0,0.0,513.0,,165.0,160.0,510.0,161.0,551.0,0.0,514.0,0.0,0.0,494.0,194.0,596.0,
2017-11-20 00:00:00,160.0,84.0,544.0,0.0,160.0,143.0,0.0,0.0,147.0,165.0,0.0,516.0,,161.0,156.0,517.0,159.0,557.0,0.0,519.0,0.0,0.0,503.0,171.0,600.0,
2017-11-20 01:00:00,152.0,85.0,549.0,0.0,157.0,142.0,0.0,0.0,145.0,161.0,0.0,522.0,,159.0,153.0,524.0,157.0,562.0,0.0,525.0,0.0,0.0,511.0,159.0,603.0,
2017-11-20 02:00:00,148.0,85.0,559.0,0.0,155.0,141.0,0.0,0.0,143.0,159.0,0.0,526.0,,157.0,150.0,529.0,155.0,567.0,0.0,526.0,0.0,0.0,516.0,152.0,603.0,
2017-11-20 03:00:00,145.0,86.0,569.0,0.0,153.0,140.0,0.0,0.0,142.0,157.0,0.0,529.0,,156.0,149.0,531.0,154.0,571.0,0.0,526.0,0.0,0.0,519.0,148.0,602.0,
2017-11-20 04:00:00,142.0,86.0,575.0,0.0,152.0,140.0,0.0,0.0,141.0,155.0,0.0,531.0,,154.0,148.0,534.0,152.0,573.0,0.0,525.0,0.0,0.0,522.0,144.0,600.0,145.0
2017-11-20 05:00:00,136.0,85.0,578.0,0.0,151.0,139.0,0.0,0.0,141.0,154.0,0.0,534.0,,153.0,147.0,535.0,152.0,578.0,0.0,526.0,0.0,0.0,525.0,139.0,599.0,140.0
2017-11-20 06:00:00,134.0,675.0,580.0,0.0,150.0,138.0,0.0,0.0,140.0,153.0,0.0,539.0,,152.0,146.0,537.0,152.0,581.0,2.0,528.0,0.0,0.0,555.0,137.0,599.0,137.0
2017-11-20 07:00:00,134.0,224.0,579.0,1.0,150.0,138.0,0.0,0.0,140.0,152.0,0.0,552.0,,151.0,147.0,540.0,151.0,583.0,0.0,559.0,0.0,0.0,688.0,141.0,599.0,131.0
2017-11-20 08:00:00,135.0,84.0,580.0,0.0,149.0,137.0,0.0,0.0,140.0,151.0,0.0,550.0,,150.0,146.0,544.0,150.0,586.0,0.0,552.0,0.0,0.0,670.0,135.0,600.0,135.0
2017-11-20 09:00:00,131.0,83.0,581.0,0.0,148.0,137.0,0.0,0.0,139.0,151.0,0.0,550.0,,149.0,144.0,546.0,150.0,586.0,0.0,549.0,1.0,0.0,656.0,132.0,600.0,135.0
2017-11-20 10:00:00,130.0,83.0,582.0,0.0,147.0,136.0,0.0,0.0,138.0,150.0,0.0,553.0,,148.0,144.0,548.0,149.0,586.0,0.0,548.0,5.0,0.0,641.0,130.0,600.0,135.0
2017-11-20 11:00:00,130.0,84.0,583.0,0.0,146.0,136.0,0.0,0.0,138.0,150.0,0.0,554.0,,148.0,143.0,550.0,149.0,587.0,0.0,550.0,7.0,0.0,629.0,130.0,600.0,135.0
2017-11-20 12:00:00,130.0,84.0,584.0,0.0,146.0,135.0,0.0,0.0,137.0,149.0,0.0,557.0,,147.0,143.0,552.0,148.0,589.0,0.0,552.0,5.0,0.0,622.0,129.0,601.0,135.0
2017-11-20 13:00:00,130.0,84.0,585.0,0.0,145.0,135.0,0.0,0.0,137.0,149.0,0.0,559.0,,146.0,142.0,553.0,148.0,590.0,0.0,554.0,5.0,0.0,616.0,129.0,602.0,135.0
2017-11-20 14:00:00,130.0,84.0,586.0,0.0,144.0,135.0,0.0,0.0,137.0,148.0,0.0,561.0,,146.0,142.0,555.0,147.0,592.0,0.0,556.0,3.0,0.0,611.0,128.0,603.0,135.0
2017-11-20 15:00:00,130.0,91.0,587.0,0.0,144.0,134.0,0.0,0.0,136.0,148.0,0.0,562.0,,145.0,141.0,557.0,147.0,593.0,0.0,558.0,0.0,0.0,607.0,128.0,605.0,135.0
2017-11-20 16:00:00,175.0,162.0,586.0,0.0,144.0,135.0,0.0,0.0,136.0,148.0,1.0,564.0,11864.0,145.0,142.0,559.0,146.0,595.0,0.0,562.0,0.0,0.0,606.0,255.0,605.0,153.0
2017-11-20 17:00:00,331.0,237.0,569.0,3.0,155.0,147.0,0.0,0.0,150.0,158.0,1.0,574.0,8060.0,161.0,156.0,556.0,153.0,582.0,1.0,547.0,4.0,0.0,585.0,449.0,588.0,246.0
2017-11-20 18:00:00,328.0,339.0,563.0,1.0,165.0,148.0,0.0,0.0,156.0,166.0,1.0,571.0,9292.0,170.0,165.0,548.0,161.0,570.0,0.0,532.0,0.0,0.0,564.0,448.0,591.0,226.0
2017-11-20 19:00:00,324.0,302.0,560.0,0.0,170.0,150.0,0.0,0.0,159.0,174.0,1.0,545.0,7612.0,172.0,169.0,540.0,167.0,567.0,0.0,527.0,0.0,0.0,551.0,437.0,592.0,247.0
2017-11-20 20:00:00,319.0,388.0,559.0,0.0,173.0,152.0,0.0,0.0,161.0,176.0,1.0,537.0,7164.0,175.0,173.0,538.0,169.0,564.0,0.0,524.0,0.0,0.0,543.0,430.0,590.0,248.0
2017-11-20 21:00:00,311.0,278.0,561.0,0.0,176.0,154.0,2.0,0.0,162.0,177.0,1.0,533.0,5485.0,178.0,175.0,542.0,168.0,564.0,0.0,520.0,0.0,0.0,535.0,410.0,589.0,246.0
2017-11-20 22:00:00,239.0,156.0,563.0,0.0,175.0,155.0,2.0,0.0,163.0,175.0,0.0,529.0,,177.0,173.0,542.0,167.0,571.0,0.0,519.0,1.0,0.0,536.0,262.0,586.0,217.0
2017-11-20 23:00:00,185.0,88.0,562.0,0.0,170.0,154.0,0.0,0.0,159.0,170.0,0.0,533.0,,172.0,167.0,543.0,165.0,579.0,0.0,527.0,0.0,0.0,541.0,203.0,585.0,188.0
2017-11-21 00:00:00,165.0,88.0,563.0,0.0,166.0,152.0,0.0,0.0,156.0,166.0,0.0,539.0,,168.0,163.0,547.0,162.0,584.0,0.0,535.0,0.0,0.0,547.0,177.0,586.0,171.0
2017-11-21 01:00:00,156.0,94.0,566.0,0.0,163.0,151.0,0.0,0.0,153.0,163.0,0.0,544.0,,165.0,160.0,552.0,161.0,589.0,0.0,540.0,0.0,0.0,552.0,163.0,589.0,161.0
2017-11-21 02:00:00,152.0,90.0,574.0,0.0,161.0,150.0,0.0,0.0,152.0,161.0,0.0,548.0,,163.0,158.0,554.0,159.0,593.0,0.0,544.0,0.0,0.0,556.0,156.0,591.0,156.0
2017-11-21 03:00:00,150.0,92.0,579.0,0.0,160.0,149.0,0.0,0.0,151.0,160.0,0.0,551.0,,162.0,157.0,556.0,158.0,598.0,0.0,547.0,0.0,0.0,559.0,152.0,592.0,153.0
2017-11-21 04:00:00,146.0,85.0,581.0,0.0,158.0,149.0,0.0,0.0,150.0,159.0,0.0,554.0,,160.0,156.0,557.0,157.0,600.0,0.0,549.0,0.0,0.0,561.0,149.0,593.0,150.0
2017-11-21 05:00:00,145.0,90.0,584.0,0.0,157.0,149.0,0.0,0.0,149.0,158.0,0.0,556.0,,159.0,154.0,559.0,156.0,602.0,0.0,551.0,0.0,0.0,566.0,146.0,593.0,150.0
2017-11-21 06:00:00,145.0,290.0,585.0,0.0,156.0,148.0,0.0,0.0,149.0,157.0,0.0,558.0,112.0,158.0,153.0,560.0,156.0,604.0,0.0,552.0,0.0,0.0,571.0,146.0,593.0,147.0
2017-11-21 07:00:00,147.0,128.0,586.0,0.0,157.0,147.0,0.0,0.0,148.0,156.0,0.0,572.0,,158.0,152.0,563.0,155.0,602.0,0.0,558.0,0.0,0.0,577.0,157.0,595.0,147.0
2017-11-21 08:00:00,149.0,88.0,587.0,0.0,156.0,147.0,0.0,0.0,147.0,156.0,0.0,571.0,,157.0,152.0,565.0,154.0,598.0,0.0,557.0,0.0,0.0,581.0,150.0,596.0,150.0
2017-11-21 09:00:00,145.0,91.0,588.0,0.0,155.0,146.0,0.0,0.0,146.0,155.0,0.0,571.0,,156.0,151.0,566.0,154.0,597.0,0.0,559.0,3.0,0.0,584.0,146.0,596.0,150.0
2017-11-21 10:00:00,145.0,90.0,589.0,0.0,154.0,146.0,0.0,0.0,145.0,155.0,0.0,571.0,,155.0,150.0,567.0,153.0,597.0,0.0,560.0,9.0,0.0,587.0,143.0,597.0,150.0
2017-11-21 11:00:00,145.0,86.0,589.0,0.0,153.0,145.0,0.0,0.0,145.0,155.0,0.0,573.0,,154.0,150.0,568.0,153.0,598.0,0.0,563.0,8.0,0.0,591.0,143.0,597.0,150.0
2017-11-21 12:00:00,145.0,86.0,590.0,0.0,153.0,145.0,0.0,0.0,144.0,154.0,0.0,574.0,,154.0,150.0,569.0,153.0,600.0,0.0,565.0,3.0,0.0,595.0,143.0,598.0,150.0
2017-11-21 13:00:00,144.0,86.0,591.0,0.0,152.0,145.0,0.0,0.0,144.0,154.0,0.0,576.0,,153.0,150.0,570.0,152.0,602.0,0.0,569.0,2.0,0.0,600.0,142.0,600.0,148.0
2017-11-21 14:00:00,140.0,86.0,593.0,0.0,152.0,144.0,0.0,0.0,144.0,154.0,0.0,578.0,,153.0,150.0,572.0,152.0,605.0,0.0,576.0,3.0,0.0,610.0,139.0,602.0,144.0
2017-11-21 15:00:00,136.0,96.0,595.0,0.0,152.0,144.0,0.0,0.0,144.0,154.0,0.0,585.0,,153.0,150.0,575.0,152.0,610.0,0.0,588.0,1.0,0.0,623.0,136.0,604.0,139.0
2017-11-21 16:00:00,182.0,168.0,595.0,0.0,152.0,145.0,0.0,0.0,144.0,154.0,1.0,591.0,11978.0,153.0,150.0,579.0,152.0,615.0,0.0,593.0,0.0,0.0,629.0,261.0,608.0,156.0
2017-11-21 17:00:00,339.0,274.0,590.0,2.0,163.0,155.0,0.0,0.0,157.0,165.0,1.0,597.0,7948.0,167.0,163.0,577.0,158.0,604.0,0.0,572.0,1.0,0.0,612.0,453.0,599.0,246.0
2017-11-21 18:00:00,323.0,343.0,588.0,3.0,174.0,155.0,0.0,0.0,161.0,172.0,1.0,612.0,8846.0,175.0,171.0,570.0,164.0,600.0,0.0,555.0,0.0,0.0,600.0,441.0,607.0,240.0
2017-11-21 19:00:00,316.0,279.0,580.0,0.0,178.0,156.0,0.0,0.0,163.0,179.0,1.0,585.0,6266.0,180.0,175.0,563.0,171.0,599.0,0.0,547.0,0.0,0.0,594.0,425.0,612.0,257.0
2017-11-21 20:00:00,307.0,285.0,576.0,0.0,178.0,158.0,0.0,0.0,165.0,182.0,1.0,575.0,6267.0,181.0,177.0,560.0,172.0,596.0,0.0,544.0,0.0,0.0,581.0,420.0,613.0,253.0
2017-11-21 21:00:00,292.0,328.0,582.0,0.0,180.0,160.0,0.0,0.0,167.0,184.0,1.0,569.0,4814.0,183.0,178.0,559.0,170.0,594.0,1.0,541.0,0.0,0.0,570.0,394.0,611.0,249.0
2017-11-21 22:00:00,239.0,95.0,584.0,0.0,179.0,160.0,0.0,0.0,167.0,183.0,0.0,561.0,,182.0,177.0,555.0,169.0,601.0,0.0,543.0,0.0,0.0,566.0,267.0,610.0,222.0
2017-11-21 23:00:00,191.0,84.0,584.0,0.0,175.0,160.0,0.0,0.0,164.0,178.0,0.0,563.0,,178.0,172.0,556.0,167.0,605.0,0.0,550.0,0.0,0.0,572.0,208.0,608.0,193.0
2017-11-22 00:00:00,170.0,92.0,586.0,0.0,172.0,159.0,0.0,0.0,162.0,174.0,0.0,566.0,,174.0,168.0,562.0,165.0,611.0,0.0,556.0,0.0,0.0,577.0,183.0,608.0,175.0
2017-11-22 01:00:00,162.0,85.0,588.0,0.0,170.0,158.0,0.0,0.0,160.0,170.0,0.0,570.0,,171.0,165.0,567.0,164.0,612.0,0.0,561.0,0.0,0.0,584.0,170.0,608.0,167.0
2017-11-22 02:00:00,159.0,86.0,590.0,0.0,168.0,157.0,0.0,0.0,159.0,168.0,0.0,573.0,,170.0,163.0,571.0,163.0,613.0,0.0,565.0,0.0,0.0,590.0,164.0,609.0,163.0
2017-11-22 03:00:00,155.0,88.0,592.0,0.0,166.0,157.0,0.0,0.0,158.0,166.0,0.0,573.0,,168.0,162.0,573.0,162.0,615.0,0.0,567.0,0.0,0.0,588.0,160.0,609.0,160.0
2017-11-22 04:00:00,155.0,84.0,593.0,0.0,165.0,156.0,0.0,0.0,157.0,165.0,0.0,571.0,,167.0,160.0,575.0,161.0,616.0,0.0,567.0,0.0,0.0,584.0,157.0,608.0,160.0
2017-11-22 05:00:00,152.0,93.0,595.0,0.0,164.0,155.0,0.0,0.0,156.0,164.0,0.0,567.0,,166.0,160.0,575.0,161.0,616.0,0.0,564.0,0.0,0.0,577.0,154.0,606.0,155.0
