timestamp,home68_study758_sensor2129_room_temperature,home68_bedroom762_sensor2152_room_temperature,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_kitchen759_sensor2139_room_temperature,home68_utility757_sensor2132_room_light,home68_kitchen759_sensor2137_room_light,home68_bedroom764_sensor2160_room_light,home68_bedroom754_sensor2095_room_light,home68_study758_sensor2128_room_humidity,home68_bathroom763_sensor2156_room_humidity,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_utility757_sensor2133_room_humidity,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_bedroom764_sensor2162_room_temperature,home68_utility757_sensor2134_room_temperature,home68_bedroom764_sensor2161_room_humidity,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_bedroom754_sensor2096_room_humidity,home68_livingroom761_sensor2147_room_light,home68_hall760_sensor2142_room_light,home68_hall760_sensor2144_room_temperature,home68_study758_sensor2127_room_light,home68_outside755_sensor2100_gas-pulse_gas,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_bedroom754_sensor2097_room_temperature,home68_hall760_sensor2143_room_humidity,home68_bathroom763_sensor2155_room_light,home68_other756_sensor2116_tempprobe_central-heating-return,home68_kitchen759_sensor2138_room_humidity,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_bathroom763_sensor2157_room_temperature
2016-11-24 19:00:00,161.0,197.0,238.0,244.0,0.0,34.0,0.0,0.0,443.0,582.0,0.0,567.0,427.0,279.0,193.0,164.0,575.0,1161.0,574.0,14.0,10.0,198.0,0.0,2528.0,119.0,194.0,504.0,0.0,162.0,486.0,439.0,205.0,198.0
2016-11-24 20:00:00,164.0,197.0,483.0,228.0,0.0,28.0,0.0,0.0,450.0,517.0,0.0,471.0,428.0,245.0,194.0,169.0,482.0,1423.0,477.0,9.0,9.0,198.0,0.0,9164.0,133.0,196.0,431.0,0.0,331.0,382.0,397.0,206.0,202.0
2016-11-24 21:00:00,171.0,200.0,366.0,229.0,0.0,0.0,0.0,0.0,431.0,534.0,0.0,444.0,416.0,205.0,198.0,175.0,459.0,342.0,443.0,0.0,8.0,200.0,0.0,948.0,147.0,199.0,413.0,0.0,295.0,356.0,391.0,212.0,208.0
2016-11-24 22:00:00,163.0,199.0,236.0,215.0,0.0,0.0,0.0,0.0,438.0,440.0,0.0,443.0,422.0,172.0,194.0,166.0,449.0,246.0,454.0,0.0,0.0,196.0,0.0,,141.0,194.0,402.0,1.0,190.0,366.0,377.0,207.0,199.0
2016-11-24 23:00:00,156.0,197.0,187.0,207.0,0.0,0.0,0.0,0.0,447.0,426.0,0.0,426.0,430.0,156.0,190.0,159.0,441.0,223.0,454.0,0.0,0.0,190.0,0.0,,135.0,191.0,396.0,0.0,152.0,363.0,365.0,200.0,194.0
2016-11-25 00:00:00,150.0,195.0,163.0,202.0,0.0,0.0,0.0,0.0,454.0,422.0,0.0,413.0,437.0,147.0,187.0,154.0,434.0,214.0,458.0,0.0,0.0,185.0,0.0,,130.0,188.0,395.0,0.0,135.0,360.0,360.0,196.0,190.0
2016-11-25 01:00:00,146.0,192.0,150.0,197.0,0.0,0.0,0.0,0.0,462.0,422.0,0.0,405.0,441.0,141.0,184.0,150.0,429.0,213.0,459.0,0.0,0.0,181.0,0.0,,126.0,186.0,394.0,0.0,126.0,359.0,354.0,191.0,186.0
2016-11-25 02:00:00,142.0,190.0,141.0,194.0,0.0,0.0,0.0,0.0,469.0,426.0,0.0,403.0,444.0,135.0,181.0,147.0,426.0,232.0,460.0,0.0,0.0,176.0,0.0,,124.0,183.0,394.0,0.0,120.0,357.0,350.0,187.0,183.0
2016-11-25 03:00:00,139.0,187.0,135.0,190.0,0.0,0.0,0.0,0.0,474.0,427.0,0.0,401.0,449.0,131.0,179.0,144.0,425.0,242.0,461.0,0.0,0.0,173.0,0.0,,120.0,181.0,393.0,0.0,116.0,359.0,348.0,183.0,179.0
2016-11-25 04:00:00,136.0,185.0,167.0,186.0,0.0,0.0,0.0,0.0,472.0,428.0,0.0,397.0,454.0,128.0,176.0,141.0,424.0,214.0,461.0,0.0,0.0,169.0,0.0,,119.0,179.0,393.0,0.0,122.0,360.0,347.0,179.0,177.0
2016-11-25 05:00:00,134.0,183.0,142.0,183.0,0.0,1.0,0.0,0.0,475.0,431.0,0.0,400.0,457.0,126.0,174.0,138.0,424.0,269.0,461.0,0.0,0.0,166.0,0.0,,115.0,177.0,394.0,0.0,115.0,362.0,349.0,175.0,174.0
2016-11-25 06:00:00,143.0,187.0,585.0,197.0,0.0,4.0,0.0,0.0,475.0,406.0,0.0,396.0,453.0,142.0,178.0,149.0,414.0,527.0,459.0,0.0,0.0,170.0,0.0,16432.0,124.0,176.0,409.0,0.0,366.0,358.0,368.0,181.0,186.0
2016-11-25 07:00:00,164.0,194.0,645.0,216.0,0.0,24.0,0.0,0.0,425.0,516.0,2.0,392.0,417.0,298.0,192.0,168.0,406.0,776.0,463.0,0.0,0.0,185.0,0.0,13272.0,119.0,175.0,397.0,3.0,448.0,327.0,363.0,199.0,204.0
2016-11-25 08:00:00,166.0,197.0,432.0,213.0,19.0,40.0,27.0,0.0,417.0,496.0,62.0,404.0,409.0,261.0,195.0,169.0,410.0,298.0,454.0,5.0,15.0,191.0,8.0,316.0,138.0,180.0,384.0,30.0,339.0,330.0,352.0,202.0,202.0
2016-11-25 09:00:00,156.0,199.0,255.0,201.0,455.0,407.0,79.0,0.0,440.0,423.0,568.0,419.0,433.0,183.0,189.0,159.0,428.0,267.0,464.0,46.0,66.0,187.0,257.0,,135.0,179.0,382.0,677.0,200.0,355.0,355.0,195.0,196.0
2016-11-25 10:00:00,160.0,207.0,205.0,200.0,1138.0,596.0,44.0,1.0,447.0,748.0,796.0,406.0,445.0,273.0,186.0,168.0,454.0,363.0,478.0,117.0,55.0,184.0,462.0,3476.0,120.0,180.0,409.0,562.0,160.0,386.0,377.0,196.0,201.0
2016-11-25 11:00:00,167.0,215.0,197.0,201.0,1377.0,452.0,20.0,0.0,437.0,740.0,641.0,395.0,419.0,229.0,181.0,178.0,450.0,413.0,471.0,145.0,50.0,184.0,483.0,,133.0,179.0,424.0,459.0,150.0,408.0,387.0,197.0,197.0
2016-11-25 12:00:00,170.0,219.0,183.0,202.0,1024.0,486.0,20.0,0.0,428.0,696.0,563.0,386.0,409.0,188.0,178.0,180.0,447.0,276.0,464.0,92.0,38.0,181.0,389.0,,140.0,177.0,424.0,374.0,142.0,395.0,388.0,197.0,193.0
2016-11-25 13:00:00,169.0,218.0,333.0,201.0,434.0,273.0,28.0,0.0,431.0,729.0,205.0,382.0,411.0,163.0,177.0,178.0,447.0,565.0,463.0,31.0,27.0,180.0,110.0,9164.0,138.0,176.0,427.0,231.0,213.0,393.0,389.0,197.0,191.0
2016-11-25 14:00:00,184.0,211.0,571.0,218.0,42.0,25.0,18.0,15.0,429.0,578.0,56.0,390.0,418.0,349.0,189.0,187.0,462.0,1723.0,494.0,7.0,13.0,194.0,16.0,7268.0,132.0,184.0,453.0,51.0,417.0,420.0,397.0,209.0,206.0
2016-11-25 15:00:00,195.0,205.0,481.0,218.0,17.0,6.0,3.0,4.0,424.0,495.0,10.0,412.0,431.0,255.0,194.0,193.0,453.0,396.0,487.0,3.0,2.0,199.0,5.0,5372.0,144.0,194.0,454.0,7.0,357.0,426.0,422.0,212.0,211.0
2016-11-25 16:00:00,201.0,202.0,557.0,212.0,7.0,6.0,0.0,0.0,452.0,572.0,0.0,423.0,499.0,210.0,199.0,193.0,468.0,469.0,483.0,10.0,2.0,201.0,0.0,7584.0,149.0,188.0,474.0,3.0,397.0,477.0,432.0,214.0,215.0
2016-11-25 17:00:00,204.0,201.0,374.0,210.0,0.0,13.0,0.0,0.0,422.0,749.0,4.0,449.0,497.0,315.0,200.0,191.0,477.0,1055.0,487.0,14.0,0.0,203.0,0.0,4424.0,130.0,185.0,467.0,5.0,300.0,462.0,432.0,215.0,218.0
2016-11-25 18:00:00,189.0,201.0,257.0,223.0,0.0,32.0,0.0,0.0,432.0,893.0,0.0,478.0,500.0,291.0,195.0,181.0,539.0,1000.0,486.0,14.0,0.0,199.0,0.0,3160.0,122.0,184.0,499.0,4.0,202.0,527.0,442.0,211.0,213.0
2016-11-25 19:00:00,178.0,200.0,289.0,215.0,0.0,18.0,0.0,0.0,445.0,619.0,0.0,475.0,506.0,224.0,190.0,173.0,513.0,1086.0,478.0,7.0,0.0,196.0,0.0,4108.0,124.0,183.0,472.0,0.0,205.0,438.0,425.0,207.0,201.0
2016-11-25 20:00:00,185.0,200.0,470.0,212.0,0.0,0.0,0.0,0.0,436.0,581.0,0.0,469.0,500.0,170.0,194.0,178.0,493.0,559.0,473.0,0.0,0.0,198.0,0.0,6636.0,138.0,182.0,457.0,0.0,334.0,422.0,405.0,209.0,201.0
2016-11-25 21:00:00,190.0,201.0,325.0,212.0,0.0,0.0,0.0,0.0,424.0,506.0,0.0,464.0,478.0,153.0,196.0,180.0,481.0,305.0,477.0,0.0,0.0,199.0,0.0,,143.0,181.0,434.0,0.0,261.0,402.0,396.0,211.0,201.0
2016-11-25 22:00:00,180.0,200.0,221.0,206.0,0.0,0.0,0.0,0.0,428.0,477.0,0.0,452.0,478.0,145.0,191.0,172.0,471.0,262.0,474.0,0.0,0.0,195.0,0.0,,138.0,181.0,422.0,0.0,177.0,391.0,392.0,205.0,196.0
2016-11-25 23:00:00,170.0,198.0,180.0,201.0,0.0,0.0,0.0,0.0,436.0,469.0,0.0,436.0,476.0,138.0,186.0,165.0,462.0,286.0,468.0,10.0,0.0,189.0,0.0,,134.0,180.0,421.0,0.0,146.0,389.0,395.0,201.0,192.0
2016-11-26 00:00:00,162.0,196.0,160.0,198.0,0.0,0.0,0.0,0.0,443.0,457.0,0.0,429.0,475.0,133.0,183.0,160.0,464.0,208.0,471.0,0.0,0.0,186.0,0.0,,130.0,179.0,417.0,0.0,132.0,392.0,387.0,197.0,188.0
2016-11-26 01:00:00,157.0,193.0,150.0,195.0,0.0,0.0,0.0,0.0,450.0,465.0,0.0,427.0,471.0,153.0,181.0,157.0,463.0,240.0,471.0,0.0,0.0,182.0,0.0,,131.0,178.0,414.0,0.0,125.0,389.0,382.0,193.0,185.0
2016-11-26 02:00:00,152.0,191.0,144.0,192.0,0.0,0.0,0.0,0.0,452.0,469.0,0.0,425.0,468.0,131.0,179.0,153.0,460.0,219.0,454.0,0.0,0.0,179.0,0.0,,126.0,177.0,413.0,0.0,121.0,386.0,380.0,189.0,183.0
2016-11-26 03:00:00,148.0,189.0,138.0,189.0,0.0,0.0,0.0,0.0,453.0,466.0,0.0,422.0,465.0,125.0,177.0,150.0,458.0,246.0,442.0,0.0,0.0,176.0,0.0,,124.0,175.0,413.0,0.0,118.0,383.0,378.0,186.0,180.0
2016-11-26 04:00:00,145.0,187.0,134.0,186.0,0.0,0.0,0.0,0.0,454.0,464.0,0.0,420.0,463.0,123.0,175.0,147.0,456.0,240.0,437.0,0.0,0.0,173.0,0.0,,120.0,173.0,414.0,0.0,115.0,380.0,377.0,182.0,177.0
2016-11-26 05:00:00,141.0,184.0,130.0,184.0,0.0,1.0,0.0,0.0,455.0,464.0,0.0,421.0,460.0,122.0,173.0,144.0,456.0,287.0,434.0,0.0,0.0,170.0,0.0,,120.0,172.0,416.0,0.0,113.0,385.0,377.0,179.0,175.0
2016-11-26 06:00:00,142.0,184.0,327.0,184.0,0.0,0.0,0.0,0.0,455.0,462.0,0.0,420.0,462.0,123.0,171.0,144.0,449.0,363.0,434.0,1.0,0.0,169.0,0.0,10744.0,120.0,170.0,425.0,0.0,204.0,392.0,385.0,179.0,173.0
2016-11-26 07:00:00,174.0,191.0,655.0,199.0,0.0,3.0,0.0,0.0,422.0,452.0,0.0,409.0,461.0,143.0,185.0,163.0,445.0,591.0,448.0,1.0,0.0,182.0,0.0,10428.0,134.0,170.0,441.0,0.0,450.0,400.0,390.0,198.0,187.0
2016-11-26 08:00:00,200.0,197.0,660.0,205.0,6.0,1.0,0.0,0.0,389.0,436.0,0.0,421.0,448.0,253.0,195.0,177.0,436.0,352.0,452.0,0.0,0.0,196.0,0.0,9480.0,149.0,170.0,411.0,1.0,461.0,391.0,373.0,212.0,196.0
2016-11-26 09:00:00,209.0,200.0,585.0,204.0,23.0,8.0,4.0,0.0,377.0,431.0,8.0,415.0,439.0,243.0,199.0,185.0,428.0,929.0,460.0,3.0,4.0,201.0,5.0,4424.0,141.0,172.0,404.0,6.0,435.0,401.0,368.0,216.0,204.0
2016-11-26 10:00:00,197.0,195.0,322.0,205.0,83.0,35.0,13.0,0.0,392.0,460.0,54.0,425.0,442.0,180.0,195.0,179.0,435.0,495.0,488.0,12.0,16.0,198.0,30.0,316.0,144.0,178.0,444.0,25.0,256.0,455.0,412.0,208.0,199.0
2016-11-26 11:00:00,186.0,201.0,233.0,201.0,1469.0,381.0,31.0,6.0,424.0,469.0,633.0,430.0,587.0,151.0,189.0,179.0,463.0,1063.0,491.0,173.0,54.0,193.0,368.0,632.0,140.0,184.0,460.0,249.0,180.0,452.0,420.0,205.0,193.0
2016-11-26 12:00:00,193.0,209.0,322.0,203.0,1187.0,397.0,28.0,4.0,439.0,484.0,509.0,424.0,623.0,145.0,189.0,189.0,484.0,915.0,494.0,111.0,41.0,193.0,285.0,2528.0,140.0,188.0,480.0,287.0,248.0,469.0,419.0,208.0,195.0
2016-11-26 13:00:00,192.0,209.0,226.0,204.0,431.0,225.0,33.0,21.0,451.0,496.0,233.0,439.0,638.0,189.0,189.0,189.0,501.0,1570.0,503.0,39.0,34.0,194.0,66.0,,131.0,190.0,503.0,225.0,190.0,491.0,424.0,208.0,195.0
2016-11-26 14:00:00,182.0,203.0,182.0,201.0,40.0,18.0,13.0,10.0,468.0,507.0,33.0,445.0,602.0,147.0,187.0,181.0,501.0,389.0,503.0,7.0,12.0,191.0,14.0,,135.0,189.0,507.0,20.0,154.0,484.0,448.0,203.0,190.0
2016-11-26 15:00:00,178.0,199.0,392.0,199.0,10.0,8.0,2.0,2.0,487.0,539.0,6.0,460.0,605.0,173.0,186.0,174.0,511.0,1075.0,512.0,2.0,2.0,190.0,2.0,9480.0,131.0,189.0,523.0,3.0,261.0,517.0,475.0,200.0,190.0
2016-11-26 16:00:00,204.0,201.0,627.0,213.0,0.0,30.0,0.0,0.0,470.0,569.0,0.0,510.0,629.0,228.0,197.0,176.0,516.0,717.0,531.0,7.0,0.0,198.0,0.0,7900.0,149.0,195.0,571.0,0.0,458.0,588.0,501.0,213.0,203.0
2016-11-26 17:00:00,213.0,199.0,514.0,228.0,5.0,15.0,0.0,0.0,457.0,588.0,0.0,515.0,636.0,288.0,203.0,179.0,568.0,2407.0,525.0,14.0,0.0,205.0,0.0,2528.0,133.0,190.0,601.0,0.0,400.0,601.0,505.0,219.0,210.0
2016-11-26 18:00:00,201.0,199.0,303.0,229.0,0.0,31.0,0.0,0.0,472.0,603.0,0.0,520.0,610.0,259.0,201.0,176.0,581.0,783.0,521.0,14.0,1.0,205.0,0.0,,142.0,189.0,580.0,2.0,247.0,551.0,518.0,215.0,203.0
2016-11-26 19:00:00,187.0,200.0,255.0,216.0,0.0,0.0,0.0,0.0,493.0,562.0,0.0,530.0,602.0,199.0,196.0,174.0,550.0,319.0,514.0,2.0,0.0,201.0,0.0,1896.0,144.0,188.0,511.0,0.0,196.0,473.0,482.0,210.0,197.0
2016-11-26 20:00:00,188.0,202.0,421.0,212.0,0.0,0.0,0.0,0.0,504.0,514.0,0.0,506.0,594.0,169.0,197.0,171.0,518.0,323.0,508.0,0.0,0.0,199.0,0.0,5688.0,144.0,187.0,477.0,0.0,308.0,439.0,448.0,208.0,199.0
2016-11-26 21:00:00,194.0,205.0,351.0,210.0,0.0,0.0,0.0,0.0,498.0,492.0,0.0,489.0,594.0,174.0,199.0,172.0,501.0,289.0,505.0,0.0,0.0,199.0,0.0,632.0,146.0,187.0,468.0,0.0,285.0,440.0,441.0,209.0,202.0
2016-11-26 22:00:00,186.0,205.0,233.0,204.0,0.0,0.0,0.0,0.0,507.0,501.0,0.0,481.0,591.0,170.0,196.0,170.0,504.0,256.0,505.0,0.0,0.0,196.0,0.0,,145.0,187.0,471.0,0.0,195.0,451.0,442.0,205.0,198.0
2016-11-26 23:00:00,177.0,202.0,190.0,200.0,0.0,0.0,0.0,0.0,519.0,501.0,0.0,473.0,603.0,160.0,193.0,166.0,501.0,210.0,502.0,0.0,0.0,192.0,0.0,,141.0,187.0,476.0,0.0,160.0,458.0,446.0,201.0,195.0
2016-11-27 00:00:00,171.0,199.0,172.0,196.0,0.0,0.0,0.0,0.0,524.0,497.0,0.0,465.0,606.0,171.0,190.0,164.0,497.0,212.0,498.0,0.0,0.0,189.0,0.0,,142.0,186.0,474.0,0.0,146.0,456.0,442.0,198.0,192.0
2016-11-27 01:00:00,167.0,197.0,163.0,193.0,0.0,0.0,0.0,0.0,529.0,494.0,0.0,463.0,605.0,157.0,188.0,161.0,492.0,212.0,494.0,0.0,0.0,185.0,0.0,,140.0,185.0,463.0,0.0,139.0,446.0,433.0,194.0,190.0
2016-11-27 02:00:00,163.0,196.0,156.0,191.0,0.0,0.0,0.0,0.0,532.0,489.0,0.0,456.0,605.0,148.0,186.0,159.0,486.0,210.0,492.0,0.0,0.0,182.0,0.0,,136.0,184.0,452.0,0.0,134.0,436.0,425.0,191.0,188.0
2016-11-27 03:00:00,160.0,194.0,149.0,188.0,0.0,0.0,0.0,0.0,535.0,485.0,0.0,452.0,605.0,145.0,185.0,157.0,481.0,228.0,489.0,0.0,0.0,180.0,0.0,,135.0,184.0,448.0,0.0,131.0,433.0,423.0,188.0,186.0
2016-11-27 04:00:00,157.0,193.0,145.0,186.0,0.0,0.0,0.0,0.0,539.0,482.0,0.0,448.0,605.0,142.0,183.0,155.0,478.0,206.0,488.0,0.0,0.0,177.0,0.0,,135.0,183.0,446.0,0.0,129.0,431.0,422.0,185.0,184.0
2016-11-27 05:00:00,154.0,191.0,141.0,183.0,0.0,0.0,0.0,0.0,542.0,480.0,0.0,446.0,603.0,142.0,182.0,153.0,475.0,209.0,486.0,0.0,0.0,175.0,0.0,,131.0,182.0,442.0,0.0,128.0,428.0,419.0,183.0,183.0
2016-11-27 06:00:00,155.0,190.0,341.0,183.0,0.0,1.0,0.0,0.0,542.0,476.0,0.0,446.0,596.0,143.0,182.0,151.0,472.0,280.0,485.0,0.0,0.0,173.0,0.0,10112.0,132.0,181.0,442.0,0.0,219.0,426.0,418.0,181.0,183.0
2016-11-27 07:00:00,186.0,195.0,587.0,197.0,0.0,7.0,0.0,0.0,500.0,441.0,0.0,445.0,600.0,182.0,195.0,159.0,457.0,520.0,491.0,9.0,0.0,186.0,0.0,5056.0,146.0,180.0,456.0,0.0,443.0,425.0,424.0,196.0,201.0
2016-11-27 08:00:00,187.0,195.0,332.0,197.0,6.0,2.0,0.0,0.0,484.0,446.0,2.0,451.0,588.0,255.0,196.0,161.0,448.0,437.0,492.0,7.0,0.0,189.0,0.0,316.0,145.0,181.0,443.0,2.0,262.0,441.0,414.0,198.0,198.0
2016-11-27 09:00:00,175.0,195.0,239.0,189.0,14.0,6.0,3.0,0.0,500.0,463.0,10.0,451.0,581.0,254.0,190.0,159.0,460.0,244.0,488.0,2.0,3.0,183.0,3.0,,124.0,182.0,431.0,5.0,186.0,421.0,407.0,192.0,192.0
2016-11-27 10:00:00,175.0,195.0,482.0,188.0,143.0,76.0,19.0,13.0,510.0,479.0,106.0,447.0,590.0,246.0,190.0,158.0,469.0,927.0,484.0,19.0,20.0,182.0,56.0,10743.0,133.0,184.0,454.0,53.0,322.0,464.0,418.0,192.0,193.0
2016-11-27 11:00:00,206.0,206.0,597.0,199.0,845.0,295.0,59.0,21.0,478.0,496.0,430.0,471.0,639.0,191.0,200.0,174.0,482.0,527.0,502.0,118.0,50.0,196.0,271.0,7900.0,155.0,186.0,485.0,221.0,445.0,510.0,428.0,211.0,208.0
2016-11-27 12:00:00,213.0,208.0,497.0,205.0,68.0,33.0,19.0,14.0,469.0,470.0,54.0,463.0,608.0,214.0,204.0,180.0,485.0,816.0,511.0,13.0,17.0,202.0,32.0,2844.0,160.0,188.0,485.0,32.0,377.0,499.0,439.0,215.0,215.0
2016-11-27 13:00:00,200.0,207.0,445.0,202.0,49.0,24.0,14.0,12.0,524.0,481.0,42.0,464.0,610.0,278.0,205.0,179.0,476.0,607.0,516.0,9.0,15.0,202.0,21.0,4423.0,160.0,195.0,495.0,23.0,354.0,535.0,458.0,213.0,215.0
2016-11-27 14:00:00,186.0,203.0,414.0,200.0,26.0,13.0,8.0,7.0,569.0,483.0,23.0,465.0,614.0,179.0,205.0,177.0,479.0,1126.0,507.0,5.0,7.0,201.0,9.0,2844.0,159.0,201.0,500.0,12.0,320.0,521.0,465.0,212.0,213.0
2016-11-27 15:00:00,177.0,201.0,260.0,199.0,5.0,3.0,1.0,1.0,581.0,483.0,4.0,467.0,608.0,162.0,202.0,175.0,481.0,278.0,502.0,1.0,1.0,199.0,0.0,,153.0,200.0,499.0,1.0,217.0,509.0,465.0,209.0,208.0
2016-11-27 16:00:00,179.0,199.0,512.0,200.0,0.0,7.0,0.0,0.0,598.0,502.0,0.0,470.0,620.0,221.0,203.0,175.0,492.0,487.0,502.0,7.0,1.0,200.0,0.0,9796.0,156.0,199.0,510.0,0.0,354.0,518.0,474.0,210.0,209.0
2016-11-27 17:00:00,187.0,199.0,430.0,224.0,0.0,31.0,0.0,0.0,591.0,554.0,0.0,480.0,626.0,332.0,209.0,179.0,541.0,1748.0,510.0,14.0,0.0,206.0,0.0,4739.0,129.0,196.0,573.0,0.0,346.0,656.0,488.0,217.0,216.0
2016-11-27 18:00:00,179.0,199.0,272.0,241.0,0.0,27.0,0.0,0.0,593.0,596.0,0.0,511.0,613.0,273.0,206.0,177.0,592.0,1086.0,517.0,10.0,2.0,206.0,0.0,,131.0,195.0,576.0,0.0,220.0,519.0,525.0,214.0,210.0
2016-11-27 19:00:00,173.0,202.0,270.0,222.0,0.0,16.0,0.0,0.0,594.0,544.0,0.0,532.0,602.0,212.0,202.0,173.0,541.0,907.0,507.0,0.0,5.0,202.0,0.0,2844.0,145.0,195.0,523.0,1.0,218.0,532.0,489.0,210.0,206.0
2016-11-27 20:00:00,170.0,202.0,222.0,219.0,0.0,2.0,0.0,0.0,594.0,552.0,0.0,524.0,597.0,185.0,201.0,172.0,554.0,896.0,505.0,0.0,9.0,201.0,0.0,,145.0,194.0,537.0,0.0,192.0,526.0,508.0,209.0,204.0
2016-11-27 21:00:00,165.0,202.0,183.0,211.0,0.0,0.0,0.0,2.0,593.0,524.0,0.0,510.0,592.0,173.0,198.0,168.0,528.0,286.0,511.0,0.0,1.0,199.0,0.0,,144.0,194.0,513.0,0.0,159.0,482.0,483.0,207.0,200.0
2016-11-27 22:00:00,162.0,200.0,166.0,207.0,0.0,0.0,0.0,0.0,593.0,505.0,0.0,484.0,586.0,165.0,195.0,166.0,509.0,218.0,506.0,0.0,0.0,196.0,0.0,,141.0,193.0,498.0,0.0,145.0,471.0,459.0,203.0,197.0
2016-11-27 23:00:00,159.0,199.0,157.0,203.0,0.0,0.0,0.0,0.0,591.0,500.0,0.0,485.0,580.0,157.0,193.0,163.0,505.0,218.0,493.0,0.0,0.0,192.0,0.0,,140.0,192.0,479.0,0.0,138.0,456.0,442.0,200.0,194.0
