timestamp,home221_bathroom2034_sensor12659_room_light,home221_bathroom2034_sensor12660_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_bathroom2035_sensor12666_room_temperature,home221_bedroom2032_sensor12641_room_light,home221_bedroom2032_sensor12642_room_humidity,home221_bedroom2032_sensor12643_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_bedroom2033_sensor12654_room_light,home221_bedroom2033_sensor12655_room_humidity,home221_bedroom2033_sensor12656_room_temperature,home221_hall2031_sensor12636_room_light,home221_hall2031_sensor12637_room_humidity,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12627_room_humidity,home221_kitchen2029_sensor12628_room_temperature,home221_livingroom2030_sensor12631_room_light,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12633_room_temperature
2017-10-20 06:00:00,1.0,752.0,200.0,0.0,670.0,201.0,0.0,693.0,199.0,227.0,0.0,701.0,201.0,0.0,687.0,202.0,5039.0,252.0,275.0,210.0,267.0,5.0,657.0,207.0,2.0,680.0,200.0
2017-10-20 07:00:00,3.0,716.0,219.0,0.0,654.0,217.0,1.0,690.0,207.0,163.0,0.0,698.0,208.0,0.0,677.0,213.0,336.0,391.0,389.0,233.0,358.0,4.0,664.0,215.0,8.0,688.0,209.0
2017-10-20 08:00:00,34.0,811.0,223.0,0.0,643.0,217.0,5.0,681.0,209.0,231.0,1.0,708.0,211.0,2.0,664.0,214.0,3696.0,288.0,289.0,197.0,383.0,12.0,647.0,217.0,11.0,675.0,212.0
2017-10-20 09:00:00,14.0,856.0,226.0,0.0,630.0,212.0,6.0,671.0,206.0,172.0,7.0,691.0,211.0,6.0,656.0,211.0,112.0,249.0,266.0,198.0,383.0,29.0,622.0,216.0,24.0,665.0,211.0
2017-10-20 10:00:00,3.0,631.0,210.0,0.0,608.0,208.0,15.0,641.0,203.0,134.0,18.0,634.0,206.0,10.0,629.0,207.0,,233.0,239.0,232.0,246.0,48.0,596.0,212.0,33.0,630.0,209.0
2017-10-20 11:00:00,3.0,624.0,203.0,0.0,606.0,205.0,18.0,627.0,199.0,261.0,21.0,625.0,202.0,13.0,621.0,203.0,784.0,222.0,224.0,218.0,251.0,67.0,589.0,209.0,49.0,615.0,205.0
2017-10-20 12:00:00,41.0,651.0,200.0,1.0,639.0,204.0,116.0,653.0,201.0,443.0,160.0,652.0,202.0,50.0,645.0,204.0,112.0,217.0,240.0,195.0,335.0,66.0,616.0,212.0,44.0,630.0,206.0
2017-10-20 13:00:00,27.0,647.0,199.0,4.0,628.0,203.0,118.0,629.0,202.0,143.0,180.0,629.0,203.0,72.0,624.0,205.0,1120.0,219.0,230.0,205.0,315.0,64.0,587.0,213.0,42.0,613.0,208.0
2017-10-20 14:00:00,136.0,634.0,199.0,3.0,617.0,203.0,164.0,621.0,203.0,203.0,186.0,614.0,204.0,68.0,614.0,205.0,336.0,220.0,251.0,196.0,372.0,43.0,576.0,213.0,31.0,604.0,206.0
2017-10-20 15:00:00,12.0,628.0,199.0,0.0,608.0,202.0,20.0,605.0,202.0,149.0,25.0,607.0,203.0,10.0,604.0,204.0,112.0,224.0,235.0,222.0,297.0,23.0,575.0,211.0,16.0,601.0,205.0
2017-10-20 16:00:00,0.0,649.0,200.0,0.0,627.0,202.0,2.0,629.0,202.0,381.0,3.0,630.0,203.0,1.0,625.0,205.0,336.0,220.0,229.0,213.0,302.0,12.0,598.0,211.0,3.0,614.0,204.0
2017-10-20 17:00:00,0.0,674.0,211.0,0.0,661.0,214.0,0.0,685.0,209.0,410.0,0.0,684.0,209.0,0.0,687.0,214.0,5150.0,353.0,421.0,232.0,371.0,8.0,662.0,225.0,7.0,661.0,209.0
2017-10-20 18:00:00,0.0,657.0,219.0,0.0,644.0,221.0,0.0,658.0,215.0,291.0,0.0,662.0,215.0,0.0,653.0,219.0,,332.0,318.0,272.0,281.0,1.0,623.0,226.0,8.0,646.0,220.0
2017-10-20 19:00:00,17.0,684.0,216.0,0.0,655.0,217.0,0.0,674.0,213.0,198.0,3.0,672.0,215.0,0.0,667.0,218.0,1568.0,270.0,293.0,176.0,452.0,4.0,639.0,226.0,8.0,630.0,222.0
2017-10-20 20:00:00,0.0,721.0,214.0,0.0,655.0,214.0,0.0,663.0,212.0,171.0,4.0,662.0,213.0,0.0,658.0,215.0,,254.0,269.0,243.0,298.0,0.0,628.0,224.0,7.0,636.0,218.0
2017-10-20 21:00:00,0.0,725.0,211.0,0.0,653.0,212.0,0.0,662.0,210.0,137.0,2.0,667.0,212.0,0.0,657.0,213.0,,244.0,246.0,247.0,249.0,0.0,622.0,222.0,0.0,638.0,215.0
2017-10-20 22:00:00,0.0,727.0,209.0,0.0,647.0,210.0,0.0,656.0,209.0,121.0,0.0,666.0,211.0,0.0,654.0,211.0,,236.0,235.0,241.0,237.0,0.0,615.0,220.0,0.0,638.0,211.0
2017-10-20 23:00:00,0.0,728.0,208.0,0.0,643.0,208.0,0.0,651.0,207.0,120.0,0.0,665.0,209.0,0.0,651.0,210.0,,230.0,229.0,235.0,231.0,0.0,611.0,219.0,0.0,638.0,209.0
2017-10-21 00:00:00,0.0,727.0,207.0,0.0,640.0,207.0,0.0,651.0,206.0,113.0,0.0,667.0,208.0,0.0,650.0,209.0,,225.0,224.0,231.0,226.0,0.0,610.0,217.0,0.0,640.0,208.0
2017-10-21 01:00:00,0.0,726.0,206.0,0.0,635.0,206.0,0.0,654.0,205.0,113.0,0.0,671.0,207.0,0.0,652.0,208.0,,222.0,221.0,229.0,223.0,0.0,613.0,215.0,0.0,645.0,207.0
2017-10-21 02:00:00,0.0,726.0,205.0,0.0,640.0,206.0,0.0,656.0,205.0,113.0,0.0,672.0,206.0,0.0,653.0,207.0,,220.0,219.0,225.0,221.0,0.0,615.0,215.0,0.0,648.0,206.0
2017-10-21 03:00:00,0.0,725.0,205.0,0.0,627.0,206.0,0.0,656.0,204.0,114.0,0.0,672.0,206.0,0.0,653.0,207.0,,217.0,216.0,225.0,218.0,0.0,614.0,213.0,0.0,648.0,205.0
2017-10-21 04:00:00,0.0,724.0,204.0,0.0,613.0,205.0,0.0,655.0,203.0,113.0,0.0,671.0,205.0,0.0,652.0,206.0,,215.0,214.0,220.0,217.0,0.0,611.0,212.0,0.0,646.0,205.0
2017-10-21 05:00:00,0.0,721.0,204.0,0.0,616.0,205.0,0.0,656.0,202.0,120.0,0.0,671.0,204.0,0.0,654.0,206.0,,215.0,213.0,220.0,215.0,0.0,612.0,211.0,0.0,646.0,204.0
2017-10-21 06:00:00,2.0,719.0,203.0,0.0,621.0,205.0,0.0,664.0,202.0,266.0,0.0,674.0,204.0,0.0,662.0,205.0,448.0,211.0,211.0,209.0,255.0,1.0,615.0,210.0,1.0,648.0,204.0
2017-10-21 07:00:00,17.0,828.0,207.0,2.0,654.0,205.0,1.0,674.0,203.0,210.0,1.0,686.0,205.0,0.0,666.0,206.0,2016.0,214.0,237.0,177.0,404.0,3.0,632.0,212.0,8.0,661.0,205.0
2017-10-21 08:00:00,11.0,882.0,208.0,3.0,660.0,206.0,6.0,677.0,204.0,168.0,2.0,711.0,206.0,3.0,668.0,207.0,336.0,219.0,243.0,200.0,343.0,21.0,641.0,213.0,11.0,667.0,207.0
2017-10-21 09:00:00,34.0,937.0,219.0,0.0,637.0,205.0,11.0,660.0,203.0,166.0,9.0,686.0,206.0,6.0,643.0,206.0,2687.0,220.0,252.0,171.0,413.0,36.0,609.0,213.0,28.0,628.0,206.0
2017-10-21 10:00:00,5.0,630.0,208.0,0.0,557.0,203.0,21.0,587.0,200.0,137.0,23.0,577.0,203.0,11.0,566.0,202.0,,217.0,233.0,219.0,256.0,54.0,531.0,207.0,40.0,558.0,197.0
2017-10-21 11:00:00,4.0,582.0,202.0,0.0,556.0,201.0,19.0,579.0,197.0,328.0,21.0,575.0,200.0,10.0,569.0,200.0,224.0,211.0,218.0,211.0,254.0,52.0,543.0,205.0,35.0,570.0,193.0
2017-10-21 12:00:00,11.0,631.0,200.0,0.0,595.0,201.0,39.0,612.0,198.0,229.0,53.0,613.0,200.0,18.0,605.0,202.0,1119.0,213.0,225.0,191.0,367.0,51.0,580.0,207.0,20.0,603.0,200.0
2017-10-21 13:00:00,16.0,659.0,200.0,1.0,624.0,202.0,77.0,636.0,200.0,138.0,116.0,638.0,202.0,49.0,626.0,204.0,,217.0,239.0,208.0,297.0,49.0,596.0,209.0,20.0,611.0,204.0
2017-10-21 14:00:00,206.0,662.0,203.0,5.0,631.0,203.0,196.0,638.0,203.0,144.0,161.0,645.0,204.0,86.0,631.0,206.0,,220.0,224.0,225.0,232.0,43.0,605.0,210.0,20.0,625.0,205.0
2017-10-21 15:00:00,10.0,661.0,205.0,0.0,637.0,204.0,20.0,637.0,205.0,290.0,20.0,645.0,207.0,8.0,635.0,207.0,,215.0,217.0,223.0,220.0,22.0,610.0,212.0,9.0,632.0,207.0
2017-10-21 16:00:00,0.0,658.0,212.0,0.0,629.0,212.0,3.0,643.0,207.0,194.0,3.0,650.0,209.0,1.0,631.0,212.0,6827.0,400.0,426.0,237.0,272.0,5.0,612.0,215.0,1.0,637.0,210.0
2017-10-21 17:00:00,0.0,626.0,228.0,0.0,595.0,229.0,0.0,638.0,216.0,349.0,0.0,638.0,219.0,0.0,616.0,224.0,,382.0,373.0,286.0,289.0,3.0,607.0,224.0,6.0,631.0,221.0
2017-10-21 18:00:00,0.0,632.0,224.0,0.0,605.0,226.0,0.0,641.0,218.0,421.0,0.0,638.0,220.0,0.0,629.0,223.0,5152.0,314.0,318.0,233.0,337.0,1.0,609.0,228.0,8.0,629.0,222.0
2017-10-21 19:00:00,0.0,619.0,236.0,0.0,606.0,236.0,0.0,641.0,225.0,243.0,0.0,644.0,226.0,0.0,625.0,231.0,336.0,422.0,415.0,282.0,333.0,0.0,620.0,232.0,8.0,630.0,231.0
2017-10-21 20:00:00,10.0,617.0,233.0,0.0,599.0,234.0,0.0,631.0,225.0,222.0,1.0,632.0,227.0,7.0,622.0,229.0,224.0,316.0,318.0,273.0,294.0,0.0,606.0,234.0,5.0,622.0,232.0
2017-10-21 21:00:00,8.0,659.0,227.0,0.0,611.0,227.0,0.0,632.0,222.0,171.0,2.0,634.0,224.0,11.0,625.0,225.0,448.0,269.0,286.0,191.0,391.0,0.0,603.0,232.0,0.0,618.0,230.0
2017-10-21 22:00:00,0.0,694.0,223.0,0.0,622.0,222.0,0.0,633.0,220.0,116.0,0.0,633.0,222.0,0.0,630.0,222.0,,251.0,263.0,241.0,290.0,0.0,605.0,229.0,0.0,619.0,225.0
2017-10-21 23:00:00,0.0,709.0,219.0,0.0,626.0,219.0,0.0,634.0,218.0,117.0,0.0,641.0,220.0,0.0,632.0,219.0,,242.0,244.0,246.0,247.0,0.0,605.0,227.0,0.0,627.0,220.0
