timestamp,home221_bathroom2035_sensor12666_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_bedroom2032_sensor12642_room_humidity,home221_bathroom2034_sensor12660_room_humidity,home221_hall2031_sensor12636_room_light,home221_bedroom2032_sensor12643_room_temperature,home221_hall2031_sensor12637_room_humidity,home221_bedroom2033_sensor12654_room_light,home221_livingroom2030_sensor12633_room_temperature,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_bedroom2033_sensor12655_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_bedroom2032_sensor12641_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_kitchen2029_sensor12627_room_humidity,home221_bathroom2034_sensor12659_room_light,home221_bedroom2033_sensor12656_room_temperature,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12631_room_light,home221_kitchen2029_sensor12628_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2017-10-18 02:00:00,205.0,0.0,218.0,616.0,683.0,0.0,201.0,608.0,0.0,205.0,0.0,,212.0,212.0,622.0,204.0,205.0,211.0,0.0,573.0,532.0,0.0,204.0,589.0,0.0,208.0,123.0
2017-10-18 03:00:00,204.0,0.0,215.0,620.0,682.0,0.0,200.0,611.0,0.0,204.0,0.0,,210.0,209.0,627.0,203.0,204.0,208.0,0.0,578.0,539.0,0.0,203.0,592.0,0.0,207.0,117.0
2017-10-18 04:00:00,204.0,0.0,212.0,629.0,682.0,0.0,199.0,616.0,0.0,203.0,0.0,,205.0,207.0,630.0,202.0,203.0,205.0,0.0,584.0,544.0,0.0,203.0,595.0,0.0,205.0,114.0
2017-10-18 05:00:00,204.0,0.0,210.0,629.0,680.0,0.0,198.0,616.0,0.0,202.0,0.0,,205.0,205.0,626.0,201.0,202.0,203.0,0.0,586.0,537.0,0.0,202.0,596.0,0.0,204.0,114.0
2017-10-18 06:00:00,211.0,0.0,196.0,624.0,675.0,0.0,201.0,610.0,0.0,205.0,6.0,5487.0,356.0,321.0,629.0,210.0,207.0,374.0,0.0,586.0,564.0,4.0,204.0,603.0,6.0,207.0,754.0
2017-10-18 07:00:00,220.0,0.0,240.0,610.0,655.0,0.0,209.0,600.0,0.0,212.0,8.0,1119.0,322.0,317.0,617.0,221.0,214.0,311.0,1.0,575.0,577.0,10.0,210.0,602.0,6.0,215.0,321.0
2017-10-18 08:00:00,216.0,4.0,165.0,696.0,834.0,1.0,207.0,642.0,0.0,211.0,7.0,3583.0,260.0,436.0,692.0,224.0,212.0,279.0,2.0,604.0,596.0,29.0,211.0,611.0,3.0,214.0,434.0
2017-10-18 09:00:00,211.0,0.0,191.0,648.0,790.0,5.0,203.0,615.0,9.0,207.0,32.0,336.0,235.0,400.0,656.0,222.0,208.0,262.0,10.0,580.0,579.0,10.0,209.0,582.0,20.0,209.0,139.0
2017-10-18 10:00:00,206.0,0.0,226.0,634.0,627.0,8.0,199.0,618.0,14.0,202.0,39.0,,227.0,254.0,634.0,211.0,205.0,238.0,14.0,578.0,589.0,2.0,205.0,582.0,25.0,206.0,139.0
2017-10-18 11:00:00,204.0,0.0,222.0,627.0,618.0,11.0,198.0,618.0,19.0,200.0,52.0,,218.0,221.0,631.0,206.0,203.0,220.0,19.0,579.0,584.0,4.0,202.0,585.0,34.0,205.0,140.0
2017-10-18 12:00:00,201.0,0.0,216.0,615.0,609.0,14.0,196.0,611.0,29.0,198.0,61.0,,211.0,211.0,623.0,202.0,201.0,211.0,28.0,571.0,571.0,6.0,200.0,575.0,40.0,203.0,144.0
2017-10-18 13:00:00,199.0,0.0,212.0,606.0,603.0,13.0,195.0,605.0,28.0,197.0,53.0,,206.0,206.0,617.0,200.0,199.0,205.0,26.0,568.0,569.0,6.0,198.0,576.0,34.0,201.0,138.0
2017-10-18 14:00:00,198.0,0.0,209.0,600.0,600.0,7.0,194.0,599.0,12.0,196.0,36.0,,203.0,203.0,613.0,198.0,198.0,202.0,12.0,566.0,564.0,2.0,196.0,572.0,23.0,200.0,117.0
2017-10-18 15:00:00,197.0,0.0,203.0,596.0,596.0,5.0,193.0,594.0,9.0,195.0,24.0,,200.0,208.0,607.0,197.0,197.0,200.0,9.0,568.0,563.0,1.0,195.0,574.0,16.0,198.0,122.0
2017-10-18 16:00:00,197.0,0.0,201.0,613.0,609.0,2.0,193.0,605.0,2.0,195.0,5.0,224.0,200.0,221.0,617.0,196.0,197.0,204.0,2.0,590.0,591.0,2.0,195.0,598.0,3.0,199.0,159.0
2017-10-18 17:00:00,197.0,1.0,210.0,622.0,625.0,0.0,193.0,613.0,0.0,196.0,0.0,,200.0,206.0,627.0,196.0,198.0,203.0,0.0,595.0,599.0,0.0,195.0,596.0,0.0,200.0,112.0
2017-10-18 18:00:00,197.0,2.0,185.0,639.0,630.0,23.0,193.0,626.0,0.0,197.0,7.0,672.0,202.0,329.0,638.0,196.0,198.0,219.0,0.0,612.0,606.0,0.0,195.0,607.0,5.0,201.0,269.0
2017-10-18 19:00:00,197.0,0.0,214.0,634.0,637.0,0.0,194.0,621.0,0.0,198.0,0.0,,208.0,228.0,634.0,196.0,199.0,216.0,0.0,601.0,603.0,0.0,196.0,605.0,0.0,202.0,113.0
2017-10-18 20:00:00,197.0,0.0,212.0,630.0,636.0,0.0,194.0,618.0,0.0,197.0,0.0,,205.0,210.0,631.0,195.0,199.0,207.0,0.0,597.0,602.0,0.0,196.0,605.0,0.0,202.0,113.0
2017-10-18 21:00:00,197.0,0.0,202.0,630.0,649.0,0.0,194.0,620.0,1.0,197.0,0.0,672.0,202.0,228.0,634.0,195.0,198.0,207.0,0.0,604.0,603.0,18.0,196.0,608.0,1.0,202.0,158.0
2017-10-18 22:00:00,198.0,0.0,207.0,639.0,711.0,0.0,194.0,631.0,4.0,197.0,0.0,,203.0,252.0,646.0,198.0,198.0,224.0,0.0,616.0,602.0,0.0,197.0,616.0,1.0,202.0,141.0
2017-10-18 23:00:00,198.0,0.0,215.0,635.0,715.0,0.0,195.0,629.0,0.0,198.0,0.0,,208.0,219.0,644.0,198.0,199.0,213.0,0.0,615.0,598.0,0.0,198.0,612.0,0.0,202.0,125.0
2017-10-19 00:00:00,198.0,0.0,211.0,629.0,711.0,0.0,195.0,626.0,0.0,198.0,0.0,,205.0,208.0,645.0,197.0,198.0,206.0,0.0,611.0,598.0,0.0,197.0,614.0,0.0,203.0,127.0
2017-10-19 01:00:00,197.0,0.0,210.0,628.0,710.0,0.0,195.0,625.0,0.0,198.0,0.0,,205.0,204.0,646.0,197.0,198.0,203.0,0.0,613.0,598.0,0.0,197.0,617.0,0.0,202.0,113.0
2017-10-19 02:00:00,197.0,0.0,210.0,628.0,709.0,0.0,195.0,627.0,0.0,197.0,0.0,,203.0,203.0,648.0,197.0,198.0,201.0,0.0,610.0,597.0,0.0,197.0,617.0,0.0,202.0,112.0
2017-10-19 03:00:00,197.0,0.0,208.0,629.0,707.0,0.0,194.0,626.0,0.0,197.0,0.0,,200.0,203.0,649.0,197.0,198.0,200.0,0.0,613.0,597.0,0.0,197.0,619.0,0.0,202.0,112.0
2017-10-19 04:00:00,197.0,0.0,205.0,632.0,706.0,0.0,194.0,631.0,0.0,197.0,0.0,,200.0,200.0,650.0,197.0,198.0,199.0,0.0,613.0,598.0,0.0,197.0,620.0,0.0,202.0,114.0
2017-10-19 05:00:00,197.0,0.0,205.0,635.0,705.0,0.0,194.0,632.0,0.0,197.0,0.0,,200.0,200.0,650.0,196.0,197.0,198.0,0.0,612.0,599.0,0.0,197.0,620.0,0.0,202.0,124.0
2017-10-19 06:00:00,197.0,0.0,205.0,640.0,704.0,0.0,194.0,637.0,0.0,197.0,0.0,,200.0,200.0,651.0,196.0,197.0,198.0,0.0,614.0,599.0,0.0,197.0,620.0,0.0,201.0,124.0
2017-10-19 07:00:00,197.0,0.0,205.0,642.0,702.0,0.0,194.0,639.0,0.0,196.0,3.0,,200.0,200.0,649.0,196.0,197.0,198.0,1.0,615.0,600.0,0.0,197.0,622.0,0.0,201.0,125.0
2017-10-19 08:00:00,197.0,0.0,162.0,649.0,828.0,0.0,194.0,643.0,0.0,197.0,5.0,3022.0,199.0,359.0,667.0,203.0,197.0,209.0,4.0,628.0,613.0,36.0,197.0,636.0,2.0,202.0,264.0
2017-10-19 09:00:00,198.0,0.0,156.0,679.0,990.0,3.0,195.0,665.0,3.0,198.0,14.0,3696.0,204.0,428.0,714.0,218.0,199.0,248.0,6.0,655.0,629.0,44.0,199.0,643.0,7.0,204.0,165.0
2017-10-19 10:00:00,198.0,0.0,209.0,654.0,776.0,5.0,195.0,633.0,10.0,198.0,27.0,,210.0,266.0,681.0,208.0,199.0,232.0,8.0,633.0,598.0,1.0,201.0,628.0,18.0,203.0,115.0
2017-10-19 11:00:00,197.0,0.0,200.0,634.0,662.0,6.0,194.0,623.0,12.0,197.0,31.0,224.0,210.0,301.0,632.0,201.0,198.0,220.0,11.0,613.0,604.0,2.0,199.0,614.0,15.0,201.0,369.0
2017-10-19 12:00:00,197.0,0.0,191.0,636.0,660.0,5.0,194.0,626.0,10.0,199.0,27.0,896.0,210.0,329.0,630.0,198.0,198.0,221.0,8.0,613.0,597.0,1.0,197.0,616.0,18.0,200.0,154.0
2017-10-19 13:00:00,196.0,0.0,204.0,634.0,650.0,5.0,193.0,620.0,8.0,198.0,25.0,,210.0,299.0,623.0,196.0,197.0,227.0,7.0,609.0,603.0,1.0,196.0,602.0,17.0,199.0,116.0
2017-10-19 14:00:00,196.0,0.0,204.0,634.0,657.0,3.0,193.0,626.0,5.0,197.0,13.0,,210.0,288.0,631.0,195.0,196.0,220.0,4.0,613.0,609.0,0.0,196.0,613.0,9.0,199.0,200.0
2017-10-19 15:00:00,196.0,0.0,191.0,637.0,668.0,1.0,194.0,630.0,2.0,198.0,6.0,336.0,209.0,283.0,638.0,194.0,197.0,217.0,2.0,622.0,613.0,0.0,196.0,622.0,4.0,201.0,577.0
2017-10-19 16:00:00,196.0,0.0,201.0,643.0,670.0,9.0,194.0,636.0,1.0,197.0,7.0,2687.0,212.0,262.0,644.0,194.0,198.0,230.0,1.0,629.0,617.0,0.0,196.0,626.0,1.0,202.0,483.0
2017-10-19 17:00:00,212.0,0.0,220.0,677.0,676.0,28.0,202.0,657.0,1.0,205.0,12.0,2912.0,438.0,430.0,677.0,209.0,210.0,444.0,1.0,634.0,651.0,0.0,203.0,653.0,8.0,214.0,293.0
2017-10-19 18:00:00,217.0,0.0,241.0,671.0,659.0,28.0,208.0,660.0,1.0,212.0,2.0,,308.0,344.0,675.0,213.0,214.0,311.0,1.0,635.0,645.0,0.0,208.0,658.0,3.0,217.0,411.0
2017-10-19 19:00:00,213.0,0.0,249.0,670.0,663.0,27.0,208.0,659.0,1.0,215.0,0.0,,261.0,256.0,672.0,209.0,212.0,259.0,0.0,645.0,641.0,0.0,208.0,652.0,0.0,217.0,274.0
2017-10-19 20:00:00,209.0,0.0,237.0,677.0,667.0,8.0,207.0,665.0,0.0,216.0,0.0,,239.0,236.0,676.0,206.0,210.0,237.0,0.0,657.0,647.0,0.0,207.0,650.0,6.0,215.0,262.0
2017-10-19 21:00:00,207.0,0.0,178.0,692.0,700.0,0.0,205.0,680.0,2.0,214.0,4.0,1232.0,227.0,323.0,694.0,206.0,208.0,245.0,0.0,673.0,663.0,23.0,206.0,651.0,2.0,214.0,176.0
2017-10-19 22:00:00,206.0,0.0,217.0,688.0,730.0,0.0,204.0,681.0,0.0,210.0,0.0,,220.0,214.0,698.0,206.0,207.0,231.0,0.0,674.0,662.0,0.0,205.0,655.0,0.0,214.0,114.0
2017-10-19 23:00:00,204.0,0.0,225.0,688.0,739.0,0.0,202.0,683.0,0.0,207.0,0.0,,220.0,220.0,697.0,204.0,205.0,221.0,0.0,674.0,659.0,0.0,204.0,661.0,0.0,213.0,114.0
2017-10-20 00:00:00,203.0,0.0,224.0,689.0,741.0,0.0,201.0,684.0,0.0,205.0,0.0,,218.0,218.0,699.0,203.0,204.0,217.0,0.0,675.0,658.0,0.0,203.0,666.0,0.0,212.0,113.0
2017-10-20 01:00:00,203.0,0.0,220.0,691.0,743.0,0.0,201.0,685.0,0.0,203.0,0.0,,215.0,216.0,703.0,202.0,204.0,214.0,0.0,679.0,658.0,0.0,202.0,670.0,0.0,210.0,114.0
2017-10-20 02:00:00,202.0,0.0,220.0,691.0,746.0,0.0,200.0,685.0,0.0,202.0,0.0,,214.0,214.0,702.0,201.0,203.0,213.0,0.0,676.0,659.0,0.0,202.0,674.0,0.0,210.0,113.0
2017-10-20 03:00:00,202.0,0.0,217.0,690.0,748.0,0.0,200.0,684.0,0.0,201.0,0.0,,210.0,213.0,702.0,201.0,203.0,210.0,0.0,673.0,655.0,0.0,202.0,677.0,0.0,209.0,114.0
2017-10-20 04:00:00,202.0,0.0,215.0,690.0,749.0,0.0,199.0,686.0,0.0,201.0,0.0,,210.0,210.0,701.0,201.0,202.0,209.0,0.0,670.0,655.0,0.0,201.0,678.0,0.0,208.0,114.0
2017-10-20 05:00:00,201.0,0.0,215.0,690.0,750.0,0.0,199.0,685.0,0.0,201.0,0.0,,210.0,210.0,701.0,200.0,202.0,208.0,0.0,669.0,655.0,0.0,201.0,679.0,0.0,207.0,114.0
2017-10-20 06:00:00,201.0,0.0,210.0,693.0,752.0,0.0,199.0,687.0,0.0,200.0,5.0,5039.0,252.0,267.0,701.0,200.0,202.0,275.0,0.0,670.0,657.0,1.0,201.0,680.0,2.0,207.0,227.0
2017-10-20 07:00:00,217.0,0.0,233.0,690.0,716.0,0.0,207.0,677.0,0.0,209.0,4.0,336.0,391.0,358.0,698.0,219.0,213.0,389.0,1.0,654.0,664.0,3.0,208.0,688.0,8.0,215.0,163.0
2017-10-20 08:00:00,217.0,0.0,197.0,681.0,811.0,2.0,209.0,664.0,1.0,212.0,12.0,3696.0,288.0,383.0,708.0,223.0,214.0,289.0,5.0,643.0,647.0,34.0,211.0,675.0,11.0,217.0,231.0
2017-10-20 09:00:00,212.0,0.0,198.0,671.0,856.0,6.0,206.0,656.0,7.0,211.0,29.0,112.0,249.0,383.0,691.0,226.0,211.0,266.0,6.0,630.0,622.0,14.0,211.0,665.0,24.0,216.0,172.0
2017-10-20 10:00:00,208.0,0.0,232.0,641.0,631.0,10.0,203.0,629.0,18.0,209.0,48.0,,233.0,246.0,634.0,210.0,207.0,239.0,15.0,608.0,596.0,3.0,206.0,630.0,33.0,212.0,134.0
2017-10-20 11:00:00,205.0,0.0,218.0,627.0,624.0,13.0,199.0,621.0,21.0,205.0,67.0,784.0,222.0,251.0,625.0,203.0,203.0,224.0,18.0,606.0,589.0,3.0,202.0,615.0,49.0,209.0,261.0
2017-10-20 12:00:00,204.0,1.0,195.0,653.0,651.0,50.0,201.0,645.0,160.0,206.0,66.0,112.0,217.0,335.0,652.0,200.0,204.0,240.0,116.0,639.0,616.0,41.0,202.0,630.0,44.0,212.0,443.0
2017-10-20 13:00:00,203.0,4.0,205.0,629.0,647.0,72.0,202.0,624.0,180.0,208.0,64.0,1120.0,219.0,315.0,629.0,199.0,205.0,230.0,118.0,628.0,587.0,27.0,203.0,613.0,42.0,213.0,143.0
2017-10-20 14:00:00,203.0,3.0,196.0,621.0,634.0,68.0,203.0,614.0,186.0,206.0,43.0,336.0,220.0,372.0,614.0,199.0,205.0,251.0,164.0,617.0,576.0,136.0,204.0,604.0,31.0,213.0,203.0
2017-10-20 15:00:00,202.0,0.0,222.0,605.0,628.0,10.0,202.0,604.0,25.0,205.0,23.0,112.0,224.0,297.0,607.0,199.0,204.0,235.0,20.0,608.0,575.0,12.0,203.0,601.0,16.0,211.0,149.0
2017-10-20 16:00:00,202.0,0.0,213.0,629.0,649.0,1.0,202.0,625.0,3.0,204.0,12.0,336.0,220.0,302.0,630.0,200.0,205.0,229.0,2.0,627.0,598.0,0.0,203.0,614.0,3.0,211.0,381.0
2017-10-20 17:00:00,214.0,0.0,232.0,685.0,674.0,0.0,209.0,687.0,0.0,209.0,8.0,5150.0,353.0,371.0,684.0,211.0,214.0,421.0,0.0,661.0,662.0,0.0,209.0,661.0,7.0,225.0,410.0
2017-10-20 18:00:00,221.0,0.0,272.0,658.0,657.0,0.0,215.0,653.0,0.0,220.0,1.0,,332.0,281.0,662.0,219.0,219.0,318.0,0.0,644.0,623.0,0.0,215.0,646.0,8.0,226.0,291.0
2017-10-20 19:00:00,217.0,0.0,176.0,674.0,684.0,0.0,213.0,667.0,3.0,222.0,4.0,1568.0,270.0,452.0,672.0,216.0,218.0,293.0,0.0,655.0,639.0,17.0,215.0,630.0,8.0,226.0,198.0
2017-10-20 20:00:00,214.0,0.0,243.0,663.0,721.0,0.0,212.0,658.0,4.0,218.0,0.0,,254.0,298.0,662.0,214.0,215.0,269.0,0.0,655.0,628.0,0.0,213.0,636.0,7.0,224.0,171.0
2017-10-20 21:00:00,212.0,0.0,247.0,662.0,725.0,0.0,210.0,657.0,2.0,215.0,0.0,,244.0,249.0,667.0,211.0,213.0,246.0,0.0,653.0,622.0,0.0,212.0,638.0,0.0,222.0,137.0
2017-10-20 22:00:00,210.0,0.0,241.0,656.0,727.0,0.0,209.0,654.0,0.0,211.0,0.0,,236.0,237.0,666.0,209.0,211.0,235.0,0.0,647.0,615.0,0.0,211.0,638.0,0.0,220.0,121.0
2017-10-20 23:00:00,208.0,0.0,235.0,651.0,728.0,0.0,207.0,651.0,0.0,209.0,0.0,,230.0,231.0,665.0,208.0,210.0,229.0,0.0,643.0,611.0,0.0,209.0,638.0,0.0,219.0,120.0
2017-10-21 00:00:00,207.0,0.0,231.0,651.0,727.0,0.0,206.0,650.0,0.0,208.0,0.0,,225.0,226.0,667.0,207.0,209.0,224.0,0.0,640.0,610.0,0.0,208.0,640.0,0.0,217.0,113.0
2017-10-21 01:00:00,206.0,0.0,229.0,654.0,726.0,0.0,205.0,652.0,0.0,207.0,0.0,,222.0,223.0,671.0,206.0,208.0,221.0,0.0,635.0,613.0,0.0,207.0,645.0,0.0,215.0,113.0
2017-10-21 02:00:00,206.0,0.0,225.0,656.0,726.0,0.0,205.0,653.0,0.0,206.0,0.0,,220.0,221.0,672.0,205.0,207.0,219.0,0.0,640.0,615.0,0.0,206.0,648.0,0.0,215.0,113.0
2017-10-21 03:00:00,206.0,0.0,225.0,656.0,725.0,0.0,204.0,653.0,0.0,205.0,0.0,,217.0,218.0,672.0,205.0,207.0,216.0,0.0,627.0,614.0,0.0,206.0,648.0,0.0,213.0,114.0
2017-10-21 04:00:00,205.0,0.0,220.0,655.0,724.0,0.0,203.0,652.0,0.0,205.0,0.0,,215.0,217.0,671.0,204.0,206.0,214.0,0.0,613.0,611.0,0.0,205.0,646.0,0.0,212.0,113.0
2017-10-21 05:00:00,205.0,0.0,220.0,656.0,721.0,0.0,202.0,654.0,0.0,204.0,0.0,,215.0,215.0,671.0,204.0,206.0,213.0,0.0,616.0,612.0,0.0,204.0,646.0,0.0,211.0,120.0
2017-10-21 06:00:00,205.0,0.0,209.0,664.0,719.0,0.0,202.0,662.0,0.0,204.0,1.0,448.0,211.0,255.0,674.0,203.0,205.0,211.0,0.0,621.0,615.0,2.0,204.0,648.0,1.0,210.0,266.0
2017-10-21 07:00:00,205.0,2.0,177.0,674.0,828.0,0.0,203.0,666.0,1.0,205.0,3.0,2016.0,214.0,404.0,686.0,207.0,206.0,237.0,1.0,654.0,632.0,17.0,205.0,661.0,8.0,212.0,210.0
2017-10-21 08:00:00,206.0,3.0,200.0,677.0,882.0,3.0,204.0,668.0,2.0,207.0,21.0,336.0,219.0,343.0,711.0,208.0,207.0,243.0,6.0,660.0,641.0,11.0,206.0,667.0,11.0,213.0,168.0
2017-10-21 09:00:00,205.0,0.0,171.0,660.0,937.0,6.0,203.0,643.0,9.0,206.0,36.0,2687.0,220.0,413.0,686.0,219.0,206.0,252.0,11.0,637.0,609.0,34.0,206.0,628.0,28.0,213.0,166.0
2017-10-21 10:00:00,203.0,0.0,219.0,587.0,630.0,11.0,200.0,566.0,23.0,197.0,54.0,,217.0,256.0,577.0,208.0,202.0,233.0,21.0,557.0,531.0,5.0,203.0,558.0,40.0,207.0,137.0
2017-10-21 11:00:00,201.0,0.0,211.0,579.0,582.0,10.0,197.0,569.0,21.0,193.0,52.0,224.0,211.0,254.0,575.0,202.0,200.0,218.0,19.0,556.0,543.0,4.0,200.0,570.0,35.0,205.0,328.0
2017-10-21 12:00:00,201.0,0.0,191.0,612.0,631.0,18.0,198.0,605.0,53.0,200.0,51.0,1119.0,213.0,367.0,613.0,200.0,202.0,225.0,39.0,595.0,580.0,11.0,200.0,603.0,20.0,207.0,229.0
2017-10-21 13:00:00,202.0,1.0,208.0,636.0,659.0,49.0,200.0,626.0,116.0,204.0,49.0,,217.0,297.0,638.0,200.0,204.0,239.0,77.0,624.0,596.0,16.0,202.0,611.0,20.0,209.0,138.0
2017-10-21 14:00:00,203.0,5.0,225.0,638.0,662.0,86.0,203.0,631.0,161.0,205.0,43.0,,220.0,232.0,645.0,203.0,206.0,224.0,196.0,631.0,605.0,206.0,204.0,625.0,20.0,210.0,144.0
2017-10-21 15:00:00,204.0,0.0,223.0,637.0,661.0,8.0,205.0,635.0,20.0,207.0,22.0,,215.0,220.0,645.0,205.0,207.0,217.0,20.0,637.0,610.0,10.0,207.0,632.0,9.0,212.0,290.0
2017-10-21 16:00:00,212.0,0.0,237.0,643.0,658.0,1.0,207.0,631.0,3.0,210.0,5.0,6827.0,400.0,272.0,650.0,212.0,212.0,426.0,3.0,629.0,612.0,0.0,209.0,637.0,1.0,215.0,194.0
2017-10-21 17:00:00,229.0,0.0,286.0,638.0,626.0,0.0,216.0,616.0,0.0,221.0,3.0,,382.0,289.0,638.0,228.0,224.0,373.0,0.0,595.0,607.0,0.0,219.0,631.0,6.0,224.0,349.0
2017-10-21 18:00:00,226.0,0.0,233.0,641.0,632.0,0.0,218.0,629.0,0.0,222.0,1.0,5152.0,314.0,337.0,638.0,224.0,223.0,318.0,0.0,605.0,609.0,0.0,220.0,629.0,8.0,228.0,421.0
2017-10-21 19:00:00,236.0,0.0,282.0,641.0,619.0,0.0,225.0,625.0,0.0,231.0,0.0,336.0,422.0,333.0,644.0,236.0,231.0,415.0,0.0,606.0,620.0,0.0,226.0,630.0,8.0,232.0,243.0
2017-10-21 20:00:00,234.0,0.0,273.0,631.0,617.0,7.0,225.0,622.0,1.0,232.0,0.0,224.0,316.0,294.0,632.0,233.0,229.0,318.0,0.0,599.0,606.0,10.0,227.0,622.0,5.0,234.0,222.0
2017-10-21 21:00:00,227.0,0.0,191.0,632.0,659.0,11.0,222.0,625.0,2.0,230.0,0.0,448.0,269.0,391.0,634.0,227.0,225.0,286.0,0.0,611.0,603.0,8.0,224.0,618.0,0.0,232.0,171.0
2017-10-21 22:00:00,222.0,0.0,241.0,633.0,694.0,0.0,220.0,630.0,0.0,225.0,0.0,,251.0,290.0,633.0,223.0,222.0,263.0,0.0,622.0,605.0,0.0,222.0,619.0,0.0,229.0,116.0
2017-10-21 23:00:00,219.0,0.0,246.0,634.0,709.0,0.0,218.0,632.0,0.0,220.0,0.0,,242.0,247.0,641.0,219.0,219.0,244.0,0.0,626.0,605.0,0.0,220.0,627.0,0.0,227.0,117.0
