timestamp,home331_bathroom3001_sensor21546_room_humidity,home331_utility3002_sensor21550_room_light,home331_bedroom3008_sensor21586_room_temperature,home331_livingroom3004_sensor21560_room_temperature,home331_bathroom3007_sensor21583_room_temperature,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_diningroom3003_sensor21556_room_humidity,home331_utility3002_sensor21554_room_temperature,home331_diningroom3003_sensor21557_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_bathroom3001_sensor21547_room_temperature,home331_hall2999_sensor21535_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_kitchen3009_sensor21589_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall3005_sensor21570_room_humidity,home331_hall2999_sensor21538_room_humidity,home331_bedroom3000_sensor21540_room_light,home331_bedroom3006_sensor21574_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_diningroom3003_sensor21555_room_light,home331_bedroom3008_sensor21584_room_light,home331_bathroom3001_sensor21545_room_light,home331_utility3002_sensor21553_room_humidity,home331_bedroom3006_sensor21575_room_humidity,home331_bathroom3007_sensor21579_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_bedroom3000_sensor21541_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21610_gas-pulse_gas,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_bedroom3000_sensor21542_room_temperature,home331_livingroom3004_sensor21558_room_light,home331_bedroom3006_sensor21576_room_temperature,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21571_room_temperature
2018-04-12 22:00:00,775.0,0.0,112.0,156.0,123.0,139.0,,131.0,,326.0,131.0,0.0,799.0,0.0,814.0,148.0,346.0,130.0,751.0,687.0,0.0,0.0,683.0,0.0,0.0,0.0,720.0,786.0,0.0,712.0,732.0,152.0,1119.0,142.0,135.0,0.0,132.0,0.0,137.0
2018-04-12 23:00:00,777.0,0.0,110.0,149.0,122.0,136.0,,130.0,,325.0,131.0,0.0,799.0,0.0,815.0,145.0,344.0,185.0,751.0,688.0,0.0,0.0,684.0,,0.0,0.0,720.0,787.0,0.0,715.0,733.0,150.0,1119.0,140.0,134.0,0.0,131.0,0.0,136.0
2018-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,,,,,,
2018-04-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,,,,,,
2018-04-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134.0,,,,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.0,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.0,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.0,,,,,,
2018-04-13 17:00:00,814.0,10.0,121.0,157.0,123.0,189.0,655.0,130.0,165.0,318.0,135.0,0.0,869.0,20.0,845.0,168.0,330.0,568.0,797.0,761.0,1.0,0.0,845.0,2.0,3.0,0.0,740.0,823.0,4.0,698.0,699.0,154.0,1568.0,155.0,160.0,6.0,131.0,0.0,138.0
2018-04-13 18:00:00,818.0,8.0,124.0,159.0,123.0,314.0,671.0,131.0,165.0,312.0,134.0,0.0,892.0,9.0,858.0,173.0,334.0,459.0,825.0,764.0,1.0,0.0,777.0,2.0,3.0,0.0,740.0,854.0,3.0,721.0,743.0,157.0,2463.0,170.0,157.0,5.0,132.0,0.0,140.0
2018-04-13 19:00:00,816.0,2.0,126.0,165.0,124.0,226.0,666.0,131.0,167.0,319.0,134.0,0.0,867.0,4.0,855.0,167.0,331.0,179.0,798.0,741.0,0.0,0.0,715.0,0.0,0.0,0.0,739.0,836.0,0.0,729.0,736.0,157.0,2351.0,157.0,153.0,1.0,133.0,0.0,140.0
2018-04-13 20:00:00,823.0,0.0,128.0,165.0,126.0,260.0,658.0,131.0,168.0,318.0,135.0,0.0,872.0,1.0,864.0,163.0,335.0,233.0,793.0,729.0,0.0,0.0,732.0,1.0,1.0,2.0,737.0,833.0,0.0,697.0,746.0,157.0,1903.0,164.0,152.0,3.0,134.0,0.0,141.0
2018-04-13 21:00:00,815.0,0.0,126.0,170.0,126.0,159.0,652.0,132.0,169.0,322.0,135.0,0.0,854.0,0.0,853.0,159.0,334.0,221.0,774.0,707.0,0.0,0.0,714.0,0.0,0.0,0.0,734.0,814.0,0.0,711.0,730.0,156.0,1567.0,151.0,147.0,17.0,135.0,0.0,142.0
2018-04-13 22:00:00,812.0,0.0,124.0,172.0,128.0,142.0,645.0,132.0,170.0,328.0,134.0,0.0,846.0,0.0,850.0,156.0,343.0,148.0,770.0,706.0,0.0,0.0,709.0,0.0,0.0,0.0,737.0,808.0,3.0,699.0,734.0,155.0,1120.0,146.0,143.0,1.0,135.0,1.0,141.0
2018-04-13 23:00:00,811.0,0.0,122.0,164.0,128.0,136.0,639.0,132.0,171.0,328.0,134.0,0.0,843.0,0.0,844.0,154.0,341.0,120.0,766.0,702.0,0.0,0.0,703.0,0.0,0.0,0.0,734.0,805.0,0.0,700.0,737.0,155.0,1120.0,144.0,141.0,0.0,137.0,0.0,142.0
2018-04-14 00:00:00,809.0,0.0,120.0,156.0,128.0,133.0,637.0,132.0,170.0,328.0,134.0,0.0,841.0,0.0,841.0,151.0,341.0,183.0,763.0,700.0,0.0,0.0,700.0,0.0,0.0,0.0,732.0,801.0,0.0,706.0,738.0,155.0,1120.0,140.0,140.0,0.0,137.0,0.0,142.0
2018-04-14 01:00:00,808.0,0.0,119.0,151.0,127.0,132.0,638.0,132.0,169.0,328.0,133.0,0.0,840.0,0.0,840.0,150.0,342.0,154.0,763.0,701.0,0.0,0.0,695.0,0.0,0.0,0.0,731.0,800.0,0.0,710.0,740.0,154.0,1008.0,140.0,138.0,0.0,138.0,0.0,142.0
2018-04-14 02:00:00,808.0,0.0,118.0,146.0,127.0,130.0,640.0,132.0,169.0,327.0,133.0,0.0,840.0,0.0,839.0,150.0,342.0,122.0,763.0,701.0,0.0,0.0,692.0,0.0,0.0,0.0,730.0,798.0,0.0,715.0,741.0,154.0,1120.0,140.0,137.0,0.0,138.0,0.0,142.0
2018-04-14 03:00:00,808.0,0.0,117.0,143.0,127.0,129.0,640.0,131.0,168.0,326.0,133.0,0.0,839.0,0.0,838.0,148.0,340.0,120.0,762.0,701.0,0.0,0.0,695.0,0.0,0.0,0.0,730.0,797.0,0.0,718.0,742.0,153.0,1120.0,138.0,136.0,0.0,138.0,0.0,141.0
2018-04-14 04:00:00,808.0,0.0,116.0,140.0,127.0,128.0,641.0,131.0,167.0,326.0,133.0,0.0,839.0,0.0,837.0,146.0,340.0,118.0,762.0,702.0,0.0,0.0,696.0,0.0,0.0,0.0,730.0,795.0,0.0,719.0,743.0,152.0,1008.0,135.0,135.0,0.0,138.0,0.0,141.0
2018-04-14 05:00:00,808.0,0.0,115.0,138.0,126.0,127.0,642.0,131.0,166.0,326.0,132.0,0.0,838.0,0.0,837.0,145.0,338.0,119.0,762.0,702.0,0.0,0.0,698.0,0.0,0.0,0.0,729.0,797.0,0.0,721.0,744.0,152.0,1119.0,135.0,134.0,0.0,138.0,0.0,140.0
2018-04-14 06:00:00,807.0,0.0,114.0,136.0,127.0,125.0,642.0,131.0,165.0,325.0,132.0,0.0,838.0,0.0,839.0,143.0,339.0,117.0,762.0,702.0,0.0,0.0,699.0,0.0,0.0,0.0,729.0,794.0,0.0,721.0,745.0,152.0,1119.0,132.0,133.0,0.0,138.0,0.0,140.0
2018-04-14 07:00:00,808.0,16.0,114.0,135.0,129.0,125.0,641.0,131.0,165.0,325.0,132.0,0.0,838.0,3.0,829.0,144.0,338.0,320.0,762.0,702.0,2.0,2.0,727.0,0.0,6.0,0.0,729.0,810.0,6.0,722.0,744.0,151.0,1119.0,130.0,132.0,0.0,138.0,0.0,139.0
2018-04-14 08:00:00,949.0,51.0,115.0,134.0,133.0,281.0,635.0,131.0,164.0,315.0,148.0,8.0,840.0,62.0,825.0,146.0,332.0,755.0,765.0,699.0,20.0,11.0,721.0,12.0,106.0,6.0,732.0,818.0,23.0,731.0,751.0,150.0,4477.0,150.0,133.0,14.0,140.0,1.0,138.0
2018-04-14 09:00:00,911.0,60.0,123.0,137.0,136.0,251.0,636.0,134.0,160.0,238.0,142.0,26.0,847.0,181.0,815.0,151.0,246.0,1034.0,767.0,707.0,53.0,25.0,708.0,33.0,224.0,7.0,743.0,795.0,31.0,746.0,751.0,148.0,447.0,155.0,139.0,50.0,141.0,26.0,140.0
2018-04-14 10:00:00,780.0,95.0,136.0,139.0,136.0,293.0,637.0,135.0,152.0,178.0,136.0,58.0,812.0,283.0,795.0,159.0,220.0,344.0,759.0,695.0,85.0,34.0,652.0,47.0,292.0,10.0,735.0,779.0,53.0,726.0,717.0,145.0,448.0,163.0,143.0,69.0,139.0,42.0,140.0
2018-04-14 11:00:00,799.0,110.0,143.0,140.0,138.0,196.0,668.0,135.0,148.0,170.0,136.0,27.0,779.0,77.0,784.0,164.0,200.0,80.0,748.0,710.0,35.0,24.0,657.0,55.0,140.0,14.0,727.0,771.0,60.0,735.0,713.0,147.0,,154.0,147.0,77.0,140.0,18.0,142.0
2018-04-14 12:00:00,807.0,177.0,145.0,142.0,140.0,149.0,692.0,136.0,146.0,162.0,137.0,35.0,772.0,105.0,783.0,162.0,179.0,83.0,751.0,720.0,44.0,31.0,665.0,71.0,195.0,19.0,733.0,770.0,127.0,741.0,720.0,146.0,,141.0,147.0,93.0,141.0,25.0,144.0
2018-04-14 13:00:00,808.0,233.0,150.0,144.0,144.0,140.0,705.0,140.0,147.0,157.0,137.0,32.0,761.0,79.0,784.0,162.0,168.0,82.0,758.0,726.0,33.0,31.0,670.0,75.0,150.0,22.0,738.0,772.0,128.0,742.0,723.0,148.0,,140.0,149.0,97.0,144.0,23.0,146.0
2018-04-14 14:00:00,806.0,221.0,152.0,145.0,148.0,138.0,708.0,144.0,147.0,154.0,139.0,27.0,754.0,47.0,781.0,160.0,162.0,81.0,761.0,727.0,25.0,26.0,675.0,70.0,94.0,25.0,741.0,772.0,97.0,739.0,721.0,148.0,,138.0,150.0,98.0,148.0,18.0,148.0
2018-04-14 15:00:00,803.0,183.0,154.0,147.0,151.0,138.0,708.0,148.0,148.0,151.0,140.0,24.0,751.0,30.0,782.0,158.0,158.0,82.0,761.0,730.0,18.0,22.0,684.0,64.0,66.0,24.0,748.0,769.0,69.0,736.0,723.0,147.0,,135.0,149.0,91.0,151.0,13.0,151.0
2018-04-14 16:00:00,799.0,101.0,156.0,147.0,154.0,137.0,709.0,149.0,148.0,149.0,141.0,12.0,751.0,20.0,783.0,156.0,155.0,201.0,761.0,733.0,10.0,14.0,695.0,41.0,45.0,11.0,735.0,766.0,36.0,737.0,727.0,147.0,,135.0,148.0,60.0,154.0,6.0,153.0
2018-04-14 17:00:00,804.0,139.0,157.0,153.0,155.0,138.0,733.0,150.0,149.0,149.0,142.0,13.0,752.0,17.0,787.0,157.0,154.0,114.0,762.0,756.0,9.0,14.0,702.0,44.0,36.0,13.0,721.0,764.0,31.0,758.0,746.0,149.0,,135.0,149.0,59.0,157.0,4.0,154.0
2018-04-14 18:00:00,802.0,55.0,158.0,159.0,156.0,141.0,741.0,149.0,151.0,224.0,143.0,5.0,755.0,8.0,787.0,160.0,245.0,276.0,782.0,790.0,5.0,5.0,775.0,19.0,20.0,4.0,720.0,770.0,22.0,757.0,757.0,151.0,2351.0,138.0,149.0,25.0,158.0,0.0,156.0
2018-04-14 19:00:00,817.0,53.0,157.0,166.0,157.0,188.0,753.0,149.0,165.0,324.0,144.0,3.0,763.0,2.0,806.0,175.0,335.0,129.0,836.0,849.0,2.0,7.0,851.0,15.0,9.0,4.0,720.0,826.0,33.0,746.0,806.0,161.0,1904.0,154.0,150.0,29.0,160.0,0.0,160.0
2018-04-14 20:00:00,817.0,1.0,156.0,173.0,158.0,212.0,723.0,149.0,176.0,327.0,144.0,0.0,777.0,0.0,817.0,176.0,336.0,279.0,796.0,775.0,0.0,0.0,764.0,0.0,0.0,0.0,718.0,811.0,0.0,748.0,778.0,167.0,1567.0,165.0,152.0,12.0,162.0,0.0,163.0
2018-04-14 21:00:00,811.0,0.0,154.0,181.0,158.0,179.0,679.0,149.0,181.0,325.0,145.0,0.0,782.0,1.0,809.0,173.0,336.0,161.0,775.0,744.0,0.0,0.0,738.0,0.0,0.0,0.0,712.0,791.0,0.0,750.0,764.0,169.0,2016.0,160.0,152.0,14.0,162.0,2.0,163.0
2018-04-14 22:00:00,805.0,0.0,152.0,178.0,159.0,235.0,673.0,149.0,181.0,267.0,146.0,0.0,786.0,2.0,810.0,173.0,271.0,121.0,770.0,746.0,0.0,0.0,776.0,0.0,0.0,0.0,720.0,794.0,3.0,695.0,769.0,170.0,336.0,169.0,153.0,0.0,162.0,1.0,164.0
2018-04-14 23:00:00,798.0,0.0,150.0,171.0,156.0,163.0,674.0,148.0,174.0,198.0,145.0,0.0,789.0,0.0,801.0,169.0,199.0,83.0,758.0,730.0,0.0,0.0,739.0,0.0,0.0,0.0,713.0,792.0,0.0,700.0,757.0,165.0,,154.0,152.0,0.0,162.0,0.0,161.0
2018-04-15 00:00:00,793.0,0.0,147.0,164.0,153.0,148.0,679.0,146.0,166.0,176.0,143.0,0.0,792.0,0.0,800.0,164.0,177.0,83.0,763.0,730.0,0.0,0.0,726.0,0.0,0.0,0.0,706.0,795.0,0.0,706.0,749.0,159.0,,147.0,150.0,0.0,159.0,0.0,157.0
2018-04-15 01:00:00,791.0,0.0,143.0,157.0,149.0,141.0,686.0,143.0,160.0,164.0,141.0,0.0,795.0,0.0,803.0,160.0,166.0,138.0,775.0,725.0,0.0,0.0,722.0,0.0,0.0,0.0,703.0,794.0,0.0,711.0,741.0,155.0,,142.0,147.0,0.0,157.0,0.0,154.0
2018-04-15 02:00:00,792.0,0.0,140.0,152.0,146.0,137.0,693.0,139.0,154.0,156.0,139.0,0.0,797.0,0.0,808.0,156.0,159.0,112.0,779.0,727.0,0.0,0.0,723.0,0.0,0.0,0.0,705.0,795.0,0.0,717.0,739.0,151.0,,138.0,145.0,0.0,154.0,0.0,151.0
2018-04-15 03:00:00,793.0,0.0,137.0,148.0,143.0,133.0,698.0,136.0,150.0,150.0,137.0,0.0,800.0,0.0,812.0,153.0,154.0,84.0,785.0,728.0,0.0,0.0,722.0,0.0,0.0,0.0,707.0,793.0,0.0,724.0,737.0,148.0,,135.0,143.0,0.0,151.0,0.0,148.0
2018-04-15 04:00:00,795.0,0.0,134.0,145.0,141.0,130.0,701.0,133.0,146.0,146.0,135.0,0.0,802.0,0.0,815.0,150.0,150.0,82.0,788.0,730.0,0.0,0.0,723.0,0.0,0.0,0.0,711.0,791.0,0.0,729.0,738.0,145.0,,131.0,141.0,0.0,148.0,0.0,145.0
2018-04-15 05:00:00,796.0,0.0,131.0,141.0,138.0,128.0,704.0,131.0,143.0,142.0,133.0,0.0,803.0,0.0,819.0,146.0,146.0,82.0,793.0,732.0,0.0,0.0,725.0,0.0,0.0,0.0,716.0,791.0,0.0,735.0,739.0,142.0,,130.0,138.0,0.0,146.0,0.0,142.0
2018-04-15 06:00:00,797.0,8.0,129.0,138.0,135.0,126.0,705.0,128.0,140.0,139.0,131.0,0.0,803.0,2.0,822.0,143.0,143.0,82.0,794.0,735.0,1.0,0.0,727.0,0.0,10.0,0.0,720.0,791.0,3.0,739.0,740.0,140.0,,127.0,136.0,0.0,143.0,0.0,139.0
2018-04-15 07:00:00,799.0,41.0,128.0,136.0,134.0,125.0,713.0,127.0,137.0,136.0,129.0,4.0,804.0,46.0,832.0,142.0,141.0,287.0,809.0,743.0,11.0,7.0,737.0,0.0,112.0,5.0,723.0,804.0,15.0,744.0,746.0,138.0,,125.0,135.0,0.0,142.0,1.0,138.0
2018-04-15 08:00:00,800.0,56.0,133.0,135.0,134.0,128.0,726.0,126.0,136.0,135.0,128.0,12.0,804.0,133.0,843.0,144.0,141.0,116.0,818.0,752.0,54.0,18.0,726.0,3.0,236.0,7.0,726.0,807.0,24.0,757.0,753.0,137.0,784.0,125.0,135.0,13.0,143.0,9.0,138.0
2018-04-15 09:00:00,973.0,67.0,141.0,135.0,137.0,286.0,731.0,126.0,136.0,140.0,145.0,26.0,788.0,198.0,822.0,151.0,191.0,1050.0,792.0,736.0,55.0,25.0,690.0,36.0,243.0,8.0,734.0,797.0,30.0,753.0,741.0,140.0,3133.0,155.0,139.0,57.0,143.0,25.0,139.0
2018-04-15 10:00:00,846.0,100.0,148.0,138.0,140.0,159.0,724.0,128.0,138.0,153.0,142.0,41.0,745.0,217.0,782.0,158.0,179.0,274.0,752.0,710.0,80.0,18.0,667.0,49.0,269.0,10.0,738.0,763.0,46.0,736.0,715.0,144.0,,140.0,146.0,63.0,146.0,28.0,143.0
2018-04-15 11:00:00,784.0,163.0,155.0,141.0,143.0,163.0,702.0,131.0,141.0,156.0,138.0,132.0,710.0,342.0,749.0,164.0,184.0,131.0,726.0,679.0,93.0,35.0,622.0,67.0,376.0,15.0,733.0,743.0,91.0,712.0,699.0,149.0,336.0,142.0,152.0,81.0,149.0,27.0,147.0
2018-04-15 12:00:00,725.0,233.0,159.0,143.0,146.0,245.0,673.0,135.0,143.0,162.0,140.0,52.0,658.0,182.0,714.0,160.0,203.0,244.0,689.0,657.0,46.0,35.0,603.0,79.0,185.0,22.0,726.0,713.0,102.0,680.0,657.0,147.0,336.0,157.0,155.0,94.0,149.0,16.0,149.0
2018-04-15 13:00:00,729.0,293.0,161.0,144.0,149.0,186.0,678.0,139.0,144.0,165.0,140.0,43.0,660.0,118.0,713.0,160.0,194.0,215.0,687.0,672.0,37.0,31.0,628.0,75.0,152.0,23.0,715.0,705.0,113.0,688.0,652.0,147.0,,153.0,156.0,88.0,150.0,15.0,151.0
2018-04-15 14:00:00,752.0,142.0,161.0,146.0,152.0,147.0,704.0,144.0,145.0,162.0,142.0,22.0,700.0,38.0,737.0,163.0,178.0,119.0,720.0,701.0,15.0,22.0,660.0,60.0,59.0,17.0,716.0,725.0,41.0,719.0,674.0,149.0,,143.0,154.0,75.0,153.0,7.0,154.0
2018-04-15 15:00:00,753.0,339.0,163.0,148.0,154.0,139.0,706.0,148.0,147.0,158.0,143.0,54.0,707.0,47.0,745.0,162.0,169.0,198.0,726.0,706.0,24.0,34.0,662.0,96.0,79.0,42.0,726.0,733.0,104.0,718.0,686.0,149.0,,140.0,153.0,130.0,156.0,12.0,157.0
2018-04-15 16:00:00,755.0,338.0,166.0,150.0,157.0,136.0,710.0,155.0,149.0,155.0,145.0,43.0,720.0,34.0,743.0,162.0,163.0,133.0,726.0,714.0,18.0,31.0,675.0,88.0,62.0,32.0,731.0,740.0,73.0,720.0,695.0,149.0,,140.0,153.0,138.0,157.0,6.0,157.0
2018-04-15 17:00:00,758.0,277.0,167.0,152.0,159.0,159.0,713.0,162.0,150.0,153.0,148.0,29.0,709.0,19.0,749.0,161.0,162.0,124.0,742.0,722.0,10.0,21.0,678.0,70.0,36.0,21.0,709.0,744.0,48.0,720.0,707.0,151.0,448.0,141.0,153.0,116.0,159.0,3.0,158.0
2018-04-15 18:00:00,778.0,93.0,166.0,154.0,161.0,300.0,731.0,161.0,152.0,159.0,149.0,8.0,713.0,11.0,756.0,166.0,206.0,706.0,744.0,744.0,5.0,11.0,703.0,38.0,20.0,7.0,703.0,745.0,48.0,745.0,738.0,154.0,336.0,176.0,156.0,48.0,161.0,0.0,158.0
2018-04-15 19:00:00,792.0,8.0,163.0,156.0,159.0,242.0,748.0,158.0,153.0,165.0,150.0,0.0,721.0,6.0,764.0,169.0,204.0,139.0,747.0,752.0,0.0,0.0,702.0,3.0,2.0,0.0,706.0,741.0,2.0,758.0,752.0,156.0,784.0,168.0,157.0,6.0,160.0,0.0,158.0
2018-04-15 20:00:00,793.0,0.0,160.0,156.0,158.0,195.0,754.0,154.0,152.0,168.0,150.0,0.0,729.0,0.0,767.0,167.0,197.0,166.0,760.0,758.0,0.0,0.0,702.0,0.0,0.0,0.0,711.0,752.0,0.0,762.0,749.0,155.0,,163.0,156.0,9.0,158.0,0.0,156.0
2018-04-15 21:00:00,787.0,0.0,156.0,158.0,155.0,159.0,745.0,150.0,151.0,164.0,149.0,0.0,736.0,0.0,766.0,163.0,181.0,182.0,756.0,758.0,0.0,0.0,699.0,0.0,0.0,0.0,710.0,752.0,0.0,763.0,745.0,153.0,,152.0,154.0,17.0,156.0,0.0,154.0
2018-04-15 22:00:00,788.0,0.0,153.0,155.0,153.0,150.0,738.0,147.0,150.0,162.0,147.0,0.0,742.0,0.0,775.0,160.0,207.0,113.0,764.0,748.0,0.0,0.0,702.0,0.0,0.0,0.0,713.0,763.0,4.0,750.0,742.0,151.0,,149.0,152.0,0.0,155.0,1.0,153.0
2018-04-15 23:00:00,787.0,0.0,150.0,151.0,151.0,146.0,730.0,144.0,149.0,158.0,145.0,0.0,747.0,0.0,772.0,157.0,176.0,83.0,765.0,743.0,0.0,0.0,701.0,0.0,0.0,0.0,713.0,763.0,0.0,743.0,739.0,149.0,,145.0,150.0,0.0,153.0,0.0,151.0
2018-04-16 00:00:00,786.0,0.0,147.0,147.0,148.0,143.0,727.0,141.0,146.0,154.0,143.0,0.0,752.0,0.0,776.0,154.0,163.0,119.0,770.0,743.0,0.0,0.0,703.0,0.0,0.0,0.0,714.0,762.0,0.0,742.0,738.0,147.0,,142.0,148.0,0.0,151.0,0.0,148.0
