timestamp,home183_bedroom1714_sensor10078_room_humidity,home183_livingroom1710_sensor10124_room_humidity,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_bathroom1717_sensor10092_room_light,home183_livingroom1710_sensor10125_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_hall1718_sensor10098_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_study1715_sensor10083_room_humidity,home183_hall1718_sensor10097_room_light,home183_bedroom1714_sensor10077_room_light,home183_outside1924_sensor11743_gas-pulse_gas,home183_bedroom1711_sensor10065_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_hall1718_sensor10099_room_temperature,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bathroom1719_sensor10102_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_bedroom1713_sensor10074_room_temperature,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10064_heater_temperature,home183_study1715_sensor10082_room_light,home183_kitchen1709_sensor10057_room_light,home183_bathroom1712_sensor10136_room_light,home183_bedroom1716_sensor10087_room_light,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_bathroom1712_sensor10068_room_humidity,home183_bedroom1711_sensor10066_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_bathroom1719_sensor10103_room_temperature,home183_study1715_sensor10084_room_temperature,home183_bedroom1714_sensor10079_room_temperature,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10121_room_light,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_bedroom1716_sensor10090_room_humidity,home183_kitchen1709_sensor10058_room_humidity,home183_bedroom1713_sensor10073_room_humidity
2017-08-29 23:00:00,626.0,600.0,94.0,0.0,171.0,0.0,160.0,631.0,160.0,595.0,0.0,0.0,,0.0,585.0,162.0,174.0,164.0,180.0,6.0,625.0,173.0,169.0,0.0,173.0,0.0,0.0,,0.0,161.0,611.0,618.0,176.0,172.0,180.0,167.0,601.0,0.0,168.0,600.0,607.0,630.0
2017-08-30 00:00:00,627.0,604.0,93.0,0.0,169.0,0.0,157.0,618.0,158.0,596.0,0.0,0.0,,0.0,588.0,160.0,173.0,164.0,177.0,0.0,606.0,170.0,167.0,0.0,170.0,0.0,0.0,,0.0,160.0,608.0,619.0,174.0,170.0,177.0,164.0,604.0,0.0,164.0,601.0,608.0,617.0
2017-08-30 01:00:00,628.0,603.0,99.0,0.0,166.0,0.0,155.0,603.0,155.0,594.0,0.0,0.0,,0.0,587.0,158.0,171.0,162.0,174.0,0.0,592.0,167.0,165.0,0.0,167.0,0.0,0.0,,0.0,159.0,602.0,618.0,172.0,169.0,174.0,161.0,603.0,0.0,160.0,600.0,602.0,603.0
2017-08-30 02:00:00,630.0,602.0,88.0,0.0,163.0,0.0,155.0,600.0,153.0,593.0,0.0,0.0,,0.0,587.0,158.0,169.0,161.0,171.0,0.0,592.0,164.0,163.0,0.0,164.0,0.0,0.0,,0.0,155.0,599.0,622.0,170.0,167.0,171.0,157.0,602.0,0.0,160.0,600.0,598.0,605.0
2017-08-30 03:00:00,633.0,605.0,103.0,0.0,161.0,0.0,153.0,605.0,150.0,596.0,0.0,0.0,,0.0,592.0,156.0,168.0,160.0,168.0,0.0,599.0,161.0,162.0,0.0,162.0,0.0,0.0,,0.0,155.0,599.0,627.0,168.0,165.0,168.0,154.0,604.0,0.0,160.0,601.0,600.0,612.0
2017-08-30 04:00:00,636.0,611.0,88.0,0.0,159.0,0.0,153.0,610.0,149.0,600.0,0.0,0.0,,0.0,597.0,155.0,167.0,159.0,165.0,5.0,609.0,158.0,161.0,0.0,160.0,0.0,0.0,,0.0,155.0,602.0,631.0,166.0,164.0,166.0,152.0,608.0,0.0,156.0,603.0,604.0,623.0
2017-08-30 05:00:00,638.0,616.0,99.0,6.0,157.0,0.0,151.0,619.0,147.0,602.0,1.0,3.0,,0.0,601.0,154.0,166.0,158.0,163.0,4.0,616.0,156.0,161.0,4.0,158.0,4.0,3.0,,0.0,155.0,603.0,634.0,165.0,163.0,164.0,149.0,612.0,11.0,155.0,605.0,608.0,633.0
2017-08-30 06:00:00,640.0,624.0,87.0,37.0,157.0,0.0,150.0,626.0,146.0,606.0,35.0,16.0,,7.0,606.0,153.0,166.0,157.0,161.0,60.0,624.0,154.0,161.0,28.0,157.0,31.0,21.0,,5.0,151.0,608.0,638.0,164.0,163.0,162.0,148.0,619.0,52.0,155.0,608.0,613.0,642.0
2017-08-30 07:00:00,642.0,629.0,243.0,106.0,156.0,13.0,175.0,633.0,145.0,612.0,96.0,29.0,,20.0,613.0,158.0,165.0,156.0,160.0,294.0,635.0,153.0,160.0,61.0,157.0,81.0,50.0,,13.0,152.0,609.0,642.0,163.0,162.0,161.0,148.0,626.0,111.0,155.0,612.0,616.0,651.0
2017-08-30 08:00:00,652.0,641.0,146.0,165.0,157.0,41.0,214.0,631.0,145.0,627.0,134.0,47.0,,33.0,629.0,175.0,165.0,155.0,160.0,290.0,633.0,153.0,158.0,111.0,159.0,113.0,87.0,,20.0,158.0,613.0,648.0,166.0,163.0,162.0,148.0,638.0,176.0,165.0,623.0,622.0,642.0
2017-08-30 09:00:00,651.0,629.0,99.0,179.0,159.0,50.0,179.0,623.0,145.0,625.0,114.0,85.0,,40.0,626.0,167.0,166.0,155.0,161.0,133.0,620.0,153.0,157.0,153.0,160.0,113.0,105.0,,27.0,165.0,619.0,650.0,166.0,163.0,162.0,149.0,625.0,237.0,172.0,629.0,611.0,641.0
2017-08-30 10:00:00,647.0,631.0,222.0,200.0,159.0,62.0,162.0,623.0,146.0,627.0,101.0,109.0,,41.0,625.0,161.0,166.0,154.0,162.0,114.0,621.0,153.0,157.0,176.0,161.0,114.0,113.0,,36.0,162.0,626.0,656.0,165.0,162.0,163.0,153.0,625.0,258.0,168.0,638.0,613.0,642.0
2017-08-30 11:00:00,642.0,643.0,248.0,168.0,157.0,57.0,165.0,628.0,149.0,628.0,65.0,91.0,,34.0,638.0,307.0,167.0,158.0,166.0,87.0,627.0,157.0,160.0,132.0,165.0,88.0,87.0,,33.0,164.0,626.0,662.0,165.0,163.0,170.0,159.0,627.0,207.0,239.0,653.0,621.0,645.0
2017-08-30 12:00:00,623.0,649.0,265.0,285.0,175.0,104.0,197.0,610.0,162.0,608.0,88.0,150.0,,58.0,633.0,362.0,185.0,187.0,179.0,100.0,605.0,171.0,175.0,215.0,210.0,128.0,145.0,,61.0,196.0,566.0,662.0,181.0,182.0,188.0,178.0,547.0,268.0,338.0,657.0,626.0,619.0
2017-08-30 13:00:00,618.0,604.0,226.0,641.0,182.0,208.0,286.0,595.0,169.0,604.0,87.0,150.0,,80.0,610.0,287.0,188.0,186.0,187.0,91.0,609.0,172.0,178.0,420.0,213.0,241.0,244.0,,181.0,178.0,579.0,643.0,189.0,182.0,190.0,186.0,519.0,454.0,248.0,651.0,594.0,604.0
2017-08-30 14:00:00,595.0,559.0,171.0,962.0,187.0,75.0,195.0,582.0,175.0,574.0,95.0,261.0,,119.0,559.0,211.0,185.0,182.0,195.0,81.0,584.0,181.0,179.0,1099.0,209.0,441.0,389.0,,265.0,178.0,600.0,637.0,193.0,180.0,192.0,192.0,503.0,540.0,201.0,635.0,549.0,585.0
2017-08-30 15:00:00,562.0,530.0,173.0,662.0,192.0,54.0,174.0,573.0,182.0,547.0,66.0,204.0,,125.0,526.0,184.0,182.0,179.0,204.0,70.0,570.0,191.0,179.0,543.0,209.0,351.0,464.0,,197.0,173.0,620.0,624.0,197.0,178.0,199.0,199.0,493.0,417.0,183.0,614.0,524.0,566.0
2017-08-30 16:00:00,546.0,511.0,368.0,663.0,193.0,255.0,169.0,568.0,186.0,548.0,70.0,205.0,,228.0,508.0,174.0,181.0,178.0,209.0,62.0,565.0,199.0,179.0,372.0,207.0,262.0,306.0,,266.0,170.0,630.0,613.0,195.0,176.0,204.0,204.0,489.0,475.0,176.0,596.0,515.0,556.0
2017-08-30 17:00:00,540.0,509.0,538.0,500.0,194.0,108.0,166.0,576.0,190.0,532.0,36.0,155.0,,336.0,503.0,169.0,181.0,177.0,217.0,37.0,572.0,207.0,179.0,230.0,207.0,182.0,167.0,,175.0,168.0,635.0,609.0,196.0,175.0,211.0,208.0,522.0,442.0,172.0,581.0,547.0,558.0
2017-08-30 18:00:00,554.0,529.0,366.0,71.0,190.0,12.0,240.0,589.0,190.0,542.0,8.0,23.0,,14.0,515.0,195.0,181.0,176.0,218.0,13.0,589.0,208.0,178.0,35.0,206.0,37.0,27.0,,14.0,164.0,645.0,621.0,198.0,175.0,213.0,208.0,539.0,138.0,186.0,582.0,545.0,570.0
2017-08-30 19:00:00,561.0,558.0,201.0,1.0,191.0,0.0,274.0,592.0,189.0,540.0,0.0,0.0,,0.0,515.0,233.0,180.0,176.0,216.0,10.0,602.0,205.0,177.0,0.0,202.0,0.0,0.0,,0.0,170.0,648.0,615.0,195.0,174.0,211.0,205.0,541.0,6.0,210.0,579.0,564.0,581.0
2017-08-30 20:00:00,569.0,568.0,125.0,0.0,190.0,0.0,265.0,719.0,186.0,544.0,0.0,0.0,,0.0,517.0,212.0,182.0,175.0,212.0,20.0,793.0,202.0,177.0,0.0,198.0,0.0,0.0,2.0,0.0,177.0,652.0,612.0,192.0,179.0,209.0,202.0,544.0,0.0,250.0,574.0,564.0,685.0
2017-08-30 21:00:00,573.0,581.0,88.0,0.0,188.0,0.0,177.0,663.0,183.0,548.0,0.0,0.0,,0.0,527.0,170.0,181.0,175.0,208.0,0.0,699.0,200.0,178.0,0.0,194.0,0.0,0.0,0.0,0.0,169.0,654.0,611.0,189.0,177.0,206.0,199.0,561.0,0.0,190.0,578.0,576.0,652.0
2017-08-30 22:00:00,578.0,585.0,102.0,0.0,185.0,0.0,161.0,644.0,180.0,552.0,0.0,0.0,,0.0,534.0,163.0,181.0,174.0,205.0,0.0,651.0,197.0,178.0,0.0,190.0,0.0,0.0,0.0,0.0,161.0,654.0,612.0,187.0,176.0,202.0,195.0,570.0,0.0,171.0,577.0,582.0,645.0
2017-08-30 23:00:00,582.0,584.0,87.0,0.0,182.0,0.0,156.0,624.0,176.0,554.0,0.0,0.0,,0.0,538.0,159.0,180.0,173.0,200.0,0.0,633.0,193.0,177.0,0.0,186.0,0.0,0.0,0.0,0.0,158.0,647.0,613.0,184.0,175.0,199.0,191.0,576.0,0.0,164.0,575.0,587.0,638.0
2017-08-31 00:00:00,586.0,589.0,103.0,0.0,179.0,0.0,152.0,625.0,173.0,558.0,0.0,0.0,,0.0,546.0,156.0,179.0,172.0,197.0,2.0,632.0,190.0,177.0,0.0,182.0,0.0,0.0,0.0,0.0,155.0,654.0,615.0,182.0,174.0,195.0,188.0,584.0,0.0,159.0,575.0,590.0,640.0
2017-08-31 01:00:00,589.0,587.0,88.0,0.0,176.0,0.0,149.0,630.0,171.0,563.0,0.0,0.0,,0.0,552.0,153.0,178.0,171.0,193.0,0.0,637.0,187.0,176.0,0.0,179.0,0.0,0.0,0.0,0.0,150.0,663.0,616.0,180.0,173.0,192.0,184.0,588.0,0.0,155.0,577.0,594.0,638.0
2017-08-31 02:00:00,593.0,587.0,99.0,0.0,173.0,0.0,146.0,633.0,168.0,568.0,0.0,0.0,,0.0,558.0,150.0,177.0,170.0,190.0,0.0,646.0,184.0,175.0,0.0,176.0,0.0,0.0,0.0,0.0,147.0,667.0,616.0,178.0,171.0,189.0,181.0,590.0,0.0,150.0,578.0,600.0,634.0
2017-08-31 03:00:00,597.0,598.0,90.0,0.0,170.0,0.0,144.0,636.0,165.0,571.0,0.0,0.0,,0.0,563.0,148.0,176.0,169.0,186.0,0.0,649.0,181.0,175.0,0.0,173.0,0.0,0.0,0.0,0.0,145.0,667.0,617.0,176.0,170.0,186.0,178.0,591.0,0.0,150.0,580.0,603.0,636.0
2017-08-31 04:00:00,600.0,605.0,97.0,0.0,167.0,0.0,143.0,635.0,162.0,574.0,0.0,0.0,,0.0,567.0,154.0,175.0,168.0,183.0,2.0,654.0,177.0,174.0,0.0,171.0,0.0,0.0,0.0,0.0,145.0,660.0,618.0,175.0,169.0,182.0,175.0,593.0,0.0,149.0,581.0,605.0,637.0
2017-08-31 05:00:00,602.0,612.0,95.0,6.0,165.0,0.0,143.0,631.0,160.0,577.0,7.0,3.0,,0.0,571.0,148.0,174.0,167.0,180.0,15.0,651.0,174.0,173.0,4.0,168.0,7.0,3.0,0.0,0.0,145.0,653.0,619.0,173.0,168.0,180.0,172.0,596.0,10.0,146.0,582.0,607.0,637.0
2017-08-31 06:00:00,605.0,616.0,87.0,59.0,163.0,4.0,143.0,628.0,157.0,579.0,101.0,16.0,,10.0,574.0,145.0,174.0,166.0,177.0,85.0,647.0,171.0,172.0,29.0,167.0,113.0,35.0,0.0,9.0,145.0,641.0,622.0,172.0,168.0,178.0,169.0,602.0,76.0,145.0,584.0,606.0,635.0
2017-08-31 07:00:00,609.0,620.0,548.0,140.0,162.0,15.0,146.0,629.0,156.0,582.0,180.0,25.0,,26.0,579.0,148.0,175.0,165.0,176.0,662.0,646.0,169.0,172.0,61.0,166.0,173.0,60.0,0.0,15.0,148.0,634.0,625.0,172.0,169.0,176.0,167.0,615.0,134.0,150.0,587.0,609.0,638.0
2017-08-31 08:00:00,626.0,630.0,429.0,183.0,160.0,44.0,162.0,621.0,155.0,592.0,178.0,30.0,,38.0,589.0,158.0,176.0,164.0,176.0,446.0,637.0,167.0,170.0,110.0,167.0,130.0,94.0,0.0,18.0,155.0,631.0,629.0,173.0,170.0,176.0,167.0,624.0,170.0,155.0,593.0,612.0,631.0
2017-08-31 09:00:00,654.0,633.0,112.0,179.0,160.0,48.0,156.0,612.0,154.0,597.0,155.0,70.0,,44.0,595.0,157.0,175.0,162.0,176.0,151.0,651.0,167.0,169.0,159.0,166.0,121.0,111.0,0.0,21.0,159.0,626.0,632.0,172.0,169.0,176.0,171.0,617.0,236.0,160.0,600.0,605.0,623.0
2017-08-31 10:00:00,632.0,611.0,178.0,209.0,164.0,57.0,155.0,603.0,154.0,591.0,130.0,180.0,,50.0,590.0,157.0,175.0,161.0,177.0,96.0,649.0,167.0,169.0,208.0,167.0,127.0,132.0,0.0,31.0,160.0,624.0,634.0,172.0,168.0,177.0,175.0,608.0,341.0,160.0,607.0,597.0,611.0
2017-08-31 11:00:00,609.0,588.0,223.0,206.0,169.0,68.0,155.0,596.0,156.0,593.0,81.0,129.0,,44.0,597.0,158.0,174.0,161.0,180.0,79.0,635.0,172.0,169.0,186.0,169.0,104.0,115.0,0.0,41.0,160.0,624.0,637.0,173.0,167.0,183.0,182.0,592.0,254.0,160.0,624.0,585.0,601.0
2017-08-31 12:00:00,580.0,582.0,190.0,426.0,174.0,137.0,155.0,599.0,159.0,578.0,107.0,267.0,,87.0,587.0,158.0,175.0,160.0,186.0,89.0,620.0,178.0,170.0,343.0,175.0,165.0,220.0,0.0,77.0,160.0,633.0,641.0,177.0,167.0,188.0,191.0,589.0,470.0,160.0,616.0,583.0,603.0
2017-08-31 13:00:00,556.0,547.0,143.0,431.0,180.0,137.0,283.0,589.0,164.0,574.0,83.0,168.0,,67.0,566.0,212.0,176.0,160.0,191.0,72.0,605.0,183.0,172.0,296.0,182.0,166.0,178.0,0.0,103.0,168.0,640.0,636.0,180.0,168.0,191.0,198.0,558.0,366.0,212.0,608.0,557.0,591.0
2017-08-31 14:00:00,538.0,504.0,132.0,1246.0,188.0,435.0,182.0,547.0,171.0,558.0,148.0,458.0,,127.0,530.0,170.0,179.0,160.0,203.0,100.0,565.0,192.0,177.0,1573.0,196.0,553.0,455.0,0.0,329.0,172.0,648.0,625.0,189.0,170.0,199.0,206.0,501.0,609.0,193.0,595.0,509.0,546.0
2017-08-31 15:00:00,528.0,479.0,117.0,810.0,198.0,334.0,221.0,531.0,181.0,541.0,100.0,347.0,,135.0,490.0,179.0,184.0,161.0,217.0,76.0,545.0,205.0,182.0,705.0,211.0,440.0,505.0,0.0,235.0,167.0,662.0,619.0,199.0,174.0,212.0,217.0,468.0,513.0,180.0,564.0,481.0,528.0
2017-08-31 16:00:00,513.0,495.0,140.0,120.0,196.0,41.0,235.0,548.0,186.0,511.0,35.0,47.0,,27.0,477.0,184.0,184.0,162.0,221.0,50.0,554.0,209.0,180.0,83.0,209.0,59.0,61.0,0.0,29.0,174.0,671.0,617.0,195.0,176.0,215.0,222.0,490.0,163.0,199.0,548.0,503.0,548.0
2017-08-31 17:00:00,506.0,528.0,1044.0,56.0,194.0,18.0,202.0,583.0,188.0,521.0,11.0,23.0,,18.0,483.0,180.0,183.0,163.0,220.0,75.0,583.0,209.0,178.0,34.0,204.0,26.0,30.0,0.0,14.0,170.0,673.0,633.0,192.0,174.0,215.0,221.0,522.0,67.0,183.0,545.0,545.0,577.0
2017-08-31 18:00:00,538.0,554.0,1453.0,27.0,197.0,7.0,306.0,615.0,187.0,554.0,6.0,11.0,,4.0,524.0,244.0,185.0,164.0,219.0,24.0,696.0,208.0,178.0,17.0,204.0,15.0,17.0,0.0,4.0,163.0,676.0,641.0,197.0,174.0,215.0,218.0,586.0,78.0,205.0,568.0,610.0,612.0
2017-08-31 19:00:00,550.0,568.0,752.0,0.0,196.0,0.0,258.0,623.0,185.0,558.0,0.0,0.0,,0.0,539.0,221.0,184.0,165.0,216.0,0.0,762.0,207.0,179.0,0.0,203.0,0.0,0.0,0.0,0.0,176.0,679.0,638.0,196.0,175.0,213.0,214.0,577.0,6.0,243.0,572.0,599.0,635.0
2017-08-31 20:00:00,554.0,573.0,163.0,0.0,195.0,0.0,304.0,687.0,183.0,556.0,1.0,0.0,,0.0,537.0,259.0,184.0,167.0,214.0,61.0,919.0,205.0,179.0,0.0,200.0,0.0,0.0,2.0,0.0,173.0,706.0,630.0,195.0,180.0,211.0,211.0,563.0,0.0,247.0,575.0,581.0,669.0
2017-08-31 21:00:00,554.0,575.0,92.0,0.0,192.0,0.0,185.0,749.0,180.0,555.0,0.0,0.0,,0.0,539.0,177.0,184.0,168.0,210.0,0.0,851.0,202.0,179.0,0.0,196.0,0.0,0.0,0.0,0.0,171.0,703.0,620.0,192.0,180.0,208.0,207.0,564.0,0.0,199.0,575.0,578.0,663.0
2017-08-31 22:00:00,557.0,575.0,99.0,0.0,189.0,0.0,163.0,692.0,177.0,555.0,0.0,0.0,,0.0,541.0,165.0,182.0,168.0,207.0,0.0,748.0,199.0,179.0,0.0,192.0,0.0,0.0,0.0,0.0,163.0,688.0,618.0,190.0,177.0,205.0,203.0,569.0,0.0,174.0,572.0,579.0,653.0
2017-08-31 23:00:00,560.0,579.0,85.0,0.0,186.0,0.0,157.0,673.0,174.0,555.0,0.0,0.0,,0.0,544.0,160.0,181.0,168.0,203.0,0.0,710.0,196.0,180.0,0.0,188.0,0.0,0.0,0.0,0.0,159.0,678.0,620.0,187.0,175.0,202.0,199.0,573.0,0.0,166.0,570.0,577.0,651.0
2017-09-01 00:00:00,564.0,576.0,101.0,0.0,183.0,0.0,153.0,667.0,171.0,558.0,0.0,0.0,,0.0,549.0,157.0,181.0,167.0,199.0,0.0,700.0,193.0,179.0,0.0,185.0,0.0,0.0,0.0,0.0,155.0,675.0,622.0,185.0,174.0,199.0,196.0,580.0,0.0,160.0,569.0,593.0,649.0
2017-09-01 01:00:00,568.0,573.0,86.0,0.0,180.0,0.0,151.0,662.0,169.0,561.0,0.0,0.0,,0.0,553.0,155.0,180.0,167.0,196.0,0.0,694.0,189.0,179.0,0.0,181.0,0.0,0.0,0.0,0.0,154.0,670.0,622.0,183.0,173.0,196.0,192.0,585.0,0.0,156.0,570.0,598.0,650.0
2017-09-01 02:00:00,571.0,579.0,100.0,0.0,177.0,0.0,150.0,661.0,166.0,565.0,0.0,0.0,,0.0,557.0,153.0,179.0,166.0,193.0,0.0,691.0,186.0,179.0,0.0,179.0,0.0,0.0,0.0,0.0,150.0,668.0,624.0,181.0,172.0,192.0,189.0,589.0,0.0,155.0,572.0,602.0,651.0
2017-09-01 03:00:00,575.0,588.0,85.0,0.0,175.0,0.0,148.0,657.0,164.0,569.0,0.0,0.0,,0.0,561.0,152.0,179.0,165.0,190.0,3.0,694.0,183.0,178.0,0.0,177.0,0.0,0.0,0.0,0.0,150.0,669.0,626.0,180.0,172.0,190.0,186.0,593.0,0.0,154.0,574.0,605.0,652.0
2017-09-01 04:00:00,578.0,597.0,103.0,0.0,173.0,0.0,148.0,653.0,162.0,572.0,0.0,0.0,,0.0,565.0,150.0,178.0,165.0,187.0,0.0,688.0,180.0,178.0,0.0,175.0,0.0,0.0,0.0,0.0,150.0,668.0,627.0,178.0,171.0,187.0,183.0,597.0,0.0,150.0,577.0,609.0,657.0
2017-09-01 05:00:00,582.0,606.0,84.0,0.0,171.0,0.0,148.0,654.0,161.0,575.0,0.0,0.0,,0.0,568.0,150.0,178.0,164.0,184.0,0.0,686.0,178.0,177.0,0.0,173.0,0.0,0.0,0.0,0.0,150.0,667.0,630.0,177.0,170.0,184.0,180.0,601.0,0.0,150.0,579.0,612.0,658.0
2017-09-01 06:00:00,585.0,614.0,96.0,19.0,169.0,0.0,147.0,658.0,159.0,579.0,3.0,8.0,,3.0,573.0,150.0,177.0,163.0,182.0,8.0,690.0,176.0,177.0,14.0,171.0,11.0,8.0,0.0,3.0,150.0,675.0,632.0,176.0,170.0,182.0,178.0,606.0,26.0,150.0,581.0,620.0,664.0
2017-09-01 07:00:00,589.0,624.0,247.0,39.0,168.0,4.0,148.0,665.0,158.0,585.0,11.0,15.0,,6.0,580.0,151.0,177.0,162.0,181.0,22.0,702.0,174.0,177.0,26.0,171.0,24.0,19.0,0.0,6.0,150.0,681.0,635.0,175.0,169.0,181.0,177.0,617.0,48.0,150.0,584.0,625.0,671.0
2017-09-01 08:00:00,603.0,651.0,141.0,88.0,164.0,31.0,155.0,665.0,158.0,598.0,29.0,32.0,,17.0,595.0,156.0,177.0,162.0,180.0,56.0,709.0,173.0,176.0,63.0,171.0,51.0,45.0,0.0,17.0,150.0,678.0,637.0,176.0,170.0,180.0,176.0,638.0,100.0,150.0,590.0,636.0,659.0
