timestamp,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_bathroom2760_sensor19341_room_temperature,home300_livingroom2757_sensor19325_room_humidity,home300_diningroom2758_sensor19330_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_bathroom2763_sensor19353_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_hall2759_sensor19333_room_humidity,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19370_room_light,home300_diningroom2758_sensor19329_room_light,home300_kitchen2765_sensor19372_room_temperature,home300_bedroom2761_sensor19342_room_light,home300_hall2759_sensor19332_room_light,home300_bathroom2763_sensor19352_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_bedroom2762_sensor19349_room_temperature,home300_kitchen2765_sensor19371_room_humidity,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_bedroom2762_sensor19348_room_humidity,home300_bathroom2760_sensor19340_room_humidity,home300_livingroom2757_sensor19324_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_livingroom2757_sensor19326_room_temperature,home300_bathroom2760_sensor19337_room_light,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_bathroom2763_sensor19389_room_light,home300_diningroom2758_sensor19331_room_temperature
2018-02-21 23:00:00,330.0,208.0,426.0,435.0,216.0,,198.0,0.0,366.0,443.0,208.0,0.0,0.0,234.0,0.0,5.0,503.0,211.0,221.0,397.0,162.0,424.0,443.0,0.0,424.0,219.0,0.0,307.0,1.0,210.0
2018-02-22 00:00:00,252.0,204.0,429.0,432.0,210.0,,198.0,0.0,289.0,438.0,207.0,0.0,0.0,232.0,0.0,0.0,519.0,208.0,212.0,388.0,140.0,438.0,439.0,0.0,425.0,210.0,0.0,239.0,0.0,205.0
2018-02-22 01:00:00,212.0,200.0,432.0,430.0,205.0,,196.0,0.0,264.0,436.0,202.0,0.0,0.0,228.0,0.0,0.0,520.0,205.0,206.0,385.0,134.0,452.0,437.0,0.0,426.0,204.0,0.0,214.0,0.0,201.0
2018-02-22 02:00:00,199.0,198.0,434.0,429.0,201.0,,195.0,0.0,249.0,435.0,197.0,0.0,0.0,223.0,0.0,0.0,516.0,202.0,202.0,386.0,135.0,461.0,435.0,0.0,427.0,200.0,0.0,202.0,0.0,198.0
2018-02-22 05:00:00,187.0,192.0,433.0,424.0,192.0,,192.0,0.0,236.0,430.0,184.0,0.0,0.0,211.0,0.0,0.0,510.0,195.0,196.0,392.0,132.0,482.0,429.0,0.0,427.0,191.0,0.0,185.0,1.0,192.0
2018-02-22 07:00:00,250.0,201.0,413.0,414.0,210.0,,196.0,3.0,332.0,435.0,220.0,0.0,3.0,228.0,14.0,0.0,582.0,203.0,213.0,379.0,149.0,417.0,428.0,3.0,411.0,210.0,0.0,274.0,0.0,205.0
2018-02-22 08:00:00,237.0,200.0,415.0,414.0,208.0,,196.0,7.0,312.0,434.0,215.0,1.0,13.0,228.0,74.0,2.0,577.0,202.0,210.0,377.0,135.0,417.0,427.0,31.0,411.0,208.0,0.0,257.0,0.0,203.0
2018-02-22 10:00:00,197.0,194.0,424.0,418.0,207.0,,194.0,190.0,247.0,434.0,195.0,10.0,19.0,219.0,92.0,6.0,482.0,199.0,205.0,378.0,141.0,423.0,436.0,13.0,414.0,198.0,0.0,200.0,0.0,195.0
2018-02-22 12:00:00,188.0,190.0,428.0,416.0,197.0,316.0,193.0,17.0,239.0,428.0,190.0,15.0,20.0,211.0,34.0,0.0,462.0,194.0,200.0,383.0,156.0,413.0,429.0,8.0,417.0,193.0,0.0,185.0,0.0,191.0
2018-02-22 13:00:00,186.0,189.0,429.0,415.0,195.0,,192.0,10.0,240.0,427.0,188.0,9.0,14.0,210.0,20.0,0.0,462.0,193.0,198.0,383.0,145.0,415.0,428.0,4.0,417.0,191.0,0.0,182.0,0.0,190.0
2018-02-22 14:00:00,185.0,187.0,428.0,416.0,193.0,,191.0,5.0,243.0,427.0,185.0,4.0,7.0,208.0,12.0,0.0,469.0,191.0,195.0,384.0,143.0,420.0,426.0,1.0,418.0,190.0,0.0,180.0,0.0,189.0
2018-02-22 15:00:00,184.0,186.0,428.0,416.0,191.0,316.0,190.0,1.0,246.0,427.0,185.0,1.0,4.0,207.0,4.0,0.0,471.0,190.0,192.0,383.0,143.0,421.0,426.0,0.0,418.0,188.0,0.0,180.0,0.0,187.0
2018-02-22 16:00:00,185.0,185.0,428.0,416.0,189.0,4424.0,189.0,0.0,304.0,427.0,186.0,0.0,1.0,206.0,1.0,0.0,466.0,188.0,191.0,383.0,181.0,420.0,426.0,0.0,419.0,187.0,0.0,223.0,0.0,186.0
2018-02-22 17:00:00,305.0,197.0,401.0,409.0,214.0,4424.0,191.0,0.0,636.0,435.0,231.0,0.0,0.0,217.0,0.0,0.0,454.0,198.0,229.0,393.0,302.0,365.0,432.0,0.0,398.0,217.0,0.0,542.0,0.0,208.0
2018-02-22 18:00:00,316.0,205.0,395.0,402.0,222.0,,194.0,0.0,406.0,427.0,234.0,1.0,0.0,231.0,0.0,12.0,454.0,207.0,229.0,380.0,925.0,370.0,423.0,0.0,388.0,225.0,0.0,340.0,0.0,214.0
2018-02-22 19:00:00,310.0,202.0,405.0,424.0,213.0,316.0,195.0,0.0,301.0,432.0,167.0,1.0,0.0,231.0,0.0,16.0,453.0,206.0,215.0,402.0,227.0,397.0,456.0,0.0,417.0,215.0,0.0,246.0,0.0,205.0
2018-02-22 20:00:00,247.0,207.0,408.0,471.0,216.0,4108.0,196.0,0.0,525.0,471.0,228.0,4.0,0.0,232.0,0.0,17.0,474.0,209.0,226.0,453.0,348.0,405.0,481.0,0.0,460.0,222.0,0.0,437.0,0.0,210.0
2018-02-22 21:00:00,311.0,208.0,415.0,481.0,217.0,316.0,197.0,0.0,339.0,470.0,185.0,4.0,0.0,235.0,0.0,17.0,493.0,211.0,220.0,462.0,280.0,428.0,495.0,0.0,465.0,221.0,0.0,279.0,0.0,209.0
2018-02-22 22:00:00,284.0,202.0,434.0,492.0,210.0,,197.0,0.0,286.0,453.0,173.0,0.0,0.0,234.0,0.0,7.0,493.0,209.0,212.0,447.0,194.0,435.0,489.0,0.0,458.0,211.0,0.0,229.0,0.0,205.0
2018-02-22 23:00:00,311.0,198.0,448.0,485.0,205.0,316.0,196.0,0.0,277.0,455.0,176.0,0.0,0.0,230.0,0.0,0.0,506.0,206.0,206.0,436.0,159.0,442.0,481.0,0.0,451.0,205.0,0.0,209.0,0.0,201.0
2018-02-23 00:00:00,232.0,194.0,450.0,478.0,201.0,,194.0,0.0,258.0,453.0,188.0,0.0,0.0,225.0,0.0,0.0,516.0,204.0,201.0,433.0,137.0,448.0,475.0,0.0,447.0,200.0,0.0,199.0,0.0,198.0
2018-02-23 03:00:00,184.0,188.0,444.0,460.0,193.0,,191.0,0.0,224.0,444.0,185.0,0.0,0.0,213.0,0.0,0.0,504.0,196.0,194.0,427.0,133.0,463.0,460.0,0.0,438.0,191.0,0.0,185.0,0.0,191.0
2018-02-23 05:00:00,178.0,184.0,436.0,447.0,189.0,,189.0,0.0,238.0,433.0,180.0,0.0,0.0,206.0,0.0,0.0,496.0,192.0,190.0,419.0,170.0,469.0,447.0,0.0,429.0,187.0,0.0,175.0,0.0,187.0
2018-02-23 06:00:00,178.0,183.0,436.0,447.0,188.0,,188.0,0.0,238.0,430.0,180.0,0.0,0.0,206.0,0.0,0.0,497.0,192.0,190.0,417.0,126.0,469.0,446.0,0.0,429.0,187.0,0.0,175.0,0.0,187.0
2018-02-23 08:00:00,222.0,195.0,406.0,426.0,206.0,,193.0,75.0,291.0,435.0,208.0,5.0,13.0,225.0,303.0,18.0,500.0,200.0,206.0,388.0,156.0,417.0,443.0,146.0,415.0,202.0,1.0,235.0,0.0,199.0
2018-02-23 09:00:00,205.0,193.0,410.0,425.0,205.0,,192.0,95.0,267.0,435.0,200.0,6.0,12.0,222.0,301.0,4.0,482.0,198.0,203.0,386.0,146.0,424.0,440.0,56.0,416.0,199.0,0.0,211.0,3.0,195.0
2018-02-23 10:00:00,195.0,192.0,409.0,427.0,203.0,,192.0,113.0,248.0,436.0,194.0,10.0,18.0,217.0,137.0,4.0,472.0,197.0,202.0,388.0,143.0,421.0,442.0,20.0,417.0,194.0,0.0,198.0,0.0,193.0
2018-02-23 11:00:00,190.0,191.0,411.0,427.0,199.0,,192.0,51.0,234.0,433.0,190.0,12.0,26.0,214.0,61.0,1.0,462.0,196.0,202.0,389.0,176.0,412.0,438.0,16.0,417.0,190.0,0.0,191.0,0.0,191.0
2018-02-23 12:00:00,186.0,189.0,412.0,424.0,196.0,316.0,191.0,22.0,234.0,429.0,189.0,13.0,43.0,211.0,43.0,0.0,456.0,194.0,199.0,389.0,192.0,413.0,432.0,11.0,417.0,187.0,0.0,184.0,0.0,190.0
2018-02-23 13:00:00,185.0,188.0,412.0,421.0,193.0,,190.0,19.0,240.0,425.0,185.0,21.0,100.0,210.0,38.0,0.0,453.0,192.0,196.0,387.0,146.0,414.0,428.0,10.0,416.0,185.0,0.0,180.0,0.0,189.0
2018-02-23 14:00:00,185.0,186.0,411.0,418.0,191.0,,189.0,14.0,244.0,424.0,185.0,29.0,62.0,209.0,28.0,0.0,457.0,190.0,193.0,384.0,145.0,414.0,426.0,7.0,416.0,183.0,0.0,180.0,0.0,187.0
2018-02-23 15:00:00,185.0,185.0,411.0,417.0,189.0,316.0,188.0,12.0,246.0,422.0,185.0,26.0,36.0,208.0,23.0,0.0,458.0,189.0,191.0,382.0,144.0,414.0,423.0,5.0,416.0,181.0,0.0,179.0,0.0,186.0
2018-02-23 16:00:00,183.0,184.0,411.0,416.0,188.0,,187.0,4.0,245.0,420.0,185.0,11.0,10.0,207.0,9.0,0.0,454.0,188.0,189.0,380.0,145.0,414.0,422.0,0.0,416.0,180.0,0.0,177.0,0.0,185.0
2018-02-23 17:00:00,198.0,186.0,406.0,413.0,190.0,7268.0,187.0,0.0,467.0,419.0,199.0,0.0,0.0,207.0,0.0,0.0,445.0,188.0,198.0,379.0,174.0,397.0,421.0,0.0,413.0,185.0,0.0,365.0,0.0,189.0
2018-02-23 18:00:00,247.0,201.0,369.0,383.0,215.0,2212.0,191.0,0.0,564.0,415.0,249.0,0.0,0.0,224.0,0.0,0.0,437.0,203.0,233.0,375.0,154.0,347.0,411.0,0.0,387.0,224.0,0.0,477.0,0.0,216.0
2018-02-23 19:00:00,227.0,201.0,374.0,392.0,213.0,,193.0,0.0,334.0,408.0,225.0,3.0,1.0,230.0,0.0,9.0,431.0,204.0,218.0,363.0,390.0,368.0,407.0,0.0,383.0,216.0,0.0,274.0,0.0,207.0
2018-02-23 20:00:00,237.0,203.0,379.0,392.0,215.0,4108.0,193.0,0.0,525.0,409.0,237.0,10.0,34.0,232.0,0.0,14.0,431.0,207.0,228.0,363.0,457.0,358.0,409.0,0.0,387.0,220.0,0.0,438.0,0.0,212.0
2018-02-23 21:00:00,356.0,204.0,378.0,397.0,215.0,,195.0,0.0,338.0,411.0,211.0,6.0,21.0,236.0,0.0,14.0,426.0,208.0,220.0,361.0,456.0,373.0,414.0,0.0,389.0,218.0,0.0,281.0,0.0,211.0
2018-02-23 22:00:00,315.0,200.0,387.0,401.0,208.0,316.0,194.0,0.0,290.0,403.0,178.0,2.0,0.0,232.0,0.0,13.0,409.0,205.0,211.0,365.0,298.0,383.0,409.0,0.0,389.0,211.0,0.0,228.0,0.0,204.0
2018-02-23 23:00:00,260.0,198.0,389.0,410.0,203.0,1580.0,192.0,0.0,368.0,402.0,190.0,0.0,0.0,228.0,0.0,6.0,410.0,202.0,207.0,368.0,198.0,385.0,409.0,0.0,392.0,206.0,1.0,298.0,0.0,201.0
2018-02-24 00:00:00,322.0,196.0,385.0,402.0,202.0,,191.0,0.0,315.0,401.0,190.0,0.0,0.0,225.0,0.0,0.0,427.0,201.0,205.0,363.0,151.0,387.0,402.0,0.0,389.0,204.0,0.0,269.0,0.0,199.0
2018-02-24 01:00:00,213.0,193.0,386.0,394.0,196.0,,190.0,0.0,255.0,395.0,196.0,0.0,0.0,220.0,0.0,0.0,460.0,197.0,197.0,363.0,151.0,400.0,397.0,0.0,388.0,196.0,0.0,213.0,0.0,195.0
2018-02-24 02:00:00,197.0,191.0,389.0,393.0,193.0,,189.0,0.0,240.0,393.0,192.0,0.0,0.0,216.0,0.0,0.0,458.0,195.0,193.0,363.0,205.0,411.0,395.0,0.0,389.0,192.0,0.0,199.0,0.0,192.0
2018-02-24 03:00:00,187.0,189.0,391.0,393.0,190.0,,188.0,0.0,227.0,392.0,187.0,0.0,0.0,213.0,0.0,0.0,454.0,193.0,190.0,362.0,156.0,424.0,394.0,0.0,390.0,189.0,0.0,190.0,0.0,190.0
2018-02-24 04:00:00,182.0,187.0,392.0,391.0,187.0,,186.0,0.0,219.0,391.0,184.0,0.0,0.0,209.0,0.0,0.0,452.0,191.0,188.0,363.0,136.0,433.0,392.0,0.0,390.0,186.0,0.0,184.0,0.0,188.0
2018-02-24 05:00:00,267.0,186.0,392.0,390.0,185.0,316.0,186.0,0.0,234.0,390.0,176.0,0.0,0.0,206.0,0.0,0.0,465.0,189.0,187.0,363.0,136.0,438.0,391.0,0.0,389.0,184.0,0.0,177.0,0.0,186.0
2018-02-24 06:00:00,271.0,186.0,389.0,391.0,188.0,1580.0,186.0,0.0,335.0,390.0,188.0,0.0,0.0,207.0,0.0,0.0,475.0,189.0,193.0,359.0,143.0,443.0,389.0,0.0,388.0,188.0,0.0,281.0,1.0,188.0
2018-02-24 07:00:00,282.0,186.0,387.0,387.0,188.0,,185.0,0.0,267.0,391.0,187.0,0.0,0.0,209.0,5.0,0.0,491.0,189.0,191.0,357.0,148.0,440.0,390.0,0.0,385.0,187.0,0.0,220.0,0.0,187.0
2018-02-24 08:00:00,242.0,194.0,366.0,376.0,202.0,8532.0,187.0,0.0,636.0,390.0,231.0,2.0,0.0,216.0,103.0,0.0,477.0,195.0,219.0,354.0,176.0,398.0,387.0,0.0,377.0,210.0,0.0,526.0,0.0,203.0
2018-02-24 09:00:00,403.0,203.0,357.0,369.0,218.0,316.0,194.0,48.0,408.0,396.0,180.0,9.0,7.0,229.0,208.0,5.0,490.0,205.0,226.0,353.0,268.0,378.0,393.0,11.0,367.0,225.0,0.0,340.0,8.0,213.0
2018-02-24 10:00:00,278.0,199.0,373.0,379.0,212.0,,195.0,112.0,294.0,400.0,197.0,14.0,21.0,229.0,142.0,11.0,447.0,204.0,214.0,347.0,147.0,385.0,397.0,18.0,375.0,212.0,0.0,244.0,2.0,203.0
2018-02-24 11:00:00,218.0,196.0,384.0,384.0,205.0,,194.0,65.0,262.0,393.0,198.0,15.0,28.0,224.0,53.0,6.0,429.0,201.0,206.0,348.0,150.0,384.0,396.0,10.0,378.0,202.0,0.0,212.0,0.0,197.0
2018-02-24 12:00:00,206.0,192.0,400.0,394.0,198.0,,192.0,28.0,253.0,395.0,191.0,16.0,54.0,218.0,37.0,10.0,421.0,197.0,201.0,359.0,234.0,388.0,401.0,9.0,387.0,196.0,2.0,197.0,0.0,193.0
2018-02-24 13:00:00,367.0,190.0,401.0,395.0,194.0,316.0,193.0,15.0,256.0,399.0,154.0,21.0,107.0,215.0,29.0,11.0,435.0,193.0,197.0,361.0,169.0,392.0,407.0,9.0,394.0,193.0,3.0,187.0,12.0,192.0
2018-02-24 14:00:00,322.0,187.0,402.0,389.0,191.0,,191.0,16.0,247.0,401.0,160.0,48.0,115.0,212.0,23.0,10.0,415.0,191.0,193.0,357.0,144.0,395.0,413.0,7.0,397.0,190.0,2.0,185.0,3.0,190.0
2018-02-24 15:00:00,219.0,185.0,400.0,385.0,188.0,316.0,189.0,10.0,246.0,399.0,179.0,35.0,59.0,209.0,15.0,5.0,412.0,188.0,190.0,355.0,146.0,393.0,403.0,3.0,396.0,187.0,0.0,181.0,1.0,188.0
2018-02-24 16:00:00,204.0,183.0,399.0,384.0,185.0,,186.0,3.0,245.0,398.0,180.0,15.0,10.0,206.0,6.0,1.0,409.0,186.0,188.0,355.0,144.0,394.0,399.0,0.0,397.0,185.0,0.0,179.0,0.0,185.0
2018-02-24 17:00:00,243.0,191.0,379.0,376.0,205.0,9480.0,193.0,0.0,651.0,400.0,227.0,1.0,1.0,214.0,0.0,0.0,401.0,192.0,221.0,356.0,252.0,346.0,398.0,0.0,375.0,206.0,0.0,535.0,0.0,201.0
2018-02-24 18:00:00,261.0,203.0,364.0,370.0,223.0,,205.0,0.0,439.0,402.0,242.0,3.0,0.0,231.0,0.0,12.0,397.0,205.0,233.0,357.0,784.0,339.0,398.0,0.0,360.0,225.0,0.0,367.0,0.0,215.0
2018-02-24 19:00:00,353.0,201.0,379.0,380.0,213.0,,201.0,0.0,308.0,396.0,201.0,0.0,0.0,233.0,0.0,13.0,396.0,204.0,216.0,343.0,282.0,363.0,394.0,0.0,371.0,216.0,0.0,252.0,0.0,205.0
2018-02-24 20:00:00,242.0,199.0,388.0,381.0,209.0,5056.0,199.0,0.0,442.0,395.0,210.0,0.0,0.0,228.0,0.0,13.0,396.0,202.0,215.0,343.0,286.0,364.0,395.0,0.0,377.0,214.0,0.0,358.0,0.0,202.0
2018-02-24 21:00:00,358.0,205.0,373.0,387.0,219.0,632.0,206.0,0.0,449.0,412.0,186.0,3.0,0.0,232.0,0.0,14.0,404.0,208.0,230.0,381.0,274.0,356.0,410.0,0.0,381.0,227.0,0.0,379.0,0.0,213.0
2018-02-24 22:00:00,242.0,202.0,382.0,389.0,212.0,948.0,203.0,0.0,312.0,404.0,208.0,0.0,0.0,232.0,0.0,14.0,403.0,206.0,216.0,358.0,171.0,373.0,402.0,0.0,380.0,215.0,1.0,253.0,0.0,205.0
2018-02-24 23:00:00,319.0,199.0,383.0,388.0,211.0,1264.0,200.0,0.0,403.0,394.0,184.0,0.0,0.0,229.0,0.0,0.0,433.0,207.0,217.0,351.0,161.0,378.0,409.0,0.0,378.0,212.0,0.0,337.0,3.0,205.0
2018-02-25 00:00:00,249.0,196.0,380.0,384.0,207.0,,198.0,0.0,292.0,388.0,198.0,0.0,0.0,227.0,0.0,0.0,455.0,206.0,210.0,348.0,138.0,383.0,405.0,0.0,378.0,207.0,0.0,243.0,0.0,201.0
2018-02-25 03:00:00,186.0,187.0,387.0,383.0,193.0,,192.0,0.0,232.0,381.0,189.0,0.0,0.0,214.0,0.0,0.0,442.0,198.0,195.0,348.0,159.0,412.0,402.0,0.0,383.0,192.0,0.0,190.0,0.0,191.0
2018-02-25 05:00:00,210.0,182.0,388.0,382.0,187.0,,189.0,0.0,233.0,380.0,175.0,0.0,0.0,205.0,0.0,0.0,474.0,192.0,190.0,352.0,124.0,409.0,399.0,0.0,384.0,185.0,0.0,175.0,0.0,186.0
2018-02-25 06:00:00,198.0,181.0,388.0,381.0,186.0,,189.0,0.0,235.0,381.0,179.0,0.0,0.0,205.0,0.0,0.0,471.0,191.0,190.0,352.0,154.0,407.0,399.0,0.0,384.0,185.0,0.0,175.0,0.0,185.0
2018-02-25 08:00:00,421.0,186.0,358.0,366.0,214.0,1896.0,194.0,7.0,655.0,380.0,189.0,3.0,6.0,219.0,556.0,101.0,556.0,203.0,235.0,349.0,237.0,382.0,410.0,16.0,363.0,223.0,0.0,563.0,34.0,210.0
2018-02-25 09:00:00,484.0,189.0,356.0,364.0,224.0,,201.0,200.0,532.0,394.0,179.0,11.0,15.0,225.0,383.0,1083.0,476.0,209.0,237.0,355.0,457.0,377.0,418.0,284.0,362.0,232.0,0.0,464.0,29.0,215.0
2018-02-25 11:00:00,374.0,195.0,404.0,405.0,213.0,316.0,208.0,89.0,274.0,411.0,168.0,12.0,29.0,226.0,32.0,17.0,470.0,208.0,216.0,368.0,179.0,388.0,436.0,10.0,390.0,211.0,2.0,218.0,12.0,200.0
2018-02-25 13:00:00,343.0,191.0,406.0,401.0,199.0,,199.0,13.0,265.0,410.0,162.0,31.0,121.0,220.0,20.0,6.0,429.0,197.0,201.0,364.0,129.0,397.0,423.0,7.0,397.0,197.0,0.0,190.0,2.0,196.0
2018-02-25 14:00:00,261.0,189.0,406.0,397.0,196.0,,197.0,11.0,255.0,407.0,177.0,46.0,118.0,218.0,18.0,5.0,424.0,195.0,199.0,360.0,133.0,397.0,419.0,5.0,397.0,195.0,0.0,190.0,1.0,194.0
2018-02-25 15:00:00,205.0,187.0,405.0,392.0,193.0,,194.0,9.0,244.0,405.0,189.0,43.0,79.0,215.0,15.0,4.0,418.0,192.0,196.0,357.0,147.0,397.0,412.0,4.0,398.0,191.0,0.0,186.0,0.0,191.0
2018-02-25 16:00:00,191.0,185.0,404.0,390.0,190.0,,191.0,4.0,232.0,403.0,188.0,34.0,17.0,211.0,8.0,2.0,413.0,189.0,193.0,356.0,147.0,396.0,408.0,1.0,398.0,188.0,0.0,184.0,0.0,188.0
2018-02-25 17:00:00,251.0,192.0,386.0,383.0,208.0,8216.0,197.0,0.0,624.0,405.0,225.0,2.0,1.0,215.0,0.0,0.0,402.0,195.0,221.0,361.0,612.0,352.0,406.0,0.0,378.0,207.0,0.0,518.0,0.0,202.0
2018-02-25 18:00:00,332.0,203.0,375.0,385.0,221.0,316.0,205.0,0.0,408.0,412.0,203.0,7.0,2.0,233.0,0.0,5.0,403.0,205.0,227.0,363.0,1766.0,356.0,412.0,0.0,371.0,220.0,0.0,340.0,0.0,213.0
2018-02-25 19:00:00,307.0,205.0,393.0,411.0,212.0,316.0,203.0,0.0,307.0,413.0,177.0,10.0,33.0,239.0,0.0,15.0,414.0,207.0,216.0,366.0,708.0,384.0,415.0,1.0,381.0,214.0,0.0,249.0,0.0,209.0
2018-02-25 20:00:00,303.0,202.0,418.0,440.0,207.0,632.0,201.0,0.0,291.0,427.0,168.0,1.0,5.0,235.0,0.0,15.0,431.0,206.0,210.0,411.0,302.0,406.0,451.0,0.0,430.0,209.0,0.0,233.0,0.0,205.0
2018-02-25 21:00:00,217.0,199.0,415.0,439.0,203.0,,199.0,0.0,256.0,439.0,194.0,0.0,0.0,228.0,0.0,16.0,444.0,203.0,206.0,431.0,259.0,418.0,473.0,0.0,447.0,206.0,0.0,221.0,0.0,200.0
2018-02-25 22:00:00,302.0,203.0,409.0,446.0,209.0,5372.0,198.0,1.0,537.0,445.0,194.0,0.0,0.0,228.0,0.0,3.0,448.0,206.0,222.0,432.0,252.0,397.0,456.0,0.0,428.0,216.0,1.0,443.0,0.0,208.0
2018-02-25 23:00:00,333.0,207.0,409.0,436.0,214.0,,199.0,0.0,350.0,456.0,193.0,0.0,0.0,235.0,0.0,0.0,475.0,210.0,219.0,409.0,154.0,395.0,469.0,0.0,436.0,217.0,0.0,290.0,2.0,210.0
2018-02-26 00:00:00,228.0,201.0,415.0,434.0,206.0,,197.0,0.0,282.0,436.0,203.0,0.0,0.0,231.0,0.0,0.0,475.0,207.0,208.0,394.0,138.0,409.0,455.0,0.0,427.0,206.0,0.0,229.0,0.0,202.0
2018-02-26 01:00:00,202.0,197.0,422.0,430.0,200.0,,195.0,0.0,258.0,427.0,196.0,0.0,0.0,225.0,0.0,0.0,467.0,202.0,201.0,391.0,137.0,421.0,440.0,0.0,417.0,199.0,0.0,206.0,0.0,198.0
2018-02-26 02:00:00,191.0,193.0,424.0,429.0,195.0,,193.0,0.0,240.0,423.0,189.0,0.0,0.0,219.0,0.0,0.0,462.0,199.0,197.0,392.0,135.0,434.0,434.0,0.0,414.0,194.0,0.0,194.0,0.0,194.0
2018-02-26 03:00:00,184.0,190.0,424.0,427.0,192.0,,191.0,0.0,227.0,420.0,185.0,0.0,0.0,214.0,0.0,0.0,460.0,195.0,194.0,395.0,147.0,442.0,429.0,0.0,414.0,190.0,0.0,187.0,0.0,191.0
