timestamp,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_bedroom2406_sensor15898_room_temperature,home262_bathroom2411_sensor15914_room_temperature,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor15932_room_temperature,home262_bathroom2411_sensor15913_room_humidity,home262_bedroom2409_sensor15902_room_light,home262_outside2416_sensor15948_gas-pulse_gas,home262_bathroom2411_sensor15912_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_kitchen2414_sensor19551_tempprobe_sink,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_livingroom2412_sensor15927_room_temperature,home262_bedroom2409_sensor15903_room_humidity,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15926_room_humidity,home262_bedroom2406_sensor15897_room_humidity,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15887_room_temperature,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_hall2404_sensor15886_room_humidity,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor19568_heatcook_humidity,home262_bedroom2406_sensor15896_room_light,home262_livingroom2412_sensor15925_room_light,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor15957_tempprobe_central-heating-return
2017-12-04 18:00:00,,200.0,192.0,911.0,13.0,249.0,220.0,566.0,0.0,2528.0,0.0,464.0,202.0,,,217.0,508.0,,,479.0,528.0,,,6.0,214.0,,,,,375.0,475.0,,215.0,,5.0,4.0,,317.0
2017-12-04 19:00:00,,203.0,191.0,936.0,2.0,284.0,229.0,547.0,0.0,3476.0,0.0,494.0,205.0,,,218.0,536.0,,,490.0,538.0,,,3.0,216.0,,,,,379.0,495.0,,163.0,,0.0,3.0,,317.0
2017-12-04 20:00:00,,203.0,192.0,543.0,0.0,238.0,229.0,549.0,0.0,2528.0,0.0,457.0,205.0,,,223.0,521.0,,,493.0,531.0,,,0.0,216.0,,,,,375.0,485.0,,208.0,,0.0,3.0,,314.0
2017-12-04 21:00:00,,202.0,192.0,486.0,2.0,261.0,227.0,552.0,0.0,2528.0,2.0,452.0,203.0,,,225.0,513.0,,,483.0,525.0,,,0.0,214.0,,,,,365.0,481.0,,185.0,,0.0,3.0,,310.0
2017-12-04 22:00:00,,201.0,193.0,345.0,0.0,277.0,226.0,554.0,0.0,2844.0,7.0,448.0,202.0,,,226.0,513.0,,,475.0,526.0,,,0.0,215.0,,,,,378.0,476.0,,162.0,,0.0,2.0,,313.0
2017-12-04 23:00:00,,199.0,195.0,183.0,0.0,242.0,224.0,537.0,0.0,3160.0,0.0,446.0,200.0,,,222.0,523.0,,,466.0,537.0,,,0.0,216.0,,,,,385.0,464.0,,215.0,,0.0,0.0,,313.0
2017-12-05 00:00:00,,198.0,196.0,167.0,0.0,233.0,224.0,530.0,0.0,2528.0,0.0,442.0,199.0,,,220.0,532.0,,,463.0,547.0,,,0.0,216.0,,,,,371.0,461.0,,232.0,,0.0,0.0,,313.0
2017-12-05 01:00:00,,198.0,196.0,149.0,0.0,232.0,223.0,524.0,0.0,2528.0,0.0,439.0,198.0,,,219.0,540.0,,,460.0,553.0,,,0.0,216.0,,,,,381.0,457.0,,235.0,,0.0,0.0,,316.0
2017-12-05 02:00:00,,198.0,197.0,181.0,0.0,231.0,223.0,520.0,0.0,2212.0,0.0,436.0,198.0,,,219.0,542.0,,,459.0,555.0,,,0.0,217.0,,,,,376.0,454.0,,235.0,,0.0,0.0,,314.0
2017-12-05 03:00:00,,197.0,197.0,158.0,0.0,231.0,222.0,516.0,0.0,3160.0,0.0,432.0,197.0,,,218.0,545.0,,,456.0,556.0,,,0.0,217.0,,,,,384.0,451.0,,235.0,,0.0,0.0,,313.0
2017-12-05 04:00:00,,197.0,197.0,182.0,0.0,230.0,222.0,516.0,0.0,2528.0,0.0,434.0,197.0,,,218.0,550.0,,,456.0,558.0,,,0.0,217.0,,,,,378.0,452.0,,235.0,,0.0,0.0,,316.0
2017-12-05 05:00:00,,197.0,197.0,155.0,0.0,230.0,222.0,512.0,0.0,2528.0,0.0,428.0,197.0,,,218.0,549.0,,,455.0,560.0,,,0.0,217.0,,,,,374.0,449.0,,235.0,,0.0,0.0,,312.0
2017-12-05 06:00:00,,197.0,197.0,191.0,0.0,256.0,221.0,507.0,0.0,2528.0,2.0,423.0,196.0,,,218.0,546.0,,,452.0,558.0,,,0.0,216.0,,,,,375.0,446.0,,230.0,,8.0,0.0,,313.0
2017-12-05 07:00:00,,200.0,196.0,468.0,6.0,275.0,221.0,521.0,2.0,3160.0,10.0,443.0,197.0,,,218.0,540.0,,,464.0,539.0,,,5.0,216.0,,,,,383.0,472.0,,147.0,,5.0,0.0,,313.0
2017-12-05 08:00:00,,202.0,194.0,141.0,0.0,237.0,221.0,517.0,0.0,2844.0,0.0,440.0,199.0,,,217.0,514.0,,,465.0,524.0,,,0.0,215.0,,,,,377.0,467.0,,202.0,,0.0,0.0,,309.0
2017-12-05 09:00:00,,201.0,193.0,161.0,1.0,228.0,219.0,508.0,0.0,2212.0,4.0,441.0,200.0,,,216.0,504.0,,,462.0,518.0,,,0.0,214.0,,,,,377.0,464.0,,225.0,,3.0,1.0,,311.0
2017-12-05 10:00:00,,201.0,192.0,159.0,7.0,226.0,219.0,504.0,1.0,2844.0,13.0,437.0,200.0,,,216.0,499.0,,,460.0,514.0,,,0.0,214.0,,,,,374.0,462.0,,230.0,,9.0,7.0,,311.0
2017-12-05 11:00:00,,201.0,191.0,143.0,8.0,225.0,218.0,502.0,2.0,3160.0,14.0,431.0,200.0,,,216.0,490.0,,,457.0,509.0,,,0.0,213.0,,,,,385.0,454.0,,230.0,,11.0,8.0,,312.0
2017-12-05 12:00:00,,201.0,191.0,141.0,10.0,225.0,217.0,500.0,3.0,2212.0,18.0,433.0,200.0,,,216.0,487.0,,,455.0,508.0,,,1.0,212.0,,,,,375.0,455.0,,230.0,,12.0,9.0,,312.0
2017-12-05 13:00:00,,201.0,190.0,124.0,6.0,225.0,217.0,497.0,1.0,3160.0,12.0,431.0,200.0,,,215.0,485.0,,,454.0,506.0,,,0.0,212.0,,,,,383.0,454.0,,230.0,,9.0,6.0,,310.0
2017-12-05 14:00:00,,200.0,190.0,135.0,2.0,224.0,216.0,496.0,0.0,2212.0,6.0,431.0,200.0,,,215.0,483.0,,,453.0,505.0,,,0.0,212.0,,,,,373.0,452.0,,229.0,,5.0,3.0,,311.0
2017-12-05 15:00:00,,200.0,190.0,142.0,0.0,224.0,216.0,495.0,0.0,3476.0,1.0,430.0,200.0,,,215.0,482.0,,,453.0,503.0,,,0.0,212.0,,,,,382.0,452.0,,229.0,,1.0,0.0,,309.0
2017-12-05 16:00:00,,200.0,189.0,127.0,0.0,224.0,215.0,489.0,0.0,2528.0,0.0,424.0,199.0,,,215.0,478.0,,,450.0,502.0,,,0.0,212.0,,,,,377.0,448.0,,227.0,,0.0,0.0,,312.0
2017-12-05 17:00:00,,200.0,189.0,185.0,0.0,223.0,214.0,488.0,0.0,2528.0,0.0,425.0,199.0,,,215.0,476.0,,,448.0,501.0,,,1.0,212.0,,,,,373.0,446.0,,225.0,,0.0,0.0,,310.0
2017-12-05 18:00:00,,199.0,189.0,493.0,0.0,280.0,215.0,505.0,0.0,2528.0,1.0,421.0,199.0,,,217.0,473.0,,,447.0,504.0,,,6.0,212.0,,,,,376.0,450.0,,208.0,,0.0,3.0,,310.0
2017-12-05 19:00:00,,198.0,189.0,1230.0,20.0,252.0,218.0,497.0,0.0,3476.0,1.0,482.0,199.0,,,222.0,503.0,,,447.0,513.0,,,6.0,213.0,,,,,377.0,464.0,,209.0,,0.0,3.0,,311.0
2017-12-05 20:00:00,,201.0,188.0,597.0,7.0,276.0,223.0,501.0,0.0,3476.0,10.0,454.0,201.0,,,224.0,517.0,,,467.0,529.0,,,4.0,215.0,,,,,389.0,477.0,,157.0,,0.0,3.0,,316.0
2017-12-05 21:00:00,,201.0,188.0,400.0,0.0,247.0,220.0,498.0,0.0,2844.0,0.0,422.0,199.0,,,226.0,496.0,,,457.0,507.0,,,0.0,214.0,,,,,378.0,451.0,,197.0,,0.0,3.0,,307.0
2017-12-05 22:00:00,,200.0,187.0,387.0,0.0,249.0,218.0,503.0,0.0,2212.0,14.0,423.0,197.0,,,226.0,494.0,,,448.0,498.0,,,0.0,214.0,,,,,364.0,445.0,,191.0,,0.0,2.0,,306.0
2017-12-05 23:00:00,,200.0,188.0,155.0,0.0,242.0,217.0,511.0,0.0,2844.0,0.0,423.0,195.0,,,222.0,515.0,,,442.0,495.0,,,0.0,213.0,,,,,374.0,444.0,,196.0,,0.0,0.0,,305.0
2017-12-06 00:00:00,,200.0,187.0,152.0,0.0,226.0,216.0,507.0,0.0,2528.0,0.0,427.0,195.0,,,219.0,540.0,,,444.0,494.0,,,0.0,213.0,,,,,366.0,445.0,,221.0,,0.0,0.0,,306.0
2017-12-06 01:00:00,,200.0,187.0,167.0,0.0,224.0,216.0,505.0,0.0,2528.0,0.0,427.0,195.0,,,218.0,554.0,,,446.0,494.0,,,0.0,213.0,,,,,370.0,446.0,,225.0,,0.0,0.0,,305.0
2017-12-06 02:00:00,,200.0,187.0,155.0,0.0,223.0,215.0,502.0,0.0,2528.0,0.0,425.0,195.0,,,217.0,559.0,,,446.0,493.0,,,0.0,213.0,,,,,372.0,444.0,,225.0,,0.0,0.0,,305.0
2017-12-06 03:00:00,,200.0,186.0,184.0,0.0,223.0,215.0,498.0,0.0,2528.0,0.0,424.0,195.0,,,217.0,566.0,,,446.0,492.0,,,0.0,213.0,,,,,368.0,444.0,,225.0,,0.0,0.0,,306.0
2017-12-06 04:00:00,,200.0,186.0,145.0,0.0,223.0,215.0,494.0,0.0,2528.0,0.0,420.0,195.0,,,217.0,566.0,,,446.0,490.0,,,0.0,213.0,,,,,370.0,442.0,,225.0,,0.0,0.0,,307.0
2017-12-06 05:00:00,,200.0,186.0,170.0,0.0,223.0,214.0,491.0,0.0,2844.0,0.0,418.0,195.0,,,216.0,567.0,,,444.0,489.0,,,0.0,213.0,,,,,382.0,440.0,,225.0,,0.0,0.0,,308.0
2017-12-06 06:00:00,,203.0,200.0,627.0,0.0,298.0,216.0,831.0,0.0,8532.0,35.0,435.0,196.0,,,218.0,575.0,,,450.0,512.0,,,3.0,216.0,,,,,450.0,468.0,,150.0,,10.0,0.0,,342.0
2017-12-06 07:00:00,,211.0,193.0,397.0,2.0,286.0,217.0,843.0,1.0,2212.0,8.0,478.0,200.0,,,218.0,568.0,,,489.0,508.0,,,5.0,216.0,,,,,367.0,505.0,,165.0,,5.0,0.0,,314.0
2017-12-06 08:00:00,,208.0,190.0,165.0,0.0,241.0,217.0,756.0,0.0,3476.0,0.0,443.0,201.0,,,215.0,530.0,,,481.0,507.0,,,0.0,216.0,,,,,385.0,471.0,,211.0,,0.0,0.0,,311.0
2017-12-06 09:00:00,,207.0,189.0,151.0,1.0,229.0,216.0,721.0,0.0,2528.0,3.0,439.0,202.0,,,214.0,516.0,,,476.0,504.0,,,0.0,216.0,,,,,380.0,464.0,,228.0,,3.0,1.0,,314.0
2017-12-06 10:00:00,,207.0,188.0,182.0,6.0,227.0,216.0,675.0,1.0,2528.0,11.0,431.0,202.0,,,213.0,504.0,,,469.0,500.0,,,0.0,216.0,,,,,377.0,455.0,,230.0,,10.0,7.0,,313.0
2017-12-06 11:00:00,,207.0,187.0,140.0,14.0,226.0,216.0,646.0,4.0,2844.0,23.0,427.0,202.0,,,213.0,497.0,,,464.0,496.0,,,2.0,215.0,,,,,382.0,451.0,,230.0,,17.0,12.0,,311.0
2017-12-06 12:00:00,,207.0,187.0,165.0,50.0,226.0,215.0,612.0,21.0,2844.0,70.0,426.0,202.0,,,213.0,489.0,,,459.0,491.0,,,6.0,215.0,,,,,376.0,447.0,,230.0,,25.0,18.0,,312.0
2017-12-06 13:00:00,,207.0,187.0,162.0,32.0,226.0,215.0,595.0,14.0,3160.0,50.0,426.0,203.0,,,212.0,486.0,,,458.0,488.0,,,3.0,215.0,,,,,388.0,446.0,,230.0,,17.0,13.0,,314.0
2017-12-06 14:00:00,,207.0,187.0,142.0,5.0,226.0,215.0,590.0,1.0,2528.0,9.0,433.0,203.0,,,212.0,487.0,,,460.0,488.0,,,0.0,215.0,,,,,379.0,448.0,,230.0,,6.0,4.0,,314.0
2017-12-06 15:00:00,,207.0,186.0,178.0,0.0,226.0,215.0,582.0,0.0,2844.0,0.0,436.0,203.0,,,212.0,488.0,,,461.0,489.0,,,0.0,215.0,,,,,379.0,450.0,,230.0,,0.0,0.0,,312.0
2017-12-06 16:00:00,,207.0,186.0,144.0,0.0,225.0,215.0,582.0,0.0,2528.0,0.0,441.0,203.0,,,211.0,491.0,,,464.0,491.0,,,0.0,215.0,,,,,375.0,453.0,,230.0,,0.0,0.0,,312.0
2017-12-06 17:00:00,,207.0,187.0,276.0,4.0,228.0,214.0,581.0,0.0,3476.0,0.0,447.0,203.0,,,211.0,493.0,,,467.0,494.0,,,1.0,215.0,,,,,389.0,456.0,,229.0,,0.0,0.0,,312.0
2017-12-06 18:00:00,,206.0,187.0,1006.0,3.0,288.0,215.0,573.0,0.0,2528.0,0.0,455.0,203.0,,,213.0,500.0,,,474.0,504.0,,,1.0,215.0,,,,,366.0,466.0,,218.0,,0.0,3.0,,309.0
2017-12-06 19:00:00,,205.0,188.0,756.0,2.0,244.0,217.0,572.0,0.0,2212.0,1.0,483.0,203.0,,,219.0,512.0,,,468.0,511.0,,,0.0,215.0,,,,,370.0,477.0,,224.0,,0.0,3.0,,314.0
2017-12-06 20:00:00,,205.0,188.0,751.0,0.0,242.0,221.0,577.0,0.0,2528.0,0.0,505.0,203.0,,,222.0,532.0,,,477.0,526.0,,,0.0,215.0,,,,,379.0,494.0,,225.0,,0.0,4.0,,313.0
2017-12-06 21:00:00,,205.0,187.0,747.0,0.0,240.0,222.0,585.0,0.0,2844.0,0.0,489.0,203.0,,,225.0,530.0,,,481.0,528.0,,,0.0,215.0,,,,,375.0,493.0,,228.0,,0.0,4.0,,310.0
2017-12-06 22:00:00,,206.0,187.0,304.0,1.0,268.0,222.0,592.0,0.0,2844.0,10.0,490.0,202.0,,,224.0,533.0,,,480.0,528.0,,,0.0,215.0,,,,,371.0,495.0,,183.0,,0.0,3.0,,313.0
2017-12-06 23:00:00,,205.0,188.0,160.0,0.0,266.0,217.0,596.0,0.0,2212.0,0.0,502.0,201.0,,,221.0,549.0,,,483.0,531.0,,,0.0,215.0,,,,,369.0,499.0,,182.0,,0.0,0.0,,313.0
2017-12-07 00:00:00,,205.0,188.0,186.0,0.0,235.0,217.0,597.0,0.0,2844.0,0.0,505.0,200.0,,,219.0,564.0,,,486.0,533.0,,,0.0,215.0,,,,,379.0,500.0,,224.0,,0.0,0.0,,313.0
2017-12-07 01:00:00,,205.0,188.0,147.0,0.0,230.0,216.0,603.0,0.0,2528.0,0.0,508.0,201.0,,,219.0,583.0,,,490.0,535.0,,,0.0,215.0,,,,,368.0,503.0,,230.0,,0.0,0.0,,313.0
2017-12-07 02:00:00,,205.0,187.0,188.0,0.0,229.0,216.0,609.0,0.0,2844.0,0.0,512.0,201.0,,,218.0,592.0,,,494.0,538.0,,,0.0,215.0,,,,,375.0,506.0,,230.0,,0.0,0.0,,310.0
2017-12-07 03:00:00,,206.0,188.0,145.0,0.0,229.0,217.0,606.0,0.0,1896.0,0.0,510.0,201.0,,,218.0,600.0,,,495.0,539.0,,,0.0,216.0,,,,,367.0,504.0,,230.0,,0.0,0.0,,313.0
2017-12-07 04:00:00,,206.0,188.0,162.0,0.0,228.0,216.0,579.0,0.0,3160.0,0.0,493.0,202.0,,,218.0,599.0,,,490.0,535.0,,,0.0,216.0,,,,,376.0,493.0,,230.0,,0.0,0.0,,311.0
2017-12-07 05:00:00,,206.0,187.0,177.0,0.0,227.0,217.0,546.0,0.0,2212.0,0.0,461.0,202.0,,,218.0,597.0,,,479.0,527.0,,,0.0,216.0,,,,,367.0,475.0,,230.0,,0.0,0.0,,311.0
2017-12-07 06:00:00,,205.0,187.0,209.0,0.0,239.0,216.0,578.0,0.0,6636.0,13.0,437.0,201.0,,,217.0,587.0,,,465.0,517.0,,,0.0,216.0,,,,,397.0,460.0,,211.0,,3.0,0.0,,312.0
2017-12-07 07:00:00,,206.0,194.0,482.0,4.0,290.0,217.0,833.0,2.0,1896.0,18.0,455.0,203.0,,,218.0,571.0,,,485.0,530.0,,,2.0,218.0,,,,,387.0,496.0,,154.0,,10.0,0.0,,328.0
2017-12-07 08:00:00,,207.0,191.0,146.0,0.0,258.0,218.0,690.0,0.0,2844.0,1.0,442.0,204.0,,,216.0,530.0,,,483.0,521.0,,,0.0,217.0,,,,,378.0,474.0,,188.0,,1.0,0.0,,311.0
2017-12-07 09:00:00,,207.0,189.0,151.0,8.0,231.0,217.0,650.0,2.0,2844.0,14.0,444.0,204.0,,,214.0,515.0,,,479.0,510.0,,,0.0,217.0,,,,,386.0,464.0,,222.0,,7.0,5.0,,313.0
2017-12-07 10:00:00,,207.0,188.0,177.0,18.0,227.0,217.0,625.0,7.0,2528.0,29.0,439.0,205.0,,,213.0,508.0,,,477.0,505.0,,,1.0,217.0,,,,,376.0,459.0,,227.0,,12.0,9.0,,314.0
2017-12-07 11:00:00,,207.0,187.0,150.0,13.0,225.0,217.0,596.0,4.0,3160.0,22.0,435.0,205.0,,,213.0,500.0,,,473.0,501.0,,,1.0,217.0,,,,,379.0,453.0,,229.0,,14.0,11.0,,312.0
2017-12-07 12:00:00,,207.0,187.0,179.0,88.0,225.0,217.0,569.0,54.0,2844.0,104.0,429.0,205.0,,,212.0,492.0,,,470.0,495.0,,,9.0,217.0,,,,,386.0,448.0,,229.0,,20.0,16.0,,314.0
2017-12-07 13:00:00,,207.0,188.0,148.0,77.0,224.0,218.0,550.0,65.0,2528.0,115.0,420.0,206.0,,,212.0,485.0,,,468.0,489.0,,,14.0,217.0,,,,,377.0,444.0,,229.0,,19.0,15.0,,313.0
2017-12-07 14:00:00,,207.0,187.0,148.0,9.0,224.0,217.0,533.0,4.0,2528.0,17.0,419.0,205.0,,,211.0,480.0,,,465.0,486.0,,,1.0,217.0,,,,,375.0,440.0,,227.0,,9.0,7.0,,311.0
2017-12-07 15:00:00,,207.0,187.0,178.0,0.0,224.0,217.0,523.0,0.0,3160.0,1.0,415.0,204.0,,,210.0,477.0,,,461.0,484.0,,,0.0,217.0,,,,,389.0,438.0,,225.0,,1.0,0.0,,313.0
2017-12-07 16:00:00,,207.0,186.0,153.0,0.0,224.0,216.0,523.0,0.0,2528.0,0.0,423.0,204.0,,,210.0,477.0,,,461.0,483.0,,,0.0,216.0,,,,,378.0,437.0,,225.0,,0.0,0.0,,314.0
2017-12-07 17:00:00,,206.0,186.0,193.0,1.0,223.0,215.0,526.0,0.0,2528.0,2.0,429.0,203.0,,,209.0,478.0,,,462.0,483.0,,,0.0,216.0,,,,,376.0,438.0,,225.0,,0.0,0.0,,312.0
2017-12-07 18:00:00,,205.0,189.0,813.0,19.0,263.0,218.0,530.0,0.0,4108.0,0.0,451.0,202.0,,,209.0,477.0,,,458.0,482.0,,,2.0,215.0,,,,,394.0,430.0,,172.0,,0.0,2.0,,315.0
2017-12-07 19:00:00,,202.0,191.0,481.0,0.0,276.0,218.0,516.0,0.0,3476.0,0.0,428.0,200.0,,,214.0,477.0,,,453.0,483.0,,,0.0,214.0,,,,,381.0,434.0,,164.0,,0.0,3.0,,313.0
2017-12-07 20:00:00,,201.0,191.0,443.0,0.0,239.0,217.0,518.0,0.0,2528.0,0.0,430.0,199.0,,,219.0,484.0,,,448.0,485.0,,,0.0,213.0,,,,,376.0,441.0,,211.0,,0.0,3.0,,312.0
2017-12-07 21:00:00,,200.0,191.0,421.0,0.0,224.0,215.0,516.0,0.0,2844.0,0.0,433.0,198.0,,,221.0,486.0,,,444.0,486.0,,,0.0,212.0,,,,,378.0,442.0,,223.0,,0.0,3.0,,310.0
2017-12-07 22:00:00,,200.0,190.0,253.0,0.0,268.0,214.0,521.0,0.0,2528.0,11.0,433.0,197.0,,,218.0,495.0,,,443.0,486.0,,,1.0,212.0,,,,,374.0,441.0,,162.0,,0.0,0.0,,312.0
2017-12-07 23:00:00,,199.0,189.0,153.0,0.0,245.0,215.0,518.0,0.0,2528.0,5.0,432.0,196.0,,,214.0,516.0,,,445.0,485.0,,,0.0,212.0,,,,,375.0,440.0,,201.0,,0.0,0.0,,311.0
2017-12-08 00:00:00,,198.0,189.0,174.0,0.0,228.0,214.0,516.0,0.0,3476.0,0.0,434.0,195.0,,,212.0,523.0,,,445.0,498.0,,,0.0,213.0,,,,,387.0,437.0,,221.0,,0.0,0.0,,312.0
2017-12-08 01:00:00,,196.0,187.0,162.0,0.0,223.0,215.0,511.0,0.0,2528.0,0.0,434.0,194.0,,,212.0,526.0,,,444.0,510.0,,,0.0,214.0,,,,,377.0,432.0,,225.0,,0.0,0.0,,313.0
2017-12-08 02:00:00,,195.0,185.0,149.0,0.0,223.0,214.0,507.0,0.0,2528.0,0.0,432.0,194.0,,,211.0,535.0,,,443.0,517.0,,,0.0,214.0,,,,,376.0,429.0,,225.0,,0.0,0.0,,312.0
2017-12-08 03:00:00,,194.0,184.0,193.0,0.0,221.0,214.0,500.0,0.0,3476.0,0.0,430.0,193.0,,,209.0,534.0,,,440.0,518.0,,,0.0,213.0,,,,,376.0,424.0,,225.0,,0.0,0.0,,308.0
2017-12-08 04:00:00,,193.0,183.0,143.0,0.0,221.0,215.0,495.0,0.0,2212.0,0.0,424.0,192.0,,,209.0,533.0,,,438.0,520.0,,,0.0,213.0,,,,,376.0,420.0,,225.0,,0.0,0.0,,310.0
2017-12-08 05:00:00,,193.0,182.0,159.0,0.0,220.0,213.0,490.0,0.0,2844.0,0.0,421.0,190.0,,,208.0,532.0,,,435.0,519.0,,,0.0,212.0,,,,,376.0,416.0,,225.0,,0.0,0.0,,312.0
2017-12-08 06:00:00,,193.0,191.0,391.0,0.0,263.0,214.0,750.0,0.0,6004.0,18.0,420.0,190.0,,,208.0,533.0,,,435.0,524.0,,,1.0,213.0,,,,,422.0,430.0,,178.0,,4.0,0.0,,329.0
2017-12-08 07:00:00,,201.0,183.0,571.0,4.0,262.0,214.0,704.0,2.0,2844.0,8.0,445.0,191.0,,,208.0,522.0,,,451.0,508.0,,,7.0,212.0,,,,,365.0,442.0,,171.0,,10.0,1.0,,307.0
2017-12-08 08:00:00,,198.0,179.0,202.0,1.0,245.0,212.0,607.0,0.0,2528.0,2.0,441.0,193.0,,,204.0,499.0,,,453.0,485.0,,,0.0,209.0,,,,,367.0,433.0,,182.0,,3.0,0.0,,305.0
2017-12-08 09:00:00,,196.0,178.0,147.0,9.0,220.0,211.0,590.0,1.0,3160.0,23.0,436.0,193.0,,,202.0,488.0,,,453.0,483.0,,,1.0,209.0,,,,,376.0,430.0,,213.0,,12.0,6.0,,306.0
