timestamp,home91_kitchen965_sensor3785_room_temperature,home91_kitchen965_sensor3783_room_light,home91_livingroom967_sensor3803_room_light,home91_bedroom964_sensor3790_room_temperature,home91_hall963_sensor3799_room_humidity,home91_bedroom966_sensor3794_room_humidity,home91_bedroom964_sensor3788_room_light,home91_bedroom966_sensor3793_room_light,home91_bedroom968_sensor3811_room_temperature,home91_bedroom968_sensor3810_room_humidity,home91_livingroom967_sensor3805_room_temperature,home91_bathroom969_sensor3815_room_temperature,home91_bedroom966_sensor3795_room_temperature,home91_bathroom969_sensor3814_room_humidity,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_hall963_sensor3798_room_light,home91_kitchen965_sensor3784_room_humidity,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom968_sensor3809_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3800_room_temperature,home91_livingroom967_sensor3804_room_humidity,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_hall963_sensor3761_gas-pulse_gas
2017-02-22 19:00:00,191.0,3.0,10.0,168.0,612.0,701.0,0.0,0.0,175.0,651.0,179.0,176.0,159.0,696.0,184.0,0.0,575.0,349.0,0,638.0,300.0,121.0,179.0,642.0,3.0,308.0,
2017-02-22 20:00:00,187.0,0.0,10.0,164.0,601.0,690.0,0.0,0.0,174.0,649.0,176.0,174.0,155.0,669.0,197.0,0.0,509.0,222.0,0,639.0,227.0,119.0,175.0,644.0,0.0,238.0,
2017-02-22 21:00:00,186.0,0.0,10.0,162.0,597.0,687.0,0.0,0.0,173.0,650.0,175.0,174.0,153.0,657.0,189.0,0.0,485.0,195.0,0,635.0,201.0,116.0,172.0,647.0,0.0,214.0,
2017-02-25 14:00:00,189.0,16.0,48.0,160.0,610.0,737.0,21.0,35.0,174.0,642.0,175.0,174.0,151.0,744.0,162.0,4.0,556.0,253.0,58,616.0,282.0,331.0,177.0,642.0,0.0,301.0,
2017-02-25 15:00:00,185.0,2.0,26.0,160.0,609.0,728.0,10.0,26.0,175.0,651.0,177.0,173.0,151.0,737.0,185.0,1.0,561.0,200.0,17,628.0,219.0,308.0,175.0,647.0,3.0,225.0,112.0
2017-02-25 16:00:00,184.0,12.0,12.0,159.0,622.0,730.0,4.0,9.0,173.0,646.0,176.0,172.0,150.0,735.0,183.0,0.0,575.0,296.0,9,635.0,194.0,246.0,173.0,635.0,0.0,199.0,
2017-02-25 17:00:00,184.0,8.0,11.0,159.0,612.0,731.0,0.0,0.0,172.0,647.0,174.0,172.0,149.0,728.0,155.0,0.0,571.0,315.0,0,646.0,219.0,264.0,171.0,641.0,4.0,255.0,3013.0
2017-02-25 18:00:00,185.0,37.0,10.0,169.0,623.0,725.0,0.0,11.0,180.0,648.0,184.0,172.0,155.0,732.0,139.0,0.0,568.0,290.0,0,682.0,409.0,368.0,178.0,635.0,0.0,445.0,3571.0
2017-02-25 19:00:00,189.0,43.0,10.0,177.0,618.0,703.0,0.0,0.0,185.0,633.0,191.0,172.0,170.0,732.0,138.0,0.0,593.0,343.0,0,685.0,406.0,404.0,185.0,609.0,3.0,445.0,4018.0
2017-02-25 20:00:00,188.0,0.0,10.0,181.0,600.0,694.0,0.0,0.0,187.0,588.0,193.0,173.0,173.0,725.0,219.0,0.0,602.0,258.0,0,691.0,409.0,333.0,188.0,537.0,0.0,447.0,3571.0
2017-02-25 21:00:00,188.0,18.0,9.0,183.0,555.0,638.0,0.0,4.0,187.0,574.0,193.0,173.0,174.0,707.0,245.0,0.0,582.0,285.0,0,687.0,390.0,194.0,189.0,527.0,4.0,407.0,1228.0
2017-02-25 22:00:00,190.0,0.0,7.0,177.0,532.0,616.0,1.0,1.0,185.0,591.0,189.0,175.0,166.0,731.0,240.0,0.0,570.0,299.0,1,667.0,321.0,127.0,186.0,564.0,11.0,324.0,
2017-02-26 13:00:00,190.0,63.0,37.0,175.0,612.0,724.0,12.0,12.0,184.0,604.0,189.0,186.0,156.0,1011.0,230.0,2.0,531.0,360.0,30,649.0,400.0,1435.0,178.0,576.0,0.0,411.0,
2017-02-26 14:00:00,188.0,2.0,54.0,176.0,611.0,722.0,21.0,19.0,186.0,620.0,190.0,181.0,157.0,1009.0,227.0,1.0,547.0,309.0,69,646.0,404.0,239.0,179.0,586.0,0.0,436.0,2455.0
2017-02-26 15:00:00,189.0,25.0,25.0,176.0,627.0,723.0,9.0,11.0,187.0,628.0,193.0,177.0,159.0,985.0,218.0,1.0,567.0,319.0,21,640.0,393.0,216.0,182.0,608.0,28.0,422.0,1005.0
2017-02-26 16:00:00,187.0,0.0,4.0,174.0,637.0,760.0,4.0,4.0,184.0,637.0,189.0,176.0,156.0,858.0,175.0,0.0,537.0,338.0,5,636.0,240.0,124.0,183.0,636.0,0.0,260.0,
2017-02-26 17:00:00,188.0,15.0,11.0,173.0,637.0,743.0,1.0,1.0,184.0,647.0,189.0,176.0,157.0,849.0,194.0,0.0,579.0,243.0,1,645.0,344.0,288.0,183.0,645.0,3.0,379.0,2679.0
2017-02-26 18:00:00,190.0,38.0,10.0,174.0,625.0,745.0,3.0,3.0,187.0,652.0,193.0,175.0,159.0,811.0,202.0,1.0,585.0,278.0,1,668.0,381.0,400.0,186.0,647.0,2.0,422.0,2902.0
2017-02-26 19:00:00,210.0,63.0,9.0,174.0,681.0,761.0,0.0,0.0,191.0,666.0,198.0,178.0,160.0,816.0,148.0,1.0,725.0,360.0,14,714.0,402.0,1103.0,194.0,665.0,17.0,430.0,4687.0
2017-02-26 20:00:00,240.0,40.0,9.0,172.0,716.0,775.0,0.0,0.0,194.0,704.0,203.0,180.0,159.0,863.0,168.0,1.0,653.0,403.0,8,713.0,378.0,747.0,203.0,705.0,0.0,402.0,1897.0
2017-02-26 21:00:00,230.0,5.0,10.0,170.0,674.0,771.0,0.0,0.0,191.0,688.0,197.0,180.0,157.0,810.0,159.0,3.0,580.0,456.0,21,714.0,288.0,181.0,195.0,678.0,6.0,316.0,
2017-02-26 22:00:00,223.0,0.0,11.0,169.0,665.0,768.0,0.0,0.0,190.0,681.0,195.0,182.0,155.0,772.0,183.0,0.0,543.0,266.0,22,719.0,244.0,169.0,190.0,677.0,0.0,246.0,
2017-02-27 20:00:00,204.0,21.0,10.0,169.0,693.0,761.0,0.0,0.0,179.0,669.0,183.0,174.0,165.0,772.0,177.0,40.0,697.0,365.0,0,663.0,402.0,188.0,185.0,671.0,0.0,443.0,1451.0
2017-02-27 21:00:00,196.0,0.0,10.0,173.0,634.0,722.0,0.0,0.0,181.0,648.0,186.0,173.0,165.0,746.0,227.0,0.0,588.0,261.0,0,650.0,390.0,237.0,184.0,637.0,0.0,417.0,893.0
2017-02-27 22:00:00,191.0,8.0,10.0,169.0,618.0,715.0,0.0,0.0,180.0,642.0,185.0,172.0,160.0,734.0,226.0,13.0,524.0,227.0,18,635.0,292.0,215.0,181.0,631.0,0.0,296.0,
2017-02-28 08:00:00,186.0,3.0,18.0,149.0,629.0,745.0,12.0,12.0,165.0,646.0,167.0,179.0,145.0,992.0,136.0,2.0,520.0,233.0,20,622.0,203.0,135.0,168.0,639.0,0.0,219.0,
2017-02-28 09:00:00,185.0,0.0,74.0,149.0,622.0,736.0,17.0,10.0,164.0,640.0,165.0,175.0,144.0,897.0,154.0,4.0,470.0,189.0,29,626.0,203.0,106.0,165.0,629.0,0.0,229.0,446.0
2017-02-28 10:00:00,184.0,0.0,355.0,150.0,623.0,723.0,22.0,15.0,168.0,646.0,169.0,171.0,145.0,815.0,168.0,31.0,446.0,170.0,673,639.0,244.0,105.0,166.0,625.0,3.0,261.0,112.0
2017-02-28 11:00:00,183.0,0.0,331.0,149.0,623.0,719.0,24.0,20.0,178.0,622.0,173.0,170.0,147.0,773.0,167.0,81.0,438.0,161.0,669,652.0,192.0,72.0,168.0,624.0,6.0,197.0,
2017-02-28 12:00:00,180.0,0.0,274.0,149.0,620.0,715.0,21.0,18.0,181.0,596.0,175.0,169.0,148.0,752.0,160.0,18.0,438.0,155.0,394,662.0,194.0,70.0,168.0,611.0,1.0,211.0,
2017-02-28 13:00:00,178.0,0.0,141.0,148.0,614.0,709.0,22.0,20.0,181.0,587.0,174.0,168.0,147.0,720.0,160.0,8.0,434.0,155.0,230,662.0,220.0,70.0,167.0,605.0,0.0,234.0,223.0
2017-02-28 14:00:00,177.0,0.0,30.0,147.0,610.0,703.0,19.0,19.0,176.0,586.0,171.0,168.0,145.0,690.0,159.0,4.0,430.0,152.0,76,659.0,183.0,69.0,165.0,600.0,0.0,185.0,
2017-02-28 15:00:00,177.0,0.0,13.0,147.0,611.0,701.0,14.0,12.0,172.0,593.0,169.0,167.0,143.0,669.0,153.0,2.0,430.0,146.0,17,657.0,162.0,72.0,163.0,599.0,0.0,167.0,
2017-02-28 16:00:00,176.0,0.0,8.0,147.0,605.0,698.0,12.0,11.0,170.0,600.0,168.0,167.0,143.0,661.0,156.0,1.0,428.0,149.0,10,653.0,249.0,91.0,163.0,600.0,0.0,294.0,2009.0
2017-02-28 17:00:00,175.0,0.0,2.0,151.0,601.0,687.0,3.0,2.0,170.0,607.0,169.0,167.0,148.0,675.0,175.0,0.0,422.0,166.0,2,642.0,305.0,95.0,166.0,597.0,0.0,349.0,1786.0
2017-02-28 18:00:00,175.0,13.0,0.0,157.0,597.0,679.0,0.0,5.0,173.0,606.0,174.0,168.0,153.0,667.0,186.0,33.0,458.0,196.0,0,631.0,370.0,274.0,171.0,593.0,0.0,419.0,3348.0
2017-02-28 19:00:00,184.0,19.0,10.0,162.0,613.0,686.0,0.0,0.0,176.0,611.0,178.0,170.0,159.0,714.0,154.0,44.0,671.0,317.0,0,635.0,388.0,282.0,176.0,605.0,2.0,439.0,3794.0
2017-02-28 20:00:00,181.0,0.0,10.0,166.0,595.0,675.0,0.0,0.0,179.0,610.0,183.0,171.0,160.0,698.0,186.0,0.0,538.0,278.0,0,619.0,373.0,154.0,178.0,600.0,19.0,425.0,3125.0
2017-02-28 21:00:00,178.0,1.0,9.0,167.0,592.0,675.0,0.0,0.0,179.0,610.0,184.0,184.0,160.0,664.0,193.0,0.0,493.0,257.0,0,613.0,358.0,178.0,178.0,596.0,0.0,386.0,1004.0
2017-02-28 22:00:00,180.0,44.0,7.0,162.0,586.0,675.0,0.0,1.0,176.0,610.0,181.0,179.0,155.0,656.0,143.0,29.0,533.0,324.0,0,600.0,291.0,259.0,175.0,599.0,14.0,322.0,558.0
2017-02-28 23:00:00,184.0,12.0,2.0,158.0,590.0,693.0,0.0,0.0,174.0,614.0,177.0,174.0,148.0,669.0,148.0,0.0,531.0,393.0,0,603.0,312.0,153.0,173.0,602.0,0.0,360.0,335.0
2017-03-01 00:00:00,183.0,0.0,0.0,155.0,582.0,701.0,0.0,0.0,172.0,615.0,174.0,172.0,143.0,660.0,171.0,0.0,475.0,244.0,0,595.0,274.0,107.0,171.0,602.0,0.0,314.0,
2017-03-01 01:00:00,183.0,0.0,0.0,153.0,580.0,710.0,0.0,0.0,171.0,615.0,172.0,171.0,141.0,656.0,177.0,0.0,450.0,210.0,0,585.0,226.0,103.0,170.0,603.0,3.0,243.0,
2017-03-01 02:00:00,183.0,0.0,0.0,150.0,577.0,722.0,0.0,0.0,170.0,615.0,170.0,170.0,139.0,650.0,175.0,0.0,438.0,177.0,0,577.0,191.0,103.0,169.0,605.0,0.0,200.0,
2017-03-01 03:00:00,182.0,0.0,0.0,149.0,577.0,725.0,0.0,0.0,168.0,617.0,168.0,169.0,137.0,644.0,167.0,0.0,430.0,164.0,0,571.0,173.0,102.0,168.0,606.0,0.0,183.0,335.0
2017-03-01 04:00:00,182.0,0.0,0.0,149.0,579.0,724.0,0.0,0.0,168.0,623.0,168.0,174.0,139.0,638.0,170.0,0.0,424.0,164.0,0,568.0,278.0,99.0,169.0,606.0,0.0,325.0,2455.0
2017-03-01 05:00:00,181.0,0.0,0.0,151.0,576.0,717.0,0.0,0.0,169.0,625.0,169.0,177.0,143.0,621.0,184.0,0.0,422.0,175.0,0,563.0,266.0,72.0,172.0,605.0,0.0,272.0,
2017-03-01 06:00:00,179.0,0.0,0.0,148.0,573.0,722.0,0.0,0.0,167.0,622.0,167.0,173.0,139.0,623.0,175.0,0.0,425.0,168.0,0,563.0,204.0,71.0,170.0,609.0,0.0,211.0,
2017-03-01 07:00:00,177.0,4.0,5.0,146.0,572.0,725.0,3.0,2.0,166.0,622.0,165.0,171.0,137.0,626.0,166.0,0.0,439.0,180.0,5,561.0,176.0,176.0,168.0,611.0,4.0,185.0,
2017-03-01 08:00:00,179.0,0.0,17.0,148.0,577.0,707.0,11.0,15.0,166.0,624.0,166.0,179.0,143.0,646.0,153.0,0.0,496.0,271.0,22,572.0,306.0,183.0,170.0,608.0,39.0,368.0,4352.0
2017-03-01 09:00:00,181.0,0.0,85.0,153.0,574.0,683.0,14.0,2.0,169.0,628.0,170.0,185.0,147.0,611.0,191.0,0.0,448.0,220.0,69,587.0,321.0,77.0,174.0,604.0,0.0,341.0,112.0
2017-03-01 10:00:00,178.0,0.0,286.0,150.0,568.0,682.0,21.0,3.0,172.0,630.0,173.0,178.0,142.0,612.0,184.0,33.0,438.0,184.0,566,588.0,225.0,75.0,172.0,612.0,1.0,235.0,
2017-03-01 11:00:00,176.0,0.0,114.0,147.0,587.0,683.0,23.0,5.0,178.0,618.0,175.0,174.0,138.0,623.0,172.0,36.0,439.0,168.0,260,588.0,187.0,75.0,171.0,611.0,0.0,199.0,
2017-03-01 12:00:00,175.0,0.0,98.0,146.0,580.0,682.0,26.0,7.0,175.0,612.0,173.0,172.0,135.0,619.0,165.0,9.0,434.0,160.0,151,592.0,208.0,76.0,169.0,609.0,0.0,233.0,
2017-03-01 13:00:00,175.0,0.0,74.0,144.0,581.0,682.0,25.0,6.0,174.0,612.0,172.0,171.0,134.0,619.0,163.0,6.0,431.0,157.0,133,591.0,190.0,74.0,168.0,608.0,0.0,200.0,
2017-03-01 14:00:00,174.0,0.0,25.0,143.0,582.0,681.0,24.0,7.0,173.0,608.0,170.0,170.0,132.0,615.0,156.0,4.0,427.0,150.0,68,591.0,166.0,75.0,166.0,605.0,0.0,172.0,
2017-03-01 15:00:00,173.0,0.0,18.0,142.0,582.0,680.0,18.0,4.0,171.0,608.0,169.0,169.0,131.0,611.0,150.0,2.0,422.0,144.0,26,590.0,154.0,73.0,165.0,602.0,0.0,159.0,
2017-03-01 16:00:00,173.0,0.0,11.0,141.0,584.0,677.0,12.0,3.0,170.0,611.0,168.0,171.0,132.0,605.0,153.0,0.0,417.0,146.0,15,589.0,237.0,111.0,165.0,599.0,0.0,287.0,2902.0
2017-03-01 17:00:00,178.0,0.0,2.0,151.0,586.0,664.0,2.0,0.0,174.0,608.0,174.0,188.0,142.0,570.0,186.0,0.0,416.0,175.0,3,589.0,385.0,154.0,171.0,591.0,0.0,444.0,4129.0
2017-03-01 18:00:00,181.0,10.0,0.0,157.0,574.0,656.0,0.0,10.0,177.0,604.0,179.0,193.0,151.0,561.0,207.0,65.0,462.0,197.0,14,587.0,369.0,391.0,176.0,583.0,5.0,419.0,2678.0
2017-03-01 19:00:00,199.0,56.0,7.0,158.0,625.0,703.0,0.0,5.0,180.0,621.0,181.0,192.0,162.0,909.0,144.0,86.0,625.0,297.0,22,579.0,361.0,2660.0,184.0,588.0,38.0,414.0,4018.0
2017-03-01 20:00:00,205.0,3.0,10.0,162.0,591.0,682.0,0.0,0.0,183.0,618.0,184.0,185.0,165.0,823.0,163.0,9.0,528.0,348.0,0,574.0,390.0,229.0,187.0,605.0,1.0,441.0,4241.0
2017-03-01 21:00:00,199.0,0.0,10.0,165.0,592.0,670.0,0.0,0.0,184.0,612.0,190.0,180.0,166.0,757.0,224.0,0.0,481.0,237.0,0,567.0,394.0,171.0,188.0,596.0,0.0,425.0,1562.0
2017-03-01 22:00:00,195.0,0.0,9.0,159.0,584.0,677.0,0.0,1.0,180.0,617.0,185.0,178.0,156.0,740.0,213.0,0.0,461.0,209.0,0,560.0,275.0,140.0,185.0,604.0,6.0,285.0,
2017-03-01 23:00:00,191.0,0.0,0.0,153.0,577.0,691.0,0.0,2.0,176.0,617.0,180.0,177.0,149.0,729.0,154.0,0.0,457.0,287.0,0,561.0,282.0,107.0,180.0,602.0,15.0,318.0,223.0
2017-03-02 00:00:00,188.0,0.0,0.0,150.0,577.0,698.0,0.0,0.0,174.0,619.0,177.0,176.0,144.0,708.0,178.0,0.0,444.0,206.0,0,562.0,264.0,79.0,177.0,600.0,0.0,302.0,
2017-03-02 01:00:00,186.0,0.0,0.0,148.0,576.0,703.0,0.0,0.0,173.0,621.0,175.0,174.0,142.0,696.0,181.0,0.0,442.0,182.0,0,559.0,245.0,89.0,176.0,598.0,0.0,273.0,1004.0
2017-03-02 02:00:00,185.0,0.0,0.0,148.0,574.0,707.0,0.0,0.0,173.0,624.0,174.0,174.0,143.0,684.0,176.0,0.0,438.0,171.0,0,549.0,201.0,80.0,176.0,599.0,0.0,209.0,
2017-03-02 03:00:00,183.0,0.0,0.0,145.0,571.0,715.0,0.0,0.0,171.0,623.0,172.0,173.0,140.0,678.0,175.0,0.0,433.0,184.0,0,552.0,175.0,85.0,175.0,602.0,4.0,185.0,112.0
2017-03-02 04:00:00,182.0,0.0,0.0,144.0,567.0,712.0,0.0,0.0,170.0,624.0,171.0,172.0,138.0,672.0,165.0,0.0,426.0,168.0,0,555.0,173.0,92.0,173.0,604.0,0.0,197.0,1004.0
2017-03-02 05:00:00,181.0,0.0,0.0,147.0,569.0,704.0,0.0,0.0,172.0,628.0,173.0,172.0,143.0,662.0,176.0,0.0,421.0,169.0,0,548.0,343.0,103.0,176.0,599.0,0.0,397.0,3013.0
2017-03-02 06:00:00,180.0,0.0,0.0,154.0,564.0,692.0,0.0,0.0,176.0,623.0,178.0,172.0,151.0,659.0,202.0,0.0,420.0,190.0,0,542.0,379.0,101.0,181.0,593.0,0.0,433.0,2678.0
2017-03-02 07:00:00,179.0,0.0,7.0,153.0,556.0,691.0,3.0,0.0,176.0,621.0,178.0,172.0,151.0,655.0,204.0,0.0,420.0,211.0,8,532.0,302.0,85.0,182.0,594.0,11.0,312.0,
2017-03-02 08:00:00,181.0,12.0,22.0,151.0,572.0,698.0,11.0,3.0,175.0,621.0,176.0,185.0,149.0,927.0,123.0,1.0,502.0,347.0,27,547.0,309.0,1840.0,179.0,605.0,50.0,357.0,2902.0
2017-03-02 09:00:00,183.0,0.0,87.0,151.0,584.0,714.0,17.0,7.0,174.0,615.0,176.0,180.0,152.0,971.0,172.0,6.0,510.0,244.0,49,593.0,270.0,230.0,178.0,605.0,4.0,281.0,
2017-03-02 10:00:00,181.0,0.0,303.0,148.0,588.0,702.0,23.0,12.0,176.0,617.0,177.0,176.0,150.0,830.0,179.0,33.0,459.0,186.0,543,603.0,207.0,93.0,174.0,596.0,21.0,221.0,
2017-03-02 11:00:00,181.0,0.0,270.0,147.0,580.0,698.0,27.0,15.0,181.0,600.0,179.0,174.0,149.0,728.0,169.0,54.0,448.0,168.0,488,620.0,179.0,105.0,173.0,590.0,32.0,194.0,
2017-03-02 12:00:00,183.0,0.0,280.0,147.0,579.0,692.0,28.0,16.0,184.0,580.0,179.0,173.0,148.0,695.0,165.0,20.0,442.0,160.0,378,625.0,201.0,105.0,172.0,579.0,8.0,225.0,
2017-03-02 13:00:00,184.0,0.0,154.0,146.0,576.0,687.0,28.0,15.0,184.0,565.0,178.0,172.0,146.0,668.0,163.0,11.0,436.0,157.0,212,625.0,187.0,102.0,171.0,571.0,3.0,195.0,
2017-03-02 14:00:00,184.0,0.0,34.0,145.0,571.0,682.0,22.0,12.0,180.0,564.0,175.0,171.0,144.0,633.0,157.0,6.0,434.0,151.0,83,624.0,165.0,102.0,168.0,568.0,1.0,170.0,
2017-03-02 15:00:00,183.0,0.0,24.0,144.0,571.0,679.0,13.0,9.0,176.0,567.0,172.0,170.0,143.0,614.0,152.0,2.0,432.0,146.0,30,623.0,154.0,76.0,166.0,567.0,0.0,160.0,
2017-03-02 16:00:00,181.0,0.0,12.0,143.0,570.0,677.0,9.0,6.0,173.0,570.0,171.0,169.0,141.0,605.0,148.0,0.0,434.0,141.0,14,622.0,148.0,78.0,164.0,567.0,0.0,153.0,
2017-03-02 17:00:00,180.0,0.0,2.0,142.0,568.0,675.0,2.0,1.0,171.0,572.0,169.0,168.0,140.0,598.0,145.0,0.0,439.0,138.0,2,621.0,144.0,80.0,163.0,566.0,0.0,149.0,
2017-03-02 18:00:00,179.0,5.0,0.0,141.0,560.0,676.0,0.0,5.0,169.0,572.0,167.0,168.0,139.0,595.0,140.0,35.0,452.0,155.0,0,619.0,145.0,133.0,162.0,565.0,10.0,159.0,893.0
2017-03-02 19:00:00,178.0,0.0,0.0,149.0,562.0,657.0,0.0,0.0,174.0,574.0,172.0,168.0,148.0,616.0,168.0,0.0,453.0,200.0,0,629.0,383.0,142.0,167.0,557.0,0.0,440.0,5022.0
2017-03-02 20:00:00,178.0,14.0,4.0,157.0,557.0,643.0,2.0,5.0,178.0,563.0,179.0,174.0,157.0,854.0,164.0,36.0,489.0,272.0,0,619.0,345.0,1600.0,174.0,553.0,40.0,365.0,1562.0
2017-03-02 21:00:00,180.0,0.0,10.0,152.0,560.0,660.0,0.0,0.0,174.0,578.0,176.0,173.0,151.0,868.0,148.0,0.0,539.0,350.0,0,634.0,232.0,122.0,170.0,575.0,0.0,247.0,
2017-03-02 22:00:00,180.0,6.0,9.0,147.0,572.0,673.0,0.0,1.0,171.0,589.0,174.0,170.0,144.0,761.0,169.0,0.0,517.0,206.0,3,635.0,190.0,291.0,165.0,587.0,12.0,208.0,112.0
2017-03-02 23:00:00,180.0,0.0,0.0,145.0,551.0,693.0,0.0,0.0,171.0,592.0,172.0,168.0,141.0,698.0,150.0,0.0,520.0,236.0,22,661.0,170.0,103.0,163.0,584.0,0.0,186.0,
2017-03-03 00:00:00,178.0,0.0,0.0,143.0,513.0,698.0,0.0,0.0,170.0,593.0,170.0,167.0,137.0,679.0,157.0,0.0,487.0,173.0,15,693.0,217.0,95.0,162.0,585.0,0.0,255.0,
2017-03-03 01:00:00,177.0,0.0,0.0,141.0,501.0,707.0,0.0,0.0,169.0,594.0,168.0,166.0,135.0,667.0,162.0,0.0,475.0,161.0,0,702.0,197.0,80.0,161.0,584.0,0.0,212.0,
2017-03-03 02:00:00,176.0,0.0,0.0,139.0,496.0,720.0,0.0,0.0,168.0,597.0,167.0,165.0,134.0,657.0,156.0,0.0,467.0,151.0,0,707.0,167.0,87.0,160.0,585.0,0.0,175.0,
2017-03-03 03:00:00,176.0,0.0,0.0,138.0,492.0,733.0,0.0,0.0,167.0,601.0,166.0,164.0,134.0,649.0,149.0,0.0,460.0,144.0,0,710.0,153.0,109.0,159.0,588.0,0.0,161.0,
2017-03-03 04:00:00,177.0,0.0,0.0,137.0,490.0,731.0,0.0,0.0,166.0,603.0,165.0,163.0,133.0,640.0,145.0,0.0,455.0,139.0,0,712.0,146.0,106.0,158.0,589.0,0.0,154.0,
2017-03-03 05:00:00,179.0,0.0,0.0,136.0,488.0,732.0,0.0,0.0,165.0,604.0,164.0,163.0,132.0,634.0,140.0,0.0,451.0,136.0,0,713.0,140.0,112.0,157.0,591.0,0.0,149.0,
2017-03-03 06:00:00,180.0,0.0,0.0,135.0,492.0,730.0,0.0,0.0,164.0,604.0,163.0,162.0,131.0,625.0,145.0,0.0,449.0,154.0,0,713.0,137.0,107.0,156.0,591.0,4.0,146.0,
2017-03-03 07:00:00,180.0,10.0,6.0,134.0,542.0,729.0,0.0,6.0,163.0,606.0,163.0,162.0,132.0,624.0,123.0,0.0,490.0,265.0,6,713.0,135.0,210.0,156.0,594.0,4.0,146.0,893.0
