timestamp,home91_bathroom969_sensor3814_room_humidity,home91_bathroom969_sensor3815_room_temperature,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_bedroom964_sensor3788_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3790_room_temperature,home91_bedroom966_sensor3793_room_light,home91_bedroom966_sensor3794_room_humidity,home91_bedroom966_sensor3795_room_temperature,home91_bedroom968_sensor3809_room_light,home91_bedroom968_sensor3810_room_humidity,home91_bedroom968_sensor3811_room_temperature,home91_hall963_sensor3761_gas-pulse_gas,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3798_room_light,home91_hall963_sensor3799_room_humidity,home91_hall963_sensor3800_room_temperature,home91_kitchen965_sensor3783_room_light,home91_kitchen965_sensor3784_room_humidity,home91_kitchen965_sensor3785_room_temperature,home91_livingroom967_sensor3803_room_light,home91_livingroom967_sensor3804_room_humidity,home91_livingroom967_sensor3805_room_temperature
2017-03-01 05:00:00,621.0,177.0,0.0,184.0,175.0,266.0,272.0,0.0,563.0,151.0,0.0,717.0,143.0,0,625.0,169.0,,72.0,0.0,576.0,172.0,0.0,422.0,181.0,0.0,605.0,169.0
2017-03-01 06:00:00,623.0,173.0,0.0,175.0,168.0,204.0,211.0,0.0,563.0,148.0,0.0,722.0,139.0,0,622.0,167.0,,71.0,0.0,573.0,170.0,0.0,425.0,179.0,0.0,609.0,167.0
2017-03-01 07:00:00,626.0,171.0,4.0,166.0,180.0,176.0,185.0,3.0,561.0,146.0,2.0,725.0,137.0,5,622.0,166.0,,176.0,0.0,572.0,168.0,4.0,439.0,177.0,5.0,611.0,165.0
2017-03-01 08:00:00,646.0,179.0,39.0,153.0,271.0,306.0,368.0,11.0,572.0,148.0,15.0,707.0,143.0,22,624.0,166.0,4352.0,183.0,0.0,577.0,170.0,0.0,496.0,179.0,17.0,608.0,166.0
2017-03-01 09:00:00,611.0,185.0,0.0,191.0,220.0,321.0,341.0,14.0,587.0,153.0,2.0,683.0,147.0,69,628.0,169.0,112.0,77.0,0.0,574.0,174.0,0.0,448.0,181.0,85.0,604.0,170.0
2017-03-01 10:00:00,612.0,178.0,1.0,184.0,184.0,225.0,235.0,21.0,588.0,150.0,3.0,682.0,142.0,566,630.0,172.0,,75.0,33.0,568.0,172.0,0.0,438.0,178.0,286.0,612.0,173.0
2017-03-01 11:00:00,623.0,174.0,0.0,172.0,168.0,187.0,199.0,23.0,588.0,147.0,5.0,683.0,138.0,260,618.0,178.0,,75.0,36.0,587.0,171.0,0.0,439.0,176.0,114.0,611.0,175.0
2017-03-01 12:00:00,619.0,172.0,0.0,165.0,160.0,208.0,233.0,26.0,592.0,146.0,7.0,682.0,135.0,151,612.0,175.0,,76.0,9.0,580.0,169.0,0.0,434.0,175.0,98.0,609.0,173.0
2017-03-01 13:00:00,619.0,171.0,0.0,163.0,157.0,190.0,200.0,25.0,591.0,144.0,6.0,682.0,134.0,133,612.0,174.0,,74.0,6.0,581.0,168.0,0.0,431.0,175.0,74.0,608.0,172.0
2017-03-01 14:00:00,615.0,170.0,0.0,156.0,150.0,166.0,172.0,24.0,591.0,143.0,7.0,681.0,132.0,68,608.0,173.0,,75.0,4.0,582.0,166.0,0.0,427.0,174.0,25.0,605.0,170.0
2017-03-01 15:00:00,611.0,169.0,0.0,150.0,144.0,154.0,159.0,18.0,590.0,142.0,4.0,680.0,131.0,26,608.0,171.0,,73.0,2.0,582.0,165.0,0.0,422.0,173.0,18.0,602.0,169.0
2017-03-01 16:00:00,605.0,171.0,0.0,153.0,146.0,237.0,287.0,12.0,589.0,141.0,3.0,677.0,132.0,15,611.0,170.0,2902.0,111.0,0.0,584.0,165.0,0.0,417.0,173.0,11.0,599.0,168.0
2017-03-01 17:00:00,570.0,188.0,0.0,186.0,175.0,385.0,444.0,2.0,589.0,151.0,0.0,664.0,142.0,3,608.0,174.0,4129.0,154.0,0.0,586.0,171.0,0.0,416.0,178.0,2.0,591.0,174.0
2017-03-01 18:00:00,561.0,193.0,5.0,207.0,197.0,369.0,419.0,0.0,587.0,157.0,10.0,656.0,151.0,14,604.0,177.0,2678.0,391.0,65.0,574.0,176.0,10.0,462.0,181.0,0.0,583.0,179.0
2017-03-01 19:00:00,909.0,192.0,38.0,144.0,297.0,361.0,414.0,0.0,579.0,158.0,5.0,703.0,162.0,22,621.0,180.0,4018.0,2660.0,86.0,625.0,184.0,56.0,625.0,199.0,7.0,588.0,181.0
2017-03-01 20:00:00,823.0,185.0,1.0,163.0,348.0,390.0,441.0,0.0,574.0,162.0,0.0,682.0,165.0,0,618.0,183.0,4241.0,229.0,9.0,591.0,187.0,3.0,528.0,205.0,10.0,605.0,184.0
2017-03-01 21:00:00,757.0,180.0,0.0,224.0,237.0,394.0,425.0,0.0,567.0,165.0,0.0,670.0,166.0,0,612.0,184.0,1562.0,171.0,0.0,592.0,188.0,0.0,481.0,199.0,10.0,596.0,190.0
2017-03-01 22:00:00,740.0,178.0,6.0,213.0,209.0,275.0,285.0,0.0,560.0,159.0,1.0,677.0,156.0,0,617.0,180.0,,140.0,0.0,584.0,185.0,0.0,461.0,195.0,9.0,604.0,185.0
2017-03-01 23:00:00,729.0,177.0,15.0,154.0,287.0,282.0,318.0,0.0,561.0,153.0,2.0,691.0,149.0,0,617.0,176.0,223.0,107.0,0.0,577.0,180.0,0.0,457.0,191.0,0.0,602.0,180.0
2017-03-02 00:00:00,708.0,176.0,0.0,178.0,206.0,264.0,302.0,0.0,562.0,150.0,0.0,698.0,144.0,0,619.0,174.0,,79.0,0.0,577.0,177.0,0.0,444.0,188.0,0.0,600.0,177.0
2017-03-02 01:00:00,696.0,174.0,0.0,181.0,182.0,245.0,273.0,0.0,559.0,148.0,0.0,703.0,142.0,0,621.0,173.0,1004.0,89.0,0.0,576.0,176.0,0.0,442.0,186.0,0.0,598.0,175.0
2017-03-02 02:00:00,684.0,174.0,0.0,176.0,171.0,201.0,209.0,0.0,549.0,148.0,0.0,707.0,143.0,0,624.0,173.0,,80.0,0.0,574.0,176.0,0.0,438.0,185.0,0.0,599.0,174.0
2017-03-02 03:00:00,678.0,173.0,4.0,175.0,184.0,175.0,185.0,0.0,552.0,145.0,0.0,715.0,140.0,0,623.0,171.0,112.0,85.0,0.0,571.0,175.0,0.0,433.0,183.0,0.0,602.0,172.0
2017-03-02 04:00:00,672.0,172.0,0.0,165.0,168.0,173.0,197.0,0.0,555.0,144.0,0.0,712.0,138.0,0,624.0,170.0,1004.0,92.0,0.0,567.0,173.0,0.0,426.0,182.0,0.0,604.0,171.0
2017-03-02 05:00:00,662.0,172.0,0.0,176.0,169.0,343.0,397.0,0.0,548.0,147.0,0.0,704.0,143.0,0,628.0,172.0,3013.0,103.0,0.0,569.0,176.0,0.0,421.0,181.0,0.0,599.0,173.0
2017-03-02 06:00:00,659.0,172.0,0.0,202.0,190.0,379.0,433.0,0.0,542.0,154.0,0.0,692.0,151.0,0,623.0,176.0,2678.0,101.0,0.0,564.0,181.0,0.0,420.0,180.0,0.0,593.0,178.0
2017-03-02 07:00:00,655.0,172.0,11.0,204.0,211.0,302.0,312.0,3.0,532.0,153.0,0.0,691.0,151.0,8,621.0,176.0,,85.0,0.0,556.0,182.0,0.0,420.0,179.0,7.0,594.0,178.0
2017-03-02 08:00:00,927.0,185.0,50.0,123.0,347.0,309.0,357.0,11.0,547.0,151.0,3.0,698.0,149.0,27,621.0,175.0,2902.0,1840.0,1.0,572.0,179.0,12.0,502.0,181.0,22.0,605.0,176.0
2017-03-02 09:00:00,971.0,180.0,4.0,172.0,244.0,270.0,281.0,17.0,593.0,151.0,7.0,714.0,152.0,49,615.0,174.0,,230.0,6.0,584.0,178.0,0.0,510.0,183.0,87.0,605.0,176.0
2017-03-02 10:00:00,830.0,176.0,21.0,179.0,186.0,207.0,221.0,23.0,603.0,148.0,12.0,702.0,150.0,543,617.0,176.0,,93.0,33.0,588.0,174.0,0.0,459.0,181.0,303.0,596.0,177.0
2017-03-02 11:00:00,728.0,174.0,32.0,169.0,168.0,179.0,194.0,27.0,620.0,147.0,15.0,698.0,149.0,488,600.0,181.0,,105.0,54.0,580.0,173.0,0.0,448.0,181.0,270.0,590.0,179.0
2017-03-02 12:00:00,695.0,173.0,8.0,165.0,160.0,201.0,225.0,28.0,625.0,147.0,16.0,692.0,148.0,378,580.0,184.0,,105.0,20.0,579.0,172.0,0.0,442.0,183.0,280.0,579.0,179.0
2017-03-02 13:00:00,668.0,172.0,3.0,163.0,157.0,187.0,195.0,28.0,625.0,146.0,15.0,687.0,146.0,212,565.0,184.0,,102.0,11.0,576.0,171.0,0.0,436.0,184.0,154.0,571.0,178.0
2017-03-02 14:00:00,633.0,171.0,1.0,157.0,151.0,165.0,170.0,22.0,624.0,145.0,12.0,682.0,144.0,83,564.0,180.0,,102.0,6.0,571.0,168.0,0.0,434.0,184.0,34.0,568.0,175.0
2017-03-02 15:00:00,614.0,170.0,0.0,152.0,146.0,154.0,160.0,13.0,623.0,144.0,9.0,679.0,143.0,30,567.0,176.0,,76.0,2.0,571.0,166.0,0.0,432.0,183.0,24.0,567.0,172.0
2017-03-02 16:00:00,605.0,169.0,0.0,148.0,141.0,148.0,153.0,9.0,622.0,143.0,6.0,677.0,141.0,14,570.0,173.0,,78.0,0.0,570.0,164.0,0.0,434.0,181.0,12.0,567.0,171.0
2017-03-02 17:00:00,598.0,168.0,0.0,145.0,138.0,144.0,149.0,2.0,621.0,142.0,1.0,675.0,140.0,2,572.0,171.0,,80.0,0.0,568.0,163.0,0.0,439.0,180.0,2.0,566.0,169.0
2017-03-02 18:00:00,595.0,168.0,10.0,140.0,155.0,145.0,159.0,0.0,619.0,141.0,5.0,676.0,139.0,0,572.0,169.0,893.0,133.0,35.0,560.0,162.0,5.0,452.0,179.0,0.0,565.0,167.0
2017-03-02 19:00:00,616.0,168.0,0.0,168.0,200.0,383.0,440.0,0.0,629.0,149.0,0.0,657.0,148.0,0,574.0,174.0,5022.0,142.0,0.0,562.0,167.0,0.0,453.0,178.0,0.0,557.0,172.0
2017-03-02 20:00:00,854.0,174.0,40.0,164.0,272.0,345.0,365.0,2.0,619.0,157.0,5.0,643.0,157.0,0,563.0,178.0,1562.0,1600.0,36.0,557.0,174.0,14.0,489.0,178.0,4.0,553.0,179.0
2017-03-02 21:00:00,868.0,173.0,0.0,148.0,350.0,232.0,247.0,0.0,634.0,152.0,0.0,660.0,151.0,0,578.0,174.0,,122.0,0.0,560.0,170.0,0.0,539.0,180.0,10.0,575.0,176.0
2017-03-02 22:00:00,761.0,170.0,12.0,169.0,206.0,190.0,208.0,0.0,635.0,147.0,1.0,673.0,144.0,3,589.0,171.0,112.0,291.0,0.0,572.0,165.0,6.0,517.0,180.0,9.0,587.0,174.0
2017-03-02 23:00:00,698.0,168.0,0.0,150.0,236.0,170.0,186.0,0.0,661.0,145.0,0.0,693.0,141.0,22,592.0,171.0,,103.0,0.0,551.0,163.0,0.0,520.0,180.0,0.0,584.0,172.0
2017-03-03 00:00:00,679.0,167.0,0.0,157.0,173.0,217.0,255.0,0.0,693.0,143.0,0.0,698.0,137.0,15,593.0,170.0,,95.0,0.0,513.0,162.0,0.0,487.0,178.0,0.0,585.0,170.0
2017-03-03 01:00:00,667.0,166.0,0.0,162.0,161.0,197.0,212.0,0.0,702.0,141.0,0.0,707.0,135.0,0,594.0,169.0,,80.0,0.0,501.0,161.0,0.0,475.0,177.0,0.0,584.0,168.0
2017-03-03 02:00:00,657.0,165.0,0.0,156.0,151.0,167.0,175.0,0.0,707.0,139.0,0.0,720.0,134.0,0,597.0,168.0,,87.0,0.0,496.0,160.0,0.0,467.0,176.0,0.0,585.0,167.0
2017-03-03 03:00:00,649.0,164.0,0.0,149.0,144.0,153.0,161.0,0.0,710.0,138.0,0.0,733.0,134.0,0,601.0,167.0,,109.0,0.0,492.0,159.0,0.0,460.0,176.0,0.0,588.0,166.0
2017-03-03 04:00:00,640.0,163.0,0.0,145.0,139.0,146.0,154.0,0.0,712.0,137.0,0.0,731.0,133.0,0,603.0,166.0,,106.0,0.0,490.0,158.0,0.0,455.0,177.0,0.0,589.0,165.0
2017-03-03 05:00:00,634.0,163.0,0.0,140.0,136.0,140.0,149.0,0.0,713.0,136.0,0.0,732.0,132.0,0,604.0,165.0,,112.0,0.0,488.0,157.0,0.0,451.0,179.0,0.0,591.0,164.0
2017-03-03 06:00:00,625.0,162.0,4.0,145.0,154.0,137.0,146.0,0.0,713.0,135.0,0.0,730.0,131.0,0,604.0,164.0,,107.0,0.0,492.0,156.0,0.0,449.0,180.0,0.0,591.0,163.0
2017-03-03 07:00:00,624.0,162.0,4.0,123.0,265.0,135.0,146.0,0.0,713.0,134.0,6.0,729.0,132.0,6,606.0,163.0,893.0,210.0,0.0,542.0,156.0,10.0,490.0,180.0,6.0,594.0,163.0
