timestamp,home122_livingroom1220_sensor6033_room_temperature,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_bedroom1221_sensor6038_room_temperature,home122_kitchen1223_sensor6061_room_humidity,home122_bedroom1221_sensor6037_room_humidity,home122_bathroom1222_sensor6041_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1221_sensor6036_room_light,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_bathroom1222_sensor6042_room_humidity,home122_livingroom1220_sensor6031_room_light,home122_hall1218_sensor6054_gas-pulse_gas,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_bedroom1219_sensor6030_room_temperature,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_livingroom1220_sensor6032_room_humidity,home122_bathroom1222_sensor6043_room_temperature
2017-06-22 01:00:00,236.0,239.0,232.0,,636.0,0.0,,232.0,0.0,0.0,236.0,241.0,750.0,0.0,,300.0,,,,235.0,0.0,629.0,610.0,232.0
2017-06-22 02:00:00,236.0,237.0,232.0,,636.0,0.0,655.0,232.0,0.0,0.0,234.0,239.0,750.0,0.0,,586.0,228.0,,,232.0,0.0,630.0,613.0,232.0
2017-06-22 03:00:00,236.0,235.0,232.0,,638.0,0.0,655.0,232.0,0.0,0.0,233.0,235.0,747.0,0.0,,285.0,228.0,,,230.0,0.0,633.0,617.0,232.0
2017-06-22 04:00:00,235.0,234.0,232.0,,636.0,0.0,659.0,231.0,0.0,0.0,230.0,235.0,737.0,0.0,,494.0,228.0,,,230.0,0.0,629.0,612.0,232.0
2017-06-22 05:00:00,235.0,257.0,232.0,628.0,625.0,0.0,,231.0,0.0,4.0,230.0,239.0,722.0,0.0,448.0,387.0,,14.0,234.0,220.0,0.0,620.0,598.0,232.0
2017-06-22 06:00:00,235.0,301.0,231.0,631.0,618.0,6.0,650.0,231.0,12.0,11.0,237.0,259.0,834.0,10.0,335.0,2670.0,228.0,31.0,236.0,212.0,59.0,643.0,584.0,240.0
2017-06-22 07:00:00,236.0,275.0,231.0,691.0,653.0,0.0,676.0,233.0,10.0,7.0,244.0,267.0,891.0,7.0,895.0,647.0,230.0,23.0,241.0,211.0,64.0,703.0,580.0,239.0
2017-06-22 08:00:00,238.0,281.0,231.0,637.0,631.0,3.0,661.0,234.0,11.0,9.0,245.0,260.0,821.0,9.0,446.0,1095.0,230.0,29.0,239.0,220.0,64.0,666.0,583.0,238.0
2017-06-22 09:00:00,237.0,292.0,231.0,623.0,626.0,0.0,650.0,233.0,8.0,14.0,248.0,264.0,811.0,16.0,,532.0,230.0,39.0,238.0,225.0,37.0,668.0,594.0,238.0
2017-06-22 10:00:00,237.0,256.0,231.0,614.0,614.0,0.0,652.0,233.0,0.0,27.0,245.0,255.0,785.0,29.0,,566.0,230.0,47.0,238.0,239.0,1.0,626.0,591.0,236.0
2017-06-22 11:00:00,238.0,247.0,232.0,613.0,595.0,0.0,648.0,233.0,2.0,67.0,241.0,247.0,766.0,56.0,,630.0,230.0,61.0,238.0,237.0,4.0,602.0,579.0,234.0
2017-06-22 12:00:00,240.0,300.0,233.0,635.0,583.0,0.0,643.0,234.0,3.0,30.0,241.0,261.0,712.0,33.0,1341.0,659.0,230.0,48.0,239.0,204.0,5.0,605.0,568.0,233.0
2017-06-22 13:00:00,241.0,266.0,234.0,628.0,574.0,0.0,643.0,235.0,0.0,30.0,247.0,265.0,746.0,38.0,,583.0,231.0,53.0,240.0,236.0,2.0,580.0,549.0,233.0
2017-06-22 14:00:00,242.0,250.0,234.0,613.0,557.0,0.0,630.0,235.0,0.0,32.0,246.0,256.0,744.0,43.0,,493.0,231.0,62.0,239.0,245.0,2.0,561.0,532.0,233.0
2017-06-22 15:00:00,242.0,246.0,234.0,596.0,541.0,0.0,614.0,235.0,0.0,19.0,243.0,251.0,728.0,27.0,,449.0,231.0,43.0,239.0,243.0,1.0,545.0,514.0,233.0
2017-06-22 16:00:00,240.0,242.0,233.0,582.0,539.0,0.0,605.0,234.0,4.0,13.0,239.0,246.0,727.0,17.0,,422.0,230.0,34.0,238.0,239.0,1.0,549.0,512.0,233.0
2017-06-22 17:00:00,239.0,240.0,232.0,584.0,543.0,0.0,595.0,233.0,49.0,10.0,237.0,243.0,699.0,12.0,223.0,450.0,231.0,29.0,238.0,234.0,3.0,577.0,512.0,232.0
2017-06-22 18:00:00,237.0,315.0,231.0,563.0,539.0,1.0,577.0,233.0,29.0,4.0,242.0,266.0,687.0,4.0,,498.0,231.0,24.0,239.0,203.0,59.0,566.0,505.0,232.0
2017-06-22 19:00:00,235.0,249.0,230.0,552.0,541.0,6.0,577.0,232.0,21.0,1.0,242.0,254.0,732.0,2.0,,1367.0,230.0,15.0,238.0,224.0,60.0,567.0,511.0,234.0
2017-06-22 20:00:00,234.0,284.0,230.0,554.0,544.0,0.0,580.0,232.0,8.0,0.0,238.0,248.0,726.0,0.0,,416.0,230.0,8.0,236.0,220.0,61.0,559.0,530.0,233.0
2017-06-22 21:00:00,233.0,277.0,229.0,554.0,551.0,0.0,586.0,231.0,6.0,0.0,239.0,250.0,711.0,0.0,893.0,673.0,229.0,7.0,236.0,225.0,47.0,565.0,536.0,232.0
2017-06-22 22:00:00,234.0,306.0,228.0,555.0,552.0,0.0,584.0,230.0,3.0,0.0,242.0,256.0,679.0,0.0,,548.0,229.0,2.0,236.0,220.0,0.0,568.0,544.0,231.0
2017-06-22 23:00:00,234.0,250.0,227.0,561.0,545.0,0.0,,230.0,0.0,0.0,240.0,248.0,681.0,0.0,,394.0,,0.0,234.0,235.0,0.0,555.0,539.0,230.0
2017-06-23 00:00:00,234.0,239.0,225.0,529.0,531.0,0.0,,229.0,,0.0,235.0,242.0,675.0,0.0,,327.0,,0.0,234.0,234.0,0.0,540.0,533.0,230.0
2017-06-23 01:00:00,233.0,234.0,224.0,545.0,533.0,0.0,619.0,228.0,0.0,0.0,232.0,237.0,662.0,0.0,,314.0,227.0,0.0,233.0,230.0,0.0,537.0,532.0,229.0
2017-06-23 02:00:00,233.0,238.0,224.0,556.0,554.0,0.0,,228.0,0.0,0.0,229.0,234.0,653.0,0.0,,581.0,,0.0,233.0,225.0,0.0,558.0,537.0,229.0
2017-06-23 03:00:00,232.0,229.0,223.0,551.0,555.0,0.0,591.0,227.0,1.0,0.0,226.0,230.0,635.0,0.0,,254.0,226.0,0.0,233.0,224.0,0.0,561.0,540.0,228.0
2017-06-23 04:00:00,232.0,225.0,221.0,548.0,544.0,0.0,,227.0,0.0,0.0,223.0,226.0,632.0,0.0,,407.0,,0.0,231.0,220.0,0.0,549.0,538.0,228.0
2017-06-23 05:00:00,231.0,243.0,219.0,541.0,542.0,0.0,610.0,226.0,0.0,0.0,221.0,225.0,623.0,0.0,223.0,375.0,225.0,5.0,231.0,220.0,0.0,546.0,536.0,227.0
2017-06-23 06:00:00,232.0,321.0,219.0,557.0,565.0,5.0,597.0,227.0,12.0,1.0,232.0,250.0,608.0,7.0,224.0,545.0,225.0,23.0,232.0,212.0,48.0,560.0,538.0,227.0
2017-06-23 07:00:00,235.0,236.0,221.0,561.0,567.0,0.0,590.0,228.0,10.0,3.0,236.0,248.0,621.0,16.0,,610.0,225.0,38.0,232.0,222.0,64.0,552.0,522.0,228.0
2017-06-23 08:00:00,235.0,279.0,223.0,556.0,569.0,0.0,598.0,228.0,0.0,3.0,234.0,246.0,627.0,22.0,112.0,442.0,224.0,34.0,232.0,225.0,65.0,558.0,531.0,228.0
2017-06-23 09:00:00,234.0,246.0,223.0,559.0,576.0,0.0,605.0,228.0,5.0,6.0,234.0,246.0,636.0,41.0,,363.0,224.0,56.0,231.0,234.0,65.0,565.0,544.0,228.0
2017-06-23 10:00:00,235.0,300.0,224.0,587.0,585.0,4.0,609.0,228.0,69.0,5.0,236.0,262.0,781.0,38.0,1005.0,1534.0,225.0,50.0,232.0,195.0,62.0,599.0,549.0,231.0
2017-06-23 11:00:00,234.0,284.0,224.0,582.0,586.0,3.0,607.0,229.0,55.0,4.0,239.0,258.0,872.0,32.0,,1732.0,226.0,44.0,233.0,221.0,58.0,593.0,548.0,237.0
2017-06-23 12:00:00,235.0,243.0,225.0,568.0,577.0,0.0,597.0,229.0,86.0,7.0,236.0,248.0,800.0,36.0,,237.0,226.0,54.0,232.0,235.0,1.0,569.0,543.0,234.0
2017-06-23 13:00:00,234.0,234.0,225.0,546.0,559.0,0.0,580.0,228.0,72.0,7.0,231.0,241.0,735.0,38.0,,399.0,226.0,48.0,232.0,231.0,1.0,551.0,531.0,231.0
2017-06-23 14:00:00,234.0,230.0,225.0,538.0,549.0,0.0,571.0,228.0,73.0,5.0,228.0,235.0,716.0,35.0,,159.0,226.0,45.0,231.0,227.0,1.0,541.0,522.0,230.0
2017-06-23 15:00:00,234.0,227.0,225.0,533.0,544.0,0.0,562.0,228.0,76.0,3.0,225.0,230.0,706.0,31.0,,435.0,226.0,50.0,231.0,225.0,1.0,536.0,520.0,229.0
2017-06-23 16:00:00,234.0,249.0,225.0,544.0,539.0,0.0,553.0,228.0,54.0,20.0,224.0,232.0,696.0,19.0,,399.0,225.0,34.0,231.0,212.0,1.0,536.0,510.0,227.0
2017-06-23 17:00:00,233.0,263.0,225.0,519.0,516.0,0.0,520.0,227.0,23.0,56.0,225.0,235.0,660.0,14.0,,478.0,223.0,25.0,231.0,219.0,2.0,516.0,484.0,226.0
2017-06-23 18:00:00,231.0,273.0,224.0,493.0,500.0,0.0,506.0,226.0,17.0,29.0,229.0,240.0,610.0,6.0,,224.0,221.0,16.0,230.0,214.0,1.0,495.0,468.0,225.0
2017-06-23 19:00:00,230.0,260.0,223.0,479.0,483.0,0.0,502.0,225.0,12.0,27.0,230.0,244.0,578.0,5.0,,351.0,220.0,9.0,229.0,215.0,1.0,479.0,455.0,224.0
2017-06-23 20:00:00,229.0,303.0,222.0,474.0,475.0,4.0,500.0,224.0,2.0,3.0,233.0,248.0,546.0,0.0,,931.0,220.0,6.0,228.0,224.0,34.0,475.0,442.0,224.0
2017-06-23 21:00:00,228.0,279.0,221.0,504.0,479.0,0.0,509.0,223.0,0.0,0.0,235.0,257.0,562.0,7.0,2348.0,411.0,220.0,1.0,228.0,200.0,0.0,488.0,440.0,223.0
2017-06-23 22:00:00,226.0,234.0,220.0,510.0,499.0,0.0,523.0,223.0,0.0,0.0,231.0,244.0,558.0,12.0,,286.0,220.0,3.0,228.0,211.0,0.0,514.0,469.0,223.0
2017-06-23 23:00:00,226.0,231.0,219.0,503.0,496.0,0.0,518.0,222.0,0.0,0.0,226.0,233.0,547.0,3.0,,392.0,219.0,0.0,227.0,218.0,0.0,499.0,451.0,222.0
2017-06-24 00:00:00,226.0,223.0,218.0,498.0,490.0,0.0,511.0,221.0,0.0,0.0,221.0,226.0,548.0,0.0,,238.0,218.0,0.0,226.0,218.0,0.0,483.0,467.0,221.0
2017-06-24 01:00:00,226.0,218.0,217.0,485.0,483.0,0.0,507.0,220.0,0.0,0.0,216.0,221.0,537.0,0.0,,283.0,217.0,0.0,224.0,214.0,0.0,474.0,472.0,221.0
2017-06-24 02:00:00,226.0,214.0,216.0,483.0,483.0,0.0,505.0,219.0,0.0,0.0,213.0,217.0,530.0,0.0,,293.0,216.0,0.0,223.0,210.0,0.0,474.0,480.0,220.0
2017-06-24 03:00:00,226.0,213.0,215.0,490.0,484.0,0.0,504.0,218.0,0.0,0.0,210.0,215.0,525.0,0.0,,241.0,216.0,0.0,221.0,209.0,0.0,476.0,486.0,220.0
2017-06-24 04:00:00,226.0,210.0,214.0,481.0,483.0,0.0,502.0,217.0,0.0,11.0,208.0,211.0,518.0,0.0,,314.0,215.0,5.0,220.0,205.0,0.0,473.0,486.0,219.0
2017-06-24 05:00:00,225.0,208.0,213.0,482.0,482.0,0.0,500.0,216.0,0.0,31.0,206.0,210.0,517.0,0.0,,232.0,214.0,11.0,219.0,205.0,1.0,473.0,485.0,218.0
2017-06-24 06:00:00,225.0,206.0,212.0,485.0,476.0,0.0,496.0,215.0,0.0,34.0,204.0,206.0,513.0,0.0,,298.0,213.0,11.0,218.0,201.0,1.0,470.0,485.0,218.0
2017-06-24 07:00:00,224.0,233.0,211.0,473.0,476.0,0.0,490.0,215.0,1.0,60.0,203.0,206.0,511.0,0.0,,519.0,213.0,19.0,218.0,199.0,2.0,471.0,476.0,217.0
2017-06-24 08:00:00,223.0,300.0,212.0,486.0,478.0,2.0,500.0,215.0,4.0,124.0,212.0,234.0,635.0,6.0,559.0,812.0,213.0,36.0,219.0,191.0,5.0,483.0,454.0,219.0
2017-06-24 09:00:00,223.0,254.0,213.0,478.0,482.0,0.0,498.0,216.0,87.0,99.0,219.0,238.0,675.0,32.0,223.0,456.0,214.0,35.0,220.0,198.0,7.0,487.0,460.0,221.0
2017-06-24 10:00:00,223.0,326.0,213.0,505.0,508.0,0.0,511.0,216.0,109.0,143.0,226.0,245.0,623.0,59.0,223.0,1037.0,214.0,50.0,221.0,198.0,65.0,508.0,488.0,219.0
2017-06-24 11:00:00,222.0,274.0,214.0,493.0,507.0,0.0,510.0,217.0,121.0,165.0,231.0,246.0,625.0,88.0,,906.0,215.0,53.0,222.0,218.0,80.0,504.0,479.0,218.0
2017-06-24 12:00:00,221.0,235.0,215.0,480.0,501.0,2.0,503.0,218.0,103.0,127.0,225.0,234.0,752.0,64.0,,2149.0,215.0,48.0,221.0,215.0,76.0,510.0,481.0,222.0
2017-06-24 13:00:00,220.0,225.0,215.0,473.0,508.0,0.0,497.0,217.0,107.0,138.0,219.0,225.0,776.0,65.0,,593.0,215.0,48.0,220.0,212.0,76.0,517.0,482.0,223.0
2017-06-24 14:00:00,222.0,219.0,215.0,481.0,497.0,0.0,500.0,218.0,77.0,144.0,212.0,218.0,679.0,70.0,,549.0,214.0,52.0,220.0,205.0,75.0,492.0,484.0,220.0
2017-06-24 15:00:00,223.0,210.0,216.0,502.0,513.0,0.0,517.0,219.0,0.0,95.0,207.0,212.0,694.0,49.0,,318.0,214.0,44.0,221.0,205.0,68.0,512.0,511.0,219.0
2017-06-24 16:00:00,224.0,270.0,217.0,516.0,520.0,0.0,529.0,220.0,61.0,67.0,207.0,227.0,681.0,36.0,1007.0,343.0,214.0,36.0,220.0,192.0,67.0,518.0,509.0,219.0
2017-06-24 17:00:00,224.0,327.0,217.0,590.0,556.0,0.0,571.0,220.0,48.0,48.0,224.0,264.0,672.0,29.0,1788.0,851.0,215.0,39.0,225.0,180.0,65.0,576.0,516.0,219.0
2017-06-24 18:00:00,225.0,309.0,218.0,591.0,573.0,0.0,601.0,222.0,28.0,35.0,233.0,258.0,676.0,20.0,558.0,789.0,217.0,25.0,229.0,199.0,64.0,597.0,516.0,219.0
2017-06-24 19:00:00,226.0,309.0,219.0,641.0,626.0,9.0,650.0,225.0,17.0,17.0,234.0,270.0,834.0,9.0,2126.0,5887.0,218.0,22.0,232.0,180.0,61.0,730.0,520.0,230.0
2017-06-24 20:00:00,226.0,274.0,220.0,608.0,621.0,0.0,639.0,224.0,15.0,1.0,234.0,262.0,896.0,2.0,,566.0,218.0,20.0,228.0,208.0,61.0,675.0,543.0,233.0
2017-06-24 21:00:00,225.0,231.0,220.0,579.0,605.0,0.0,589.0,222.0,0.0,0.0,228.0,239.0,840.0,0.0,,518.0,217.0,11.0,226.0,224.0,62.0,618.0,559.0,227.0
2017-06-24 22:00:00,224.0,221.0,219.0,561.0,599.0,0.0,559.0,221.0,0.0,0.0,220.0,229.0,738.0,0.0,,697.0,215.0,3.0,225.0,218.0,20.0,603.0,556.0,224.0
2017-06-24 23:00:00,224.0,223.0,219.0,555.0,588.0,0.0,558.0,220.0,1.0,0.0,215.0,222.0,739.0,0.0,112.0,532.0,214.0,1.0,224.0,212.0,0.0,579.0,540.0,223.0
2017-06-25 00:00:00,223.0,273.0,218.0,552.0,581.0,0.0,566.0,219.0,6.0,0.0,215.0,229.0,692.0,0.0,,546.0,214.0,1.0,223.0,198.0,0.0,571.0,530.0,221.0
2017-06-25 01:00:00,222.0,226.0,218.0,539.0,569.0,0.0,553.0,219.0,0.0,0.0,214.0,223.0,682.0,0.0,,244.0,213.0,0.0,222.0,208.0,0.0,557.0,524.0,220.0
2017-06-25 02:00:00,222.0,213.0,217.0,545.0,559.0,0.0,542.0,218.0,0.0,0.0,210.0,216.0,677.0,0.0,,428.0,212.0,0.0,221.0,207.0,0.0,550.0,516.0,219.0
2017-06-25 03:00:00,221.0,208.0,217.0,534.0,554.0,0.0,541.0,217.0,0.0,0.0,206.0,211.0,666.0,0.0,,196.0,211.0,0.0,220.0,204.0,0.0,545.0,511.0,219.0
2017-06-25 04:00:00,220.0,204.0,216.0,533.0,549.0,0.0,538.0,216.0,0.0,0.0,202.0,207.0,646.0,0.0,,355.0,211.0,3.0,219.0,200.0,0.0,539.0,509.0,218.0
2017-06-25 05:00:00,219.0,200.0,215.0,536.0,544.0,0.0,542.0,216.0,0.0,0.0,198.0,204.0,635.0,4.0,,240.0,210.0,6.0,219.0,195.0,0.0,535.0,505.0,217.0
2017-06-25 06:00:00,219.0,199.0,215.0,532.0,543.0,0.0,541.0,215.0,0.0,0.0,197.0,200.0,631.0,4.0,,331.0,209.0,10.0,218.0,195.0,0.0,535.0,500.0,217.0
2017-06-25 07:00:00,219.0,198.0,214.0,534.0,541.0,0.0,538.0,215.0,0.0,0.0,195.0,200.0,623.0,6.0,,205.0,209.0,17.0,218.0,195.0,0.0,532.0,494.0,217.0
2017-06-25 08:00:00,219.0,196.0,214.0,529.0,540.0,0.0,542.0,214.0,13.0,3.0,194.0,197.0,624.0,9.0,,535.0,209.0,18.0,217.0,191.0,5.0,531.0,491.0,216.0
2017-06-25 09:00:00,219.0,285.0,214.0,541.0,531.0,3.0,550.0,215.0,17.0,109.0,199.0,222.0,594.0,38.0,447.0,469.0,210.0,38.0,218.0,175.0,66.0,537.0,492.0,216.0
2017-06-25 10:00:00,220.0,294.0,214.0,525.0,512.0,3.0,538.0,216.0,66.0,153.0,214.0,236.0,564.0,49.0,335.0,2211.0,211.0,43.0,219.0,194.0,69.0,524.0,503.0,217.0
2017-06-25 11:00:00,221.0,276.0,214.0,490.0,501.0,0.0,506.0,216.0,134.0,207.0,219.0,232.0,581.0,41.0,224.0,1127.0,211.0,54.0,220.0,205.0,73.0,502.0,490.0,217.0
2017-06-25 12:00:00,221.0,278.0,214.0,474.0,477.0,0.0,483.0,217.0,153.0,248.0,223.0,238.0,574.0,59.0,112.0,608.0,209.0,64.0,220.0,205.0,75.0,473.0,457.0,216.0
2017-06-25 13:00:00,221.0,292.0,216.0,472.0,465.0,4.0,487.0,217.0,179.0,261.0,225.0,244.0,606.0,64.0,223.0,902.0,210.0,72.0,220.0,203.0,76.0,468.0,445.0,216.0
2017-06-25 14:00:00,221.0,235.0,216.0,499.0,468.0,0.0,508.0,217.0,197.0,259.0,223.0,235.0,783.0,63.0,,480.0,212.0,70.0,220.0,218.0,77.0,486.0,470.0,220.0
2017-06-25 15:00:00,222.0,257.0,217.0,567.0,522.0,5.0,545.0,219.0,102.0,118.0,222.0,247.0,819.0,28.0,2345.0,3217.0,214.0,41.0,223.0,204.0,70.0,561.0,534.0,230.0
2017-06-25 16:00:00,223.0,312.0,218.0,637.0,626.0,1.0,640.0,222.0,88.0,81.0,233.0,263.0,911.0,20.0,1006.0,924.0,216.0,39.0,232.0,199.0,64.0,660.0,588.0,232.0
2017-06-25 17:00:00,222.0,294.0,218.0,591.0,595.0,0.0,617.0,221.0,70.0,74.0,239.0,268.0,775.0,16.0,670.0,670.0,217.0,33.0,228.0,201.0,65.0,614.0,554.0,223.0
2017-06-25 18:00:00,222.0,298.0,218.0,575.0,593.0,6.0,593.0,221.0,0.0,52.0,236.0,262.0,777.0,10.0,1341.0,4115.0,215.0,25.0,226.0,193.0,63.0,659.0,570.0,225.0
2017-06-25 19:00:00,222.0,258.0,218.0,598.0,664.0,3.0,601.0,223.0,0.0,19.0,234.0,260.0,916.0,5.0,,2763.0,214.0,18.0,225.0,210.0,62.0,738.0,564.0,241.0
2017-06-25 20:00:00,221.0,231.0,220.0,559.0,610.0,0.0,591.0,220.0,7.0,2.0,229.0,240.0,783.0,5.0,,562.0,214.0,11.0,224.0,225.0,62.0,617.0,524.0,230.0
2017-06-25 21:00:00,221.0,234.0,220.0,552.0,571.0,0.0,576.0,219.0,14.0,0.0,223.0,231.0,706.0,13.0,,537.0,215.0,9.0,223.0,218.0,62.0,563.0,506.0,225.0
2017-06-25 22:00:00,220.0,275.0,218.0,545.0,549.0,0.0,571.0,219.0,5.0,0.0,221.0,238.0,678.0,0.0,,600.0,214.0,9.0,222.0,194.0,55.0,559.0,515.0,223.0
2017-06-25 23:00:00,220.0,238.0,217.0,540.0,550.0,0.0,571.0,218.0,0.0,0.0,222.0,237.0,674.0,0.0,,495.0,213.0,0.0,221.0,212.0,0.0,550.0,506.0,221.0
2017-06-26 00:00:00,219.0,221.0,216.0,522.0,543.0,0.0,572.0,217.0,0.0,0.0,218.0,227.0,667.0,0.0,,463.0,213.0,0.0,220.0,215.0,0.0,536.0,500.0,220.0
2017-06-26 01:00:00,218.0,216.0,214.0,525.0,539.0,0.0,582.0,216.0,0.0,0.0,213.0,220.0,649.0,0.0,,228.0,212.0,0.0,219.0,210.0,0.0,526.0,498.0,218.0
2017-06-26 02:00:00,218.0,211.0,213.0,516.0,540.0,0.0,578.0,216.0,0.0,0.0,209.0,214.0,634.0,0.0,,467.0,212.0,0.0,219.0,206.0,0.0,519.0,496.0,218.0
2017-06-26 03:00:00,217.0,208.0,212.0,522.0,543.0,0.0,583.0,215.0,0.0,0.0,205.0,210.0,630.0,0.0,,200.0,211.0,0.0,218.0,203.0,0.0,518.0,497.0,217.0
2017-06-26 04:00:00,217.0,205.0,212.0,521.0,547.0,0.0,586.0,215.0,0.0,0.0,202.0,206.0,628.0,0.0,,475.0,211.0,1.0,218.0,200.0,0.0,520.0,496.0,217.0
2017-06-26 05:00:00,216.0,216.0,212.0,526.0,548.0,0.0,578.0,214.0,4.0,0.0,200.0,205.0,623.0,0.0,893.0,389.0,210.0,7.0,217.0,199.0,0.0,526.0,497.0,216.0
2017-06-26 06:00:00,216.0,324.0,212.0,543.0,558.0,6.0,574.0,215.0,20.0,4.0,211.0,235.0,775.0,4.0,447.0,1895.0,210.0,23.0,218.0,182.0,45.0,570.0,512.0,223.0
2017-06-26 07:00:00,216.0,292.0,212.0,551.0,570.0,4.0,578.0,216.0,36.0,10.0,222.0,248.0,830.0,11.0,336.0,1245.0,211.0,38.0,219.0,186.0,65.0,583.0,522.0,225.0
