timestamp,home187_bathroom1743_sensor10290_room_light,home187_bathroom1743_sensor10291_room_humidity,home187_bathroom1743_sensor10292_room_temperature,home187_bedroom1745_sensor10298_room_light,home187_bedroom1745_sensor10299_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_bedroom1746_sensor10304_room_humidity,home187_bedroom1746_sensor10305_room_temperature,home187_bedroom1747_sensor10308_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_hall1741_sensor10280_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_hall1744_sensor10293_room_light,home187_hall1744_sensor10294_room_humidity,home187_hall1744_sensor10295_room_temperature,home187_kitchen1740_sensor10275_room_humidity,home187_kitchen1740_sensor10276_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe,home187_livingroom1742_sensor10285_room_light,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10287_room_temperature,home187_outside1748_sensor10335_gas-pulse_gas
2017-09-05 02:00:00,0.0,772.0,186.0,0.0,737.0,193.0,0.0,740.0,190.0,0.0,706.0,202.0,0.0,721.0,190.0,93.0,0.0,720.0,191.0,691.0,193.0,0.0,195.0,194.0,190.0,194.0,0.0,698.0,191.0,
2017-09-05 03:00:00,0.0,762.0,185.0,0.0,731.0,191.0,0.0,737.0,189.0,0.0,707.0,201.0,0.0,717.0,189.0,83.0,0.0,714.0,190.0,690.0,192.0,0.0,190.0,192.0,190.0,192.0,0.0,697.0,189.0,
2017-09-05 04:00:00,0.0,756.0,184.0,0.0,729.0,190.0,0.0,732.0,188.0,0.0,705.0,200.0,0.0,714.0,187.0,95.0,0.0,710.0,189.0,688.0,190.0,0.0,190.0,190.0,186.0,189.0,0.0,696.0,187.0,
2017-09-05 05:00:00,0.0,755.0,184.0,0.0,727.0,188.0,0.0,731.0,187.0,0.0,704.0,199.0,0.0,714.0,187.0,158.0,0.0,712.0,188.0,696.0,191.0,0.0,190.0,188.0,185.0,188.0,0.0,702.0,186.0,
2017-09-05 06:00:00,11.0,762.0,184.0,0.0,731.0,188.0,1.0,733.0,187.0,1.0,697.0,196.0,1.0,722.0,186.0,349.0,0.0,721.0,188.0,714.0,196.0,4.0,207.0,194.0,181.0,258.0,0.0,710.0,189.0,
2017-09-05 07:00:00,12.0,763.0,186.0,10.0,723.0,187.0,3.0,731.0,186.0,0.0,694.0,194.0,4.0,719.0,187.0,151.0,1.0,720.0,187.0,681.0,195.0,9.0,225.0,206.0,208.0,245.0,2.0,696.0,190.0,
2017-09-05 08:00:00,6.0,749.0,184.0,21.0,716.0,185.0,7.0,725.0,185.0,4.0,699.0,194.0,13.0,711.0,186.0,333.0,6.0,715.0,186.0,678.0,192.0,18.0,208.0,203.0,203.0,214.0,10.0,694.0,188.0,
2017-09-05 09:00:00,14.0,756.0,183.0,40.0,716.0,184.0,14.0,725.0,185.0,26.0,689.0,192.0,23.0,731.0,187.0,342.0,8.0,726.0,186.0,713.0,192.0,34.0,220.0,207.0,197.0,280.0,18.0,706.0,188.0,
2017-09-05 10:00:00,19.0,754.0,184.0,54.0,716.0,184.0,17.0,727.0,185.0,53.0,687.0,192.0,37.0,728.0,188.0,172.0,19.0,727.0,186.0,705.0,193.0,42.0,214.0,209.0,211.0,228.0,40.0,705.0,189.0,
2017-09-05 11:00:00,21.0,776.0,187.0,55.0,729.0,184.0,17.0,750.0,187.0,44.0,685.0,193.0,31.0,748.0,194.0,96.0,15.0,750.0,190.0,708.0,208.0,42.0,216.0,211.0,201.0,259.0,34.0,709.0,192.0,
2017-09-05 12:00:00,17.0,784.0,189.0,47.0,752.0,186.0,15.0,770.0,191.0,44.0,682.0,195.0,32.0,753.0,200.0,155.0,16.0,763.0,195.0,713.0,220.0,34.0,238.0,224.0,217.0,284.0,30.0,710.0,194.0,
2017-09-05 13:00:00,25.0,754.0,185.0,63.0,754.0,188.0,20.0,742.0,195.0,72.0,678.0,199.0,65.0,714.0,204.0,190.0,26.0,727.0,199.0,608.0,227.0,50.0,229.0,225.0,229.0,241.0,56.0,702.0,201.0,
2017-09-05 14:00:00,24.0,730.0,183.0,58.0,729.0,189.0,17.0,711.0,194.0,38.0,671.0,201.0,59.0,698.0,200.0,197.0,13.0,704.0,196.0,638.0,215.0,63.0,219.0,218.0,213.0,230.0,28.0,692.0,205.0,
2017-09-05 15:00:00,22.0,683.0,182.0,49.0,711.0,190.0,14.0,694.0,193.0,29.0,668.0,200.0,107.0,677.0,200.0,186.0,15.0,687.0,195.0,623.0,211.0,65.0,216.0,214.0,212.0,225.0,27.0,678.0,206.0,
2017-09-05 16:00:00,17.0,672.0,182.0,54.0,716.0,191.0,16.0,707.0,194.0,22.0,668.0,199.0,80.0,691.0,205.0,201.0,13.0,700.0,198.0,650.0,221.0,58.0,215.0,216.0,215.0,220.0,21.0,666.0,206.0,
2017-09-05 17:00:00,21.0,736.0,192.0,76.0,728.0,196.0,22.0,714.0,200.0,14.0,677.0,199.0,39.0,676.0,213.0,201.0,8.0,693.0,206.0,587.0,237.0,68.0,239.0,224.0,204.0,290.0,10.0,676.0,206.0,
2017-09-05 18:00:00,3.0,701.0,194.0,11.0,693.0,197.0,3.0,680.0,199.0,4.0,670.0,200.0,3.0,660.0,207.0,240.0,0.0,667.0,202.0,583.0,222.0,10.0,241.0,228.0,217.0,266.0,0.0,674.0,206.0,
2017-09-05 19:00:00,18.0,757.0,195.0,0.0,692.0,194.0,0.0,685.0,196.0,0.0,667.0,200.0,0.0,673.0,202.0,1154.0,6.0,679.0,199.0,615.0,213.0,3.0,224.0,221.0,219.0,230.0,1.0,679.0,206.0,
2017-09-05 20:00:00,6.0,873.0,200.0,0.0,720.0,194.0,0.0,706.0,195.0,0.0,678.0,198.0,0.0,688.0,200.0,258.0,3.0,699.0,198.0,642.0,211.0,0.0,216.0,214.0,212.0,219.0,0.0,691.0,207.0,
2017-09-05 21:00:00,0.0,775.0,195.0,0.0,723.0,195.0,0.0,700.0,193.0,0.0,675.0,196.0,0.0,686.0,199.0,215.0,0.0,688.0,196.0,645.0,206.0,0.0,209.0,209.0,206.0,211.0,0.0,695.0,208.0,
2017-09-05 22:00:00,3.0,744.0,193.0,0.0,736.0,194.0,0.0,702.0,192.0,0.0,676.0,194.0,0.0,688.0,198.0,239.0,0.0,688.0,195.0,652.0,202.0,0.0,205.0,204.0,201.0,205.0,0.0,692.0,207.0,
2017-09-05 23:00:00,2.0,730.0,191.0,0.0,738.0,194.0,0.0,705.0,191.0,0.0,683.0,194.0,0.0,688.0,196.0,231.0,18.0,690.0,194.0,654.0,200.0,0.0,200.0,201.0,198.0,201.0,0.0,684.0,206.0,
2017-09-06 00:00:00,0.0,722.0,190.0,0.0,729.0,193.0,0.0,704.0,190.0,0.0,700.0,196.0,0.0,686.0,195.0,103.0,0.0,687.0,193.0,654.0,197.0,0.0,197.0,198.0,195.0,198.0,0.0,672.0,203.0,
2017-09-06 01:00:00,0.0,715.0,189.0,0.0,722.0,192.0,0.0,698.0,189.0,0.0,707.0,197.0,0.0,682.0,193.0,100.0,0.0,683.0,192.0,652.0,195.0,0.0,195.0,194.0,190.0,194.0,0.0,669.0,198.0,
2017-09-06 02:00:00,0.0,712.0,187.0,0.0,717.0,191.0,0.0,694.0,188.0,0.0,717.0,197.0,0.0,680.0,191.0,86.0,0.0,679.0,191.0,650.0,193.0,0.0,191.0,192.0,189.0,192.0,0.0,669.0,195.0,
2017-09-06 03:00:00,0.0,710.0,186.0,0.0,708.0,190.0,0.0,685.0,187.0,0.0,716.0,198.0,0.0,677.0,189.0,86.0,0.0,673.0,189.0,648.0,191.0,0.0,190.0,189.0,185.0,189.0,0.0,670.0,192.0,
2017-09-06 04:00:00,0.0,707.0,184.0,0.0,704.0,188.0,0.0,682.0,185.0,0.0,716.0,197.0,0.0,676.0,187.0,87.0,0.0,672.0,188.0,648.0,189.0,0.0,185.0,187.0,185.0,187.0,0.0,670.0,189.0,
2017-09-06 05:00:00,0.0,705.0,183.0,0.0,703.0,186.0,0.0,681.0,184.0,0.0,723.0,196.0,0.0,676.0,186.0,102.0,0.0,671.0,186.0,649.0,188.0,0.0,185.0,185.0,180.0,185.0,0.0,670.0,188.0,
2017-09-06 06:00:00,13.0,710.0,183.0,0.0,703.0,184.0,3.0,688.0,183.0,0.0,718.0,194.0,4.0,684.0,185.0,290.0,7.0,682.0,185.0,665.0,190.0,9.0,185.0,184.0,179.0,191.0,20.0,678.0,187.0,
2017-09-06 07:00:00,45.0,975.0,202.0,24.0,711.0,184.0,9.0,718.0,184.0,9.0,737.0,196.0,17.0,701.0,187.0,2835.0,29.0,715.0,187.0,673.0,193.0,19.0,239.0,201.0,175.0,326.0,76.0,682.0,195.0,
2017-09-06 08:00:00,11.0,781.0,190.0,51.0,711.0,184.0,16.0,709.0,186.0,145.0,710.0,200.0,34.0,684.0,188.0,106.0,39.0,698.0,189.0,646.0,190.0,30.0,226.0,208.0,207.0,245.0,173.0,655.0,199.0,
2017-09-06 09:00:00,12.0,806.0,185.0,45.0,701.0,183.0,13.0,679.0,185.0,48.0,687.0,200.0,17.0,677.0,187.0,97.0,12.0,676.0,187.0,653.0,189.0,28.0,207.0,203.0,202.0,213.0,55.0,640.0,201.0,
2017-09-06 10:00:00,17.0,801.0,182.0,58.0,695.0,182.0,16.0,674.0,184.0,36.0,681.0,196.0,18.0,676.0,186.0,85.0,16.0,674.0,186.0,655.0,188.0,36.0,197.0,197.0,195.0,201.0,34.0,645.0,197.0,
2017-09-06 11:00:00,18.0,784.0,181.0,84.0,689.0,182.0,22.0,673.0,184.0,69.0,682.0,197.0,29.0,674.0,186.0,87.0,41.0,674.0,185.0,652.0,188.0,41.0,193.0,193.0,191.0,195.0,67.0,644.0,199.0,
2017-09-06 12:00:00,16.0,770.0,180.0,64.0,687.0,182.0,17.0,669.0,184.0,45.0,674.0,198.0,25.0,669.0,186.0,85.0,20.0,670.0,185.0,650.0,188.0,37.0,190.0,191.0,190.0,193.0,41.0,640.0,200.0,
2017-09-06 13:00:00,26.0,756.0,180.0,84.0,682.0,182.0,20.0,663.0,184.0,63.0,670.0,199.0,57.0,663.0,186.0,103.0,26.0,664.0,185.0,645.0,188.0,47.0,190.0,189.0,186.0,190.0,61.0,633.0,201.0,
2017-09-06 14:00:00,19.0,747.0,179.0,62.0,680.0,182.0,16.0,658.0,184.0,27.0,666.0,199.0,46.0,657.0,187.0,89.0,11.0,661.0,186.0,642.0,187.0,49.0,188.0,188.0,185.0,189.0,28.0,629.0,201.0,
2017-09-06 15:00:00,22.0,739.0,179.0,67.0,679.0,182.0,16.0,658.0,184.0,21.0,665.0,197.0,65.0,656.0,187.0,85.0,11.0,658.0,186.0,642.0,188.0,58.0,185.0,188.0,185.0,188.0,26.0,632.0,198.0,
2017-09-06 16:00:00,13.0,730.0,179.0,50.0,677.0,182.0,13.0,658.0,185.0,14.0,665.0,195.0,45.0,656.0,188.0,86.0,7.0,656.0,187.0,642.0,187.0,43.0,185.0,187.0,185.0,188.0,17.0,635.0,196.0,
2017-09-06 17:00:00,6.0,724.0,179.0,26.0,678.0,182.0,7.0,655.0,184.0,6.0,665.0,194.0,5.0,654.0,186.0,85.0,1.0,657.0,186.0,642.0,186.0,18.0,185.0,185.0,185.0,187.0,4.0,640.0,193.0,
2017-09-06 18:00:00,0.0,722.0,179.0,4.0,679.0,181.0,1.0,658.0,183.0,1.0,665.0,192.0,0.0,657.0,185.0,123.0,0.0,656.0,185.0,645.0,185.0,3.0,185.0,185.0,182.0,185.0,0.0,645.0,191.0,
2017-09-06 19:00:00,0.0,722.0,178.0,0.0,681.0,180.0,0.0,660.0,182.0,0.0,665.0,190.0,0.0,659.0,184.0,114.0,0.0,657.0,185.0,643.0,184.0,0.0,185.0,183.0,180.0,184.0,0.0,650.0,189.0,
2017-09-06 20:00:00,0.0,725.0,178.0,0.0,682.0,179.0,0.0,662.0,182.0,0.0,665.0,189.0,0.0,661.0,183.0,109.0,0.0,657.0,184.0,644.0,183.0,0.0,183.0,183.0,180.0,183.0,0.0,653.0,187.0,
2017-09-06 21:00:00,0.0,724.0,178.0,0.0,683.0,178.0,0.0,663.0,181.0,0.0,664.0,187.0,0.0,662.0,183.0,99.0,0.0,656.0,183.0,646.0,182.0,0.0,180.0,183.0,180.0,183.0,0.0,655.0,185.0,
2017-09-06 22:00:00,0.0,723.0,177.0,0.0,683.0,177.0,0.0,665.0,180.0,0.0,664.0,186.0,0.0,664.0,182.0,85.0,0.0,658.0,183.0,647.0,182.0,0.0,180.0,180.0,179.0,180.0,0.0,657.0,184.0,
2017-09-06 23:00:00,0.0,723.0,177.0,0.0,684.0,177.0,0.0,667.0,179.0,0.0,663.0,185.0,0.0,667.0,181.0,86.0,0.0,660.0,182.0,649.0,181.0,0.0,180.0,180.0,175.0,180.0,0.0,660.0,183.0,
2017-09-07 00:00:00,0.0,722.0,176.0,0.0,683.0,176.0,0.0,667.0,178.0,0.0,663.0,184.0,0.0,669.0,180.0,86.0,0.0,660.0,181.0,649.0,180.0,0.0,180.0,179.0,175.0,179.0,0.0,662.0,182.0,
2017-09-07 01:00:00,0.0,722.0,175.0,0.0,684.0,175.0,0.0,668.0,177.0,0.0,663.0,182.0,0.0,671.0,179.0,98.0,0.0,662.0,180.0,652.0,179.0,0.0,179.0,178.0,175.0,178.0,0.0,663.0,181.0,
2017-09-07 02:00:00,0.0,717.0,174.0,0.0,684.0,174.0,0.0,669.0,176.0,0.0,662.0,181.0,0.0,672.0,178.0,94.0,0.0,663.0,179.0,654.0,178.0,0.0,175.0,178.0,175.0,178.0,0.0,664.0,180.0,
2017-09-07 03:00:00,0.0,715.0,173.0,0.0,684.0,173.0,0.0,669.0,175.0,0.0,662.0,180.0,0.0,673.0,177.0,86.0,0.0,665.0,178.0,657.0,178.0,0.0,175.0,176.0,174.0,175.0,0.0,666.0,179.0,
2017-09-07 04:00:00,0.0,715.0,172.0,0.0,685.0,172.0,0.0,671.0,175.0,0.0,661.0,179.0,0.0,674.0,176.0,86.0,0.0,667.0,177.0,659.0,177.0,0.0,175.0,175.0,170.0,175.0,0.0,668.0,178.0,
2017-09-07 05:00:00,0.0,715.0,171.0,0.0,686.0,170.0,0.0,671.0,174.0,0.0,662.0,178.0,0.0,675.0,175.0,89.0,0.0,669.0,175.0,661.0,176.0,0.0,175.0,174.0,170.0,174.0,0.0,669.0,177.0,
2017-09-07 06:00:00,0.0,714.0,170.0,3.0,687.0,170.0,0.0,671.0,173.0,0.0,661.0,177.0,0.0,675.0,175.0,87.0,0.0,670.0,174.0,661.0,175.0,3.0,174.0,176.0,170.0,173.0,0.0,671.0,176.0,
2017-09-07 07:00:00,1.0,713.0,170.0,8.0,687.0,169.0,2.0,672.0,173.0,2.0,661.0,176.0,0.0,676.0,174.0,94.0,0.0,671.0,173.0,663.0,175.0,6.0,175.0,175.0,170.0,173.0,1.0,672.0,175.0,
2017-09-07 08:00:00,3.0,714.0,169.0,15.0,687.0,168.0,3.0,673.0,172.0,5.0,661.0,175.0,2.0,676.0,173.0,89.0,1.0,672.0,172.0,663.0,174.0,10.0,171.0,173.0,170.0,172.0,4.0,673.0,175.0,
2017-09-07 09:00:00,8.0,716.0,168.0,29.0,687.0,168.0,7.0,675.0,172.0,12.0,661.0,175.0,6.0,676.0,173.0,63.0,4.0,674.0,172.0,665.0,174.0,19.0,170.0,172.0,170.0,170.0,11.0,673.0,175.0,
2017-09-07 10:00:00,7.0,720.0,168.0,26.0,687.0,168.0,6.0,677.0,171.0,12.0,661.0,175.0,6.0,678.0,172.0,96.0,4.0,675.0,171.0,666.0,174.0,16.0,170.0,170.0,169.0,170.0,11.0,673.0,175.0,
2017-09-07 11:00:00,3.0,721.0,167.0,16.0,687.0,167.0,4.0,678.0,171.0,7.0,661.0,174.0,3.0,679.0,172.0,93.0,2.0,677.0,171.0,666.0,173.0,11.0,170.0,170.0,169.0,170.0,6.0,673.0,175.0,
2017-09-07 12:00:00,10.0,723.0,167.0,35.0,687.0,167.0,10.0,679.0,171.0,11.0,660.0,174.0,8.0,681.0,171.0,73.0,4.0,678.0,170.0,667.0,173.0,23.0,170.0,170.0,165.0,170.0,9.0,674.0,174.0,
2017-09-07 13:00:00,28.0,723.0,167.0,89.0,687.0,168.0,24.0,683.0,171.0,44.0,661.0,174.0,40.0,683.0,171.0,96.0,18.0,682.0,170.0,668.0,173.0,57.0,170.0,170.0,167.0,170.0,42.0,673.0,176.0,
2017-09-07 14:00:00,10.0,724.0,167.0,34.0,688.0,169.0,8.0,691.0,172.0,16.0,659.0,176.0,10.0,685.0,172.0,76.0,5.0,687.0,171.0,672.0,174.0,22.0,170.0,170.0,170.0,170.0,15.0,670.0,178.0,
2017-09-07 15:00:00,8.0,725.0,167.0,30.0,689.0,169.0,8.0,694.0,172.0,9.0,659.0,176.0,7.0,687.0,172.0,93.0,3.0,686.0,172.0,675.0,174.0,20.0,170.0,170.0,170.0,170.0,8.0,672.0,176.0,
2017-09-07 16:00:00,8.0,726.0,167.0,28.0,690.0,169.0,7.0,696.0,172.0,8.0,659.0,176.0,6.0,689.0,172.0,90.0,2.0,688.0,172.0,677.0,173.0,19.0,170.0,170.0,170.0,170.0,7.0,674.0,176.0,
2017-09-07 17:00:00,3.0,728.0,166.0,15.0,691.0,169.0,4.0,694.0,172.0,3.0,660.0,175.0,1.0,690.0,171.0,84.0,0.0,689.0,171.0,679.0,173.0,11.0,170.0,170.0,170.0,170.0,2.0,677.0,175.0,
2017-09-07 18:00:00,0.0,729.0,166.0,2.0,691.0,168.0,0.0,698.0,172.0,0.0,661.0,174.0,0.0,691.0,171.0,103.0,0.0,689.0,171.0,681.0,172.0,2.0,170.0,170.0,169.0,170.0,0.0,679.0,174.0,
2017-09-07 19:00:00,0.0,730.0,165.0,0.0,693.0,167.0,0.0,699.0,171.0,0.0,661.0,174.0,0.0,692.0,170.0,107.0,0.0,691.0,170.0,684.0,172.0,0.0,170.0,170.0,168.0,170.0,0.0,681.0,173.0,
2017-09-07 20:00:00,0.0,731.0,165.0,0.0,695.0,166.0,0.0,699.0,170.0,0.0,662.0,173.0,0.0,693.0,170.0,111.0,0.0,692.0,170.0,686.0,171.0,0.0,170.0,170.0,165.0,170.0,0.0,683.0,172.0,
2017-09-07 21:00:00,0.0,731.0,165.0,0.0,696.0,166.0,0.0,698.0,170.0,0.0,663.0,172.0,0.0,694.0,170.0,104.0,0.0,694.0,169.0,687.0,171.0,0.0,170.0,170.0,165.0,170.0,0.0,685.0,172.0,
2017-09-07 22:00:00,0.0,732.0,164.0,0.0,697.0,165.0,0.0,698.0,169.0,0.0,664.0,171.0,0.0,694.0,169.0,87.0,0.0,694.0,168.0,687.0,170.0,0.0,170.0,169.0,165.0,170.0,0.0,687.0,171.0,
2017-09-07 23:00:00,0.0,732.0,164.0,0.0,698.0,164.0,0.0,695.0,168.0,0.0,664.0,170.0,0.0,694.0,168.0,88.0,0.0,694.0,168.0,686.0,170.0,0.0,170.0,168.0,165.0,168.0,0.0,688.0,170.0,
2017-09-08 00:00:00,0.0,731.0,163.0,0.0,698.0,163.0,0.0,693.0,167.0,0.0,665.0,170.0,0.0,694.0,167.0,89.0,0.0,694.0,167.0,685.0,169.0,0.0,170.0,168.0,165.0,168.0,0.0,689.0,170.0,
2017-09-08 01:00:00,0.0,730.0,162.0,0.0,699.0,162.0,0.0,691.0,166.0,0.0,665.0,169.0,0.0,694.0,167.0,90.0,0.0,694.0,166.0,684.0,168.0,0.0,168.0,168.0,165.0,168.0,0.0,690.0,169.0,
2017-09-08 02:00:00,0.0,729.0,161.0,0.0,699.0,161.0,0.0,688.0,165.0,0.0,665.0,168.0,0.0,694.0,166.0,89.0,0.0,694.0,165.0,682.0,168.0,0.0,165.0,167.0,165.0,167.0,0.0,691.0,168.0,
2017-09-08 03:00:00,0.0,729.0,161.0,0.0,699.0,160.0,0.0,685.0,164.0,0.0,666.0,167.0,0.0,693.0,165.0,91.0,0.0,693.0,163.0,680.0,167.0,0.0,165.0,165.0,163.0,165.0,0.0,691.0,167.0,
2017-09-08 04:00:00,0.0,729.0,160.0,0.0,699.0,158.0,0.0,685.0,163.0,0.0,666.0,166.0,0.0,692.0,164.0,87.0,0.0,694.0,162.0,678.0,166.0,0.0,165.0,165.0,160.0,165.0,0.0,692.0,167.0,
2017-09-08 05:00:00,0.0,728.0,159.0,0.0,699.0,157.0,0.0,684.0,162.0,0.0,666.0,165.0,0.0,692.0,163.0,87.0,0.0,694.0,161.0,677.0,165.0,0.0,165.0,167.0,160.0,163.0,0.0,692.0,166.0,
2017-09-08 06:00:00,2.0,727.0,158.0,13.0,699.0,156.0,3.0,683.0,161.0,12.0,667.0,164.0,2.0,692.0,162.0,89.0,4.0,694.0,160.0,676.0,165.0,9.0,165.0,165.0,160.0,163.0,12.0,692.0,166.0,
2017-09-08 07:00:00,9.0,726.0,158.0,32.0,699.0,156.0,8.0,683.0,160.0,20.0,667.0,164.0,7.0,692.0,162.0,90.0,7.0,694.0,159.0,675.0,164.0,20.0,165.0,163.0,160.0,163.0,21.0,690.0,166.0,
2017-09-08 08:00:00,9.0,726.0,157.0,41.0,698.0,156.0,12.0,683.0,160.0,84.0,667.0,165.0,17.0,693.0,162.0,85.0,25.0,695.0,159.0,675.0,164.0,24.0,162.0,163.0,160.0,163.0,95.0,684.0,169.0,
2017-09-08 09:00:00,18.0,727.0,157.0,79.0,697.0,156.0,20.0,684.0,160.0,102.0,667.0,167.0,33.0,693.0,162.0,76.0,28.0,696.0,159.0,674.0,164.0,42.0,160.0,163.0,160.0,163.0,127.0,675.0,173.0,
2017-09-08 10:00:00,21.0,729.0,157.0,82.0,698.0,158.0,22.0,691.0,161.0,76.0,662.0,173.0,32.0,695.0,164.0,88.0,34.0,699.0,161.0,675.0,165.0,46.0,160.0,163.0,160.0,163.0,80.0,658.0,181.0,
2017-09-08 11:00:00,19.0,730.0,158.0,65.0,697.0,159.0,18.0,687.0,162.0,30.0,655.0,174.0,18.0,695.0,165.0,87.0,12.0,696.0,163.0,675.0,166.0,41.0,163.0,163.0,160.0,163.0,30.0,655.0,179.0,
