timestamp,home187_kitchen1740_sensor10276_room_temperature,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10285_room_light,home187_bedroom1745_sensor10298_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_livingroom1742_sensor10287_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_hall1744_sensor10294_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_bedroom1745_sensor10299_room_humidity,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_bedroom1747_sensor10308_room_light,home187_hall1744_sensor10293_room_light,home187_bedroom1746_sensor10305_room_temperature,home187_hall1744_sensor10295_room_temperature,home187_bathroom1743_sensor10291_room_humidity,home187_kitchen1740_sensor10275_room_humidity,home187_bathroom1743_sensor10290_room_light,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_bedroom1746_sensor10304_room_humidity,home187_hall1741_sensor10280_room_light,home187_outside1748_sensor10335_gas-pulse_gas,home187_bathroom1743_sensor10292_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe
2017-09-05 04:00:00,190.0,696.0,0.0,0.0,705.0,200.0,187.0,0.0,714.0,187.0,190.0,710.0,190.0,190.0,729.0,186.0,0.0,0.0,188.0,189.0,756.0,688.0,0.0,95.0,732.0,0.0,,184.0,0.0,189.0
2017-09-05 05:00:00,191.0,702.0,0.0,0.0,704.0,199.0,186.0,0.0,714.0,187.0,188.0,712.0,188.0,190.0,727.0,185.0,0.0,0.0,187.0,188.0,755.0,696.0,0.0,158.0,731.0,0.0,,184.0,0.0,188.0
2017-09-05 06:00:00,196.0,710.0,0.0,0.0,697.0,196.0,189.0,1.0,722.0,186.0,194.0,721.0,188.0,207.0,731.0,181.0,1.0,0.0,187.0,188.0,762.0,714.0,11.0,349.0,733.0,1.0,,184.0,4.0,258.0
2017-09-05 07:00:00,195.0,696.0,2.0,10.0,694.0,194.0,190.0,3.0,719.0,187.0,206.0,720.0,187.0,225.0,723.0,208.0,0.0,1.0,186.0,187.0,763.0,681.0,12.0,151.0,731.0,4.0,,186.0,9.0,245.0
2017-09-05 08:00:00,192.0,694.0,10.0,21.0,699.0,194.0,188.0,7.0,711.0,186.0,203.0,715.0,185.0,208.0,716.0,203.0,4.0,6.0,185.0,186.0,749.0,678.0,6.0,333.0,725.0,13.0,,184.0,18.0,214.0
2017-09-05 09:00:00,192.0,706.0,18.0,40.0,689.0,192.0,188.0,14.0,731.0,187.0,207.0,726.0,184.0,220.0,716.0,197.0,26.0,8.0,185.0,186.0,756.0,713.0,14.0,342.0,725.0,23.0,,183.0,34.0,280.0
2017-09-05 10:00:00,193.0,705.0,40.0,54.0,687.0,192.0,189.0,17.0,728.0,188.0,209.0,727.0,184.0,214.0,716.0,211.0,53.0,19.0,185.0,186.0,754.0,705.0,19.0,172.0,727.0,37.0,,184.0,42.0,228.0
2017-09-05 11:00:00,208.0,709.0,34.0,55.0,685.0,193.0,192.0,17.0,748.0,194.0,211.0,750.0,184.0,216.0,729.0,201.0,44.0,15.0,187.0,190.0,776.0,708.0,21.0,96.0,750.0,31.0,,187.0,42.0,259.0
2017-09-05 12:00:00,220.0,710.0,30.0,47.0,682.0,195.0,194.0,15.0,753.0,200.0,224.0,763.0,186.0,238.0,752.0,217.0,44.0,16.0,191.0,195.0,784.0,713.0,17.0,155.0,770.0,32.0,,189.0,34.0,284.0
2017-09-05 13:00:00,227.0,702.0,56.0,63.0,678.0,199.0,201.0,20.0,714.0,204.0,225.0,727.0,188.0,229.0,754.0,229.0,72.0,26.0,195.0,199.0,754.0,608.0,25.0,190.0,742.0,65.0,,185.0,50.0,241.0
2017-09-05 14:00:00,215.0,692.0,28.0,58.0,671.0,201.0,205.0,17.0,698.0,200.0,218.0,704.0,189.0,219.0,729.0,213.0,38.0,13.0,194.0,196.0,730.0,638.0,24.0,197.0,711.0,59.0,,183.0,63.0,230.0
2017-09-05 15:00:00,211.0,678.0,27.0,49.0,668.0,200.0,206.0,14.0,677.0,200.0,214.0,687.0,190.0,216.0,711.0,212.0,29.0,15.0,193.0,195.0,683.0,623.0,22.0,186.0,694.0,107.0,,182.0,65.0,225.0
2017-09-05 16:00:00,221.0,666.0,21.0,54.0,668.0,199.0,206.0,16.0,691.0,205.0,216.0,700.0,191.0,215.0,716.0,215.0,22.0,13.0,194.0,198.0,672.0,650.0,17.0,201.0,707.0,80.0,,182.0,58.0,220.0
2017-09-05 17:00:00,237.0,676.0,10.0,76.0,677.0,199.0,206.0,22.0,676.0,213.0,224.0,693.0,196.0,239.0,728.0,204.0,14.0,8.0,200.0,206.0,736.0,587.0,21.0,201.0,714.0,39.0,,192.0,68.0,290.0
2017-09-05 18:00:00,222.0,674.0,0.0,11.0,670.0,200.0,206.0,3.0,660.0,207.0,228.0,667.0,197.0,241.0,693.0,217.0,4.0,0.0,199.0,202.0,701.0,583.0,3.0,240.0,680.0,3.0,,194.0,10.0,266.0
2017-09-05 19:00:00,213.0,679.0,1.0,0.0,667.0,200.0,206.0,0.0,673.0,202.0,221.0,679.0,194.0,224.0,692.0,219.0,0.0,6.0,196.0,199.0,757.0,615.0,18.0,1154.0,685.0,0.0,,195.0,3.0,230.0
2017-09-05 20:00:00,211.0,691.0,0.0,0.0,678.0,198.0,207.0,0.0,688.0,200.0,214.0,699.0,194.0,216.0,720.0,212.0,0.0,3.0,195.0,198.0,873.0,642.0,6.0,258.0,706.0,0.0,,200.0,0.0,219.0
2017-09-05 21:00:00,206.0,695.0,0.0,0.0,675.0,196.0,208.0,0.0,686.0,199.0,209.0,688.0,195.0,209.0,723.0,206.0,0.0,0.0,193.0,196.0,775.0,645.0,0.0,215.0,700.0,0.0,,195.0,0.0,211.0
2017-09-05 22:00:00,202.0,692.0,0.0,0.0,676.0,194.0,207.0,0.0,688.0,198.0,204.0,688.0,194.0,205.0,736.0,201.0,0.0,0.0,192.0,195.0,744.0,652.0,3.0,239.0,702.0,0.0,,193.0,0.0,205.0
2017-09-05 23:00:00,200.0,684.0,0.0,0.0,683.0,194.0,206.0,0.0,688.0,196.0,201.0,690.0,194.0,200.0,738.0,198.0,0.0,18.0,191.0,194.0,730.0,654.0,2.0,231.0,705.0,0.0,,191.0,0.0,201.0
2017-09-06 00:00:00,197.0,672.0,0.0,0.0,700.0,196.0,203.0,0.0,686.0,195.0,198.0,687.0,193.0,197.0,729.0,195.0,0.0,0.0,190.0,193.0,722.0,654.0,0.0,103.0,704.0,0.0,,190.0,0.0,198.0
2017-09-06 01:00:00,195.0,669.0,0.0,0.0,707.0,197.0,198.0,0.0,682.0,193.0,194.0,683.0,192.0,195.0,722.0,190.0,0.0,0.0,189.0,192.0,715.0,652.0,0.0,100.0,698.0,0.0,,189.0,0.0,194.0
2017-09-06 02:00:00,193.0,669.0,0.0,0.0,717.0,197.0,195.0,0.0,680.0,191.0,192.0,679.0,191.0,191.0,717.0,189.0,0.0,0.0,188.0,191.0,712.0,650.0,0.0,86.0,694.0,0.0,,187.0,0.0,192.0
2017-09-06 03:00:00,191.0,670.0,0.0,0.0,716.0,198.0,192.0,0.0,677.0,189.0,189.0,673.0,190.0,190.0,708.0,185.0,0.0,0.0,187.0,189.0,710.0,648.0,0.0,86.0,685.0,0.0,,186.0,0.0,189.0
2017-09-06 04:00:00,189.0,670.0,0.0,0.0,716.0,197.0,189.0,0.0,676.0,187.0,187.0,672.0,188.0,185.0,704.0,185.0,0.0,0.0,185.0,188.0,707.0,648.0,0.0,87.0,682.0,0.0,,184.0,0.0,187.0
2017-09-06 05:00:00,188.0,670.0,0.0,0.0,723.0,196.0,188.0,0.0,676.0,186.0,185.0,671.0,186.0,185.0,703.0,180.0,0.0,0.0,184.0,186.0,705.0,649.0,0.0,102.0,681.0,0.0,,183.0,0.0,185.0
2017-09-06 06:00:00,190.0,678.0,20.0,0.0,718.0,194.0,187.0,3.0,684.0,185.0,184.0,682.0,184.0,185.0,703.0,179.0,0.0,7.0,183.0,185.0,710.0,665.0,13.0,290.0,688.0,4.0,,183.0,9.0,191.0
2017-09-06 07:00:00,193.0,682.0,76.0,24.0,737.0,196.0,195.0,9.0,701.0,187.0,201.0,715.0,184.0,239.0,711.0,175.0,9.0,29.0,184.0,187.0,975.0,673.0,45.0,2835.0,718.0,17.0,,202.0,19.0,326.0
2017-09-06 08:00:00,190.0,655.0,173.0,51.0,710.0,200.0,199.0,16.0,684.0,188.0,208.0,698.0,184.0,226.0,711.0,207.0,145.0,39.0,186.0,189.0,781.0,646.0,11.0,106.0,709.0,34.0,,190.0,30.0,245.0
2017-09-06 09:00:00,189.0,640.0,55.0,45.0,687.0,200.0,201.0,13.0,677.0,187.0,203.0,676.0,183.0,207.0,701.0,202.0,48.0,12.0,185.0,187.0,806.0,653.0,12.0,97.0,679.0,17.0,,185.0,28.0,213.0
2017-09-06 10:00:00,188.0,645.0,34.0,58.0,681.0,196.0,197.0,16.0,676.0,186.0,197.0,674.0,182.0,197.0,695.0,195.0,36.0,16.0,184.0,186.0,801.0,655.0,17.0,85.0,674.0,18.0,,182.0,36.0,201.0
2017-09-06 11:00:00,188.0,644.0,67.0,84.0,682.0,197.0,199.0,22.0,674.0,186.0,193.0,674.0,182.0,193.0,689.0,191.0,69.0,41.0,184.0,185.0,784.0,652.0,18.0,87.0,673.0,29.0,,181.0,41.0,195.0
2017-09-06 12:00:00,188.0,640.0,41.0,64.0,674.0,198.0,200.0,17.0,669.0,186.0,191.0,670.0,182.0,190.0,687.0,190.0,45.0,20.0,184.0,185.0,770.0,650.0,16.0,85.0,669.0,25.0,,180.0,37.0,193.0
2017-09-06 13:00:00,188.0,633.0,61.0,84.0,670.0,199.0,201.0,20.0,663.0,186.0,189.0,664.0,182.0,190.0,682.0,186.0,63.0,26.0,184.0,185.0,756.0,645.0,26.0,103.0,663.0,57.0,,180.0,47.0,190.0
2017-09-06 14:00:00,187.0,629.0,28.0,62.0,666.0,199.0,201.0,16.0,657.0,187.0,188.0,661.0,182.0,188.0,680.0,185.0,27.0,11.0,184.0,186.0,747.0,642.0,19.0,89.0,658.0,46.0,,179.0,49.0,189.0
2017-09-06 15:00:00,188.0,632.0,26.0,67.0,665.0,197.0,198.0,16.0,656.0,187.0,188.0,658.0,182.0,185.0,679.0,185.0,21.0,11.0,184.0,186.0,739.0,642.0,22.0,85.0,658.0,65.0,,179.0,58.0,188.0
2017-09-06 16:00:00,187.0,635.0,17.0,50.0,665.0,195.0,196.0,13.0,656.0,188.0,187.0,656.0,182.0,185.0,677.0,185.0,14.0,7.0,185.0,187.0,730.0,642.0,13.0,86.0,658.0,45.0,,179.0,43.0,188.0
2017-09-06 17:00:00,186.0,640.0,4.0,26.0,665.0,194.0,193.0,7.0,654.0,186.0,185.0,657.0,182.0,185.0,678.0,185.0,6.0,1.0,184.0,186.0,724.0,642.0,6.0,85.0,655.0,5.0,,179.0,18.0,187.0
2017-09-06 18:00:00,185.0,645.0,0.0,4.0,665.0,192.0,191.0,1.0,657.0,185.0,185.0,656.0,181.0,185.0,679.0,182.0,1.0,0.0,183.0,185.0,722.0,645.0,0.0,123.0,658.0,0.0,,179.0,3.0,185.0
2017-09-06 19:00:00,184.0,650.0,0.0,0.0,665.0,190.0,189.0,0.0,659.0,184.0,183.0,657.0,180.0,185.0,681.0,180.0,0.0,0.0,182.0,185.0,722.0,643.0,0.0,114.0,660.0,0.0,,178.0,0.0,184.0
2017-09-06 20:00:00,183.0,653.0,0.0,0.0,665.0,189.0,187.0,0.0,661.0,183.0,183.0,657.0,179.0,183.0,682.0,180.0,0.0,0.0,182.0,184.0,725.0,644.0,0.0,109.0,662.0,0.0,,178.0,0.0,183.0
2017-09-06 21:00:00,182.0,655.0,0.0,0.0,664.0,187.0,185.0,0.0,662.0,183.0,183.0,656.0,178.0,180.0,683.0,180.0,0.0,0.0,181.0,183.0,724.0,646.0,0.0,99.0,663.0,0.0,,178.0,0.0,183.0
2017-09-06 22:00:00,182.0,657.0,0.0,0.0,664.0,186.0,184.0,0.0,664.0,182.0,180.0,658.0,177.0,180.0,683.0,179.0,0.0,0.0,180.0,183.0,723.0,647.0,0.0,85.0,665.0,0.0,,177.0,0.0,180.0
2017-09-06 23:00:00,181.0,660.0,0.0,0.0,663.0,185.0,183.0,0.0,667.0,181.0,180.0,660.0,177.0,180.0,684.0,175.0,0.0,0.0,179.0,182.0,723.0,649.0,0.0,86.0,667.0,0.0,,177.0,0.0,180.0
2017-09-07 00:00:00,180.0,662.0,0.0,0.0,663.0,184.0,182.0,0.0,669.0,180.0,179.0,660.0,176.0,180.0,683.0,175.0,0.0,0.0,178.0,181.0,722.0,649.0,0.0,86.0,667.0,0.0,,176.0,0.0,179.0
2017-09-07 01:00:00,179.0,663.0,0.0,0.0,663.0,182.0,181.0,0.0,671.0,179.0,178.0,662.0,175.0,179.0,684.0,175.0,0.0,0.0,177.0,180.0,722.0,652.0,0.0,98.0,668.0,0.0,,175.0,0.0,178.0
2017-09-07 02:00:00,178.0,664.0,0.0,0.0,662.0,181.0,180.0,0.0,672.0,178.0,178.0,663.0,174.0,175.0,684.0,175.0,0.0,0.0,176.0,179.0,717.0,654.0,0.0,94.0,669.0,0.0,,174.0,0.0,178.0
2017-09-07 03:00:00,178.0,666.0,0.0,0.0,662.0,180.0,179.0,0.0,673.0,177.0,176.0,665.0,173.0,175.0,684.0,174.0,0.0,0.0,175.0,178.0,715.0,657.0,0.0,86.0,669.0,0.0,,173.0,0.0,175.0
2017-09-07 04:00:00,177.0,668.0,0.0,0.0,661.0,179.0,178.0,0.0,674.0,176.0,175.0,667.0,172.0,175.0,685.0,170.0,0.0,0.0,175.0,177.0,715.0,659.0,0.0,86.0,671.0,0.0,,172.0,0.0,175.0
2017-09-07 05:00:00,176.0,669.0,0.0,0.0,662.0,178.0,177.0,0.0,675.0,175.0,174.0,669.0,170.0,175.0,686.0,170.0,0.0,0.0,174.0,175.0,715.0,661.0,0.0,89.0,671.0,0.0,,171.0,0.0,174.0
2017-09-07 06:00:00,175.0,671.0,0.0,3.0,661.0,177.0,176.0,0.0,675.0,175.0,176.0,670.0,170.0,174.0,687.0,170.0,0.0,0.0,173.0,174.0,714.0,661.0,0.0,87.0,671.0,0.0,,170.0,3.0,173.0
2017-09-07 07:00:00,175.0,672.0,1.0,8.0,661.0,176.0,175.0,2.0,676.0,174.0,175.0,671.0,169.0,175.0,687.0,170.0,2.0,0.0,173.0,173.0,713.0,663.0,1.0,94.0,672.0,0.0,,170.0,6.0,173.0
2017-09-07 08:00:00,174.0,673.0,4.0,15.0,661.0,175.0,175.0,3.0,676.0,173.0,173.0,672.0,168.0,171.0,687.0,170.0,5.0,1.0,172.0,172.0,714.0,663.0,3.0,89.0,673.0,2.0,,169.0,10.0,172.0
2017-09-07 09:00:00,174.0,673.0,11.0,29.0,661.0,175.0,175.0,7.0,676.0,173.0,172.0,674.0,168.0,170.0,687.0,170.0,12.0,4.0,172.0,172.0,716.0,665.0,8.0,63.0,675.0,6.0,,168.0,19.0,170.0
2017-09-07 10:00:00,174.0,673.0,11.0,26.0,661.0,175.0,175.0,6.0,678.0,172.0,170.0,675.0,168.0,170.0,687.0,169.0,12.0,4.0,171.0,171.0,720.0,666.0,7.0,96.0,677.0,6.0,,168.0,16.0,170.0
2017-09-07 11:00:00,173.0,673.0,6.0,16.0,661.0,174.0,175.0,4.0,679.0,172.0,170.0,677.0,167.0,170.0,687.0,169.0,7.0,2.0,171.0,171.0,721.0,666.0,3.0,93.0,678.0,3.0,,167.0,11.0,170.0
2017-09-07 12:00:00,173.0,674.0,9.0,35.0,660.0,174.0,174.0,10.0,681.0,171.0,170.0,678.0,167.0,170.0,687.0,165.0,11.0,4.0,171.0,170.0,723.0,667.0,10.0,73.0,679.0,8.0,,167.0,23.0,170.0
2017-09-07 13:00:00,173.0,673.0,42.0,89.0,661.0,174.0,176.0,24.0,683.0,171.0,170.0,682.0,168.0,170.0,687.0,167.0,44.0,18.0,171.0,170.0,723.0,668.0,28.0,96.0,683.0,40.0,,167.0,57.0,170.0
2017-09-07 14:00:00,174.0,670.0,15.0,34.0,659.0,176.0,178.0,8.0,685.0,172.0,170.0,687.0,169.0,170.0,688.0,170.0,16.0,5.0,172.0,171.0,724.0,672.0,10.0,76.0,691.0,10.0,,167.0,22.0,170.0
2017-09-07 15:00:00,174.0,672.0,8.0,30.0,659.0,176.0,176.0,8.0,687.0,172.0,170.0,686.0,169.0,170.0,689.0,170.0,9.0,3.0,172.0,172.0,725.0,675.0,8.0,93.0,694.0,7.0,,167.0,20.0,170.0
2017-09-07 16:00:00,173.0,674.0,7.0,28.0,659.0,176.0,176.0,7.0,689.0,172.0,170.0,688.0,169.0,170.0,690.0,170.0,8.0,2.0,172.0,172.0,726.0,677.0,8.0,90.0,696.0,6.0,,167.0,19.0,170.0
2017-09-07 17:00:00,173.0,677.0,2.0,15.0,660.0,175.0,175.0,4.0,690.0,171.0,170.0,689.0,169.0,170.0,691.0,170.0,3.0,0.0,172.0,171.0,728.0,679.0,3.0,84.0,694.0,1.0,,166.0,11.0,170.0
2017-09-07 18:00:00,172.0,679.0,0.0,2.0,661.0,174.0,174.0,0.0,691.0,171.0,170.0,689.0,168.0,170.0,691.0,169.0,0.0,0.0,172.0,171.0,729.0,681.0,0.0,103.0,698.0,0.0,,166.0,2.0,170.0
2017-09-07 19:00:00,172.0,681.0,0.0,0.0,661.0,174.0,173.0,0.0,692.0,170.0,170.0,691.0,167.0,170.0,693.0,168.0,0.0,0.0,171.0,170.0,730.0,684.0,0.0,107.0,699.0,0.0,,165.0,0.0,170.0
2017-09-07 20:00:00,171.0,683.0,0.0,0.0,662.0,173.0,172.0,0.0,693.0,170.0,170.0,692.0,166.0,170.0,695.0,165.0,0.0,0.0,170.0,170.0,731.0,686.0,0.0,111.0,699.0,0.0,,165.0,0.0,170.0
2017-09-07 21:00:00,171.0,685.0,0.0,0.0,663.0,172.0,172.0,0.0,694.0,170.0,170.0,694.0,166.0,170.0,696.0,165.0,0.0,0.0,170.0,169.0,731.0,687.0,0.0,104.0,698.0,0.0,,165.0,0.0,170.0
2017-09-07 22:00:00,170.0,687.0,0.0,0.0,664.0,171.0,171.0,0.0,694.0,169.0,169.0,694.0,165.0,170.0,697.0,165.0,0.0,0.0,169.0,168.0,732.0,687.0,0.0,87.0,698.0,0.0,,164.0,0.0,170.0
2017-09-07 23:00:00,170.0,688.0,0.0,0.0,664.0,170.0,170.0,0.0,694.0,168.0,168.0,694.0,164.0,170.0,698.0,165.0,0.0,0.0,168.0,168.0,732.0,686.0,0.0,88.0,695.0,0.0,,164.0,0.0,168.0
2017-09-08 00:00:00,169.0,689.0,0.0,0.0,665.0,170.0,170.0,0.0,694.0,167.0,168.0,694.0,163.0,170.0,698.0,165.0,0.0,0.0,167.0,167.0,731.0,685.0,0.0,89.0,693.0,0.0,,163.0,0.0,168.0
2017-09-08 01:00:00,168.0,690.0,0.0,0.0,665.0,169.0,169.0,0.0,694.0,167.0,168.0,694.0,162.0,168.0,699.0,165.0,0.0,0.0,166.0,166.0,730.0,684.0,0.0,90.0,691.0,0.0,,162.0,0.0,168.0
2017-09-08 02:00:00,168.0,691.0,0.0,0.0,665.0,168.0,168.0,0.0,694.0,166.0,167.0,694.0,161.0,165.0,699.0,165.0,0.0,0.0,165.0,165.0,729.0,682.0,0.0,89.0,688.0,0.0,,161.0,0.0,167.0
2017-09-08 03:00:00,167.0,691.0,0.0,0.0,666.0,167.0,167.0,0.0,693.0,165.0,165.0,693.0,160.0,165.0,699.0,163.0,0.0,0.0,164.0,163.0,729.0,680.0,0.0,91.0,685.0,0.0,,161.0,0.0,165.0
2017-09-08 04:00:00,166.0,692.0,0.0,0.0,666.0,166.0,167.0,0.0,692.0,164.0,165.0,694.0,158.0,165.0,699.0,160.0,0.0,0.0,163.0,162.0,729.0,678.0,0.0,87.0,685.0,0.0,,160.0,0.0,165.0
2017-09-08 05:00:00,165.0,692.0,0.0,0.0,666.0,165.0,166.0,0.0,692.0,163.0,167.0,694.0,157.0,165.0,699.0,160.0,0.0,0.0,162.0,161.0,728.0,677.0,0.0,87.0,684.0,0.0,,159.0,0.0,163.0
2017-09-08 06:00:00,165.0,692.0,12.0,13.0,667.0,164.0,166.0,3.0,692.0,162.0,165.0,694.0,156.0,165.0,699.0,160.0,12.0,4.0,161.0,160.0,727.0,676.0,2.0,89.0,683.0,2.0,,158.0,9.0,163.0
2017-09-08 07:00:00,164.0,690.0,21.0,32.0,667.0,164.0,166.0,8.0,692.0,162.0,163.0,694.0,156.0,165.0,699.0,160.0,20.0,7.0,160.0,159.0,726.0,675.0,9.0,90.0,683.0,7.0,,158.0,20.0,163.0
2017-09-08 08:00:00,164.0,684.0,95.0,41.0,667.0,165.0,169.0,12.0,693.0,162.0,163.0,695.0,156.0,162.0,698.0,160.0,84.0,25.0,160.0,159.0,726.0,675.0,9.0,85.0,683.0,17.0,,157.0,24.0,163.0
2017-09-08 09:00:00,164.0,675.0,127.0,79.0,667.0,167.0,173.0,20.0,693.0,162.0,163.0,696.0,156.0,160.0,697.0,160.0,102.0,28.0,160.0,159.0,727.0,674.0,18.0,76.0,684.0,33.0,,157.0,42.0,163.0
2017-09-08 10:00:00,165.0,658.0,80.0,82.0,662.0,173.0,181.0,22.0,695.0,164.0,163.0,699.0,158.0,160.0,698.0,160.0,76.0,34.0,161.0,161.0,729.0,675.0,21.0,88.0,691.0,32.0,,157.0,46.0,163.0
2017-09-08 11:00:00,166.0,655.0,30.0,65.0,655.0,174.0,179.0,18.0,695.0,165.0,163.0,696.0,159.0,163.0,697.0,160.0,30.0,12.0,162.0,163.0,730.0,675.0,19.0,87.0,687.0,18.0,,158.0,41.0,163.0
