timestamp,home243_livingroom2242_sensor14381_room_temperature,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2250_sensor14430_room_light,home243_bedroom2253_sensor14444_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_livingroom2242_sensor14386_heater_temperature,home243_bathroom2245_sensor14399_room_light,home243_kitchen2247_sensor14417_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_kitchen2247_sensor14416_room_humidity,home243_hall2249_sensor14424_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2253_sensor14446_room_temperature,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_hall2244_sensor14392_room_humidity,home243_bedroom2250_sensor14428_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2249_sensor14425_room_temperature,home243_hall2249_sensor14423_room_light,home243_kitchen2247_sensor14415_room_light,home243_bathroom2245_sensor14401_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_livingroom2242_sensor14380_room_humidity,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_hall2244_sensor14389_room_light,home243_outside2256_sensor14454_gas-pulse_gas,home243_bedroom2252_sensor14434_room_light,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_livingroom2242_sensor14385_heater_humidity,home243_bedroom2253_sensor14445_room_humidity,home243_livingroom2242_sensor14379_room_light
2017-11-07 23:00:00,201.0,640.0,0.0,0.0,647.0,198.0,262.0,189.0,6.0,207.0,0.0,582.0,664.0,194.0,205.0,230.0,608.0,651.0,188.0,190.0,52.0,0.0,188.0,150.0,610.0,288.0,1.0,,1.0,208.0,643.0,616.0,5.0
2017-11-08 00:00:00,197.0,652.0,0.0,0.0,618.0,195.0,239.0,186.0,0.0,202.0,0.0,573.0,659.0,191.0,199.0,233.0,608.0,645.0,182.0,187.0,0.0,0.0,187.0,99.0,593.0,251.0,0.0,,0.0,201.0,621.0,623.0,0.0
2017-11-08 01:00:00,194.0,678.0,0.0,0.0,606.0,192.0,227.0,184.0,0.0,198.0,0.0,565.0,656.0,189.0,194.0,229.0,605.0,647.0,179.0,184.0,0.0,0.0,185.0,91.0,584.0,242.0,0.0,,0.0,195.0,606.0,627.0,0.0
2017-11-08 02:00:00,191.0,689.0,0.0,0.0,600.0,190.0,220.0,183.0,0.0,195.0,0.0,560.0,651.0,186.0,190.0,225.0,602.0,641.0,176.0,181.0,0.0,0.0,183.0,88.0,577.0,244.0,0.0,,0.0,190.0,595.0,629.0,0.0
2017-11-08 03:00:00,189.0,701.0,0.0,0.0,596.0,188.0,214.0,181.0,0.0,192.0,0.0,556.0,648.0,183.0,186.0,220.0,599.0,637.0,173.0,179.0,0.0,0.0,181.0,81.0,571.0,239.0,0.0,,0.0,186.0,588.0,632.0,0.0
2017-11-08 04:00:00,187.0,704.0,0.0,0.0,593.0,186.0,210.0,179.0,0.0,190.0,0.0,557.0,644.0,180.0,183.0,216.0,598.0,638.0,171.0,177.0,0.0,0.0,179.0,82.0,568.0,235.0,0.0,,0.0,184.0,582.0,634.0,0.0
2017-11-08 05:00:00,186.0,708.0,0.0,0.0,591.0,185.0,206.0,178.0,0.0,187.0,0.0,557.0,641.0,178.0,180.0,213.0,597.0,642.0,168.0,175.0,0.0,0.0,177.0,103.0,566.0,232.0,0.0,,0.0,180.0,579.0,635.0,0.0
2017-11-08 06:00:00,187.0,659.0,0.0,0.0,706.0,198.0,379.0,178.0,4.0,189.0,0.0,568.0,667.0,186.0,191.0,239.0,606.0,644.0,174.0,176.0,42.0,1.0,180.0,311.0,575.0,293.0,19.0,,2.0,184.0,587.0,622.0,0.0
2017-11-08 07:00:00,192.0,602.0,0.0,0.0,828.0,211.0,405.0,180.0,2.0,196.0,0.0,600.0,694.0,187.0,205.0,248.0,610.0,661.0,184.0,183.0,143.0,8.0,182.0,303.0,601.0,306.0,66.0,,4.0,196.0,618.0,601.0,0.0
2017-11-08 08:00:00,193.0,600.0,23.0,21.0,787.0,206.0,294.0,181.0,15.0,198.0,67.0,563.0,681.0,186.0,204.0,228.0,613.0,669.0,183.0,185.0,144.0,24.0,181.0,234.0,587.0,313.0,64.0,,125.0,198.0,611.0,597.0,9.0
2017-11-08 09:00:00,191.0,597.0,62.0,70.0,751.0,198.0,261.0,180.0,35.0,194.0,185.0,561.0,658.0,185.0,196.0,233.0,593.0,651.0,177.0,184.0,412.0,89.0,179.0,221.0,575.0,283.0,73.0,,297.0,194.0,591.0,605.0,27.0
2017-11-08 10:00:00,190.0,606.0,24.0,29.0,663.0,193.0,234.0,179.0,45.0,193.0,127.0,572.0,656.0,183.0,192.0,229.0,597.0,646.0,174.0,182.0,157.0,100.0,177.0,133.0,572.0,250.0,49.0,,140.0,190.0,589.0,628.0,22.0
2017-11-08 11:00:00,188.0,619.0,10.0,14.0,662.0,189.0,221.0,179.0,30.0,191.0,48.0,574.0,667.0,181.0,189.0,222.0,603.0,645.0,172.0,179.0,36.0,42.0,176.0,107.0,578.0,240.0,30.0,,42.0,188.0,594.0,647.0,9.0
2017-11-08 12:00:00,186.0,624.0,7.0,10.0,653.0,185.0,214.0,178.0,25.0,188.0,28.0,575.0,668.0,179.0,186.0,218.0,607.0,642.0,169.0,177.0,11.0,36.0,175.0,127.0,577.0,236.0,15.0,,16.0,184.0,593.0,647.0,4.0
2017-11-08 13:00:00,185.0,628.0,5.0,7.0,648.0,182.0,209.0,177.0,21.0,186.0,24.0,592.0,665.0,177.0,183.0,216.0,612.0,645.0,167.0,175.0,9.0,29.0,173.0,256.0,578.0,237.0,12.0,,13.0,180.0,592.0,638.0,3.0
2017-11-08 14:00:00,184.0,628.0,1.0,3.0,650.0,183.0,285.0,176.0,9.0,186.0,10.0,590.0,672.0,179.0,184.0,230.0,615.0,641.0,167.0,174.0,3.0,17.0,172.0,177.0,583.0,243.0,5.0,,5.0,180.0,593.0,650.0,1.0
2017-11-08 15:00:00,188.0,581.0,0.0,0.0,651.0,201.0,402.0,177.0,1.0,191.0,2.0,584.0,666.0,189.0,203.0,257.0,598.0,621.0,178.0,179.0,0.0,5.0,177.0,355.0,591.0,265.0,1.0,,0.0,189.0,609.0,592.0,0.0
2017-11-08 16:00:00,193.0,558.0,0.0,0.0,645.0,210.0,408.0,180.0,1.0,197.0,0.0,581.0,658.0,188.0,211.0,279.0,585.0,629.0,186.0,183.0,1.0,0.0,181.0,418.0,593.0,279.0,1.0,,0.0,198.0,627.0,569.0,0.0
2017-11-08 17:00:00,195.0,560.0,0.0,0.0,638.0,209.0,342.0,181.0,7.0,201.0,0.0,603.0,651.0,189.0,212.0,259.0,578.0,624.0,187.0,185.0,140.0,6.0,183.0,1224.0,597.0,280.0,2.0,,0.0,204.0,625.0,562.0,24.0
2017-11-08 18:00:00,194.0,581.0,0.0,0.0,641.0,201.0,350.0,180.0,2.0,205.0,0.0,678.0,658.0,190.0,205.0,242.0,611.0,633.0,181.0,184.0,143.0,6.0,180.0,825.0,648.0,298.0,2.0,,0.0,205.0,648.0,591.0,66.0
2017-11-08 19:00:00,199.0,552.0,0.0,1.0,640.0,212.0,416.0,183.0,0.0,208.0,0.0,613.0,646.0,192.0,213.0,257.0,594.0,623.0,187.0,188.0,143.0,1.0,183.0,814.0,611.0,318.0,2.0,,0.0,210.0,647.0,570.0,66.0
2017-11-08 20:00:00,203.0,544.0,0.0,0.0,647.0,219.0,416.0,186.0,0.0,211.0,2.0,588.0,646.0,194.0,219.0,294.0,589.0,629.0,193.0,191.0,141.0,0.0,188.0,845.0,608.0,302.0,2.0,,0.0,215.0,652.0,562.0,30.0
2017-11-08 21:00:00,204.0,537.0,0.0,0.0,636.0,223.0,415.0,187.0,5.0,213.0,1.0,570.0,639.0,197.0,222.0,291.0,578.0,625.0,196.0,194.0,142.0,0.0,191.0,371.0,588.0,295.0,2.0,,0.0,215.0,636.0,553.0,7.0
2017-11-08 22:00:00,204.0,551.0,0.0,0.0,623.0,216.0,323.0,187.0,0.0,213.0,0.0,568.0,635.0,197.0,218.0,253.0,581.0,630.0,193.0,194.0,143.0,0.0,189.0,257.0,594.0,274.0,2.0,,0.0,214.0,640.0,561.0,66.0
2017-11-08 23:00:00,200.0,578.0,0.0,0.0,623.0,206.0,271.0,185.0,2.0,208.0,0.0,561.0,636.0,195.0,208.0,213.0,587.0,623.0,186.0,190.0,27.0,0.0,187.0,153.0,585.0,268.0,1.0,,2.0,208.0,623.0,577.0,3.0
2017-11-09 00:00:00,196.0,603.0,0.0,0.0,613.0,201.0,240.0,183.0,0.0,203.0,0.0,558.0,646.0,193.0,202.0,233.0,594.0,630.0,181.0,187.0,0.0,0.0,186.0,111.0,576.0,253.0,0.0,,0.0,200.0,614.0,592.0,0.0
2017-11-09 01:00:00,193.0,636.0,0.0,0.0,615.0,197.0,228.0,181.0,0.0,199.0,0.0,560.0,655.0,191.0,196.0,227.0,598.0,636.0,177.0,184.0,0.0,0.0,184.0,91.0,576.0,242.0,0.0,,0.0,195.0,607.0,606.0,0.0
2017-11-09 02:00:00,191.0,670.0,0.0,0.0,620.0,195.0,221.0,180.0,0.0,196.0,0.0,565.0,660.0,188.0,192.0,225.0,602.0,639.0,175.0,182.0,0.0,0.0,182.0,95.0,579.0,241.0,0.0,,0.0,191.0,606.0,617.0,0.0
2017-11-09 03:00:00,190.0,682.0,0.0,0.0,625.0,193.0,216.0,179.0,0.0,194.0,0.0,569.0,663.0,186.0,189.0,223.0,605.0,645.0,174.0,181.0,0.0,0.0,181.0,72.0,583.0,243.0,0.0,,0.0,189.0,607.0,626.0,0.0
2017-11-09 04:00:00,188.0,691.0,0.0,0.0,629.0,191.0,213.0,178.0,0.0,192.0,0.0,575.0,665.0,185.0,187.0,219.0,608.0,650.0,173.0,179.0,0.0,0.0,179.0,108.0,586.0,239.0,0.0,,0.0,185.0,608.0,633.0,0.0
2017-11-09 05:00:00,187.0,702.0,0.0,0.0,632.0,190.0,209.0,178.0,0.0,190.0,0.0,578.0,666.0,183.0,184.0,217.0,610.0,655.0,172.0,178.0,0.0,0.0,178.0,101.0,588.0,236.0,0.0,,0.0,185.0,610.0,638.0,0.0
2017-11-09 06:00:00,189.0,675.0,0.0,0.0,724.0,198.0,391.0,178.0,4.0,193.0,0.0,588.0,681.0,188.0,195.0,235.0,617.0,642.0,179.0,180.0,38.0,0.0,183.0,302.0,600.0,294.0,1.0,,2.0,190.0,621.0,624.0,0.0
2017-11-09 07:00:00,195.0,614.0,0.0,1.0,831.0,214.0,403.0,181.0,1.0,202.0,6.0,613.0,707.0,191.0,209.0,250.0,622.0,682.0,189.0,188.0,142.0,8.0,186.0,492.0,625.0,336.0,57.0,,4.0,200.0,652.0,603.0,0.0
2017-11-09 08:00:00,196.0,615.0,6.0,22.0,864.0,210.0,299.0,183.0,11.0,204.0,32.0,593.0,696.0,192.0,208.0,238.0,634.0,684.0,189.0,190.0,67.0,26.0,189.0,274.0,629.0,324.0,28.0,,110.0,204.0,656.0,608.0,5.0
2017-11-09 09:00:00,195.0,627.0,16.0,26.0,763.0,202.0,261.0,184.0,15.0,200.0,82.0,580.0,686.0,190.0,202.0,241.0,626.0,672.0,184.0,188.0,45.0,68.0,186.0,97.0,633.0,270.0,16.0,,89.0,200.0,655.0,622.0,14.0
2017-11-09 10:00:00,195.0,633.0,5.0,30.0,704.0,199.0,238.0,184.0,31.0,199.0,143.0,601.0,686.0,190.0,197.0,235.0,630.0,672.0,183.0,187.0,77.0,121.0,184.0,205.0,634.0,254.0,43.0,,185.0,199.0,657.0,632.0,39.0
2017-11-09 11:00:00,196.0,636.0,4.0,32.0,688.0,199.0,227.0,185.0,61.0,197.0,171.0,605.0,685.0,190.0,195.0,229.0,627.0,671.0,183.0,187.0,172.0,49.0,184.0,157.0,624.0,245.0,207.0,,192.0,195.0,652.0,660.0,79.0
2017-11-09 12:00:00,198.0,632.0,1.0,28.0,679.0,198.0,223.0,186.0,78.0,196.0,164.0,602.0,680.0,189.0,194.0,228.0,620.0,668.0,184.0,187.0,104.0,54.0,183.0,229.0,616.0,243.0,221.0,,121.0,194.0,644.0,661.0,74.0
2017-11-09 13:00:00,197.0,633.0,1.0,23.0,674.0,196.0,220.0,187.0,85.0,195.0,471.0,614.0,677.0,188.0,193.0,227.0,620.0,665.0,182.0,186.0,87.0,52.0,183.0,127.0,609.0,247.0,93.0,,90.0,190.0,636.0,668.0,44.0
2017-11-09 14:00:00,195.0,631.0,2.0,16.0,668.0,197.0,290.0,190.0,152.0,194.0,468.0,596.0,676.0,187.0,195.0,235.0,613.0,662.0,182.0,186.0,68.0,30.0,183.0,170.0,604.0,249.0,62.0,,89.0,190.0,618.0,659.0,20.0
2017-11-09 15:00:00,199.0,584.0,0.0,5.0,668.0,214.0,409.0,190.0,24.0,200.0,37.0,594.0,671.0,191.0,212.0,279.0,598.0,658.0,193.0,190.0,12.0,14.0,189.0,356.0,609.0,280.0,16.0,,18.0,199.0,626.0,606.0,3.0
2017-11-09 16:00:00,203.0,566.0,1.0,0.0,668.0,222.0,413.0,190.0,0.0,207.0,1.0,593.0,667.0,195.0,222.0,292.0,591.0,654.0,199.0,194.0,9.0,1.0,191.0,363.0,608.0,288.0,1.0,,0.0,208.0,645.0,580.0,0.0
2017-11-09 17:00:00,205.0,571.0,0.0,1.0,650.0,220.0,338.0,190.0,0.0,209.0,1.0,578.0,662.0,198.0,222.0,259.0,582.0,648.0,199.0,197.0,142.0,6.0,193.0,428.0,599.0,288.0,3.0,,0.0,210.0,639.0,576.0,64.0
2017-11-09 18:00:00,204.0,584.0,0.0,0.0,628.0,209.0,278.0,189.0,1.0,213.0,0.0,622.0,646.0,197.0,213.0,210.0,583.0,631.0,191.0,195.0,142.0,6.0,191.0,2138.0,600.0,309.0,2.0,,0.0,208.0,627.0,583.0,63.0
2017-11-09 19:00:00,202.0,594.0,0.0,2.0,609.0,203.0,268.0,189.0,1.0,215.0,0.0,601.0,645.0,195.0,206.0,209.0,600.0,629.0,188.0,193.0,144.0,2.0,188.0,486.0,598.0,323.0,2.0,,0.0,209.0,622.0,596.0,63.0
2017-11-09 20:00:00,201.0,598.0,0.0,2.0,596.0,199.0,245.0,188.0,0.0,210.0,0.0,592.0,633.0,193.0,202.0,238.0,598.0,621.0,187.0,192.0,145.0,0.0,186.0,363.0,590.0,259.0,2.0,,0.0,205.0,613.0,606.0,63.0
2017-11-09 21:00:00,200.0,607.0,0.0,1.0,612.0,195.0,236.0,187.0,5.0,206.0,0.0,592.0,633.0,192.0,198.0,221.0,603.0,627.0,185.0,190.0,144.0,1.0,185.0,359.0,584.0,270.0,2.0,,0.0,200.0,610.0,617.0,63.0
2017-11-09 22:00:00,199.0,630.0,0.0,0.0,602.0,192.0,228.0,186.0,0.0,202.0,0.0,582.0,651.0,190.0,194.0,219.0,621.0,648.0,183.0,189.0,145.0,0.0,183.0,265.0,599.0,251.0,2.0,,0.0,195.0,615.0,637.0,63.0
2017-11-09 23:00:00,197.0,646.0,0.0,0.0,632.0,190.0,225.0,185.0,11.0,199.0,0.0,584.0,657.0,188.0,191.0,204.0,618.0,660.0,181.0,187.0,67.0,1.0,183.0,228.0,585.0,260.0,1.0,,3.0,194.0,610.0,649.0,13.0
2017-11-10 00:00:00,194.0,665.0,0.0,0.0,622.0,190.0,217.0,183.0,0.0,196.0,0.0,585.0,654.0,186.0,188.0,219.0,607.0,665.0,178.0,185.0,0.0,0.0,183.0,124.0,574.0,244.0,0.0,,0.0,189.0,598.0,651.0,0.0
2017-11-10 01:00:00,191.0,683.0,0.0,0.0,622.0,188.0,212.0,181.0,0.0,193.0,0.0,584.0,651.0,184.0,186.0,218.0,607.0,666.0,176.0,182.0,0.0,0.0,181.0,76.0,576.0,237.0,0.0,,0.0,185.0,596.0,652.0,0.0
2017-11-10 02:00:00,189.0,695.0,0.0,0.0,626.0,187.0,209.0,179.0,0.0,191.0,0.0,586.0,657.0,183.0,183.0,215.0,608.0,667.0,174.0,181.0,0.0,0.0,179.0,96.0,579.0,234.0,0.0,,0.0,184.0,598.0,656.0,0.0
2017-11-10 03:00:00,188.0,709.0,0.0,0.0,628.0,186.0,207.0,178.0,0.0,188.0,0.0,579.0,661.0,180.0,181.0,214.0,607.0,666.0,172.0,179.0,0.0,0.0,178.0,69.0,581.0,231.0,0.0,,0.0,180.0,598.0,658.0,0.0
2017-11-10 04:00:00,186.0,718.0,0.0,0.0,624.0,185.0,206.0,177.0,0.0,186.0,0.0,574.0,659.0,178.0,179.0,214.0,604.0,669.0,171.0,177.0,0.0,0.0,176.0,86.0,577.0,233.0,0.0,,0.0,180.0,594.0,658.0,0.0
2017-11-10 05:00:00,184.0,718.0,0.0,0.0,619.0,184.0,203.0,176.0,0.0,184.0,0.0,566.0,657.0,177.0,177.0,212.0,600.0,668.0,169.0,176.0,0.0,0.0,175.0,98.0,576.0,232.0,0.0,,0.0,178.0,590.0,656.0,0.0
2017-11-10 06:00:00,185.0,764.0,0.0,0.0,657.0,184.0,380.0,176.0,0.0,186.0,0.0,582.0,696.0,184.0,187.0,233.0,637.0,656.0,171.0,176.0,0.0,0.0,175.0,187.0,594.0,254.0,0.0,,0.0,187.0,601.0,651.0,0.0
2017-11-10 07:00:00,188.0,740.0,0.0,0.0,774.0,191.0,400.0,178.0,3.0,194.0,3.0,598.0,716.0,185.0,200.0,240.0,637.0,669.0,176.0,179.0,66.0,4.0,180.0,667.0,614.0,327.0,1.0,,1.0,199.0,629.0,622.0,0.0
2017-11-10 08:00:00,190.0,659.0,10.0,24.0,880.0,196.0,323.0,179.0,10.0,200.0,61.0,613.0,717.0,184.0,194.0,220.0,657.0,702.0,177.0,182.0,133.0,17.0,182.0,1087.0,624.0,383.0,28.0,114429.0,221.0,208.0,630.0,656.0,9.0
2017-11-10 09:00:00,192.0,615.0,42.0,57.0,786.0,207.0,411.0,180.0,29.0,199.0,229.0,578.0,695.0,186.0,196.0,280.0,605.0,688.0,179.0,185.0,351.0,84.0,180.0,879.0,599.0,297.0,67.0,,306.0,205.0,620.0,668.0,31.0
2017-11-10 10:00:00,197.0,622.0,18.0,32.0,690.0,208.0,416.0,185.0,40.0,206.0,247.0,591.0,694.0,189.0,199.0,264.0,604.0,683.0,185.0,188.0,190.0,115.0,180.0,720.0,608.0,294.0,61.0,,219.0,218.0,637.0,671.0,44.0
2017-11-10 11:00:00,201.0,603.0,14.0,33.0,592.0,210.0,417.0,187.0,66.0,209.0,187.0,563.0,678.0,191.0,205.0,269.0,575.0,665.0,189.0,191.0,135.0,39.0,177.0,208.0,580.0,306.0,199.0,,222.0,219.0,612.0,643.0,79.0
2017-11-10 12:00:00,204.0,562.0,13.0,26.0,629.0,221.0,402.0,187.0,81.0,210.0,172.0,504.0,654.0,194.0,219.0,237.0,556.0,636.0,191.0,194.0,87.0,38.0,181.0,1070.0,544.0,336.0,206.0,3461.0,99.0,215.0,571.0,582.0,87.0
2017-11-10 13:00:00,204.0,564.0,26.0,24.0,624.0,213.0,321.0,191.0,124.0,210.0,546.0,558.0,629.0,194.0,212.0,206.0,571.0,630.0,189.0,192.0,101.0,31.0,183.0,565.0,555.0,354.0,94.0,,124.0,215.0,573.0,609.0,48.0
2017-11-10 14:00:00,202.0,578.0,25.0,13.0,608.0,207.0,347.0,194.0,109.0,209.0,312.0,555.0,636.0,194.0,207.0,261.0,588.0,635.0,186.0,189.0,40.0,24.0,181.0,367.0,573.0,282.0,34.0,,59.0,212.0,573.0,625.0,12.0
2017-11-10 15:00:00,204.0,553.0,4.0,2.0,619.0,216.0,417.0,192.0,14.0,212.0,17.0,548.0,645.0,196.0,217.0,269.0,587.0,632.0,190.0,192.0,3.0,9.0,184.0,559.0,587.0,292.0,6.0,,7.0,219.0,604.0,597.0,6.0
2017-11-10 16:00:00,208.0,557.0,0.0,0.0,635.0,221.0,423.0,193.0,0.0,218.0,1.0,571.0,656.0,198.0,223.0,293.0,595.0,643.0,193.0,195.0,64.0,0.0,186.0,1357.0,594.0,306.0,1.0,,0.0,230.0,626.0,587.0,63.0
2017-11-10 17:00:00,211.0,567.0,0.0,0.0,642.0,219.0,361.0,194.0,3.0,229.0,1.0,634.0,659.0,200.0,222.0,265.0,607.0,645.0,193.0,198.0,141.0,5.0,188.0,1192.0,599.0,345.0,2.0,,0.0,243.0,636.0,589.0,63.0
2017-11-10 18:00:00,210.0,596.0,0.0,0.0,668.0,210.0,310.0,193.0,0.0,229.0,0.0,586.0,660.0,199.0,212.0,246.0,621.0,646.0,192.0,195.0,37.0,2.0,188.0,363.0,612.0,324.0,49.0,,0.0,230.0,642.0,616.0,63.0
2017-11-10 19:00:00,208.0,607.0,0.0,0.0,638.0,204.0,273.0,194.0,0.0,220.0,0.0,560.0,656.0,197.0,206.0,251.0,613.0,639.0,191.0,192.0,0.0,0.0,185.0,355.0,597.0,269.0,65.0,,0.0,214.0,627.0,627.0,63.0
2017-11-10 20:00:00,206.0,612.0,1.0,0.0,626.0,200.0,248.0,192.0,1.0,213.0,0.0,559.0,650.0,194.0,201.0,235.0,605.0,639.0,189.0,190.0,41.0,0.0,184.0,307.0,586.0,243.0,46.0,,1.0,207.0,621.0,630.0,44.0
2017-11-10 21:00:00,203.0,620.0,0.0,0.0,637.0,196.0,232.0,189.0,13.0,208.0,0.0,554.0,649.0,192.0,197.0,222.0,597.0,642.0,185.0,189.0,144.0,0.0,185.0,275.0,562.0,229.0,2.0,,0.0,199.0,605.0,642.0,0.0
2017-11-10 22:00:00,199.0,625.0,0.0,1.0,614.0,193.0,227.0,187.0,1.0,204.0,0.0,548.0,661.0,190.0,195.0,211.0,593.0,644.0,182.0,188.0,145.0,0.0,184.0,224.0,556.0,252.0,2.0,,1.0,195.0,592.0,657.0,0.0
2017-11-10 23:00:00,198.0,623.0,0.0,0.0,602.0,190.0,221.0,187.0,1.0,201.0,0.0,559.0,643.0,188.0,192.0,212.0,603.0,645.0,179.0,187.0,145.0,0.0,182.0,332.0,562.0,234.0,2.0,,0.0,195.0,589.0,638.0,0.0
2017-11-11 00:00:00,197.0,633.0,0.0,0.0,615.0,188.0,214.0,185.0,7.0,199.0,1.0,554.0,637.0,186.0,189.0,188.0,599.0,647.0,178.0,185.0,70.0,0.0,181.0,186.0,560.0,230.0,1.0,,2.0,190.0,586.0,632.0,0.0
2017-11-11 01:00:00,194.0,654.0,0.0,0.0,606.0,187.0,209.0,183.0,0.0,195.0,0.0,552.0,633.0,184.0,185.0,208.0,593.0,646.0,175.0,182.0,0.0,0.0,180.0,94.0,556.0,228.0,0.0,,0.0,185.0,581.0,638.0,0.0
2017-11-11 02:00:00,191.0,670.0,0.0,0.0,600.0,186.0,206.0,181.0,0.0,193.0,0.0,550.0,628.0,181.0,183.0,208.0,590.0,646.0,173.0,179.0,0.0,0.0,178.0,99.0,553.0,220.0,0.0,,0.0,181.0,575.0,640.0,0.0
2017-11-11 03:00:00,189.0,684.0,0.0,0.0,597.0,184.0,202.0,180.0,0.0,190.0,0.0,550.0,628.0,179.0,180.0,206.0,588.0,649.0,171.0,177.0,0.0,0.0,176.0,71.0,551.0,225.0,0.0,,0.0,180.0,571.0,643.0,0.0
2017-11-11 04:00:00,187.0,696.0,0.0,0.0,593.0,183.0,200.0,178.0,0.0,187.0,0.0,550.0,629.0,177.0,178.0,201.0,586.0,653.0,169.0,175.0,0.0,0.0,174.0,102.0,548.0,213.0,0.0,,0.0,177.0,567.0,645.0,0.0
