timestamp,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor6838_room_humidity,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6843_gas-pulse_gas,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6830_room_temperature,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_bathroom1316_sensor10461_tempprobe_bath,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_livingroom1318_sensor6835_room_temperature,home140_bathroom1316_sensor6823_room_light,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor6829_room_humidity,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_kitchen1317_sensor6828_room_light,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6824_room_humidity,home140_livingroom1318_sensor6833_room_light
2017-07-06 15:00:00,221,339,664,1212.0,653.0,112.0,,,240,,,,,,224.0,49,,222,48,,,610,,47,,,230,228,221,744,31.0
2017-07-06 16:00:00,222,347,682,1135.0,698.0,4479.0,,,244,,,,,,226.0,27,,226,53,,,652,,48,,,240,215,225,763,35.0
2017-07-06 17:00:00,224,332,672,1002.0,678.0,224.0,,,246,,,,,,227.0,58,,228,39,,,624,,47,,,255,219,230,746,37.0
2017-07-06 18:00:00,223,261,662,889.0,664.0,,,,244,,,,,,226.0,58,,229,2,,,597,,39,,,230,230,232,669,7.0
2017-07-06 19:00:00,222,249,643,982.0,641.0,,,,244,,,,,,226.0,49,,230,2,,,575,,34,,,227,227,231,687,8.0
2017-07-06 20:00:00,218,235,637,941.0,642.0,,,,244,,,,,,226.0,24,,229,2,,,568,,29,,,217,221,229,683,8.0
2017-07-06 21:00:00,218,356,643,567.0,635.0,559.0,,,243,,,,,,225.0,46,,229,1,,,570,,12,,,240,215,227,685,4.0
2017-07-06 22:00:00,219,247,659,229.0,630.0,,,,239,,,,,,222.0,49,,227,0,,,570,,0,,,235,230,225,680,0.0
2017-07-06 23:00:00,216,219,666,201.0,650.0,,,,233,,,,,,218.0,50,,223,0,,,577,,0,,,217,221,223,669,0.0
2017-07-07 00:00:00,213,213,666,192.0,646.0,,,,228,,,,,,214.0,51,,220,0,,,586,,0,,,211,215,221,664,0.0
2017-07-07 01:00:00,209,210,672,225.0,655.0,,,,223,,,,,,211.0,51,,217,0,,,597,,0,,,208,211,219,667,0.0
2017-07-07 02:00:00,208,208,675,187.0,654.0,,,,220,,,,,,209.0,50,,214,0,,,600,,0,,,205,210,217,661,0.0
2017-07-07 03:00:00,205,206,673,214.0,658.0,,,,217,,,,,,206.0,49,,211,0,,,605,,0,,,205,208,215,656,0.0
2017-07-07 04:00:00,204,204,677,182.0,659.0,,,,214,,,,,,204.0,49,,209,0,,,613,,0,,,204,205,213,658,0.0
2017-07-07 05:00:00,203,240,681,275.0,669.0,1790.0,,,212,,,,,,203.0,48,,207,0,,,626,,3,,,202,201,212,693,1.0
2017-07-07 06:00:00,208,342,693,1389.0,716.0,447.0,,,214,,,,,,203.0,49,,206,17,,,664,,35,,,246,203,216,755,16.0
2017-07-07 07:00:00,218,400,688,1584.0,696.0,224.0,,,216,,,,,,204.0,47,,207,53,,,653,,33,,,249,216,216,715,15.0
2017-07-07 08:00:00,225,275,677,1181.0,694.0,,,,217,,,,,,204.0,55,,209,79,,,651,,50,,,245,239,217,698,28.0
2017-07-07 09:00:00,225,234,670,1035.0,690.0,,,,218,,,,,,205.0,56,,210,89,,,640,,56,,,228,236,217,700,32.0
2017-07-07 10:00:00,220,228,659,1060.0,681.0,,,,219,,,,,,205.0,56,,212,85,,,621,,53,,,221,235,218,685,31.0
2017-07-07 11:00:00,217,226,639,1052.0,666.0,,,,217,,,,,,206.0,53,,214,76,,,604,,47,,,220,232,218,667,26.0
2017-07-07 12:00:00,217,219,630,1384.0,659.0,,,,216,,,,,,207.0,54,,215,99,,,609,,59,,,219,221,218,655,38.0
2017-07-11 19:00:00,206,265,630,581.0,611.0,,,,220,,,,,,209.0,44,,206,1,,,560,,5,,,212,207,204,675,5.0
2017-07-11 20:00:00,203,218,638,564.0,615.0,,,,220,,,,,,210.0,40,,205,1,,,555,,0,,,205,208,202,673,7.0
2017-07-11 21:00:00,199,306,634,932.0,611.0,224.0,,,217,,,,,,209.0,29,,204,1,,,563,,13,,,210,198,200,676,5.0
2017-07-11 22:00:00,200,243,631,638.0,607.0,,,,216,,,,,,207.0,0,,203,0,,,560,,0,,,218,210,198,686,0.0
2017-07-11 23:00:00,203,208,626,397.0,608.0,,,,214,,,,,,203.0,0,,200,0,,,566,,0,,,204,209,195,699,0.0
2017-07-12 00:00:00,200,201,653,96.0,612.0,,,,211,,,,,,200.0,0,,198,0,,,562,,0,,,198,203,192,709,0.0
2017-07-12 01:00:00,194,194,658,115.0,619.0,,,,208,,,,,,197.0,0,,195,0,,,565,,0,,,192,196,189,712,0.0
2017-07-12 02:00:00,189,189,660,78.0,619.0,,,,206,,,,,,194.0,0,,193,0,,,564,,0,,,188,190,187,706,0.0
2017-07-12 03:00:00,186,187,654,86.0,616.0,,,,201,,,,,,191.0,0,,189,0,,,563,,0,,,185,188,184,699,0.0
2017-07-12 04:00:00,183,184,650,60.0,614.0,,,,196,,,,,,188.0,0,,186,0,,,563,,2,,,185,185,181,695,0.0
2017-07-12 05:00:00,181,183,648,86.0,613.0,,,,193,,,,,,186.0,0,,183,0,,,563,,10,,,183,185,179,689,0.0
2017-07-12 06:00:00,179,206,652,77.0,617.0,1120.0,,,190,,,,,,184.0,1,,182,10,,,573,,22,,,183,182,178,700,10.0
2017-07-12 07:00:00,187,417,663,1162.0,654.0,1904.0,,,192,,,,,,184.0,34,,183,57,,,620,,58,,,237,180,193,989,39.0
2017-07-12 08:00:00,197,357,668,668.0,662.0,336.0,,,201,,,,,,189.0,45,,187,97,,,617,,94,,,236,200,192,755,45.0
2017-07-12 09:00:00,202,305,665,260.0,659.0,446.0,,,206,,,,,,193.0,39,,192,104,,,608,,71,,,223,209,199,679,39.0
2017-07-12 10:00:00,207,283,654,86.0,643.0,,,,211,,,,,,197.0,19,,199,235,,,591,,146,,,231,227,207,587,83.0
2017-07-12 11:00:00,208,236,625,106.0,630.0,112.0,,,219,,,,,,205.0,12,,208,146,,,572,,72,,,213,229,214,556,61.0
2017-07-12 12:00:00,212,290,538,215.0,585.0,,,,226,,,,,,210.0,44,,207,101,,,539,,43,,,227,235,213,600,48.0
2017-07-12 13:00:00,215,233,530,194.0,570.0,,,,228,,,,,,212.0,47,,207,128,,,523,,59,,,218,240,213,611,63.0
2017-07-12 14:00:00,213,223,521,210.0,556.0,,,,231,,,,,,216.0,55,,211,114,,,511,,58,,,215,231,215,606,69.0
2017-07-12 15:00:00,213,238,503,304.0,538.0,112.0,,,234,,,,,,220.0,65,,216,120,,,503,,68,,,214,223,218,600,80.0
2017-07-12 16:00:00,222,443,487,1237.0,542.0,670.0,,,241,,,,,,226.0,57,,224,92,,,501,,66,,,264,210,223,595,60.0
2017-07-12 17:00:00,233,411,474,773.0,525.0,559.0,,,252,,,,,,233.0,59,,229,48,,,486,,63,,,277,224,230,572,50.0
2017-07-12 18:00:00,234,374,493,589.0,513.0,112.0,,,256,,,,,,235.0,55,,232,8,,,461,,48,,,264,222,238,534,4.0
2017-07-12 19:00:00,231,287,548,612.0,555.0,1679.0,,,258,,,,,,237.0,44,,238,0,,,497,,36,,,238,231,242,605,0.0
2017-07-12 20:00:00,232,372,551,885.0,569.0,5822.0,,,260,,,,,,239.0,38,,239,1,,,510,,29,,,266,204,248,811,6.0
2017-07-12 21:00:00,231,297,485,653.0,487.0,336.0,,,255,,,,,,235.0,38,,234,0,,,423,,27,,,247,233,250,733,0.0
2017-07-12 22:00:00,229,324,501,313.0,487.0,,,,249,,,,,,229.0,11,,230,0,,,420,,9,,,243,230,243,570,0.0
2017-07-12 23:00:00,225,236,505,118.0,494.0,,,,241,,,,,,223.0,0,,225,0,,,420,,0,,,227,229,235,579,0.0
2017-07-13 00:00:00,218,219,507,73.0,505.0,,,,232,,,,,,217.0,0,,219,0,,,426,,0,,,216,221,227,576,0.0
2017-07-13 01:00:00,213,212,530,93.0,515.0,,,,225,,,,,,212.0,0,,214,0,,,449,,0,,,210,214,221,588,0.0
2017-07-13 02:00:00,207,207,547,71.0,530.0,,,,220,,,,,,209.0,0,,211,0,,,468,,0,,,205,209,216,597,0.0
2017-07-13 03:00:00,203,203,557,84.0,538.0,,,,217,,,,,,207.0,0,,208,0,,,480,,0,,,201,205,212,598,0.0
2017-07-13 04:00:00,200,218,560,88.0,541.0,,,,213,,,,,,204.0,0,,205,0,,,487,,0,,,204,203,208,599,0.0
2017-07-13 05:00:00,198,201,563,70.0,543.0,,,,210,,,,,,202.0,0,,202,0,,,490,,0,,,200,201,204,601,0.0
2017-07-13 06:00:00,198,296,569,646.0,551.0,560.0,,,209,,,,,,201.0,2,,201,2,,,498,,16,,,209,202,201,598,2.0
2017-07-13 07:00:00,205,393,570,668.0,565.0,3134.0,,,215,,,,,,202.0,33,,201,25,,,523,,34,,,248,193,207,802,14.0
2017-07-13 08:00:00,213,378,579,680.0,569.0,224.0,,,218,,,,,,204.0,47,,203,35,,,521,,36,,,255,206,214,781,19.0
2017-07-13 09:00:00,216,267,563,688.0,547.0,,,,219,,,,,,205.0,47,,206,37,,,498,,39,,,232,231,214,609,19.0
2017-07-13 10:00:00,214,225,553,523.0,543.0,,,,222,,,,,,206.0,15,,209,42,,,494,,45,,,216,230,215,610,22.0
2017-07-13 11:00:00,213,221,543,492.0,538.0,,,,224,,,,,,209.0,9,,213,42,,,486,,48,,,213,227,216,613,23.0
2017-07-13 12:00:00,213,219,532,488.0,528.0,,,,229,,,,,,213.0,8,,218,52,,,475,,59,,,210,225,217,608,27.0
2017-07-13 13:00:00,213,218,523,504.0,532.0,,,,234,,,,,,218.0,8,,223,28,,,468,,42,,,210,221,218,604,17.0
2017-07-13 14:00:00,213,217,507,486.0,518.0,,,,237,,,,,,220.0,6,,226,20,,,453,,36,,,210,220,220,596,13.0
2017-07-13 15:00:00,213,216,505,521.0,516.0,,,,238,,,,,,221.0,13,,227,38,,,454,,51,,,210,220,220,593,24.0
2017-07-13 16:00:00,218,393,547,1897.0,607.0,448.0,,,241,,,,,,223.0,25,,229,59,,,524,,59,,,245,215,221,589,42.0
2017-07-13 17:00:00,228,365,527,761.0,543.0,446.0,,,245,,,,,,227.0,55,,232,26,,,488,,35,,,260,223,228,562,37.0
2017-07-13 18:00:00,228,329,526,654.0,536.0,1119.0,,,248,,,,,,229.0,44,,233,0,,,484,,28,,,248,219,235,560,0.0
2017-07-13 19:00:00,229,373,540,1227.0,552.0,895.0,,,249,,,,,,230.0,41,,233,0,,,493,,26,,,259,207,237,553,0.0
2017-07-13 20:00:00,232,292,557,1413.0,557.0,,,,249,,,,,,228.0,40,,231,0,,,497,,27,,,244,232,237,559,6.0
2017-07-13 21:00:00,232,257,563,189.0,556.0,,,,245,,,,,,226.0,0,,230,0,,,501,,0,,,232,234,234,560,0.0
2017-07-13 22:00:00,227,229,568,93.0,555.0,,,,239,,,,,,223.0,0,,227,0,,,506,,0,,,226,232,229,568,0.0
2017-07-13 23:00:00,223,223,570,87.0,557.0,,,,232,,,,,,218.0,0,,223,0,,,511,,0,,,222,226,223,571,0.0
2017-07-14 00:00:00,218,220,570,75.0,559.0,,,,226,,,,,,213.0,0,,219,0,,,517,,0,,,219,222,218,572,0.0
2017-07-14 01:00:00,214,217,574,98.0,564.0,,,,221,,,,,,209.0,0,,215,0,,,522,,0,,,215,218,214,577,0.0
2017-07-14 02:00:00,211,213,578,65.0,572.0,,,,217,,,,,,205.0,0,,211,0,,,525,,0,,,213,215,210,575,0.0
2017-07-14 03:00:00,208,211,580,89.0,577.0,,,,212,,,,,,202.0,0,,208,0,,,529,,0,,,210,211,206,575,0.0
2017-07-14 04:00:00,206,208,585,75.0,581.0,,,,209,,,,,,199.0,0,,204,0,,,535,,0,,,207,210,203,577,0.0
2017-07-14 05:00:00,203,222,588,303.0,580.0,448.0,,,206,,,,,,197.0,0,,201,0,,,536,,0,,,205,205,200,575,0.0
2017-07-14 06:00:00,206,388,602,1017.0,620.0,1456.0,,,210,,,,,,197.0,20,,201,2,,,580,,32,,,239,210,200,639,3.0
2017-07-14 07:00:00,212,279,601,856.0,603.0,,,,214,,,,,,198.0,396,,201,68,,,552,,107,,,239,212,206,715,12.0
2017-07-14 08:00:00,212,381,595,839.0,608.0,2239.0,,,216,,,,,,199.0,77,,203,62,,,553,,183,,,242,200,208,725,11.0
2017-07-14 09:00:00,215,249,578,558.0,587.0,,,,218,,,,,,200.0,58,,206,49,,,531,,180,,,229,229,210,615,6.0
2017-07-14 10:00:00,213,222,570,611.0,582.0,,,,222,,,,,,201.0,49,,209,31,,,522,,83,,,215,225,214,588,3.0
2017-07-14 11:00:00,213,219,563,565.0,578.0,,,,225,,,,,,203.0,53,,212,39,,,513,,84,,,212,222,217,555,4.0
2017-07-14 12:00:00,213,218,557,580.0,575.0,,,,229,,,,,,206.0,51,,215,45,,,506,,72,,,210,220,221,543,4.0
2017-07-14 13:00:00,213,217,557,585.0,570.0,,,,233,,,,,,208.0,44,,218,59,,,498,,51,,,210,219,224,538,4.0
2017-07-14 14:00:00,214,234,494,819.0,540.0,112.0,,,239,,,,,,213.0,47,,221,50,,,470,,41,,,214,219,227,519,20.0
2017-07-14 15:00:00,218,255,463,1144.0,506.0,,,,243,,,,,,218.0,72,,222,40,,,443,,43,,,221,226,228,503,18.0
2017-07-14 16:00:00,220,273,459,1085.0,487.0,2462.0,,,244,,,,,,219.0,33,,220,29,,,439,,48,,,228,223,229,505,15.0
2017-07-14 17:00:00,224,339,472,901.0,485.0,1567.0,,,237,,,,,,210.0,43,,218,13,,,426,,41,,,266,215,232,574,11.0
2017-07-14 18:00:00,222,243,506,655.0,530.0,,,,229,,,,,,209.0,43,,218,0,,,462,,37,,,242,237,228,504,2.0
2017-07-14 19:00:00,218,225,524,616.0,539.0,,,,225,,,,,,211.0,40,,218,0,,,486,,31,,,224,228,225,515,1.0
2017-07-14 20:00:00,217,341,532,1291.0,556.0,224.0,,,224,,,,,,210.0,4,,217,0,,,514,,25,,,232,218,222,535,2.0
2017-07-14 21:00:00,223,363,544,1032.0,565.0,335.0,,,227,,,,,,211.0,10,,216,0,,,516,,23,,,247,224,220,550,4.0
2017-07-14 22:00:00,237,305,561,212.0,570.0,,,,226,,,,,,210.0,0,,215,0,,,521,,0,,,252,238,218,599,0.0
2017-07-14 23:00:00,233,236,574,74.0,569.0,,,,224,,,,,,209.0,0,,213,0,,,521,,0,,,232,236,214,619,0.0
2017-07-15 00:00:00,226,225,577,82.0,571.0,,,,221,,,,,,207.0,0,,211,0,,,525,,0,,,223,228,210,620,0.0
2017-07-15 01:00:00,221,220,582,88.0,576.0,,,,217,,,,,,204.0,0,,209,0,,,533,,0,,,220,224,207,623,0.0
2017-07-15 02:00:00,218,217,587,65.0,581.0,,,,214,,,,,,202.0,0,,207,0,,,540,,0,,,215,220,204,627,0.0
2017-07-15 03:00:00,214,214,589,88.0,586.0,,,,211,,,,,,200.0,0,,205,0,,,547,,0,,,214,216,202,630,0.0
2017-07-15 04:00:00,212,212,593,68.0,591.0,,,,208,,,,,,198.0,0,,203,0,,,554,,0,,,210,213,200,636,0.0
2017-07-15 05:00:00,209,210,600,90.0,600.0,,,,208,,,,,,197.0,0,,202,0,,,561,,3,,,210,210,198,638,0.0
2017-07-15 06:00:00,208,251,611,1057.0,628.0,336.0,,,208,,,,,,197.0,19,,201,2,,,586,,20,,,208,209,198,638,0.0
2017-07-15 07:00:00,211,287,635,919.0,645.0,,,,220,,,,,,202.0,40,,202,15,,,585,,36,,,232,225,203,655,9.0
2017-07-15 08:00:00,213,286,624,807.0,624.0,1344.0,,,222,,,,,,205.0,43,,204,30,,,564,,44,,,223,213,209,739,24.0
2017-07-15 09:00:00,217,319,626,1044.0,630.0,112.0,,,222,,,,,,206.0,45,,205,34,,,572,,46,,,242,218,212,736,27.0
2017-07-15 10:00:00,221,366,646,1057.0,656.0,560.0,,,229,,,,,,209.0,43,,208,31,,,585,,44,,,245,209,216,682,26.0
2017-07-15 11:00:00,221,254,638,598.0,636.0,,,,231,,,,,,211.0,47,,211,45,,,566,,57,,,232,233,218,668,31.0
2017-07-15 12:00:00,219,229,641,574.0,642.0,,,,231,,,,,,211.0,46,,212,44,,,570,,56,,,220,232,219,649,31.0
2017-07-15 13:00:00,218,223,644,606.0,651.0,,,,230,,,,,,212.0,51,,213,56,,,580,,63,,,215,225,221,643,38.0
2017-07-15 14:00:00,218,294,674,1436.0,693.0,112.0,,,235,,,,,,216.0,53,,217,66,,,612,,61,,,229,226,226,656,43.0
2017-07-15 15:00:00,220,242,671,715.0,674.0,,,,242,,,,,,222.0,43,,223,23,,,602,,43,,,228,236,232,647,16.0
2017-07-15 16:00:00,223,360,661,676.0,676.0,4703.0,,,242,,,,,,223.0,41,,225,14,,,606,,37,,,244,205,236,689,10.0
2017-07-15 17:00:00,232,401,672,693.0,682.0,336.0,,,241,,,,,,221.0,43,,222,4,,,617,,33,,,271,218,236,688,3.0
2017-07-15 18:00:00,235,311,662,1420.0,674.0,,,,236,,,,,,217.0,42,,221,0,,,607,,30,,,263,236,231,653,0.0
2017-07-15 19:00:00,233,241,657,2407.0,658.0,,,,241,,,,,,220.0,43,,221,1,,,584,,31,,,237,240,228,640,6.0
2017-07-15 20:00:00,233,235,646,1436.0,629.0,,,,250,,,,,,225.0,40,,223,1,,,547,,28,,,232,236,229,621,6.0
2017-07-15 21:00:00,229,291,633,456.0,619.0,112.0,,,248,,,,,,223.0,12,,224,0,,,541,,10,,,235,228,227,611,2.0
2017-07-15 22:00:00,230,240,632,161.0,622.0,,,,242,,,,,,220.0,0,,222,0,,,550,,0,,,234,235,222,619,0.0
2017-07-15 23:00:00,227,228,638,79.0,621.0,,,,234,,,,,,215.0,0,,219,0,,,554,,0,,,226,230,217,618,0.0
2017-07-16 00:00:00,223,224,643,115.0,625.0,,,,227,,,,,,210.0,0,,216,0,,,562,,0,,,223,225,213,619,0.0
2017-07-16 01:00:00,220,221,638,67.0,628.0,,,,221,,,,,,206.0,0,,212,0,,,567,,0,,,220,222,209,614,0.0
2017-07-16 02:00:00,217,218,634,96.0,629.0,,,,215,,,,,,202.0,0,,208,0,,,571,,0,,,217,220,206,611,0.0
2017-07-16 03:00:00,214,215,634,66.0,627.0,,,,210,,,,,,199.0,0,,205,0,,,576,,0,,,215,215,202,608,0.0
