timestamp,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2461_sensor16358_room_humidity,home267_kitchen2459_sensor16335_room_light,home267_bedroom2461_sensor16359_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16337_room_temperature,home267_kitchen2459_sensor16336_room_humidity,home267_hall2458_sensor16317_room_humidity,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_livingroom2457_sensor16313_room_temperature,home267_bathroom2462_sensor16362_room_light,home267_hall2458_sensor16353_gas-pulse_gas,home267_bedroom2460_sensor16344_room_light,home267_hall2458_sensor16318_room_temperature,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_livingroom2457_sensor22000_room_light,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_livingroom2457_sensor16312_room_humidity,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_hall2458_sensor16316_room_light,home267_bedroom2460_sensor16340_room_humidity
2018-05-02 16:00:00,200.0,484.0,38.0,200.0,143.0,145.0,205.0,480.0,472.0,178.0,208.0,149.0,1680.0,413.0,197.0,484.0,201.0,29.0,71.0,306.0,443.0,201.0,161.0,467.0
2018-05-02 17:00:00,202.0,470.0,25.0,200.0,121.0,178.0,204.0,454.0,454.0,185.0,212.0,110.0,,428.0,198.0,459.0,201.0,19.0,66.0,200.0,423.0,195.0,91.0,451.0
2018-05-02 18:00:00,206.0,461.0,14.0,202.0,846.0,192.0,207.0,471.0,457.0,352.0,215.0,63.0,8510.0,220.0,201.0,455.0,203.0,10.0,36.0,203.0,403.0,421.0,16.0,435.0
2018-05-02 19:00:00,210.0,465.0,4.0,208.0,354.0,173.0,212.0,472.0,465.0,331.0,221.0,18.0,896.0,8.0,206.0,452.0,210.0,2.0,0.0,359.0,388.0,347.0,0.0,428.0
2018-05-02 20:00:00,208.0,454.0,0.0,208.0,367.0,199.0,212.0,444.0,447.0,321.0,220.0,0.0,3136.0,0.0,205.0,437.0,211.0,0.0,0.0,268.0,389.0,350.0,0.0,431.0
2018-05-02 21:00:00,206.0,437.0,0.0,206.0,412.0,201.0,210.0,421.0,425.0,233.0,218.0,0.0,,0.0,203.0,424.0,208.0,0.0,0.0,220.0,380.0,238.0,0.0,418.0
2018-05-02 22:00:00,203.0,434.0,0.0,204.0,183.0,191.0,209.0,417.0,431.0,202.0,213.0,0.0,,0.0,200.0,429.0,205.0,0.0,0.0,222.0,378.0,207.0,0.0,423.0
2018-05-02 23:00:00,201.0,433.0,0.0,202.0,134.0,185.0,208.0,414.0,437.0,189.0,208.0,0.0,,0.0,198.0,431.0,202.0,0.0,0.0,190.0,384.0,193.0,0.0,432.0
2018-05-03 00:00:00,200.0,431.0,0.0,200.0,136.0,177.0,206.0,412.0,435.0,181.0,204.0,1.0,,0.0,196.0,443.0,200.0,0.0,0.0,203.0,391.0,187.0,0.0,437.0
2018-05-03 01:00:00,199.0,434.0,0.0,199.0,118.0,175.0,205.0,409.0,435.0,176.0,202.0,0.0,,0.0,195.0,435.0,198.0,0.0,0.0,182.0,397.0,183.0,0.0,447.0
2018-05-03 02:00:00,198.0,437.0,0.0,198.0,,175.0,205.0,409.0,435.0,175.0,201.0,0.0,,0.0,195.0,435.0,197.0,0.0,0.0,179.0,398.0,180.0,0.0,453.0
2018-05-03 04:00:00,196.0,458.0,0.0,197.0,177.0,176.0,203.0,403.0,429.0,328.0,198.0,7.0,8848.0,0.0,193.0,429.0,196.0,0.0,0.0,182.0,400.0,406.0,0.0,460.0
2018-05-03 05:00:00,208.0,454.0,20.0,207.0,787.0,196.0,209.0,421.0,454.0,452.0,214.0,41.0,4592.0,6.0,204.0,522.0,209.0,0.0,2.0,331.0,390.0,489.0,1.0,454.0
2018-05-03 06:00:00,208.0,460.0,113.0,209.0,149.0,209.0,211.0,441.0,460.0,354.0,219.0,437.0,3024.0,27.0,206.0,463.0,211.0,2.0,9.0,255.0,398.0,377.0,23.0,452.0
2018-05-03 07:00:00,206.0,478.0,200.0,209.0,2644.0,205.0,211.0,427.0,489.0,256.0,216.0,543.0,,36.0,204.0,796.0,217.0,28.0,17.0,251.0,401.0,262.0,15.0,462.0
2018-05-03 08:00:00,203.0,490.0,55.0,206.0,126.0,192.0,211.0,441.0,492.0,208.0,212.0,195.0,,30.0,201.0,632.0,212.0,43.0,13.0,210.0,427.0,213.0,8.0,487.0
2018-05-03 09:00:00,200.0,473.0,35.0,203.0,130.0,184.0,209.0,446.0,481.0,191.0,208.0,118.0,,40.0,199.0,535.0,207.0,37.0,17.0,190.0,429.0,197.0,7.0,477.0
2018-05-03 10:00:00,199.0,467.0,28.0,201.0,117.0,180.0,208.0,438.0,472.0,183.0,205.0,97.0,,35.0,197.0,489.0,204.0,30.0,14.0,184.0,425.0,189.0,5.0,468.0
2018-05-03 11:00:00,198.0,460.0,35.0,200.0,127.0,177.0,207.0,431.0,465.0,179.0,203.0,114.0,,49.0,196.0,472.0,202.0,37.0,20.0,181.0,423.0,184.0,8.0,461.0
2018-05-03 12:00:00,196.0,454.0,27.0,198.0,131.0,175.0,206.0,427.0,461.0,175.0,202.0,94.0,,36.0,195.0,462.0,201.0,29.0,14.0,179.0,421.0,182.0,6.0,456.0
2018-05-03 13:00:00,195.0,452.0,32.0,197.0,169.0,175.0,206.0,424.0,458.0,175.0,201.0,112.0,,40.0,194.0,457.0,200.0,33.0,16.0,178.0,420.0,180.0,7.0,452.0
2018-05-03 14:00:00,195.0,448.0,25.0,196.0,160.0,174.0,205.0,422.0,456.0,174.0,200.0,90.0,,28.0,193.0,453.0,198.0,25.0,11.0,177.0,420.0,178.0,4.0,449.0
2018-05-03 15:00:00,194.0,445.0,25.0,195.0,121.0,170.0,204.0,420.0,454.0,170.0,199.0,89.0,,27.0,193.0,451.0,197.0,26.0,11.0,175.0,420.0,178.0,4.0,448.0
2018-05-03 16:00:00,194.0,442.0,35.0,194.0,125.0,170.0,203.0,418.0,451.0,170.0,198.0,121.0,,114.0,192.0,448.0,197.0,33.0,40.0,175.0,420.0,176.0,25.0,446.0
2018-05-03 17:00:00,194.0,442.0,25.0,193.0,130.0,170.0,202.0,416.0,449.0,169.0,199.0,97.0,224.0,92.0,192.0,445.0,196.0,23.0,31.0,176.0,421.0,186.0,15.0,444.0
2018-05-03 18:00:00,197.0,452.0,14.0,197.0,786.0,189.0,207.0,511.0,489.0,353.0,204.0,55.0,12096.0,47.0,196.0,475.0,201.0,11.0,14.0,244.0,419.0,413.0,5.0,457.0
2018-05-03 19:00:00,206.0,490.0,2.0,205.0,580.0,165.0,214.0,517.0,530.0,365.0,217.0,9.0,4478.0,6.0,206.0,525.0,212.0,0.0,1.0,370.0,446.0,414.0,0.0,508.0
2018-05-03 20:00:00,206.0,476.0,0.0,205.0,335.0,204.0,213.0,474.0,499.0,318.0,219.0,0.0,,0.0,206.0,492.0,210.0,0.0,0.0,290.0,449.0,328.0,0.0,493.0
2018-05-03 21:00:00,203.0,464.0,0.0,202.0,346.0,200.0,211.0,454.0,489.0,228.0,217.0,0.0,,0.0,203.0,476.0,208.0,0.0,0.0,211.0,439.0,232.0,0.0,485.0
2018-05-03 22:00:00,200.0,466.0,0.0,199.0,299.0,189.0,210.0,445.0,486.0,197.0,214.0,2.0,,0.0,200.0,471.0,205.0,0.0,0.0,194.0,437.0,203.0,0.0,484.0
2018-05-03 23:00:00,198.0,477.0,0.0,198.0,156.0,185.0,209.0,446.0,479.0,188.0,210.0,0.0,,0.0,198.0,473.0,204.0,0.0,0.0,229.0,434.0,197.0,0.0,488.0
2018-05-04 00:00:00,197.0,485.0,0.0,197.0,128.0,180.0,208.0,442.0,474.0,182.0,206.0,0.0,,0.0,197.0,467.0,202.0,0.0,0.0,190.0,434.0,190.0,0.0,495.0
2018-05-04 01:00:00,196.0,495.0,0.0,197.0,127.0,178.0,207.0,439.0,471.0,180.0,204.0,0.0,,0.0,196.0,466.0,200.0,0.0,0.0,183.0,436.0,185.0,0.0,505.0
2018-05-04 02:00:00,195.0,504.0,0.0,196.0,101.0,175.0,207.0,437.0,470.0,178.0,202.0,0.0,,0.0,195.0,466.0,199.0,0.0,0.0,180.0,437.0,183.0,0.0,508.0
2018-05-04 04:00:00,196.0,520.0,0.0,196.0,214.0,181.0,205.0,435.0,467.0,323.0,201.0,2.0,7616.0,0.0,195.0,464.0,199.0,0.0,0.0,187.0,438.0,389.0,0.0,516.0
2018-05-04 05:00:00,206.0,515.0,13.0,206.0,1068.0,222.0,210.0,432.0,459.0,434.0,214.0,49.0,4703.0,4.0,204.0,489.0,211.0,0.0,2.0,227.0,420.0,473.0,0.0,501.0
2018-05-04 06:00:00,207.0,519.0,46.0,206.0,2626.0,166.0,213.0,481.0,514.0,310.0,217.0,195.0,784.0,15.0,205.0,723.0,214.0,0.0,5.0,335.0,429.0,325.0,8.0,510.0
2018-05-04 07:00:00,202.0,560.0,24.0,204.0,304.0,194.0,211.0,478.0,564.0,223.0,212.0,75.0,,21.0,202.0,841.0,214.0,5.0,9.0,212.0,452.0,228.0,3.0,528.0
2018-05-04 08:00:00,200.0,563.0,248.0,204.0,134.0,190.0,211.0,485.0,535.0,200.0,209.0,421.0,112.0,47.0,200.0,673.0,209.0,178.0,28.0,245.0,466.0,207.0,18.0,530.0
2018-05-04 09:00:00,199.0,542.0,40.0,204.0,118.0,195.0,211.0,485.0,533.0,200.0,207.0,130.0,,29.0,199.0,633.0,209.0,49.0,14.0,243.0,476.0,209.0,6.0,531.0
2018-05-04 10:00:00,198.0,523.0,40.0,202.0,126.0,193.0,210.0,474.0,520.0,197.0,205.0,132.0,,43.0,198.0,633.0,206.0,49.0,20.0,208.0,470.0,205.0,8.0,518.0
2018-05-04 11:00:00,197.0,516.0,35.0,201.0,445.0,190.0,210.0,499.0,529.0,195.0,204.0,143.0,,51.0,197.0,598.0,204.0,49.0,24.0,204.0,471.0,203.0,8.0,513.0
2018-05-04 12:00:00,197.0,523.0,45.0,201.0,508.0,196.0,212.0,517.0,553.0,199.0,204.0,153.0,560.0,77.0,197.0,580.0,203.0,65.0,29.0,217.0,481.0,209.0,15.0,532.0
2018-05-04 13:00:00,202.0,533.0,57.0,206.0,541.0,222.0,216.0,519.0,548.0,397.0,211.0,226.0,6719.0,84.0,202.0,562.0,211.0,82.0,33.0,236.0,487.0,447.0,17.0,539.0
2018-05-04 14:00:00,205.0,524.0,55.0,209.0,349.0,216.0,217.0,500.0,533.0,328.0,218.0,224.0,3584.0,84.0,205.0,557.0,216.0,68.0,32.0,265.0,473.0,368.0,14.0,522.0
2018-05-04 15:00:00,207.0,515.0,47.0,211.0,121.0,217.0,216.0,492.0,522.0,296.0,220.0,154.0,,103.0,206.0,519.0,215.0,52.0,31.0,259.0,463.0,303.0,20.0,514.0
2018-05-04 16:00:00,207.0,510.0,41.0,209.0,131.0,206.0,215.0,484.0,516.0,230.0,220.0,133.0,,298.0,206.0,510.0,213.0,35.0,69.0,214.0,461.0,234.0,83.0,513.0
2018-05-04 17:00:00,207.0,509.0,22.0,209.0,519.0,213.0,215.0,489.0,517.0,302.0,220.0,78.0,2912.0,47.0,206.0,531.0,215.0,22.0,13.0,221.0,456.0,345.0,8.0,512.0
2018-05-04 18:00:00,208.0,519.0,19.0,209.0,326.0,212.0,216.0,505.0,529.0,247.0,220.0,88.0,,217.0,207.0,551.0,214.0,19.0,53.0,219.0,455.0,251.0,70.0,523.0
2018-05-04 19:00:00,206.0,517.0,4.0,208.0,237.0,202.0,216.0,494.0,528.0,,218.0,18.0,2688.0,12.0,205.0,523.0,213.0,2.0,3.0,209.0,463.0,,1.0,521.0
2018-05-04 20:00:00,207.0,508.0,0.0,209.0,162.0,209.0,216.0,481.0,513.0,,218.0,0.0,,0.0,207.0,509.0,214.0,0.0,0.0,217.0,459.0,,0.0,513.0
2018-05-04 21:00:00,205.0,503.0,0.0,208.0,172.0,201.0,215.0,474.0,509.0,,215.0,0.0,,0.0,205.0,504.0,212.0,0.0,0.0,205.0,459.0,,0.0,509.0
2018-05-04 22:00:00,203.0,499.0,6.0,206.0,327.0,195.0,215.0,471.0,510.0,195.0,213.0,0.0,,0.0,203.0,507.0,209.0,0.0,0.0,198.0,460.0,207.0,0.0,506.0
2018-05-04 23:00:00,203.0,500.0,3.0,206.0,182.0,,215.0,468.0,511.0,192.0,211.0,0.0,,0.0,203.0,510.0,207.0,0.0,0.0,,463.0,201.0,0.0,510.0
2018-05-05 00:00:00,202.0,495.0,0.0,205.0,126.0,190.0,213.0,461.0,504.0,189.0,209.0,0.0,,0.0,202.0,503.0,205.0,0.0,0.0,194.0,463.0,194.0,0.0,513.0
2018-05-05 01:00:00,201.0,491.0,0.0,204.0,129.0,185.0,212.0,459.0,501.0,185.0,208.0,0.0,,0.0,200.0,500.0,204.0,0.0,0.0,188.0,462.0,190.0,0.0,516.0
2018-05-05 02:00:00,201.0,490.0,0.0,204.0,,,212.0,458.0,500.0,,207.0,0.0,,0.0,200.0,499.0,204.0,0.0,0.0,,462.0,,0.0,519.0
2018-05-05 03:00:00,200.0,488.0,0.0,203.0,104.0,,210.0,457.0,498.0,180.0,206.0,0.0,,0.0,199.0,498.0,202.0,0.0,0.0,,464.0,185.0,0.0,525.0
2018-05-05 04:00:00,200.0,488.0,4.0,202.0,131.0,,209.0,457.0,497.0,180.0,205.0,24.0,,1.0,198.0,497.0,201.0,3.0,0.0,,463.0,184.0,0.0,526.0
2018-05-05 05:00:00,199.0,494.0,172.0,202.0,911.0,176.0,209.0,467.0,517.0,180.0,205.0,541.0,448.0,11.0,198.0,611.0,203.0,142.0,6.0,348.0,466.0,199.0,29.0,530.0
2018-05-05 06:00:00,199.0,516.0,513.0,204.0,146.0,165.0,213.0,485.0,533.0,183.0,205.0,2014.0,112.0,48.0,199.0,570.0,215.0,281.0,13.0,323.0,480.0,214.0,135.0,534.0
2018-05-05 07:00:00,201.0,511.0,711.0,210.0,160.0,201.0,217.0,471.0,524.0,220.0,208.0,1583.0,4704.0,37.0,202.0,495.0,225.0,408.0,30.0,222.0,485.0,225.0,50.0,527.0
2018-05-05 08:00:00,205.0,495.0,435.0,217.0,120.0,208.0,222.0,460.0,511.0,,216.0,659.0,,45.0,208.0,473.0,228.0,268.0,40.0,219.0,476.0,,28.0,516.0
2018-05-05 09:00:00,205.0,489.0,120.0,214.0,123.0,,219.0,462.0,509.0,,215.0,304.0,,40.0,206.0,473.0,224.0,120.0,27.0,,470.0,,14.0,512.0
2018-05-05 10:00:00,203.0,491.0,39.0,211.0,183.0,,217.0,462.0,507.0,,214.0,153.0,,48.0,204.0,477.0,219.0,38.0,20.0,,469.0,,11.0,509.0
2018-05-05 11:00:00,203.0,494.0,50.0,209.0,149.0,195.0,216.0,464.0,509.0,,214.0,173.0,,61.0,203.0,483.0,217.0,52.0,28.0,198.0,469.0,,14.0,509.0
2018-05-05 12:00:00,203.0,495.0,53.0,209.0,151.0,195.0,216.0,466.0,509.0,,214.0,169.0,3248.0,60.0,204.0,487.0,216.0,61.0,31.0,198.0,468.0,,14.0,508.0
2018-05-05 13:00:00,206.0,493.0,62.0,212.0,1074.0,,218.0,476.0,507.0,235.0,218.0,196.0,,97.0,207.0,498.0,219.0,68.0,62.0,,465.0,243.0,19.0,507.0
2018-05-05 14:00:00,207.0,523.0,55.0,212.0,318.0,205.0,219.0,508.0,535.0,222.0,221.0,186.0,224.0,159.0,208.0,618.0,219.0,53.0,78.0,261.0,475.0,238.0,26.0,532.0
2018-05-05 15:00:00,209.0,524.0,35.0,212.0,164.0,209.0,218.0,504.0,530.0,210.0,224.0,130.0,112.0,176.0,209.0,532.0,218.0,31.0,63.0,249.0,477.0,230.0,32.0,528.0
2018-05-05 16:00:00,209.0,522.0,30.0,212.0,218.0,205.0,218.0,496.0,532.0,214.0,225.0,105.0,,214.0,209.0,521.0,217.0,27.0,71.0,314.0,478.0,229.0,68.0,527.0
2018-05-05 17:00:00,211.0,524.0,24.0,212.0,288.0,210.0,218.0,496.0,532.0,209.0,229.0,91.0,112.0,406.0,211.0,521.0,217.0,17.0,105.0,225.0,474.0,226.0,84.0,529.0
2018-05-05 18:00:00,213.0,525.0,14.0,212.0,621.0,210.0,219.0,514.0,528.0,214.0,231.0,59.0,560.0,225.0,211.0,522.0,217.0,10.0,50.0,215.0,463.0,244.0,20.0,520.0
2018-05-05 19:00:00,212.0,550.0,5.0,212.0,1041.0,,223.0,575.0,587.0,228.0,228.0,20.0,336.0,9.0,211.0,566.0,216.0,2.0,2.0,,470.0,247.0,1.0,556.0
2018-05-05 20:00:00,210.0,547.0,0.0,212.0,395.0,,221.0,519.0,552.0,217.0,227.0,0.0,,0.0,210.0,549.0,215.0,0.0,0.0,,484.0,227.0,0.0,551.0
2018-05-05 21:00:00,209.0,531.0,2.0,211.0,496.0,210.0,220.0,504.0,539.0,210.0,226.0,0.0,,0.0,210.0,533.0,214.0,0.0,0.0,213.0,479.0,217.0,0.0,538.0
2018-05-05 22:00:00,209.0,541.0,2.0,211.0,238.0,203.0,220.0,535.0,561.0,205.0,223.0,9.0,,1.0,209.0,563.0,213.0,0.0,0.0,246.0,482.0,217.0,2.0,545.0
2018-05-05 23:00:00,209.0,536.0,0.0,211.0,165.0,205.0,218.0,510.0,554.0,205.0,219.0,9.0,,0.0,208.0,546.0,212.0,0.0,0.0,214.0,486.0,212.0,0.0,551.0
2018-05-06 00:00:00,209.0,525.0,0.0,210.0,195.0,205.0,218.0,496.0,536.0,201.0,217.0,9.0,,0.0,207.0,530.0,212.0,0.0,0.0,206.0,485.0,208.0,0.0,551.0
2018-05-06 01:00:00,209.0,519.0,0.0,210.0,204.0,202.0,217.0,488.0,528.0,200.0,215.0,3.0,,0.0,207.0,522.0,211.0,0.0,0.0,204.0,482.0,204.0,0.0,559.0
2018-05-06 02:00:00,209.0,514.0,0.0,209.0,135.0,200.0,216.0,484.0,524.0,197.0,214.0,0.0,,0.0,206.0,517.0,210.0,0.0,0.0,202.0,481.0,203.0,0.0,557.0
2018-05-06 03:00:00,208.0,512.0,0.0,209.0,131.0,199.0,216.0,480.0,519.0,195.0,213.0,0.0,,0.0,206.0,515.0,209.0,0.0,0.0,200.0,479.0,200.0,0.0,555.0
2018-05-06 04:00:00,208.0,510.0,5.0,208.0,125.0,195.0,215.0,478.0,517.0,195.0,212.0,22.0,,1.0,205.0,513.0,208.0,3.0,0.0,198.0,476.0,199.0,0.0,549.0
2018-05-06 05:00:00,207.0,508.0,176.0,208.0,189.0,194.0,215.0,479.0,516.0,192.0,212.0,522.0,336.0,10.0,205.0,512.0,209.0,140.0,6.0,231.0,474.0,211.0,43.0,543.0
2018-05-06 06:00:00,207.0,510.0,646.0,211.0,132.0,198.0,219.0,474.0,519.0,199.0,212.0,1914.0,,54.0,206.0,491.0,223.0,344.0,13.0,238.0,478.0,214.0,153.0,526.0
2018-05-06 07:00:00,207.0,506.0,729.0,215.0,134.0,200.0,223.0,467.0,517.0,200.0,213.0,1410.0,,32.0,208.0,462.0,232.0,403.0,24.0,209.0,483.0,208.0,45.0,519.0
2018-05-06 08:00:00,208.0,501.0,597.0,219.0,907.0,196.0,226.0,470.0,533.0,199.0,215.0,712.0,560.0,47.0,209.0,554.0,231.0,351.0,52.0,242.0,490.0,210.0,28.0,534.0
2018-05-06 09:00:00,209.0,501.0,213.0,219.0,641.0,181.0,226.0,496.0,551.0,204.0,216.0,390.0,,51.0,211.0,552.0,229.0,221.0,63.0,298.0,510.0,226.0,18.0,554.0
2018-05-06 10:00:00,209.0,498.0,108.0,218.0,674.0,208.0,225.0,495.0,541.0,209.0,217.0,247.0,,55.0,211.0,517.0,226.0,144.0,51.0,221.0,504.0,218.0,15.0,545.0
2018-05-06 11:00:00,209.0,498.0,73.0,217.0,114.0,210.0,224.0,489.0,534.0,208.0,218.0,176.0,,49.0,211.0,506.0,224.0,83.0,40.0,214.0,498.0,215.0,13.0,537.0
2018-05-06 12:00:00,209.0,502.0,62.0,216.0,132.0,210.0,223.0,484.0,528.0,209.0,218.0,145.0,,44.0,211.0,501.0,222.0,70.0,50.0,213.0,493.0,215.0,12.0,530.0
2018-05-06 13:00:00,209.0,504.0,55.0,216.0,125.0,209.0,223.0,481.0,525.0,209.0,219.0,139.0,,83.0,211.0,512.0,221.0,61.0,83.0,215.0,491.0,215.0,16.0,527.0
2018-05-06 14:00:00,211.0,520.0,48.0,216.0,174.0,190.0,223.0,486.0,531.0,211.0,223.0,127.0,224.0,145.0,212.0,542.0,222.0,20.0,90.0,302.0,491.0,232.0,21.0,531.0
2018-05-06 15:00:00,214.0,541.0,41.0,217.0,275.0,204.0,223.0,497.0,529.0,220.0,229.0,112.0,224.0,255.0,214.0,536.0,222.0,17.0,109.0,335.0,476.0,240.0,43.0,534.0
2018-05-06 16:00:00,218.0,509.0,32.0,218.0,642.0,164.0,223.0,478.0,496.0,228.0,235.0,93.0,672.0,456.0,216.0,491.0,222.0,18.0,161.0,375.0,431.0,256.0,157.0,519.0
