timestamp,home162_bathroom1623_sensor9383_room_light,home162_livingroom1621_sensor9363_room_light,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_hall1618_sensor9339_room_humidity,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_kitchen1622_sensor15143_tempprobe_sink,home162_hall1618_sensor9340_room_temperature,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_livingroom1621_sensor9364_room_humidity,home162_bathroom1623_sensor15097_tempprobe_sink,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_bedroom1620_sensor9360_room_temperature,home162_bedroom1619_sensor9356_room_temperature,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_bathroom1623_sensor15106_tempprobe_bath,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_hall1618_sensor9352_gas-pulse_gas,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_bedroom1619_sensor9357_room_light,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_bathroom1623_sensor9384_room_humidity,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_bathroom1623_sensor9385_room_temperature,home162_livingroom1621_sensor9365_room_temperature,home162_bedroom1620_sensor9358_room_light,home162_bedroom1619_sensor9355_room_humidity,home162_hall1618_sensor9343_room_light,home162_bedroom1619_sensor15084_tempprobe_radiator-input
2017-08-15 00:00:00,0.0,0.0,253.0,578.0,,,228.0,,,,,,559.0,,,226.0,223.0,281.0,,268.0,,0.0,542.0,,178.0,239.0,,0.0,,695.0,363.0,,649.0,,,219.0,232.0,17.0,614.0,0.0,
2017-08-15 01:00:00,,0.0,254.0,575.0,,,226.0,,,,,,556.0,,,225.0,224.0,274.0,,262.0,,0.0,542.0,,184.0,236.0,,0.0,,,297.0,,653.0,,,,228.0,17.0,619.0,0.0,
2017-08-15 02:00:00,,0.0,254.0,573.0,,,224.0,,,,,,557.0,,,225.0,224.0,269.0,,259.0,,0.0,542.0,,178.0,233.0,,0.0,,,285.0,,660.0,,,,225.0,17.0,622.0,0.0,
2017-08-15 03:00:00,,0.0,250.0,573.0,,,223.0,,,,,,559.0,,,224.0,224.0,266.0,,257.0,,0.0,545.0,,193.0,230.0,,0.0,,,284.0,,666.0,,,,222.0,17.0,626.0,0.0,
2017-08-15 04:00:00,,0.0,250.0,575.0,,,221.0,,,,,,562.0,,,224.0,223.0,266.0,,255.0,,0.0,548.0,,189.0,227.0,,0.0,,,283.0,,664.0,,,,219.0,17.0,623.0,0.0,
2017-08-15 05:00:00,,10.0,250.0,577.0,,,218.0,,,,,,565.0,,,223.0,222.0,265.0,,255.0,,3.0,552.0,1896.0,175.0,224.0,,0.0,,,284.0,,665.0,,,,216.0,23.0,623.0,0.0,
2017-08-15 06:00:00,1.0,30.0,271.0,580.0,,,217.0,,,,,,569.0,,,222.0,221.0,269.0,,258.0,,11.0,555.0,,293.0,221.0,,1.0,,650.0,369.0,,665.0,,,213.0,214.0,32.0,623.0,0.0,
2017-08-15 07:00:00,0.0,219.0,261.0,580.0,,,215.0,,,,,,573.0,,,223.0,221.0,271.0,,261.0,,45.0,557.0,,170.0,220.0,,111.0,,646.0,313.0,,646.0,,,212.0,213.0,277.0,609.0,9.0,
2017-08-15 08:00:00,0.0,219.0,250.0,572.0,,,214.0,,,,,,566.0,,,224.0,224.0,266.0,,255.0,,48.0,550.0,948.0,174.0,218.0,,103.0,,637.0,290.0,,624.0,,,211.0,212.0,355.0,593.0,8.0,
2017-08-15 09:00:00,2.0,198.0,236.0,571.0,,,214.0,,,,,,574.0,,,225.0,228.0,278.0,,263.0,,54.0,546.0,10112.0,172.0,218.0,,75.0,,770.0,399.0,,609.0,,,216.0,212.0,339.0,592.0,7.0,
2017-08-15 10:00:00,2.0,211.0,248.0,591.0,,,216.0,,,,,,586.0,,,227.0,233.0,269.0,,260.0,,64.0,553.0,,252.0,219.0,,448.0,,666.0,296.0,,602.0,,,218.0,214.0,330.0,576.0,33.0,
2017-08-15 11:00:00,0.0,248.0,250.0,562.0,,,220.0,,,,,,560.0,,,230.0,232.0,267.0,,259.0,,75.0,538.0,316.0,218.0,221.0,,1003.0,,645.0,292.0,,588.0,,,216.0,217.0,390.0,527.0,70.0,
2017-08-15 12:00:00,0.0,297.0,250.0,533.0,,,221.0,,,,,,529.0,,,232.0,231.0,266.0,,259.0,,87.0,515.0,316.0,176.0,222.0,,689.0,,617.0,291.0,,569.0,,,215.0,219.0,274.0,506.0,67.0,
2017-08-15 13:00:00,0.0,315.0,253.0,510.0,,,223.0,,,,,,491.0,,,231.0,232.0,268.0,,259.0,,96.0,490.0,,168.0,225.0,,395.0,,598.0,291.0,,559.0,,,215.0,222.0,90.0,498.0,60.0,
2017-08-15 14:00:00,0.0,301.0,256.0,490.0,,,226.0,,,,,,462.0,,,229.0,232.0,270.0,,260.0,,98.0,464.0,,167.0,230.0,,305.0,,582.0,291.0,,550.0,,,215.0,228.0,36.0,487.0,71.0,
2017-08-15 15:00:00,0.0,318.0,260.0,475.0,,,229.0,,,,,,448.0,,,228.0,234.0,272.0,,265.0,,98.0,447.0,,167.0,234.0,,317.0,,566.0,297.0,,542.0,,,215.0,234.0,35.0,473.0,77.0,
2017-08-15 16:00:00,5.0,380.0,260.0,473.0,,,231.0,,,,,,449.0,,,227.0,236.0,274.0,,265.0,,120.0,449.0,632.0,909.0,238.0,,410.0,,587.0,295.0,,545.0,,,216.0,239.0,26.0,477.0,73.0,
2017-08-15 17:00:00,28.0,271.0,245.0,492.0,,,234.0,,,,,,446.0,,,227.0,237.0,284.0,,270.0,,185.0,446.0,4108.0,2169.0,242.0,,317.0,,1006.0,385.0,,563.0,,,244.0,242.0,30.0,480.0,65.0,
2017-08-15 18:00:00,5.0,304.0,258.0,490.0,,,235.0,,,,,,448.0,,,229.0,237.0,283.0,,275.0,,290.0,444.0,316.0,257.0,247.0,,207.0,,748.0,311.0,,573.0,,,236.0,245.0,38.0,487.0,28.0,
2017-08-15 19:00:00,6.0,104.0,265.0,489.0,,,235.0,,,,,,444.0,,,231.0,237.0,280.0,,274.0,,55.0,436.0,316.0,222.0,248.0,,71.0,,613.0,303.0,,575.0,,,231.0,245.0,23.0,490.0,8.0,
2017-08-15 20:00:00,1.0,0.0,262.0,501.0,,,234.0,,,,,,456.0,,,232.0,234.0,279.0,,269.0,,0.0,448.0,,194.0,246.0,,2.0,,602.0,301.0,,577.0,,,227.0,241.0,18.0,500.0,0.0,
2017-08-15 21:00:00,0.0,0.0,260.0,505.0,,,234.0,,,,,,471.0,,,233.0,234.0,275.0,,265.0,,0.0,463.0,316.0,177.0,245.0,,2.0,,634.0,297.0,,581.0,,,226.0,238.0,18.0,518.0,0.0,
2017-08-15 22:00:00,9.0,0.0,264.0,516.0,,,233.0,,,,,,483.0,,,232.0,233.0,274.0,,265.0,,0.0,476.0,,196.0,244.0,,0.0,,620.0,329.0,,579.0,,,225.0,237.0,16.0,524.0,0.0,
2017-08-15 23:00:00,0.0,0.0,262.0,517.0,,,233.0,,,,,,491.0,,,230.0,231.0,276.0,,265.0,,0.0,486.0,,173.0,242.0,,0.0,,631.0,302.0,,583.0,,,224.0,235.0,0.0,521.0,0.0,
2017-08-16 00:00:00,0.0,0.0,257.0,518.0,,,232.0,,,,,,494.0,,,229.0,229.0,271.0,,261.0,,0.0,486.0,316.0,173.0,240.0,,0.0,,631.0,287.0,,596.0,,,223.0,233.0,0.0,522.0,0.0,
2017-08-16 01:00:00,0.0,0.0,255.0,519.0,,,231.0,,,,,,496.0,,,228.0,227.0,270.0,,260.0,,0.0,488.0,316.0,176.0,239.0,,0.0,,627.0,286.0,,605.0,,,222.0,231.0,0.0,523.0,0.0,
2017-08-16 02:00:00,0.0,0.0,255.0,518.0,,,229.0,,,,,,498.0,,,227.0,225.0,270.0,,260.0,,0.0,488.0,,176.0,237.0,,0.0,,621.0,284.0,,616.0,,,221.0,230.0,0.0,525.0,0.0,
2017-08-16 03:00:00,6.0,0.0,255.0,518.0,,,228.0,,,,,,500.0,,,226.0,224.0,267.0,,259.0,,0.0,488.0,316.0,180.0,235.0,,0.0,,618.0,282.0,,615.0,,,220.0,228.0,0.0,531.0,0.0,
2017-08-16 04:00:00,0.0,0.0,254.0,519.0,,,227.0,,,,,,502.0,,,225.0,223.0,266.0,,258.0,,0.0,490.0,316.0,175.0,234.0,,0.0,,616.0,282.0,,618.0,,,219.0,226.0,0.0,538.0,0.0,
2017-08-16 05:00:00,0.0,18.0,250.0,517.0,,,226.0,,,,,,503.0,,,224.0,223.0,268.0,,255.0,,6.0,490.0,,169.0,232.0,,23.0,,609.0,286.0,,622.0,,,218.0,225.0,7.0,546.0,0.0,
2017-08-16 06:00:00,0.0,60.0,250.0,523.0,,,225.0,,,,,,505.0,,,223.0,223.0,266.0,,255.0,,19.0,494.0,,171.0,231.0,,119.0,,605.0,288.0,,626.0,,,217.0,224.0,41.0,557.0,1.0,
2017-08-16 07:00:00,0.0,182.0,250.0,531.0,,,225.0,,,,,,510.0,,,223.0,224.0,265.0,,255.0,,42.0,501.0,316.0,172.0,230.0,,547.0,,604.0,287.0,,625.0,,,217.0,224.0,194.0,557.0,7.0,
2017-08-16 08:00:00,0.0,177.0,250.0,530.0,,,225.0,,,,,,513.0,,,225.0,228.0,266.0,,255.0,,49.0,504.0,,174.0,230.0,,551.0,,604.0,289.0,,618.0,,,216.0,225.0,201.0,557.0,7.0,
2017-08-16 09:00:00,27.0,223.0,250.0,569.0,,,226.0,,,,,,528.0,,,227.0,234.0,267.0,,255.0,,66.0,515.0,316.0,1422.0,232.0,,763.0,,898.0,288.0,,600.0,,,226.0,227.0,306.0,546.0,25.0,
2017-08-16 10:00:00,0.0,82.0,251.0,549.0,,,227.0,,,,,,528.0,,,228.0,232.0,267.0,,256.0,,31.0,520.0,,172.0,234.0,,123.0,,729.0,288.0,,590.0,,,225.0,229.0,35.0,527.0,12.0,
2017-08-16 11:00:00,0.0,56.0,253.0,542.0,,,227.0,,,,,,524.0,,,225.0,228.0,266.0,,256.0,,23.0,515.0,,169.0,235.0,,66.0,,671.0,289.0,,589.0,,,222.0,229.0,20.0,536.0,7.0,
2017-08-16 12:00:00,0.0,92.0,251.0,544.0,,,227.0,,,,,,529.0,,,224.0,226.0,268.0,,257.0,,37.0,518.0,,167.0,235.0,,127.0,,617.0,289.0,,591.0,,,220.0,229.0,34.0,543.0,14.0,
2017-08-16 13:00:00,45.0,91.0,251.0,545.0,,,227.0,,,,,,530.0,,,223.0,226.0,268.0,,256.0,,37.0,519.0,632.0,179.0,235.0,,149.0,,599.0,287.0,,590.0,,,220.0,230.0,32.0,546.0,18.0,
2017-08-16 14:00:00,45.0,50.0,251.0,543.0,,,227.0,,,,,,528.0,,,222.0,225.0,266.0,,257.0,,20.0,516.0,316.0,182.0,235.0,,99.0,,590.0,287.0,,589.0,,,220.0,229.0,20.0,548.0,12.0,
2017-08-16 15:00:00,45.0,95.0,253.0,543.0,,,226.0,,,,,,529.0,,,221.0,225.0,267.0,,258.0,,41.0,516.0,316.0,182.0,235.0,,148.0,,585.0,289.0,,589.0,,,220.0,229.0,32.0,548.0,26.0,
2017-08-16 16:00:00,45.0,169.0,252.0,544.0,,,227.0,,,,,,528.0,,,220.0,225.0,268.0,,258.0,,67.0,515.0,,182.0,236.0,,233.0,,581.0,290.0,,587.0,,,220.0,230.0,38.0,549.0,41.0,
2017-08-16 17:00:00,45.0,113.0,255.0,542.0,,,228.0,,,,,,525.0,,,219.0,226.0,267.0,,260.0,,58.0,513.0,,179.0,237.0,,168.0,,577.0,290.0,,586.0,,,221.0,232.0,29.0,548.0,29.0,
2017-08-16 18:00:00,45.0,62.0,255.0,541.0,,,227.0,,,,,,524.0,,,218.0,225.0,268.0,,260.0,,38.0,511.0,316.0,180.0,238.0,,96.0,,576.0,291.0,,585.0,,,221.0,232.0,14.0,548.0,13.0,
2017-08-16 19:00:00,44.0,4.0,255.0,542.0,,,226.0,,,,,,524.0,,,217.0,223.0,269.0,,260.0,,1.0,511.0,,176.0,237.0,,28.0,,579.0,291.0,,585.0,,,221.0,231.0,2.0,551.0,2.0,
2017-08-16 20:00:00,44.0,0.0,255.0,543.0,,,225.0,,,,,,526.0,,,216.0,221.0,268.0,,257.0,,0.0,513.0,316.0,182.0,236.0,,21.0,,580.0,289.0,,586.0,,,220.0,229.0,0.0,553.0,2.0,
2017-08-16 21:00:00,44.0,0.0,252.0,545.0,,,224.0,,,,,,528.0,,,215.0,220.0,267.0,,256.0,,0.0,515.0,316.0,183.0,234.0,,20.0,,580.0,287.0,,587.0,,,220.0,227.0,1.0,555.0,2.0,
2017-08-16 22:00:00,1.0,0.0,270.0,576.0,,,224.0,,,,,,539.0,,,216.0,220.0,276.0,,261.0,,2.0,526.0,,1394.0,234.0,,7.0,,879.0,378.0,,605.0,,,229.0,226.0,4.0,583.0,0.0,
2017-08-16 23:00:00,0.0,0.0,258.0,573.0,,,224.0,,,,,,542.0,,,217.0,223.0,272.0,,261.0,,0.0,528.0,,180.0,234.0,,0.0,,745.0,299.0,,619.0,,,228.0,225.0,0.0,593.0,0.0,
2017-08-17 00:00:00,1.0,0.0,252.0,566.0,,,224.0,,,,,,544.0,,,218.0,224.0,268.0,,255.0,,0.0,530.0,,181.0,232.0,,0.0,,710.0,283.0,,637.0,,,224.0,224.0,2.0,596.0,0.0,
2017-08-17 01:00:00,16.0,0.0,250.0,578.0,,,223.0,,,,,,549.0,,,219.0,224.0,265.0,,255.0,,0.0,535.0,,183.0,232.0,,0.0,,672.0,280.0,,645.0,,,222.0,224.0,17.0,609.0,0.0,
2017-08-17 02:00:00,5.0,4.0,250.0,577.0,,,223.0,,,,,,556.0,,,221.0,226.0,264.0,,255.0,,0.0,540.0,,174.0,231.0,,0.0,,641.0,281.0,,639.0,,,220.0,224.0,9.0,619.0,2.0,
2017-08-17 03:00:00,0.0,7.0,250.0,580.0,,,223.0,,,,,,565.0,,,220.0,226.0,265.0,,255.0,,0.0,544.0,,170.0,231.0,,0.0,,642.0,280.0,,607.0,,,218.0,224.0,0.0,619.0,2.0,
2017-08-17 04:00:00,0.0,11.0,249.0,577.0,,,222.0,,,,,,553.0,,,218.0,227.0,263.0,,253.0,,0.0,538.0,,171.0,229.0,,0.0,,639.0,278.0,,595.0,,,217.0,222.0,0.0,622.0,0.0,
2017-08-17 05:00:00,0.0,40.0,245.0,572.0,,,220.0,,,,,,549.0,,,216.0,227.0,262.0,,252.0,,10.0,534.0,,152.0,227.0,,1.0,,632.0,283.0,,587.0,,,216.0,221.0,10.0,620.0,1.0,
2017-08-17 06:00:00,2.0,152.0,245.0,571.0,,,219.0,,,,,,548.0,,,215.0,227.0,263.0,,250.0,,33.0,534.0,,434.0,226.0,,22.0,,629.0,287.0,,583.0,,,215.0,220.0,137.0,627.0,14.0,
2017-08-17 07:00:00,20.0,253.0,266.0,588.0,,,219.0,,,,,,550.0,,,216.0,230.0,271.0,,258.0,,47.0,536.0,,923.0,226.0,,118.0,,956.0,373.0,,599.0,,,227.0,220.0,352.0,613.0,31.0,
2017-08-17 08:00:00,0.0,282.0,252.0,579.0,,,220.0,,,,,,546.0,,,221.0,234.0,267.0,,256.0,,53.0,535.0,,172.0,226.0,,110.0,,781.0,293.0,,584.0,,,223.0,221.0,508.0,577.0,43.0,
2017-08-17 09:00:00,22.0,270.0,271.0,576.0,,,221.0,,,,,,549.0,,,226.0,241.0,273.0,,260.0,,58.0,531.0,,400.0,226.0,,89.0,,707.0,386.0,,567.0,,,220.0,222.0,470.0,556.0,44.0,
2017-08-17 10:00:00,32.0,252.0,254.0,549.0,,,223.0,,,,,,541.0,,,228.0,243.0,274.0,,263.0,,62.0,518.0,4423.0,2290.0,226.0,,685.0,,800.0,371.0,,533.0,,,225.0,222.0,418.0,498.0,84.0,
2017-08-17 11:00:00,11.0,274.0,239.0,528.0,,,225.0,,,,,,527.0,,,229.0,237.0,284.0,,265.0,,76.0,512.0,,325.0,224.0,,869.0,,874.0,411.0,,519.0,,,230.0,222.0,349.0,486.0,82.0,
2017-08-17 12:00:00,0.0,302.0,248.0,511.0,,,224.0,,,,,,511.0,,,228.0,232.0,274.0,,262.0,,93.0,501.0,316.0,377.0,226.0,,727.0,,745.0,303.0,,507.0,,,227.0,222.0,275.0,484.0,88.0,
2017-08-17 13:00:00,44.0,300.0,251.0,495.0,,,223.0,,,,,,487.0,,,226.0,225.0,267.0,,260.0,,96.0,477.0,316.0,760.0,228.0,,521.0,,712.0,305.0,,499.0,,,224.0,223.0,127.0,474.0,78.0,
2017-08-17 14:00:00,13.0,308.0,264.0,492.0,,,222.0,,,,,,478.0,,,224.0,223.0,282.0,,267.0,,102.0,465.0,316.0,226.0,232.0,,397.0,,678.0,395.0,,496.0,,,222.0,226.0,52.0,485.0,81.0,
2017-08-17 15:00:00,0.0,219.0,257.0,496.0,,,221.0,,,,,,474.0,,,221.0,221.0,275.0,,265.0,,76.0,461.0,,237.0,234.0,,273.0,,669.0,299.0,,502.0,,,220.0,228.0,40.0,490.0,55.0,
2017-08-17 16:00:00,0.0,247.0,254.0,509.0,,,219.0,,,,,,483.0,,,219.0,217.0,269.0,,260.0,,104.0,469.0,,233.0,233.0,,325.0,,655.0,290.0,,513.0,,,218.0,227.0,40.0,512.0,54.0,
2017-08-17 17:00:00,30.0,321.0,255.0,523.0,,,219.0,,,,,,493.0,,,218.0,218.0,269.0,,260.0,,242.0,482.0,948.0,237.0,235.0,,512.0,,645.0,303.0,,528.0,,,218.0,229.0,36.0,528.0,109.0,
2017-08-17 18:00:00,0.0,147.0,264.0,528.0,,,220.0,,,,,,490.0,,,218.0,216.0,276.0,,265.0,,139.0,480.0,,242.0,239.0,,118.0,,638.0,355.0,,536.0,,,217.0,234.0,14.0,536.0,19.0,
2017-08-17 19:00:00,0.0,20.0,246.0,548.0,,,220.0,,,,,,529.0,,,218.0,214.0,283.0,,268.0,,8.0,507.0,1580.0,792.0,251.0,,12.0,,640.0,417.0,,559.0,,,217.0,236.0,2.0,558.0,1.0,
2017-08-17 20:00:00,0.0,10.0,248.0,550.0,,,222.0,,,,,,530.0,,,220.0,217.0,293.0,,275.0,,1.0,480.0,6319.0,1585.0,264.0,,0.0,,702.0,386.0,,568.0,,,220.0,244.0,0.0,571.0,0.0,
2017-08-17 21:00:00,2.0,10.0,257.0,589.0,,,222.0,,,,,,518.0,,,219.0,219.0,284.0,,273.0,,0.0,477.0,,2455.0,259.0,,0.0,,1013.0,364.0,,615.0,,,244.0,244.0,5.0,575.0,0.0,
2017-08-17 22:00:00,1.0,5.0,260.0,611.0,,,224.0,,,,,,518.0,,,222.0,220.0,278.0,,267.0,,0.0,480.0,316.0,211.0,257.0,,0.0,,915.0,313.0,,640.0,,,235.0,244.0,4.0,575.0,0.0,
2017-08-17 23:00:00,0.0,0.0,263.0,604.0,,,225.0,,,,,,508.0,,,222.0,221.0,279.0,,269.0,,0.0,474.0,316.0,190.0,253.0,,0.0,,761.0,335.0,,622.0,,,230.0,241.0,0.0,586.0,0.0,
2017-08-18 00:00:00,0.0,0.0,260.0,592.0,,,224.0,,,,,,505.0,,,223.0,223.0,275.0,,265.0,,0.0,475.0,,175.0,248.0,,0.0,,739.0,292.0,,636.0,,,225.0,237.0,0.0,591.0,0.0,
2017-08-18 01:00:00,0.0,0.0,255.0,582.0,,,224.0,,,,,,510.0,,,225.0,225.0,271.0,,260.0,,0.0,485.0,316.0,163.0,244.0,,0.0,,721.0,285.0,,646.0,,,222.0,234.0,0.0,593.0,0.0,
2017-08-18 02:00:00,6.0,0.0,255.0,577.0,,,224.0,,,,,,519.0,,,227.0,226.0,268.0,,259.0,,0.0,498.0,,171.0,240.0,,0.0,,699.0,284.0,,649.0,,,220.0,231.0,0.0,596.0,0.0,
2017-08-18 03:00:00,0.0,0.0,254.0,576.0,,,224.0,,,,,,524.0,,,228.0,227.0,268.0,,257.0,,0.0,506.0,,160.0,238.0,,0.0,,684.0,283.0,,653.0,,,219.0,229.0,0.0,603.0,0.0,
2017-08-18 04:00:00,0.0,0.0,250.0,575.0,,,224.0,,,,,,527.0,,,229.0,228.0,266.0,,255.0,,0.0,510.0,316.0,169.0,235.0,,0.0,,669.0,281.0,,659.0,,,218.0,226.0,0.0,603.0,0.0,
2017-08-18 05:00:00,0.0,1.0,250.0,576.0,,,223.0,,,,,,527.0,,,229.0,226.0,264.0,,255.0,,0.0,508.0,,164.0,232.0,,0.0,,659.0,281.0,,659.0,,,218.0,224.0,0.0,587.0,0.0,
2017-08-18 06:00:00,12.0,63.0,260.0,567.0,,,222.0,,,,,,524.0,,,229.0,220.0,268.0,,255.0,,19.0,502.0,632.0,165.0,227.0,,1.0,,657.0,335.0,,654.0,,,217.0,220.0,1.0,559.0,1.0,
2017-08-18 07:00:00,41.0,234.0,244.0,575.0,,,220.0,,,,,,536.0,,,229.0,216.0,278.0,,260.0,,53.0,508.0,2212.0,1317.0,222.0,,675.0,,844.0,416.0,,628.0,,,225.0,216.0,95.0,550.0,37.0,
2017-08-18 08:00:00,9.0,163.0,247.0,533.0,,,212.0,,,,,,523.0,,,223.0,202.0,289.0,,266.0,,54.0,507.0,948.0,254.0,214.0,,380.0,,661.0,432.0,,544.0,,,220.0,210.0,124.0,539.0,36.0,
2017-08-18 09:00:00,33.0,98.0,241.0,550.0,,,200.0,,,,,,534.0,,,220.0,186.0,281.0,,263.0,,39.0,518.0,,172.0,205.0,,174.0,,636.0,360.0,,570.0,,,214.0,199.0,75.0,580.0,20.0,
2017-08-18 10:00:00,1.0,104.0,241.0,565.0,,,195.0,,,,,,558.0,,,213.0,183.0,266.0,,254.0,,40.0,545.0,,163.0,197.0,,231.0,,620.0,305.0,,540.0,,,209.0,193.0,86.0,598.0,23.0,
