timestamp,home138_bedroom1308_sensor6757_room_light,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_bathroom1303_sensor6720_room_humidity,home138_bedroom1309_sensor6932_room_humidity,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6717_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6750_room_light,home138_bedroom1305_sensor6708_room_temperature,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_bedroom1305_sensor6706_room_light,home138_bedroom1309_sensor6933_room_temperature,home138_bathroom1303_sensor6721_room_temperature,home138_hall1301_sensor6696_room_humidity,home138_bedroom1309_sensor7075_room_light,home138_bedroom1302_sensor6702_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_hall1301_sensor6695_room_light,home138_kitchen1304_sensor6726_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_bedroom1305_sensor6707_room_humidity,home138_livingroom1306_sensor6745_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1308_sensor6758_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_bedroom1308_sensor6759_room_temperature,home138_bathroom1303_sensor6718_room_light,home138_hall1301_sensor6697_room_temperature,home138_bedroom1302_sensor6700_room_light
2017-07-04 17:00:00,4.0,14.0,689.0,11376.0,774.0,,341.0,170.0,6.0,683.0,0.0,180.0,234.0,12.0,,179.0,695.0,,178.0,190.0,2.0,663.0,179.0,682.0,180.0,763.0,692.0,681.0,193.0,179.0,8.0,181.0,15.0
2017-07-04 18:00:00,6.0,14.0,727.0,4424.0,865.0,,405.0,168.0,5.0,702.0,4.0,181.0,267.0,10.0,,191.0,740.0,,178.0,190.0,1.0,712.0,179.0,705.0,181.0,1027.0,719.0,708.0,193.0,179.0,12.0,181.0,10.0
2017-07-04 19:00:00,0.0,6.0,752.0,3160.0,785.0,,381.0,172.0,0.0,736.0,0.0,181.0,264.0,7.0,,190.0,762.0,,178.0,192.0,0.0,724.0,178.0,739.0,182.0,839.0,724.0,727.0,200.0,179.0,0.0,183.0,0.0
2017-07-04 20:00:00,0.0,5.0,730.0,,749.0,,312.0,180.0,0.0,767.0,0.0,181.0,242.0,7.0,,185.0,741.0,,177.0,195.0,0.0,677.0,178.0,711.0,183.0,438.0,724.0,720.0,198.0,179.0,0.0,183.0,0.0
2017-07-04 21:00:00,0.0,4.0,715.0,,737.0,,253.0,182.0,0.0,789.0,0.0,181.0,214.0,6.0,,183.0,725.0,,177.0,191.0,0.0,665.0,178.0,703.0,182.0,353.0,725.0,714.0,196.0,179.0,1.0,182.0,0.0
2017-07-04 22:00:00,0.0,0.0,707.0,,725.0,,199.0,185.0,0.0,795.0,0.0,181.0,199.0,2.0,,180.0,715.0,,177.0,190.0,0.0,663.0,179.0,702.0,181.0,171.0,720.0,713.0,193.0,179.0,1.0,181.0,0.0
2017-07-04 23:00:00,0.0,0.0,702.0,948.0,718.0,,185.0,185.0,0.0,799.0,0.0,181.0,196.0,0.0,,178.0,710.0,,176.0,185.0,0.0,663.0,178.0,710.0,180.0,126.0,718.0,713.0,190.0,179.0,0.0,179.0,0.0
2017-07-05 00:00:00,0.0,0.0,705.0,,721.0,,181.0,183.0,0.0,802.0,0.0,182.0,190.0,0.0,,177.0,711.0,,176.0,185.0,0.0,671.0,178.0,717.0,179.0,127.0,721.0,712.0,188.0,179.0,0.0,179.0,0.0
2017-07-05 01:00:00,0.0,0.0,707.0,316.0,725.0,,180.0,180.0,0.0,802.0,0.0,183.0,192.0,0.0,,176.0,711.0,,176.0,185.0,0.0,677.0,178.0,719.0,178.0,125.0,723.0,715.0,186.0,179.0,0.0,178.0,0.0
2017-07-05 02:00:00,0.0,0.0,705.0,,722.0,,178.0,180.0,0.0,805.0,0.0,183.0,188.0,0.0,,174.0,708.0,,175.0,185.0,0.0,678.0,178.0,714.0,177.0,116.0,722.0,716.0,185.0,179.0,0.0,178.0,0.0
2017-07-05 03:00:00,0.0,0.0,703.0,,720.0,,178.0,180.0,0.0,805.0,0.0,182.0,189.0,0.0,,173.0,704.0,,175.0,181.0,0.0,679.0,177.0,709.0,177.0,108.0,721.0,716.0,183.0,179.0,0.0,177.0,0.0
2017-07-05 04:00:00,0.0,3.0,699.0,,717.0,,176.0,178.0,0.0,804.0,0.0,182.0,187.0,0.0,,171.0,700.0,,175.0,180.0,0.0,678.0,177.0,710.0,176.0,83.0,722.0,717.0,182.0,179.0,0.0,177.0,0.0
2017-07-05 05:00:00,0.0,12.0,719.0,632.0,732.0,,177.0,175.0,5.0,788.0,0.0,181.0,186.0,0.0,,171.0,709.0,,174.0,180.0,0.0,680.0,176.0,708.0,176.0,242.0,723.0,720.0,181.0,178.0,0.0,177.0,0.0
2017-07-05 06:00:00,6.0,48.0,722.0,13904.0,807.0,,357.0,161.0,22.0,780.0,2.0,181.0,236.0,18.0,,172.0,729.0,,175.0,180.0,12.0,715.0,176.0,699.0,176.0,429.0,725.0,722.0,184.0,178.0,10.0,177.0,27.0
2017-07-05 07:00:00,25.0,54.0,739.0,,898.0,,360.0,175.0,32.0,762.0,3.0,180.0,256.0,39.0,,177.0,750.0,,176.0,183.0,16.0,727.0,176.0,696.0,178.0,183.0,733.0,729.0,186.0,179.0,8.0,178.0,61.0
2017-07-05 08:00:00,29.0,88.0,713.0,1580.0,812.0,,314.0,178.0,75.0,742.0,6.0,177.0,231.0,46.0,,177.0,720.0,,177.0,186.0,41.0,682.0,177.0,677.0,181.0,280.0,713.0,723.0,189.0,179.0,22.0,179.0,114.0
2017-07-05 09:00:00,26.0,97.0,686.0,,751.0,,255.0,177.0,95.0,713.0,8.0,177.0,226.0,46.0,,177.0,697.0,,179.0,189.0,41.0,667.0,179.0,676.0,184.0,109.0,695.0,718.0,191.0,180.0,21.0,181.0,207.0
2017-07-05 10:00:00,21.0,89.0,665.0,,721.0,,199.0,185.0,75.0,690.0,8.0,176.0,202.0,42.0,,178.0,678.0,,182.0,190.0,39.0,654.0,181.0,661.0,186.0,110.0,669.0,708.0,193.0,181.0,14.0,182.0,267.0
2017-07-05 12:00:00,31.0,103.0,652.0,,695.0,,184.0,185.0,52.0,671.0,8.0,177.0,194.0,65.0,,181.0,667.0,,184.0,190.0,30.0,633.0,185.0,668.0,189.0,153.0,657.0,690.0,195.0,183.0,11.0,184.0,125.0
2017-07-05 13:00:00,26.0,104.0,650.0,316.0,695.0,,329.0,177.0,52.0,670.0,9.0,177.0,214.0,60.0,,182.0,669.0,,185.0,190.0,37.0,637.0,188.0,666.0,193.0,846.0,656.0,690.0,196.0,184.0,10.0,187.0,199.0
2017-07-05 14:00:00,15.0,58.0,654.0,,702.0,,240.0,187.0,20.0,670.0,3.0,177.0,217.0,37.0,,184.0,674.0,,185.0,193.0,9.0,645.0,191.0,669.0,195.0,401.0,675.0,693.0,198.0,186.0,7.0,189.0,47.0
2017-07-05 15:00:00,8.0,37.0,657.0,1264.0,722.0,,232.0,190.0,12.0,667.0,1.0,178.0,211.0,21.0,,186.0,677.0,,184.0,195.0,7.0,672.0,191.0,675.0,192.0,609.0,685.0,688.0,202.0,186.0,8.0,188.0,37.0
2017-07-05 16:00:00,8.0,45.0,663.0,6319.0,723.0,,320.0,171.0,16.0,670.0,2.0,178.0,237.0,32.0,,186.0,678.0,,183.0,195.0,9.0,638.0,190.0,679.0,190.0,1581.0,685.0,686.0,203.0,186.0,7.0,186.0,35.0
2017-07-05 17:00:00,9.0,71.0,683.0,14220.0,879.0,,367.0,164.0,26.0,693.0,5.0,180.0,271.0,50.0,,189.0,732.0,,184.0,196.0,16.0,675.0,190.0,737.0,192.0,1031.0,720.0,,204.0,,19.0,187.0,41.0
2017-07-05 18:00:00,,77.0,688.0,4108.0,903.0,,334.0,172.0,23.0,699.0,5.0,183.0,255.0,62.0,,191.0,776.0,,184.0,200.0,13.0,738.0,191.0,771.0,193.0,165.0,725.0,,207.0,,4.0,189.0,0.0
2017-07-05 19:00:00,2.0,18.0,699.0,632.0,863.0,,276.0,186.0,3.0,704.0,0.0,184.0,236.0,10.0,,193.0,789.0,,183.0,200.0,0.0,777.0,190.0,769.0,193.0,192.0,724.0,715.0,212.0,186.0,0.0,189.0,0.0
2017-07-05 20:00:00,0.0,4.0,702.0,316.0,770.0,,251.0,192.0,0.0,712.0,0.0,184.0,216.0,1.0,,190.0,739.0,,182.0,200.0,0.0,687.0,188.0,742.0,192.0,191.0,719.0,717.0,207.0,185.0,1.0,188.0,0.0
2017-07-05 21:00:00,0.0,0.0,698.0,,746.0,,314.0,194.0,2.0,721.0,0.0,184.0,218.0,3.0,,189.0,736.0,,181.0,196.0,0.0,674.0,187.0,730.0,189.0,199.0,717.0,719.0,203.0,184.0,0.0,186.0,0.0
2017-07-05 22:00:00,0.0,0.0,701.0,316.0,735.0,,262.0,194.0,0.0,729.0,0.0,184.0,221.0,0.0,,187.0,729.0,,181.0,195.0,0.0,671.0,186.0,734.0,187.0,114.0,719.0,728.0,200.0,183.0,1.0,185.0,0.0
2017-07-05 23:00:00,0.0,0.0,701.0,,725.0,,201.0,190.0,0.0,731.0,0.0,184.0,204.0,0.0,,185.0,723.0,,180.0,194.0,0.0,667.0,185.0,742.0,185.0,100.0,717.0,725.0,197.0,183.0,0.0,183.0,0.0
2017-07-06 00:00:00,0.0,0.0,701.0,632.0,722.0,,188.0,187.0,0.0,727.0,0.0,185.0,197.0,0.0,,183.0,719.0,,179.0,190.0,0.0,666.0,184.0,748.0,183.0,107.0,716.0,725.0,195.0,183.0,0.0,182.0,0.0
2017-07-06 01:00:00,0.0,0.0,702.0,,725.0,,184.0,185.0,0.0,727.0,0.0,185.0,195.0,0.0,,182.0,716.0,,179.0,190.0,0.0,670.0,183.0,746.0,182.0,110.0,716.0,726.0,193.0,183.0,0.0,181.0,0.0
2017-07-06 02:00:00,0.0,0.0,704.0,,727.0,,183.0,185.0,0.0,727.0,0.0,185.0,191.0,0.0,,180.0,715.0,,178.0,188.0,0.0,674.0,183.0,747.0,181.0,110.0,719.0,726.0,191.0,182.0,0.0,181.0,0.0
2017-07-06 03:00:00,0.0,0.0,706.0,,731.0,,182.0,185.0,0.0,726.0,0.0,185.0,193.0,0.0,,178.0,715.0,,178.0,185.0,0.0,676.0,182.0,750.0,180.0,96.0,719.0,729.0,190.0,182.0,0.0,180.0,0.0
2017-07-06 04:00:00,0.0,2.0,707.0,632.0,735.0,,180.0,182.0,0.0,725.0,0.0,184.0,189.0,0.0,,177.0,715.0,,178.0,185.0,0.0,679.0,181.0,749.0,180.0,94.0,719.0,729.0,189.0,181.0,0.0,180.0,0.0
2017-07-06 05:00:00,1.0,15.0,712.0,1896.0,753.0,,251.0,175.0,2.0,728.0,0.0,184.0,203.0,0.0,,176.0,720.0,,178.0,185.0,0.0,687.0,181.0,751.0,179.0,246.0,725.0,730.0,188.0,181.0,1.0,179.0,0.0
2017-07-06 06:00:00,5.0,20.0,740.0,8532.0,825.0,,350.0,165.0,3.0,732.0,0.0,184.0,242.0,4.0,,178.0,753.0,,178.0,185.0,1.0,720.0,181.0,746.0,179.0,336.0,735.0,732.0,190.0,181.0,7.0,180.0,8.0
2017-07-06 07:00:00,11.0,21.0,755.0,316.0,881.0,722.0,372.0,178.0,8.0,740.0,0.0,183.0,254.0,15.0,182.0,182.0,769.0,,178.0,189.0,3.0,729.0,181.0,729.0,180.0,128.0,749.0,737.0,192.0,181.0,1.0,181.0,24.0
2017-07-06 08:00:00,12.0,34.0,752.0,,831.0,,232.0,189.0,17.0,742.0,0.0,182.0,218.0,23.0,,180.0,759.0,,179.0,190.0,6.0,716.0,181.0,733.0,182.0,116.0,742.0,729.0,191.0,181.0,2.0,181.0,44.0
2017-07-06 09:00:00,,96.0,748.0,948.0,815.0,,207.0,184.0,71.0,745.0,5.0,181.0,203.0,47.0,,179.0,757.0,,180.0,190.0,52.0,712.0,181.0,736.0,185.0,280.0,740.0,,191.0,,13.0,182.0,146.0
2017-07-06 10:00:00,37.0,123.0,729.0,2528.0,814.0,,362.0,168.0,51.0,744.0,11.0,181.0,242.0,61.0,,178.0,749.0,,183.0,190.0,52.0,718.0,184.0,744.0,188.0,726.0,742.0,732.0,196.0,181.0,9.0,185.0,138.0
2017-07-06 11:00:00,13.0,94.0,724.0,,805.0,,298.0,176.0,34.0,731.0,7.0,182.0,235.0,43.0,,180.0,753.0,,183.0,192.0,30.0,698.0,186.0,747.0,188.0,665.0,743.0,730.0,201.0,182.0,6.0,185.0,86.0
2017-07-06 12:00:00,32.0,101.0,730.0,,788.0,,239.0,184.0,34.0,729.0,8.0,183.0,217.0,48.0,,184.0,753.0,,183.0,195.0,31.0,692.0,186.0,747.0,187.0,801.0,740.0,,202.0,,8.0,185.0,93.0
2017-07-06 13:00:00,28.0,113.0,724.0,948.0,784.0,,250.0,181.0,40.0,728.0,9.0,183.0,212.0,52.0,,183.0,745.0,,185.0,195.0,38.0,681.0,186.0,746.0,188.0,140.0,736.0,729.0,204.0,182.0,6.0,186.0,130.0
2017-07-06 14:00:00,25.0,74.0,732.0,316.0,785.0,,256.0,182.0,23.0,737.0,6.0,183.0,213.0,40.0,,183.0,746.0,,185.0,195.0,19.0,680.0,187.0,748.0,188.0,137.0,738.0,733.0,205.0,182.0,3.0,187.0,52.0
2017-07-06 15:00:00,10.0,24.0,738.0,632.0,773.0,,253.0,191.0,8.0,745.0,1.0,183.0,206.0,15.0,,187.0,752.0,,184.0,195.0,6.0,681.0,187.0,752.0,188.0,372.0,745.0,728.0,205.0,182.0,8.0,186.0,20.0
2017-07-06 16:00:00,24.0,55.0,750.0,1580.0,796.0,,377.0,180.0,20.0,756.0,4.0,184.0,234.0,32.0,,185.0,797.0,,185.0,199.0,18.0,748.0,188.0,785.0,190.0,349.0,779.0,733.0,207.0,182.0,15.0,189.0,54.0
2017-07-06 17:00:00,15.0,47.0,757.0,9164.0,863.0,,329.0,172.0,17.0,770.0,3.0,185.0,265.0,30.0,,187.0,786.0,,186.0,199.0,8.0,711.0,190.0,788.0,192.0,239.0,785.0,765.0,207.0,183.0,8.0,189.0,21.0
2017-07-06 18:00:00,,52.0,745.0,1580.0,817.0,,321.0,183.0,17.0,757.0,3.0,185.0,237.0,45.0,,190.0,776.0,,186.0,200.0,6.0,709.0,191.0,784.0,194.0,734.0,783.0,769.0,207.0,187.0,2.0,190.0,0.0
2017-07-06 19:00:00,,26.0,748.0,316.0,819.0,,297.0,185.0,6.0,747.0,0.0,186.0,241.0,11.0,,194.0,799.0,,185.0,201.0,2.0,724.0,190.0,794.0,195.0,188.0,788.0,,213.0,,0.0,191.0,0.0
2017-07-06 20:00:00,,6.0,745.0,948.0,790.0,,218.0,197.0,0.0,748.0,0.0,187.0,215.0,3.0,,192.0,781.0,,184.0,201.0,0.0,698.0,189.0,781.0,193.0,181.0,785.0,,210.0,,0.0,190.0,0.0
2017-07-06 21:00:00,,3.0,742.0,,778.0,,225.0,193.0,0.0,748.0,0.0,186.0,212.0,0.0,,191.0,772.0,,184.0,200.0,0.0,695.0,188.0,770.0,192.0,282.0,781.0,,208.0,,0.0,189.0,0.0
2017-07-06 22:00:00,,1.0,739.0,,771.0,,198.0,195.0,0.0,746.0,0.0,186.0,203.0,2.0,,190.0,763.0,,184.0,200.0,0.0,696.0,188.0,767.0,191.0,184.0,778.0,,206.0,,1.0,188.0,0.0
2017-07-06 23:00:00,,0.0,740.0,,767.0,,193.0,195.0,0.0,743.0,0.0,187.0,203.0,0.0,,190.0,765.0,,183.0,195.0,0.0,699.0,187.0,778.0,189.0,108.0,776.0,,203.0,,0.0,187.0,0.0
2017-07-07 00:00:00,0.0,0.0,741.0,,762.0,,191.0,194.0,0.0,745.0,0.0,187.0,200.0,0.0,,188.0,762.0,,183.0,195.0,0.0,700.0,187.0,782.0,188.0,110.0,771.0,751.0,201.0,184.0,0.0,186.0,0.0
2017-07-07 01:00:00,0.0,0.0,741.0,632.0,760.0,,189.0,190.0,0.0,754.0,0.0,188.0,199.0,0.0,,187.0,759.0,,183.0,195.0,0.0,701.0,187.0,784.0,187.0,116.0,768.0,751.0,199.0,184.0,0.0,186.0,0.0
2017-07-07 02:00:00,0.0,0.0,741.0,,761.0,,188.0,190.0,0.0,757.0,0.0,189.0,199.0,0.0,,186.0,757.0,,182.0,195.0,0.0,703.0,186.0,785.0,186.0,106.0,766.0,755.0,198.0,184.0,0.0,185.0,0.0
2017-07-07 03:00:00,0.0,0.0,742.0,632.0,760.0,,188.0,190.0,0.0,757.0,0.0,189.0,195.0,0.0,,185.0,755.0,,182.0,192.0,0.0,704.0,186.0,781.0,186.0,104.0,767.0,756.0,196.0,184.0,0.0,185.0,0.0
2017-07-07 04:00:00,0.0,4.0,743.0,,761.0,,188.0,190.0,1.0,756.0,0.0,189.0,198.0,0.0,,184.0,754.0,,182.0,190.0,0.0,705.0,186.0,778.0,185.0,101.0,768.0,758.0,196.0,184.0,0.0,184.0,0.0
2017-07-07 05:00:00,0.0,15.0,745.0,1896.0,766.0,,263.0,184.0,8.0,757.0,0.0,189.0,201.0,0.0,,184.0,755.0,,182.0,190.0,1.0,711.0,185.0,778.0,185.0,259.0,770.0,758.0,196.0,184.0,4.0,184.0,0.0
2017-07-07 06:00:00,5.0,13.0,773.0,5372.0,919.0,,386.0,170.0,4.0,763.0,0.0,188.0,255.0,2.0,,187.0,791.0,,182.0,192.0,0.0,738.0,185.0,778.0,185.0,282.0,784.0,763.0,197.0,184.0,6.0,185.0,3.0
2017-07-07 07:00:00,5.0,19.0,777.0,6320.0,908.0,,366.0,168.0,7.0,767.0,0.0,188.0,281.0,12.0,,189.0,802.0,,183.0,195.0,4.0,744.0,185.0,766.0,186.0,257.0,794.0,765.0,199.0,185.0,17.0,186.0,18.0
2017-07-07 08:00:00,6.0,23.0,767.0,,842.0,,232.0,188.0,13.0,764.0,1.0,187.0,231.0,21.0,,188.0,788.0,,184.0,195.0,7.0,733.0,186.0,762.0,186.0,177.0,784.0,763.0,199.0,185.0,2.0,185.0,25.0
2017-07-07 09:00:00,22.0,79.0,768.0,632.0,842.0,766.0,217.0,186.0,33.0,767.0,6.0,187.0,206.0,46.0,187.0,186.0,788.0,,184.0,195.0,23.0,738.0,186.0,758.0,187.0,214.0,784.0,769.0,199.0,186.0,5.0,185.0,73.0
2017-07-07 10:00:00,25.0,91.0,758.0,948.0,836.0,,294.0,179.0,33.0,769.0,7.0,187.0,215.0,50.0,,185.0,778.0,,186.0,195.0,22.0,742.0,189.0,756.0,192.0,204.0,784.0,773.0,200.0,187.0,6.0,188.0,76.0
2017-07-07 11:00:00,20.0,66.0,748.0,1896.0,822.0,747.0,340.0,175.0,26.0,762.0,5.0,187.0,236.0,41.0,188.0,185.0,783.0,,187.0,199.0,19.0,743.0,191.0,752.0,194.0,243.0,786.0,767.0,204.0,190.0,4.0,190.0,64.0
2017-07-07 12:00:00,29.0,97.0,746.0,948.0,814.0,,273.0,186.0,49.0,757.0,9.0,186.0,226.0,66.0,,187.0,772.0,,189.0,200.0,42.0,726.0,192.0,751.0,195.0,105.0,777.0,763.0,205.0,191.0,12.0,190.0,180.0
2017-07-07 13:00:00,29.0,109.0,733.0,,785.0,,245.0,190.0,48.0,745.0,10.0,187.0,219.0,71.0,,190.0,756.0,,193.0,200.0,35.0,710.0,194.0,737.0,197.0,117.0,760.0,760.0,206.0,191.0,10.0,192.0,175.0
2017-07-07 14:00:00,23.0,77.0,703.0,,769.0,,206.0,199.0,29.0,718.0,6.0,187.0,208.0,49.0,,192.0,728.0,,193.0,200.0,15.0,699.0,198.0,725.0,201.0,113.0,743.0,743.0,207.0,193.0,7.0,195.0,77.0
2017-07-07 15:00:00,19.0,64.0,688.0,1264.0,753.0,,208.0,198.0,22.0,699.0,5.0,186.0,210.0,44.0,,193.0,710.0,,192.0,200.0,11.0,688.0,198.0,719.0,200.0,694.0,730.0,725.0,208.0,193.0,5.0,195.0,52.0
2017-07-07 16:00:00,14.0,50.0,686.0,,752.0,,329.0,181.0,18.0,697.0,3.0,186.0,241.0,32.0,,194.0,729.0,,192.0,204.0,12.0,686.0,197.0,712.0,199.0,289.0,733.0,716.0,213.0,193.0,3.0,195.0,50.0
2017-07-07 17:00:00,18.0,58.0,682.0,6320.0,732.0,,360.0,178.0,19.0,687.0,4.0,186.0,248.0,48.0,,194.0,712.0,,191.0,204.0,4.0,661.0,196.0,703.0,198.0,286.0,729.0,705.0,212.0,193.0,3.0,194.0,10.0
2017-07-07 18:00:00,9.0,27.0,690.0,3476.0,739.0,,336.0,183.0,10.0,692.0,1.0,185.0,250.0,27.0,,194.0,716.0,,191.0,205.0,1.0,662.0,196.0,697.0,197.0,145.0,744.0,710.0,212.0,193.0,2.0,193.0,0.0
2017-07-07 19:00:00,2.0,16.0,675.0,316.0,719.0,,350.0,187.0,6.0,693.0,0.0,186.0,250.0,8.0,,194.0,703.0,,189.0,205.0,0.0,651.0,194.0,701.0,195.0,1075.0,741.0,719.0,214.0,192.0,0.0,192.0,0.0
2017-07-07 20:00:00,0.0,10.0,663.0,632.0,693.0,,244.0,199.0,0.0,690.0,0.0,185.0,234.0,5.0,,194.0,695.0,,188.0,205.0,0.0,625.0,192.0,690.0,195.0,754.0,739.0,,213.0,,0.0,192.0,0.0
2017-07-07 21:00:00,,1.0,650.0,,669.0,,203.0,198.0,0.0,678.0,0.0,185.0,211.0,3.0,,192.0,673.0,,187.0,200.0,0.0,607.0,191.0,683.0,193.0,630.0,733.0,,210.0,,0.0,191.0,0.0
2017-07-07 22:00:00,,0.0,651.0,,663.0,,194.0,195.0,0.0,701.0,0.0,185.0,205.0,0.0,,190.0,666.0,,186.0,198.0,0.0,604.0,190.0,686.0,190.0,102.0,729.0,727.0,206.0,189.0,0.0,189.0,0.0
2017-07-07 23:00:00,0.0,0.0,639.0,,654.0,,190.0,191.0,0.0,714.0,0.0,185.0,201.0,0.0,,189.0,649.0,,185.0,195.0,0.0,596.0,189.0,687.0,187.0,105.0,726.0,,202.0,,0.0,188.0,0.0
2017-07-08 00:00:00,,0.0,629.0,316.0,640.0,,186.0,190.0,0.0,716.0,0.0,186.0,195.0,0.0,,187.0,634.0,,184.0,192.0,0.0,589.0,188.0,685.0,185.0,112.0,722.0,733.0,199.0,188.0,0.0,186.0,0.0
2017-07-08 01:00:00,0.0,0.0,623.0,,634.0,,185.0,187.0,0.0,715.0,0.0,187.0,197.0,0.0,,185.0,623.0,,184.0,190.0,0.0,586.0,186.0,678.0,183.0,108.0,716.0,734.0,196.0,187.0,0.0,184.0,0.0
2017-07-08 02:00:00,0.0,0.0,616.0,632.0,627.0,,183.0,185.0,0.0,715.0,0.0,186.0,190.0,0.0,,183.0,614.0,,183.0,189.0,0.0,582.0,185.0,674.0,181.0,106.0,712.0,733.0,194.0,187.0,0.0,183.0,0.0
2017-07-08 03:00:00,,0.0,613.0,,622.0,,180.0,185.0,0.0,714.0,0.0,185.0,193.0,0.0,,181.0,609.0,,182.0,185.0,0.0,582.0,184.0,672.0,179.0,95.0,706.0,,191.0,,0.0,182.0,0.0
2017-07-08 04:00:00,,11.0,612.0,,625.0,,179.0,180.0,4.0,712.0,0.0,185.0,187.0,0.0,,179.0,606.0,,181.0,185.0,0.0,585.0,183.0,675.0,178.0,94.0,703.0,,189.0,,1.0,181.0,0.0
