timestamp,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_bedroom2794_sensor19663_room_light,home304_hall2793_sensor19648_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_bedroom2794_sensor19664_room_humidity,home304_bathroom2796_sensor19673_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_bedroom2795_sensor19668_room_light,home304_hall2793_sensor19647_room_light,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2795_sensor19669_room_humidity,home304_kitchen2798_sensor19694_room_light,home304_bedroom2799_sensor19699_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_kitchen2798_sensor19696_room_temperature,home304_outside2792_sensor19646_gas-pulse_gas,home304_bedroom2799_sensor19697_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_bedroom2795_sensor19670_room_temperature,home304_hall2793_sensor19649_room_temperature,home304_bedroom2799_sensor19698_room_humidity,home304_livingroom2797_sensor19680_room_temperature
2018-02-27 23:00:00,234.0,5.0,323.0,0.0,349.0,212.0,278.0,363.0,0.0,369.0,229.0,0.0,0.0,210.0,389.0,0.0,215.0,973.0,208.0,335.0,2.0,381.0,268.0,214.0,213.0,391.0,226.0
2018-02-28 00:00:00,232.0,5.0,326.0,0.0,353.0,209.0,239.0,361.0,10.0,368.0,193.0,0.0,0.0,203.0,373.0,0.0,211.0,976.0,204.0,112.0,2.0,386.0,220.0,212.0,210.0,397.0,222.0
2018-02-28 01:00:00,225.0,5.0,335.0,0.0,361.0,206.0,228.0,359.0,11.0,368.0,178.0,0.0,0.0,199.0,362.0,0.0,208.0,881.0,200.0,,2.0,396.0,197.0,210.0,206.0,393.0,220.0
2018-02-28 02:00:00,203.0,3.0,335.0,0.0,362.0,204.0,205.0,355.0,9.0,368.0,195.0,0.0,0.0,196.0,370.0,0.0,205.0,697.0,197.0,,1.0,394.0,194.0,207.0,203.0,392.0,219.0
2018-02-28 03:00:00,195.0,0.0,330.0,0.0,362.0,202.0,195.0,346.0,0.0,363.0,192.0,0.0,0.0,194.0,378.0,0.0,201.0,209.0,194.0,,0.0,393.0,190.0,205.0,201.0,395.0,214.0
2018-02-28 04:00:00,189.0,0.0,327.0,0.0,360.0,200.0,188.0,342.0,0.0,363.0,187.0,0.0,0.0,191.0,378.0,0.0,198.0,233.0,191.0,,0.0,389.0,186.0,201.0,199.0,420.0,207.0
2018-02-28 05:00:00,185.0,0.0,328.0,0.0,359.0,198.0,183.0,339.0,0.0,361.0,184.0,0.0,0.0,189.0,379.0,0.0,194.0,204.0,189.0,,0.0,388.0,181.0,198.0,197.0,434.0,203.0
2018-02-28 06:00:00,181.0,0.0,330.0,0.0,357.0,197.0,180.0,337.0,0.0,359.0,180.0,0.0,0.0,187.0,379.0,0.0,191.0,199.0,186.0,,0.0,387.0,178.0,196.0,195.0,435.0,199.0
2018-02-28 07:00:00,178.0,3.0,333.0,0.0,357.0,195.0,188.0,337.0,8.0,361.0,176.0,0.0,0.0,184.0,382.0,1.0,188.0,223.0,184.0,2235.0,0.0,388.0,177.0,194.0,193.0,435.0,196.0
2018-02-28 08:00:00,278.0,18.0,319.0,0.0,338.0,206.0,701.0,348.0,38.0,363.0,266.0,0.0,0.0,206.0,390.0,9.0,202.0,284.0,191.0,13524.0,0.0,355.0,592.0,199.0,205.0,437.0,213.0
2018-02-28 09:00:00,333.0,53.0,306.0,5.0,338.0,213.0,485.0,352.0,91.0,365.0,261.0,0.0,8.0,210.0,386.0,20.0,217.0,235.0,199.0,559.0,0.0,359.0,441.0,201.0,213.0,413.0,226.0
2018-02-28 10:00:00,264.0,122.0,316.0,22.0,357.0,205.0,324.0,350.0,169.0,360.0,236.0,0.0,25.0,199.0,398.0,41.0,205.0,264.0,195.0,,0.0,372.0,281.0,198.0,204.0,418.0,212.0
2018-02-28 11:00:00,264.0,221.0,338.0,42.0,357.0,203.0,379.0,348.0,301.0,370.0,194.0,36.0,44.0,203.0,400.0,80.0,198.0,3895.0,193.0,8598.0,101.0,735.0,299.0,198.0,200.0,415.0,207.0
2018-02-28 12:00:00,369.0,151.0,328.0,28.0,349.0,218.0,594.0,353.0,248.0,378.0,235.0,29.0,36.0,222.0,382.0,62.0,219.0,1545.0,204.0,4023.0,97.0,567.0,536.0,210.0,216.0,380.0,231.0
2018-02-28 13:00:00,279.0,195.0,325.0,35.0,352.0,214.0,354.0,361.0,293.0,383.0,251.0,35.0,45.0,210.0,389.0,78.0,216.0,718.0,205.0,,119.0,516.0,313.0,210.0,213.0,376.0,226.0
2018-02-28 14:00:00,307.0,110.0,347.0,20.0,373.0,208.0,324.0,369.0,186.0,429.0,159.0,19.0,25.0,201.0,389.0,44.0,209.0,925.0,205.0,782.0,66.0,526.0,238.0,208.0,207.0,391.0,216.0
2018-02-28 15:00:00,304.0,59.0,340.0,10.0,359.0,213.0,579.0,368.0,86.0,383.0,231.0,9.0,12.0,211.0,384.0,21.0,215.0,998.0,205.0,11284.0,34.0,453.0,481.0,211.0,213.0,380.0,223.0
2018-02-28 16:00:00,287.0,27.0,314.0,4.0,341.0,218.0,404.0,352.0,38.0,372.0,280.0,3.0,4.0,220.0,364.0,8.0,225.0,932.0,210.0,1228.0,16.0,403.0,385.0,215.0,220.0,367.0,235.0
2018-02-28 17:00:00,273.0,8.0,319.0,0.0,351.0,214.0,387.0,353.0,34.0,371.0,231.0,0.0,0.0,215.0,375.0,1.0,220.0,1027.0,207.0,4133.0,5.0,408.0,351.0,213.0,215.0,372.0,231.0
2018-02-28 18:00:00,300.0,5.0,317.0,0.0,352.0,215.0,394.0,355.0,5.0,376.0,208.0,0.0,0.0,218.0,386.0,0.0,220.0,1048.0,207.0,2347.0,2.0,418.0,349.0,214.0,215.0,365.0,233.0
2018-02-28 19:00:00,282.0,5.0,323.0,0.0,355.0,214.0,356.0,355.0,2.0,374.0,195.0,0.0,0.0,215.0,388.0,0.0,219.0,1001.0,205.0,3128.0,2.0,421.0,327.0,214.0,214.0,369.0,233.0
2018-02-28 20:00:00,260.0,6.0,328.0,0.0,356.0,214.0,392.0,350.0,4.0,374.0,243.0,0.0,0.0,217.0,379.0,0.0,221.0,1018.0,205.0,3128.0,2.0,426.0,362.0,215.0,213.0,376.0,237.0
2018-02-28 21:00:00,267.0,6.0,316.0,0.0,355.0,215.0,385.0,353.0,11.0,383.0,238.0,0.0,0.0,217.0,379.0,1.0,223.0,1177.0,206.0,5140.0,2.0,404.0,344.0,215.0,215.0,399.0,237.0
2018-02-28 22:00:00,409.0,5.0,345.0,0.0,375.0,221.0,698.0,369.0,5.0,524.0,235.0,0.0,0.0,227.0,399.0,2.0,232.0,1136.0,219.0,7931.0,1.0,398.0,622.0,217.0,225.0,369.0,248.0
2018-02-28 23:00:00,353.0,5.0,326.0,0.0,358.0,218.0,437.0,364.0,0.0,379.0,262.0,0.0,0.0,218.0,392.0,0.0,232.0,780.0,215.0,,0.0,390.0,394.0,218.0,223.0,362.0,245.0
2018-03-01 00:00:00,300.0,2.0,318.0,1.0,358.0,212.0,339.0,352.0,8.0,367.0,214.0,0.0,0.0,209.0,378.0,0.0,220.0,519.0,206.0,559.0,0.0,394.0,279.0,215.0,214.0,362.0,236.0
2018-03-01 01:00:00,278.0,0.0,318.0,0.0,345.0,209.0,293.0,349.0,0.0,355.0,203.0,0.0,0.0,203.0,387.0,0.0,212.0,390.0,200.0,,0.0,408.0,233.0,213.0,208.0,357.0,227.0
2018-03-01 02:00:00,232.0,0.0,305.0,0.0,335.0,206.0,241.0,366.0,0.0,351.0,218.0,0.0,0.0,198.0,392.0,0.0,207.0,213.0,194.0,,0.0,388.0,220.0,210.0,205.0,359.0,220.0
2018-03-01 03:00:00,218.0,0.0,299.0,0.0,326.0,205.0,223.0,379.0,0.0,345.0,212.0,0.0,0.0,195.0,400.0,0.0,203.0,215.0,190.0,,0.0,378.0,212.0,206.0,202.0,356.0,214.0
2018-03-01 05:00:00,198.0,0.0,314.0,2.0,332.0,201.0,197.0,391.0,0.0,358.0,195.0,0.0,0.0,189.0,430.0,0.0,194.0,283.0,184.0,,0.0,378.0,194.0,199.0,196.0,384.0,203.0
2018-03-01 06:00:00,197.0,0.0,314.0,2.0,339.0,201.0,195.0,385.0,0.0,362.0,195.0,0.0,0.0,188.0,434.0,1.0,193.0,276.0,183.0,,0.0,378.0,193.0,198.0,196.0,384.0,202.0
2018-03-01 08:00:00,375.0,81.0,314.0,32.0,341.0,218.0,689.0,391.0,119.0,380.0,241.0,0.0,1.0,215.0,419.0,28.0,212.0,264.0,192.0,3243.0,47.0,365.0,616.0,203.0,211.0,372.0,221.0
2018-03-01 09:00:00,299.0,114.0,320.0,48.0,347.0,212.0,418.0,398.0,179.0,378.0,284.0,8.0,3.0,204.0,385.0,53.0,216.0,452.0,197.0,,65.0,370.0,387.0,202.0,210.0,360.0,224.0
2018-03-01 10:00:00,257.0,113.0,342.0,44.0,367.0,207.0,315.0,399.0,169.0,385.0,247.0,20.0,9.0,196.0,390.0,43.0,205.0,349.0,194.0,,67.0,393.0,282.0,199.0,204.0,367.0,214.0
2018-03-01 11:00:00,334.0,170.0,351.0,38.0,377.0,202.0,313.0,381.0,246.0,390.0,152.0,29.0,37.0,191.0,397.0,63.0,198.0,766.0,192.0,670.0,98.0,419.0,225.0,200.0,200.0,374.0,209.0
2018-03-01 12:00:00,312.0,177.0,344.0,38.0,373.0,200.0,295.0,373.0,255.0,385.0,159.0,30.0,39.0,188.0,385.0,65.0,194.0,531.0,190.0,,101.0,406.0,202.0,198.0,198.0,375.0,209.0
2018-03-01 13:00:00,229.0,171.0,349.0,37.0,371.0,198.0,257.0,368.0,261.0,385.0,199.0,30.0,38.0,187.0,385.0,62.0,191.0,724.0,188.0,3466.0,101.0,411.0,211.0,196.0,196.0,377.0,210.0
2018-03-01 14:00:00,310.0,136.0,326.0,28.0,355.0,212.0,692.0,360.0,204.0,383.0,294.0,23.0,28.0,208.0,386.0,47.0,213.0,1028.0,197.0,10389.0,81.0,373.0,606.0,206.0,211.0,371.0,229.0
2018-03-01 15:00:00,329.0,95.0,318.0,19.0,352.0,214.0,423.0,361.0,131.0,383.0,226.0,15.0,19.0,203.0,385.0,33.0,221.0,974.0,204.0,2011.0,54.0,384.0,384.0,210.0,216.0,362.0,235.0
2018-03-01 16:00:00,410.0,55.0,323.0,10.0,353.0,211.0,472.0,365.0,72.0,388.0,134.0,8.0,10.0,201.0,393.0,18.0,214.0,985.0,202.0,7261.0,30.0,483.0,337.0,209.0,212.0,372.0,228.0
2018-03-01 17:00:00,316.0,8.0,315.0,0.0,346.0,216.0,513.0,360.0,9.0,374.0,280.0,0.0,1.0,199.0,383.0,1.0,225.0,991.0,207.0,3128.0,6.0,449.0,478.0,212.0,218.0,368.0,237.0
2018-03-01 18:00:00,280.0,4.0,318.0,0.0,351.0,214.0,425.0,361.0,0.0,375.0,271.0,0.0,0.0,196.0,391.0,0.0,223.0,1030.0,206.0,4582.0,2.0,410.0,387.0,212.0,216.0,369.0,237.0
2018-03-01 19:00:00,331.0,5.0,325.0,0.0,364.0,215.0,400.0,371.0,9.0,458.0,176.0,0.0,0.0,193.0,397.0,3.0,223.0,1296.0,216.0,3354.0,2.0,408.0,361.0,213.0,218.0,375.0,236.0
2018-03-01 20:00:00,312.0,5.0,335.0,0.0,365.0,214.0,419.0,372.0,10.0,379.0,197.0,0.0,0.0,201.0,404.0,1.0,222.0,1056.0,214.0,4805.0,2.0,411.0,367.0,213.0,215.0,372.0,234.0
2018-03-01 21:00:00,288.0,5.0,319.0,0.0,352.0,217.0,447.0,362.0,22.0,371.0,271.0,0.0,0.0,204.0,383.0,1.0,226.0,1006.0,211.0,3239.0,2.0,396.0,414.0,214.0,218.0,361.0,239.0
2018-03-01 22:00:00,267.0,5.0,325.0,0.0,351.0,216.0,386.0,354.0,0.0,363.0,262.0,0.0,0.0,200.0,385.0,0.0,223.0,915.0,208.0,3128.0,2.0,381.0,357.0,214.0,215.0,362.0,240.0
2018-03-01 23:00:00,259.0,5.0,325.0,0.0,352.0,215.0,337.0,348.0,0.0,361.0,257.0,0.0,0.0,198.0,378.0,0.0,219.0,851.0,205.0,447.0,2.0,371.0,323.0,214.0,212.0,365.0,241.0
2018-03-02 00:00:00,236.0,5.0,318.0,0.0,354.0,211.0,268.0,346.0,27.0,362.0,233.0,0.0,0.0,196.0,374.0,0.0,213.0,1335.0,202.0,,1.0,607.0,251.0,211.0,209.0,363.0,235.0
2018-03-02 01:00:00,235.0,4.0,319.0,0.0,363.0,207.0,239.0,352.0,13.0,374.0,187.0,0.0,0.0,192.0,390.0,1.0,207.0,616.0,197.0,,0.0,530.0,216.0,209.0,205.0,377.0,231.0
2018-03-02 02:00:00,213.0,0.0,310.0,0.0,359.0,205.0,217.0,365.0,0.0,367.0,198.0,0.0,0.0,189.0,397.0,0.0,203.0,206.0,192.0,,0.0,486.0,202.0,205.0,202.0,383.0,224.0
2018-03-02 03:00:00,203.0,0.0,309.0,0.0,349.0,203.0,204.0,374.0,0.0,363.0,198.0,0.0,0.0,186.0,406.0,0.0,199.0,239.0,189.0,,0.0,449.0,197.0,201.0,199.0,385.0,216.0
2018-03-02 04:00:00,196.0,0.0,311.0,0.0,344.0,202.0,196.0,384.0,0.0,360.0,194.0,0.0,0.0,184.0,417.0,0.0,195.0,203.0,186.0,,0.0,426.0,192.0,199.0,197.0,390.0,211.0
2018-03-02 05:00:00,191.0,0.0,313.0,0.0,340.0,200.0,190.0,388.0,0.0,360.0,190.0,0.0,0.0,182.0,420.0,0.0,192.0,202.0,183.0,,0.0,412.0,188.0,196.0,195.0,393.0,207.0
2018-03-02 06:00:00,187.0,0.0,315.0,0.0,340.0,198.0,185.0,392.0,5.0,364.0,185.0,0.0,0.0,180.0,425.0,0.0,189.0,225.0,181.0,,0.0,404.0,184.0,194.0,193.0,392.0,203.0
2018-03-02 07:00:00,185.0,6.0,319.0,0.0,340.0,197.0,194.0,394.0,10.0,365.0,155.0,0.0,1.0,177.0,424.0,1.0,186.0,231.0,179.0,2459.0,0.0,413.0,178.0,192.0,191.0,388.0,200.0
2018-03-02 08:00:00,285.0,24.0,304.0,0.0,332.0,209.0,706.0,393.0,37.0,362.0,267.0,0.0,0.0,200.0,437.0,7.0,201.0,275.0,188.0,13518.0,0.0,362.0,601.0,197.0,203.0,380.0,214.0
2018-03-02 09:00:00,325.0,44.0,295.0,0.0,326.0,212.0,450.0,394.0,70.0,356.0,241.0,0.0,0.0,201.0,431.0,14.0,215.0,210.0,197.0,559.0,26.0,363.0,422.0,199.0,211.0,375.0,226.0
2018-03-02 10:00:00,253.0,66.0,312.0,0.0,348.0,205.0,306.0,401.0,191.0,369.0,239.0,4.0,3.0,196.0,402.0,24.0,203.0,4222.0,192.0,,40.0,620.0,274.0,195.0,202.0,378.0,212.0
2018-03-02 11:00:00,224.0,71.0,323.0,8.0,352.0,202.0,250.0,406.0,277.0,365.0,218.0,11.0,3.0,205.0,396.0,25.0,195.0,429.0,188.0,,43.0,945.0,228.0,194.0,197.0,369.0,205.0
2018-03-02 12:00:00,208.0,84.0,336.0,16.0,375.0,199.0,220.0,384.0,146.0,378.0,204.0,14.0,17.0,191.0,384.0,32.0,190.0,309.0,184.0,,52.0,705.0,206.0,194.0,194.0,369.0,203.0
2018-03-02 13:00:00,206.0,63.0,348.0,12.0,373.0,196.0,207.0,367.0,107.0,379.0,183.0,10.0,12.0,183.0,385.0,23.0,186.0,508.0,182.0,,39.0,558.0,194.0,194.0,192.0,374.0,202.0
2018-03-02 14:00:00,285.0,49.0,343.0,9.0,371.0,193.0,259.0,368.0,84.0,397.0,131.0,8.0,9.0,180.0,388.0,18.0,186.0,942.0,183.0,1789.0,30.0,496.0,178.0,195.0,192.0,387.0,199.0
2018-03-02 15:00:00,311.0,38.0,354.0,7.0,372.0,199.0,589.0,376.0,65.0,403.0,186.0,6.0,7.0,192.0,394.0,15.0,195.0,810.0,187.0,13964.0,24.0,454.0,465.0,197.0,197.0,383.0,205.0
2018-03-02 16:00:00,334.0,11.0,341.0,1.0,361.0,212.0,584.0,369.0,123.0,394.0,252.0,1.0,2.0,207.0,390.0,6.0,217.0,2591.0,201.0,4691.0,8.0,607.0,530.0,206.0,213.0,358.0,226.0
2018-03-02 17:00:00,300.0,6.0,351.0,0.0,373.0,210.0,561.0,383.0,3.0,398.0,263.0,0.0,0.0,203.0,404.0,1.0,220.0,1103.0,204.0,7930.0,3.0,599.0,498.0,206.0,214.0,376.0,229.0
2018-03-02 18:00:00,372.0,4.0,352.0,0.0,386.0,209.0,554.0,397.0,9.0,449.0,232.0,0.0,0.0,202.0,405.0,7.0,230.0,2051.0,210.0,5582.0,2.0,448.0,504.0,209.0,217.0,393.0,233.0
2018-03-02 19:00:00,311.0,4.0,360.0,0.0,395.0,210.0,466.0,409.0,44.0,435.0,272.0,0.0,0.0,205.0,415.0,3.0,230.0,1135.0,216.0,3240.0,2.0,451.0,434.0,211.0,216.0,391.0,233.0
2018-03-02 20:00:00,298.0,4.0,372.0,0.0,415.0,212.0,417.0,422.0,87.0,446.0,220.0,0.0,0.0,205.0,431.0,4.0,227.0,2023.0,223.0,3796.0,2.0,485.0,388.0,211.0,218.0,383.0,232.0
2018-03-02 21:00:00,261.0,4.0,373.0,0.0,396.0,212.0,369.0,412.0,0.0,397.0,250.0,0.0,0.0,205.0,421.0,0.0,225.0,767.0,225.0,2683.0,2.0,449.0,345.0,212.0,216.0,390.0,230.0
2018-03-02 22:00:00,325.0,5.0,359.0,0.0,384.0,214.0,431.0,402.0,23.0,392.0,194.0,0.0,0.0,205.0,414.0,2.0,227.0,1066.0,217.0,4359.0,2.0,435.0,391.0,213.0,217.0,389.0,232.0
2018-03-02 23:00:00,278.0,5.0,356.0,0.0,384.0,213.0,347.0,396.0,11.0,389.0,244.0,0.0,0.0,204.0,416.0,0.0,226.0,996.0,212.0,224.0,2.0,432.0,326.0,212.0,214.0,382.0,237.0
2018-03-03 00:00:00,289.0,4.0,349.0,0.0,390.0,210.0,293.0,395.0,8.0,391.0,180.0,0.0,0.0,200.0,417.0,0.0,220.0,908.0,207.0,,2.0,444.0,242.0,210.0,209.0,383.0,234.0
2018-03-03 01:00:00,250.0,0.0,337.0,0.0,386.0,207.0,255.0,395.0,0.0,384.0,204.0,0.0,0.0,194.0,417.0,0.0,215.0,297.0,202.0,,0.0,467.0,217.0,208.0,206.0,396.0,227.0
2018-03-03 02:00:00,215.0,0.0,335.0,0.0,379.0,204.0,221.0,401.0,0.0,384.0,207.0,0.0,0.0,190.0,403.0,0.0,210.0,231.0,199.0,,0.0,474.0,208.0,204.0,204.0,414.0,220.0
2018-03-03 03:00:00,204.0,0.0,336.0,0.0,379.0,202.0,206.0,410.0,0.0,382.0,201.0,0.0,0.0,188.0,410.0,0.0,206.0,201.0,197.0,,0.0,478.0,200.0,201.0,202.0,429.0,215.0
2018-03-03 04:00:00,197.0,0.0,338.0,0.0,379.0,201.0,197.0,415.0,0.0,380.0,195.0,0.0,0.0,186.0,419.0,0.0,202.0,205.0,194.0,,0.0,481.0,193.0,198.0,200.0,438.0,211.0
2018-03-03 05:00:00,191.0,0.0,340.0,0.0,376.0,199.0,191.0,416.0,0.0,384.0,190.0,0.0,0.0,184.0,428.0,0.0,199.0,233.0,192.0,,0.0,479.0,188.0,196.0,198.0,437.0,208.0
2018-03-03 06:00:00,190.0,0.0,341.0,0.0,375.0,198.0,185.0,418.0,11.0,381.0,184.0,0.0,0.0,182.0,439.0,0.0,196.0,205.0,190.0,,0.0,473.0,184.0,194.0,197.0,438.0,205.0
2018-03-03 07:00:00,187.0,3.0,343.0,0.0,378.0,197.0,182.0,417.0,10.0,381.0,180.0,0.0,0.0,182.0,425.0,1.0,194.0,201.0,188.0,,0.0,447.0,180.0,192.0,195.0,439.0,202.0
2018-03-03 08:00:00,190.0,11.0,344.0,1.0,373.0,196.0,299.0,422.0,30.0,381.0,185.0,0.0,0.0,183.0,419.0,5.0,192.0,259.0,186.0,8711.0,0.0,433.0,247.0,190.0,194.0,441.0,200.0
2018-03-03 09:00:00,298.0,40.0,346.0,12.0,372.0,213.0,648.0,408.0,72.0,403.0,191.0,0.0,5.0,208.0,426.0,15.0,212.0,2129.0,197.0,8162.0,24.0,629.0,583.0,198.0,209.0,413.0,221.0
2018-03-03 10:00:00,348.0,53.0,350.0,10.0,383.0,212.0,592.0,400.0,92.0,411.0,232.0,3.0,10.0,204.0,426.0,21.0,226.0,584.0,204.0,5475.0,33.0,575.0,535.0,201.0,214.0,388.0,230.0
2018-03-03 11:00:00,339.0,62.0,369.0,12.0,400.0,208.0,412.0,404.0,122.0,439.0,213.0,12.0,15.0,200.0,427.0,29.0,220.0,1389.0,207.0,671.0,43.0,484.0,350.0,200.0,211.0,387.0,226.0
2018-03-03 12:00:00,355.0,60.0,382.0,10.0,432.0,205.0,359.0,415.0,114.0,445.0,151.0,11.0,13.0,196.0,433.0,25.0,210.0,2133.0,215.0,1343.0,40.0,530.0,250.0,197.0,208.0,411.0,219.0
2018-03-03 13:00:00,255.0,39.0,375.0,6.0,416.0,203.0,268.0,415.0,71.0,407.0,214.0,6.0,8.0,194.0,439.0,16.0,208.0,2345.0,219.0,,25.0,488.0,226.0,197.0,207.0,419.0,217.0
2018-03-03 14:00:00,222.0,37.0,367.0,5.0,400.0,202.0,230.0,411.0,106.0,378.0,212.0,6.0,7.0,193.0,440.0,15.0,206.0,1011.0,215.0,,24.0,468.0,212.0,199.0,204.0,419.0,216.0
2018-03-03 15:00:00,313.0,26.0,353.0,3.0,381.0,207.0,562.0,401.0,90.0,376.0,217.0,4.0,4.0,204.0,419.0,10.0,213.0,1111.0,211.0,12739.0,16.0,458.0,464.0,203.0,209.0,411.0,223.0
2018-03-03 16:00:00,320.0,20.0,334.0,2.0,366.0,217.0,465.0,385.0,36.0,383.0,261.0,2.0,2.0,215.0,407.0,7.0,230.0,884.0,216.0,1005.0,12.0,415.0,440.0,212.0,221.0,386.0,239.0
2018-03-03 17:00:00,319.0,3.0,334.0,0.0,365.0,213.0,386.0,385.0,50.0,382.0,185.0,0.0,0.0,207.0,392.0,4.0,221.0,618.0,212.0,4581.0,3.0,446.0,346.0,209.0,216.0,375.0,232.0
2018-03-03 18:00:00,309.0,3.0,348.0,0.0,389.0,214.0,441.0,400.0,11.0,424.0,211.0,0.0,0.0,209.0,417.0,2.0,223.0,2286.0,218.0,3351.0,2.0,433.0,404.0,211.0,217.0,403.0,230.0
2018-03-03 19:00:00,291.0,3.0,361.0,0.0,406.0,214.0,349.0,411.0,3.0,435.0,215.0,0.0,0.0,208.0,433.0,4.0,222.0,1070.0,232.0,2909.0,2.0,452.0,324.0,210.0,218.0,403.0,227.0
2018-03-03 20:00:00,261.0,3.0,362.0,0.0,393.0,213.0,388.0,408.0,29.0,375.0,208.0,0.0,0.0,208.0,431.0,0.0,223.0,531.0,234.0,4247.0,2.0,445.0,352.0,211.0,216.0,416.0,224.0
2018-03-03 21:00:00,291.0,1.0,349.0,0.0,379.0,216.0,414.0,395.0,21.0,365.0,219.0,0.0,0.0,208.0,417.0,1.0,226.0,377.0,225.0,3127.0,0.0,468.0,384.0,212.0,218.0,404.0,226.0
2018-03-03 22:00:00,265.0,0.0,340.0,0.0,360.0,216.0,405.0,381.0,0.0,359.0,254.0,0.0,0.0,207.0,418.0,0.0,223.0,250.0,219.0,3131.0,0.0,473.0,377.0,208.0,218.0,378.0,226.0
2018-03-03 23:00:00,253.0,0.0,333.0,0.0,353.0,214.0,332.0,377.0,0.0,360.0,250.0,0.0,0.0,204.0,417.0,0.0,220.0,208.0,215.0,447.0,0.0,465.0,318.0,205.0,216.0,375.0,224.0
2018-03-04 00:00:00,229.0,0.0,334.0,0.0,361.0,211.0,259.0,381.0,0.0,359.0,225.0,0.0,0.0,199.0,416.0,0.0,215.0,224.0,211.0,,0.0,475.0,242.0,201.0,210.0,373.0,218.0
