timestamp,home149_outside1389_sensor7439_gas-pulse_gas,home149_diningroom1387_sensor7414_room_temperature,home149_bedroom1382_sensor7389_room_humidity,home149_hall1386_sensor7409_room_humidity,home149_bathroom1384_sensor7399_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_hall1378_sensor7369_room_humidity,home149_diningroom1387_sensor7417_room_light,home149_study1380_sensor7378_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_kitchen1388_sensor7419_room_humidity,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_bedroom1382_sensor7390_room_temperature,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_bedroom1381_sensor7383_room_light,home149_bedroom1383_sensor7393_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_hall1378_sensor7370_room_temperature,home149_hall1378_sensor7368_room_light,home149_kitchen1388_sensor7420_room_temperature,home149_diningroom1385_sensor7405_room_temperature,home149_bedroom1383_sensor7395_room_temperature,home149_study1380_sensor7379_room_humidity,home149_livingroom1379_sensor7374_room_humidity,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_kitchen1388_sensor7418_room_light,home149_hall1386_sensor7408_room_light,home149_bedroom1382_sensor7388_room_light,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7375_room_temperature,home149_bedroom1381_sensor7385_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_bathroom1384_sensor7398_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_study1380_sensor7380_room_temperature,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_bedroom1383_sensor7394_room_humidity
2017-07-13 23:00:00,,222.0,582.0,642.0,589.0,206.0,574.0,616.0,0.0,0.0,602.0,609.0,176.0,213.0,,0.0,0.0,609.0,209.0,211.0,0.0,213.0,208.0,224.0,574.0,554.0,,0.0,0.0,0.0,0.0,221.0,214.0,0.0,0.0,,215.0,,583.0
2017-07-14 00:00:00,,219.0,583.0,640.0,585.0,206.0,579.0,614.0,0.0,0.0,604.0,610.0,148.0,212.0,,0.0,0.0,607.0,207.0,211.0,0.0,212.0,207.0,223.0,574.0,555.0,,0.0,0.0,0.0,0.0,220.0,213.0,0.0,0.0,,214.0,,589.0
2017-07-14 01:00:00,,217.0,584.0,637.0,582.0,206.0,584.0,613.0,0.0,0.0,605.0,611.0,155.0,211.0,,0.0,0.0,607.0,205.0,210.0,0.0,210.0,206.0,222.0,574.0,555.0,,0.0,0.0,0.0,0.0,219.0,211.0,0.0,0.0,,213.0,,598.0
2017-07-14 02:00:00,,214.0,584.0,633.0,578.0,206.0,588.0,613.0,0.0,0.0,606.0,612.0,147.0,211.0,210.0,0.0,0.0,606.0,204.0,209.0,0.0,209.0,205.0,221.0,573.0,556.0,,0.0,0.0,0.0,0.0,218.0,210.0,0.0,0.0,,212.0,215.0,602.0
2017-07-14 03:00:00,,212.0,585.0,631.0,575.0,206.0,591.0,611.0,0.0,0.0,607.0,614.0,147.0,210.0,,1.0,0.0,605.0,202.0,208.0,0.0,207.0,204.0,219.0,573.0,557.0,,0.0,0.0,0.0,0.0,217.0,209.0,0.0,0.0,,211.0,,609.0
2017-07-14 04:00:00,,209.0,586.0,630.0,572.0,206.0,594.0,609.0,51.0,22.0,608.0,614.0,155.0,209.0,,7.0,0.0,605.0,201.0,208.0,0.0,206.0,203.0,218.0,573.0,558.0,,19.0,0.0,11.0,11.0,216.0,207.0,8.0,16.0,,210.0,,611.0
2017-07-14 05:00:00,,208.0,587.0,629.0,569.0,206.0,594.0,607.0,112.0,62.0,609.0,611.0,162.0,209.0,,19.0,0.0,605.0,199.0,208.0,2.0,205.0,202.0,217.0,572.0,559.0,,53.0,0.0,47.0,31.0,215.0,206.0,19.0,40.0,,210.0,,611.0
2017-07-14 06:00:00,,208.0,588.0,628.0,568.0,205.0,591.0,605.0,178.0,97.0,609.0,610.0,145.0,208.0,205.0,24.0,0.0,604.0,198.0,208.0,4.0,205.0,202.0,216.0,571.0,560.0,,78.0,0.0,56.0,77.0,215.0,205.0,42.0,58.0,,210.0,205.0,612.0
2017-07-14 07:00:00,,208.0,589.0,627.0,575.0,205.0,589.0,607.0,247.0,177.0,610.0,610.0,157.0,208.0,194.0,32.0,0.0,605.0,197.0,207.0,11.0,204.0,202.0,215.0,574.0,562.0,,118.0,0.0,56.0,133.0,215.0,205.0,72.0,89.0,,211.0,225.0,614.0
2017-07-14 08:00:00,,,589.0,625.0,591.0,205.0,,607.0,,332.0,610.0,608.0,149.0,208.0,201.0,38.0,1.0,606.0,197.0,207.0,28.0,205.0,202.0,215.0,570.0,560.0,,174.0,0.0,70.0,212.0,218.0,205.0,99.0,121.0,,215.0,217.0,617.0
2017-07-14 09:00:00,,,589.0,624.0,587.0,205.0,,604.0,,350.0,609.0,603.0,152.0,207.0,205.0,38.0,2.0,604.0,196.0,207.0,26.0,206.0,202.0,217.0,567.0,560.0,,175.0,0.0,65.0,238.0,222.0,205.0,94.0,143.0,,220.0,208.0,618.0
2017-07-14 10:00:00,,210.0,589.0,623.0,593.0,205.0,586.0,607.0,405.0,306.0,609.0,607.0,227.0,207.0,201.0,48.0,88.0,604.0,196.0,207.0,28.0,206.0,202.0,218.0,560.0,553.0,211.0,173.0,0.0,63.0,177.0,224.0,205.0,103.0,171.0,226.0,223.0,245.0,605.0
2017-07-14 11:00:00,,212.0,589.0,623.0,609.0,205.0,579.0,596.0,,325.0,600.0,594.0,171.0,207.0,207.0,52.0,186.0,600.0,197.0,208.0,29.0,208.0,202.0,219.0,542.0,535.0,218.0,177.0,0.0,70.0,171.0,222.0,205.0,120.0,404.0,228.0,224.0,248.0,592.0
2017-07-14 12:00:00,,216.0,588.0,600.0,681.0,206.0,569.0,581.0,283.0,302.0,554.0,586.0,1149.0,208.0,199.0,59.0,169.0,592.0,208.0,209.0,29.0,210.0,203.0,222.0,524.0,517.0,385.0,174.0,0.0,66.0,158.0,223.0,206.0,159.0,374.0,333.0,226.0,282.0,534.0
2017-07-14 13:00:00,,223.0,582.0,571.0,533.0,207.0,550.0,541.0,285.0,271.0,537.0,510.0,1087.0,214.0,198.0,40.0,158.0,589.0,225.0,217.0,21.0,221.0,206.0,228.0,501.0,487.0,472.0,142.0,0.0,48.0,172.0,228.0,213.0,272.0,372.0,412.0,227.0,333.0,493.0
2017-07-14 14:00:00,,221.0,561.0,552.0,490.0,208.0,447.0,519.0,839.0,198.0,511.0,503.0,200.0,217.0,211.0,37.0,132.0,573.0,227.0,216.0,18.0,217.0,209.0,229.0,477.0,464.0,285.0,131.0,0.0,40.0,121.0,229.0,215.0,403.0,244.0,325.0,226.0,303.0,478.0
2017-07-14 15:00:00,,217.0,595.0,564.0,535.0,208.0,463.0,538.0,886.0,172.0,534.0,529.0,357.0,217.0,205.0,46.0,124.0,561.0,218.0,214.0,30.0,213.0,215.0,226.0,483.0,475.0,,186.0,0.0,47.0,133.0,227.0,214.0,551.0,202.0,,225.0,275.0,495.0
2017-07-14 16:00:00,,213.0,558.0,557.0,539.0,208.0,474.0,526.0,449.0,127.0,539.0,517.0,158.0,216.0,204.0,44.0,67.0,545.0,214.0,212.0,21.0,211.0,215.0,223.0,476.0,467.0,223.0,118.0,0.0,37.0,69.0,224.0,214.0,176.0,110.0,265.0,223.0,283.0,487.0
2017-07-14 17:00:00,,212.0,551.0,569.0,545.0,208.0,527.0,543.0,137.0,58.0,542.0,548.0,214.0,215.0,207.0,9.0,27.0,550.0,212.0,212.0,9.0,210.0,212.0,222.0,499.0,495.0,232.0,58.0,0.0,19.0,30.0,223.0,214.0,41.0,56.0,256.0,221.0,275.0,513.0
2017-07-14 18:00:00,,214.0,556.0,591.0,581.0,208.0,575.0,571.0,100.0,37.0,555.0,591.0,199.0,215.0,208.0,1.0,17.0,564.0,211.0,212.0,5.0,210.0,211.0,222.0,515.0,517.0,226.0,38.0,6.0,12.0,22.0,224.0,213.0,27.0,26.0,231.0,220.0,271.0,533.0
2017-07-14 19:00:00,,214.0,563.0,605.0,591.0,208.0,585.0,585.0,34.0,14.0,562.0,611.0,278.0,215.0,211.0,0.0,5.0,574.0,209.0,212.0,0.0,210.0,210.0,221.0,523.0,534.0,,12.0,0.0,3.0,14.0,225.0,213.0,8.0,8.0,,219.0,266.0,542.0
2017-07-14 20:00:00,,212.0,570.0,614.0,597.0,208.0,583.0,586.0,3.0,0.0,568.0,601.0,249.0,214.0,216.0,0.0,0.0,581.0,208.0,211.0,0.0,209.0,209.0,220.0,530.0,542.0,223.0,0.0,0.0,0.0,7.0,225.0,212.0,1.0,0.0,225.0,217.0,227.0,550.0
2017-07-14 21:00:00,,211.0,574.0,619.0,598.0,208.0,580.0,588.0,0.0,0.0,573.0,596.0,249.0,213.0,212.0,0.0,0.0,584.0,207.0,211.0,0.0,208.0,208.0,219.0,533.0,550.0,,0.0,0.0,0.0,6.0,225.0,211.0,0.0,0.0,,216.0,217.0,556.0
2017-07-14 22:00:00,,211.0,577.0,622.0,622.0,208.0,581.0,593.0,0.0,0.0,579.0,599.0,250.0,213.0,208.0,3.0,0.0,587.0,207.0,210.0,0.0,208.0,208.0,219.0,539.0,552.0,221.0,6.0,0.0,0.0,2.0,224.0,211.0,0.0,0.0,235.0,216.0,222.0,553.0
2017-07-14 23:00:00,,,578.0,624.0,623.0,208.0,,597.0,,0.0,586.0,603.0,245.0,212.0,,3.0,0.0,591.0,205.0,210.0,0.0,207.0,207.0,220.0,539.0,546.0,223.0,0.0,0.0,0.0,0.0,222.0,210.0,0.0,0.0,227.0,215.0,,567.0
2017-07-15 00:00:00,,,578.0,625.0,617.0,208.0,,600.0,,0.0,594.0,606.0,188.0,211.0,,3.0,0.0,594.0,204.0,209.0,0.0,206.0,206.0,219.0,539.0,545.0,216.0,0.0,0.0,0.0,0.0,221.0,210.0,0.0,0.0,218.0,214.0,,576.0
2017-07-15 01:00:00,,,579.0,626.0,614.0,208.0,,602.0,,0.0,599.0,609.0,171.0,210.0,,3.0,0.0,597.0,203.0,208.0,0.0,206.0,206.0,219.0,541.0,546.0,213.0,0.0,0.0,0.0,0.0,220.0,209.0,0.0,0.0,215.0,214.0,,577.0
2017-07-15 02:00:00,,,580.0,625.0,613.0,208.0,,604.0,,0.0,606.0,611.0,181.0,209.0,,3.0,0.0,599.0,201.0,208.0,0.0,205.0,205.0,218.0,543.0,547.0,208.0,0.0,0.0,0.0,0.0,219.0,209.0,0.0,0.0,210.0,213.0,,585.0
2017-07-15 03:00:00,,,580.0,623.0,613.0,208.0,,606.0,,0.0,612.0,614.0,174.0,209.0,,3.0,0.0,600.0,200.0,208.0,0.0,204.0,204.0,217.0,544.0,548.0,205.0,0.0,0.0,0.0,0.0,218.0,208.0,0.0,0.0,205.0,212.0,,587.0
2017-07-15 04:00:00,,,582.0,623.0,614.0,208.0,,607.0,,8.0,615.0,615.0,131.0,208.0,,3.0,0.0,604.0,199.0,208.0,0.0,204.0,204.0,216.0,547.0,548.0,204.0,6.0,0.0,1.0,4.0,217.0,207.0,5.0,5.0,205.0,212.0,,591.0
2017-07-15 05:00:00,,,582.0,622.0,618.0,208.0,,608.0,,28.0,619.0,616.0,179.0,208.0,,1.0,0.0,606.0,199.0,208.0,0.0,204.0,204.0,216.0,549.0,550.0,203.0,21.0,0.0,7.0,15.0,216.0,207.0,16.0,21.0,202.0,212.0,,596.0
2017-07-15 06:00:00,,,583.0,622.0,625.0,208.0,,610.0,,32.0,621.0,618.0,174.0,207.0,,1.0,0.0,608.0,198.0,207.0,0.0,203.0,203.0,215.0,551.0,552.0,201.0,25.0,0.0,8.0,16.0,216.0,206.0,19.0,24.0,200.0,211.0,,601.0
2017-07-15 07:00:00,,203.0,584.0,623.0,634.0,208.0,609.0,612.0,115.0,44.0,623.0,623.0,200.0,207.0,190.0,1.0,9.0,610.0,197.0,207.0,3.0,203.0,203.0,214.0,554.0,555.0,200.0,41.0,0.0,13.0,24.0,215.0,206.0,31.0,38.0,201.0,211.0,314.0,607.0
2017-07-15 08:00:00,,204.0,585.0,622.0,648.0,207.0,610.0,607.0,177.0,81.0,626.0,617.0,185.0,207.0,203.0,1.0,39.0,609.0,197.0,207.0,11.0,203.0,203.0,215.0,556.0,565.0,214.0,68.0,0.0,24.0,39.0,215.0,206.0,53.0,63.0,217.0,212.0,244.0,616.0
2017-07-15 09:00:00,,205.0,585.0,622.0,659.0,207.0,603.0,611.0,240.0,87.0,631.0,622.0,312.0,207.0,200.0,1.0,42.0,611.0,197.0,207.0,14.0,203.0,203.0,215.0,561.0,568.0,211.0,83.0,0.0,29.0,43.0,215.0,206.0,60.0,70.0,222.0,212.0,252.0,616.0
2017-07-15 10:00:00,,,586.0,624.0,676.0,207.0,,614.0,,104.0,624.0,624.0,196.0,207.0,206.0,3.0,52.0,615.0,197.0,206.0,13.0,203.0,203.0,215.0,562.0,574.0,,84.0,0.0,29.0,49.0,214.0,206.0,61.0,91.0,,212.0,254.0,616.0
2017-07-15 11:00:00,,,586.0,623.0,682.0,207.0,,617.0,360.0,170.0,627.0,622.0,363.0,206.0,204.0,4.0,80.0,616.0,197.0,206.0,21.0,203.0,203.0,215.0,567.0,577.0,210.0,123.0,0.0,44.0,75.0,214.0,206.0,89.0,140.0,220.0,213.0,231.0,619.0
2017-07-15 12:00:00,,212.0,591.0,630.0,695.0,207.0,626.0,633.0,398.0,210.0,633.0,637.0,777.0,207.0,193.0,7.0,106.0,625.0,197.0,207.0,23.0,206.0,203.0,214.0,584.0,584.0,218.0,134.0,0.0,51.0,98.0,215.0,207.0,116.0,194.0,231.0,215.0,264.0,639.0
2017-07-15 13:00:00,,213.0,609.0,646.0,715.0,208.0,636.0,679.0,535.0,296.0,653.0,688.0,186.0,207.0,203.0,70.0,155.0,659.0,199.0,208.0,24.0,208.0,205.0,214.0,612.0,613.0,225.0,189.0,0.0,74.0,153.0,217.0,208.0,193.0,292.0,234.0,218.0,265.0,679.0
2017-07-15 14:00:00,,,605.0,651.0,731.0,208.0,,681.0,455.0,241.0,653.0,734.0,344.0,208.0,214.0,73.0,127.0,662.0,200.0,208.0,27.0,209.0,207.0,216.0,615.0,620.0,223.0,152.0,0.0,60.0,122.0,218.0,210.0,184.0,234.0,228.0,221.0,235.0,647.0
2017-07-15 15:00:00,,220.0,603.0,662.0,736.0,208.0,707.0,730.0,,122.0,648.0,767.0,247.0,210.0,234.0,34.0,57.0,663.0,210.0,210.0,10.0,210.0,207.0,225.0,625.0,619.0,450.0,65.0,0.0,28.0,58.0,222.0,215.0,62.0,97.0,305.0,221.0,256.0,622.0
2017-07-15 16:00:00,,225.0,595.0,672.0,771.0,209.0,711.0,725.0,131.0,72.0,630.0,773.0,330.0,215.0,220.0,24.0,31.0,671.0,223.0,214.0,6.0,213.0,207.0,234.0,627.0,610.0,446.0,44.0,0.0,18.0,34.0,228.0,223.0,38.0,56.0,404.0,222.0,342.0,598.0
2017-07-15 17:00:00,,227.0,590.0,705.0,796.0,211.0,709.0,827.0,61.0,32.0,640.0,857.0,690.0,219.0,202.0,13.0,14.0,703.0,223.0,217.0,2.0,218.0,208.0,238.0,634.0,613.0,441.0,22.0,0.0,9.0,16.0,231.0,226.0,20.0,27.0,416.0,223.0,355.0,593.0
2017-07-15 18:00:00,,230.0,638.0,704.0,741.0,212.0,710.0,732.0,39.0,18.0,648.0,798.0,557.0,222.0,229.0,5.0,5.0,692.0,222.0,218.0,0.0,218.0,209.0,235.0,642.0,618.0,346.0,15.0,0.0,11.0,12.0,232.0,228.0,11.0,15.0,340.0,224.0,316.0,611.0
2017-07-15 19:00:00,,228.0,628.0,688.0,752.0,212.0,706.0,737.0,114.0,20.0,637.0,769.0,240.0,220.0,227.0,0.0,6.0,682.0,217.0,216.0,3.0,216.0,210.0,231.0,637.0,614.0,266.0,28.0,0.0,8.0,19.0,230.0,224.0,17.0,10.0,274.0,223.0,274.0,621.0
2017-07-15 20:00:00,,,616.0,681.0,747.0,212.0,,731.0,,1.0,634.0,758.0,267.0,219.0,228.0,0.0,4.0,680.0,215.0,215.0,0.0,214.0,210.0,231.0,626.0,605.0,246.0,3.0,0.0,0.0,9.0,228.0,221.0,2.0,0.0,251.0,222.0,245.0,617.0
2017-07-15 21:00:00,,,610.0,669.0,739.0,212.0,,699.0,,0.0,633.0,748.0,263.0,218.0,223.0,0.0,4.0,676.0,212.0,214.0,0.0,213.0,210.0,230.0,620.0,599.0,231.0,0.0,0.0,0.0,7.0,227.0,219.0,0.0,0.0,234.0,221.0,229.0,620.0
2017-07-15 22:00:00,,218.0,607.0,664.0,729.0,212.0,703.0,691.0,0.0,0.0,632.0,728.0,235.0,217.0,219.0,0.0,4.0,671.0,210.0,213.0,0.0,212.0,210.0,229.0,616.0,597.0,225.0,0.0,0.0,0.0,2.0,226.0,218.0,0.0,0.0,226.0,220.0,224.0,626.0
2017-07-15 23:00:00,,217.0,605.0,661.0,720.0,212.0,700.0,684.0,0.0,0.0,631.0,731.0,187.0,217.0,214.0,0.0,0.0,666.0,209.0,213.0,0.0,211.0,209.0,228.0,614.0,595.0,225.0,3.0,0.0,0.0,0.0,224.0,217.0,0.0,0.0,229.0,219.0,237.0,629.0
2017-07-16 00:00:00,,,604.0,657.0,707.0,212.0,,674.0,,0.0,630.0,721.0,184.0,216.0,,0.0,0.0,661.0,207.0,213.0,0.0,210.0,209.0,227.0,611.0,593.0,221.0,0.0,0.0,0.0,0.0,223.0,216.0,0.0,0.0,223.0,218.0,,631.0
2017-07-16 01:00:00,,,603.0,653.0,698.0,212.0,,670.0,,0.0,629.0,706.0,159.0,215.0,,0.0,0.0,657.0,206.0,212.0,0.0,209.0,208.0,226.0,608.0,592.0,222.0,0.0,0.0,0.0,0.0,222.0,214.0,0.0,0.0,228.0,217.0,,636.0
2017-07-16 02:00:00,,,603.0,648.0,683.0,212.0,,665.0,,0.0,628.0,690.0,165.0,214.0,,0.0,0.0,653.0,204.0,212.0,0.0,208.0,207.0,224.0,604.0,590.0,221.0,0.0,0.0,0.0,0.0,221.0,213.0,0.0,0.0,224.0,216.0,,635.0
2017-07-16 03:00:00,,,602.0,643.0,668.0,212.0,,660.0,,0.0,628.0,685.0,230.0,213.0,,0.0,0.0,651.0,203.0,211.0,0.0,207.0,206.0,223.0,601.0,588.0,216.0,0.0,0.0,0.0,0.0,220.0,212.0,0.0,0.0,217.0,215.0,,635.0
2017-07-16 04:00:00,,,602.0,640.0,656.0,212.0,,655.0,,14.0,627.0,677.0,162.0,213.0,,0.0,0.0,648.0,201.0,211.0,0.0,206.0,206.0,221.0,598.0,587.0,211.0,9.0,0.0,3.0,7.0,219.0,211.0,7.0,10.0,212.0,215.0,,632.0
2017-07-16 05:00:00,,,602.0,638.0,649.0,212.0,,651.0,,31.0,627.0,671.0,153.0,212.0,,1.0,0.0,645.0,200.0,210.0,0.0,206.0,205.0,220.0,595.0,586.0,208.0,21.0,0.0,8.0,16.0,218.0,210.0,16.0,21.0,210.0,214.0,,633.0
2017-07-16 06:00:00,,,602.0,636.0,644.0,211.0,,647.0,,81.0,627.0,665.0,154.0,211.0,,1.0,0.0,644.0,199.0,209.0,1.0,206.0,205.0,219.0,593.0,585.0,206.0,52.0,0.0,23.0,43.0,218.0,209.0,36.0,51.0,205.0,214.0,,635.0
2017-07-16 07:00:00,,,603.0,635.0,640.0,211.0,,644.0,,146.0,628.0,661.0,162.0,211.0,,1.0,0.0,642.0,198.0,208.0,5.0,205.0,205.0,219.0,593.0,586.0,204.0,103.0,0.0,48.0,112.0,218.0,208.0,67.0,85.0,205.0,215.0,,638.0
2017-07-16 08:00:00,,207.0,603.0,630.0,644.0,211.0,658.0,644.0,386.0,206.0,627.0,662.0,167.0,211.0,192.0,1.0,73.0,640.0,198.0,208.0,17.0,205.0,204.0,218.0,589.0,583.0,203.0,128.0,0.0,54.0,133.0,219.0,208.0,84.0,110.0,208.0,216.0,253.0,618.0
2017-07-16 09:00:00,,209.0,603.0,630.0,635.0,211.0,644.0,641.0,358.0,304.0,627.0,653.0,164.0,211.0,204.0,1.0,149.0,639.0,198.0,208.0,21.0,206.0,204.0,219.0,586.0,583.0,212.0,141.0,0.0,58.0,183.0,222.0,208.0,87.0,138.0,216.0,220.0,223.0,618.0
2017-07-16 10:00:00,,209.0,602.0,621.0,644.0,211.0,638.0,625.0,335.0,207.0,625.0,637.0,149.0,210.0,203.0,1.0,105.0,633.0,197.0,208.0,21.0,205.0,204.0,219.0,554.0,545.0,210.0,130.0,0.0,53.0,117.0,221.0,208.0,90.0,142.0,216.0,220.0,236.0,600.0
2017-07-16 11:00:00,,209.0,601.0,613.0,754.0,211.0,625.0,615.0,325.0,409.0,623.0,639.0,502.0,210.0,172.0,1.0,242.0,625.0,200.0,208.0,22.0,207.0,205.0,220.0,551.0,553.0,218.0,157.0,0.0,63.0,214.0,222.0,208.0,112.0,512.0,245.0,223.0,347.0,590.0
2017-07-16 12:00:00,,212.0,601.0,618.0,779.0,211.0,596.0,639.0,402.0,363.0,631.0,649.0,219.0,211.0,206.0,11.0,210.0,628.0,203.0,210.0,26.0,208.0,205.0,223.0,552.0,574.0,230.0,172.0,0.0,73.0,185.0,225.0,208.0,189.0,491.0,240.0,228.0,272.0,597.0
2017-07-16 13:00:00,,207.0,590.0,551.0,667.0,210.0,494.0,592.0,555.0,322.0,617.0,566.0,455.0,211.0,202.0,26.0,195.0,606.0,203.0,208.0,19.0,206.0,208.0,229.0,548.0,553.0,,152.0,0.0,63.0,184.0,227.0,209.0,301.0,395.0,,230.0,237.0,597.0
2017-07-16 14:00:00,,206.0,580.0,520.0,614.0,210.0,474.0,567.0,751.0,226.0,585.0,542.0,447.0,211.0,198.0,22.0,135.0,574.0,204.0,208.0,19.0,206.0,210.0,227.0,538.0,520.0,213.0,134.0,0.0,51.0,136.0,229.0,209.0,385.0,243.0,221.0,230.0,245.0,526.0
2017-07-16 15:00:00,,208.0,580.0,521.0,599.0,210.0,496.0,549.0,518.0,144.0,570.0,540.0,249.0,211.0,203.0,22.0,77.0,557.0,203.0,209.0,21.0,207.0,212.0,225.0,533.0,513.0,,121.0,0.0,40.0,84.0,229.0,210.0,221.0,134.0,,228.0,257.0,498.0
2017-07-16 16:00:00,112.0,217.0,588.0,562.0,629.0,211.0,537.0,573.0,502.0,122.0,572.0,574.0,194.0,211.0,208.0,20.0,82.0,562.0,207.0,211.0,16.0,208.0,212.0,227.0,540.0,517.0,225.0,126.0,0.0,39.0,77.0,229.0,212.0,313.0,135.0,232.0,226.0,310.0,529.0
2017-07-16 17:00:00,7815.0,225.0,591.0,581.0,604.0,211.0,543.0,603.0,396.0,103.0,574.0,612.0,1434.0,211.0,218.0,17.0,53.0,576.0,223.0,216.0,17.0,216.0,212.0,239.0,543.0,517.0,454.0,114.0,0.0,25.0,53.0,236.0,220.0,217.0,76.0,412.0,225.0,347.0,527.0
