timestamp,home317_bedroom2895_sensor20404_room_light,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20399_room_light,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_bedroom2895_sensor20406_room_temperature,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_hall2892_sensor20394_room_humidity,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_bathroom2896_sensor20411_room_temperature,home317_hall2892_sensor20391_room_light,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20430_room_temperature,home317_livingroom2893_sensor20397_room_humidity,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_bathroom2896_sensor20410_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_livingroom2893_sensor20396_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bathroom2896_sensor20409_room_light,home317_livingroom2893_sensor20398_room_temperature
2018-03-22 01:00:00,0.0,,498.0,0.0,176.0,,80.0,174.0,,463.0,,,,0.0,,,471.0,,,185.0,0.0,474.0,,168.0
2018-03-22 02:00:00,0.0,,510.0,0.0,174.0,,57.0,173.0,,465.0,,,,0.0,,,474.0,,,184.0,0.0,475.0,,166.0
2018-03-22 04:00:00,0.0,,502.0,0.0,183.0,,80.0,178.0,,461.0,,,,0.0,,,462.0,,,199.0,0.0,474.0,,177.0
2018-03-22 05:00:00,0.0,,507.0,0.0,180.0,,80.0,176.0,,457.0,,,,0.0,,,464.0,,,194.0,0.0,473.0,,172.0
2018-03-22 06:00:00,1.0,,503.0,0.0,179.0,5813.0,129.0,178.0,,462.0,,,,0.0,,,465.0,,,198.0,1.0,467.0,,174.0
2018-03-22 07:00:00,3.0,,450.0,6.0,192.0,2682.0,253.0,188.0,,490.0,509.0,,218.0,2.0,8.0,185.0,462.0,,394.0,213.0,,489.0,,192.0
2018-03-22 08:00:00,12.0,,473.0,28.0,193.0,,66.0,187.0,,472.0,498.0,,,8.0,11.0,186.0,,,,202.0,,490.0,,
2018-03-22 09:00:00,25.0,,478.0,52.0,189.0,,65.0,185.0,,468.0,488.0,,,13.0,21.0,184.0,,,,195.0,,485.0,,
2018-03-22 10:00:00,17.0,,473.0,37.0,186.0,,67.0,184.0,,467.0,482.0,,,12.0,18.0,181.0,,,,190.0,,481.0,,
2018-03-22 11:00:00,12.0,,473.0,27.0,183.0,,49.0,182.0,,467.0,478.0,,,10.0,17.0,179.0,,,,187.0,,477.0,,
2018-03-22 12:00:00,9.0,,470.0,19.0,181.0,,56.0,180.0,,466.0,475.0,,,7.0,13.0,177.0,,,,184.0,,476.0,,
2018-03-22 13:00:00,9.0,,470.0,21.0,179.0,,66.0,179.0,,466.0,473.0,,,8.0,15.0,176.0,,,,182.0,,475.0,,
2018-03-22 14:00:00,11.0,,468.0,24.0,177.0,,68.0,177.0,,466.0,471.0,,,9.0,16.0,175.0,,,,180.0,,474.0,,
2018-03-22 15:00:00,7.0,,469.0,15.0,176.0,,50.0,176.0,,465.0,469.0,,,6.0,11.0,174.0,,,,178.0,,473.0,,
2018-03-22 16:00:00,2.0,,470.0,4.0,175.0,,138.0,175.0,,465.0,469.0,,,1.0,3.0,173.0,,,,177.0,,472.0,,
2018-03-22 17:00:00,0.0,,469.0,0.0,173.0,,48.0,174.0,,464.0,466.0,,,0.0,1.0,172.0,,,,175.0,,472.0,,
2018-03-22 18:00:00,0.0,,468.0,0.0,172.0,,64.0,172.0,,465.0,467.0,,,0.0,0.0,171.0,,,,174.0,,472.0,,
2018-03-22 19:00:00,0.0,,468.0,0.0,171.0,,71.0,171.0,,466.0,468.0,,,0.0,0.0,170.0,,,,173.0,,473.0,,
2018-03-22 20:00:00,0.0,,468.0,0.0,170.0,,70.0,170.0,,467.0,468.0,,,0.0,0.0,169.0,,,,172.0,,473.0,,
2018-03-22 21:00:00,0.0,,477.0,0.0,170.0,,234.0,170.0,,468.0,473.0,,172.0,1.0,21.0,169.0,480.0,,461.0,172.0,0.0,474.0,1.0,164.0
2018-03-22 22:00:00,0.0,,495.0,0.0,169.0,447.0,136.0,169.0,,469.0,,,,0.0,,,480.0,,,175.0,0.0,475.0,,163.0
2018-03-22 23:00:00,0.0,,501.0,0.0,169.0,,68.0,168.0,,470.0,,,,0.0,0.0,,480.0,,,177.0,0.0,476.0,,163.0
2018-03-23 06:00:00,,,,,,5363.0,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,2122.0,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,18.0,,437.0,19.0,171.0,,45.0,170.0,,436.0,,,,22.0,,,,,,173.0,,443.0,,
2018-03-23 17:00:00,18.0,,438.0,32.0,172.0,,72.0,170.0,,437.0,433.0,,,73.0,,169.0,,,,173.0,,444.0,,
2018-03-23 18:00:00,0.0,,441.0,3.0,173.0,4691.0,276.0,172.0,,449.0,424.0,,173.0,4.0,21.0,171.0,,,428.0,174.0,,462.0,,
2018-03-23 19:00:00,0.0,,458.0,0.0,184.0,2456.0,685.0,182.0,,510.0,,,,0.0,,,,,,187.0,,525.0,,
2018-03-23 20:00:00,0.0,,437.0,0.0,194.0,2235.0,281.0,190.0,,479.0,508.0,,218.0,0.0,2.0,199.0,471.0,,409.0,204.0,,495.0,23.0,194.0
2018-03-23 21:00:00,0.0,,445.0,0.0,197.0,,155.0,190.0,,471.0,476.0,,,0.0,0.0,194.0,,,,200.0,,521.0,,
2018-03-23 22:00:00,0.0,,460.0,1.0,192.0,,138.0,187.0,,481.0,476.0,,197.0,0.0,0.0,190.0,472.0,,519.0,195.0,0.0,511.0,0.0,187.0
2018-03-23 23:00:00,0.0,,487.0,0.0,188.0,,54.0,184.0,,488.0,474.0,,191.0,0.0,0.0,186.0,475.0,,515.0,192.0,0.0,512.0,0.0,182.0
2018-03-24 00:00:00,0.0,,491.0,0.0,183.0,,58.0,181.0,,476.0,467.0,201.0,186.0,0.0,0.0,182.0,482.0,207.0,513.0,191.0,0.0,510.0,0.0,179.0
2018-03-24 01:00:00,0.0,,514.0,0.0,180.0,,69.0,178.0,,477.0,466.0,,182.0,0.0,0.0,180.0,487.0,,517.0,191.0,0.0,511.0,0.0,175.0
2018-03-24 02:00:00,0.0,,513.0,0.0,178.0,4701.0,111.0,177.0,,486.0,473.0,203.0,182.0,0.0,0.0,177.0,489.0,255.0,529.0,190.0,0.0,513.0,0.0,175.0
2018-03-24 03:00:00,0.0,,,0.0,186.0,224.0,84.0,183.0,,499.0,484.0,,201.0,0.0,0.0,184.0,471.0,,516.0,,0.0,526.0,0.0,188.0
2018-03-24 04:00:00,0.0,,506.0,0.0,187.0,,70.0,182.0,,474.0,485.0,,198.0,0.0,0.0,182.0,473.0,,482.0,203.0,0.0,521.0,0.0,183.0
2018-03-24 05:00:00,0.0,,513.0,,184.0,,59.0,180.0,,470.0,484.0,,192.0,0.0,0.0,180.0,478.0,,474.0,197.0,0.0,509.0,0.0,178.0
2018-03-24 06:00:00,1.0,,515.0,0.0,183.0,5483.0,117.0,181.0,,481.0,479.0,,193.0,0.0,1.0,180.0,479.0,,477.0,196.0,0.0,504.0,0.0,180.0
2018-03-24 07:00:00,44.0,,487.0,0.0,193.0,112.0,72.0,189.0,,477.0,477.0,,211.0,57.0,12.0,188.0,458.0,,441.0,218.0,0.0,497.0,3.0,195.0
2018-03-24 08:00:00,123.0,,499.0,1.0,194.0,,68.0,190.0,,461.0,479.0,240.0,206.0,35.0,26.0,187.0,473.0,245.0,431.0,219.0,0.0,502.0,2.0,188.0
2018-03-24 09:00:00,80.0,,443.0,83.0,195.0,446.0,424.0,194.0,,471.0,475.0,,201.0,35.0,44.0,193.0,498.0,,439.0,215.0,56.0,498.0,1.0,187.0
2018-03-24 10:00:00,29.0,,445.0,58.0,194.0,1117.0,357.0,194.0,,462.0,493.0,,198.0,22.0,36.0,194.0,496.0,,442.0,205.0,70.0,490.0,5.0,186.0
2018-03-24 11:00:00,21.0,,476.0,53.0,192.0,2576.0,114.0,191.0,,461.0,473.0,,195.0,14.0,25.0,191.0,486.0,,462.0,202.0,53.0,494.0,0.0,184.0
2018-03-24 12:00:00,17.0,,468.0,27.0,188.0,,73.0,187.0,,459.0,467.0,,191.0,11.0,17.0,187.0,483.0,,478.0,198.0,35.0,502.0,0.0,181.0
2018-03-24 13:00:00,22.0,,,,185.0,,69.0,184.0,,456.0,456.0,,187.0,13.0,21.0,183.0,477.0,,476.0,,45.0,502.0,0.0,178.0
2018-03-24 14:00:00,21.0,,,52.0,182.0,,60.0,181.0,,451.0,444.0,,184.0,15.0,25.0,181.0,469.0,,471.0,,55.0,492.0,0.0,176.0
2018-03-24 15:00:00,24.0,,,,180.0,,78.0,179.0,,451.0,428.0,,182.0,18.0,37.0,179.0,456.0,,459.0,,82.0,475.0,0.0,176.0
2018-03-24 16:00:00,25.0,,,,180.0,,77.0,178.0,,447.0,420.0,,181.0,22.0,69.0,179.0,456.0,,449.0,,109.0,461.0,0.0,177.0
2018-03-24 17:00:00,19.0,,,,180.0,2687.0,102.0,179.0,,445.0,420.0,,180.0,63.0,75.0,182.0,457.0,,439.0,,103.0,451.0,0.0,181.0
2018-03-24 18:00:00,2.0,,423.0,0.0,189.0,4813.0,569.0,188.0,,446.0,425.0,,207.0,12.0,30.0,188.0,424.0,,410.0,205.0,12.0,450.0,1.0,200.0
2018-03-24 19:00:00,0.0,,450.0,5.0,200.0,2239.0,304.0,194.0,,454.0,456.0,,228.0,3.0,22.0,196.0,430.0,,414.0,208.0,1.0,475.0,0.0,203.0
2018-03-24 20:00:00,0.0,,457.0,2.0,199.0,,163.0,192.0,,453.0,467.0,,214.0,2.0,21.0,196.0,456.0,,466.0,204.0,0.0,485.0,0.0,194.0
2018-03-24 21:00:00,0.0,,462.0,0.0,194.0,,72.0,189.0,,447.0,,,205.0,0.0,,,459.0,,477.0,196.0,0.0,483.0,0.0,188.0
2018-03-24 22:00:00,0.0,,464.0,0.0,190.0,,73.0,186.0,,449.0,,,198.0,0.0,,,463.0,,465.0,191.0,0.0,485.0,0.0,184.0
2018-03-24 23:00:00,0.0,,465.0,0.0,186.0,,71.0,184.0,,453.0,,,194.0,0.0,,,466.0,,456.0,189.0,0.0,487.0,0.0,181.0
2018-03-25 00:00:00,0.0,,466.0,0.0,183.0,,69.0,182.0,,456.0,,,190.0,0.0,,,469.0,,454.0,186.0,0.0,487.0,0.0,178.0
2018-03-25 01:00:00,0.0,,465.0,0.0,181.0,,68.0,180.0,,458.0,,,188.0,0.0,,,470.0,,451.0,184.0,0.0,488.0,0.0,176.0
2018-03-25 02:00:00,0.0,,464.0,0.0,180.0,2909.0,187.0,179.0,,460.0,,,191.0,0.0,,,470.0,,448.0,182.0,0.0,485.0,0.0,176.0
2018-03-25 03:00:00,0.0,,,0.0,185.0,224.0,261.0,183.0,,462.0,,,219.0,0.0,,,461.0,,396.0,,2.0,475.0,0.0,188.0
2018-03-25 04:00:00,0.0,,,,185.0,,62.0,182.0,,449.0,,,213.0,0.0,,,454.0,,391.0,,0.0,469.0,0.0,182.0
2018-03-25 05:00:00,0.0,,,0.0,183.0,,73.0,180.0,,445.0,,,204.0,0.0,,,456.0,,396.0,,0.0,469.0,0.0,177.0
2018-03-25 06:00:00,28.0,,,,182.0,2910.0,103.0,180.0,,445.0,,,210.0,6.0,,,452.0,,391.0,,5.0,463.0,0.0,179.0
2018-03-25 07:00:00,129.0,,,,187.0,,72.0,185.0,,441.0,446.0,,229.0,109.0,10.0,183.0,442.0,,355.0,,39.0,457.0,0.0,185.0
2018-03-25 08:00:00,196.0,,,,190.0,,76.0,188.0,,439.0,,,219.0,54.0,,,460.0,,361.0,,76.0,460.0,0.0,182.0
2018-03-25 09:00:00,127.0,,,,191.0,,71.0,191.0,,443.0,,,210.0,22.0,,,471.0,,376.0,,66.0,455.0,0.0,181.0
2018-03-25 10:00:00,39.0,,,,189.0,,51.0,190.0,,430.0,,,203.0,13.0,,,453.0,,370.0,,50.0,440.0,0.0,179.0
2018-03-25 11:00:00,21.0,,,,186.0,,226.0,186.0,,425.0,424.0,,197.0,14.0,27.0,180.0,450.0,,374.0,,54.0,436.0,0.0,177.0
2018-03-25 12:00:00,21.0,,,,183.0,,130.0,183.0,,422.0,419.0,,194.0,11.0,18.0,178.0,451.0,,378.0,,43.0,431.0,0.0,176.0
2018-03-25 13:00:00,24.0,,,,180.0,,77.0,180.0,,420.0,,,190.0,11.0,,,443.0,,383.0,,50.0,429.0,0.0,174.0
2018-03-25 14:00:00,20.0,,464.0,23.0,178.0,1792.0,92.0,179.0,,423.0,,,188.0,11.0,,,442.0,,387.0,185.0,53.0,430.0,0.0,173.0
2018-03-25 15:00:00,24.0,,420.0,34.0,178.0,,57.0,178.0,,420.0,,,186.0,18.0,,,435.0,,390.0,183.0,84.0,433.0,0.0,173.0
2018-03-25 16:00:00,15.0,,459.0,16.0,181.0,3247.0,146.0,183.0,,451.0,,,185.0,11.0,,,470.0,,399.0,188.0,10.0,464.0,0.0,179.0
2018-03-25 17:00:00,4.0,,442.0,6.0,194.0,4030.0,161.0,204.0,,458.0,,,194.0,6.0,,,462.0,,424.0,208.0,12.0,450.0,0.0,198.0
2018-03-25 18:00:00,0.0,,404.0,0.0,204.0,336.0,216.0,216.0,,443.0,427.0,,205.0,4.0,76.0,258.0,434.0,,418.0,220.0,4.0,411.0,0.0,209.0
2018-03-25 19:00:00,0.0,,405.0,1.0,199.0,3246.0,262.0,204.0,,414.0,347.0,,204.0,0.0,0.0,221.0,416.0,,388.0,204.0,0.0,398.0,0.0,199.0
2018-03-25 20:00:00,0.0,,443.0,1.0,201.0,,170.0,201.0,,417.0,363.0,,220.0,0.0,0.0,213.0,412.0,,363.0,199.0,0.0,407.0,0.0,201.0
2018-03-25 21:00:00,0.0,,455.0,1.0,198.0,112.0,142.0,195.0,,411.0,378.0,,213.0,0.0,0.0,201.0,416.0,,367.0,199.0,0.0,417.0,0.0,192.0
2018-03-25 22:00:00,0.0,,462.0,,193.0,,81.0,191.0,,410.0,383.0,,204.0,0.0,0.0,195.0,422.0,,375.0,197.0,0.0,423.0,0.0,186.0
2018-03-25 23:00:00,0.0,,470.0,0.0,189.0,,75.0,188.0,,413.0,389.0,,196.0,0.0,0.0,190.0,426.0,,383.0,196.0,0.0,425.0,0.0,182.0
2018-03-26 00:00:00,0.0,,491.0,,185.0,,74.0,185.0,,416.0,393.0,,191.0,0.0,0.0,188.0,429.0,,390.0,194.0,0.0,426.0,0.0,179.0
2018-03-26 01:00:00,0.0,,487.0,0.0,183.0,2911.0,104.0,183.0,,419.0,,,189.0,0.0,0.0,,431.0,,394.0,193.0,0.0,426.0,0.0,177.0
2018-03-26 02:00:00,0.0,,492.0,0.0,190.0,671.0,80.0,189.0,,422.0,404.0,,214.0,0.0,0.0,189.0,418.0,,356.0,192.0,0.0,418.0,0.0,190.0
2018-03-26 03:00:00,0.0,,493.0,,190.0,,58.0,187.0,,413.0,406.0,,210.0,0.0,0.0,186.0,419.0,,357.0,192.0,0.0,422.0,0.0,185.0
2018-03-26 04:00:00,0.0,,492.0,0.0,187.0,,71.0,184.0,,411.0,408.0,,200.0,0.0,0.0,183.0,424.0,,368.0,191.0,0.0,427.0,0.0,180.0
2018-03-26 05:00:00,0.0,,468.0,2.0,185.0,4140.0,192.0,184.0,,416.0,408.0,,200.0,0.0,0.0,183.0,424.0,,373.0,191.0,0.0,424.0,0.0,180.0
