timestamp,home176_bathroom1647_sensor9591_room_humidity,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1648_sensor9596_room_humidity,home176_outside1642_sensor9545_gas-pulse_gas,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_bathroom1647_sensor9590_room_light,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_bedroom1646_sensor9587_room_temperature,home176_bathroom1647_sensor9592_room_temperature,home176_hall1643_sensor9570_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_livingroom1650_sensor9603_room_light,home176_diningroom1644_sensor9577_room_temperature,home176_livingroom1650_sensor9605_room_temperature,home176_diningroom1644_sensor9576_room_humidity,home176_bedroom1646_sensor9585_room_light,home176_bedroom1648_sensor9595_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_bedroom1649_sensor9602_room_temperature,home176_bedroom1648_sensor9597_room_temperature,home176_kitchen1645_sensor9581_room_humidity,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_diningroom1644_sensor9575_room_light,home176_kitchen1645_sensor9580_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9568_room_light
2017-08-22 05:00:00,748.0,681.0,764.0,,229.0,0.0,220.0,196.0,182.0,188.0,0.0,689.0,236.0,220.0,0.0,188.0,191.0,706.0,0.0,0.0,763.0,195.0,191.0,201.0,680.0,190.0,0.0,0.0,718.0,0.0
2017-08-22 06:00:00,762.0,685.0,761.0,,327.0,6.0,222.0,195.0,182.0,188.0,9.0,689.0,245.0,202.0,3.0,188.0,191.0,707.0,0.0,0.0,765.0,194.0,190.0,201.0,683.0,162.0,5.0,9.0,717.0,2.0
2017-08-22 07:00:00,777.0,689.0,758.0,,270.0,16.0,225.0,195.0,182.0,189.0,35.0,692.0,246.0,221.0,26.0,188.0,191.0,708.0,0.0,0.0,770.0,195.0,189.0,200.0,685.0,136.0,24.0,36.0,713.0,9.0
2017-08-22 08:00:00,783.0,689.0,755.0,,235.0,24.0,222.0,195.0,181.0,189.0,53.0,694.0,240.0,223.0,29.0,189.0,190.0,707.0,0.0,0.0,772.0,195.0,189.0,200.0,689.0,195.0,33.0,50.0,710.0,12.0
2017-08-22 09:00:00,784.0,694.0,750.0,,234.0,30.0,223.0,196.0,181.0,189.0,64.0,695.0,239.0,222.0,31.0,189.0,190.0,708.0,8.0,0.0,774.0,197.0,192.0,203.0,685.0,171.0,39.0,53.0,711.0,13.0
2017-08-22 10:00:00,874.0,691.0,736.0,,363.0,26.0,226.0,196.0,194.0,190.0,58.0,702.0,260.0,185.0,27.0,189.0,190.0,713.0,18.0,0.0,764.0,197.0,197.0,209.0,689.0,203.0,32.0,56.0,719.0,10.0
2017-08-22 11:00:00,1013.0,704.0,719.0,,286.0,30.0,235.0,198.0,199.0,190.0,62.0,704.0,264.0,223.0,34.0,190.0,191.0,717.0,49.0,16.0,778.0,198.0,203.0,213.0,695.0,309.0,38.0,60.0,721.0,12.0
2017-08-22 12:00:00,1021.0,712.0,705.0,,242.0,20.0,230.0,199.0,189.0,190.0,41.0,716.0,241.0,228.0,20.0,191.0,194.0,724.0,34.0,21.0,767.0,200.0,207.0,215.0,697.0,379.0,25.0,40.0,732.0,8.0
2017-08-22 13:00:00,1024.0,705.0,700.0,,238.0,14.0,225.0,198.0,185.0,191.0,30.0,723.0,241.0,223.0,13.0,192.0,197.0,737.0,24.0,15.0,747.0,200.0,209.0,214.0,704.0,372.0,17.0,31.0,750.0,6.0
2017-08-22 14:00:00,998.0,700.0,705.0,26223.0,358.0,30.0,229.0,198.0,184.0,193.0,64.0,733.0,270.0,191.0,29.0,196.0,198.0,786.0,50.0,32.0,747.0,203.0,211.0,214.0,724.0,246.0,35.0,88.0,774.0,15.0
2017-08-22 15:00:00,996.0,704.0,700.0,,329.0,33.0,234.0,201.0,191.0,194.0,63.0,738.0,269.0,208.0,27.0,197.0,198.0,768.0,51.0,33.0,760.0,204.0,215.0,218.0,728.0,248.0,34.0,100.0,774.0,14.0
2017-08-22 16:00:00,917.0,696.0,686.0,,254.0,23.0,234.0,202.0,192.0,195.0,57.0,733.0,248.0,231.0,15.0,198.0,197.0,764.0,32.0,24.0,760.0,207.0,219.0,223.0,722.0,251.0,25.0,107.0,774.0,10.0
2017-08-22 17:00:00,893.0,688.0,676.0,,241.0,14.0,230.0,201.0,191.0,199.0,35.0,748.0,240.0,229.0,10.0,207.0,199.0,807.0,21.0,13.0,749.0,208.0,223.0,228.0,740.0,346.0,15.0,64.0,823.0,6.0
2017-08-22 18:00:00,877.0,680.0,670.0,,304.0,2.0,230.0,200.0,190.0,201.0,5.0,754.0,255.0,208.0,1.0,209.0,201.0,757.0,3.0,2.0,749.0,210.0,225.0,229.0,734.0,274.0,3.0,5.0,793.0,1.0
2017-08-22 19:00:00,869.0,676.0,671.0,,247.0,0.0,230.0,199.0,189.0,199.0,0.0,748.0,244.0,228.0,11.0,205.0,201.0,755.0,0.0,0.0,742.0,209.0,226.0,228.0,731.0,336.0,0.0,0.0,781.0,0.0
2017-08-22 20:00:00,936.0,675.0,675.0,,307.0,2.0,231.0,199.0,194.0,199.0,0.0,747.0,261.0,213.0,11.0,202.0,202.0,757.0,0.0,0.0,742.0,207.0,225.0,226.0,732.0,358.0,0.0,0.0,778.0,1.0
2017-08-22 21:00:00,1018.0,676.0,679.0,,273.0,0.0,237.0,199.0,194.0,198.0,0.0,765.0,259.0,231.0,11.0,201.0,204.0,760.0,0.0,0.0,741.0,207.0,223.0,223.0,735.0,372.0,0.0,0.0,777.0,0.0
2017-08-22 22:00:00,1007.0,678.0,685.0,,276.0,1.0,233.0,201.0,191.0,198.0,0.0,761.0,246.0,228.0,8.0,200.0,205.0,758.0,16.0,0.0,750.0,206.0,221.0,220.0,733.0,450.0,0.0,0.0,774.0,0.0
2017-08-22 23:00:00,987.0,681.0,700.0,,288.0,0.0,235.0,206.0,191.0,198.0,1.0,746.0,253.0,231.0,0.0,200.0,203.0,756.0,14.0,0.0,758.0,206.0,219.0,218.0,731.0,332.0,0.0,0.0,771.0,0.0
2017-08-23 00:00:00,941.0,684.0,722.0,,286.0,8.0,233.0,207.0,191.0,198.0,1.0,740.0,251.0,214.0,12.0,200.0,202.0,757.0,0.0,0.0,760.0,205.0,216.0,217.0,737.0,384.0,4.0,0.0,770.0,2.0
2017-08-23 01:00:00,876.0,687.0,730.0,,254.0,1.0,231.0,206.0,193.0,199.0,0.0,742.0,249.0,228.0,5.0,200.0,203.0,757.0,0.0,0.0,770.0,207.0,214.0,217.0,729.0,194.0,0.0,0.0,772.0,0.0
2017-08-23 02:00:00,840.0,690.0,746.0,,243.0,0.0,230.0,206.0,192.0,199.0,0.0,743.0,247.0,230.0,0.0,199.0,201.0,754.0,0.0,0.0,785.0,205.0,212.0,216.0,730.0,148.0,0.0,0.0,769.0,0.0
2017-08-23 03:00:00,830.0,693.0,762.0,,243.0,0.0,230.0,205.0,192.0,198.0,0.0,743.0,247.0,230.0,0.0,199.0,199.0,752.0,0.0,0.0,793.0,205.0,209.0,216.0,727.0,177.0,0.0,0.0,765.0,0.0
2017-08-23 04:00:00,822.0,697.0,772.0,,240.0,0.0,230.0,205.0,191.0,198.0,0.0,740.0,246.0,230.0,0.0,199.0,199.0,752.0,0.0,0.0,796.0,204.0,207.0,217.0,732.0,194.0,0.0,0.0,762.0,0.0
2017-08-23 05:00:00,855.0,702.0,786.0,,278.0,3.0,230.0,205.0,194.0,198.0,1.0,738.0,250.0,219.0,0.0,199.0,198.0,751.0,0.0,0.0,803.0,204.0,206.0,217.0,728.0,142.0,1.0,1.0,761.0,0.0
2017-08-23 06:00:00,1021.0,710.0,771.0,,360.0,5.0,241.0,204.0,200.0,198.0,9.0,739.0,273.0,215.0,6.0,199.0,198.0,754.0,0.0,0.0,806.0,204.0,205.0,216.0,730.0,175.0,6.0,8.0,764.0,3.0
2017-08-23 07:00:00,1008.0,709.0,771.0,,260.0,19.0,239.0,204.0,193.0,198.0,37.0,740.0,254.0,239.0,75.0,199.0,198.0,750.0,1.0,0.0,807.0,205.0,205.0,213.0,727.0,195.0,30.0,48.0,759.0,22.0
2017-08-23 08:00:00,963.0,726.0,741.0,,294.0,23.0,237.0,206.0,193.0,199.0,43.0,745.0,260.0,222.0,42.0,199.0,199.0,755.0,0.0,20.0,800.0,206.0,207.0,214.0,728.0,311.0,34.0,48.0,762.0,15.0
2017-08-23 09:00:00,937.0,729.0,719.0,,286.0,25.0,240.0,207.0,193.0,199.0,48.0,747.0,265.0,230.0,36.0,200.0,199.0,759.0,0.0,26.0,797.0,207.0,211.0,216.0,730.0,143.0,34.0,61.0,767.0,12.0
2017-08-23 10:00:00,909.0,727.0,711.0,,308.0,26.0,237.0,208.0,193.0,199.0,49.0,746.0,259.0,219.0,74.0,200.0,200.0,759.0,5.0,25.0,793.0,208.0,215.0,219.0,728.0,175.0,37.0,71.0,771.0,19.0
2017-08-23 11:00:00,1017.0,724.0,709.0,,378.0,37.0,249.0,208.0,203.0,200.0,72.0,751.0,296.0,208.0,47.0,201.0,201.0,764.0,82.0,38.0,765.0,209.0,220.0,224.0,731.0,281.0,46.0,98.0,779.0,19.0
2017-08-23 12:00:00,803.0,699.0,688.0,,272.0,48.0,250.0,208.0,198.0,202.0,83.0,746.0,265.0,246.0,97.0,203.0,202.0,765.0,161.0,44.0,747.0,211.0,225.0,228.0,728.0,173.0,58.0,115.0,774.0,44.0
2017-08-23 13:00:00,744.0,678.0,654.0,,252.0,42.0,241.0,209.0,199.0,203.0,69.0,735.0,254.0,240.0,70.0,204.0,203.0,759.0,123.0,37.0,728.0,212.0,231.0,235.0,722.0,147.0,49.0,112.0,759.0,37.0
2017-08-23 14:00:00,703.0,651.0,625.0,,248.0,46.0,239.0,210.0,200.0,204.0,75.0,724.0,253.0,239.0,44.0,205.0,204.0,751.0,99.0,43.0,710.0,214.0,238.0,243.0,707.0,158.0,52.0,125.0,743.0,32.0
2017-08-23 15:00:00,887.0,626.0,596.0,,381.0,34.0,245.0,210.0,203.0,205.0,56.0,718.0,283.0,220.0,30.0,207.0,204.0,741.0,55.0,31.0,703.0,216.0,244.0,248.0,705.0,256.0,39.0,73.0,741.0,19.0
2017-08-23 16:00:00,855.0,619.0,593.0,,273.0,37.0,248.0,210.0,200.0,205.0,69.0,734.0,261.0,245.0,27.0,208.0,206.0,748.0,54.0,33.0,715.0,216.0,248.0,251.0,711.0,856.0,36.0,101.0,755.0,17.0
2017-08-23 17:00:00,813.0,602.0,585.0,,333.0,21.0,242.0,209.0,198.0,206.0,47.0,729.0,269.0,222.0,14.0,210.0,208.0,740.0,31.0,19.0,714.0,217.0,248.0,250.0,657.0,301.0,20.0,116.0,755.0,8.0
2017-08-23 18:00:00,814.0,577.0,574.0,,280.0,4.0,243.0,209.0,197.0,207.0,13.0,704.0,264.0,238.0,3.0,213.0,208.0,662.0,8.0,5.0,710.0,213.0,244.0,245.0,599.0,423.0,6.0,35.0,704.0,2.0
2017-08-23 19:00:00,775.0,561.0,564.0,,248.0,0.0,236.0,209.0,196.0,205.0,0.0,681.0,248.0,235.0,6.0,208.0,208.0,638.0,6.0,0.0,710.0,208.0,237.0,236.0,601.0,882.0,0.0,2.0,685.0,0.0
2017-08-23 20:00:00,755.0,563.0,571.0,,242.0,0.0,230.0,213.0,195.0,201.0,0.0,688.0,246.0,231.0,11.0,203.0,209.0,646.0,16.0,0.0,722.0,206.0,228.0,226.0,612.0,995.0,0.0,0.0,656.0,0.0
2017-08-23 21:00:00,740.0,575.0,586.0,,288.0,1.0,230.0,216.0,195.0,199.0,0.0,691.0,254.0,219.0,7.0,200.0,209.0,649.0,17.0,0.0,720.0,202.0,221.0,218.0,613.0,483.0,6.0,0.0,657.0,1.0
2017-08-23 22:00:00,772.0,604.0,626.0,,295.0,0.0,235.0,218.0,194.0,199.0,1.0,687.0,261.0,227.0,0.0,199.0,207.0,677.0,16.0,0.0,716.0,204.0,216.0,214.0,671.0,487.0,0.0,0.0,684.0,0.0
2017-08-23 23:00:00,788.0,625.0,651.0,,247.0,0.0,231.0,219.0,194.0,200.0,1.0,688.0,245.0,233.0,0.0,200.0,205.0,694.0,16.0,0.0,722.0,207.0,213.0,211.0,686.0,394.0,0.0,0.0,706.0,0.0
2017-08-24 00:00:00,790.0,640.0,668.0,,241.0,0.0,230.0,219.0,194.0,200.0,1.0,690.0,244.0,230.0,0.0,200.0,203.0,707.0,10.0,0.0,721.0,207.0,210.0,209.0,683.0,301.0,0.0,0.0,721.0,0.0
2017-08-24 01:00:00,781.0,652.0,679.0,,239.0,1.0,230.0,217.0,194.0,200.0,1.0,690.0,244.0,230.0,8.0,200.0,203.0,709.0,0.0,0.0,728.0,206.0,207.0,207.0,687.0,442.0,4.0,0.0,725.0,3.0
2017-08-24 02:00:00,782.0,661.0,698.0,,239.0,0.0,230.0,216.0,194.0,201.0,0.0,694.0,244.0,230.0,0.0,200.0,202.0,713.0,0.0,0.0,738.0,207.0,204.0,205.0,692.0,339.0,0.0,0.0,720.0,0.0
2017-08-24 03:00:00,773.0,668.0,711.0,,238.0,0.0,230.0,215.0,194.0,200.0,0.0,696.0,244.0,230.0,0.0,199.0,200.0,715.0,0.0,0.0,745.0,207.0,200.0,204.0,689.0,238.0,0.0,0.0,722.0,0.0
2017-08-24 04:00:00,766.0,689.0,723.0,,238.0,0.0,230.0,213.0,193.0,199.0,0.0,696.0,243.0,229.0,0.0,199.0,199.0,715.0,0.0,0.0,749.0,205.0,197.0,202.0,689.0,261.0,0.0,0.0,720.0,0.0
2017-08-24 05:00:00,763.0,703.0,740.0,,237.0,2.0,227.0,212.0,193.0,199.0,6.0,693.0,243.0,226.0,4.0,198.0,198.0,714.0,0.0,0.0,751.0,205.0,193.0,199.0,685.0,249.0,4.0,5.0,717.0,1.0
2017-08-24 06:00:00,790.0,714.0,743.0,316.0,333.0,9.0,230.0,212.0,193.0,199.0,21.0,696.0,257.0,210.0,16.0,198.0,197.0,715.0,0.0,0.0,761.0,204.0,191.0,198.0,690.0,282.0,14.0,20.0,712.0,6.0
2017-08-24 07:00:00,803.0,715.0,745.0,,250.0,16.0,230.0,211.0,193.0,198.0,37.0,696.0,246.0,230.0,42.0,197.0,196.0,712.0,0.0,0.0,764.0,204.0,191.0,198.0,686.0,197.0,23.0,38.0,707.0,15.0
2017-08-24 08:00:00,812.0,714.0,739.0,,239.0,22.0,230.0,212.0,193.0,198.0,51.0,697.0,244.0,229.0,102.0,197.0,196.0,711.0,2.0,0.0,759.0,204.0,191.0,198.0,686.0,147.0,34.0,52.0,707.0,31.0
2017-08-24 09:00:00,813.0,708.0,741.0,,237.0,29.0,225.0,213.0,193.0,199.0,63.0,696.0,243.0,225.0,225.0,197.0,198.0,712.0,6.0,0.0,753.0,204.0,194.0,201.0,689.0,211.0,40.0,64.0,710.0,47.0
2017-08-24 10:00:00,811.0,702.0,702.0,,361.0,28.0,231.0,217.0,193.0,201.0,53.0,696.0,266.0,195.0,162.0,198.0,201.0,718.0,203.0,23.0,733.0,206.0,201.0,209.0,693.0,812.0,42.0,63.0,717.0,29.0
2017-08-24 11:00:00,798.0,680.0,654.0,,311.0,37.0,240.0,217.0,193.0,202.0,57.0,697.0,268.0,228.0,179.0,199.0,206.0,715.0,255.0,32.0,708.0,206.0,210.0,216.0,664.0,408.0,35.0,84.0,718.0,35.0
2017-08-24 12:00:00,771.0,628.0,602.0,2212.0,265.0,42.0,235.0,218.0,193.0,203.0,58.0,649.0,249.0,229.0,109.0,198.0,207.0,657.0,183.0,36.0,698.0,205.0,216.0,221.0,586.0,332.0,37.0,106.0,670.0,30.0
2017-08-24 13:00:00,733.0,577.0,568.0,4108.0,356.0,37.0,237.0,218.0,193.0,203.0,63.0,642.0,268.0,203.0,77.0,199.0,209.0,619.0,140.0,38.0,677.0,206.0,224.0,227.0,577.0,306.0,36.0,104.0,650.0,24.0
2017-08-24 14:00:00,905.0,546.0,542.0,5372.0,427.0,34.0,247.0,217.0,198.0,204.0,53.0,634.0,293.0,191.0,39.0,203.0,209.0,579.0,93.0,31.0,651.0,210.0,232.0,232.0,548.0,249.0,31.0,114.0,647.0,19.0
2017-08-24 15:00:00,999.0,533.0,529.0,,355.0,31.0,252.0,215.0,202.0,204.0,57.0,632.0,295.0,215.0,24.0,203.0,208.0,582.0,54.0,25.0,632.0,212.0,234.0,235.0,540.0,206.0,25.0,113.0,638.0,15.0
2017-08-24 16:00:00,840.0,531.0,532.0,,264.0,15.0,246.0,213.0,196.0,205.0,35.0,619.0,260.0,243.0,16.0,201.0,209.0,609.0,29.0,15.0,620.0,210.0,235.0,236.0,565.0,206.0,19.0,53.0,641.0,9.0
2017-08-24 17:00:00,699.0,553.0,555.0,,249.0,3.0,240.0,212.0,192.0,205.0,12.0,639.0,250.0,240.0,4.0,202.0,208.0,651.0,7.0,5.0,634.0,210.0,235.0,236.0,633.0,206.0,6.0,19.0,658.0,3.0
2017-08-24 18:00:00,705.0,562.0,568.0,,247.0,3.0,235.0,210.0,189.0,204.0,7.0,653.0,252.0,236.0,8.0,202.0,207.0,665.0,5.0,2.0,645.0,209.0,233.0,232.0,644.0,163.0,3.0,13.0,667.0,2.0
2017-08-24 19:00:00,710.0,573.0,583.0,,249.0,0.0,237.0,211.0,189.0,203.0,0.0,655.0,253.0,239.0,12.0,201.0,208.0,669.0,1.0,0.0,661.0,208.0,229.0,227.0,654.0,371.0,0.0,0.0,673.0,0.0
2017-08-24 20:00:00,,587.0,598.0,,252.0,,239.0,214.0,,202.0,0.0,655.0,254.0,240.0,11.0,201.0,208.0,668.0,2.0,0.0,678.0,207.0,223.0,221.0,660.0,537.0,0.0,0.0,676.0,0.0
2017-08-24 21:00:00,743.0,601.0,612.0,,251.0,0.0,239.0,216.0,180.0,201.0,0.0,659.0,254.0,240.0,11.0,200.0,209.0,667.0,2.0,0.0,682.0,206.0,217.0,214.0,660.0,520.0,0.0,0.0,680.0,0.0
2017-08-24 22:00:00,756.0,619.0,629.0,,248.0,0.0,235.0,217.0,184.0,201.0,0.0,659.0,252.0,236.0,11.0,199.0,209.0,671.0,2.0,0.0,678.0,205.0,212.0,209.0,666.0,423.0,0.0,0.0,686.0,5.0
2017-08-24 23:00:00,760.0,633.0,650.0,,309.0,1.0,235.0,217.0,188.0,201.0,0.0,661.0,261.0,214.0,0.0,200.0,207.0,681.0,1.0,0.0,692.0,205.0,209.0,205.0,662.0,318.0,0.0,0.0,690.0,0.0
2017-08-25 00:00:00,749.0,637.0,663.0,,279.0,0.0,235.0,217.0,189.0,201.0,0.0,665.0,252.0,220.0,0.0,200.0,204.0,693.0,1.0,0.0,708.0,204.0,206.0,204.0,673.0,488.0,13.0,0.0,692.0,1.0
2017-08-25 01:00:00,758.0,639.0,668.0,,334.0,6.0,241.0,216.0,191.0,201.0,0.0,672.0,278.0,220.0,29.0,204.0,206.0,712.0,0.0,0.0,716.0,206.0,202.0,202.0,689.0,382.0,0.0,0.0,702.0,1.0
2017-08-25 02:00:00,768.0,655.0,675.0,,253.0,4.0,237.0,215.0,193.0,202.0,0.0,670.0,250.0,236.0,0.0,203.0,205.0,698.0,0.0,0.0,729.0,206.0,200.0,202.0,690.0,206.0,12.0,0.0,698.0,1.0
2017-08-25 03:00:00,745.0,657.0,695.0,,242.0,0.0,231.0,213.0,192.0,201.0,0.0,676.0,247.0,230.0,0.0,201.0,202.0,695.0,0.0,0.0,741.0,205.0,199.0,201.0,686.0,163.0,0.0,0.0,700.0,0.0
2017-08-25 04:00:00,741.0,671.0,718.0,,239.0,0.0,230.0,212.0,192.0,200.0,0.0,680.0,246.0,230.0,0.0,200.0,201.0,696.0,0.0,0.0,758.0,204.0,197.0,202.0,686.0,198.0,0.0,0.0,702.0,0.0
2017-08-25 05:00:00,740.0,681.0,724.0,,238.0,0.0,230.0,212.0,192.0,200.0,1.0,682.0,245.0,230.0,0.0,199.0,200.0,699.0,0.0,0.0,761.0,204.0,195.0,202.0,690.0,165.0,0.0,1.0,702.0,0.0
2017-08-25 06:00:00,941.0,714.0,722.0,,372.0,12.0,235.0,211.0,198.0,200.0,19.0,684.0,268.0,206.0,9.0,199.0,199.0,706.0,0.0,0.0,760.0,204.0,195.0,201.0,687.0,213.0,9.0,17.0,710.0,4.0
2017-08-25 07:00:00,860.0,709.0,725.0,,286.0,17.0,240.0,210.0,191.0,200.0,43.0,691.0,261.0,233.0,40.0,199.0,199.0,708.0,0.0,0.0,762.0,204.0,195.0,200.0,696.0,194.0,22.0,42.0,716.0,11.0
2017-08-25 08:00:00,796.0,701.0,738.0,,245.0,15.0,232.0,210.0,189.0,199.0,38.0,694.0,245.0,232.0,12.0,199.0,198.0,708.0,0.0,0.0,764.0,204.0,195.0,202.0,700.0,175.0,17.0,40.0,712.0,5.0
2017-08-25 09:00:00,794.0,689.0,733.0,,239.0,24.0,230.0,209.0,189.0,199.0,57.0,694.0,245.0,230.0,27.0,199.0,198.0,710.0,0.0,0.0,766.0,204.0,196.0,205.0,700.0,156.0,29.0,53.0,713.0,10.0
2017-08-25 10:00:00,789.0,684.0,723.0,,239.0,24.0,230.0,209.0,189.0,199.0,56.0,694.0,244.0,230.0,31.0,199.0,198.0,711.0,25.0,0.0,763.0,204.0,198.0,208.0,698.0,195.0,28.0,51.0,714.0,13.0
2017-08-25 11:00:00,775.0,684.0,719.0,,259.0,24.0,230.0,210.0,190.0,199.0,62.0,695.0,246.0,225.0,26.0,199.0,198.0,716.0,35.0,4.0,757.0,206.0,201.0,210.0,702.0,244.0,28.0,51.0,716.0,11.0
