timestamp,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_livingroom1653_sensor9628_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_kitchen1654_sensor9631_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_hall1655_sensor9637_room_humidity,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9632_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_bathroom1652_sensor9621_room_light,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_hall1655_sensor9641_gas-pulse_gas,home179_bedroom1651_sensor9618_room_light,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_livingroom1653_sensor9626_room_light,home179_kitchen1654_sensor9633_room_temperature
2017-08-23 17:00:00,219.0,723.0,226.0,219.0,699.0,224.0,36.0,705.0,713.0,223.0,22.0,226.0,708.0,223.0,33.0,219.0,,36.0,215.0,8.0,224.0
2017-08-23 18:00:00,219.0,723.0,227.0,218.0,695.0,224.0,11.0,700.0,711.0,221.0,6.0,225.0,709.0,223.0,9.0,219.0,,13.0,215.0,6.0,223.0
2017-08-23 19:00:00,219.0,724.0,228.0,218.0,687.0,224.0,0.0,695.0,712.0,220.0,0.0,225.0,713.0,223.0,0.0,218.0,316.0,0.0,215.0,3.0,223.0
2017-08-23 20:00:00,219.0,729.0,228.0,219.0,681.0,224.0,2.0,699.0,714.0,222.0,1.0,280.0,723.0,224.0,0.0,219.0,,0.0,215.0,3.0,225.0
2017-08-23 21:00:00,219.0,729.0,229.0,218.0,681.0,224.0,2.0,696.0,713.0,220.0,1.0,267.0,715.0,225.0,0.0,219.0,,0.0,215.0,3.0,224.0
2017-08-23 22:00:00,219.0,727.0,229.0,218.0,681.0,225.0,0.0,693.0,710.0,222.0,0.0,278.0,713.0,225.0,0.0,219.0,,0.0,215.0,3.0,224.0
2017-08-23 23:00:00,219.0,724.0,229.0,219.0,679.0,224.0,0.0,693.0,707.0,223.0,0.0,221.0,713.0,225.0,0.0,219.0,,0.0,215.0,1.0,224.0
2017-08-24 00:00:00,219.0,721.0,228.0,218.0,674.0,224.0,0.0,698.0,707.0,222.0,0.0,176.0,709.0,224.0,0.0,218.0,,0.0,215.0,0.0,223.0
2017-08-24 01:00:00,219.0,719.0,228.0,218.0,674.0,224.0,0.0,701.0,708.0,220.0,0.0,124.0,707.0,223.0,0.0,218.0,,0.0,215.0,0.0,223.0
2017-08-24 02:00:00,218.0,717.0,228.0,217.0,671.0,224.0,0.0,710.0,710.0,220.0,0.0,98.0,707.0,223.0,0.0,217.0,,0.0,215.0,0.0,222.0
2017-08-24 03:00:00,218.0,716.0,227.0,216.0,666.0,223.0,0.0,704.0,702.0,218.0,0.0,80.0,707.0,222.0,0.0,217.0,,0.0,213.0,0.0,221.0
2017-08-24 04:00:00,218.0,710.0,227.0,,660.0,223.0,0.0,705.0,694.0,218.0,0.0,91.0,704.0,221.0,0.0,,,0.0,210.0,0.0,221.0
2017-08-24 05:00:00,218.0,706.0,226.0,215.0,658.0,222.0,10.0,714.0,693.0,218.0,5.0,149.0,703.0,221.0,7.0,215.0,,11.0,210.0,0.0,220.0
2017-08-24 06:00:00,218.0,714.0,225.0,215.0,677.0,222.0,27.0,703.0,708.0,218.0,14.0,137.0,710.0,221.0,32.0,216.0,,26.0,212.0,0.0,220.0
2017-08-24 07:00:00,218.0,712.0,224.0,216.0,669.0,222.0,42.0,689.0,700.0,220.0,24.0,133.0,709.0,222.0,74.0,217.0,,41.0,215.0,0.0,221.0
2017-08-24 08:00:00,218.0,706.0,224.0,216.0,659.0,223.0,67.0,684.0,694.0,220.0,45.0,79.0,703.0,222.0,321.0,217.0,,64.0,215.0,2.0,221.0
2017-08-24 09:00:00,218.0,701.0,224.0,216.0,652.0,226.0,82.0,679.0,690.0,220.0,56.0,86.0,697.0,222.0,524.0,217.0,,79.0,215.0,4.0,221.0
2017-08-24 10:00:00,219.0,697.0,224.0,216.0,643.0,231.0,107.0,676.0,687.0,220.0,69.0,87.0,694.0,222.0,663.0,217.0,,102.0,215.0,11.0,221.0
2017-08-24 11:00:00,219.0,695.0,226.0,216.0,642.0,233.0,118.0,668.0,684.0,220.0,73.0,73.0,692.0,223.0,538.0,217.0,,116.0,215.0,23.0,222.0
2017-08-24 12:00:00,220.0,693.0,229.0,217.0,639.0,234.0,114.0,660.0,681.0,220.0,69.0,104.0,691.0,224.0,300.0,218.0,,112.0,215.0,17.0,222.0
2017-08-24 13:00:00,220.0,691.0,230.0,217.0,646.0,232.0,106.0,657.0,678.0,220.0,65.0,136.0,689.0,225.0,123.0,218.0,,106.0,215.0,11.0,223.0
2017-08-24 14:00:00,221.0,689.0,230.0,218.0,635.0,231.0,115.0,653.0,675.0,222.0,70.0,108.0,686.0,225.0,80.0,219.0,,115.0,215.0,8.0,224.0
2017-08-24 15:00:00,221.0,689.0,230.0,225.0,631.0,230.0,87.0,661.0,676.0,240.0,61.0,369.0,687.0,226.0,60.0,232.0,2844.0,88.0,212.0,8.0,224.0
2017-08-24 16:00:00,222.0,717.0,230.0,281.0,638.0,230.0,32.0,676.0,703.0,342.0,21.0,1474.0,718.0,227.0,40.0,299.0,,33.0,214.0,5.0,231.0
2017-08-24 17:00:00,223.0,689.0,231.0,256.0,673.0,230.0,18.0,667.0,689.0,263.0,13.0,840.0,653.0,232.0,17.0,259.0,,28.0,237.0,4.0,244.0
2017-08-24 18:00:00,222.0,645.0,231.0,245.0,665.0,230.0,6.0,619.0,624.0,245.0,4.0,199.0,591.0,230.0,5.0,245.0,,11.0,235.0,3.0,241.0
2017-08-24 19:00:00,221.0,633.0,230.0,235.0,642.0,229.0,0.0,601.0,610.0,235.0,0.0,189.0,592.0,228.0,0.0,235.0,,1.0,227.0,2.0,235.0
2017-08-24 20:00:00,221.0,638.0,230.0,229.0,620.0,228.0,1.0,610.0,619.0,230.0,0.0,279.0,606.0,228.0,0.0,229.0,,0.0,225.0,1.0,232.0
2017-08-24 21:00:00,221.0,662.0,231.0,227.0,630.0,228.0,0.0,635.0,645.0,229.0,0.0,259.0,631.0,228.0,0.0,227.0,,0.0,224.0,1.0,230.0
2017-08-24 22:00:00,222.0,673.0,231.0,225.0,631.0,228.0,0.0,651.0,658.0,228.0,0.0,194.0,648.0,228.0,0.0,226.0,,0.0,220.0,2.0,229.0
2017-08-24 23:00:00,222.0,686.0,231.0,224.0,631.0,228.0,0.0,668.0,673.0,228.0,0.0,181.0,662.0,227.0,0.0,224.0,,0.0,220.0,2.0,228.0
2017-08-25 00:00:00,222.0,692.0,230.0,223.0,629.0,228.0,0.0,674.0,680.0,225.0,0.0,171.0,672.0,227.0,0.0,223.0,,0.0,220.0,2.0,227.0
2017-08-25 01:00:00,222.0,698.0,230.0,222.0,630.0,228.0,0.0,683.0,687.0,225.0,0.0,143.0,682.0,227.0,0.0,222.0,,0.0,220.0,1.0,227.0
2017-08-25 02:00:00,222.0,701.0,230.0,221.0,642.0,227.0,0.0,685.0,690.0,224.0,0.0,93.0,687.0,226.0,0.0,221.0,,0.0,219.0,0.0,226.0
2017-08-25 03:00:00,222.0,703.0,229.0,221.0,643.0,227.0,0.0,690.0,694.0,223.0,0.0,127.0,690.0,226.0,0.0,221.0,,0.0,215.0,0.0,226.0
2017-08-25 04:00:00,222.0,706.0,229.0,221.0,645.0,227.0,0.0,691.0,698.0,223.0,0.0,132.0,694.0,226.0,0.0,221.0,,0.0,216.0,0.0,225.0
2017-08-25 05:00:00,221.0,707.0,228.0,221.0,647.0,226.0,1.0,693.0,699.0,223.0,0.0,142.0,694.0,225.0,1.0,221.0,,0.0,215.0,0.0,225.0
2017-08-25 06:00:00,221.0,706.0,227.0,221.0,660.0,226.0,11.0,685.0,694.0,223.0,6.0,88.0,696.0,225.0,14.0,221.0,,0.0,217.0,0.0,225.0
2017-08-25 07:00:00,221.0,699.0,227.0,220.0,649.0,226.0,34.0,677.0,687.0,223.0,17.0,94.0,693.0,225.0,54.0,221.0,,0.0,215.0,0.0,225.0
2017-08-25 08:00:00,221.0,695.0,227.0,219.0,648.0,226.0,39.0,674.0,683.0,223.0,19.0,90.0,690.0,225.0,42.0,220.0,,0.0,215.0,0.0,224.0
2017-08-25 09:00:00,221.0,692.0,226.0,219.0,643.0,226.0,54.0,672.0,681.0,223.0,29.0,75.0,687.0,225.0,73.0,220.0,,0.0,215.0,1.0,224.0
2017-08-25 10:00:00,221.0,689.0,226.0,219.0,640.0,226.0,41.0,671.0,679.0,223.0,22.0,143.0,685.0,224.0,51.0,220.0,,0.0,215.0,5.0,224.0
2017-08-25 11:00:00,221.0,697.0,227.0,220.0,642.0,226.0,42.0,680.0,688.0,223.0,23.0,260.0,691.0,225.0,56.0,220.0,,0.0,215.0,19.0,224.0
2017-08-25 12:00:00,222.0,701.0,228.0,221.0,661.0,226.0,39.0,680.0,689.0,224.0,21.0,197.0,694.0,225.0,36.0,221.0,,0.0,216.0,15.0,225.0
2017-08-25 13:00:00,222.0,702.0,229.0,221.0,668.0,226.0,53.0,678.0,689.0,225.0,28.0,232.0,695.0,226.0,59.0,221.0,,0.0,219.0,22.0,225.0
2017-08-25 14:00:00,222.0,702.0,230.0,221.0,659.0,226.0,59.0,677.0,689.0,225.0,33.0,222.0,696.0,227.0,62.0,222.0,,1.0,220.0,24.0,226.0
2017-08-25 15:00:00,222.0,703.0,230.0,221.0,662.0,226.0,35.0,677.0,689.0,224.0,19.0,235.0,696.0,227.0,31.0,221.0,,0.0,219.0,9.0,226.0
2017-08-25 16:00:00,222.0,702.0,231.0,221.0,656.0,226.0,24.0,675.0,688.0,223.0,12.0,231.0,697.0,227.0,22.0,221.0,,0.0,215.0,6.0,225.0
2017-08-25 17:00:00,222.0,702.0,232.0,220.0,654.0,226.0,23.0,674.0,689.0,223.0,13.0,233.0,697.0,226.0,20.0,220.0,,0.0,215.0,6.0,225.0
2017-08-25 18:00:00,222.0,702.0,232.0,220.0,663.0,226.0,2.0,671.0,690.0,223.0,2.0,294.0,698.0,226.0,2.0,220.0,,0.0,215.0,3.0,225.0
2017-08-25 19:00:00,222.0,701.0,232.0,220.0,654.0,225.0,1.0,670.0,687.0,223.0,0.0,322.0,697.0,227.0,0.0,221.0,,0.0,215.0,3.0,225.0
2017-08-25 20:00:00,222.0,703.0,232.0,221.0,651.0,225.0,0.0,672.0,689.0,224.0,0.0,225.0,697.0,227.0,0.0,221.0,,0.0,217.0,2.0,225.0
2017-08-25 21:00:00,222.0,702.0,231.0,220.0,646.0,225.0,0.0,674.0,689.0,223.0,0.0,133.0,697.0,226.0,0.0,221.0,,0.0,215.0,0.0,225.0
2017-08-25 22:00:00,222.0,702.0,230.0,219.0,647.0,224.0,0.0,685.0,695.0,223.0,0.0,125.0,698.0,225.0,0.0,220.0,,0.0,215.0,0.0,224.0
2017-08-25 23:00:00,221.0,705.0,230.0,219.0,648.0,224.0,0.0,694.0,702.0,222.0,0.0,130.0,704.0,225.0,0.0,219.0,,0.0,215.0,0.0,224.0
2017-08-26 00:00:00,221.0,707.0,229.0,219.0,652.0,224.0,0.0,695.0,704.0,220.0,0.0,137.0,707.0,225.0,0.0,219.0,,0.0,215.0,0.0,223.0
2017-08-26 01:00:00,221.0,710.0,228.0,218.0,654.0,224.0,0.0,701.0,710.0,220.0,0.0,151.0,711.0,224.0,0.0,219.0,,0.0,215.0,0.0,223.0
2017-08-26 02:00:00,221.0,713.0,228.0,219.0,655.0,223.0,0.0,699.0,711.0,222.0,0.0,168.0,712.0,224.0,0.0,219.0,,0.0,215.0,0.0,223.0
2017-08-26 03:00:00,221.0,714.0,227.0,219.0,694.0,223.0,0.0,698.0,710.0,223.0,0.0,137.0,712.0,224.0,0.0,219.0,,0.0,215.0,0.0,223.0
2017-08-26 04:00:00,220.0,713.0,227.0,218.0,694.0,223.0,0.0,694.0,706.0,220.0,0.0,92.0,711.0,223.0,0.0,219.0,,0.0,215.0,0.0,223.0
2017-08-26 05:00:00,220.0,712.0,226.0,218.0,676.0,222.0,3.0,692.0,704.0,220.0,1.0,264.0,717.0,223.0,3.0,218.0,,0.0,215.0,0.0,222.0
2017-08-26 06:00:00,220.0,712.0,227.0,218.0,673.0,222.0,23.0,690.0,703.0,220.0,10.0,235.0,713.0,223.0,29.0,218.0,,0.0,215.0,3.0,223.0
2017-08-26 07:00:00,220.0,712.0,227.0,218.0,674.0,222.0,33.0,688.0,702.0,220.0,16.0,220.0,710.0,224.0,59.0,218.0,,0.0,215.0,4.0,223.0
2017-08-26 08:00:00,220.0,711.0,228.0,218.0,663.0,222.0,58.0,686.0,700.0,220.0,33.0,271.0,709.0,225.0,205.0,218.0,,0.0,215.0,7.0,223.0
2017-08-26 09:00:00,221.0,713.0,228.0,218.0,677.0,223.0,76.0,687.0,702.0,223.0,43.0,357.0,718.0,225.0,403.0,219.0,,1.0,215.0,12.0,223.0
2017-08-26 10:00:00,221.0,715.0,230.0,219.0,691.0,226.0,74.0,685.0,703.0,223.0,40.0,256.0,712.0,225.0,287.0,219.0,,1.0,215.0,13.0,224.0
2017-08-26 11:00:00,221.0,716.0,232.0,219.0,676.0,229.0,130.0,679.0,700.0,223.0,71.0,241.0,710.0,226.0,630.0,220.0,,1.0,215.0,40.0,224.0
2017-08-26 12:00:00,222.0,716.0,236.0,219.0,668.0,231.0,135.0,670.0,697.0,223.0,71.0,210.0,709.0,228.0,319.0,220.0,,1.0,215.0,36.0,225.0
2017-08-26 13:00:00,223.0,715.0,237.0,220.0,674.0,230.0,55.0,665.0,694.0,223.0,31.0,292.0,710.0,229.0,84.0,220.0,,0.0,215.0,12.0,225.0
2017-08-26 14:00:00,223.0,715.0,235.0,256.0,675.0,229.0,79.0,673.0,695.0,321.0,51.0,201.0,728.0,229.0,76.0,268.0,2844.0,35.0,202.0,12.0,226.0
2017-08-26 15:00:00,224.0,722.0,235.0,259.0,680.0,230.0,81.0,679.0,704.0,285.0,54.0,228.0,776.0,229.0,64.0,274.0,,83.0,220.0,12.0,228.0
2017-08-26 16:00:00,224.0,726.0,235.0,239.0,676.0,230.0,58.0,687.0,711.0,243.0,33.0,265.0,744.0,229.0,31.0,246.0,948.0,61.0,225.0,7.0,228.0
2017-08-26 17:00:00,225.0,739.0,235.0,233.0,670.0,229.0,27.0,698.0,721.0,235.0,16.0,272.0,748.0,230.0,21.0,235.0,316.0,28.0,225.0,5.0,231.0
2017-08-26 18:00:00,225.0,731.0,235.0,230.0,673.0,229.0,10.0,692.0,712.0,232.0,6.0,1032.0,725.0,230.0,11.0,230.0,,12.0,225.0,3.0,230.0
2017-08-26 19:00:00,225.0,751.0,235.0,236.0,670.0,229.0,2.0,698.0,738.0,237.0,0.0,741.0,731.0,232.0,0.0,236.0,,1.0,230.0,2.0,240.0
2017-08-26 20:00:00,226.0,741.0,235.0,234.0,657.0,229.0,0.0,700.0,715.0,,0.0,219.0,702.0,232.0,0.0,235.0,,0.0,,1.0,239.0
2017-08-26 21:00:00,226.0,733.0,235.0,230.0,642.0,229.0,0.0,702.0,714.0,233.0,0.0,215.0,703.0,231.0,0.0,230.0,,0.0,225.0,1.0,234.0
2017-08-26 22:00:00,225.0,730.0,234.0,228.0,639.0,228.0,0.0,701.0,712.0,230.0,0.0,227.0,709.0,230.0,0.0,228.0,,0.0,225.0,1.0,232.0
2017-08-26 23:00:00,225.0,728.0,233.0,226.0,633.0,227.0,0.0,700.0,713.0,229.0,0.0,180.0,711.0,230.0,0.0,226.0,,0.0,223.0,1.0,230.0
2017-08-27 00:00:00,225.0,724.0,233.0,226.0,629.0,227.0,0.0,695.0,708.0,228.0,0.0,174.0,709.0,229.0,0.0,226.0,,0.0,220.0,1.0,229.0
2017-08-27 01:00:00,224.0,722.0,232.0,224.0,626.0,226.0,0.0,697.0,708.0,228.0,0.0,132.0,708.0,229.0,0.0,225.0,,0.0,220.0,1.0,228.0
2017-08-27 02:00:00,224.0,719.0,231.0,223.0,619.0,225.0,0.0,691.0,704.0,226.0,0.0,137.0,709.0,228.0,0.0,223.0,,0.0,220.0,1.0,228.0
2017-08-27 03:00:00,223.0,715.0,231.0,222.0,657.0,225.0,0.0,688.0,700.0,225.0,0.0,116.0,706.0,227.0,0.0,222.0,,0.0,220.0,0.0,227.0
2017-08-27 04:00:00,223.0,713.0,230.0,221.0,690.0,225.0,0.0,688.0,701.0,223.0,0.0,80.0,706.0,226.0,0.0,221.0,,0.0,218.0,0.0,226.0
2017-08-27 05:00:00,222.0,711.0,230.0,220.0,687.0,225.0,5.0,688.0,701.0,223.0,3.0,255.0,708.0,226.0,7.0,221.0,,6.0,215.0,2.0,225.0
2017-08-27 06:00:00,222.0,714.0,230.0,221.0,664.0,224.0,26.0,690.0,705.0,223.0,14.0,267.0,713.0,226.0,39.0,221.0,,26.0,215.0,5.0,226.0
2017-08-27 07:00:00,223.0,715.0,231.0,221.0,654.0,224.0,34.0,688.0,705.0,225.0,21.0,235.0,708.0,226.0,59.0,221.0,,32.0,220.0,6.0,226.0
2017-08-27 08:00:00,223.0,714.0,231.0,221.0,647.0,224.0,62.0,687.0,704.0,225.0,39.0,177.0,706.0,226.0,196.0,222.0,,61.0,220.0,10.0,226.0
2017-08-27 09:00:00,223.0,712.0,231.0,221.0,655.0,225.0,67.0,684.0,700.0,224.0,44.0,178.0,704.0,226.0,156.0,221.0,,69.0,219.0,11.0,226.0
2017-08-27 10:00:00,223.0,712.0,231.0,225.0,678.0,226.0,83.0,687.0,702.0,365.0,61.0,539.0,706.0,227.0,205.0,228.0,1896.0,79.0,195.0,17.0,226.0
2017-08-27 11:00:00,224.0,715.0,233.0,261.0,682.0,227.0,65.0,683.0,702.0,282.0,40.0,381.0,710.0,228.0,98.0,279.0,,67.0,214.0,10.0,227.0
2017-08-27 12:00:00,224.0,713.0,233.0,237.0,667.0,228.0,111.0,680.0,699.0,239.0,70.0,194.0,707.0,229.0,203.0,245.0,,116.0,224.0,23.0,227.0
2017-08-27 13:00:00,225.0,710.0,236.0,231.0,669.0,228.0,105.0,673.0,693.0,233.0,66.0,243.0,705.0,229.0,98.0,234.0,,112.0,224.0,19.0,228.0
2017-08-27 14:00:00,225.0,709.0,237.0,228.0,670.0,229.0,85.0,668.0,693.0,231.0,53.0,236.0,703.0,230.0,71.0,229.0,,90.0,222.0,14.0,228.0
2017-08-27 15:00:00,225.0,708.0,236.0,227.0,667.0,229.0,50.0,669.0,692.0,230.0,32.0,201.0,705.0,230.0,43.0,227.0,632.0,53.0,220.0,8.0,228.0
2017-08-27 16:00:00,225.0,724.0,236.0,228.0,690.0,230.0,32.0,676.0,700.0,230.0,23.0,195.0,793.0,230.0,31.0,228.0,316.0,40.0,224.0,5.0,231.0
2017-08-27 17:00:00,226.0,732.0,236.0,226.0,680.0,230.0,18.0,693.0,716.0,228.0,14.0,200.0,765.0,230.0,20.0,226.0,,24.0,220.0,5.0,230.0
2017-08-27 18:00:00,225.0,735.0,236.0,223.0,695.0,230.0,6.0,698.0,720.0,227.0,5.0,211.0,764.0,230.0,4.0,223.0,,8.0,220.0,4.0,228.0
2017-08-27 19:00:00,225.0,738.0,236.0,223.0,697.0,230.0,0.0,707.0,727.0,225.0,0.0,209.0,766.0,230.0,0.0,223.0,,0.0,220.0,3.0,227.0
2017-08-27 20:00:00,225.0,742.0,236.0,221.0,697.0,229.0,0.0,715.0,732.0,225.0,0.0,209.0,769.0,230.0,0.0,221.0,,0.0,218.0,4.0,227.0
2017-08-27 21:00:00,225.0,748.0,236.0,221.0,712.0,229.0,0.0,721.0,738.0,225.0,0.0,231.0,769.0,230.0,0.0,221.0,,0.0,218.0,4.0,227.0
2017-08-27 22:00:00,225.0,750.0,236.0,222.0,714.0,229.0,0.0,725.0,742.0,225.0,0.0,223.0,772.0,230.0,0.0,221.0,,0.0,220.0,4.0,227.0
2017-08-27 23:00:00,225.0,749.0,235.0,221.0,696.0,229.0,0.0,723.0,742.0,224.0,0.0,134.0,781.0,229.0,0.0,221.0,,0.0,215.0,1.0,226.0
2017-08-28 00:00:00,225.0,746.0,234.0,221.0,675.0,229.0,0.0,726.0,745.0,223.0,0.0,130.0,781.0,229.0,0.0,221.0,,0.0,215.0,0.0,226.0
2017-08-28 01:00:00,225.0,747.0,234.0,220.0,669.0,228.0,0.0,734.0,749.0,223.0,0.0,122.0,780.0,228.0,0.0,220.0,,0.0,215.0,0.0,225.0
2017-08-28 02:00:00,224.0,748.0,233.0,219.0,662.0,228.0,0.0,738.0,751.0,223.0,0.0,121.0,782.0,228.0,0.0,219.0,,0.0,215.0,0.0,225.0
2017-08-28 03:00:00,224.0,749.0,233.0,219.0,663.0,228.0,0.0,737.0,750.0,223.0,0.0,161.0,780.0,228.0,0.0,219.0,,0.0,215.0,0.0,225.0
2017-08-28 04:00:00,224.0,749.0,233.0,219.0,662.0,227.0,0.0,730.0,744.0,223.0,0.0,154.0,780.0,227.0,0.0,219.0,,0.0,215.0,0.0,225.0
2017-08-28 05:00:00,224.0,749.0,232.0,220.0,673.0,227.0,2.0,725.0,743.0,223.0,2.0,190.0,774.0,227.0,3.0,219.0,,3.0,215.0,0.0,225.0
2017-08-28 06:00:00,224.0,750.0,231.0,220.0,684.0,227.0,10.0,718.0,738.0,223.0,6.0,94.0,770.0,227.0,15.0,220.0,,9.0,215.0,0.0,225.0
2017-08-28 07:00:00,224.0,744.0,230.0,220.0,670.0,227.0,13.0,712.0,731.0,223.0,9.0,74.0,766.0,227.0,18.0,219.0,,,215.0,0.0,225.0
2017-08-28 08:00:00,,,230.0,219.0,666.0,227.0,41.0,709.0,726.0,223.0,29.0,89.0,758.0,227.0,80.0,219.0,,37.0,215.0,1.0,224.0
2017-08-28 09:00:00,224.0,732.0,230.0,219.0,662.0,227.0,42.0,706.0,721.0,223.0,27.0,84.0,752.0,227.0,50.0,219.0,,50.0,215.0,0.0,225.0
2017-08-28 10:00:00,224.0,728.0,230.0,219.0,661.0,227.0,57.0,702.0,717.0,223.0,40.0,96.0,745.0,227.0,106.0,219.0,,65.0,215.0,3.0,225.0
2017-08-28 11:00:00,224.0,723.0,230.0,220.0,660.0,228.0,52.0,699.0,714.0,223.0,34.0,138.0,740.0,227.0,85.0,220.0,,67.0,215.0,2.0,225.0
2017-08-28 12:00:00,224.0,721.0,229.0,221.0,661.0,228.0,54.0,696.0,710.0,224.0,37.0,111.0,746.0,227.0,64.0,221.0,,66.0,215.0,2.0,225.0
2017-08-28 13:00:00,224.0,718.0,229.0,221.0,662.0,228.0,44.0,693.0,707.0,225.0,32.0,103.0,746.0,227.0,65.0,221.0,,44.0,217.0,2.0,226.0
2017-08-28 14:00:00,224.0,725.0,230.0,221.0,672.0,228.0,60.0,709.0,720.0,225.0,45.0,220.0,740.0,227.0,71.0,221.0,,69.0,216.0,11.0,226.0
2017-08-28 15:00:00,225.0,726.0,233.0,221.0,667.0,228.0,70.0,708.0,721.0,225.0,54.0,266.0,743.0,228.0,83.0,221.0,,78.0,219.0,12.0,226.0
2017-08-28 16:00:00,224.0,728.0,234.0,221.0,668.0,229.0,29.0,703.0,719.0,225.0,21.0,217.0,741.0,228.0,35.0,221.0,,33.0,217.0,7.0,226.0
2017-08-28 17:00:00,224.0,728.0,234.0,221.0,673.0,229.0,14.0,705.0,721.0,224.0,11.0,931.0,746.0,227.0,18.0,221.0,316.0,18.0,216.0,5.0,226.0
2017-08-28 18:00:00,225.0,759.0,235.0,228.0,675.0,229.0,5.0,707.0,746.0,231.0,4.0,664.0,749.0,230.0,8.0,228.0,,7.0,223.0,3.0,236.0
2017-08-28 19:00:00,226.0,749.0,235.0,228.0,676.0,229.0,0.0,708.0,731.0,233.0,0.0,297.0,723.0,231.0,0.0,229.0,,0.0,225.0,3.0,236.0
2017-08-28 20:00:00,226.0,742.0,236.0,227.0,670.0,229.0,0.0,704.0,725.0,230.0,0.0,258.0,721.0,231.0,0.0,228.0,,0.0,225.0,3.0,233.0
2017-08-28 21:00:00,226.0,736.0,235.0,227.0,656.0,228.0,0.0,698.0,719.0,229.0,0.0,200.0,723.0,230.0,0.0,228.0,,0.0,223.0,2.0,231.0
2017-08-28 22:00:00,225.0,731.0,234.0,225.0,641.0,227.0,0.0,697.0,715.0,228.0,0.0,177.0,723.0,230.0,0.0,225.0,,0.0,220.0,2.0,230.0
2017-08-28 23:00:00,225.0,731.0,234.0,223.0,632.0,227.0,0.0,700.0,717.0,227.0,0.0,124.0,725.0,229.0,0.0,224.0,,0.0,220.0,2.0,228.0
2017-08-29 00:00:00,224.0,728.0,233.0,223.0,641.0,226.0,0.0,703.0,716.0,225.0,0.0,124.0,725.0,228.0,0.0,223.0,,0.0,220.0,0.0,228.0
