timestamp,home184_study1726_sensor10162_room_light,home184_bedroom1728_sensor10174_room_temperature,home184_bathroom1724_sensor10153_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_kitchen1723_sensor10148_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1725_sensor10158_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_study1726_sensor10163_room_humidity,home184_livingroom1721_sensor10137_room_light,home184_kitchen1723_sensor10149_room_temperature,home184_hall1722_sensor10143_room_humidity,home184_bedroom1728_sensor10173_room_humidity,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_livingroom1721_sensor10138_room_humidity,home184_outside1803_sensor10793_gas-pulse_gas,home184_hall1725_sensor10157_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1728_sensor10172_room_light,home184_hall1722_sensor10142_room_light,home184_study1726_sensor10164_room_temperature,home184_bathroom1724_sensor10152_room_light
2017-09-01 00:00:00,0.0,209.0,759.0,210.0,663.0,206.0,202.0,280.0,205.0,207.0,666.0,203.0,0.0,684.0,0.0,208.0,673.0,689.0,196.0,208.0,644.0,,0.0,675.0,200.0,0.0,0.0,2.0,201.0,0.0
2017-09-01 01:00:00,0.0,211.0,730.0,206.0,667.0,203.0,203.0,223.0,202.0,264.0,663.0,201.0,0.0,683.0,0.0,205.0,672.0,704.0,205.0,207.0,647.0,,0.0,672.0,198.0,0.0,0.0,0.0,199.0,0.0
2017-09-01 02:00:00,0.0,213.0,716.0,203.0,666.0,201.0,200.0,210.0,199.0,323.0,661.0,198.0,0.0,681.0,0.0,202.0,669.0,716.0,205.0,204.0,647.0,,0.0,671.0,196.0,0.0,0.0,0.0,197.0,0.0
2017-09-01 03:00:00,0.0,214.0,709.0,201.0,668.0,200.0,198.0,204.0,197.0,262.0,659.0,197.0,0.0,681.0,0.0,200.0,669.0,715.0,202.0,200.0,647.0,,0.0,670.0,195.0,0.0,0.0,0.0,195.0,0.0
2017-09-01 04:00:00,0.0,214.0,704.0,199.0,668.0,199.0,195.0,200.0,196.0,184.0,658.0,196.0,0.0,681.0,0.0,198.0,668.0,717.0,200.0,199.0,648.0,,0.0,669.0,194.0,0.0,0.0,0.0,193.0,0.0
2017-09-01 05:00:00,0.0,213.0,702.0,198.0,675.0,197.0,193.0,198.0,194.0,187.0,660.0,194.0,0.0,682.0,0.0,197.0,674.0,719.0,198.0,195.0,651.0,,0.0,670.0,193.0,0.0,0.0,0.0,191.0,0.0
2017-09-01 06:00:00,1.0,212.0,703.0,197.0,677.0,197.0,192.0,195.0,193.0,216.0,663.0,193.0,4.0,685.0,0.0,196.0,675.0,724.0,195.0,195.0,654.0,,3.0,673.0,192.0,1.0,0.0,4.0,190.0,3.0
2017-09-01 07:00:00,13.0,210.0,717.0,196.0,684.0,197.0,190.0,193.0,193.0,185.0,673.0,193.0,24.0,694.0,22.0,196.0,685.0,713.0,195.0,193.0,662.0,,20.0,681.0,190.0,12.0,0.0,19.0,190.0,15.0
2017-09-01 08:00:00,51.0,207.0,715.0,196.0,694.0,197.0,194.0,218.0,193.0,197.0,693.0,194.0,81.0,712.0,97.0,196.0,698.0,680.0,186.0,194.0,664.0,,81.0,702.0,190.0,48.0,125.0,74.0,191.0,47.0
2017-09-01 09:00:00,43.0,204.0,713.0,197.0,705.0,198.0,193.0,210.0,194.0,325.0,685.0,195.0,67.0,705.0,83.0,198.0,709.0,672.0,189.0,195.0,667.0,,84.0,696.0,191.0,41.0,134.0,74.0,193.0,41.0
2017-09-01 10:00:00,113.0,203.0,710.0,199.0,694.0,199.0,192.0,208.0,195.0,237.0,679.0,195.0,111.0,698.0,274.0,198.0,697.0,670.0,189.0,195.0,670.0,,382.0,692.0,191.0,103.0,378.0,363.0,193.0,90.0
2017-09-01 11:00:00,99.0,206.0,705.0,203.0,691.0,202.0,190.0,197.0,198.0,197.0,671.0,197.0,140.0,692.0,195.0,198.0,684.0,662.0,195.0,193.0,663.0,,460.0,687.0,193.0,100.0,303.0,449.0,196.0,85.0
2017-09-01 12:00:00,109.0,207.0,701.0,204.0,687.0,205.0,188.0,193.0,201.0,187.0,661.0,198.0,200.0,687.0,167.0,199.0,674.0,658.0,195.0,190.0,656.0,,680.0,681.0,194.0,117.0,291.0,712.0,197.0,100.0
2017-09-01 13:00:00,112.0,207.0,699.0,203.0,689.0,207.0,188.0,192.0,204.0,249.0,653.0,201.0,338.0,682.0,113.0,200.0,668.0,657.0,193.0,190.0,654.0,,615.0,675.0,195.0,148.0,290.0,645.0,199.0,106.0
2017-09-01 14:00:00,181.0,208.0,701.0,203.0,673.0,209.0,188.0,190.0,205.0,188.0,655.0,204.0,625.0,684.0,96.0,206.0,673.0,659.0,190.0,190.0,659.0,,536.0,675.0,196.0,262.0,332.0,420.0,204.0,196.0
2017-09-01 15:00:00,203.0,211.0,698.0,203.0,636.0,214.0,188.0,190.0,206.0,181.0,661.0,214.0,805.0,666.0,94.0,218.0,673.0,669.0,192.0,190.0,672.0,,367.0,663.0,199.0,410.0,366.0,134.0,215.0,442.0
2017-09-01 16:00:00,178.0,216.0,695.0,204.0,609.0,221.0,188.0,190.0,212.0,200.0,650.0,226.0,703.0,631.0,60.0,228.0,665.0,666.0,194.0,190.0,679.0,,156.0,637.0,203.0,520.0,292.0,130.0,228.0,402.0
2017-09-01 17:00:00,178.0,221.0,673.0,207.0,575.0,227.0,188.0,192.0,215.0,312.0,639.0,235.0,309.0,611.0,41.0,232.0,642.0,659.0,195.0,191.0,666.0,,198.0,616.0,207.0,571.0,227.0,77.0,237.0,283.0
2017-09-01 18:00:00,44.0,223.0,869.0,208.0,615.0,228.0,190.0,193.0,214.0,864.0,639.0,236.0,26.0,611.0,10.0,225.0,686.0,660.0,195.0,195.0,691.0,,44.0,614.0,211.0,125.0,16.0,14.0,237.0,18.0
2017-09-01 19:00:00,0.0,221.0,767.0,207.0,657.0,224.0,190.0,193.0,210.0,197.0,642.0,230.0,0.0,622.0,0.0,217.0,679.0,657.0,195.0,195.0,690.0,,0.0,621.0,208.0,0.0,0.0,0.0,230.0,0.0
2017-09-01 20:00:00,0.0,218.0,732.0,206.0,677.0,220.0,190.0,193.0,207.0,201.0,647.0,224.0,0.0,635.0,0.0,213.0,692.0,657.0,195.0,195.0,695.0,,0.0,629.0,205.0,0.0,0.0,0.0,224.0,0.0
2017-09-01 21:00:00,0.0,215.0,725.0,205.0,685.0,217.0,190.0,193.0,206.0,209.0,653.0,220.0,0.0,646.0,0.0,211.0,698.0,660.0,195.0,195.0,699.0,,0.0,639.0,204.0,0.0,0.0,0.0,219.0,0.0
2017-09-01 22:00:00,0.0,213.0,722.0,204.0,691.0,214.0,190.0,193.0,205.0,193.0,658.0,216.0,0.0,653.0,0.0,209.0,701.0,664.0,195.0,195.0,700.0,,0.0,648.0,203.0,0.0,0.0,0.0,215.0,0.0
2017-09-01 23:00:00,0.0,212.0,713.0,203.0,674.0,212.0,194.0,241.0,204.0,230.0,661.0,213.0,11.0,659.0,0.0,208.0,689.0,677.0,191.0,199.0,688.0,,4.0,655.0,202.0,0.0,1.0,13.0,212.0,4.0
2017-09-02 00:00:00,0.0,215.0,717.0,202.0,683.0,211.0,202.0,250.0,203.0,269.0,661.0,210.0,0.0,662.0,0.0,206.0,692.0,704.0,192.0,207.0,687.0,,0.0,658.0,202.0,0.0,0.0,0.0,210.0,0.0
2017-09-02 01:00:00,0.0,217.0,717.0,201.0,685.0,209.0,199.0,214.0,201.0,249.0,662.0,208.0,0.0,666.0,0.0,204.0,693.0,706.0,200.0,203.0,686.0,,0.0,660.0,200.0,0.0,0.0,0.0,208.0,0.0
2017-09-02 02:00:00,0.0,217.0,716.0,200.0,686.0,208.0,198.0,223.0,200.0,165.0,662.0,206.0,0.0,669.0,0.0,203.0,693.0,713.0,193.0,200.0,682.0,,0.0,662.0,199.0,0.0,0.0,0.0,206.0,0.0
2017-09-02 03:00:00,0.0,218.0,714.0,198.0,687.0,206.0,198.0,215.0,198.0,196.0,661.0,205.0,0.0,671.0,0.0,201.0,693.0,710.0,196.0,200.0,679.0,,0.0,663.0,198.0,0.0,0.0,0.0,203.0,0.0
2017-09-02 04:00:00,0.0,217.0,713.0,197.0,687.0,205.0,195.0,203.0,197.0,180.0,661.0,203.0,0.0,672.0,0.0,200.0,692.0,711.0,200.0,198.0,675.0,,0.0,664.0,197.0,0.0,0.0,0.0,201.0,0.0
2017-09-02 05:00:00,5.0,214.0,659.0,195.0,644.0,203.0,195.0,217.0,195.0,346.0,653.0,201.0,26.0,674.0,1.0,197.0,657.0,706.0,188.0,196.0,640.0,,5.0,664.0,195.0,3.0,0.0,5.0,199.0,4.0
2017-09-02 06:00:00,55.0,212.0,666.0,194.0,649.0,201.0,191.0,201.0,193.0,215.0,642.0,199.0,24.0,669.0,14.0,196.0,647.0,706.0,194.0,195.0,630.0,,35.0,659.0,194.0,35.0,17.0,28.0,197.0,16.0
2017-09-02 07:00:00,124.0,217.0,671.0,197.0,661.0,201.0,189.0,194.0,193.0,213.0,646.0,197.0,50.0,666.0,134.0,195.0,662.0,703.0,195.0,191.0,641.0,,76.0,656.0,193.0,61.0,29.0,116.0,197.0,29.0
2017-09-02 08:00:00,174.0,227.0,680.0,208.0,671.0,203.0,188.0,192.0,195.0,216.0,658.0,199.0,51.0,662.0,140.0,195.0,671.0,678.0,190.0,190.0,627.0,,120.0,657.0,193.0,91.0,33.0,128.0,198.0,43.0
2017-09-02 09:00:00,151.0,235.0,696.0,216.0,687.0,210.0,188.0,190.0,199.0,222.0,671.0,204.0,83.0,682.0,397.0,196.0,682.0,618.0,190.0,190.0,620.0,,257.0,678.0,195.0,107.0,556.0,248.0,202.0,66.0
2017-09-02 10:00:00,152.0,232.0,699.0,217.0,690.0,217.0,188.0,190.0,203.0,178.0,647.0,209.0,163.0,676.0,344.0,199.0,678.0,599.0,190.0,190.0,623.0,,443.0,666.0,197.0,130.0,445.0,432.0,206.0,95.0
2017-09-02 11:00:00,110.0,228.0,693.0,215.0,683.0,219.0,188.0,190.0,205.0,260.0,636.0,211.0,181.0,669.0,190.0,201.0,669.0,606.0,190.0,190.0,630.0,,428.0,658.0,199.0,115.0,279.0,417.0,208.0,77.0
2017-09-02 12:00:00,90.0,224.0,683.0,212.0,675.0,219.0,188.0,190.0,206.0,195.0,631.0,213.0,166.0,665.0,124.0,203.0,658.0,620.0,190.0,190.0,636.0,,379.0,654.0,200.0,107.0,223.0,360.0,210.0,65.0
2017-09-02 13:00:00,106.0,221.0,675.0,210.0,675.0,218.0,188.0,190.0,205.0,193.0,634.0,213.0,268.0,662.0,116.0,203.0,655.0,629.0,193.0,190.0,634.0,,355.0,652.0,200.0,134.0,250.0,351.0,210.0,75.0
2017-09-02 14:00:00,103.0,220.0,678.0,208.0,669.0,218.0,188.0,190.0,205.0,209.0,636.0,214.0,273.0,661.0,95.0,205.0,662.0,632.0,195.0,190.0,635.0,,237.0,651.0,200.0,145.0,213.0,174.0,212.0,93.0
2017-09-02 15:00:00,105.0,220.0,679.0,207.0,658.0,218.0,188.0,190.0,204.0,188.0,643.0,216.0,298.0,660.0,77.0,208.0,667.0,636.0,195.0,190.0,637.0,,162.0,651.0,200.0,174.0,188.0,102.0,215.0,118.0
2017-09-02 16:00:00,60.0,219.0,679.0,206.0,649.0,218.0,189.0,193.0,205.0,264.0,645.0,218.0,161.0,648.0,52.0,210.0,667.0,640.0,195.0,194.0,639.0,,84.0,643.0,201.0,93.0,121.0,64.0,218.0,64.0
2017-09-02 17:00:00,45.0,219.0,652.0,206.0,609.0,217.0,190.0,193.0,204.0,265.0,645.0,218.0,117.0,645.0,24.0,208.0,637.0,642.0,195.0,195.0,628.0,,49.0,638.0,200.0,95.0,71.0,35.0,218.0,39.0
2017-09-02 18:00:00,20.0,218.0,657.0,208.0,666.0,216.0,190.0,196.0,204.0,616.0,645.0,218.0,21.0,646.0,9.0,207.0,656.0,642.0,194.0,195.0,633.0,,24.0,637.0,201.0,48.0,30.0,11.0,217.0,12.0
2017-09-02 19:00:00,0.0,216.0,679.0,208.0,658.0,216.0,197.0,227.0,206.0,403.0,645.0,216.0,3.0,653.0,6.0,213.0,669.0,643.0,188.0,199.0,638.0,,36.0,642.0,201.0,1.0,3.0,47.0,215.0,1.0
2017-09-02 20:00:00,0.0,215.0,696.0,210.0,679.0,217.0,197.0,208.0,206.0,443.0,642.0,214.0,5.0,656.0,6.0,210.0,682.0,646.0,199.0,200.0,667.0,,38.0,646.0,202.0,1.0,2.0,51.0,212.0,1.0
2017-09-02 21:00:00,0.0,213.0,700.0,212.0,693.0,216.0,195.0,202.0,206.0,368.0,651.0,213.0,4.0,665.0,6.0,208.0,689.0,654.0,200.0,200.0,669.0,,39.0,657.0,201.0,1.0,3.0,52.0,211.0,1.0
2017-09-02 22:00:00,0.0,213.0,694.0,211.0,674.0,215.0,200.0,279.0,206.0,350.0,644.0,211.0,8.0,665.0,6.0,206.0,670.0,658.0,194.0,208.0,647.0,,41.0,655.0,201.0,1.0,4.0,50.0,209.0,8.0
2017-09-02 23:00:00,0.0,214.0,690.0,209.0,688.0,212.0,204.0,236.0,204.0,206.0,642.0,209.0,0.0,663.0,0.0,204.0,677.0,680.0,206.0,211.0,644.0,,0.0,652.0,200.0,0.0,0.0,0.0,207.0,0.0
2017-09-03 00:00:00,0.0,215.0,690.0,206.0,693.0,209.0,202.0,215.0,202.0,199.0,646.0,207.0,0.0,664.0,0.0,203.0,685.0,692.0,206.0,205.0,645.0,,0.0,654.0,199.0,0.0,0.0,0.0,205.0,0.0
2017-09-03 01:00:00,0.0,216.0,691.0,204.0,692.0,207.0,200.0,207.0,200.0,200.0,648.0,204.0,0.0,666.0,0.0,201.0,683.0,700.0,205.0,203.0,648.0,,0.0,656.0,198.0,0.0,0.0,0.0,202.0,0.0
2017-09-03 02:00:00,0.0,216.0,692.0,202.0,691.0,206.0,198.0,203.0,199.0,183.0,650.0,202.0,0.0,669.0,0.0,200.0,682.0,707.0,202.0,200.0,646.0,,0.0,658.0,196.0,0.0,0.0,0.0,200.0,0.0
2017-09-03 03:00:00,0.0,216.0,698.0,200.0,690.0,204.0,195.0,200.0,197.0,172.0,651.0,201.0,0.0,671.0,0.0,198.0,682.0,711.0,200.0,199.0,646.0,,0.0,661.0,196.0,0.0,0.0,0.0,198.0,0.0
2017-09-03 04:00:00,0.0,215.0,687.0,199.0,690.0,202.0,193.0,197.0,196.0,193.0,649.0,198.0,0.0,671.0,0.0,197.0,681.0,713.0,198.0,195.0,653.0,,0.0,658.0,194.0,0.0,0.0,0.0,196.0,0.0
2017-09-03 05:00:00,3.0,213.0,655.0,197.0,660.0,201.0,194.0,217.0,194.0,363.0,657.0,197.0,25.0,679.0,0.0,195.0,653.0,702.0,187.0,196.0,627.0,,4.0,670.0,193.0,2.0,0.0,4.0,195.0,3.0
2017-09-03 06:00:00,30.0,210.0,796.0,195.0,651.0,200.0,193.0,204.0,192.0,1686.0,660.0,197.0,28.0,684.0,16.0,193.0,651.0,677.0,194.0,195.0,611.0,,35.0,676.0,197.0,22.0,61.0,28.0,194.0,16.0
2017-09-03 07:00:00,63.0,209.0,918.0,197.0,710.0,201.0,190.0,197.0,193.0,272.0,685.0,197.0,64.0,704.0,151.0,196.0,715.0,668.0,195.0,194.0,661.0,,111.0,697.0,198.0,52.0,491.0,81.0,195.0,35.0
2017-09-03 08:00:00,88.0,209.0,773.0,201.0,694.0,202.0,189.0,193.0,195.0,259.0,674.0,197.0,87.0,692.0,215.0,197.0,695.0,657.0,195.0,190.0,669.0,,142.0,686.0,195.0,71.0,457.0,114.0,197.0,45.0
2017-09-03 09:00:00,90.0,210.0,730.0,203.0,688.0,203.0,188.0,190.0,196.0,219.0,668.0,199.0,104.0,685.0,209.0,197.0,688.0,650.0,190.0,190.0,656.0,,166.0,680.0,194.0,78.0,340.0,142.0,198.0,53.0
2017-09-03 10:00:00,125.0,210.0,706.0,204.0,684.0,204.0,186.0,190.0,197.0,194.0,659.0,200.0,152.0,674.0,269.0,197.0,675.0,641.0,190.0,190.0,641.0,,330.0,671.0,194.0,115.0,370.0,310.0,200.0,79.0
2017-09-03 11:00:00,117.0,211.0,689.0,206.0,681.0,206.0,185.0,188.0,199.0,193.0,646.0,202.0,187.0,662.0,204.0,198.0,659.0,631.0,190.0,190.0,629.0,,377.0,659.0,195.0,124.0,327.0,352.0,202.0,81.0
2017-09-03 12:00:00,103.0,211.0,678.0,206.0,677.0,208.0,185.0,188.0,200.0,221.0,640.0,203.0,186.0,659.0,154.0,200.0,653.0,630.0,190.0,190.0,628.0,,322.0,655.0,196.0,115.0,277.0,304.0,203.0,77.0
2017-09-03 13:00:00,62.0,210.0,683.0,205.0,680.0,207.0,185.0,188.0,199.0,241.0,643.0,204.0,104.0,657.0,93.0,200.0,661.0,633.0,190.0,190.0,632.0,,104.0,653.0,196.0,61.0,156.0,91.0,204.0,44.0
2017-09-03 14:00:00,65.0,210.0,684.0,204.0,675.0,206.0,185.0,188.0,198.0,195.0,643.0,205.0,144.0,656.0,81.0,200.0,663.0,633.0,190.0,190.0,636.0,,109.0,651.0,196.0,73.0,147.0,90.0,204.0,54.0
2017-09-03 15:00:00,38.0,209.0,671.0,202.0,649.0,206.0,185.0,188.0,198.0,473.0,643.0,205.0,75.0,656.0,59.0,199.0,652.0,634.0,190.0,190.0,626.0,,70.0,649.0,195.0,37.0,85.0,62.0,204.0,28.0
2017-09-03 16:00:00,13.0,207.0,678.0,202.0,671.0,205.0,185.0,188.0,197.0,699.0,642.0,205.0,25.0,655.0,21.0,199.0,667.0,634.0,190.0,190.0,636.0,,21.0,649.0,195.0,12.0,33.0,19.0,203.0,11.0
2017-09-03 17:00:00,7.0,206.0,682.0,200.0,669.0,204.0,185.0,188.0,197.0,722.0,643.0,204.0,15.0,655.0,11.0,200.0,673.0,637.0,190.0,190.0,636.0,,13.0,650.0,195.0,7.0,21.0,12.0,202.0,7.0
2017-09-03 18:00:00,1.0,204.0,687.0,199.0,670.0,203.0,185.0,188.0,197.0,191.0,647.0,202.0,2.0,657.0,2.0,200.0,678.0,643.0,190.0,190.0,642.0,,2.0,651.0,195.0,0.0,5.0,2.0,201.0,1.0
2017-09-03 19:00:00,0.0,203.0,690.0,198.0,673.0,202.0,185.0,188.0,196.0,198.0,651.0,201.0,0.0,660.0,0.0,200.0,681.0,648.0,190.0,190.0,648.0,,0.0,653.0,194.0,0.0,0.0,0.0,199.0,0.0
2017-09-03 20:00:00,0.0,202.0,690.0,197.0,677.0,201.0,185.0,188.0,195.0,198.0,654.0,200.0,7.0,664.0,0.0,198.0,682.0,651.0,190.0,190.0,653.0,,0.0,655.0,194.0,0.0,0.0,7.0,198.0,0.0
2017-09-03 21:00:00,0.0,201.0,702.0,198.0,705.0,200.0,187.0,188.0,196.0,259.0,670.0,199.0,48.0,676.0,6.0,199.0,701.0,655.0,190.0,190.0,684.0,,0.0,669.0,194.0,0.0,0.0,51.0,198.0,1.0
2017-09-03 22:00:00,0.0,202.0,727.0,200.0,704.0,200.0,192.0,271.0,197.0,224.0,682.0,198.0,1.0,687.0,2.0,200.0,705.0,673.0,190.0,199.0,684.0,,0.0,680.0,195.0,0.0,1.0,20.0,197.0,3.0
2017-09-03 23:00:00,0.0,205.0,711.0,199.0,706.0,199.0,195.0,226.0,196.0,286.0,687.0,197.0,0.0,689.0,0.0,199.0,712.0,697.0,199.0,202.0,674.0,,0.0,683.0,195.0,0.0,0.0,0.0,196.0,0.0
2017-09-04 00:00:00,0.0,208.0,712.0,198.0,705.0,199.0,195.0,207.0,196.0,277.0,690.0,197.0,0.0,692.0,0.0,199.0,713.0,709.0,200.0,199.0,674.0,,0.0,684.0,194.0,0.0,0.0,0.0,196.0,0.0
2017-09-04 01:00:00,0.0,211.0,713.0,197.0,705.0,198.0,193.0,201.0,195.0,175.0,689.0,197.0,0.0,694.0,0.0,198.0,713.0,721.0,199.0,195.0,674.0,,0.0,684.0,193.0,0.0,0.0,0.0,195.0,0.0
2017-09-04 02:00:00,0.0,213.0,713.0,196.0,707.0,198.0,193.0,198.0,194.0,158.0,688.0,197.0,0.0,697.0,0.0,198.0,715.0,721.0,196.0,195.0,674.0,,0.0,683.0,193.0,0.0,0.0,0.0,194.0,0.0
2017-09-04 03:00:00,0.0,215.0,714.0,195.0,705.0,198.0,190.0,195.0,194.0,168.0,688.0,197.0,0.0,699.0,0.0,197.0,715.0,726.0,195.0,195.0,675.0,,0.0,684.0,192.0,0.0,0.0,0.0,194.0,0.0
2017-09-04 04:00:00,0.0,215.0,715.0,195.0,706.0,198.0,190.0,193.0,193.0,160.0,688.0,197.0,0.0,700.0,0.0,197.0,714.0,725.0,195.0,193.0,676.0,,0.0,683.0,192.0,0.0,0.0,0.0,193.0,0.0
2017-09-04 05:00:00,0.0,214.0,715.0,194.0,710.0,198.0,189.0,193.0,193.0,176.0,689.0,197.0,0.0,702.0,0.0,196.0,718.0,725.0,195.0,190.0,677.0,,0.0,683.0,192.0,0.0,0.0,0.0,193.0,0.0
2017-09-04 06:00:00,7.0,212.0,725.0,194.0,715.0,198.0,188.0,190.0,193.0,182.0,694.0,197.0,14.0,709.0,12.0,197.0,722.0,719.0,192.0,190.0,686.0,,12.0,686.0,191.0,8.0,0.0,11.0,193.0,10.0
2017-09-04 07:00:00,11.0,211.0,729.0,195.0,714.0,197.0,188.0,190.0,193.0,195.0,695.0,197.0,21.0,711.0,18.0,197.0,723.0,724.0,190.0,190.0,685.0,,18.0,687.0,190.0,13.0,0.0,16.0,193.0,15.0
2017-09-04 08:00:00,14.0,209.0,734.0,195.0,718.0,198.0,189.0,223.0,193.0,328.0,710.0,196.0,26.0,723.0,22.0,197.0,725.0,699.0,184.0,192.0,688.0,,23.0,705.0,190.0,16.0,28.0,20.0,193.0,12.0
2017-09-04 09:00:00,22.0,205.0,741.0,195.0,722.0,199.0,194.0,223.0,194.0,295.0,705.0,197.0,40.0,721.0,33.0,199.0,735.0,685.0,185.0,195.0,694.0,,43.0,706.0,191.0,31.0,65.0,35.0,194.0,17.0
2017-09-04 10:00:00,38.0,203.0,736.0,195.0,716.0,199.0,193.0,205.0,194.0,193.0,697.0,197.0,68.0,712.0,56.0,199.0,731.0,685.0,193.0,195.0,698.0,,76.0,700.0,192.0,50.0,110.0,57.0,195.0,29.0
