timestamp,home319_livingroom2899_sensor20452_room_temperature,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_bathroom2903_sensor20483_room_temperature,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_hall2900_sensor20455_room_light,home319_utility2910_sensor20520_room_light,home319_bedroom2902_sensor20473_room_temperature,home319_study2904_sensor20493_room_temperature,home319_livingroom2899_sensor20451_room_humidity,home319_study2904_sensor20491_room_light,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20543_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_bedroom2902_sensor20471_room_light,home319_utility2910_sensor20521_room_humidity,home319_bathroom2903_sensor20481_room_light,home319_bedroom2901_sensor20462_room_temperature,home319_kitchen2911_sensor20542_room_humidity,home319_utility2910_sensor20522_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_study2904_sensor20492_room_humidity,home319_bedroom2902_sensor20472_room_humidity,home319_hall2900_sensor20456_room_humidity,home319_bedroom2901_sensor20460_room_light,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_bathroom2903_sensor20482_room_humidity,home319_kitchen2911_sensor20541_room_light,home319_livingroom2899_sensor20450_room_light,home319_bedroom2901_sensor20461_room_humidity
2018-03-20 19:00:00,137.0,143.0,108.0,137.0,139.0,15.0,1.0,136.0,144.0,395.0,0.0,169.0,147.0,,0.0,320.0,0.0,144.0,395.0,142.0,147.0,381.0,419.0,390.0,0.0,148.0,405.0,0.0,0.0,388.0
2018-03-20 20:00:00,135.0,141.0,116.0,135.0,134.0,15.0,1.0,133.0,142.0,399.0,0.0,160.0,143.0,,0.0,333.0,0.0,141.0,385.0,136.0,140.0,387.0,421.0,395.0,0.0,137.0,403.0,0.0,0.0,394.0
2018-03-20 21:00:00,133.0,138.0,108.0,133.0,131.0,15.0,1.0,130.0,139.0,401.0,0.0,150.0,139.0,,0.0,351.0,0.0,138.0,391.0,133.0,138.0,392.0,424.0,399.0,0.0,134.0,406.0,0.0,0.0,399.0
2018-03-20 22:00:00,135.0,142.0,191.0,134.0,145.0,15.0,1.0,131.0,147.0,416.0,0.0,525.0,142.0,12283.0,0.0,357.0,0.0,140.0,391.0,129.0,316.0,393.0,437.0,410.0,0.0,169.0,416.0,0.0,0.0,409.0
2018-03-20 23:00:00,147.0,156.0,532.0,145.0,120.0,15.0,1.0,141.0,163.0,409.0,0.0,535.0,157.0,6810.0,5.0,378.0,0.0,150.0,383.0,126.0,379.0,380.0,439.0,404.0,0.0,308.0,414.0,14.0,0.0,404.0
2018-03-21 00:00:00,151.0,159.0,292.0,151.0,138.0,14.0,0.0,146.0,163.0,406.0,0.0,284.0,164.0,223.0,4.0,391.0,0.0,153.0,388.0,124.0,258.0,380.0,431.0,397.0,14.0,265.0,404.0,22.0,0.0,400.0
2018-03-21 01:00:00,147.0,155.0,113.0,151.0,144.0,1.0,0.0,141.0,156.0,403.0,0.0,194.0,160.0,,0.0,396.0,0.0,151.0,375.0,123.0,172.0,381.0,435.0,389.0,3.0,174.0,391.0,0.0,0.0,406.0
2018-03-21 02:00:00,145.0,152.0,118.0,150.0,139.0,1.0,0.0,138.0,154.0,402.0,0.0,161.0,155.0,,0.0,401.0,0.0,150.0,379.0,123.0,147.0,383.0,439.0,389.0,0.0,146.0,382.0,0.0,0.0,413.0
2018-03-21 04:00:00,138.0,144.0,107.0,143.0,121.0,1.0,0.0,131.0,146.0,408.0,0.0,136.0,144.0,,0.0,446.0,0.0,145.0,396.0,120.0,121.0,393.0,466.0,407.0,0.0,123.0,388.0,0.0,0.0,450.0
2018-03-21 05:00:00,136.0,141.0,98.0,140.0,100.0,1.0,0.0,130.0,143.0,414.0,0.0,151.0,140.0,,0.0,461.0,0.0,143.0,405.0,118.0,119.0,401.0,468.0,418.0,0.0,199.0,397.0,0.0,0.0,458.0
2018-03-21 06:00:00,133.0,138.0,121.0,135.0,102.0,1.0,5.0,129.0,141.0,420.0,0.0,148.0,137.0,559.0,1.0,466.0,0.0,142.0,411.0,115.0,117.0,406.0,468.0,424.0,6.0,192.0,413.0,0.0,0.0,466.0
2018-03-21 07:00:00,136.0,139.0,262.0,135.0,112.0,1.0,27.0,130.0,146.0,428.0,0.0,517.0,140.0,12291.0,12.0,480.0,0.0,143.0,417.0,112.0,327.0,408.0,468.0,430.0,27.0,253.0,427.0,0.0,2.0,469.0
2018-03-21 08:00:00,145.0,146.0,797.0,137.0,100.0,3.0,76.0,138.0,154.0,424.0,2.0,544.0,161.0,9276.0,94.0,533.0,2.0,152.0,426.0,96.0,384.0,420.0,476.0,448.0,55.0,429.0,452.0,22.0,25.0,459.0
2018-03-21 09:00:00,156.0,159.0,544.0,148.0,96.0,3.0,79.0,149.0,169.0,421.0,16.0,559.0,169.0,8832.0,43.0,576.0,5.0,158.0,404.0,88.0,399.0,400.0,457.0,424.0,50.0,436.0,451.0,32.0,9.0,431.0
2018-03-21 10:00:00,164.0,168.0,585.0,157.0,121.0,4.0,99.0,155.0,179.0,416.0,16.0,576.0,179.0,9045.0,54.0,615.0,4.0,162.0,450.0,87.0,381.0,397.0,467.0,441.0,62.0,409.0,435.0,26.0,12.0,431.0
2018-03-21 11:00:00,169.0,171.0,417.0,162.0,116.0,5.0,123.0,160.0,181.0,417.0,17.0,420.0,181.0,447.0,63.0,604.0,6.0,165.0,410.0,91.0,319.0,391.0,454.0,420.0,81.0,388.0,419.0,48.0,10.0,420.0
2018-03-21 12:00:00,164.0,166.0,214.0,159.0,86.0,3.0,94.0,156.0,171.0,419.0,16.0,373.0,171.0,894.0,57.0,626.0,3.0,162.0,441.0,92.0,228.0,408.0,458.0,429.0,80.0,414.0,424.0,42.0,9.0,420.0
2018-03-21 13:00:00,158.0,160.0,318.0,155.0,103.0,3.0,87.0,152.0,165.0,429.0,16.0,280.0,163.0,560.0,35.0,668.0,1.0,158.0,454.0,94.0,205.0,420.0,467.0,436.0,74.0,388.0,448.0,41.0,4.0,431.0
2018-03-21 14:00:00,153.0,156.0,772.0,150.0,95.0,3.0,89.0,149.0,161.0,445.0,8.0,280.0,161.0,783.0,40.0,684.0,2.0,155.0,466.0,95.0,184.0,434.0,482.0,452.0,79.0,362.0,472.0,37.0,5.0,445.0
2018-03-21 15:00:00,151.0,157.0,1292.0,147.0,103.0,3.0,110.0,149.0,159.0,457.0,0.0,293.0,173.0,448.0,37.0,695.0,2.0,152.0,450.0,96.0,205.0,446.0,488.0,476.0,86.0,312.0,490.0,44.0,4.0,459.0
2018-03-21 16:00:00,150.0,158.0,1047.0,144.0,139.0,3.0,75.0,150.0,157.0,464.0,12.0,220.0,178.0,,26.0,706.0,1.0,150.0,434.0,98.0,189.0,455.0,498.0,477.0,59.0,248.0,494.0,38.0,3.0,461.0
2018-03-21 17:00:00,148.0,154.0,346.0,145.0,118.0,2.0,47.0,146.0,155.0,473.0,10.0,219.0,166.0,894.0,6.0,725.0,0.0,147.0,450.0,98.0,174.0,462.0,496.0,479.0,11.0,288.0,489.0,20.0,0.0,472.0
2018-03-21 18:00:00,145.0,149.0,223.0,144.0,136.0,1.0,108.0,143.0,152.0,484.0,0.0,175.0,156.0,,0.0,722.0,0.0,144.0,478.0,105.0,166.0,471.0,504.0,490.0,0.0,188.0,486.0,0.0,0.0,479.0
2018-03-21 19:00:00,143.0,146.0,217.0,143.0,139.0,1.0,108.0,141.0,150.0,491.0,0.0,170.0,151.0,223.0,0.0,715.0,0.0,141.0,498.0,111.0,148.0,478.0,505.0,494.0,0.0,148.0,484.0,0.0,0.0,482.0
2018-03-21 20:00:00,142.0,144.0,227.0,141.0,138.0,1.0,107.0,138.0,148.0,500.0,0.0,164.0,148.0,112.0,0.0,719.0,0.0,139.0,514.0,115.0,142.0,487.0,511.0,500.0,0.0,141.0,492.0,0.0,0.0,487.0
2018-03-21 21:00:00,140.0,143.0,225.0,139.0,137.0,1.0,107.0,137.0,146.0,507.0,0.0,153.0,146.0,112.0,0.0,717.0,0.0,138.0,525.0,117.0,142.0,495.0,518.0,505.0,0.0,139.0,503.0,0.0,0.0,492.0
2018-03-21 22:00:00,143.0,147.0,311.0,141.0,154.0,1.0,108.0,139.0,155.0,519.0,0.0,529.0,149.0,12400.0,0.0,710.0,0.0,140.0,534.0,119.0,332.0,498.0,543.0,523.0,0.0,176.0,518.0,0.0,0.0,501.0
2018-03-21 23:00:00,156.0,163.0,489.0,154.0,148.0,13.0,23.0,150.0,172.0,507.0,0.0,536.0,164.0,6594.0,5.0,700.0,0.0,150.0,519.0,120.0,387.0,472.0,536.0,511.0,0.0,312.0,504.0,14.0,0.0,496.0
2018-03-22 00:00:00,161.0,167.0,784.0,160.0,130.0,16.0,1.0,156.0,172.0,499.0,0.0,314.0,173.0,447.0,6.0,697.0,0.0,155.0,506.0,120.0,267.0,469.0,523.0,501.0,9.0,357.0,489.0,31.0,0.0,489.0
2018-03-22 01:00:00,157.0,162.0,373.0,157.0,168.0,5.0,81.0,153.0,165.0,501.0,0.0,228.0,186.0,,0.0,691.0,0.0,153.0,486.0,121.0,200.0,472.0,514.0,502.0,12.0,227.0,487.0,6.0,0.0,495.0
2018-03-22 02:00:00,155.0,160.0,147.0,154.0,164.0,1.0,107.0,150.0,163.0,498.0,0.0,198.0,175.0,,0.0,676.0,0.0,152.0,484.0,123.0,180.0,472.0,512.0,499.0,0.0,177.0,478.0,0.0,0.0,496.0
2018-03-22 04:00:00,150.0,154.0,111.0,147.0,143.0,1.0,24.0,144.0,158.0,493.0,0.0,168.0,156.0,223.0,0.0,617.0,0.0,148.0,501.0,126.0,146.0,472.0,515.0,496.0,0.0,146.0,489.0,0.0,0.0,520.0
2018-03-22 05:00:00,148.0,152.0,95.0,145.0,140.0,1.0,0.0,142.0,156.0,490.0,0.0,157.0,151.0,112.0,0.0,602.0,0.0,147.0,503.0,125.0,143.0,470.0,518.0,495.0,0.0,143.0,495.0,0.0,0.0,521.0
2018-03-22 06:00:00,146.0,150.0,97.0,144.0,127.0,1.0,3.0,141.0,153.0,491.0,0.0,192.0,148.0,223.0,0.0,591.0,0.0,145.0,504.0,125.0,143.0,470.0,524.0,493.0,3.0,258.0,498.0,0.0,0.0,523.0
2018-03-22 07:00:00,149.0,154.0,182.0,148.0,142.0,1.0,9.0,145.0,163.0,497.0,0.0,541.0,152.0,11847.0,2.0,587.0,2.0,147.0,501.0,126.0,331.0,462.0,528.0,493.0,15.0,251.0,506.0,0.0,1.0,533.0
2018-03-22 08:00:00,162.0,168.0,198.0,159.0,149.0,1.0,16.0,157.0,181.0,484.0,0.0,578.0,169.0,9383.0,8.0,588.0,0.0,157.0,475.0,126.0,390.0,436.0,516.0,473.0,26.0,312.0,492.0,0.0,3.0,525.0
2018-03-22 09:00:00,172.0,177.0,425.0,167.0,135.0,2.0,57.0,166.0,191.0,465.0,0.0,581.0,180.0,9052.0,42.0,578.0,2.0,165.0,458.0,124.0,397.0,421.0,504.0,458.0,50.0,372.0,474.0,18.0,8.0,511.0
2018-03-22 10:00:00,179.0,184.0,486.0,175.0,106.0,3.0,90.0,172.0,197.0,450.0,0.0,594.0,188.0,8939.0,47.0,573.0,2.0,172.0,456.0,115.0,405.0,412.0,486.0,450.0,59.0,483.0,452.0,37.0,8.0,497.0
2018-03-22 11:00:00,181.0,186.0,366.0,181.0,107.0,3.0,101.0,175.0,197.0,435.0,11.0,416.0,190.0,560.0,48.0,562.0,16.0,176.0,432.0,112.0,332.0,403.0,468.0,431.0,63.0,429.0,442.0,22.0,8.0,482.0
2018-03-22 12:00:00,176.0,180.0,451.0,179.0,102.0,5.0,129.0,172.0,189.0,436.0,1.0,327.0,183.0,1118.0,62.0,578.0,8.0,173.0,432.0,111.0,233.0,407.0,462.0,432.0,73.0,344.0,438.0,18.0,11.0,467.0
2018-03-22 13:00:00,171.0,175.0,222.0,174.0,117.0,3.0,51.0,168.0,182.0,440.0,0.0,251.0,177.0,335.0,32.0,562.0,2.0,170.0,430.0,113.0,208.0,411.0,461.0,436.0,40.0,274.0,433.0,9.0,5.0,461.0
2018-03-22 14:00:00,167.0,171.0,146.0,169.0,154.0,2.0,22.0,164.0,177.0,440.0,0.0,188.0,172.0,,26.0,544.0,1.0,165.0,428.0,120.0,180.0,413.0,462.0,433.0,36.0,188.0,427.0,6.0,3.0,463.0
2018-03-22 15:00:00,164.0,167.0,142.0,164.0,155.0,2.0,25.0,161.0,173.0,441.0,0.0,188.0,166.0,335.0,27.0,527.0,1.0,161.0,433.0,125.0,165.0,417.0,464.0,435.0,45.0,164.0,429.0,8.0,3.0,465.0
2018-03-22 16:00:00,161.0,164.0,148.0,160.0,150.0,1.0,11.0,157.0,169.0,442.0,0.0,179.0,162.0,112.0,13.0,516.0,0.0,158.0,437.0,127.0,157.0,420.0,468.0,436.0,21.0,158.0,434.0,3.0,1.0,467.0
2018-03-22 17:00:00,158.0,161.0,139.0,156.0,149.0,1.0,5.0,154.0,166.0,447.0,0.0,172.0,159.0,224.0,4.0,524.0,0.0,155.0,446.0,128.0,155.0,427.0,472.0,442.0,7.0,155.0,443.0,0.0,0.0,471.0
2018-03-22 18:00:00,155.0,159.0,142.0,152.0,147.0,1.0,0.0,151.0,163.0,453.0,0.0,169.0,156.0,,0.0,532.0,0.0,152.0,455.0,129.0,154.0,434.0,477.0,448.0,0.0,153.0,456.0,0.0,0.0,475.0
2018-03-22 19:00:00,153.0,156.0,150.0,149.0,145.0,1.0,0.0,149.0,160.0,460.0,0.0,173.0,153.0,112.0,0.0,541.0,0.0,150.0,464.0,129.0,150.0,442.0,482.0,456.0,0.0,149.0,467.0,0.0,0.0,480.0
2018-03-22 20:00:00,151.0,154.0,152.0,146.0,143.0,1.0,0.0,147.0,158.0,465.0,0.0,167.0,151.0,223.0,0.0,545.0,0.0,148.0,470.0,129.0,148.0,448.0,486.0,461.0,0.0,147.0,474.0,0.0,0.0,484.0
2018-03-22 21:00:00,149.0,152.0,149.0,144.0,142.0,1.0,0.0,144.0,156.0,470.0,0.0,158.0,149.0,112.0,0.0,549.0,0.0,146.0,476.0,128.0,148.0,453.0,491.0,466.0,0.0,146.0,482.0,0.0,0.0,488.0
2018-03-22 22:00:00,148.0,150.0,137.0,142.0,140.0,1.0,0.0,143.0,154.0,475.0,0.0,169.0,147.0,,0.0,556.0,0.0,145.0,482.0,128.0,146.0,458.0,495.0,472.0,0.0,144.0,490.0,0.0,0.0,492.0
2018-03-22 23:00:00,147.0,149.0,420.0,142.0,99.0,1.0,11.0,142.0,152.0,482.0,0.0,247.0,146.0,1563.0,3.0,555.0,2.0,144.0,492.0,128.0,165.0,467.0,516.0,485.0,0.0,316.0,556.0,20.0,0.0,495.0
2018-03-23 00:00:00,,,,,,,,,,,,,,12185.0,,,,,,,,,,,,,,,,
2018-03-23 01:00:00,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,
2018-03-23 02:00:00,,,,,,,,,,,,,,3128.0,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,,,,,,,,,,,,,,2233.0,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,9042.0,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,9382.0,,,,,,,,,,,,,,,,
2018-03-23 09:00:00,,,,,,,,,,,,,,8932.0,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,8934.0,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,172.0,175.0,124.0,164.0,164.0,16.0,671.0,167.0,179.0,433.0,0.0,174.0,173.0,,63.0,478.0,1.0,183.0,433.0,155.0,166.0,417.0,459.0,429.0,809.0,166.0,442.0,74.0,11.0,456.0
2018-03-23 17:00:00,170.0,173.0,132.0,163.0,166.0,31.0,1002.0,166.0,177.0,435.0,0.0,192.0,172.0,1116.0,48.0,447.0,1.0,183.0,428.0,162.0,168.0,417.0,462.0,430.0,454.0,168.0,439.0,65.0,6.0,455.0
2018-03-23 18:00:00,168.0,171.0,138.0,162.0,161.0,1.0,14.0,163.0,174.0,435.0,0.0,183.0,169.0,112.0,1.0,423.0,0.0,177.0,428.0,161.0,164.0,417.0,464.0,428.0,3.0,162.0,440.0,1.0,0.0,458.0
2018-03-23 19:00:00,165.0,168.0,146.0,160.0,156.0,1.0,0.0,159.0,171.0,442.0,0.0,173.0,165.0,224.0,0.0,456.0,0.0,171.0,442.0,154.0,161.0,426.0,471.0,436.0,0.0,159.0,450.0,0.0,0.0,463.0
2018-03-23 20:00:00,162.0,166.0,145.0,159.0,153.0,1.0,0.0,157.0,168.0,448.0,0.0,182.0,162.0,,0.0,469.0,0.0,168.0,451.0,150.0,158.0,432.0,476.0,442.0,0.0,157.0,453.0,0.0,0.0,468.0
2018-03-23 21:00:00,160.0,163.0,144.0,157.0,150.0,1.0,0.0,154.0,166.0,450.0,0.0,176.0,159.0,,0.0,464.0,0.0,165.0,454.0,147.0,153.0,434.0,479.0,444.0,0.0,152.0,454.0,0.0,0.0,472.0
2018-03-23 22:00:00,161.0,165.0,213.0,157.0,165.0,1.0,0.0,154.0,174.0,453.0,0.0,532.0,161.0,12182.0,0.0,466.0,0.0,165.0,455.0,144.0,338.0,428.0,487.0,448.0,0.0,186.0,463.0,0.0,0.0,480.0
2018-03-23 23:00:00,172.0,179.0,1387.0,168.0,131.0,12.0,1.0,165.0,189.0,450.0,0.0,585.0,181.0,9496.0,5.0,471.0,4.0,173.0,436.0,142.0,386.0,414.0,488.0,441.0,0.0,329.0,476.0,20.0,0.0,475.0
2018-03-24 00:00:00,181.0,192.0,1169.0,181.0,166.0,15.0,1.0,177.0,198.0,448.0,0.0,478.0,212.0,1788.0,7.0,470.0,0.0,179.0,392.0,142.0,360.0,411.0,478.0,430.0,0.0,339.0,455.0,29.0,0.0,464.0
2018-03-24 01:00:00,181.0,190.0,314.0,183.0,156.0,10.0,0.0,174.0,192.0,433.0,0.0,291.0,207.0,1228.0,0.0,462.0,0.0,178.0,381.0,142.0,249.0,408.0,471.0,412.0,7.0,291.0,430.0,19.0,0.0,460.0
2018-03-24 02:00:00,176.0,183.0,179.0,181.0,162.0,1.0,0.0,168.0,186.0,431.0,0.0,218.0,192.0,,0.0,453.0,0.0,177.0,385.0,144.0,199.0,409.0,476.0,411.0,17.0,209.0,420.0,0.0,0.0,471.0
2018-03-24 03:00:00,172.0,178.0,167.0,178.0,163.0,1.0,0.0,163.0,181.0,430.0,0.0,201.0,181.0,112.0,0.0,446.0,0.0,174.0,395.0,144.0,172.0,408.0,485.0,415.0,0.0,173.0,414.0,0.0,0.0,478.0
2018-03-24 04:00:00,169.0,175.0,150.0,174.0,155.0,1.0,0.0,160.0,178.0,430.0,0.0,184.0,173.0,224.0,0.0,437.0,0.0,171.0,401.0,144.0,158.0,406.0,492.0,418.0,0.0,159.0,414.0,0.0,0.0,487.0
2018-03-24 05:00:00,165.0,171.0,148.0,171.0,136.0,1.0,0.0,158.0,174.0,432.0,0.0,201.0,167.0,112.0,0.0,439.0,1.0,168.0,409.0,143.0,153.0,411.0,484.0,423.0,0.0,245.0,424.0,0.0,0.0,497.0
2018-03-24 06:00:00,162.0,168.0,145.0,166.0,145.0,1.0,8.0,157.0,171.0,435.0,0.0,171.0,162.0,,1.0,438.0,0.0,166.0,413.0,141.0,154.0,412.0,479.0,426.0,5.0,167.0,426.0,0.0,1.0,503.0
2018-03-24 07:00:00,164.0,169.0,269.0,166.0,154.0,3.0,60.0,158.0,178.0,436.0,0.0,549.0,164.0,11841.0,68.0,439.0,0.0,167.0,414.0,137.0,351.0,409.0,477.0,426.0,26.0,256.0,434.0,0.0,51.0,512.0
2018-03-24 08:00:00,183.0,182.0,302.0,174.0,159.0,7.0,136.0,171.0,192.0,408.0,0.0,589.0,178.0,8828.0,272.0,489.0,3.0,175.0,396.0,116.0,413.0,391.0,469.0,409.0,38.0,295.0,431.0,0.0,121.0,505.0
2018-03-24 09:00:00,196.0,194.0,542.0,183.0,139.0,7.0,169.0,184.0,203.0,393.0,0.0,588.0,192.0,9163.0,190.0,521.0,2.0,182.0,429.0,110.0,392.0,392.0,457.0,410.0,54.0,386.0,415.0,38.0,99.0,488.0
2018-03-24 10:00:00,200.0,199.0,276.0,187.0,128.0,4.0,111.0,189.0,209.0,381.0,0.0,589.0,200.0,8941.0,84.0,505.0,7.0,188.0,396.0,115.0,406.0,370.0,426.0,387.0,68.0,395.0,402.0,27.0,52.0,462.0
2018-03-24 11:00:00,201.0,201.0,408.0,191.0,174.0,4.0,137.0,186.0,207.0,354.0,0.0,583.0,209.0,10174.0,65.0,481.0,28.0,193.0,430.0,122.0,426.0,354.0,389.0,395.0,84.0,327.0,365.0,16.0,23.0,428.0
2018-03-24 12:00:00,196.0,196.0,306.0,193.0,135.0,6.0,188.0,183.0,198.0,357.0,0.0,420.0,214.0,1788.0,75.0,465.0,40.0,194.0,379.0,122.0,333.0,361.0,403.0,389.0,108.0,354.0,362.0,24.0,20.0,410.0
2018-03-24 13:00:00,190.0,193.0,240.0,190.0,147.0,12.0,351.0,184.0,196.0,386.0,1.0,315.0,205.0,335.0,107.0,438.0,21.0,191.0,374.0,126.0,250.0,379.0,416.0,402.0,219.0,357.0,369.0,69.0,26.0,419.0
2018-03-24 14:00:00,186.0,188.0,186.0,186.0,148.0,13.0,653.0,182.0,192.0,390.0,0.0,258.0,195.0,,140.0,406.0,10.0,190.0,376.0,134.0,217.0,376.0,413.0,394.0,491.0,321.0,364.0,85.0,32.0,421.0
2018-03-24 15:00:00,183.0,185.0,307.0,182.0,157.0,28.0,996.0,179.0,190.0,398.0,11.0,263.0,192.0,223.0,124.0,409.0,5.0,191.0,388.0,143.0,206.0,382.0,419.0,402.0,446.0,327.0,378.0,192.0,28.0,432.0
2018-03-24 16:00:00,181.0,184.0,181.0,179.0,181.0,33.0,1137.0,177.0,187.0,405.0,21.0,232.0,189.0,,70.0,428.0,3.0,189.0,394.0,151.0,204.0,388.0,428.0,402.0,435.0,231.0,395.0,60.0,16.0,404.0
2018-03-24 17:00:00,178.0,182.0,163.0,175.0,180.0,24.0,1257.0,174.0,185.0,408.0,18.0,206.0,185.0,335.0,30.0,425.0,1.0,185.0,397.0,162.0,189.0,393.0,431.0,403.0,185.0,190.0,402.0,40.0,5.0,403.0
2018-03-24 18:00:00,175.0,178.0,146.0,171.0,173.0,2.0,122.0,171.0,182.0,409.0,16.0,193.0,180.0,,1.0,405.0,0.0,179.0,403.0,164.0,181.0,395.0,437.0,405.0,5.0,177.0,405.0,2.0,0.0,407.0
2018-03-24 19:00:00,172.0,175.0,143.0,169.0,165.0,2.0,103.0,167.0,178.0,411.0,16.0,193.0,175.0,,0.0,415.0,0.0,174.0,413.0,159.0,172.0,398.0,440.0,409.0,0.0,168.0,409.0,0.0,0.0,412.0
2018-03-24 20:00:00,169.0,172.0,140.0,166.0,161.0,2.0,103.0,164.0,175.0,414.0,16.0,185.0,170.0,447.0,0.0,419.0,0.0,171.0,420.0,156.0,166.0,402.0,444.0,413.0,0.0,163.0,415.0,0.0,0.0,418.0
2018-03-24 21:00:00,166.0,169.0,130.0,163.0,157.0,2.0,103.0,161.0,172.0,417.0,16.0,175.0,167.0,,0.0,420.0,0.0,167.0,425.0,154.0,163.0,405.0,448.0,416.0,0.0,160.0,418.0,0.0,0.0,422.0
2018-03-24 22:00:00,167.0,171.0,227.0,162.0,170.0,2.0,104.0,161.0,178.0,422.0,15.0,534.0,168.0,11952.0,0.0,425.0,0.0,168.0,425.0,150.0,344.0,404.0,457.0,421.0,0.0,191.0,432.0,0.0,0.0,428.0
