timestamp,home329_hall2984_sensor21337_room_humidity,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_bedroom2985_sensor21343_room_temperature,home329_other2988_sensor21389_room_light,home329_kitchen2989_sensor21360_room_humidity,home329_utility2983_sensor21330_gas-pulse_gas,home329_bedroom2985_sensor21342_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe,home329_bathroom2987_sensor21351_room_light,home329_bedroom2986_sensor21346_room_light,home329_hall2984_sensor21336_room_light,home329_livingroom2981_sensor21322_room_temperature,home329_hall2982_sensor21326_room_humidity,home329_bathroom2987_sensor21352_room_humidity,home329_bedroom2985_sensor21341_room_light,home329_bathroom2987_sensor21353_room_temperature,home329_hall2982_sensor21325_room_light,home329_bedroom2986_sensor21348_room_temperature,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_bedroom2986_sensor21347_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21356_room_humidity,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_livingroom2981_sensor21320_room_light,home329_hall2982_sensor21327_room_temperature,home329_livingroom2981_sensor21321_room_humidity
2018-04-07 16:00:00,449.0,168.0,235.0,0.0,445.0,4740.0,430.0,223.0,306.0,228.0,14.0,360.0,2.0,11.0,0.0,224.0,509.0,473.0,0.0,225.0,2.0,239.0,214.0,446.0,221.0,467.0,537.0,14.0,202.0,439.0
2018-04-07 17:00:00,453.0,138.0,239.0,0.0,498.0,948.0,433.0,231.0,574.0,234.0,15.0,368.0,1.0,14.0,0.0,230.0,524.0,471.0,0.0,233.0,4.0,243.0,223.0,437.0,225.0,470.0,388.0,21.0,209.0,463.0
2018-04-07 18:00:00,456.0,183.0,235.0,0.0,466.0,2212.0,445.0,228.0,304.0,231.0,4.0,302.0,0.0,2.0,42.0,227.0,517.0,465.0,3.0,234.0,0.0,237.0,215.0,452.0,221.0,483.0,410.0,9.0,210.0,472.0
2018-04-07 19:00:00,452.0,189.0,233.0,0.0,463.0,3160.0,444.0,225.0,319.0,230.0,2.0,343.0,5.0,0.0,85.0,225.0,506.0,455.0,7.0,235.0,0.0,233.0,219.0,455.0,219.0,482.0,382.0,6.0,210.0,467.0
2018-04-07 20:00:00,451.0,184.0,234.0,0.0,465.0,,442.0,225.0,403.0,230.0,5.0,318.0,0.0,0.0,82.0,227.0,506.0,449.0,5.0,236.0,0.0,232.0,227.0,452.0,218.0,482.0,356.0,6.0,211.0,465.0
2018-04-07 21:00:00,451.0,162.0,233.0,0.0,460.0,2528.0,443.0,225.0,345.0,229.0,2.0,318.0,0.0,0.0,82.0,225.0,505.0,448.0,4.0,235.0,0.0,230.0,216.0,455.0,212.0,490.0,380.0,6.0,210.0,467.0
2018-04-07 22:00:00,450.0,157.0,232.0,8.0,459.0,,443.0,223.0,306.0,228.0,2.0,300.0,1.0,0.0,87.0,224.0,499.0,448.0,7.0,234.0,0.0,228.0,215.0,456.0,210.0,496.0,294.0,6.0,210.0,464.0
2018-04-07 23:00:00,453.0,177.0,228.0,0.0,466.0,,450.0,217.0,268.0,224.0,1.0,268.0,0.0,0.0,68.0,217.0,490.0,456.0,5.0,227.0,0.0,221.0,204.0,462.0,208.0,499.0,248.0,4.0,207.0,467.0
2018-04-08 00:00:00,455.0,189.0,225.0,0.0,458.0,,471.0,212.0,191.0,219.0,1.0,226.0,0.0,0.0,0.0,210.0,483.0,464.0,0.0,221.0,0.0,216.0,196.0,467.0,207.0,505.0,220.0,0.0,202.0,465.0
2018-04-08 01:00:00,458.0,187.0,224.0,0.0,453.0,,487.0,209.0,219.0,215.0,1.0,202.0,0.0,0.0,0.0,203.0,481.0,469.0,0.0,215.0,0.0,211.0,188.0,469.0,206.0,512.0,202.0,0.0,198.0,469.0
2018-04-08 02:00:00,462.0,184.0,222.0,0.0,455.0,,502.0,203.0,238.0,211.0,1.0,194.0,0.0,0.0,0.0,198.0,482.0,476.0,0.0,210.0,0.0,208.0,183.0,473.0,204.0,518.0,191.0,0.0,194.0,471.0
2018-04-08 03:00:00,463.0,180.0,219.0,0.0,456.0,,498.0,199.0,226.0,208.0,1.0,188.0,0.0,0.0,0.0,194.0,480.0,481.0,0.0,206.0,0.0,205.0,179.0,477.0,204.0,517.0,183.0,0.0,190.0,471.0
2018-04-08 04:00:00,466.0,177.0,218.0,0.0,455.0,,508.0,197.0,191.0,205.0,1.0,184.0,0.0,0.0,0.0,190.0,480.0,487.0,0.0,203.0,0.0,202.0,175.0,480.0,203.0,519.0,178.0,0.0,187.0,471.0
2018-04-08 05:00:00,486.0,175.0,215.0,0.0,452.0,,492.0,195.0,218.0,204.0,1.0,181.0,0.0,0.0,0.0,188.0,482.0,505.0,0.0,200.0,0.0,199.0,174.0,492.0,202.0,514.0,174.0,0.0,184.0,472.0
2018-04-08 06:00:00,483.0,177.0,214.0,0.0,454.0,5688.0,471.0,195.0,244.0,206.0,4.0,195.0,3.0,0.0,0.0,190.0,492.0,505.0,0.0,202.0,0.0,203.0,174.0,499.0,200.0,508.0,387.0,4.0,183.0,467.0
2018-04-08 07:00:00,454.0,174.0,231.0,0.0,438.0,7584.0,442.0,212.0,260.0,220.0,9.0,286.0,10.0,0.0,0.0,216.0,505.0,511.0,0.0,219.0,1.0,227.0,202.0,450.0,204.0,508.0,552.0,9.0,192.0,428.0
2018-04-08 08:00:00,443.0,143.0,240.0,36.0,424.0,4740.0,428.0,226.0,271.0,232.0,88.0,387.0,26.0,1.0,2.0,230.0,507.0,533.0,0.0,234.0,24.0,243.0,217.0,442.0,216.0,491.0,519.0,60.0,202.0,413.0
2018-04-08 09:00:00,534.0,145.0,242.0,0.0,420.0,3792.0,475.0,229.0,358.0,237.0,97.0,377.0,24.0,66.0,4.0,228.0,488.0,586.0,1.0,235.0,38.0,244.0,221.0,503.0,216.0,555.0,363.0,83.0,208.0,421.0
2018-04-08 10:00:00,510.0,157.0,236.0,0.0,437.0,316.0,486.0,222.0,261.0,233.0,71.0,373.0,17.0,64.0,4.0,219.0,485.0,554.0,2.0,233.0,25.0,238.0,218.0,510.0,217.0,545.0,297.0,58.0,206.0,443.0
2018-04-08 11:00:00,481.0,181.0,230.0,0.0,443.0,,467.0,216.0,235.0,227.0,97.0,258.0,25.0,102.0,6.0,213.0,483.0,526.0,4.0,227.0,29.0,229.0,206.0,493.0,214.0,518.0,249.0,102.0,203.0,449.0
2018-04-08 12:00:00,477.0,190.0,226.0,0.0,446.0,,461.0,212.0,202.0,222.0,53.0,215.0,12.0,58.0,3.0,208.0,481.0,510.0,2.0,222.0,15.0,223.0,197.0,485.0,212.0,509.0,218.0,47.0,200.0,454.0
2018-04-08 13:00:00,474.0,190.0,223.0,0.0,446.0,,460.0,210.0,192.0,219.0,103.0,204.0,22.0,136.0,9.0,205.0,483.0,491.0,6.0,219.0,37.0,219.0,192.0,482.0,210.0,502.0,202.0,144.0,198.0,458.0
2018-04-08 14:00:00,469.0,196.0,223.0,3.0,459.0,,455.0,209.0,957.0,218.0,145.0,246.0,28.0,183.0,12.0,206.0,495.0,483.0,8.0,216.0,50.0,221.0,194.0,469.0,211.0,492.0,200.0,212.0,197.0,465.0
2018-04-08 15:00:00,456.0,152.0,227.0,0.0,450.0,6952.0,448.0,219.0,1807.0,221.0,45.0,368.0,3.0,43.0,2.0,214.0,504.0,474.0,1.0,222.0,10.0,227.0,204.0,454.0,216.0,482.0,493.0,38.0,200.0,452.0
2018-04-08 16:00:00,438.0,195.0,237.0,0.0,418.0,3476.0,428.0,237.0,1448.0,232.0,25.0,358.0,1.0,17.0,0.0,228.0,487.0,441.0,0.0,234.0,3.0,243.0,229.0,435.0,226.0,461.0,490.0,14.0,209.0,422.0
2018-04-08 17:00:00,484.0,164.0,238.0,0.0,505.0,632.0,455.0,244.0,770.0,235.0,13.0,373.0,0.0,9.0,0.0,231.0,542.0,478.0,0.0,237.0,0.0,241.0,233.0,454.0,225.0,496.0,351.0,8.0,215.0,513.0
2018-04-08 18:00:00,491.0,171.0,233.0,0.0,499.0,,469.0,236.0,309.0,231.0,6.0,283.0,0.0,4.0,0.0,226.0,537.0,494.0,0.0,234.0,0.0,233.0,216.0,482.0,220.0,508.0,281.0,3.0,214.0,521.0
2018-04-08 19:00:00,498.0,172.0,229.0,0.0,512.0,2844.0,482.0,229.0,397.0,226.0,3.0,313.0,1.0,0.0,8.0,222.0,539.0,506.0,0.0,229.0,0.0,226.0,208.0,496.0,217.0,514.0,341.0,6.0,211.0,547.0
2018-04-08 20:00:00,496.0,157.0,231.0,0.0,500.0,,480.0,228.0,312.0,228.0,4.0,343.0,1.0,0.0,85.0,224.0,546.0,512.0,7.0,232.0,6.0,228.0,223.0,494.0,217.0,514.0,356.0,7.0,211.0,543.0
2018-04-08 21:00:00,492.0,196.0,231.0,0.0,499.0,3160.0,479.0,227.0,372.0,227.0,3.0,332.0,0.0,0.0,83.0,224.0,541.0,497.0,7.0,231.0,0.0,227.0,220.0,494.0,213.0,514.0,409.0,6.0,210.0,539.0
2018-04-08 22:00:00,484.0,201.0,231.0,0.0,489.0,,471.0,226.0,301.0,227.0,2.0,337.0,0.0,0.0,83.0,224.0,539.0,487.0,7.0,232.0,0.0,227.0,225.0,487.0,211.0,515.0,323.0,6.0,211.0,523.0
2018-04-08 23:00:00,482.0,165.0,228.0,0.0,498.0,,477.0,219.0,244.0,224.0,1.0,272.0,0.0,0.0,12.0,217.0,512.0,487.0,1.0,228.0,0.0,221.0,209.0,493.0,209.0,515.0,260.0,0.0,208.0,515.0
2018-04-09 00:00:00,477.0,187.0,225.0,0.0,495.0,,476.0,212.0,217.0,221.0,1.0,218.0,0.0,0.0,0.0,209.0,482.0,489.0,0.0,222.0,0.0,216.0,197.0,496.0,208.0,513.0,225.0,0.0,203.0,516.0
2018-04-09 01:00:00,485.0,186.0,222.0,0.0,485.0,,487.0,208.0,191.0,217.0,1.0,202.0,0.0,0.0,0.0,202.0,473.0,500.0,0.0,217.0,0.0,212.0,190.0,504.0,206.0,512.0,205.0,0.0,198.0,514.0
2018-04-09 02:00:00,477.0,184.0,220.0,0.0,479.0,,490.0,204.0,236.0,213.0,1.0,195.0,0.0,0.0,0.0,198.0,474.0,500.0,0.0,213.0,0.0,209.0,185.0,511.0,204.0,513.0,193.0,0.0,194.0,513.0
2018-04-09 03:00:00,475.0,180.0,218.0,0.0,481.0,,498.0,199.0,242.0,209.0,1.0,189.0,0.0,0.0,0.0,194.0,477.0,489.0,0.0,208.0,0.0,206.0,180.0,516.0,204.0,513.0,185.0,0.0,190.0,508.0
2018-04-09 04:00:00,481.0,177.0,216.0,0.0,481.0,,503.0,195.0,227.0,206.0,1.0,185.0,0.0,0.0,0.0,190.0,479.0,494.0,0.0,205.0,0.0,204.0,177.0,519.0,203.0,514.0,180.0,0.0,187.0,505.0
2018-04-09 05:00:00,483.0,175.0,214.0,0.0,476.0,,502.0,195.0,192.0,203.0,1.0,182.0,0.0,0.0,0.0,188.0,483.0,498.0,0.0,201.0,0.0,202.0,175.0,518.0,202.0,514.0,176.0,0.0,184.0,504.0
2018-04-09 06:00:00,496.0,177.0,216.0,0.0,470.0,6636.0,503.0,196.0,230.0,202.0,3.0,195.0,0.0,0.0,0.0,190.0,499.0,509.0,0.0,202.0,0.0,204.0,176.0,510.0,201.0,518.0,383.0,1.0,183.0,498.0
2018-04-09 07:00:00,498.0,198.0,234.0,0.0,448.0,5688.0,477.0,213.0,258.0,214.0,7.0,254.0,5.0,0.0,0.0,212.0,514.0,497.0,0.0,216.0,0.0,225.0,204.0,463.0,204.0,533.0,553.0,8.0,190.0,461.0
2018-04-09 08:00:00,475.0,186.0,244.0,18.0,431.0,6952.0,444.0,225.0,261.0,232.0,13.0,316.0,14.0,0.0,0.0,227.0,508.0,559.0,0.0,229.0,3.0,240.0,212.0,446.0,208.0,528.0,535.0,17.0,199.0,436.0
2018-04-09 09:00:00,514.0,135.0,242.0,207.0,436.0,2844.0,461.0,227.0,1271.0,236.0,79.0,391.0,16.0,32.0,3.0,225.0,506.0,647.0,2.0,236.0,30.0,242.0,217.0,475.0,223.0,524.0,377.0,66.0,205.0,446.0
2018-04-09 10:00:00,484.0,172.0,235.0,4.0,495.0,316.0,465.0,222.0,1258.0,231.0,114.0,318.0,28.0,94.0,8.0,216.0,510.0,530.0,5.0,231.0,48.0,237.0,210.0,483.0,220.0,511.0,290.0,106.0,202.0,480.0
2018-04-09 11:00:00,486.0,133.0,230.0,0.0,489.0,948.0,472.0,218.0,484.0,227.0,115.0,368.0,19.0,128.0,11.0,211.0,529.0,510.0,8.0,227.0,68.0,232.0,203.0,481.0,216.0,514.0,282.0,143.0,200.0,504.0
2018-04-09 12:00:00,487.0,139.0,229.0,0.0,492.0,,473.0,213.0,229.0,225.0,166.0,271.0,28.0,204.0,14.0,210.0,532.0,508.0,13.0,222.0,133.0,230.0,195.0,484.0,215.0,515.0,250.0,281.0,199.0,504.0
2018-04-09 13:00:00,485.0,154.0,231.0,32.0,516.0,,472.0,213.0,255.0,226.0,187.0,248.0,22.0,212.0,15.0,215.0,552.0,509.0,13.0,222.0,135.0,234.0,193.0,473.0,220.0,508.0,222.0,319.0,200.0,509.0
2018-04-09 14:00:00,474.0,153.0,234.0,1.0,432.0,632.0,462.0,214.0,212.0,230.0,285.0,290.0,19.0,388.0,26.0,218.0,469.0,504.0,18.0,223.0,137.0,241.0,195.0,455.0,223.0,495.0,221.0,537.0,200.0,423.0
2018-04-09 15:00:00,447.0,163.0,241.0,0.0,432.0,6320.0,436.0,220.0,396.0,236.0,89.0,408.0,9.0,148.0,9.0,224.0,479.0,485.0,5.0,231.0,69.0,249.0,209.0,423.0,229.0,470.0,495.0,165.0,203.0,412.0
2018-04-09 16:00:00,444.0,155.0,247.0,0.0,490.0,632.0,429.0,230.0,633.0,241.0,73.0,413.0,5.0,163.0,2.0,235.0,525.0,470.0,4.0,239.0,55.0,256.0,230.0,418.0,233.0,467.0,397.0,148.0,212.0,445.0
2018-04-09 17:00:00,485.0,149.0,241.0,0.0,540.0,632.0,461.0,232.0,645.0,237.0,52.0,355.0,4.0,107.0,1.0,231.0,558.0,506.0,3.0,237.0,28.0,247.0,218.0,443.0,227.0,500.0,309.0,93.0,214.0,501.0
2018-04-09 18:00:00,478.0,189.0,236.0,0.0,484.0,,468.0,228.0,279.0,233.0,10.0,298.0,0.0,12.0,0.0,225.0,528.0,489.0,0.0,233.0,1.0,240.0,212.0,461.0,223.0,508.0,259.0,11.0,212.0,484.0
2018-04-09 19:00:00,470.0,197.0,234.0,0.0,489.0,2844.0,460.0,224.0,382.0,230.0,5.0,279.0,0.0,0.0,2.0,225.0,524.0,477.0,0.0,232.0,0.0,235.0,213.0,459.0,221.0,500.0,380.0,6.0,210.0,488.0
2018-04-09 20:00:00,472.0,195.0,233.0,15.0,486.0,,461.0,224.0,314.0,230.0,4.0,294.0,0.0,1.0,87.0,225.0,524.0,475.0,10.0,233.0,0.0,233.0,218.0,469.0,222.0,499.0,297.0,6.0,211.0,488.0
2018-04-09 21:00:00,470.0,202.0,231.0,0.0,473.0,2528.0,462.0,224.0,286.0,228.0,1.0,265.0,0.0,0.0,85.0,223.0,518.0,471.0,8.0,231.0,0.0,230.0,211.0,473.0,220.0,500.0,365.0,6.0,210.0,485.0
2018-04-09 22:00:00,467.0,152.0,233.0,0.0,458.0,,466.0,224.0,229.0,227.0,1.0,302.0,0.0,0.0,5.0,222.0,503.0,461.0,0.0,232.0,0.0,230.0,216.0,470.0,221.0,504.0,308.0,0.0,210.0,471.0
2018-04-09 23:00:00,468.0,188.0,229.0,0.0,458.0,,478.0,217.0,223.0,224.0,1.0,226.0,0.0,0.0,0.0,214.0,489.0,463.0,0.0,227.0,0.0,225.0,203.0,477.0,218.0,513.0,244.0,0.0,207.0,471.0
2018-04-10 00:00:00,470.0,190.0,226.0,0.0,456.0,,488.0,212.0,187.0,220.0,1.0,208.0,0.0,0.0,0.0,207.0,483.0,469.0,0.0,222.0,0.0,220.0,194.0,481.0,215.0,518.0,215.0,0.0,202.0,474.0
2018-04-10 01:00:00,472.0,188.0,224.0,0.0,454.0,,494.0,208.0,231.0,216.0,1.0,199.0,0.0,0.0,0.0,203.0,480.0,479.0,0.0,217.0,0.0,216.0,189.0,485.0,214.0,522.0,200.0,0.0,198.0,476.0
2018-04-10 02:00:00,471.0,185.0,223.0,0.0,457.0,,492.0,206.0,236.0,215.0,1.0,195.0,0.0,0.0,0.0,200.0,481.0,483.0,0.0,214.0,0.0,214.0,185.0,489.0,213.0,520.0,194.0,0.0,196.0,476.0
2018-04-10 03:00:00,495.0,181.0,219.0,0.0,458.0,,485.0,201.0,188.0,212.0,1.0,189.0,0.0,0.0,0.0,195.0,481.0,510.0,0.0,210.0,0.0,211.0,180.0,505.0,210.0,515.0,185.0,0.0,191.0,477.0
2018-04-10 04:00:00,493.0,180.0,216.0,0.0,456.0,,481.0,200.0,218.0,210.0,1.0,186.0,0.0,0.0,0.0,192.0,484.0,509.0,0.0,207.0,0.0,209.0,179.0,510.0,208.0,511.0,180.0,0.0,189.0,477.0
2018-04-10 05:00:00,493.0,178.0,214.0,0.0,458.0,,479.0,196.0,234.0,207.0,1.0,184.0,0.0,0.0,0.0,190.0,486.0,509.0,0.0,205.0,0.0,206.0,175.0,511.0,206.0,507.0,178.0,0.0,186.0,477.0
2018-04-10 06:00:00,488.0,179.0,214.0,0.0,460.0,6320.0,478.0,197.0,239.0,207.0,4.0,199.0,1.0,0.0,0.0,192.0,496.0,501.0,0.0,204.0,0.0,209.0,178.0,506.0,206.0,505.0,402.0,2.0,185.0,475.0
2018-04-10 07:00:00,466.0,197.0,229.0,0.0,440.0,5688.0,456.0,216.0,250.0,220.0,9.0,255.0,6.0,0.0,0.0,216.0,509.0,470.0,0.0,216.0,1.0,231.0,207.0,454.0,220.0,485.0,552.0,11.0,195.0,444.0
2018-04-10 08:00:00,528.0,128.0,241.0,86.0,451.0,9480.0,493.0,229.0,459.0,235.0,36.0,398.0,12.0,43.0,2.0,229.0,545.0,667.0,1.0,231.0,11.0,246.0,215.0,480.0,229.0,519.0,482.0,37.0,206.0,444.0
2018-04-10 09:00:00,485.0,174.0,239.0,0.0,455.0,,472.0,226.0,233.0,234.0,65.0,276.0,9.0,67.0,4.0,226.0,514.0,518.0,2.0,232.0,20.0,241.0,221.0,473.0,219.0,518.0,313.0,56.0,209.0,459.0
2018-04-10 10:00:00,476.0,198.0,231.0,0.0,449.0,,466.0,219.0,203.0,228.0,69.0,228.0,10.0,61.0,4.0,217.0,495.0,500.0,2.0,227.0,18.0,230.0,207.0,483.0,213.0,517.0,249.0,48.0,205.0,458.0
