timestamp,home188_bedroom1752_sensor10358_room_humidity,home188_hall1750_sensor10348_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10343_room_humidity,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10347_room_light,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10354_room_temperature,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_livingroom1749_sensor10344_room_temperature,home188_kitchen1755_sensor10370_room_humidity,home188_hall1756_sensor10372_room_light,home188_kitchen1755_sensor10367_room_light,home188_bedroom1752_sensor10359_room_temperature,home188_hall1756_sensor10374_room_temperature,home188_bathroom1753_sensor10363_room_humidity,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_bedroom1752_sensor10357_room_light,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_outside1757_sensor10377_gas-pulse_gas,home188_bathroom1753_sensor10362_room_light,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_livingroom1749_sensor10342_room_light,home188_hall1756_sensor10373_room_humidity
2017-09-07 08:00:00,705.0,688.0,192.0,662.0,154.0,189.0,4.0,189.0,187.0,160.0,375.0,192.0,686.0,14.0,14.0,184.0,174.0,787.0,152.0,5.0,18.0,688.0,,23.0,282.0,11.0,658.0
2017-09-07 09:00:00,700.0,671.0,191.0,652.0,155.0,188.0,9.0,188.0,186.0,163.0,206.0,191.0,674.0,24.0,23.0,183.0,173.0,742.0,160.0,10.0,35.0,677.0,,41.0,96.0,22.0,666.0
2017-09-07 10:00:00,684.0,666.0,191.0,650.0,157.0,187.0,18.0,186.0,185.0,164.0,,190.0,666.0,44.0,42.0,182.0,174.0,690.0,,19.0,56.0,671.0,,75.0,100.0,38.0,663.0
2017-09-07 11:00:00,681.0,662.0,190.0,648.0,160.0,186.0,11.0,185.0,185.0,165.0,169.0,189.0,659.0,23.0,26.0,181.0,174.0,678.0,165.0,10.0,36.0,665.0,,43.0,163.0,26.0,664.0
2017-09-07 12:00:00,690.0,688.0,191.0,677.0,165.0,188.0,10.0,186.0,186.0,165.0,168.0,191.0,685.0,25.0,26.0,182.0,174.0,706.0,165.0,11.0,32.0,695.0,,45.0,269.0,23.0,664.0
2017-09-07 13:00:00,695.0,677.0,191.0,664.0,165.0,188.0,16.0,186.0,185.0,166.0,330.0,191.0,684.0,37.0,45.0,182.0,174.0,694.0,159.0,19.0,50.0,687.0,,79.0,146.0,33.0,667.0
2017-09-07 14:00:00,698.0,678.0,191.0,664.0,166.0,187.0,14.0,187.0,185.0,172.0,244.0,190.0,675.0,30.0,36.0,182.0,174.0,691.0,167.0,14.0,49.0,688.0,,57.0,100.0,37.0,668.0
2017-09-07 15:00:00,699.0,681.0,190.0,665.0,170.0,186.0,6.0,186.0,184.0,175.0,186.0,189.0,673.0,13.0,18.0,182.0,174.0,692.0,174.0,6.0,19.0,686.0,,31.0,104.0,12.0,668.0
2017-09-07 16:00:00,700.0,683.0,190.0,668.0,170.0,186.0,11.0,186.0,184.0,174.0,177.0,189.0,673.0,24.0,37.0,182.0,174.0,693.0,175.0,16.0,40.0,686.0,,61.0,108.0,23.0,669.0
2017-09-07 17:00:00,700.0,684.0,190.0,667.0,174.0,185.0,5.0,185.0,184.0,188.0,175.0,188.0,672.0,10.0,19.0,182.0,174.0,692.0,174.0,6.0,19.0,686.0,,31.0,90.0,12.0,669.0
2017-09-07 18:00:00,709.0,699.0,190.0,689.0,176.0,185.0,1.0,186.0,184.0,187.0,347.0,188.0,693.0,2.0,5.0,182.0,171.0,721.0,160.0,0.0,9.0,699.0,,17.0,225.0,2.0,727.0
2017-09-07 19:00:00,718.0,705.0,190.0,694.0,170.0,187.0,28.0,187.0,186.0,176.0,230.0,190.0,690.0,5.0,7.0,182.0,169.0,717.0,169.0,0.0,21.0,715.0,,7.0,420.0,2.0,750.0
2017-09-07 20:00:00,725.0,702.0,191.0,693.0,165.0,188.0,54.0,187.0,187.0,170.0,212.0,191.0,688.0,9.0,11.0,182.0,170.0,720.0,165.0,0.0,23.0,711.0,,4.0,553.0,12.0,743.0
2017-09-07 21:00:00,726.0,697.0,192.0,686.0,161.0,189.0,23.0,187.0,187.0,165.0,332.0,192.0,686.0,4.0,10.0,182.0,171.0,718.0,156.0,0.0,0.0,716.0,,1.0,257.0,12.0,727.0
2017-09-07 22:00:00,722.0,690.0,191.0,680.0,157.0,187.0,0.0,187.0,186.0,163.0,209.0,190.0,680.0,0.0,0.0,182.0,172.0,706.0,160.0,0.0,0.0,725.0,,0.0,107.0,0.0,713.0
2017-09-07 23:00:00,719.0,699.0,190.0,676.0,154.0,187.0,0.0,186.0,186.0,158.0,168.0,189.0,675.0,0.0,0.0,182.0,171.0,705.0,157.0,0.0,0.0,735.0,,0.0,104.0,0.0,707.0
2017-09-08 00:00:00,721.0,712.0,189.0,674.0,150.0,186.0,0.0,186.0,186.0,153.0,156.0,188.0,671.0,0.0,0.0,182.0,171.0,713.0,152.0,0.0,0.0,740.0,,0.0,102.0,0.0,705.0
2017-09-08 01:00:00,718.0,710.0,188.0,672.0,145.0,185.0,0.0,185.0,186.0,149.0,151.0,187.0,664.0,0.0,0.0,182.0,171.0,716.0,150.0,0.0,0.0,744.0,,0.0,75.0,0.0,703.0
2017-09-08 02:00:00,720.0,721.0,188.0,670.0,144.0,185.0,0.0,185.0,185.0,146.0,148.0,186.0,663.0,0.0,0.0,182.0,171.0,727.0,146.0,0.0,0.0,741.0,,0.0,84.0,0.0,702.0
2017-09-08 03:00:00,725.0,727.0,187.0,665.0,140.0,184.0,0.0,185.0,185.0,145.0,145.0,185.0,656.0,0.0,0.0,181.0,171.0,731.0,145.0,0.0,0.0,738.0,,0.0,85.0,0.0,701.0
2017-09-08 04:00:00,726.0,726.0,186.0,662.0,150.0,184.0,0.0,184.0,184.0,156.0,142.0,185.0,655.0,0.0,0.0,181.0,170.0,730.0,141.0,0.0,0.0,738.0,,0.0,97.0,0.0,699.0
2017-09-08 05:00:00,747.0,796.0,186.0,685.0,145.0,184.0,2.0,187.0,184.0,153.0,358.0,185.0,683.0,3.0,5.0,181.0,170.0,897.0,144.0,0.0,0.0,755.0,,19.0,271.0,7.0,700.0
2017-09-08 06:00:00,721.0,723.0,186.0,679.0,135.0,184.0,41.0,185.0,184.0,142.0,233.0,185.0,677.0,110.0,35.0,180.0,170.0,766.0,140.0,6.0,162.0,723.0,,35.0,787.0,163.0,703.0
2017-09-08 07:00:00,680.0,659.0,178.0,634.0,137.0,184.0,35.0,184.0,184.0,143.0,315.0,187.0,622.0,68.0,49.0,179.0,172.0,727.0,142.0,14.0,147.0,668.0,,60.0,325.0,112.0,698.0
2017-09-08 08:00:00,653.0,629.0,170.0,613.0,143.0,183.0,73.0,182.0,184.0,151.0,202.0,186.0,626.0,77.0,90.0,177.0,172.0,659.0,150.0,22.0,482.0,651.0,,101.0,133.0,186.0,693.0
2017-09-08 09:00:00,636.0,610.0,168.0,601.0,151.0,182.0,58.0,182.0,185.0,160.0,171.0,186.0,622.0,66.0,84.0,176.0,172.0,626.0,157.0,20.0,349.0,631.0,,88.0,100.0,164.0,689.0
2017-09-08 10:00:00,629.0,604.0,167.0,595.0,159.0,181.0,40.0,180.0,183.0,166.0,194.0,185.0,626.0,75.0,69.0,175.0,171.0,618.0,164.0,20.0,166.0,620.0,,89.0,102.0,106.0,678.0
2017-09-08 11:00:00,651.0,608.0,168.0,595.0,165.0,181.0,70.0,180.0,183.0,170.0,196.0,185.0,627.0,161.0,119.0,175.0,170.0,616.0,171.0,37.0,390.0,621.0,,161.0,207.0,248.0,643.0
2017-09-08 12:00:00,669.0,615.0,168.0,597.0,181.0,182.0,59.0,180.0,184.0,185.0,289.0,188.0,652.0,156.0,107.0,177.0,170.0,626.0,173.0,40.0,369.0,623.0,,154.0,243.0,235.0,651.0
2017-09-08 13:00:00,660.0,619.0,171.0,601.0,203.0,183.0,38.0,181.0,184.0,209.0,264.0,189.0,650.0,85.0,99.0,178.0,171.0,634.0,200.0,41.0,184.0,629.0,,151.0,133.0,132.0,662.0
2017-09-08 14:00:00,653.0,620.0,171.0,606.0,213.0,183.0,22.0,181.0,183.0,220.0,227.0,188.0,657.0,43.0,68.0,178.0,172.0,635.0,213.0,28.0,111.0,632.0,,108.0,104.0,66.0,667.0
2017-09-08 15:00:00,656.0,622.0,170.0,610.0,215.0,182.0,15.0,181.0,183.0,221.0,219.0,187.0,655.0,26.0,48.0,178.0,172.0,637.0,215.0,19.0,84.0,633.0,,75.0,91.0,43.0,670.0
2017-09-08 16:00:00,657.0,619.0,169.0,607.0,213.0,182.0,17.0,180.0,182.0,215.0,213.0,185.0,644.0,25.0,81.0,178.0,172.0,633.0,212.0,39.0,98.0,627.0,,121.0,75.0,37.0,670.0
2017-09-08 17:00:00,653.0,612.0,168.0,601.0,206.0,181.0,8.0,180.0,181.0,231.0,206.0,185.0,648.0,12.0,37.0,178.0,172.0,628.0,206.0,11.0,34.0,620.0,,55.0,101.0,16.0,668.0
2017-09-08 18:00:00,651.0,614.0,166.0,604.0,201.0,180.0,9.0,179.0,181.0,209.0,198.0,184.0,655.0,3.0,5.0,177.0,171.0,631.0,197.0,1.0,5.0,622.0,,10.0,197.0,2.0,670.0
2017-09-08 19:00:00,661.0,625.0,172.0,616.0,189.0,181.0,52.0,179.0,181.0,190.0,188.0,184.0,654.0,10.0,0.0,177.0,173.0,640.0,188.0,0.0,0.0,633.0,,1.0,335.0,2.0,669.0
2017-09-08 20:00:00,673.0,629.0,177.0,620.0,180.0,182.0,21.0,179.0,181.0,179.0,321.0,185.0,645.0,4.0,0.0,177.0,175.0,647.0,170.0,0.0,3.0,649.0,10382.0,0.0,194.0,0.0,665.0
2017-09-08 21:00:00,679.0,635.0,178.0,626.0,171.0,182.0,0.0,180.0,181.0,173.0,237.0,185.0,641.0,0.0,0.0,178.0,173.0,652.0,170.0,0.0,0.0,656.0,,0.0,102.0,0.0,667.0
2017-09-08 22:00:00,681.0,640.0,179.0,630.0,165.0,181.0,0.0,180.0,181.0,167.0,182.0,184.0,641.0,0.0,0.0,178.0,172.0,657.0,166.0,0.0,0.0,672.0,,0.0,121.0,0.0,670.0
2017-09-08 23:00:00,683.0,650.0,179.0,633.0,160.0,181.0,0.0,179.0,181.0,162.0,167.0,184.0,640.0,0.0,0.0,177.0,171.0,664.0,162.0,0.0,0.0,679.0,,0.0,97.0,0.0,672.0
2017-09-09 00:00:00,685.0,655.0,180.0,637.0,154.0,181.0,0.0,179.0,181.0,158.0,159.0,183.0,640.0,0.0,0.0,177.0,171.0,668.0,157.0,0.0,0.0,682.0,,0.0,82.0,0.0,673.0
2017-09-09 01:00:00,688.0,660.0,179.0,639.0,150.0,180.0,0.0,179.0,181.0,152.0,154.0,183.0,640.0,0.0,0.0,177.0,171.0,671.0,153.0,0.0,0.0,685.0,,0.0,117.0,0.0,674.0
2017-09-09 02:00:00,690.0,662.0,179.0,642.0,147.0,180.0,0.0,179.0,180.0,149.0,151.0,182.0,640.0,0.0,0.0,177.0,170.0,673.0,150.0,0.0,0.0,686.0,,0.0,91.0,0.0,674.0
2017-09-09 03:00:00,692.0,666.0,179.0,644.0,145.0,180.0,0.0,179.0,180.0,148.0,149.0,181.0,639.0,0.0,0.0,177.0,170.0,676.0,150.0,0.0,0.0,690.0,,0.0,55.0,0.0,675.0
2017-09-09 04:00:00,692.0,662.0,179.0,645.0,145.0,179.0,0.0,178.0,180.0,146.0,148.0,181.0,640.0,0.0,0.0,176.0,169.0,674.0,149.0,0.0,0.0,690.0,,0.0,108.0,0.0,676.0
2017-09-09 05:00:00,693.0,658.0,179.0,646.0,142.0,179.0,0.0,178.0,179.0,145.0,147.0,180.0,641.0,0.0,0.0,176.0,169.0,671.0,145.0,0.0,0.0,691.0,,1.0,115.0,0.0,676.0
2017-09-09 06:00:00,693.0,662.0,179.0,651.0,140.0,179.0,0.0,178.0,179.0,144.0,145.0,180.0,648.0,1.0,4.0,176.0,168.0,672.0,145.0,0.0,1.0,690.0,,7.0,234.0,1.0,675.0
2017-09-09 07:00:00,688.0,680.0,185.0,660.0,140.0,180.0,14.0,180.0,179.0,143.0,282.0,183.0,653.0,41.0,25.0,175.0,163.0,779.0,145.0,7.0,64.0,685.0,1453.0,38.0,1334.0,44.0,669.0
2017-09-09 08:00:00,673.0,654.0,186.0,643.0,141.0,181.0,32.0,178.0,180.0,148.0,223.0,185.0,636.0,63.0,52.0,174.0,160.0,685.0,146.0,14.0,155.0,667.0,,68.0,345.0,93.0,687.0
2017-09-09 09:00:00,661.0,639.0,183.0,628.0,146.0,179.0,46.0,177.0,180.0,152.0,173.0,184.0,627.0,69.0,77.0,173.0,164.0,659.0,153.0,22.0,234.0,652.0,560.0,98.0,137.0,129.0,681.0
2017-09-09 10:00:00,662.0,655.0,186.0,652.0,155.0,179.0,75.0,177.0,181.0,163.0,360.0,184.0,675.0,138.0,105.0,172.0,163.0,669.0,158.0,27.0,435.0,652.0,335.0,125.0,242.0,206.0,668.0
2017-09-09 11:00:00,654.0,626.0,185.0,610.0,173.0,182.0,82.0,178.0,183.0,182.0,266.0,188.0,613.0,152.0,102.0,172.0,166.0,640.0,178.0,29.0,442.0,630.0,,137.0,170.0,271.0,646.0
2017-09-09 12:00:00,672.0,614.0,187.0,601.0,192.0,185.0,43.0,180.0,184.0,199.0,218.0,190.0,616.0,104.0,68.0,173.0,167.0,632.0,198.0,21.0,185.0,622.0,,103.0,264.0,121.0,633.0
2017-09-09 13:00:00,661.0,612.0,189.0,602.0,206.0,184.0,29.0,179.0,183.0,213.0,215.0,189.0,616.0,110.0,72.0,175.0,168.0,625.0,208.0,26.0,132.0,624.0,,121.0,159.0,95.0,625.0
2017-09-09 14:00:00,646.0,609.0,189.0,600.0,222.0,184.0,23.0,181.0,183.0,227.0,272.0,188.0,605.0,87.0,60.0,176.0,170.0,622.0,210.0,22.0,99.0,618.0,,97.0,134.0,61.0,631.0
2017-09-09 15:00:00,665.0,631.0,189.0,620.0,230.0,186.0,19.0,182.0,183.0,237.0,299.0,191.0,616.0,63.0,60.0,178.0,170.0,644.0,201.0,20.0,117.0,638.0,,85.0,92.0,50.0,632.0
2017-09-09 16:00:00,685.0,656.0,193.0,665.0,234.0,188.0,28.0,184.0,184.0,250.0,349.0,192.0,694.0,47.0,114.0,179.0,170.0,682.0,197.0,52.0,115.0,665.0,670.0,161.0,293.0,41.0,656.0
2017-09-09 17:00:00,690.0,658.0,195.0,649.0,241.0,188.0,43.0,186.0,185.0,284.0,300.0,193.0,632.0,29.0,154.0,181.0,170.0,665.0,221.0,59.0,56.0,668.0,,214.0,231.0,29.0,646.0
2017-09-09 18:00:00,688.0,651.0,194.0,639.0,238.0,189.0,2.0,186.0,185.0,250.0,370.0,194.0,636.0,4.0,9.0,181.0,168.0,670.0,210.0,0.0,8.0,666.0,,15.0,253.0,9.0,666.0
