timestamp,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_outside1267_sensor6422_gas-pulse_gas,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_bedroom1263_sensor6390_room_temperature,home133_livingroom1258_sensor6365_room_temperature,home133_hall1259_sensor6368_room_light,home133_bedroom1263_sensor6388_room_light,home133_livingroom1258_sensor6363_room_light,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_kitchen1265_sensor6417_room_light,home133_hall1261_sensor6379_room_humidity,home133_bathroom1260_sensor6374_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_hall1259_sensor6370_room_temperature,home133_bathroom1260_sensor6373_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_kitchen1265_sensor6418_room_humidity,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_livingroom1258_sensor6364_room_humidity,home133_hall1259_sensor6369_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1261_sensor6378_room_light,home133_bedroom1264_sensor6395_room_temperature,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1262_sensor6387_room_light,home133_bedroom1264_sensor6393_room_light,home133_bedroom1262_sensor6384_room_temperature
2017-06-27 22:00:00,199.0,628.0,,276.0,179.0,202.0,30.0,0.0,10.0,203.0,2.0,673.0,616.0,213.0,191.0,0.0,672.0,615.0,292.0,378.0,675.0,650.0,180.0,265.0,0.0,190.0,627.0,0.0,0.0,189.0
2017-06-27 23:00:00,197.0,625.0,6028.0,263.0,178.0,201.0,30.0,0.0,14.0,210.0,3.0,671.0,664.0,209.0,190.0,6.0,670.0,631.0,270.0,402.0,673.0,648.0,180.0,236.0,0.0,190.0,634.0,0.0,0.0,189.0
2017-06-28 00:00:00,205.0,608.0,,381.0,178.0,201.0,24.0,1.0,12.0,175.0,21.0,690.0,1007.0,207.0,190.0,21.0,679.0,631.0,312.0,389.0,673.0,671.0,179.0,240.0,7.0,189.0,639.0,0.0,0.0,185.0
2017-06-28 01:00:00,192.0,620.0,,262.0,177.0,198.0,0.0,0.0,0.0,209.0,0.0,713.0,915.0,204.0,190.0,0.0,689.0,630.0,262.0,239.0,665.0,678.0,179.0,245.0,0.0,189.0,656.0,0.0,0.0,181.0
2017-06-28 02:00:00,188.0,633.0,,223.0,177.0,196.0,0.0,0.0,0.0,206.0,0.0,701.0,785.0,201.0,188.0,0.0,689.0,627.0,228.0,225.0,662.0,668.0,178.0,219.0,0.0,190.0,674.0,0.0,0.0,181.0
2017-06-28 03:00:00,185.0,637.0,,208.0,177.0,194.0,0.0,0.0,0.0,197.0,0.0,694.0,751.0,199.0,187.0,0.0,693.0,628.0,214.0,216.0,658.0,663.0,177.0,206.0,0.0,190.0,689.0,0.0,0.0,181.0
2017-06-28 04:00:00,183.0,637.0,,201.0,177.0,193.0,0.0,1.0,0.0,191.0,3.0,688.0,724.0,197.0,186.0,0.0,695.0,628.0,210.0,224.0,654.0,658.0,176.0,198.0,0.0,191.0,698.0,0.0,0.0,182.0
2017-06-28 05:00:00,186.0,636.0,,245.0,177.0,193.0,0.0,1.0,0.0,223.0,6.0,701.0,718.0,200.0,186.0,0.0,703.0,619.0,546.0,271.0,653.0,667.0,176.0,515.0,0.0,190.0,697.0,0.0,0.0,183.0
2017-06-28 06:00:00,191.0,634.0,,373.0,177.0,194.0,1.0,2.0,3.0,207.0,10.0,696.0,676.0,210.0,187.0,1.0,701.0,631.0,555.0,367.0,681.0,666.0,177.0,526.0,0.0,189.0,656.0,0.0,0.0,183.0
2017-06-28 07:00:00,195.0,636.0,7815.0,340.0,178.0,201.0,7.0,4.0,13.0,234.0,24.0,708.0,679.0,227.0,187.0,2.0,705.0,626.0,556.0,293.0,725.0,676.0,177.0,526.0,5.0,189.0,679.0,1.0,0.0,183.0
2017-06-28 08:00:00,197.0,640.0,2233.0,344.0,178.0,203.0,82.0,12.0,131.0,194.0,80.0,734.0,670.0,227.0,192.0,20.0,714.0,619.0,563.0,351.0,702.0,695.0,181.0,530.0,40.0,190.0,685.0,24.0,13.0,183.0
2017-06-28 09:00:00,196.0,640.0,,374.0,179.0,204.0,82.0,14.0,129.0,206.0,90.0,735.0,650.0,221.0,196.0,25.0,723.0,619.0,406.0,286.0,697.0,691.0,184.0,382.0,48.0,190.0,679.0,23.0,16.0,186.0
2017-06-28 10:00:00,201.0,627.0,3461.0,352.0,181.0,201.0,62.0,31.0,89.0,188.0,109.0,713.0,778.0,212.0,195.0,28.0,720.0,611.0,337.0,263.0,667.0,684.0,185.0,269.0,54.0,190.0,674.0,15.0,23.0,187.0
2017-06-28 11:00:00,195.0,622.0,781.0,377.0,181.0,199.0,78.0,52.0,97.0,185.0,150.0,712.0,976.0,207.0,195.0,46.0,676.0,629.0,338.0,333.0,669.0,703.0,186.0,276.0,117.0,192.0,656.0,16.0,25.0,188.0
2017-06-28 12:00:00,190.0,611.0,,321.0,180.0,200.0,86.0,57.0,82.0,191.0,181.0,676.0,751.0,212.0,195.0,53.0,641.0,649.0,303.0,532.0,684.0,684.0,188.0,249.0,140.0,192.0,646.0,48.0,24.0,188.0
2017-06-28 13:00:00,192.0,622.0,2456.0,297.0,179.0,200.0,92.0,72.0,73.0,233.0,218.0,663.0,703.0,211.0,195.0,92.0,626.0,617.0,551.0,285.0,669.0,668.0,189.0,514.0,101.0,192.0,641.0,44.0,28.0,193.0
2017-06-28 14:00:00,197.0,625.0,1005.0,298.0,180.0,200.0,94.0,104.0,77.0,261.0,308.0,650.0,656.0,214.0,197.0,69.0,609.0,592.0,554.0,281.0,652.0,643.0,191.0,528.0,80.0,192.0,631.0,38.0,36.0,196.0
2017-06-28 15:00:00,199.0,622.0,1340.0,330.0,181.0,201.0,91.0,123.0,75.0,248.0,277.0,638.0,633.0,216.0,198.0,36.0,595.0,584.0,560.0,273.0,644.0,632.0,193.0,531.0,58.0,193.0,621.0,34.0,42.0,199.0
2017-06-28 16:00:00,201.0,624.0,1116.0,379.0,182.0,205.0,76.0,117.0,68.0,222.0,260.0,697.0,626.0,226.0,200.0,23.0,593.0,704.0,563.0,405.0,751.0,689.0,194.0,533.0,46.0,194.0,658.0,28.0,44.0,201.0
2017-06-28 17:00:00,203.0,625.0,,371.0,183.0,206.0,35.0,44.0,40.0,218.0,115.0,666.0,596.0,228.0,198.0,10.0,603.0,665.0,562.0,451.0,752.0,684.0,196.0,534.0,25.0,195.0,651.0,16.0,17.0,202.0
2017-06-28 18:00:00,204.0,630.0,2791.0,390.0,181.0,205.0,12.0,22.0,19.0,230.0,46.0,654.0,560.0,225.0,198.0,3.0,584.0,628.0,561.0,400.0,707.0,666.0,196.0,533.0,9.0,195.0,626.0,8.0,7.0,204.0
2017-06-28 19:00:00,205.0,582.0,,361.0,179.0,204.0,5.0,11.0,7.0,235.0,23.0,645.0,567.0,221.0,198.0,13.0,574.0,597.0,564.0,409.0,677.0,637.0,195.0,534.0,2.0,195.0,619.0,8.0,2.0,201.0
2017-06-28 20:00:00,205.0,544.0,3015.0,402.0,177.0,205.0,0.0,3.0,0.0,221.0,22.0,635.0,568.0,225.0,199.0,7.0,571.0,618.0,566.0,411.0,683.0,614.0,194.0,535.0,0.0,196.0,625.0,0.0,0.0,191.0
2017-06-28 21:00:00,205.0,575.0,5582.0,413.0,176.0,212.0,32.0,0.0,0.0,207.0,22.0,633.0,643.0,241.0,197.0,21.0,573.0,638.0,486.0,329.0,731.0,635.0,191.0,408.0,0.0,195.0,607.0,0.0,0.0,190.0
2017-06-28 22:00:00,204.0,593.0,,347.0,175.0,212.0,30.0,0.0,0.0,202.0,3.0,652.0,708.0,242.0,197.0,8.0,573.0,606.0,372.0,284.0,723.0,663.0,189.0,308.0,0.0,195.0,609.0,0.0,0.0,193.0
2017-06-28 23:00:00,198.0,600.0,,259.0,175.0,209.0,31.0,0.0,0.0,229.0,0.0,640.0,573.0,225.0,195.0,0.0,572.0,615.0,271.0,278.0,697.0,637.0,188.0,255.0,0.0,194.0,611.0,2.0,0.0,194.0
2017-06-29 00:00:00,218.0,611.0,8261.0,370.0,173.0,205.0,30.0,0.0,0.0,188.0,0.0,631.0,878.0,216.0,194.0,29.0,567.0,616.0,307.0,292.0,677.0,617.0,186.0,255.0,0.0,194.0,610.0,1.0,0.0,195.0
2017-06-29 01:00:00,202.0,593.0,,259.0,173.0,202.0,28.0,0.0,0.0,214.0,0.0,638.0,1003.0,210.0,193.0,36.0,583.0,614.0,252.0,268.0,664.0,619.0,185.0,238.0,0.0,193.0,623.0,0.0,0.0,193.0
2017-06-29 02:00:00,190.0,590.0,,229.0,172.0,200.0,0.0,0.0,0.0,213.0,0.0,657.0,1026.0,207.0,192.0,0.0,602.0,614.0,233.0,221.0,660.0,635.0,184.0,221.0,0.0,193.0,668.0,0.0,0.0,190.0
2017-06-29 03:00:00,186.0,597.0,,217.0,172.0,198.0,0.0,0.0,0.0,206.0,0.0,661.0,937.0,204.0,190.0,0.0,615.0,615.0,222.0,210.0,658.0,638.0,182.0,212.0,0.0,193.0,683.0,0.0,0.0,189.0
2017-06-29 04:00:00,185.0,601.0,,210.0,171.0,197.0,0.0,1.0,0.0,200.0,0.0,664.0,813.0,201.0,189.0,0.0,626.0,618.0,220.0,214.0,656.0,644.0,181.0,206.0,0.0,193.0,697.0,0.0,0.0,188.0
2017-06-29 05:00:00,187.0,601.0,2233.0,252.0,171.0,196.0,0.0,1.0,0.0,231.0,2.0,668.0,797.0,204.0,188.0,0.0,629.0,612.0,552.0,271.0,651.0,647.0,179.0,515.0,0.0,193.0,697.0,0.0,0.0,186.0
2017-06-29 06:00:00,192.0,602.0,3015.0,387.0,171.0,199.0,13.0,3.0,8.0,194.0,15.0,708.0,710.0,217.0,189.0,2.0,640.0,630.0,559.0,457.0,690.0,681.0,182.0,527.0,0.0,192.0,681.0,0.0,0.0,185.0
2017-06-29 07:00:00,198.0,610.0,3237.0,292.0,171.0,209.0,22.0,3.0,12.0,209.0,24.0,744.0,864.0,232.0,196.0,8.0,665.0,611.0,558.0,483.0,704.0,730.0,186.0,526.0,0.0,193.0,706.0,0.0,1.0,184.0
2017-06-29 08:00:00,199.0,620.0,,293.0,171.0,211.0,2.0,5.0,3.0,256.0,10.0,725.0,728.0,236.0,199.0,0.0,664.0,558.0,554.0,278.0,658.0,684.0,186.0,527.0,0.0,191.0,698.0,0.0,0.0,183.0
2017-06-29 09:00:00,198.0,628.0,,280.0,171.0,213.0,4.0,6.0,6.0,252.0,13.0,704.0,672.0,236.0,201.0,0.0,663.0,546.0,407.0,230.0,632.0,656.0,186.0,385.0,1.0,190.0,681.0,1.0,0.0,183.0
2017-06-29 10:00:00,194.0,632.0,,252.0,172.0,212.0,5.0,7.0,7.0,223.0,16.0,694.0,662.0,233.0,201.0,0.0,681.0,542.0,288.0,256.0,620.0,644.0,185.0,259.0,3.0,189.0,671.0,7.0,1.0,183.0
2017-06-29 11:00:00,190.0,634.0,,312.0,176.0,208.0,6.0,7.0,8.0,191.0,18.0,685.0,658.0,224.0,199.0,4.0,691.0,547.0,279.0,308.0,618.0,635.0,183.0,239.0,5.0,186.0,650.0,14.0,2.0,183.0
2017-06-29 12:00:00,188.0,636.0,5246.0,243.0,175.0,203.0,9.0,12.0,12.0,201.0,25.0,684.0,660.0,213.0,197.0,2.0,668.0,575.0,250.0,355.0,624.0,633.0,182.0,223.0,6.0,184.0,635.0,16.0,5.0,183.0
2017-06-29 13:00:00,190.0,669.0,1006.0,288.0,173.0,201.0,7.0,10.0,10.0,223.0,22.0,686.0,654.0,212.0,196.0,1.0,669.0,576.0,553.0,274.0,626.0,631.0,182.0,514.0,4.0,183.0,632.0,12.0,3.0,185.0
2017-06-29 14:00:00,194.0,678.0,,291.0,172.0,200.0,6.0,9.0,8.0,257.0,20.0,684.0,636.0,214.0,196.0,1.0,671.0,566.0,554.0,307.0,626.0,627.0,182.0,526.0,3.0,182.0,634.0,12.0,3.0,190.0
2017-06-29 15:00:00,196.0,661.0,,295.0,171.0,200.0,4.0,7.0,6.0,261.0,14.0,689.0,635.0,214.0,197.0,1.0,677.0,569.0,554.0,324.0,632.0,629.0,182.0,526.0,2.0,182.0,655.0,9.0,1.0,188.0
2017-06-29 16:00:00,197.0,701.0,,335.0,170.0,200.0,1.0,4.0,3.0,232.0,32.0,688.0,637.0,216.0,196.0,0.0,679.0,581.0,558.0,485.0,639.0,635.0,182.0,528.0,0.0,183.0,672.0,4.0,0.0,190.0
2017-06-29 17:00:00,197.0,706.0,,339.0,170.0,202.0,0.0,3.0,2.0,227.0,33.0,724.0,649.0,225.0,197.0,0.0,687.0,645.0,557.0,418.0,707.0,656.0,183.0,527.0,0.0,183.0,710.0,3.0,0.0,194.0
2017-06-29 18:00:00,198.0,706.0,,311.0,169.0,202.0,0.0,2.0,1.0,261.0,31.0,717.0,650.0,219.0,196.0,2.0,692.0,611.0,559.0,345.0,687.0,658.0,183.0,530.0,0.0,183.0,702.0,2.0,0.0,197.0
2017-06-29 19:00:00,199.0,691.0,,334.0,169.0,200.0,0.0,1.0,0.0,242.0,14.0,708.0,638.0,214.0,195.0,18.0,693.0,605.0,560.0,333.0,666.0,655.0,183.0,531.0,0.0,182.0,666.0,0.0,0.0,195.0
2017-06-29 20:00:00,202.0,689.0,8150.0,301.0,168.0,200.0,0.0,0.0,0.0,271.0,22.0,690.0,612.0,213.0,192.0,0.0,690.0,608.0,559.0,385.0,667.0,652.0,182.0,531.0,0.0,181.0,656.0,0.0,0.0,193.0
2017-06-29 21:00:00,202.0,683.0,,282.0,168.0,199.0,0.0,0.0,4.0,261.0,26.0,686.0,609.0,213.0,190.0,18.0,688.0,602.0,406.0,334.0,667.0,653.0,181.0,383.0,388.0,180.0,651.0,0.0,0.0,191.0
2017-06-29 22:00:00,197.0,663.0,,275.0,167.0,199.0,0.0,0.0,15.0,195.0,26.0,680.0,627.0,208.0,189.0,21.0,687.0,619.0,318.0,581.0,667.0,654.0,182.0,260.0,891.0,180.0,651.0,0.0,0.0,188.0
2017-06-29 23:00:00,209.0,660.0,4131.0,357.0,167.0,198.0,0.0,0.0,3.0,183.0,5.0,678.0,902.0,205.0,188.0,34.0,689.0,630.0,305.0,308.0,668.0,659.0,182.0,253.0,892.0,180.0,665.0,0.0,0.0,185.0
2017-06-30 00:00:00,196.0,670.0,112.0,252.0,166.0,195.0,0.0,0.0,0.0,211.0,0.0,677.0,1018.0,200.0,187.0,39.0,693.0,625.0,250.0,266.0,659.0,655.0,181.0,236.0,888.0,181.0,677.0,0.0,0.0,184.0
2017-06-30 01:00:00,187.0,667.0,,223.0,166.0,193.0,0.0,0.0,0.0,209.0,0.0,673.0,993.0,197.0,185.0,40.0,696.0,626.0,229.0,247.0,655.0,654.0,181.0,218.0,890.0,181.0,698.0,0.0,0.0,182.0
2017-06-30 02:00:00,184.0,671.0,,212.0,166.0,191.0,0.0,0.0,0.0,201.0,0.0,672.0,876.0,194.0,184.0,40.0,698.0,628.0,217.0,245.0,654.0,655.0,180.0,207.0,889.0,182.0,726.0,0.0,0.0,180.0
2017-06-30 03:00:00,182.0,681.0,,203.0,166.0,190.0,0.0,0.0,0.0,195.0,0.0,672.0,827.0,193.0,182.0,40.0,699.0,630.0,209.0,245.0,654.0,656.0,179.0,201.0,893.0,183.0,749.0,0.0,0.0,179.0
2017-06-30 04:00:00,179.0,679.0,,198.0,165.0,189.0,0.0,1.0,0.0,191.0,0.0,671.0,808.0,191.0,181.0,40.0,702.0,634.0,207.0,254.0,654.0,656.0,178.0,195.0,895.0,184.0,751.0,0.0,0.0,178.0
2017-06-30 05:00:00,185.0,681.0,,327.0,165.0,189.0,1.0,2.0,12.0,177.0,4.0,695.0,792.0,197.0,182.0,5.0,707.0,647.0,555.0,476.0,675.0,682.0,178.0,509.0,890.0,184.0,738.0,0.0,0.0,178.0
2017-06-30 06:00:00,192.0,677.0,,307.0,165.0,191.0,2.0,5.0,2.0,224.0,9.0,714.0,730.0,205.0,184.0,1.0,711.0,641.0,554.0,422.0,698.0,692.0,178.0,523.0,386.0,183.0,724.0,0.0,0.0,177.0
2017-06-30 07:00:00,194.0,678.0,,363.0,166.0,191.0,4.0,7.0,1.0,218.0,15.0,718.0,688.0,207.0,184.0,6.0,710.0,621.0,558.0,255.0,691.0,691.0,177.0,526.0,2.0,183.0,709.0,0.0,1.0,176.0
2017-06-30 08:00:00,196.0,681.0,,435.0,166.0,192.0,5.0,9.0,9.0,201.0,19.0,715.0,688.0,213.0,184.0,0.0,710.0,629.0,564.0,626.0,701.0,689.0,177.0,531.0,3.0,183.0,692.0,1.0,2.0,176.0
2017-06-30 09:00:00,196.0,685.0,,316.0,167.0,192.0,8.0,11.0,14.0,229.0,25.0,711.0,668.0,212.0,183.0,1.0,710.0,626.0,405.0,1378.0,709.0,687.0,175.0,379.0,5.0,183.0,701.0,1.0,4.0,176.0
2017-06-30 10:00:00,190.0,687.0,,280.0,168.0,191.0,9.0,12.0,14.0,213.0,28.0,715.0,665.0,203.0,183.0,27.0,724.0,645.0,301.0,607.0,698.0,685.0,174.0,257.0,6.0,183.0,707.0,6.0,6.0,177.0
2017-06-30 11:00:00,186.0,686.0,,289.0,171.0,191.0,13.0,16.0,18.0,188.0,39.0,768.0,705.0,202.0,185.0,11.0,768.0,711.0,293.0,522.0,752.0,736.0,175.0,249.0,9.0,183.0,692.0,21.0,10.0,177.0
2017-06-30 12:00:00,184.0,686.0,,223.0,173.0,191.0,19.0,20.0,26.0,197.0,53.0,742.0,700.0,199.0,185.0,5.0,744.0,656.0,240.0,306.0,702.0,700.0,176.0,223.0,17.0,182.0,680.0,31.0,11.0,178.0
2017-06-30 13:00:00,188.0,685.0,,259.0,172.0,190.0,19.0,20.0,26.0,227.0,56.0,718.0,689.0,201.0,185.0,5.0,724.0,630.0,549.0,446.0,681.0,683.0,176.0,512.0,17.0,181.0,676.0,27.0,12.0,179.0
2017-06-30 14:00:00,195.0,690.0,,289.0,173.0,191.0,23.0,23.0,28.0,249.0,66.0,716.0,664.0,206.0,187.0,7.0,724.0,615.0,552.0,274.0,679.0,680.0,176.0,525.0,18.0,181.0,677.0,23.0,10.0,181.0
2017-06-30 15:00:00,197.0,683.0,,327.0,174.0,192.0,7.0,10.0,16.0,230.0,27.0,714.0,652.0,208.0,188.0,13.0,720.0,607.0,554.0,470.0,677.0,674.0,177.0,526.0,5.0,181.0,679.0,9.0,3.0,182.0
2017-06-30 16:00:00,199.0,680.0,,337.0,173.0,194.0,6.0,9.0,22.0,216.0,22.0,717.0,650.0,210.0,189.0,7.0,722.0,612.0,555.0,451.0,682.0,676.0,178.0,526.0,3.0,180.0,685.0,7.0,2.0,181.0
2017-06-30 17:00:00,202.0,683.0,,327.0,173.0,195.0,3.0,6.0,22.0,236.0,15.0,708.0,639.0,218.0,187.0,0.0,717.0,631.0,560.0,472.0,690.0,675.0,177.0,528.0,2.0,179.0,682.0,7.0,0.0,181.0
2017-06-30 18:00:00,203.0,686.0,,437.0,173.0,196.0,0.0,3.0,19.0,196.0,8.0,713.0,782.0,220.0,186.0,36.0,722.0,612.0,563.0,449.0,708.0,693.0,177.0,510.0,0.0,179.0,686.0,4.0,0.0,181.0
2017-06-30 19:00:00,206.0,684.0,,310.0,174.0,197.0,0.0,2.0,17.0,263.0,6.0,704.0,922.0,217.0,185.0,39.0,714.0,611.0,559.0,436.0,695.0,689.0,177.0,530.0,0.0,180.0,683.0,2.0,0.0,183.0
2017-06-30 20:00:00,207.0,683.0,,332.0,174.0,198.0,11.0,1.0,15.0,258.0,13.0,722.0,834.0,217.0,186.0,0.0,731.0,621.0,557.0,559.0,703.0,716.0,177.0,529.0,0.0,180.0,691.0,0.0,0.0,184.0
2017-06-30 21:00:00,204.0,685.0,,364.0,175.0,198.0,31.0,0.0,14.0,214.0,21.0,719.0,727.0,217.0,187.0,2.0,729.0,631.0,426.0,390.0,709.0,704.0,177.0,363.0,0.0,180.0,690.0,0.0,0.0,184.0
2017-06-30 22:00:00,200.0,688.0,,288.0,175.0,197.0,21.0,0.0,8.0,212.0,2.0,725.0,689.0,210.0,186.0,9.0,728.0,654.0,308.0,341.0,715.0,696.0,177.0,280.0,102.0,181.0,696.0,0.0,0.0,184.0
2017-06-30 23:00:00,196.0,691.0,26235.0,269.0,175.0,195.0,0.0,3.0,6.0,209.0,12.0,723.0,701.0,205.0,186.0,17.0,728.0,650.0,275.0,339.0,701.0,697.0,178.0,240.0,341.0,182.0,704.0,0.0,0.0,185.0
2017-07-01 00:00:00,232.0,693.0,781.0,399.0,175.0,194.0,0.0,6.0,10.0,174.0,19.0,795.0,992.0,201.0,189.0,13.0,754.0,649.0,306.0,389.0,693.0,795.0,181.0,256.0,342.0,183.0,712.0,0.0,0.0,186.0
2017-07-01 01:00:00,212.0,693.0,11275.0,338.0,175.0,193.0,0.0,0.0,0.0,193.0,0.0,800.0,1001.0,199.0,188.0,7.0,766.0,671.0,295.0,269.0,702.0,801.0,184.0,250.0,342.0,184.0,729.0,0.0,0.0,186.0
2017-07-01 02:00:00,213.0,701.0,781.0,289.0,175.0,191.0,0.0,0.0,0.0,200.0,0.0,758.0,996.0,196.0,188.0,0.0,758.0,675.0,261.0,221.0,701.0,741.0,184.0,245.0,342.0,185.0,748.0,0.0,0.0,185.0
2017-07-01 03:00:00,199.0,697.0,,232.0,176.0,190.0,0.0,0.0,0.0,208.0,0.0,739.0,1000.0,194.0,187.0,0.0,757.0,671.0,236.0,222.0,696.0,719.0,183.0,224.0,342.0,186.0,757.0,0.0,0.0,185.0
2017-07-01 04:00:00,191.0,695.0,,218.0,176.0,189.0,0.0,1.0,0.0,202.0,2.0,729.0,1004.0,193.0,186.0,0.0,768.0,670.0,229.0,236.0,693.0,710.0,183.0,212.0,342.0,187.0,759.0,0.0,0.0,185.0
2017-07-01 05:00:00,192.0,697.0,1116.0,255.0,178.0,190.0,0.0,1.0,0.0,234.0,4.0,739.0,1006.0,199.0,186.0,0.0,767.0,657.0,551.0,318.0,696.0,725.0,182.0,516.0,85.0,187.0,761.0,0.0,0.0,185.0
2017-07-01 06:00:00,194.0,700.0,,284.0,178.0,191.0,6.0,4.0,1.0,260.0,22.0,753.0,1007.0,206.0,186.0,1.0,760.0,646.0,552.0,425.0,705.0,742.0,181.0,526.0,5.0,187.0,720.0,1.0,1.0,185.0
2017-07-01 07:00:00,194.0,697.0,2568.0,324.0,178.0,193.0,130.0,10.0,148.0,242.0,64.0,749.0,1009.0,209.0,186.0,8.0,766.0,634.0,554.0,335.0,703.0,737.0,181.0,528.0,42.0,186.0,694.0,48.0,9.0,188.0
2017-07-01 08:00:00,194.0,682.0,1005.0,310.0,179.0,197.0,165.0,11.0,301.0,250.0,82.0,748.0,1010.0,212.0,188.0,31.0,766.0,624.0,554.0,250.0,691.0,726.0,182.0,528.0,47.0,187.0,721.0,45.0,11.0,192.0
2017-07-01 09:00:00,193.0,671.0,,366.0,180.0,198.0,158.0,12.0,255.0,214.0,95.0,730.0,1000.0,210.0,191.0,77.0,758.0,625.0,431.0,302.0,681.0,706.0,184.0,378.0,74.0,187.0,671.0,33.0,14.0,195.0
2017-07-01 10:00:00,193.0,652.0,,379.0,182.0,198.0,95.0,46.0,137.0,176.0,126.0,691.0,845.0,206.0,191.0,49.0,710.0,627.0,365.0,384.0,673.0,678.0,186.0,280.0,102.0,188.0,620.0,21.0,25.0,195.0
2017-07-01 11:00:00,243.0,631.0,,459.0,183.0,197.0,80.0,48.0,107.0,153.0,152.0,646.0,1002.0,201.0,191.0,53.0,687.0,573.0,384.0,292.0,614.0,651.0,187.0,293.0,138.0,185.0,584.0,15.0,26.0,194.0
