timestamp,home207_livingroom1925_sensor11751_room_temperature,home207_bedroom1930_sensor11775_room_humidity,home207_kitchen1928_sensor11764_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_outside1933_sensor11798c11802_electric-mains_electric-combined,home207_bedroom1931_sensor11779_room_light,home207_kitchen1928_sensor11766_room_temperature,home207_hall1927_sensor11760_room_humidity,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_outside1933_sensor11789_gas-pulse_gas,home207_bedroom1932_sensor11785_room_humidity,home207_livingroom1925_sensor11750_room_humidity,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11755_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_kitchen1928_sensor11765_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1927_sensor11759_room_light,home207_bedroom1932_sensor11784_room_light,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_bedroom1930_sensor11774_room_light,home207_hall1927_sensor11761_room_temperature,home207_bedroom1930_sensor11776_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_bedroom1931_sensor11781_room_temperature,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity
2017-10-07 03:00:00,177.0,683.0,0.0,608.0,169.0,0.0,178.0,566.0,280.0,4424.0,654.0,594.0,320.0,195.0,598.0,189.0,176.0,596.0,177.0,0.0,0.0,0.0,175.0,0.0,188.0,201.0,0.0,179.0,0.0,583.0
2017-10-07 04:00:00,192.0,643.0,0.0,606.0,226.0,0.0,189.0,551.0,312.0,1580.0,663.0,571.0,336.0,195.0,568.0,198.0,205.0,582.0,193.0,0.0,0.0,0.0,194.0,0.0,199.0,216.0,0.0,180.0,0.0,558.0
2017-10-07 05:00:00,196.0,643.0,1.0,613.0,312.0,0.0,193.0,565.0,293.0,3792.0,667.0,559.0,350.0,201.0,562.0,203.0,295.0,573.0,196.0,0.0,0.0,3.0,180.0,0.0,202.0,218.0,2.0,181.0,3.0,659.0
2017-10-07 06:00:00,197.0,652.0,1.0,619.0,196.0,0.0,193.0,566.0,263.0,948.0,642.0,566.0,288.0,206.0,575.0,206.0,272.0,581.0,196.0,0.0,0.0,0.0,195.0,0.0,203.0,215.0,3.0,183.0,1.0,612.0
2017-10-07 07:00:00,203.0,636.0,6.0,607.0,145.0,7.0,199.0,543.0,340.0,2528.0,617.0,553.0,375.0,203.0,558.0,208.0,222.0,571.0,203.0,6.0,2.0,9.0,208.0,6.0,209.0,224.0,20.0,184.0,11.0,568.0
2017-10-07 08:00:00,203.0,649.0,13.0,604.0,183.0,13.0,199.0,537.0,229.0,,605.0,546.0,240.0,202.0,552.0,207.0,209.0,564.0,201.0,7.0,2.0,8.0,204.0,11.0,208.0,218.0,19.0,185.0,12.0,549.0
2017-10-07 09:00:00,205.0,646.0,20.0,605.0,182.0,22.0,201.0,532.0,370.0,6952.0,600.0,546.0,433.0,200.0,549.0,208.0,208.0,561.0,204.0,14.0,5.0,15.0,203.0,17.0,211.0,223.0,36.0,185.0,21.0,552.0
2017-10-07 10:00:00,222.0,584.0,22.0,616.0,1534.0,23.0,219.0,529.0,337.0,316.0,596.0,535.0,383.0,202.0,541.0,219.0,354.0,577.0,222.0,12.0,3.0,13.0,182.0,17.0,226.0,237.0,32.0,188.0,23.0,548.0
2017-10-07 11:00:00,219.0,583.0,32.0,634.0,249.0,39.0,218.0,564.0,244.0,316.0,597.0,546.0,295.0,204.0,555.0,217.0,327.0,564.0,217.0,65.0,16.0,84.0,187.0,23.0,223.0,226.0,170.0,190.0,140.0,564.0
2017-10-07 12:00:00,217.0,649.0,25.0,628.0,172.0,60.0,213.0,558.0,218.0,,591.0,551.0,227.0,208.0,559.0,214.0,230.0,566.0,213.0,100.0,5.0,174.0,209.0,33.0,219.0,220.0,383.0,192.0,215.0,563.0
2017-10-07 13:00:00,219.0,692.0,19.0,620.0,140.0,73.0,211.0,565.0,206.0,,581.0,548.0,226.0,212.0,568.0,213.0,203.0,572.0,212.0,68.0,19.0,150.0,171.0,33.0,215.0,216.0,334.0,193.0,142.0,571.0
2017-10-07 14:00:00,217.0,679.0,16.0,614.0,183.0,44.0,209.0,563.0,200.0,,578.0,545.0,226.0,213.0,570.0,212.0,241.0,574.0,210.0,24.0,8.0,43.0,177.0,19.0,213.0,212.0,100.0,193.0,48.0,571.0
2017-10-07 15:00:00,212.0,685.0,10.0,606.0,136.0,17.0,205.0,563.0,199.0,,580.0,548.0,205.0,211.0,567.0,209.0,207.0,573.0,206.0,9.0,4.0,14.0,195.0,10.0,209.0,208.0,23.0,193.0,23.0,561.0
2017-10-07 16:00:00,217.0,662.0,13.0,605.0,508.0,8.0,212.0,556.0,383.0,5372.0,584.0,557.0,441.0,209.0,564.0,214.0,288.0,578.0,214.0,4.0,0.0,6.0,198.0,6.0,217.0,224.0,11.0,193.0,10.0,566.0
2017-10-07 17:00:00,223.0,660.0,0.0,609.0,369.0,1.0,218.0,545.0,258.0,,586.0,548.0,278.0,210.0,552.0,220.0,229.0,562.0,220.0,0.0,0.0,1.0,214.0,1.0,223.0,226.0,2.0,194.0,1.0,552.0
2017-10-07 18:00:00,218.0,664.0,0.0,602.0,167.0,0.0,214.0,539.0,215.0,,584.0,537.0,223.0,210.0,548.0,217.0,210.0,558.0,214.0,0.0,0.0,0.0,205.0,0.0,219.0,219.0,2.0,195.0,0.0,545.0
2017-10-07 19:00:00,211.0,665.0,0.0,603.0,212.0,0.0,208.0,542.0,205.0,,585.0,541.0,229.0,208.0,553.0,213.0,245.0,561.0,207.0,0.0,0.0,0.0,181.0,5.0,215.0,215.0,2.0,195.0,0.0,552.0
2017-10-07 20:00:00,206.0,669.0,0.0,597.0,152.0,0.0,204.0,541.0,200.0,,586.0,549.0,207.0,206.0,559.0,210.0,209.0,564.0,202.0,0.0,0.0,0.0,195.0,6.0,211.0,213.0,2.0,195.0,0.0,559.0
2017-10-07 21:00:00,201.0,672.0,0.0,596.0,209.0,0.0,200.0,549.0,194.0,,588.0,555.0,197.0,205.0,564.0,207.0,197.0,570.0,198.0,0.0,0.0,0.0,194.0,1.0,208.0,210.0,2.0,194.0,0.0,569.0
2017-10-07 22:00:00,197.0,710.0,2.0,594.0,298.0,0.0,198.0,552.0,193.0,632.0,598.0,564.0,214.0,203.0,573.0,205.0,284.0,594.0,195.0,16.0,0.0,3.0,178.0,0.0,206.0,208.0,0.0,193.0,0.0,570.0
2017-10-07 23:00:00,194.0,739.0,0.0,598.0,209.0,0.0,196.0,561.0,199.0,,625.0,578.0,207.0,208.0,586.0,204.0,226.0,599.0,193.0,0.0,0.0,1.0,194.0,0.0,203.0,207.0,0.0,192.0,0.0,578.0
2017-10-08 00:00:00,190.0,746.0,0.0,601.0,131.0,0.0,193.0,567.0,193.0,,628.0,581.0,196.0,209.0,587.0,204.0,198.0,595.0,190.0,0.0,0.0,0.0,193.0,0.0,202.0,206.0,0.0,192.0,0.0,568.0
2017-10-08 01:00:00,188.0,748.0,0.0,598.0,162.0,0.0,190.0,561.0,188.0,,638.0,584.0,190.0,207.0,591.0,203.0,191.0,597.0,187.0,0.0,0.0,0.0,189.0,0.0,200.0,204.0,0.0,191.0,0.0,566.0
2017-10-08 02:00:00,185.0,765.0,0.0,595.0,131.0,0.0,188.0,559.0,184.0,,656.0,585.0,186.0,205.0,591.0,202.0,185.0,595.0,185.0,0.0,0.0,0.0,185.0,0.0,199.0,203.0,0.0,190.0,0.0,564.0
2017-10-08 03:00:00,186.0,747.0,0.0,592.0,195.0,0.0,188.0,557.0,295.0,4740.0,671.0,585.0,340.0,205.0,587.0,202.0,188.0,595.0,187.0,0.0,0.0,0.0,187.0,0.0,199.0,210.0,0.0,190.0,0.0,565.0
2017-10-08 04:00:00,200.0,692.0,0.0,594.0,127.0,0.0,199.0,541.0,288.0,,672.0,563.0,298.0,207.0,558.0,210.0,208.0,572.0,202.0,0.0,0.0,0.0,201.0,0.0,209.0,225.0,0.0,190.0,0.0,542.0
2017-10-08 05:00:00,198.0,709.0,0.0,597.0,183.0,0.0,197.0,547.0,232.0,1580.0,660.0,561.0,255.0,209.0,559.0,210.0,202.0,570.0,198.0,0.0,0.0,2.0,197.0,0.0,209.0,216.0,0.0,191.0,0.0,542.0
2017-10-08 06:00:00,211.0,654.0,0.0,597.0,322.0,0.0,208.0,521.0,464.0,7584.0,635.0,544.0,539.0,211.0,538.0,219.0,219.0,558.0,214.0,0.0,0.0,1.0,211.0,0.0,221.0,241.0,0.0,193.0,1.0,538.0
2017-10-08 07:00:00,236.0,601.0,5.0,598.0,359.0,7.0,231.0,480.0,434.0,2528.0,625.0,499.0,468.0,219.0,490.0,238.0,238.0,517.0,239.0,5.0,1.0,12.0,229.0,5.0,244.0,265.0,23.0,198.0,18.0,501.0
2017-10-08 08:00:00,235.0,626.0,16.0,592.0,279.0,21.0,230.0,492.0,263.0,316.0,543.0,495.0,308.0,226.0,499.0,240.0,288.0,521.0,234.0,20.0,12.0,48.0,201.0,15.0,243.0,250.0,77.0,202.0,62.0,501.0
2017-10-08 09:00:00,228.0,598.0,45.0,598.0,194.0,34.0,224.0,552.0,231.0,3476.0,536.0,513.0,309.0,223.0,519.0,240.0,339.0,530.0,225.0,228.0,54.0,224.0,175.0,25.0,237.0,236.0,225.0,204.0,231.0,664.0
2017-10-08 10:00:00,223.0,625.0,72.0,628.0,164.0,53.0,217.0,592.0,229.0,,584.0,515.0,277.0,225.0,522.0,240.0,303.0,535.0,220.0,188.0,102.0,217.0,208.0,41.0,235.0,229.0,308.0,205.0,177.0,629.0
2017-10-08 11:00:00,218.0,628.0,29.0,608.0,221.0,29.0,214.0,556.0,226.0,3792.0,550.0,517.0,326.0,223.0,524.0,238.0,357.0,542.0,215.0,20.0,2.0,26.0,176.0,22.0,230.0,224.0,53.0,205.0,48.0,696.0
2017-10-08 12:00:00,212.0,606.0,17.0,594.0,173.0,17.0,209.0,538.0,216.0,,538.0,526.0,234.0,219.0,535.0,230.0,239.0,547.0,209.0,9.0,2.0,12.0,204.0,13.0,226.0,220.0,26.0,204.0,19.0,537.0
2017-10-08 13:00:00,207.0,585.0,13.0,579.0,104.0,13.0,206.0,517.0,201.0,,531.0,535.0,205.0,215.0,542.0,222.0,205.0,551.0,204.0,7.0,1.0,9.0,199.0,10.0,220.0,214.0,20.0,203.0,15.0,525.0
2017-10-08 14:00:00,202.0,581.0,17.0,575.0,295.0,17.0,201.0,520.0,193.0,,539.0,546.0,195.0,211.0,552.0,216.0,195.0,560.0,200.0,8.0,1.0,11.0,193.0,13.0,215.0,210.0,23.0,201.0,17.0,529.0
2017-10-08 15:00:00,203.0,573.0,13.0,577.0,930.0,11.0,201.0,524.0,316.0,3160.0,561.0,550.0,349.0,210.0,553.0,218.0,200.0,561.0,202.0,5.0,0.0,19.0,196.0,8.0,214.0,213.0,14.0,200.0,11.0,524.0
2017-10-08 16:00:00,209.0,561.0,7.0,583.0,917.0,4.0,208.0,533.0,288.0,1896.0,595.0,549.0,316.0,214.0,553.0,223.0,242.0,568.0,209.0,15.0,0.0,18.0,196.0,4.0,217.0,218.0,11.0,200.0,5.0,521.0
2017-10-08 17:00:00,214.0,564.0,2.0,592.0,359.0,0.0,214.0,550.0,277.0,2528.0,585.0,567.0,321.0,216.0,568.0,225.0,304.0,573.0,213.0,0.0,0.0,10.0,188.0,0.0,219.0,218.0,13.0,200.0,0.0,537.0
2017-10-08 18:00:00,214.0,573.0,0.0,612.0,210.0,0.0,213.0,607.0,349.0,948.0,584.0,642.0,387.0,216.0,626.0,230.0,249.0,639.0,214.0,0.0,0.0,4.0,216.0,0.0,220.0,223.0,1.0,200.0,0.0,572.0
2017-10-08 19:00:00,215.0,574.0,0.0,625.0,159.0,0.0,213.0,612.0,307.0,2528.0,587.0,651.0,341.0,215.0,639.0,230.0,231.0,646.0,214.0,0.0,0.0,4.0,220.0,0.0,221.0,224.0,2.0,201.0,0.0,579.0
2017-10-08 20:00:00,215.0,587.0,2.0,625.0,255.0,0.0,214.0,600.0,361.0,2528.0,588.0,638.0,409.0,214.0,627.0,234.0,312.0,636.0,215.0,9.0,24.0,4.0,198.0,18.0,222.0,229.0,2.0,201.0,6.0,568.0
2017-10-08 21:00:00,219.0,619.0,10.0,622.0,275.0,0.0,215.0,582.0,283.0,,590.0,602.0,294.0,213.0,605.0,233.0,247.0,616.0,217.0,63.0,0.0,4.0,205.0,7.0,224.0,234.0,20.0,201.0,0.0,563.0
2017-10-08 22:00:00,216.0,639.0,0.0,612.0,336.0,0.0,212.0,560.0,220.0,,609.0,572.0,226.0,216.0,584.0,226.0,214.0,596.0,212.0,0.0,0.0,4.0,206.0,7.0,222.0,225.0,0.0,201.0,0.0,553.0
2017-10-08 23:00:00,210.0,656.0,0.0,602.0,185.0,0.0,207.0,549.0,201.0,,620.0,563.0,204.0,222.0,575.0,222.0,201.0,587.0,206.0,0.0,0.0,0.0,198.0,7.0,218.0,219.0,0.0,201.0,0.0,545.0
2017-10-09 00:00:00,204.0,685.0,0.0,597.0,139.0,0.0,203.0,545.0,192.0,,559.0,565.0,194.0,218.0,576.0,218.0,193.0,586.0,201.0,0.0,0.0,0.0,192.0,4.0,215.0,215.0,0.0,200.0,0.0,540.0
2017-10-09 01:00:00,199.0,700.0,0.0,594.0,190.0,0.0,199.0,544.0,186.0,,545.0,570.0,188.0,208.0,580.0,214.0,188.0,591.0,197.0,0.0,0.0,0.0,187.0,0.0,211.0,213.0,0.0,199.0,0.0,540.0
2017-10-09 02:00:00,195.0,702.0,0.0,595.0,118.0,0.0,196.0,548.0,182.0,,563.0,577.0,184.0,201.0,585.0,209.0,184.0,592.0,193.0,0.0,0.0,0.0,185.0,0.0,207.0,212.0,0.0,197.0,0.0,548.0
2017-10-09 03:00:00,193.0,683.0,0.0,600.0,204.0,0.0,194.0,569.0,260.0,3476.0,567.0,586.0,295.0,199.0,594.0,207.0,188.0,600.0,192.0,0.0,0.0,0.0,186.0,2.0,205.0,214.0,0.0,195.0,0.0,558.0
2017-10-09 04:00:00,202.0,609.0,0.0,605.0,612.0,0.0,199.0,569.0,344.0,4424.0,566.0,583.0,411.0,203.0,592.0,212.0,308.0,597.0,201.0,0.0,1.0,2.0,184.0,9.0,208.0,227.0,0.0,195.0,2.0,566.0
2017-10-09 05:00:00,214.0,548.0,0.0,604.0,464.0,0.0,207.0,549.0,357.0,2212.0,592.0,554.0,401.0,209.0,562.0,219.0,237.0,579.0,211.0,0.0,0.0,4.0,214.0,0.0,216.0,235.0,0.0,195.0,1.0,546.0
2017-10-09 06:00:00,219.0,533.0,0.0,600.0,401.0,0.0,211.0,533.0,342.0,1580.0,600.0,537.0,378.0,216.0,543.0,224.0,228.0,564.0,216.0,0.0,0.0,4.0,215.0,0.0,221.0,236.0,0.0,196.0,0.0,526.0
2017-10-09 07:00:00,220.0,532.0,4.0,602.0,571.0,1.0,214.0,550.0,361.0,3476.0,601.0,552.0,405.0,221.0,559.0,228.0,223.0,579.0,217.0,1.0,0.0,5.0,214.0,2.0,222.0,236.0,10.0,197.0,3.0,533.0
2017-10-09 08:00:00,224.0,538.0,11.0,638.0,332.0,12.0,217.0,638.0,425.0,3792.0,637.0,636.0,462.0,222.0,652.0,235.0,263.0,676.0,219.0,4.0,2.0,9.0,204.0,9.0,225.0,247.0,30.0,199.0,12.0,595.0
2017-10-09 09:00:00,225.0,570.0,20.0,661.0,165.0,21.0,218.0,621.0,291.0,1580.0,662.0,594.0,344.0,222.0,616.0,238.0,355.0,631.0,221.0,8.0,4.0,16.0,194.0,16.0,229.0,239.0,31.0,201.0,21.0,648.0
2017-10-09 10:00:00,220.0,576.0,25.0,633.0,172.0,26.0,215.0,571.0,234.0,,632.0,569.0,249.0,220.0,584.0,231.0,242.0,600.0,216.0,13.0,10.0,30.0,218.0,21.0,226.0,228.0,53.0,203.0,32.0,564.0
2017-10-09 11:00:00,215.0,579.0,27.0,615.0,143.0,30.0,211.0,563.0,214.0,,621.0,571.0,218.0,217.0,585.0,224.0,216.0,595.0,211.0,16.0,14.0,36.0,210.0,23.0,221.0,220.0,56.0,203.0,36.0,554.0
2017-10-09 12:00:00,210.0,580.0,24.0,606.0,159.0,26.0,208.0,562.0,204.0,,618.0,577.0,206.0,215.0,586.0,218.0,206.0,592.0,207.0,9.0,5.0,20.0,203.0,19.0,216.0,215.0,36.0,202.0,23.0,554.0
