timestamp,home78_bathroom870_sensor3025_room_humidity,home78_bedroom869_sensor3019_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom868_sensor3016_room_temperature,home78_kitchen865_sensor2995_room_light,home78_hall864_sensor3001_room_humidity,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_hall864_sensor2969_gas-pulse_gas,home78_bedroom867_sensor3010_room_light,home78_bedroom869_sensor3021_room_temperature,home78_bathroom868_sensor3015_room_humidity,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_hall864_sensor2978_electric-mains_electric-combined,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_hall864_sensor3002_room_temperature,home78_hall864_sensor3000_room_light,home78_livingroom866_sensor3006_room_humidity,home78_bathroom868_sensor3031_room_light,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_kitchen865_sensor2996_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom867_sensor3011_room_humidity,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_bathroom870_sensor3026_room_temperature,home78_bedroom869_sensor3020_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-01-19 22:00:00,536.0,0.0,3.0,208.0,4.0,587.0,325.0,316.0,2.0,200.0,589.0,239.0,184.0,284.0,216.0,0.0,527.0,0.0,222.0,4.0,548.0,213.0,594.0,182.0,218.0,620.0,219.0
2017-01-19 23:00:00,534.0,0.0,3.0,208.0,3.0,608.0,320.0,316.0,0.0,199.0,594.0,233.0,180.0,260.0,212.0,0.0,533.0,0.0,220.0,3.0,551.0,211.0,604.0,199.0,215.0,624.0,217.0
2017-01-20 00:00:00,536.0,0.0,0.0,207.0,2.0,604.0,327.0,,0.0,197.0,595.0,227.0,162.0,252.0,211.0,0.0,535.0,0.0,219.0,0.0,556.0,210.0,610.0,186.0,213.0,625.0,215.0
2017-01-20 01:00:00,524.0,0.0,0.0,207.0,2.0,602.0,241.0,,0.0,196.0,594.0,225.0,124.0,237.0,209.0,0.0,533.0,0.0,217.0,0.0,553.0,209.0,615.0,222.0,212.0,626.0,213.0
2017-01-20 02:00:00,517.0,0.0,0.0,206.0,2.0,593.0,222.0,,0.0,195.0,600.0,223.0,158.0,225.0,208.0,0.0,533.0,0.0,216.0,0.0,548.0,209.0,622.0,225.0,210.0,627.0,212.0
2017-01-20 03:00:00,508.0,0.0,0.0,206.0,2.0,580.0,216.0,,0.0,194.0,607.0,220.0,144.0,218.0,208.0,0.0,532.0,0.0,215.0,0.0,542.0,208.0,627.0,224.0,208.0,627.0,211.0
2017-01-20 04:00:00,502.0,0.0,0.0,206.0,2.0,569.0,213.0,,0.0,193.0,608.0,216.0,120.0,214.0,207.0,0.0,530.0,0.0,214.0,0.0,537.0,207.0,629.0,220.0,206.0,627.0,210.0
2017-01-20 05:00:00,501.0,0.0,0.0,205.0,1.0,557.0,229.0,1580.0,0.0,193.0,609.0,256.0,190.0,270.0,207.0,0.0,530.0,0.0,213.0,0.0,532.0,207.0,629.0,219.0,206.0,629.0,209.0
2017-01-20 06:00:00,518.0,0.0,0.0,206.0,3.0,552.0,310.0,2212.0,0.0,196.0,618.0,303.0,275.0,314.0,208.0,0.0,534.0,3.0,213.0,2.0,535.0,209.0,625.0,216.0,208.0,631.0,210.0
2017-01-20 07:00:00,510.0,0.0,0.0,207.0,22.0,560.0,332.0,1580.0,0.0,197.0,654.0,312.0,338.0,318.0,210.0,0.0,534.0,1.0,215.0,3.0,550.0,210.0,623.0,166.0,210.0,621.0,212.0
2017-01-20 08:00:00,669.0,0.0,3.0,207.0,34.0,567.0,384.0,2528.0,1.0,197.0,645.0,280.0,339.0,297.0,211.0,38.0,539.0,0.0,216.0,4.0,554.0,209.0,617.0,157.0,212.0,616.0,213.0
2017-01-20 09:00:00,748.0,0.0,12.0,206.0,6.0,564.0,408.0,1896.0,7.0,194.0,633.0,240.0,260.0,321.0,212.0,45.0,542.0,5.0,215.0,6.0,550.0,207.0,616.0,147.0,213.0,616.0,212.0
2017-01-20 10:00:00,663.0,0.0,3.0,206.0,19.0,556.0,302.0,1896.0,2.0,192.0,628.0,225.0,126.0,296.0,211.0,0.0,533.0,3.0,214.0,5.0,554.0,205.0,617.0,174.0,209.0,617.0,210.0
2017-01-20 11:00:00,607.0,0.0,5.0,205.0,41.0,575.0,419.0,632.0,5.0,191.0,626.0,225.0,308.0,341.0,211.0,2.0,535.0,0.0,215.0,8.0,572.0,204.0,615.0,142.0,205.0,617.0,209.0
2017-01-20 12:00:00,588.0,0.0,9.0,204.0,16.0,553.0,311.0,,9.0,190.0,621.0,225.0,126.0,273.0,210.0,13.0,533.0,0.0,214.0,12.0,547.0,203.0,612.0,199.0,203.0,616.0,208.0
2017-01-20 13:00:00,568.0,0.0,9.0,203.0,36.0,542.0,311.0,316.0,7.0,189.0,616.0,223.0,294.0,251.0,209.0,38.0,533.0,1.0,212.0,10.0,542.0,202.0,603.0,203.0,201.0,615.0,207.0
2017-01-20 14:00:00,548.0,0.0,5.0,203.0,41.0,544.0,303.0,,4.0,189.0,604.0,219.0,205.0,257.0,209.0,8.0,532.0,0.0,212.0,7.0,542.0,201.0,600.0,171.0,199.0,620.0,207.0
2017-01-20 15:00:00,532.0,0.0,1.0,202.0,7.0,519.0,266.0,,0.0,190.0,601.0,215.0,135.0,237.0,207.0,0.0,522.0,0.0,211.0,3.0,532.0,200.0,598.0,198.0,197.0,629.0,206.0
2017-01-20 16:00:00,524.0,0.0,5.0,201.0,26.0,551.0,309.0,1264.0,3.0,189.0,601.0,215.0,1202.0,231.0,207.0,2.0,521.0,0.0,212.0,3.0,566.0,200.0,601.0,164.0,196.0,635.0,205.0
2017-01-20 17:00:00,533.0,0.0,12.0,201.0,36.0,553.0,289.0,3476.0,2.0,191.0,603.0,298.0,1264.0,313.0,211.0,12.0,539.0,2.0,218.0,7.0,542.0,199.0,608.0,197.0,196.0,625.0,206.0
2017-01-20 18:00:00,609.0,0.0,3.0,202.0,18.0,540.0,342.0,4108.0,4.0,192.0,597.0,302.0,764.0,331.0,214.0,14.0,538.0,1.0,223.0,2.0,539.0,203.0,600.0,129.0,202.0,619.0,208.0
2017-01-20 19:00:00,547.0,0.0,0.0,203.0,5.0,547.0,305.0,1580.0,0.0,194.0,601.0,303.0,257.0,318.0,214.0,0.0,538.0,0.0,223.0,4.0,528.0,204.0,594.0,187.0,204.0,623.0,210.0
2017-01-20 20:00:00,524.0,0.0,0.0,203.0,4.0,527.0,247.0,1264.0,0.0,194.0,599.0,303.0,324.0,313.0,213.0,0.0,532.0,0.0,219.0,7.0,513.0,204.0,588.0,235.0,204.0,624.0,211.0
2017-01-20 21:00:00,508.0,0.0,0.0,202.0,21.0,524.0,245.0,316.0,3.0,193.0,595.0,262.0,397.0,268.0,212.0,0.0,522.0,0.0,216.0,7.0,518.0,204.0,575.0,222.0,205.0,619.0,211.0
2017-01-20 22:00:00,506.0,0.0,2.0,201.0,21.0,532.0,301.0,1264.0,0.0,192.0,595.0,236.0,282.0,305.0,211.0,0.0,524.0,0.0,216.0,7.0,535.0,202.0,583.0,175.0,202.0,620.0,210.0
2017-01-20 23:00:00,512.0,0.0,0.0,200.0,4.0,516.0,322.0,,0.0,190.0,598.0,225.0,219.0,269.0,209.0,0.0,521.0,0.0,214.0,7.0,520.0,201.0,587.0,209.0,201.0,620.0,208.0
2017-01-21 00:00:00,524.0,0.0,4.0,199.0,1.0,511.0,297.0,632.0,0.0,188.0,597.0,222.0,161.0,299.0,208.0,0.0,515.0,0.0,212.0,0.0,510.0,200.0,585.0,207.0,199.0,619.0,207.0
2017-01-21 01:00:00,508.0,0.0,0.0,199.0,1.0,506.0,,,0.0,187.0,596.0,220.0,127.0,253.0,207.0,0.0,510.0,0.0,210.0,0.0,506.0,199.0,581.0,,197.0,618.0,204.0
2017-01-21 02:00:00,494.0,0.0,0.0,198.0,1.0,498.0,,,0.0,187.0,600.0,218.0,139.0,240.0,206.0,0.0,506.0,0.0,208.0,0.0,501.0,199.0,580.0,,195.0,621.0,203.0
2017-01-21 03:00:00,489.0,0.0,0.0,198.0,1.0,487.0,298.0,,0.0,186.0,597.0,215.0,119.0,226.0,205.0,0.0,503.0,0.0,208.0,0.0,494.0,197.0,583.0,195.0,194.0,630.0,201.0
2017-01-21 04:00:00,490.0,0.0,0.0,198.0,1.0,476.0,,,0.0,185.0,600.0,214.0,116.0,220.0,204.0,0.0,501.0,0.0,206.0,0.0,483.0,196.0,590.0,,194.0,628.0,200.0
2017-01-21 05:00:00,485.0,0.0,0.0,198.0,1.0,471.0,,1580.0,0.0,184.0,596.0,236.0,143.0,248.0,203.0,0.0,498.0,0.0,205.0,0.0,477.0,196.0,594.0,,194.0,627.0,199.0
2017-01-21 06:00:00,481.0,0.0,0.0,198.0,1.0,474.0,,1580.0,0.0,186.0,591.0,301.0,182.0,313.0,203.0,0.0,495.0,0.0,205.0,0.0,475.0,199.0,598.0,,196.0,625.0,201.0
2017-01-21 07:00:00,470.0,0.0,0.0,198.0,1.0,470.0,,1896.0,0.0,188.0,592.0,303.0,188.0,316.0,204.0,0.0,489.0,0.0,206.0,0.0,472.0,201.0,596.0,,199.0,621.0,203.0
2017-01-21 08:00:00,462.0,0.0,2.0,198.0,6.0,481.0,311.0,948.0,0.0,189.0,591.0,283.0,257.0,292.0,204.0,0.0,487.0,0.0,206.0,7.0,492.0,201.0,587.0,174.0,200.0,619.0,203.0
2017-01-21 09:00:00,726.0,0.0,23.0,198.0,34.0,506.0,429.0,6320.0,12.0,186.0,581.0,224.0,351.0,357.0,204.0,1.0,495.0,2.0,206.0,37.0,515.0,198.0,579.0,118.0,202.0,612.0,202.0
2017-01-21 10:00:00,809.0,0.0,26.0,198.0,33.0,527.0,434.0,1264.0,39.0,184.0,592.0,220.0,181.0,362.0,204.0,6.0,506.0,2.0,210.0,72.0,531.0,196.0,586.0,134.0,205.0,610.0,201.0
2017-01-21 11:00:00,697.0,0.0,31.0,196.0,37.0,499.0,269.0,,117.0,182.0,597.0,,98.0,,203.0,0.0,503.0,0.0,207.0,122.0,504.0,196.0,587.0,204.0,199.0,608.0,201.0
2017-01-21 12:00:00,664.0,0.0,34.0,195.0,45.0,488.0,222.0,,80.0,181.0,596.0,,98.0,,202.0,0.0,496.0,0.0,204.0,51.0,500.0,196.0,584.0,215.0,195.0,606.0,199.0
2017-01-21 13:00:00,631.0,0.0,27.0,194.0,32.0,485.0,223.0,1264.0,30.0,180.0,595.0,210.0,238.0,255.0,200.0,0.0,493.0,1.0,202.0,32.0,497.0,194.0,582.0,208.0,192.0,605.0,198.0
2017-01-21 14:00:00,610.0,0.0,14.0,194.0,17.0,514.0,394.0,316.0,15.0,180.0,598.0,212.0,149.0,303.0,200.0,3.0,498.0,0.0,202.0,16.0,526.0,193.0,577.0,151.0,190.0,608.0,198.0
2017-01-21 15:00:00,599.0,0.0,4.0,193.0,10.0,511.0,274.0,,4.0,179.0,609.0,215.0,134.0,270.0,199.0,0.0,503.0,0.0,201.0,8.0,513.0,192.0,573.0,197.0,188.0,605.0,198.0
2017-01-21 16:00:00,585.0,0.0,0.0,193.0,26.0,515.0,323.0,2528.0,0.0,178.0,607.0,211.0,1056.0,287.0,199.0,0.0,504.0,0.0,201.0,6.0,520.0,191.0,570.0,171.0,186.0,603.0,197.0
2017-01-21 17:00:00,585.0,0.0,2.0,193.0,33.0,534.0,366.0,5372.0,1.0,179.0,603.0,287.0,781.0,313.0,204.0,0.0,519.0,0.0,208.0,7.0,531.0,192.0,580.0,150.0,187.0,601.0,199.0
2017-01-21 18:00:00,653.0,0.0,7.0,194.0,8.0,535.0,359.0,3792.0,7.0,181.0,587.0,302.0,353.0,322.0,205.0,0.0,515.0,2.0,208.0,5.0,526.0,195.0,584.0,138.0,194.0,596.0,202.0
2017-01-21 19:00:00,599.0,0.0,0.0,195.0,4.0,535.0,306.0,1896.0,1.0,183.0,586.0,309.0,240.0,341.0,204.0,0.0,513.0,0.0,208.0,2.0,527.0,196.0,573.0,174.0,195.0,597.0,203.0
2017-01-21 20:00:00,565.0,0.0,0.0,195.0,23.0,519.0,265.0,1264.0,1.0,184.0,583.0,293.0,263.0,298.0,204.0,0.0,507.0,0.0,207.0,3.0,515.0,197.0,563.0,210.0,196.0,597.0,204.0
2017-01-21 21:00:00,568.0,0.0,7.0,194.0,12.0,508.0,318.0,948.0,1.0,183.0,579.0,240.0,268.0,294.0,202.0,0.0,502.0,0.0,205.0,2.0,505.0,196.0,558.0,158.0,195.0,595.0,202.0
2017-01-21 22:00:00,561.0,0.0,0.0,193.0,1.0,493.0,,,0.0,181.0,582.0,225.0,135.0,285.0,201.0,0.0,494.0,0.0,203.0,0.0,502.0,195.0,568.0,,193.0,598.0,200.0
2017-01-21 23:00:00,539.0,0.0,0.0,192.0,1.0,487.0,,,0.0,179.0,583.0,218.0,113.0,237.0,199.0,0.0,489.0,0.0,201.0,0.0,497.0,193.0,570.0,,190.0,600.0,197.0
2017-01-22 00:00:00,525.0,0.0,0.0,191.0,1.0,483.0,,,0.0,178.0,585.0,212.0,83.0,221.0,198.0,0.0,486.0,0.0,199.0,0.0,492.0,192.0,574.0,,187.0,600.0,195.0
2017-01-22 01:00:00,514.0,0.0,0.0,191.0,1.0,480.0,,,0.0,177.0,588.0,209.0,97.0,215.0,197.0,0.0,483.0,0.0,198.0,0.0,488.0,191.0,578.0,,186.0,601.0,194.0
2017-01-22 02:00:00,507.0,0.0,0.0,190.0,1.0,477.0,,,0.0,176.0,586.0,205.0,109.0,206.0,196.0,0.0,481.0,0.0,197.0,0.0,483.0,191.0,582.0,,184.0,601.0,193.0
2017-01-22 03:00:00,505.0,0.0,0.0,190.0,1.0,473.0,,,0.0,176.0,588.0,204.0,91.0,207.0,195.0,0.0,480.0,0.0,195.0,0.0,479.0,190.0,582.0,,183.0,608.0,192.0
2017-01-22 04:00:00,500.0,0.0,0.0,189.0,1.0,490.0,252.0,,0.0,176.0,584.0,200.0,132.0,218.0,193.0,0.0,479.0,0.0,195.0,0.0,494.0,189.0,581.0,185.0,182.0,594.0,191.0
2017-01-22 05:00:00,500.0,0.0,0.0,189.0,1.0,469.0,,1896.0,0.0,175.0,582.0,232.0,142.0,249.0,193.0,0.0,478.0,0.0,194.0,0.0,481.0,188.0,583.0,,182.0,600.0,190.0
2017-01-22 06:00:00,498.0,0.0,0.0,189.0,1.0,471.0,,1896.0,0.0,177.0,579.0,301.0,161.0,315.0,193.0,0.0,476.0,0.0,195.0,0.0,479.0,190.0,586.0,,186.0,611.0,192.0
2017-01-22 07:00:00,486.0,0.0,0.0,190.0,1.0,463.0,316.0,2212.0,0.0,180.0,576.0,302.0,176.0,319.0,194.0,0.0,471.0,0.0,195.0,0.0,474.0,192.0,583.0,179.0,190.0,618.0,195.0
2017-01-22 08:00:00,485.0,0.0,0.0,191.0,8.0,470.0,290.0,,0.0,180.0,597.0,268.0,265.0,282.0,195.0,0.0,472.0,0.0,195.0,3.0,481.0,193.0,584.0,177.0,191.0,609.0,195.0
2017-01-22 09:00:00,558.0,0.0,12.0,190.0,15.0,509.0,423.0,7268.0,1.0,177.0,588.0,229.0,393.0,315.0,196.0,0.0,482.0,0.0,197.0,11.0,532.0,191.0,582.0,124.0,189.0,602.0,194.0
2017-01-22 10:00:00,1003.0,0.0,13.0,188.0,17.0,519.0,444.0,5056.0,5.0,174.0,587.0,211.0,181.0,335.0,195.0,0.0,494.0,0.0,197.0,15.0,518.0,189.0,581.0,121.0,209.0,600.0,193.0
2017-01-22 11:00:00,958.0,0.0,11.0,187.0,16.0,511.0,318.0,,9.0,174.0,577.0,,136.0,,194.0,0.0,493.0,0.0,195.0,13.0,513.0,188.0,580.0,203.0,199.0,611.0,193.0
2017-01-22 12:00:00,772.0,0.0,14.0,186.0,20.0,512.0,253.0,,12.0,174.0,581.0,210.0,224.0,229.0,193.0,0.0,490.0,0.0,194.0,17.0,513.0,186.0,576.0,205.0,190.0,623.0,192.0
2017-01-22 13:00:00,702.0,0.0,9.0,186.0,15.0,512.0,271.0,316.0,8.0,174.0,583.0,205.0,166.0,239.0,192.0,0.0,490.0,1.0,193.0,13.0,516.0,185.0,573.0,195.0,185.0,627.0,191.0
2017-01-22 14:00:00,687.0,0.0,6.0,185.0,12.0,509.0,308.0,,5.0,172.0,578.0,202.0,131.0,251.0,191.0,10.0,492.0,0.0,192.0,7.0,511.0,184.0,570.0,164.0,182.0,617.0,190.0
2017-01-22 15:00:00,674.0,0.0,1.0,185.0,7.0,503.0,216.0,,0.0,170.0,580.0,200.0,117.0,215.0,190.0,0.0,486.0,0.0,191.0,3.0,505.0,183.0,567.0,198.0,180.0,610.0,189.0
2017-01-22 16:00:00,645.0,0.0,0.0,184.0,4.0,498.0,198.0,316.0,0.0,169.0,579.0,199.0,97.0,201.0,189.0,0.0,482.0,0.0,189.0,0.0,498.0,182.0,563.0,200.0,178.0,605.0,188.0
2017-01-22 17:00:00,631.0,0.0,0.0,184.0,26.0,499.0,244.0,2528.0,7.0,170.0,579.0,293.0,752.0,315.0,190.0,39.0,489.0,0.0,191.0,11.0,500.0,182.0,557.0,196.0,179.0,602.0,189.0
2017-01-22 18:00:00,645.0,0.0,15.0,186.0,32.0,518.0,344.0,5372.0,6.0,174.0,566.0,297.0,430.0,313.0,192.0,44.0,495.0,1.0,195.0,10.0,506.0,185.0,565.0,144.0,185.0,594.0,192.0
2017-01-22 19:00:00,614.0,0.0,0.0,186.0,7.0,525.0,271.0,1896.0,2.0,176.0,566.0,303.0,266.0,317.0,193.0,7.0,495.0,0.0,196.0,7.0,532.0,187.0,564.0,156.0,189.0,590.0,194.0
2017-01-22 20:00:00,583.0,0.0,1.0,186.0,33.0,515.0,284.0,2212.0,0.0,177.0,569.0,306.0,1092.0,320.0,194.0,3.0,491.0,0.0,196.0,7.0,524.0,188.0,555.0,176.0,192.0,594.0,195.0
2017-01-22 21:00:00,571.0,0.0,10.0,185.0,33.0,509.0,407.0,632.0,0.0,176.0,571.0,237.0,412.0,324.0,193.0,10.0,489.0,0.0,195.0,6.0,521.0,188.0,553.0,121.0,190.0,593.0,195.0
2017-01-22 22:00:00,574.0,0.0,0.0,184.0,,567.0,345.0,316.0,1.0,173.0,580.0,217.0,141.0,293.0,189.0,0.0,487.0,0.0,,0.0,,186.0,568.0,164.0,186.0,599.0,192.0
2017-01-22 23:00:00,560.0,0.0,0.0,184.0,1.0,595.0,252.0,,0.0,172.0,593.0,211.0,128.0,243.0,184.0,0.0,492.0,0.0,,0.0,,185.0,576.0,195.0,182.0,601.0,189.0
2017-01-23 00:00:00,557.0,0.0,0.0,183.0,1.0,596.0,229.0,,0.0,170.0,593.0,205.0,75.0,217.0,182.0,0.0,495.0,0.0,190.0,0.0,536.0,184.0,585.0,203.0,180.0,603.0,187.0
2017-01-23 01:00:00,551.0,0.0,0.0,182.0,1.0,589.0,224.0,,0.0,170.0,600.0,201.0,100.0,209.0,181.0,0.0,494.0,0.0,189.0,0.0,535.0,183.0,592.0,202.0,178.0,616.0,186.0
2017-01-23 02:00:00,545.0,0.0,0.0,182.0,1.0,578.0,207.0,,0.0,170.0,596.0,199.0,112.0,200.0,180.0,0.0,492.0,0.0,188.0,0.0,532.0,182.0,593.0,198.0,177.0,629.0,185.0
2017-01-23 03:00:00,550.0,0.0,0.0,181.0,1.0,573.0,215.0,,0.0,169.0,592.0,195.0,91.0,199.0,180.0,0.0,490.0,0.0,187.0,0.0,527.0,182.0,593.0,194.0,176.0,630.0,184.0
2017-01-23 04:00:00,546.0,0.0,0.0,181.0,1.0,566.0,193.0,,0.0,167.0,589.0,195.0,112.0,193.0,180.0,0.0,489.0,0.0,186.0,0.0,522.0,181.0,593.0,195.0,175.0,627.0,183.0
2017-01-23 05:00:00,541.0,0.0,0.0,180.0,1.0,556.0,191.0,1896.0,0.0,167.0,588.0,242.0,144.0,256.0,180.0,0.0,490.0,0.0,185.0,0.0,515.0,181.0,595.0,197.0,175.0,625.0,182.0
2017-01-23 06:00:00,855.0,0.0,7.0,181.0,2.0,553.0,356.0,7268.0,0.0,170.0,592.0,298.0,564.0,326.0,182.0,0.0,493.0,0.0,188.0,0.0,518.0,183.0,598.0,125.0,190.0,620.0,185.0
2017-01-23 07:00:00,743.0,0.0,3.0,181.0,4.0,552.0,287.0,2212.0,0.0,173.0,594.0,304.0,314.0,322.0,184.0,0.0,503.0,0.0,191.0,0.0,531.0,185.0,594.0,179.0,193.0,614.0,186.0
2017-01-23 08:00:00,660.0,0.0,2.0,182.0,7.0,557.0,366.0,632.0,2.0,173.0,602.0,262.0,125.0,302.0,186.0,0.0,509.0,3.0,191.0,8.0,549.0,185.0,587.0,143.0,190.0,604.0,187.0
2017-01-23 09:00:00,611.0,0.0,15.0,181.0,19.0,546.0,328.0,,0.0,170.0,599.0,218.0,824.0,261.0,186.0,0.0,508.0,0.0,190.0,38.0,539.0,183.0,583.0,170.0,184.0,600.0,186.0
2017-01-23 10:00:00,596.0,0.0,32.0,181.0,29.0,533.0,352.0,3476.0,2.0,168.0,596.0,267.0,802.0,293.0,185.0,0.0,506.0,0.0,189.0,71.0,527.0,182.0,573.0,139.0,181.0,600.0,186.0
2017-01-23 11:00:00,758.0,0.0,39.0,181.0,38.0,530.0,394.0,4108.0,16.0,172.0,592.0,302.0,360.0,316.0,187.0,2.0,506.0,0.0,190.0,125.0,525.0,185.0,571.0,126.0,190.0,598.0,190.0
2017-01-23 12:00:00,696.0,0.0,35.0,181.0,46.0,525.0,284.0,1580.0,32.0,174.0,591.0,301.0,236.0,314.0,189.0,0.0,503.0,0.0,192.0,51.0,527.0,187.0,567.0,181.0,193.0,600.0,192.0
2017-01-23 13:00:00,632.0,0.0,26.0,181.0,32.0,525.0,294.0,2212.0,16.0,175.0,588.0,301.0,185.0,316.0,190.0,0.0,500.0,0.0,191.0,32.0,523.0,188.0,562.0,174.0,193.0,598.0,193.0
2017-01-23 14:00:00,607.0,0.0,15.0,181.0,18.0,516.0,289.0,1896.0,15.0,176.0,583.0,302.0,202.0,315.0,191.0,12.0,492.0,0.0,191.0,17.0,518.0,187.0,562.0,189.0,193.0,596.0,194.0
2017-01-23 15:00:00,597.0,0.0,4.0,181.0,7.0,499.0,229.0,2212.0,4.0,177.0,580.0,301.0,135.0,316.0,191.0,0.0,482.0,0.0,191.0,7.0,509.0,187.0,562.0,215.0,194.0,588.0,194.0
2017-01-23 16:00:00,569.0,0.0,5.0,181.0,30.0,527.0,378.0,2844.0,1.0,178.0,578.0,302.0,1788.0,320.0,193.0,41.0,489.0,0.0,194.0,12.0,543.0,187.0,562.0,134.0,194.0,584.0,195.0
2017-01-23 17:00:00,559.0,0.0,0.0,181.0,34.0,594.0,296.0,2212.0,10.0,178.0,580.0,302.0,695.0,315.0,198.0,45.0,533.0,0.0,202.0,8.0,595.0,188.0,610.0,179.0,195.0,581.0,197.0
2017-01-23 18:00:00,638.0,0.0,10.0,182.0,31.0,577.0,373.0,5372.0,7.0,179.0,604.0,304.0,350.0,332.0,197.0,29.0,519.0,7.0,201.0,5.0,564.0,190.0,632.0,117.0,198.0,580.0,198.0
2017-01-23 19:00:00,604.0,0.0,0.0,183.0,5.0,567.0,311.0,3476.0,0.0,180.0,605.0,300.0,271.0,324.0,196.0,0.0,513.0,0.0,200.0,1.0,575.0,191.0,614.0,138.0,197.0,604.0,198.0
