timestamp,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_livingroom800_sensor2503_room_humidity,home72_bathroom802_sensor2513_room_humidity,home72_kitchen797_sensor2488_room_humidity,home72_bedroom798_sensor2492_room_light,home72_livingroom800_sensor2504_room_temperature,home72_bathroom802_sensor2512_room_light,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2489_room_temperature,home72_study801_sensor2507_room_light,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_bathroom802_sensor2514_room_temperature,home72_study801_sensor2508_room_humidity,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_kitchen797_sensor2481_gas-pulse_gas,home72_livingroom800_sensor2502_room_light,home72_kitchen797_sensor2487_room_light,home72_bedroom798_sensor2496_room_temperature,home72_bedroom798_sensor2495_room_humidity,home72_hall799_sensor2497_room_light,home72_study801_sensor2509_room_temperature,home72_hall799_sensor2498_room_humidity
2017-01-05 00:00:00,207.0,238.0,530.0,581.0,512.0,0.0,200.0,11.0,286.0,205.0,0.0,302.0,198.0,548.0,254.0,38.0,,0.0,0.0,197.0,544.0,0.0,196.0,499.0
2017-01-05 01:00:00,202.0,215.0,528.0,535.0,453.0,0.0,193.0,0.0,233.0,197.0,0.0,250.0,195.0,534.0,226.0,42.0,,0.0,0.0,190.0,509.0,0.0,190.0,478.0
2017-01-05 02:00:00,199.0,199.0,529.0,511.0,415.0,0.0,189.0,0.0,206.0,192.0,0.0,222.0,193.0,525.0,207.0,47.0,,0.0,0.0,186.0,503.0,0.0,185.0,475.0
2017-01-05 03:00:00,196.0,187.0,528.0,497.0,385.0,0.0,186.0,0.0,191.0,188.0,0.0,206.0,191.0,520.0,194.0,47.0,,0.0,0.0,184.0,494.0,0.0,182.0,474.0
2017-01-05 04:00:00,194.0,179.0,526.0,485.0,361.0,0.0,183.0,0.0,181.0,184.0,0.0,195.0,190.0,516.0,185.0,52.0,,0.0,0.0,182.0,491.0,0.0,179.0,471.0
2017-01-05 05:00:00,192.0,172.0,524.0,484.0,342.0,0.0,181.0,0.0,173.0,182.0,0.0,186.0,188.0,513.0,177.0,40.0,,0.0,0.0,180.0,479.0,0.0,176.0,458.0
2017-01-05 06:00:00,190.0,167.0,522.0,471.0,335.0,0.0,179.0,8.0,179.0,178.0,0.0,201.0,186.0,508.0,172.0,53.0,,10.0,2.0,178.0,472.0,0.0,174.0,445.0
2017-01-05 07:00:00,194.0,297.0,506.0,682.0,420.0,0.0,182.0,21.0,390.0,184.0,0.0,465.0,190.0,493.0,168.0,167.0,,11.0,1.0,182.0,492.0,0.0,178.0,442.0
2017-01-05 08:00:00,200.0,387.0,500.0,776.0,468.0,4.0,191.0,0.0,432.0,195.0,1.0,490.0,195.0,507.0,209.0,109.0,,0.0,4.0,190.0,503.0,0.0,187.0,456.0
2017-01-05 09:00:00,198.0,271.0,502.0,633.0,453.0,36.0,189.0,0.0,315.0,195.0,20.0,326.0,194.0,516.0,242.0,59.0,,13.0,21.0,187.0,499.0,4.0,184.0,458.0
2017-01-05 10:00:00,194.0,314.0,511.0,583.0,460.0,66.0,184.0,0.0,237.0,191.0,39.0,247.0,191.0,520.0,181.0,70.0,,23.0,36.0,183.0,502.0,8.0,180.0,448.0
2017-01-05 11:00:00,191.0,319.0,517.0,560.0,468.0,80.0,181.0,0.0,209.0,188.0,147.0,219.0,188.0,520.0,187.0,92.0,,74.0,44.0,180.0,506.0,14.0,178.0,450.0
2017-01-05 12:00:00,189.0,211.0,519.0,539.0,467.0,88.0,180.0,0.0,196.0,186.0,271.0,203.0,186.0,524.0,194.0,56.0,,146.0,46.0,178.0,509.0,22.0,178.0,457.0
2017-01-05 13:00:00,189.0,266.0,518.0,540.0,473.0,71.0,181.0,0.0,248.0,185.0,273.0,289.0,185.0,523.0,180.0,140.0,,142.0,38.0,178.0,514.0,18.0,178.0,469.0
2017-01-05 14:00:00,192.0,293.0,516.0,550.0,478.0,52.0,184.0,0.0,296.0,188.0,94.0,322.0,186.0,521.0,186.0,77.0,,78.0,28.0,181.0,515.0,10.0,181.0,476.0
2017-01-05 15:00:00,192.0,215.0,512.0,549.0,468.0,10.0,184.0,0.0,289.0,189.0,12.0,317.0,186.0,518.0,211.0,93.0,,7.0,6.0,181.0,508.0,1.0,180.0,469.0
2017-01-05 16:00:00,192.0,203.0,508.0,542.0,464.0,0.0,183.0,0.0,291.0,189.0,7.0,319.0,185.0,511.0,215.0,130.0,,5.0,0.0,181.0,504.0,0.0,180.0,464.0
2017-01-05 17:00:00,192.0,243.0,505.0,537.0,465.0,0.0,183.0,0.0,294.0,189.0,57.0,323.0,185.0,513.0,211.0,287.0,,0.0,1.0,181.0,503.0,0.0,180.0,463.0
2017-01-05 18:00:00,192.0,240.0,504.0,539.0,466.0,0.0,183.0,0.0,297.0,189.0,57.0,333.0,185.0,515.0,217.0,162.0,,1.0,0.0,181.0,502.0,0.0,181.0,462.0
2017-01-05 19:00:00,197.0,314.0,513.0,544.0,550.0,0.0,187.0,0.0,414.0,196.0,41.0,485.0,186.0,528.0,190.0,275.0,,23.0,12.0,186.0,528.0,0.0,186.0,496.0
2017-01-05 20:00:00,204.0,348.0,533.0,548.0,523.0,0.0,195.0,1.0,443.0,204.0,0.0,514.0,190.0,542.0,194.0,161.0,,0.0,19.0,194.0,549.0,0.0,194.0,510.0
2017-01-05 21:00:00,206.0,345.0,512.0,554.0,487.0,0.0,198.0,4.0,416.0,207.0,19.0,470.0,192.0,517.0,243.0,110.0,,0.0,18.0,197.0,519.0,0.0,196.0,482.0
2017-01-05 22:00:00,209.0,343.0,502.0,548.0,472.0,0.0,201.0,16.0,447.0,210.0,23.0,513.0,194.0,503.0,241.0,158.0,,36.0,13.0,201.0,503.0,0.0,200.0,468.0
2017-01-05 23:00:00,209.0,271.0,498.0,537.0,454.0,1.0,203.0,6.0,427.0,213.0,0.0,472.0,196.0,491.0,281.0,107.0,,26.0,0.0,202.0,485.0,0.0,200.0,454.0
2017-01-06 00:00:00,203.0,245.0,499.0,523.0,446.0,0.0,196.0,0.0,305.0,210.0,0.0,313.0,195.0,493.0,262.0,71.0,,0.0,0.0,194.0,490.0,0.0,194.0,448.0
2017-01-06 01:00:00,199.0,221.0,505.0,511.0,446.0,0.0,189.0,0.0,245.0,205.0,0.0,253.0,192.0,496.0,234.0,66.0,,0.0,0.0,189.0,498.0,0.0,187.0,453.0
2017-01-06 02:00:00,195.0,205.0,509.0,504.0,445.0,0.0,185.0,0.0,216.0,202.0,0.0,225.0,190.0,500.0,215.0,66.0,,0.0,0.0,185.0,516.0,0.0,183.0,460.0
2017-01-06 03:00:00,193.0,195.0,512.0,504.0,445.0,0.0,182.0,0.0,201.0,199.0,0.0,211.0,188.0,506.0,204.0,43.0,,0.0,0.0,183.0,531.0,0.0,179.0,464.0
2017-01-06 04:00:00,191.0,188.0,515.0,506.0,447.0,0.0,180.0,0.0,192.0,196.0,0.0,201.0,186.0,512.0,196.0,80.0,,0.0,0.0,182.0,542.0,0.0,176.0,467.0
2017-01-06 05:00:00,189.0,183.0,517.0,509.0,453.0,0.0,177.0,0.0,186.0,195.0,0.0,195.0,185.0,517.0,191.0,405.0,,0.0,0.0,180.0,556.0,0.0,174.0,470.0
2017-01-06 06:00:00,189.0,185.0,521.0,515.0,503.0,0.0,176.0,13.0,276.0,196.0,0.0,328.0,184.0,523.0,192.0,275.0,,9.0,0.0,180.0,564.0,0.0,173.0,478.0
2017-01-06 07:00:00,199.0,362.0,521.0,785.0,481.0,0.0,187.0,27.0,433.0,203.0,0.0,502.0,192.0,531.0,184.0,159.0,,6.0,0.0,190.0,549.0,0.0,184.0,492.0
2017-01-06 08:00:00,200.0,366.0,528.0,842.0,491.0,0.0,190.0,0.0,324.0,205.0,0.0,347.0,193.0,547.0,195.0,101.0,,0.0,0.0,191.0,544.0,0.0,187.0,500.0
2017-01-06 09:00:00,195.0,319.0,535.0,710.0,487.0,7.0,184.0,0.0,254.0,200.0,5.0,275.0,190.0,554.0,219.0,66.0,,2.0,5.0,186.0,541.0,0.0,182.0,505.0
2017-01-06 10:00:00,193.0,225.0,539.0,667.0,488.0,18.0,182.0,0.0,261.0,197.0,19.0,281.0,188.0,551.0,217.0,86.0,,11.0,11.0,185.0,538.0,2.0,182.0,502.0
2017-01-06 11:00:00,193.0,204.0,539.0,644.0,488.0,40.0,182.0,0.0,262.0,196.0,46.0,282.0,187.0,547.0,213.0,77.0,,27.0,24.0,184.0,535.0,6.0,182.0,503.0
2017-01-06 12:00:00,193.0,237.0,540.0,610.0,492.0,54.0,182.0,0.0,265.0,195.0,59.0,291.0,186.0,546.0,206.0,155.0,,35.0,30.0,184.0,535.0,9.0,182.0,504.0
2017-01-06 13:00:00,194.0,318.0,548.0,599.0,507.0,88.0,184.0,0.0,295.0,197.0,404.0,321.0,186.0,550.0,176.0,127.0,,208.0,48.0,186.0,542.0,23.0,185.0,512.0
2017-01-06 14:00:00,192.0,217.0,549.0,603.0,501.0,41.0,185.0,0.0,238.0,195.0,76.0,256.0,185.0,553.0,205.0,102.0,,49.0,24.0,184.0,541.0,8.0,184.0,511.0
2017-01-06 15:00:00,192.0,200.0,550.0,605.0,501.0,6.0,183.0,2.0,269.0,194.0,6.0,288.0,185.0,550.0,208.0,128.0,,3.0,4.0,184.0,543.0,2.0,182.0,513.0
2017-01-06 16:00:00,191.0,196.0,549.0,606.0,502.0,6.0,181.0,0.0,222.0,192.0,5.0,234.0,184.0,556.0,205.0,108.0,,0.0,4.0,182.0,545.0,38.0,180.0,520.0
2017-01-06 17:00:00,190.0,301.0,565.0,602.0,515.0,1.0,179.0,0.0,198.0,190.0,1.0,212.0,183.0,567.0,172.0,109.0,,32.0,1.0,180.0,554.0,10.0,178.0,523.0
2017-01-06 18:00:00,189.0,344.0,581.0,601.0,570.0,0.0,178.0,0.0,191.0,191.0,0.0,205.0,182.0,591.0,146.0,980.0,,12.0,20.0,179.0,573.0,0.0,176.0,573.0
2017-01-06 19:00:00,190.0,375.0,592.0,618.0,581.0,0.0,177.0,2.0,190.0,194.0,0.0,209.0,181.0,632.0,134.0,341.0,,0.0,19.0,179.0,609.0,0.0,175.0,590.0
2017-01-06 20:00:00,188.0,227.0,595.0,619.0,553.0,0.0,177.0,0.0,190.0,192.0,39.0,202.0,180.0,618.0,181.0,353.0,,29.0,18.0,178.0,593.0,0.0,175.0,563.0
2017-01-06 21:00:00,187.0,188.0,599.0,625.0,585.0,0.0,176.0,15.0,201.0,189.0,48.0,222.0,179.0,624.0,189.0,459.0,,11.0,17.0,177.0,601.0,0.0,175.0,578.0
2017-01-06 22:00:00,192.0,205.0,616.0,659.0,617.0,0.0,182.0,0.0,418.0,192.0,51.0,491.0,183.0,631.0,221.0,137.0,,0.0,17.0,184.0,630.0,0.0,182.0,598.0
2017-01-06 23:00:00,199.0,239.0,597.0,658.0,647.0,0.0,192.0,2.0,424.0,199.0,35.0,471.0,188.0,615.0,262.0,128.0,,4.0,0.0,192.0,602.0,0.0,191.0,575.0
2017-01-07 00:00:00,196.0,234.0,582.0,628.0,636.0,0.0,189.0,0.0,292.0,199.0,0.0,311.0,187.0,593.0,251.0,56.0,,0.0,0.0,188.0,589.0,0.0,187.0,553.0
2017-01-07 01:00:00,192.0,215.0,580.0,607.0,614.0,0.0,183.0,0.0,235.0,194.0,0.0,252.0,185.0,585.0,226.0,46.0,,0.0,0.0,183.0,579.0,0.0,183.0,549.0
2017-01-07 02:00:00,189.0,200.0,581.0,596.0,611.0,0.0,180.0,0.0,208.0,190.0,0.0,223.0,184.0,583.0,209.0,57.0,,0.0,0.0,181.0,589.0,0.0,179.0,546.0
2017-01-07 03:00:00,187.0,190.0,581.0,589.0,611.0,0.0,178.0,0.0,193.0,188.0,0.0,207.0,182.0,582.0,197.0,43.0,,0.0,0.0,179.0,590.0,0.0,177.0,543.0
2017-01-07 04:00:00,186.0,183.0,581.0,593.0,614.0,0.0,176.0,0.0,184.0,185.0,0.0,197.0,181.0,582.0,190.0,50.0,,0.0,0.0,178.0,599.0,0.0,175.0,542.0
2017-01-07 05:00:00,185.0,178.0,581.0,586.0,617.0,0.0,175.0,0.0,180.0,184.0,0.0,191.0,180.0,583.0,185.0,51.0,,0.0,0.0,177.0,600.0,0.0,173.0,542.0
2017-01-07 06:00:00,184.0,176.0,582.0,585.0,615.0,0.0,173.0,0.0,211.0,182.0,0.0,243.0,179.0,586.0,182.0,59.0,,0.0,0.0,177.0,609.0,0.0,172.0,543.0
2017-01-07 07:00:00,191.0,208.0,577.0,597.0,634.0,0.0,181.0,0.0,433.0,187.0,0.0,506.0,183.0,579.0,225.0,92.0,,0.0,0.0,183.0,610.0,0.0,180.0,541.0
2017-01-07 08:00:00,199.0,315.0,567.0,770.0,610.0,0.0,191.0,44.0,439.0,197.0,0.0,510.0,191.0,576.0,217.0,215.0,,1.0,6.0,192.0,594.0,0.0,189.0,552.0
2017-01-07 09:00:00,202.0,363.0,591.0,935.0,607.0,7.0,195.0,9.0,392.0,203.0,5.0,434.0,197.0,611.0,189.0,181.0,,2.0,19.0,196.0,622.0,0.0,194.0,588.0
2017-01-07 10:00:00,198.0,289.0,598.0,834.0,582.0,18.0,190.0,8.0,274.0,200.0,13.0,291.0,193.0,615.0,207.0,83.0,,7.0,10.0,191.0,615.0,1.0,190.0,577.0
2017-01-07 11:00:00,195.0,219.0,600.0,749.0,573.0,32.0,186.0,0.0,249.0,196.0,28.0,267.0,190.0,613.0,220.0,100.0,,17.0,17.0,187.0,609.0,4.0,187.0,571.0
2017-01-07 12:00:00,193.0,238.0,600.0,717.0,568.0,30.0,184.0,0.0,230.0,194.0,37.0,238.0,189.0,603.0,214.0,68.0,,22.0,16.0,185.0,604.0,4.0,184.0,560.0
2017-01-07 13:00:00,192.0,198.0,599.0,710.0,564.0,40.0,182.0,0.0,205.0,191.0,56.0,212.0,187.0,593.0,202.0,72.0,,34.0,21.0,183.0,598.0,7.0,182.0,550.0
2017-01-07 14:00:00,190.0,188.0,598.0,704.0,561.0,34.0,180.0,0.0,193.0,189.0,45.0,199.0,185.0,591.0,194.0,71.0,,29.0,17.0,182.0,593.0,6.0,180.0,548.0
2017-01-07 15:00:00,188.0,182.0,597.0,696.0,558.0,10.0,178.0,0.0,186.0,188.0,12.0,191.0,184.0,590.0,188.0,63.0,,7.0,5.0,180.0,590.0,1.0,178.0,548.0
2017-01-07 16:00:00,188.0,219.0,602.0,685.0,577.0,0.0,177.0,0.0,181.0,187.0,22.0,188.0,183.0,607.0,188.0,158.0,,0.0,14.0,179.0,594.0,0.0,177.0,568.0
2017-01-07 17:00:00,188.0,263.0,612.0,699.0,576.0,0.0,177.0,7.0,231.0,188.0,5.0,259.0,183.0,620.0,162.0,137.0,,36.0,18.0,179.0,601.0,0.0,177.0,570.0
2017-01-07 18:00:00,191.0,318.0,618.0,702.0,602.0,0.0,182.0,3.0,314.0,193.0,2.0,352.0,184.0,622.0,168.0,874.0,,15.0,23.0,184.0,612.0,0.0,180.0,587.0
2017-01-07 19:00:00,196.0,356.0,645.0,708.0,620.0,0.0,186.0,5.0,299.0,203.0,19.0,332.0,186.0,663.0,161.0,300.0,,1.0,20.0,189.0,649.0,0.0,185.0,626.0
2017-01-07 20:00:00,197.0,274.0,634.0,706.0,579.0,0.0,188.0,6.0,370.0,202.0,10.0,433.0,187.0,638.0,192.0,203.0,,50.0,18.0,191.0,625.0,0.0,188.0,594.0
2017-01-07 21:00:00,204.0,249.0,610.0,690.0,559.0,0.0,198.0,0.0,445.0,207.0,0.0,510.0,191.0,603.0,262.0,175.0,,57.0,18.0,199.0,592.0,0.0,196.0,567.0
2017-01-07 22:00:00,209.0,256.0,595.0,672.0,543.0,0.0,204.0,13.0,441.0,212.0,0.0,493.0,195.0,585.0,277.0,174.0,,57.0,12.0,203.0,575.0,0.0,201.0,552.0
2017-01-07 23:00:00,206.0,247.0,585.0,660.0,534.0,0.0,202.0,11.0,332.0,211.0,0.0,342.0,196.0,580.0,265.0,69.0,,5.0,0.0,200.0,570.0,0.0,199.0,548.0
2017-01-08 00:00:00,201.0,228.0,583.0,646.0,535.0,0.0,194.0,0.0,259.0,205.0,0.0,266.0,194.0,581.0,242.0,76.0,,0.0,0.0,193.0,573.0,0.0,194.0,549.0
2017-01-08 01:00:00,199.0,213.0,584.0,638.0,534.0,0.0,190.0,0.0,226.0,201.0,0.0,235.0,193.0,579.0,223.0,71.0,,0.0,0.0,190.0,585.0,0.0,190.0,547.0
2017-01-08 02:00:00,196.0,203.0,585.0,624.0,535.0,0.0,187.0,0.0,209.0,198.0,0.0,218.0,191.0,578.0,211.0,89.0,,0.0,0.0,188.0,587.0,0.0,188.0,545.0
2017-01-08 03:00:00,195.0,196.0,585.0,616.0,535.0,0.0,185.0,0.0,200.0,196.0,0.0,208.0,189.0,578.0,203.0,70.0,,0.0,0.0,187.0,591.0,0.0,185.0,544.0
2017-01-08 04:00:00,193.0,190.0,584.0,610.0,537.0,0.0,183.0,0.0,193.0,193.0,0.0,201.0,188.0,579.0,197.0,70.0,,0.0,0.0,186.0,594.0,0.0,183.0,543.0
2017-01-08 05:00:00,192.0,186.0,584.0,605.0,538.0,0.0,182.0,0.0,189.0,192.0,0.0,196.0,187.0,580.0,193.0,69.0,,0.0,0.0,185.0,592.0,0.0,182.0,543.0
2017-01-08 06:00:00,190.0,184.0,584.0,601.0,539.0,0.0,181.0,0.0,202.0,190.0,0.0,224.0,186.0,581.0,190.0,66.0,,0.0,0.0,184.0,596.0,0.0,180.0,544.0
2017-01-08 07:00:00,196.0,209.0,577.0,606.0,539.0,0.0,187.0,0.0,424.0,195.0,0.0,497.0,189.0,575.0,225.0,130.0,,0.0,0.0,189.0,589.0,0.0,186.0,541.0
2017-01-08 08:00:00,202.0,305.0,564.0,716.0,531.0,0.0,196.0,39.0,390.0,203.0,0.0,430.0,196.0,563.0,224.0,206.0,,0.0,6.0,197.0,569.0,0.0,195.0,537.0
2017-01-08 09:00:00,202.0,328.0,582.0,938.0,560.0,17.0,195.0,6.0,313.0,206.0,12.0,344.0,200.0,592.0,198.0,178.0,,7.0,29.0,197.0,594.0,2.0,194.0,566.0
2017-01-08 10:00:00,201.0,326.0,590.0,853.0,553.0,37.0,194.0,7.0,314.0,205.0,25.0,348.0,197.0,599.0,208.0,104.0,,14.0,22.0,196.0,595.0,4.0,195.0,567.0
2017-01-08 11:00:00,201.0,277.0,592.0,761.0,551.0,40.0,194.0,0.0,307.0,204.0,29.0,335.0,196.0,596.0,221.0,112.0,,16.0,23.0,196.0,591.0,5.0,195.0,565.0
2017-01-08 12:00:00,200.0,334.0,592.0,717.0,556.0,33.0,192.0,1.0,273.0,203.0,25.0,287.0,194.0,592.0,194.0,188.0,,14.0,18.0,194.0,590.0,4.0,193.0,565.0
2017-01-08 13:00:00,199.0,337.0,597.0,701.0,559.0,18.0,189.0,4.0,230.0,202.0,13.0,247.0,193.0,602.0,183.0,105.0,,7.0,10.0,192.0,596.0,1.0,191.0,571.0
2017-01-08 14:00:00,197.0,227.0,600.0,687.0,552.0,12.0,187.0,4.0,216.0,199.0,9.0,226.0,192.0,607.0,209.0,83.0,,4.0,8.0,190.0,592.0,0.0,189.0,559.0
2017-01-08 15:00:00,195.0,202.0,599.0,681.0,551.0,3.0,186.0,0.0,207.0,197.0,1.0,213.0,191.0,608.0,207.0,80.0,,0.0,2.0,188.0,589.0,0.0,188.0,556.0
2017-01-08 16:00:00,194.0,206.0,599.0,679.0,556.0,0.0,184.0,1.0,200.0,195.0,0.0,205.0,189.0,602.0,199.0,566.0,,18.0,12.0,187.0,589.0,0.0,186.0,559.0
2017-01-08 17:00:00,194.0,195.0,599.0,668.0,565.0,0.0,184.0,0.0,195.0,196.0,0.0,201.0,188.0,598.0,200.0,387.0,,0.0,18.0,186.0,593.0,0.0,184.0,570.0
2017-01-08 18:00:00,195.0,216.0,620.0,673.0,643.0,0.0,185.0,3.0,270.0,198.0,14.0,303.0,188.0,627.0,195.0,433.0,,1.0,22.0,187.0,629.0,0.0,184.0,609.0
2017-01-08 19:00:00,199.0,370.0,669.0,711.0,669.0,0.0,189.0,0.0,293.0,205.0,0.0,331.0,190.0,689.0,155.0,406.0,,0.0,17.0,192.0,685.0,0.0,188.0,660.0
2017-01-08 20:00:00,199.0,278.0,668.0,722.0,646.0,0.0,190.0,2.0,292.0,205.0,0.0,316.0,190.0,685.0,206.0,136.0,,32.0,16.0,194.0,675.0,0.0,190.0,645.0
2017-01-08 21:00:00,198.0,352.0,666.0,715.0,659.0,0.0,191.0,0.0,262.0,203.0,0.0,292.0,190.0,684.0,161.0,177.0,,52.0,4.0,193.0,673.0,0.0,189.0,645.0
2017-01-08 22:00:00,196.0,264.0,660.0,705.0,636.0,0.0,190.0,1.0,264.0,200.0,0.0,296.0,190.0,674.0,211.0,148.0,,57.0,7.0,191.0,664.0,0.0,187.0,634.0
2017-01-08 23:00:00,199.0,245.0,654.0,704.0,637.0,0.0,194.0,0.0,365.0,203.0,0.0,401.0,192.0,665.0,241.0,151.0,,59.0,16.0,196.0,654.0,0.0,192.0,634.0
2017-01-09 00:00:00,197.0,229.0,643.0,698.0,604.0,0.0,194.0,23.0,274.0,202.0,0.0,288.0,193.0,652.0,239.0,119.0,,32.0,0.0,194.0,639.0,0.0,191.0,612.0
2017-01-09 01:00:00,194.0,215.0,630.0,675.0,568.0,0.0,189.0,0.0,231.0,198.0,0.0,244.0,191.0,636.0,224.0,62.0,,0.0,0.0,191.0,618.0,0.0,188.0,596.0
2017-01-09 02:00:00,192.0,204.0,623.0,651.0,551.0,0.0,186.0,0.0,211.0,194.0,0.0,222.0,190.0,623.0,211.0,71.0,,0.0,0.0,189.0,615.0,0.0,185.0,580.0
2017-01-09 03:00:00,189.0,196.0,617.0,640.0,541.0,0.0,183.0,0.0,199.0,192.0,0.0,210.0,188.0,616.0,202.0,74.0,,0.0,0.0,188.0,613.0,0.0,182.0,574.0
2017-01-09 04:00:00,188.0,190.0,614.0,632.0,531.0,0.0,181.0,0.0,192.0,189.0,0.0,202.0,187.0,613.0,196.0,92.0,,0.0,0.0,187.0,600.0,0.0,180.0,571.0
2017-01-09 05:00:00,186.0,186.0,609.0,633.0,538.0,0.0,179.0,0.0,186.0,189.0,0.0,196.0,187.0,610.0,191.0,234.0,,0.0,0.0,186.0,612.0,0.0,178.0,563.0
2017-01-09 06:00:00,184.0,226.0,606.0,627.0,549.0,0.0,177.0,14.0,185.0,189.0,0.0,193.0,185.0,606.0,180.0,151.0,,6.0,0.0,185.0,611.0,0.0,176.0,559.0
2017-01-09 07:00:00,188.0,323.0,611.0,684.0,567.0,0.0,180.0,23.0,366.0,192.0,0.0,437.0,188.0,613.0,184.0,130.0,,12.0,1.0,187.0,595.0,0.0,179.0,580.0
2017-01-09 08:00:00,198.0,419.0,611.0,925.0,585.0,1.0,189.0,4.0,430.0,200.0,0.0,501.0,196.0,620.0,172.0,215.0,,0.0,1.0,196.0,607.0,0.0,189.0,593.0
2017-01-09 09:00:00,200.0,364.0,614.0,800.0,572.0,27.0,194.0,0.0,349.0,205.0,18.0,372.0,195.0,625.0,228.0,91.0,,10.0,16.0,198.0,606.0,3.0,194.0,590.0
2017-01-09 10:00:00,196.0,,611.0,738.0,564.0,59.0,189.0,0.0,258.0,201.0,40.0,269.0,193.0,614.0,,60.0,,24.0,32.0,194.0,600.0,8.0,190.0,579.0
2017-01-09 11:00:00,193.0,221.0,612.0,719.0,561.0,65.0,185.0,0.0,224.0,197.0,96.0,237.0,191.0,610.0,219.0,69.0,,52.0,35.0,190.0,598.0,11.0,186.0,573.0
2017-01-09 12:00:00,191.0,329.0,619.0,688.0,572.0,70.0,183.0,0.0,209.0,195.0,181.0,220.0,189.0,617.0,185.0,163.0,,91.0,35.0,188.0,599.0,15.0,185.0,583.0
2017-01-09 13:00:00,190.0,239.0,622.0,679.0,567.0,77.0,184.0,0.0,203.0,193.0,468.0,213.0,188.0,629.0,193.0,65.0,,219.0,37.0,187.0,602.0,23.0,186.0,577.0
2017-01-09 14:00:00,189.0,198.0,620.0,672.0,564.0,54.0,185.0,0.0,197.0,191.0,164.0,204.0,187.0,615.0,200.0,57.0,,124.0,27.0,185.0,601.0,13.0,185.0,573.0
