timestamp,home233_bathroom2164_sensor13747_room_humidity,home233_bedroom2172_sensor13796_room_humidity,home233_bathroom2164_sensor13746_room_light,home233_utility2165_sensor13755_room_temperature,home233_livingroom2162_sensor13738_room_light,home233_hall2163_sensor13744_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_livingroom2162_sensor13739_room_humidity,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_hall2163_sensor13745_room_temperature,home233_bathroom2169_sensor13782_room_humidity,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_livingroom2162_sensor13740_room_temperature,home233_bedroom2173_sensor13800_room_light,home233_hall2168_sensor13777_room_humidity,home233_bathroom2169_sensor13781_room_light,home233_hall2168_sensor13778_room_temperature,home233_bathroom2171_sensor13792_room_humidity,home233_kitchen2166_sensor13762_room_humidity,home233_bedroom2170_sensor13787_room_humidity,home233_hall2163_sensor13743_room_light,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13776_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_utility2165_sensor13751_room_light,home233_bathroom2171_sensor13791_room_light,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_kitchen2166_sensor13761_room_light,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2171_sensor13793_room_temperature,home233_hall2168_sensor13805_room_light,home233_bedroom2170_sensor13786_room_light,home233_kitchen2166_sensor13763_room_temperature,home233_bedroom2173_sensor13802_room_temperature,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_bedroom2170_sensor13788_room_temperature,home233_utility2165_sensor13754_room_humidity
2017-11-01 00:00:00,566.0,685.0,0.0,199.0,0.0,595.0,190.0,638.0,209.0,195.0,191.0,632.0,635.0,187.0,200.0,200.0,0.0,624.0,0.0,192.0,661.0,604.0,640.0,0.0,0.0,213.0,,0.0,0.0,0.0,705.0,0.0,195.0,197.0,189.0,0.0,0.0,195.0,177.0,195.0,192.0,591.0
2017-11-01 01:00:00,567.0,689.0,0.0,196.0,0.0,594.0,188.0,632.0,194.0,195.0,190.0,631.0,629.0,186.0,198.0,197.0,0.0,624.0,0.0,191.0,671.0,594.0,657.0,0.0,0.0,211.0,,0.0,0.0,0.0,706.0,0.0,193.0,196.0,189.0,0.0,0.0,193.0,176.0,192.0,191.0,588.0
2017-11-01 02:00:00,569.0,693.0,0.0,194.0,0.0,593.0,187.0,628.0,277.0,193.0,188.0,637.0,627.0,185.0,195.0,194.0,0.0,631.0,0.0,190.0,672.0,592.0,658.0,0.0,0.0,209.0,,0.0,0.0,0.0,706.0,0.0,190.0,194.0,189.0,0.0,0.0,191.0,175.0,189.0,192.0,587.0
2017-11-01 03:00:00,570.0,698.0,0.0,193.0,0.0,593.0,186.0,625.0,229.0,190.0,186.0,640.0,627.0,185.0,194.0,192.0,0.0,631.0,0.0,190.0,671.0,591.0,657.0,0.0,0.0,207.0,,0.0,0.0,0.0,707.0,0.0,188.0,192.0,190.0,0.0,0.0,189.0,175.0,187.0,192.0,590.0
2017-11-01 04:00:00,572.0,703.0,0.0,192.0,0.0,593.0,185.0,624.0,203.0,190.0,185.0,646.0,630.0,185.0,190.0,191.0,0.0,639.0,0.0,190.0,667.0,591.0,654.0,0.0,0.0,206.0,,0.0,0.0,0.0,707.0,0.0,187.0,191.0,190.0,0.0,0.0,188.0,174.0,185.0,193.0,592.0
2017-11-01 05:00:00,573.0,703.0,0.0,191.0,0.0,593.0,184.0,623.0,202.0,187.0,184.0,653.0,629.0,184.0,190.0,189.0,0.0,645.0,0.0,189.0,666.0,591.0,652.0,0.0,0.0,204.0,,0.0,0.0,0.0,707.0,0.0,186.0,190.0,189.0,0.0,0.0,186.0,174.0,183.0,192.0,590.0
2017-11-01 06:00:00,575.0,705.0,0.0,190.0,0.0,594.0,184.0,622.0,210.0,185.0,183.0,657.0,633.0,183.0,188.0,187.0,0.0,649.0,0.0,189.0,666.0,592.0,653.0,0.0,0.0,202.0,,0.0,0.0,0.0,707.0,0.0,184.0,189.0,189.0,0.0,0.0,185.0,174.0,182.0,191.0,589.0
2017-11-01 07:00:00,576.0,703.0,0.0,189.0,1.0,597.0,183.0,622.0,254.0,185.0,182.0,660.0,637.0,183.0,185.0,186.0,1.0,647.0,5.0,188.0,663.0,595.0,651.0,0.0,0.0,202.0,,0.0,0.0,0.0,707.0,10.0,181.0,188.0,188.0,0.0,0.0,184.0,173.0,180.0,190.0,589.0
2017-11-01 08:00:00,602.0,696.0,0.0,191.0,10.0,612.0,187.0,613.0,263.0,166.0,184.0,658.0,627.0,183.0,286.0,190.0,13.0,638.0,16.0,189.0,670.0,595.0,657.0,11.0,0.0,204.0,11376.0,25.0,11.0,0.0,707.0,27.0,198.0,189.0,192.0,0.0,9.0,189.0,173.0,427.0,191.0,595.0
2017-11-01 09:00:00,575.0,690.0,2.0,200.0,19.0,593.0,205.0,580.0,234.0,232.0,201.0,594.0,596.0,184.0,329.0,207.0,26.0,614.0,32.0,198.0,601.0,569.0,640.0,24.0,0.0,226.0,,57.0,23.0,0.0,707.0,53.0,275.0,208.0,211.0,1.0,17.0,209.0,173.0,449.0,198.0,604.0
2017-11-01 10:00:00,553.0,688.0,3.0,202.0,28.0,588.0,205.0,598.0,250.0,235.0,197.0,583.0,577.0,184.0,281.0,199.0,32.0,613.0,49.0,198.0,589.0,571.0,626.0,33.0,0.0,223.0,3476.0,75.0,37.0,0.0,706.0,91.0,247.0,209.0,210.0,3.0,25.0,203.0,174.0,326.0,198.0,585.0
2017-11-01 11:00:00,554.0,686.0,2.0,205.0,21.0,603.0,213.0,585.0,272.0,255.0,199.0,571.0,570.0,184.0,453.0,210.0,22.0,606.0,28.0,200.0,557.0,545.0,622.0,23.0,0.0,236.0,6952.0,56.0,18.0,0.0,705.0,49.0,271.0,221.0,223.0,1.0,12.0,222.0,174.0,639.0,201.0,587.0
2017-11-01 12:00:00,519.0,683.0,1.0,208.0,17.0,594.0,218.0,592.0,235.0,252.0,202.0,554.0,545.0,185.0,327.0,207.0,18.0,598.0,19.0,204.0,541.0,539.0,610.0,18.0,0.0,243.0,,46.0,12.0,0.0,704.0,34.0,267.0,230.0,227.0,0.0,8.0,223.0,175.0,384.0,204.0,576.0
2017-11-01 13:00:00,520.0,680.0,0.0,207.0,13.0,585.0,212.0,603.0,233.0,237.0,200.0,562.0,550.0,185.0,278.0,201.0,13.0,595.0,18.0,203.0,560.0,553.0,603.0,13.0,0.0,233.0,,35.0,12.0,0.0,703.0,36.0,245.0,225.0,218.0,0.0,7.0,212.0,175.0,284.0,203.0,569.0
2017-11-01 14:00:00,527.0,678.0,0.0,204.0,11.0,583.0,206.0,608.0,228.0,235.0,198.0,573.0,558.0,185.0,256.0,198.0,13.0,600.0,12.0,200.0,575.0,562.0,604.0,12.0,0.0,225.0,316.0,29.0,8.0,0.0,703.0,23.0,239.0,218.0,210.0,0.0,4.0,206.0,175.0,250.0,200.0,570.0
2017-11-01 15:00:00,537.0,678.0,0.0,202.0,6.0,588.0,201.0,607.0,243.0,232.0,196.0,586.0,563.0,184.0,258.0,196.0,8.0,601.0,10.0,198.0,587.0,569.0,606.0,6.0,0.0,219.0,6952.0,18.0,7.0,0.0,702.0,17.0,236.0,213.0,205.0,0.0,4.0,202.0,175.0,310.0,197.0,572.0
2017-11-01 16:00:00,555.0,677.0,12.0,206.0,1.0,600.0,212.0,582.0,512.0,229.0,204.0,577.0,561.0,186.0,385.0,213.0,0.0,604.0,0.0,202.0,566.0,559.0,613.0,0.0,2.0,233.0,4424.0,6.0,2.0,0.0,702.0,17.0,293.0,223.0,218.0,0.0,0.0,219.0,175.0,522.0,202.0,595.0
2017-11-01 17:00:00,529.0,683.0,0.0,211.0,1.0,612.0,214.0,617.0,975.0,181.0,206.0,589.0,571.0,191.0,339.0,210.0,0.0,667.0,0.0,204.0,708.0,605.0,700.0,0.0,6.0,234.0,2528.0,6.0,6.0,0.0,706.0,22.0,405.0,225.0,225.0,0.0,1.0,219.0,175.0,339.0,205.0,650.0
2017-11-01 18:00:00,540.0,683.0,0.0,211.0,0.0,606.0,209.0,643.0,1477.0,222.0,204.0,618.0,592.0,191.0,285.0,206.0,0.0,646.0,11.0,204.0,635.0,589.0,673.0,0.0,8.0,231.0,,0.0,0.0,0.0,708.0,0.0,320.0,220.0,216.0,19.0,3.0,211.0,176.0,275.0,204.0,600.0
2017-11-01 19:00:00,543.0,687.0,0.0,210.0,1.0,604.0,205.0,679.0,506.0,230.0,202.0,624.0,584.0,190.0,260.0,206.0,0.0,638.0,0.0,202.0,632.0,665.0,656.0,0.0,0.0,228.0,632.0,1.0,0.0,0.0,708.0,16.0,287.0,215.0,209.0,0.0,0.0,212.0,176.0,250.0,201.0,609.0
2017-11-01 20:00:00,560.0,692.0,5.0,208.0,1.0,606.0,201.0,714.0,385.0,217.0,199.0,626.0,576.0,190.0,250.0,207.0,0.0,633.0,0.0,200.0,637.0,640.0,651.0,0.0,0.0,222.0,316.0,0.0,0.0,0.0,708.0,0.0,297.0,212.0,204.0,0.0,0.0,213.0,176.0,239.0,198.0,592.0
2017-11-01 21:00:00,570.0,698.0,3.0,206.0,1.0,616.0,198.0,715.0,463.0,185.0,197.0,631.0,579.0,189.0,249.0,207.0,0.0,639.0,0.0,198.0,823.0,623.0,679.0,0.0,1.0,217.0,3160.0,0.0,19.0,0.0,708.0,4.0,367.0,209.0,207.0,0.0,4.0,207.0,176.0,233.0,196.0,588.0
2017-11-01 22:00:00,580.0,704.0,1.0,207.0,2.0,630.0,195.0,692.0,406.0,213.0,196.0,652.0,609.0,189.0,252.0,206.0,0.0,658.0,0.0,197.0,845.0,625.0,684.0,0.0,2.0,215.0,,0.0,0.0,0.0,708.0,0.0,297.0,206.0,203.0,0.0,0.0,204.0,176.0,235.0,195.0,600.0
2017-11-01 23:00:00,576.0,704.0,1.0,206.0,1.0,626.0,193.0,672.0,392.0,220.0,195.0,661.0,622.0,190.0,239.0,205.0,0.0,659.0,0.0,195.0,738.0,619.0,672.0,0.0,0.0,214.0,,0.0,0.0,0.0,709.0,1.0,253.0,203.0,198.0,1.0,1.0,201.0,176.0,228.0,194.0,591.0
2017-11-02 00:00:00,565.0,711.0,0.0,204.0,0.0,604.0,191.0,657.0,341.0,225.0,193.0,646.0,622.0,189.0,237.0,203.0,0.0,644.0,0.0,194.0,722.0,629.0,658.0,0.0,0.0,212.0,,0.0,0.0,0.0,708.0,0.0,236.0,201.0,194.0,0.0,0.0,199.0,175.0,225.0,193.0,578.0
2017-11-02 01:00:00,570.0,712.0,4.0,202.0,0.0,597.0,189.0,648.0,219.0,225.0,191.0,638.0,623.0,187.0,234.0,201.0,0.0,633.0,0.0,192.0,709.0,611.0,652.0,0.0,0.0,210.0,316.0,0.0,0.0,0.0,707.0,0.0,230.0,199.0,191.0,0.0,0.0,196.0,174.0,223.0,191.0,568.0
2017-11-02 02:00:00,565.0,712.0,0.0,200.0,0.0,592.0,186.0,641.0,193.0,224.0,188.0,632.0,622.0,185.0,232.0,198.0,0.0,623.0,0.0,191.0,696.0,598.0,672.0,0.0,0.0,208.0,,0.0,0.0,0.0,706.0,0.0,227.0,197.0,189.0,0.0,0.0,193.0,173.0,220.0,190.0,560.0
2017-11-02 03:00:00,564.0,713.0,0.0,198.0,0.0,589.0,184.0,635.0,206.0,220.0,186.0,632.0,620.0,184.0,229.0,194.0,0.0,621.0,0.0,189.0,696.0,592.0,677.0,0.0,0.0,206.0,,0.0,0.0,0.0,706.0,0.0,224.0,195.0,188.0,0.0,0.0,190.0,172.0,217.0,190.0,553.0
2017-11-02 04:00:00,563.0,715.0,0.0,196.0,0.0,586.0,182.0,631.0,221.0,219.0,184.0,638.0,620.0,183.0,227.0,191.0,0.0,625.0,0.0,188.0,692.0,588.0,673.0,0.0,0.0,204.0,316.0,0.0,0.0,0.0,706.0,0.0,222.0,193.0,187.0,0.0,0.0,187.0,171.0,215.0,189.0,547.0
2017-11-02 05:00:00,571.0,714.0,0.0,195.0,0.0,590.0,182.0,625.0,247.0,219.0,183.0,659.0,626.0,181.0,270.0,190.0,0.0,642.0,0.0,188.0,687.0,580.0,666.0,0.0,0.0,203.0,11060.0,0.0,0.0,0.0,706.0,0.0,226.0,192.0,187.0,0.0,0.0,187.0,170.0,377.0,188.0,545.0
2017-11-02 06:00:00,547.0,706.0,0.0,203.0,0.0,604.0,203.0,586.0,244.0,259.0,194.0,595.0,603.0,182.0,511.0,209.0,0.0,621.0,0.0,195.0,613.0,521.0,663.0,0.0,0.0,234.0,5372.0,0.0,0.0,0.0,707.0,0.0,278.0,216.0,217.0,0.0,0.0,223.0,169.0,708.0,196.0,547.0
2017-11-02 07:00:00,493.0,711.0,8.0,208.0,1.0,579.0,213.0,603.0,299.0,256.0,199.0,562.0,572.0,183.0,350.0,202.0,2.0,632.0,5.0,199.0,572.0,507.0,649.0,2.0,1.0,242.0,,1.0,0.0,0.0,709.0,2.0,272.0,230.0,225.0,0.0,0.0,226.0,169.0,424.0,200.0,530.0
2017-11-02 08:00:00,493.0,684.0,7.0,205.0,8.0,565.0,206.0,599.0,255.0,202.0,197.0,577.0,561.0,185.0,280.0,197.0,12.0,618.0,9.0,198.0,597.0,523.0,642.0,10.0,0.0,232.0,632.0,28.0,6.0,0.0,708.0,13.0,275.0,223.0,216.0,0.0,5.0,210.0,170.0,295.0,200.0,527.0
2017-11-02 09:00:00,495.0,653.0,2.0,205.0,18.0,565.0,,564.0,261.0,228.0,200.0,,545.0,187.0,366.0,207.0,22.0,580.0,,201.0,590.0,507.0,634.0,21.0,2.0,234.0,8532.0,51.0,19.0,0.0,704.0,50.0,274.0,224.0,217.0,0.0,18.0,215.0,169.0,532.0,200.0,534.0
2017-11-02 10:00:00,486.0,646.0,4.0,207.0,28.0,555.0,,569.0,238.0,242.0,203.0,,528.0,190.0,307.0,208.0,36.0,582.0,,203.0,574.0,508.0,621.0,40.0,8.0,235.0,,77.0,39.0,0.0,703.0,79.0,255.0,225.0,219.0,1.0,39.0,214.0,170.0,345.0,202.0,525.0
2017-11-02 11:00:00,489.0,640.0,5.0,205.0,29.0,544.0,,584.0,235.0,235.0,200.0,,530.0,189.0,271.0,202.0,45.0,576.0,,201.0,586.0,519.0,615.0,50.0,12.0,226.0,,78.0,26.0,0.0,702.0,27.0,241.0,218.0,211.0,1.0,30.0,205.0,170.0,269.0,199.0,512.0
2017-11-02 12:00:00,503.0,633.0,6.0,203.0,33.0,544.0,,586.0,268.0,233.0,197.0,,534.0,187.0,297.0,201.0,47.0,569.0,,198.0,598.0,521.0,618.0,53.0,12.0,220.0,9480.0,83.0,78.0,0.0,700.0,77.0,240.0,213.0,206.0,5.0,99.0,202.0,169.0,397.0,196.0,512.0
2017-11-02 13:00:00,491.0,628.0,4.0,206.0,26.0,549.0,,560.0,227.0,248.0,203.0,,522.0,189.0,348.0,214.0,40.0,566.0,,203.0,570.0,497.0,612.0,42.0,8.0,233.0,,69.0,46.0,0.0,699.0,66.0,263.0,223.0,218.0,2.0,65.0,218.0,169.0,442.0,202.0,516.0
2017-11-02 14:00:00,485.0,625.0,1.0,206.0,14.0,544.0,208.0,575.0,238.0,240.0,202.0,543.0,518.0,190.0,287.0,207.0,22.0,568.0,18.0,202.0,569.0,506.0,603.0,20.0,2.0,227.0,,41.0,21.0,0.0,699.0,45.0,246.0,220.0,215.0,0.0,20.0,209.0,170.0,299.0,201.0,508.0
2017-11-02 15:00:00,493.0,610.0,0.0,203.0,6.0,549.0,203.0,579.0,252.0,235.0,198.0,555.0,523.0,190.0,262.0,202.0,8.0,571.0,8.0,199.0,581.0,514.0,606.0,6.0,0.0,219.0,1896.0,18.0,5.0,0.0,697.0,17.0,240.0,214.0,207.0,0.0,5.0,201.0,170.0,262.0,197.0,511.0
2017-11-02 16:00:00,498.0,607.0,0.0,206.0,1.0,551.0,210.0,566.0,277.0,250.0,201.0,559.0,532.0,191.0,376.0,213.0,0.0,559.0,13.0,201.0,572.0,502.0,609.0,0.0,0.0,228.0,7268.0,3.0,0.0,0.0,695.0,2.0,263.0,219.0,214.0,0.0,0.0,212.0,170.0,552.0,199.0,519.0
2017-11-02 17:00:00,482.0,631.0,3.0,208.0,3.0,542.0,214.0,561.0,1525.0,241.0,204.0,531.0,525.0,187.0,310.0,212.0,0.0,571.0,0.0,203.0,565.0,517.0,603.0,0.0,0.0,232.0,632.0,24.0,7.0,0.0,694.0,25.0,271.0,223.0,218.0,26.0,3.0,212.0,170.0,349.0,202.0,524.0
2017-11-02 18:00:00,494.0,643.0,6.0,207.0,3.0,543.0,207.0,594.0,782.0,162.0,201.0,547.0,530.0,184.0,279.0,207.0,0.0,578.0,0.0,201.0,759.0,600.0,616.0,0.0,3.0,224.0,4424.0,3.0,11.0,0.0,694.0,32.0,417.0,218.0,216.0,0.0,1.0,219.0,169.0,275.0,200.0,537.0
2017-11-02 19:00:00,502.0,650.0,1.0,204.0,0.0,545.0,200.0,641.0,377.0,179.0,197.0,564.0,548.0,182.0,274.0,207.0,0.0,571.0,0.0,198.0,718.0,561.0,656.0,0.0,0.0,218.0,6004.0,0.0,0.0,0.0,694.0,8.0,325.0,213.0,210.0,2.0,0.0,213.0,168.0,301.0,198.0,514.0
2017-11-02 20:00:00,500.0,657.0,1.0,205.0,0.0,560.0,208.0,623.0,1848.0,229.0,202.0,552.0,536.0,182.0,386.0,220.0,0.0,570.0,0.0,202.0,628.0,514.0,656.0,0.0,2.0,230.0,4424.0,1.0,0.0,0.0,694.0,4.0,306.0,223.0,221.0,24.0,2.0,224.0,167.0,542.0,202.0,526.0
2017-11-02 21:00:00,476.0,661.0,0.0,208.0,1.0,543.0,210.0,606.0,1048.0,172.0,204.0,553.0,564.0,185.0,331.0,216.0,0.0,593.0,0.0,203.0,729.0,513.0,628.0,0.0,8.0,234.0,1580.0,0.0,17.0,0.0,698.0,0.0,410.0,224.0,224.0,6.0,4.0,219.0,167.0,339.0,203.0,513.0
2017-11-02 22:00:00,485.0,677.0,7.0,204.0,0.0,535.0,203.0,616.0,394.0,189.0,200.0,568.0,571.0,185.0,282.0,211.0,0.0,596.0,0.0,200.0,653.0,515.0,627.0,0.0,5.0,231.0,,0.0,2.0,0.0,699.0,0.0,343.0,218.0,215.0,8.0,1.0,209.0,167.0,269.0,199.0,499.0
2017-11-02 23:00:00,486.0,680.0,0.0,201.0,0.0,532.0,197.0,611.0,322.0,211.0,196.0,568.0,578.0,184.0,252.0,208.0,0.0,572.0,0.0,197.0,620.0,520.0,613.0,0.0,0.0,225.0,316.0,0.0,0.0,0.0,697.0,0.0,258.0,212.0,205.0,0.0,0.0,202.0,167.0,240.0,196.0,500.0
2017-11-03 00:00:00,495.0,683.0,0.0,199.0,0.0,533.0,192.0,607.0,271.0,222.0,192.0,566.0,583.0,182.0,238.0,204.0,0.0,566.0,0.0,194.0,636.0,515.0,628.0,0.0,0.0,219.0,,0.0,0.0,0.0,695.0,0.0,233.0,207.0,198.0,1.0,0.0,197.0,166.0,226.0,193.0,498.0
2017-11-03 01:00:00,500.0,688.0,0.0,197.0,0.0,531.0,188.0,599.0,256.0,220.0,189.0,571.0,589.0,180.0,231.0,200.0,0.0,573.0,0.0,191.0,652.0,518.0,642.0,0.0,0.0,214.0,,0.0,0.0,0.0,694.0,0.0,226.0,203.0,193.0,0.0,0.0,193.0,165.0,220.0,192.0,495.0
2017-11-03 02:00:00,503.0,692.0,0.0,194.0,0.0,531.0,185.0,596.0,258.0,218.0,186.0,578.0,594.0,179.0,228.0,196.0,0.0,579.0,0.0,189.0,658.0,520.0,641.0,0.0,0.0,210.0,316.0,0.0,0.0,0.0,695.0,0.0,222.0,199.0,190.0,0.0,0.0,190.0,164.0,216.0,190.0,494.0
2017-11-03 03:00:00,507.0,695.0,0.0,192.0,0.0,532.0,182.0,593.0,256.0,215.0,183.0,583.0,590.0,178.0,224.0,193.0,0.0,579.0,0.0,187.0,653.0,523.0,642.0,0.0,0.0,207.0,,0.0,0.0,0.0,695.0,0.0,219.0,196.0,187.0,0.0,0.0,187.0,163.0,212.0,188.0,495.0
2017-11-03 04:00:00,511.0,697.0,0.0,190.0,0.0,535.0,180.0,592.0,261.0,214.0,181.0,589.0,589.0,176.0,227.0,190.0,0.0,578.0,0.0,185.0,654.0,524.0,641.0,0.0,0.0,204.0,6004.0,0.0,0.0,0.0,694.0,0.0,218.0,193.0,185.0,0.0,0.0,184.0,162.0,260.0,187.0,495.0
2017-11-03 05:00:00,516.0,672.0,0.0,194.0,0.0,552.0,191.0,566.0,285.0,233.0,188.0,562.0,590.0,177.0,403.0,203.0,0.0,561.0,0.0,190.0,636.0,497.0,644.0,0.0,0.0,219.0,10112.0,0.0,0.0,0.0,693.0,0.0,249.0,204.0,200.0,0.0,0.0,204.0,161.0,608.0,192.0,500.0
2017-11-03 06:00:00,461.0,688.0,0.0,202.0,0.0,547.0,209.0,542.0,267.0,260.0,196.0,519.0,547.0,179.0,453.0,216.0,0.0,569.0,0.0,195.0,545.0,456.0,633.0,0.0,0.0,246.0,2844.0,0.0,0.0,0.0,694.0,0.0,279.0,229.0,227.0,0.0,0.0,231.0,161.0,602.0,196.0,497.0
2017-11-03 07:00:00,446.0,682.0,5.0,202.0,0.0,529.0,208.0,556.0,293.0,242.0,198.0,526.0,539.0,180.0,311.0,206.0,0.0,592.0,1.0,196.0,557.0,473.0,631.0,0.0,0.0,241.0,,2.0,0.0,0.0,694.0,7.0,252.0,229.0,221.0,0.0,0.0,219.0,162.0,351.0,198.0,493.0
2017-11-03 08:00:00,467.0,682.0,1.0,199.0,5.0,536.0,202.0,556.0,307.0,192.0,195.0,552.0,537.0,180.0,282.0,201.0,5.0,597.0,6.0,195.0,585.0,495.0,630.0,4.0,0.0,230.0,8216.0,14.0,15.0,0.0,693.0,12.0,327.0,220.0,212.0,0.0,1.0,206.0,163.0,362.0,197.0,503.0
2017-11-03 09:00:00,462.0,675.0,0.0,205.0,9.0,533.0,210.0,532.0,237.0,246.0,202.0,534.0,525.0,180.0,371.0,214.0,10.0,550.0,11.0,200.0,555.0,471.0,598.0,9.0,0.0,239.0,632.0,25.0,6.0,0.0,692.0,22.0,278.0,228.0,219.0,0.0,3.0,217.0,163.0,489.0,200.0,507.0
