timestamp,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_hall2195_sensor14065_gas-pulse_gas,home238_kitchen2202_sensor14051_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_bathroom2200_sensor14039_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_livingroom2203_sensor14056_room_light,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_bathroom2200_sensor14040_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_kitchen2202_sensor14050_room_temperature,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output,home238_bedroom2198_sensor14035_room_humidity,home238_kitchen2202_sensor14049_room_humidity,home238_bedroom2198_sensor14034_room_light,home238_hall2195_sensor14018_room_light,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2201_sensor14046_room_temperature,home238_bedroom2196_sensor14024_room_light,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bedroom2197_sensor14031_room_temperature,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2201_sensor14044_room_light,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bathroom2200_sensor14041_room_temperature
2017-11-04 13:00:00,,,,1264.0,19.0,511.0,201.0,,299.0,232.0,4.0,388.0,,,99.0,,608.0,204.0,216.0,164.0,,,576.0,459.0,1.0,28.0,311.0,124.0,562.0,,549.0,,239.0,143.0,,177.0,,565.0,,602.0,184.0,243.0,,,4.0,,,174.0
2017-11-04 14:00:00,,,,948.0,44.0,502.0,200.0,,294.0,252.0,3.0,379.0,,,,,602.0,201.0,217.0,164.0,,,580.0,476.0,1.0,47.0,297.0,27.0,555.0,,875.0,,240.0,32.0,,175.0,,556.0,,596.0,184.0,227.0,,,0.0,,,174.0
2017-11-04 15:00:00,,,,1264.0,4.0,501.0,200.0,,288.0,250.0,1.0,382.0,,,3.0,,600.0,199.0,216.0,163.0,,,584.0,458.0,0.0,88.0,320.0,8.0,554.0,,612.0,,240.0,13.0,,174.0,,553.0,,594.0,184.0,239.0,,,0.0,,,174.0
2017-11-04 16:00:00,,,,948.0,58.0,521.0,199.0,,,269.0,0.0,390.0,,,0.0,,602.0,199.0,219.0,162.0,,,590.0,528.0,0.0,0.0,,0.0,558.0,,522.0,,238.0,1.0,,173.0,,548.0,,598.0,184.0,220.0,,,0.0,,,174.0
2017-11-04 17:00:00,,,,1896.0,56.0,527.0,197.0,,300.0,334.0,0.0,383.0,,,0.0,,603.0,199.0,221.0,161.0,,,599.0,560.0,0.0,0.0,358.0,0.0,559.0,,379.0,,233.0,0.0,,173.0,,542.0,,599.0,184.0,218.0,,,0.0,,,174.0
2017-11-04 18:00:00,,,,,59.0,521.0,198.0,,,264.0,0.0,380.0,,,17.0,,602.0,200.0,222.0,160.0,,,603.0,535.0,0.0,0.0,,,,,295.0,,228.0,0.0,,,,540.0,,598.0,185.0,241.0,,,0.0,,,174.0
2017-11-04 19:00:00,,,,4740.0,59.0,512.0,198.0,,419.0,280.0,1.0,385.0,,,61.0,,602.0,199.0,221.0,160.0,,,604.0,497.0,2.0,0.0,478.0,0.0,556.0,,414.0,,224.0,0.0,,173.0,,549.0,,596.0,185.0,248.0,,,7.0,,,174.0
2017-11-04 20:00:00,,,,948.0,58.0,503.0,204.0,,,290.0,0.0,375.0,,,48.0,,608.0,,228.0,160.0,,,600.0,505.0,0.0,0.0,,0.0,558.0,,226.0,,226.0,0.0,,173.0,,,,597.0,184.0,278.0,,,0.0,,,176.0
2017-11-04 21:00:00,,,,4108.0,57.0,505.0,206.0,,428.0,259.0,0.0,354.0,,,47.0,,595.0,210.0,230.0,160.0,,,595.0,474.0,0.0,3.0,461.0,0.0,552.0,,277.0,,226.0,0.0,,173.0,,520.0,,596.0,184.0,281.0,,,0.0,,,177.0
2017-11-04 22:00:00,,,,316.0,57.0,498.0,210.0,,386.0,260.0,0.0,358.0,,,48.0,,581.0,216.0,234.0,160.0,,,592.0,427.0,0.0,2.0,387.0,4.0,559.0,,296.0,,227.0,0.0,,174.0,,503.0,,597.0,183.0,281.0,,,0.0,,,179.0
2017-11-04 23:00:00,,,,316.0,35.0,500.0,204.0,,260.0,279.0,1.0,383.0,,,27.0,,581.0,210.0,228.0,160.0,,,581.0,426.0,8.0,2.0,290.0,0.0,556.0,,197.0,,221.0,0.0,,175.0,,514.0,,592.0,183.0,240.0,,,28.0,,,178.0
2017-11-05 00:00:00,,,,,0.0,482.0,197.0,,240.0,289.0,0.0,380.0,,,0.0,,588.0,201.0,220.0,159.0,,,525.0,429.0,3.0,0.0,252.0,0.0,549.0,,146.0,,216.0,0.0,,174.0,,525.0,,586.0,180.0,220.0,,,0.0,,,176.0
2017-11-05 01:00:00,,,,,0.0,477.0,192.0,,229.0,230.0,0.0,375.0,,,0.0,,576.0,195.0,214.0,158.0,,,505.0,433.0,0.0,0.0,231.0,0.0,544.0,,138.0,,212.0,0.0,,173.0,,530.0,,582.0,176.0,230.0,,,0.0,,,174.0
2017-11-05 02:00:00,,,,,0.0,479.0,188.0,,221.0,213.0,0.0,376.0,,,0.0,,572.0,190.0,209.0,157.0,,,498.0,435.0,0.0,0.0,220.0,0.0,543.0,,140.0,,208.0,0.0,,172.0,,533.0,,580.0,173.0,220.0,,,0.0,,,172.0
2017-11-05 03:00:00,,,,,0.0,480.0,184.0,,219.0,222.0,0.0,380.0,,,0.0,,574.0,186.0,206.0,156.0,,,493.0,434.0,0.0,0.0,216.0,0.0,543.0,,168.0,,205.0,0.0,,171.0,,534.0,,579.0,170.0,215.0,,,0.0,,,170.0
2017-11-05 04:00:00,,,,,0.0,483.0,181.0,,215.0,211.0,0.0,384.0,,,0.0,,575.0,183.0,203.0,155.0,,,491.0,439.0,0.0,0.0,213.0,0.0,543.0,,135.0,,202.0,0.0,,169.0,,536.0,,579.0,168.0,215.0,,,0.0,,,169.0
2017-11-05 05:00:00,,,,,0.0,485.0,179.0,,214.0,208.0,0.0,387.0,,,0.0,,573.0,181.0,200.0,154.0,,,493.0,439.0,0.0,0.0,211.0,0.0,543.0,,144.0,,200.0,0.0,,168.0,,538.0,,579.0,166.0,214.0,,,0.0,,,167.0
2017-11-05 06:00:00,,,,4424.0,0.0,485.0,177.0,,214.0,206.0,0.0,390.0,,,0.0,,571.0,178.0,198.0,153.0,,,489.0,440.0,0.0,0.0,235.0,0.0,543.0,,160.0,,197.0,0.0,,167.0,,537.0,,579.0,164.0,216.0,,,0.0,,,165.0
2017-11-05 07:00:00,,,,1580.0,1.0,481.0,185.0,,355.0,234.0,0.0,390.0,,,0.0,,586.0,185.0,206.0,163.0,,,469.0,425.0,0.0,0.0,361.0,0.0,543.0,,177.0,,202.0,1.0,,167.0,,543.0,,564.0,173.0,256.0,,,2.0,,,166.0
2017-11-05 08:00:00,,,,1580.0,35.0,488.0,189.0,,310.0,303.0,3.0,446.0,,,9.0,,579.0,189.0,211.0,159.0,,,460.0,459.0,0.0,2.0,318.0,8.0,546.0,,421.0,,204.0,13.0,,167.0,,531.0,,570.0,175.0,222.0,,,12.0,,,166.0
2017-11-05 09:00:00,,,,1896.0,5.0,477.0,191.0,,308.0,238.0,5.0,445.0,,,38.0,,574.0,190.0,212.0,157.0,,,459.0,432.0,0.0,0.0,308.0,17.0,544.0,,153.0,,204.0,21.0,,167.0,,527.0,,574.0,176.0,247.0,,,0.0,,,166.0
2017-11-05 10:00:00,,,,2212.0,7.0,469.0,192.0,,315.0,232.0,6.0,425.0,,,102.0,,572.0,192.0,212.0,156.0,,,461.0,421.0,1.0,0.0,323.0,26.0,542.0,,167.0,,203.0,35.0,,167.0,,528.0,,575.0,178.0,250.0,,,0.0,,,166.0
2017-11-05 11:00:00,,,,2528.0,54.0,481.0,194.0,,336.0,288.0,8.0,432.0,,,151.0,,580.0,197.0,214.0,156.0,,,487.0,451.0,5.0,127.0,365.0,115.0,541.0,,509.0,,204.0,167.0,,167.0,,512.0,,578.0,181.0,245.0,,,0.0,,,167.0
2017-11-05 12:00:00,,,,5056.0,68.0,492.0,196.0,,296.0,297.0,8.0,506.0,,,176.0,,598.0,203.0,218.0,158.0,,,505.0,475.0,4.0,131.0,416.0,257.0,549.0,,469.0,,208.0,252.0,,172.0,,513.0,,580.0,180.0,237.0,,,70.0,,,167.0
2017-11-05 13:00:00,,,,1264.0,43.0,499.0,197.0,,315.0,296.0,4.0,623.0,,,63.0,,683.0,203.0,217.0,160.0,,,534.0,443.0,5.0,74.0,322.0,97.0,549.0,,413.0,,216.0,108.0,,173.0,,512.0,,581.0,181.0,215.0,,,38.0,,,169.0
2017-11-05 14:00:00,,,,1264.0,4.0,494.0,197.0,,302.0,237.0,3.0,520.0,,,35.0,,635.0,202.0,215.0,160.0,,,541.0,425.0,6.0,0.0,308.0,23.0,548.0,,377.0,,222.0,27.0,,172.0,,526.0,,580.0,179.0,252.0,,,0.0,,,168.0
2017-11-05 15:00:00,,,,1580.0,8.0,490.0,198.0,,,,1.0,491.0,,,21.0,,611.0,201.0,215.0,159.0,,,543.0,424.0,3.0,0.0,,9.0,547.0,,500.0,,226.0,13.0,,172.0,,531.0,,580.0,178.0,,,,0.0,,,167.0
2017-11-05 16:00:00,,,,,0.0,477.0,203.0,,,,0.0,432.0,,,51.0,,600.0,204.0,219.0,159.0,,,546.0,417.0,0.0,0.0,,0.0,547.0,,586.0,,230.0,1.0,,172.0,,541.0,,581.0,177.0,,,,0.0,,,168.0
2017-11-05 17:00:00,,,,5687.0,1.0,473.0,204.0,,,,0.0,434.0,,,49.0,,590.0,206.0,220.0,159.0,,,548.0,407.0,0.0,45.0,,0.0,545.0,,509.0,,233.0,0.0,,172.0,,557.0,,581.0,177.0,,,,10.0,,,168.0
2017-11-05 18:00:00,,,,2212.0,59.0,475.0,207.0,,347.0,,0.0,377.0,,,49.0,,579.0,209.0,228.0,159.0,,,549.0,431.0,1.0,130.0,360.0,0.0,545.0,,1221.0,,234.0,0.0,,173.0,,542.0,,581.0,177.0,,,,173.0,,,168.0
