timestamp,home115_bathroom1150_sensor5469_room_light,home115_bathroom1150_sensor5432_room_humidity,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_livingroom1146_sensor5410_room_temperature,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_livingroom1146_sensor5409_room_humidity,home115_kitchen1148_sensor5412_room_light,home115_bedroom1155_sensor5458_room_light,home115_livingroom1146_sensor5408_room_light,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5454_room_humidity,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_bedroom1152_sensor5441_room_light,home115_hall1147_sensor5407_room_temperature,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_hall1151_sensor5438_room_temperature,home115_hall1147_sensor5406_room_humidity,home115_outside1149_sensor5417_gas-pulse_gas,home115_kitchen1148_sensor5414_room_temperature,home115_bathroom1153_sensor5447_room_humidity,home115_bedroom1155_sensor11819_room_humidity,home115_hall1147_sensor5411_room_light,home115_bathroom1153_sensor5448_room_temperature,home115_bathroom1150_sensor5433_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1155_sensor11820_room_temperature,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_bathroom1153_sensor5446_room_light,home115_bedroom1152_sensor5444_room_humidity
2017-06-13 18:00:00,4.0,677.0,457.0,222.0,17.0,670.0,621.0,13.0,,6.0,219.0,222.0,611.0,245.0,268.0,2.0,223.0,570.0,301.0,217.0,626.0,2459.0,244.0,722.0,,15.0,221.0,207.0,1.0,,440.0,10.0,635.0
2017-06-13 19:00:00,3.0,703.0,1097.0,224.0,21.0,674.0,656.0,8.0,,6.0,220.0,222.0,624.0,191.0,269.0,2.0,225.0,588.0,301.0,217.0,635.0,112.0,240.0,680.0,,6.0,224.0,210.0,3.0,,358.0,4.0,627.0
2017-06-13 20:00:00,0.0,674.0,507.0,226.0,2.0,658.0,629.0,0.0,,4.0,220.0,222.0,623.0,177.0,253.0,1.0,224.0,590.0,267.0,216.0,627.0,224.0,237.0,647.0,,1.0,221.0,212.0,0.0,,273.0,0.0,625.0
2017-06-13 21:00:00,0.0,671.0,197.0,224.0,7.0,659.0,629.0,0.0,,0.0,219.0,223.0,635.0,179.0,252.0,2.0,222.0,595.0,266.0,214.0,637.0,336.0,234.0,660.0,,0.0,219.0,211.0,0.0,,345.0,0.0,633.0
2017-06-13 22:00:00,0.0,678.0,128.0,220.0,0.0,660.0,640.0,0.0,,0.0,218.0,224.0,634.0,180.0,248.0,0.0,218.0,602.0,263.0,213.0,650.0,223.0,231.0,650.0,,0.0,217.0,209.0,0.0,,292.0,0.0,639.0
2017-06-13 23:00:00,0.0,676.0,143.0,217.0,0.0,662.0,642.0,0.0,,0.0,217.0,225.0,627.0,187.0,249.0,0.0,215.0,611.0,264.0,211.0,651.0,224.0,229.0,656.0,,0.0,214.0,208.0,0.0,,354.0,0.0,642.0
2017-06-14 00:00:00,0.0,668.0,129.0,214.0,0.0,660.0,631.0,0.0,,0.0,215.0,226.0,625.0,177.0,252.0,0.0,212.0,604.0,267.0,210.0,660.0,112.0,227.0,652.0,,0.0,213.0,205.0,0.0,,333.0,0.0,639.0
2017-06-14 01:00:00,0.0,667.0,114.0,212.0,0.0,652.0,625.0,0.0,,0.0,214.0,224.0,623.0,175.0,248.0,0.0,210.0,598.0,263.0,209.0,660.0,224.0,225.0,645.0,,0.0,211.0,203.0,0.0,,337.0,0.0,648.0
2017-06-14 02:00:00,0.0,667.0,94.0,209.0,0.0,649.0,623.0,0.0,,0.0,213.0,223.0,618.0,175.0,250.0,0.0,207.0,599.0,265.0,207.0,661.0,112.0,224.0,643.0,,0.0,209.0,201.0,0.0,,340.0,0.0,658.0
2017-06-14 03:00:00,0.0,667.0,115.0,207.0,0.0,649.0,626.0,0.0,,0.0,212.0,222.0,618.0,175.0,247.0,0.0,206.0,600.0,262.0,206.0,662.0,224.0,222.0,644.0,,0.0,208.0,199.0,0.0,,333.0,0.0,656.0
2017-06-14 04:00:00,0.0,667.0,113.0,206.0,0.0,644.0,626.0,0.0,,0.0,211.0,221.0,618.0,175.0,247.0,0.0,204.0,596.0,263.0,206.0,662.0,112.0,220.0,643.0,,1.0,207.0,198.0,0.0,,353.0,1.0,655.0
2017-06-14 05:00:00,0.0,669.0,91.0,204.0,0.0,641.0,625.0,1.0,,0.0,211.0,220.0,619.0,174.0,244.0,0.0,204.0,598.0,259.0,205.0,658.0,224.0,219.0,643.0,,6.0,206.0,196.0,0.0,,302.0,4.0,654.0
2017-06-14 06:00:00,19.0,678.0,3271.0,204.0,2.0,710.0,639.0,23.0,,10.0,212.0,221.0,665.0,172.0,241.0,20.0,203.0,606.0,258.0,206.0,659.0,336.0,218.0,972.0,,37.0,224.0,196.0,21.0,,357.0,28.0,657.0
2017-06-14 07:00:00,16.0,721.0,184.0,206.0,12.0,693.0,660.0,34.0,,25.0,213.0,221.0,647.0,190.0,245.0,21.0,207.0,644.0,270.0,208.0,674.0,224.0,219.0,923.0,,48.0,221.0,199.0,31.0,,355.0,28.0,632.0
2017-06-14 08:00:00,0.0,702.0,133.0,207.0,4.0,667.0,643.0,61.0,,48.0,212.0,219.0,625.0,280.0,247.0,35.0,208.0,639.0,278.0,207.0,642.0,112.0,220.0,724.0,,85.0,215.0,202.0,55.0,,327.0,50.0,618.0
2017-06-14 09:00:00,0.0,681.0,131.0,207.0,5.0,651.0,627.0,71.0,,63.0,211.0,217.0,612.0,291.0,247.0,42.0,208.0,642.0,275.0,206.0,625.0,,221.0,678.0,,98.0,211.0,201.0,70.0,,302.0,56.0,610.0
2017-06-14 10:00:00,0.0,670.0,131.0,207.0,7.0,642.0,616.0,92.0,,84.0,211.0,217.0,603.0,294.0,248.0,55.0,208.0,641.0,276.0,206.0,620.0,112.0,223.0,666.0,,127.0,210.0,201.0,94.0,,300.0,72.0,603.0
2017-06-14 11:00:00,0.0,662.0,138.0,208.0,6.0,633.0,608.0,65.0,,67.0,211.0,217.0,592.0,294.0,248.0,40.0,210.0,633.0,277.0,206.0,609.0,112.0,224.0,652.0,,98.0,209.0,201.0,75.0,,299.0,56.0,599.0
2017-06-14 12:00:00,0.0,656.0,139.0,209.0,3.0,624.0,596.0,41.0,,42.0,211.0,217.0,585.0,294.0,248.0,25.0,211.0,625.0,276.0,206.0,597.0,112.0,225.0,642.0,,63.0,208.0,200.0,48.0,,298.0,35.0,595.0
2017-06-14 13:00:00,0.0,660.0,129.0,209.0,3.0,629.0,602.0,37.0,,40.0,211.0,217.0,587.0,295.0,249.0,22.0,211.0,620.0,277.0,206.0,605.0,112.0,225.0,646.0,,58.0,208.0,200.0,47.0,,300.0,31.0,594.0
2017-06-14 14:00:00,0.0,663.0,116.0,209.0,4.0,629.0,603.0,46.0,,48.0,211.0,217.0,590.0,296.0,249.0,29.0,211.0,628.0,278.0,206.0,610.0,,225.0,646.0,,75.0,208.0,200.0,55.0,,300.0,40.0,593.0
2017-06-14 15:00:00,0.0,662.0,110.0,210.0,3.0,627.0,602.0,48.0,,47.0,212.0,217.0,587.0,296.0,249.0,30.0,211.0,632.0,278.0,206.0,605.0,112.0,225.0,642.0,,75.0,209.0,200.0,52.0,,300.0,40.0,593.0
2017-06-14 16:00:00,7.0,685.0,422.0,211.0,2.0,666.0,644.0,34.0,,29.0,212.0,217.0,609.0,265.0,255.0,15.0,212.0,691.0,287.0,207.0,625.0,784.0,230.0,655.0,,43.0,209.0,200.0,36.0,,372.0,21.0,595.0
2017-06-14 17:00:00,2.0,731.0,475.0,217.0,7.0,741.0,693.0,47.0,,58.0,216.0,218.0,667.0,265.0,262.0,22.0,218.0,689.0,292.0,213.0,680.0,1008.0,245.0,669.0,,54.0,210.0,204.0,72.0,,368.0,31.0,599.0
2017-06-14 18:00:00,27.0,713.0,924.0,218.0,4.0,677.0,639.0,24.0,,15.0,218.0,220.0,634.0,209.0,256.0,10.0,219.0,599.0,300.0,213.0,638.0,2911.0,239.0,707.0,,26.0,217.0,207.0,18.0,,418.0,18.0,611.0
2017-06-14 19:00:00,4.0,717.0,1644.0,219.0,10.0,710.0,656.0,10.0,,4.0,220.0,222.0,662.0,216.0,264.0,5.0,220.0,627.0,322.0,214.0,668.0,4475.0,235.0,840.0,,8.0,228.0,211.0,6.0,,472.0,10.0,679.0
2017-06-14 20:00:00,0.0,695.0,621.0,221.0,0.0,726.0,666.0,0.0,,0.0,223.0,225.0,663.0,309.0,269.0,0.0,220.0,653.0,303.0,214.0,680.0,,235.0,745.0,,1.0,231.0,211.0,0.0,,349.0,0.0,654.0
2017-06-14 21:00:00,0.0,682.0,175.0,221.0,3.0,697.0,646.0,0.0,,0.0,221.0,225.0,633.0,298.0,262.0,0.0,219.0,667.0,289.0,213.0,662.0,112.0,235.0,678.0,,0.0,227.0,210.0,0.0,,306.0,0.0,640.0
2017-06-14 22:00:00,0.0,676.0,117.0,218.0,0.0,643.0,621.0,0.0,,0.0,215.0,224.0,575.0,300.0,259.0,0.0,217.0,672.0,286.0,211.0,620.0,112.0,233.0,641.0,,0.0,223.0,209.0,0.0,,306.0,0.0,622.0
2017-06-14 23:00:00,0.0,671.0,117.0,216.0,0.0,639.0,609.0,0.0,,0.0,211.0,224.0,568.0,305.0,261.0,0.0,215.0,677.0,287.0,209.0,622.0,,232.0,631.0,,0.0,219.0,208.0,0.0,,310.0,0.0,623.0
2017-06-15 00:00:00,0.0,660.0,114.0,213.0,0.0,598.0,588.0,0.0,,0.0,206.0,223.0,535.0,299.0,254.0,0.0,212.0,666.0,283.0,208.0,578.0,,229.0,616.0,,0.0,215.0,206.0,0.0,,303.0,0.0,618.0
2017-06-15 01:00:00,0.0,650.0,112.0,211.0,0.0,574.0,570.0,0.0,,0.0,203.0,222.0,518.0,298.0,251.0,0.0,210.0,659.0,281.0,206.0,555.0,112.0,226.0,600.0,,0.0,212.0,204.0,0.0,,303.0,0.0,622.0
2017-06-15 02:00:00,0.0,630.0,103.0,208.0,0.0,554.0,555.0,0.0,,0.0,198.0,220.0,515.0,295.0,249.0,0.0,207.0,645.0,278.0,205.0,539.0,112.0,224.0,588.0,,0.0,209.0,202.0,0.0,,299.0,0.0,607.0
2017-06-15 03:00:00,0.0,624.0,106.0,206.0,0.0,551.0,554.0,0.0,,0.0,194.0,218.0,522.0,294.0,247.0,0.0,204.0,641.0,276.0,203.0,539.0,112.0,222.0,587.0,,3.0,207.0,201.0,0.0,,299.0,1.0,601.0
2017-06-15 04:00:00,0.0,622.0,115.0,204.0,0.0,554.0,555.0,1.0,,0.0,192.0,217.0,535.0,295.0,248.0,0.0,204.0,643.0,276.0,202.0,543.0,112.0,220.0,581.0,,14.0,205.0,199.0,0.0,,299.0,6.0,599.0
2017-06-15 05:00:00,0.0,634.0,604.0,203.0,0.0,571.0,562.0,0.0,,0.0,192.0,216.0,557.0,296.0,250.0,0.0,203.0,658.0,276.0,202.0,562.0,,219.0,607.0,,7.0,204.0,198.0,0.0,,302.0,4.0,606.0
2017-06-15 06:00:00,14.0,648.0,766.0,203.0,23.0,615.0,589.0,12.0,,5.0,194.0,216.0,595.0,282.0,248.0,11.0,203.0,638.0,275.0,202.0,596.0,112.0,218.0,780.0,,11.0,210.0,198.0,7.0,,314.0,13.0,587.0
2017-06-15 07:00:00,38.0,674.0,322.0,205.0,20.0,635.0,614.0,139.0,,34.0,194.0,217.0,604.0,248.0,246.0,65.0,205.0,618.0,278.0,204.0,618.0,112.0,220.0,651.0,,112.0,211.0,201.0,40.0,,369.0,89.0,594.0
2017-06-15 08:00:00,0.0,637.0,120.0,205.0,5.0,585.0,600.0,150.0,,54.0,192.0,208.0,578.0,275.0,230.0,55.0,202.0,571.0,264.0,201.0,568.0,112.0,218.0,601.0,,148.0,209.0,201.0,56.0,,294.0,78.0,558.0
2017-06-15 09:00:00,0.0,606.0,120.0,204.0,2.0,571.0,585.0,55.0,,36.0,188.0,201.0,568.0,273.0,226.0,24.0,198.0,552.0,257.0,197.0,557.0,112.0,214.0,581.0,,62.0,206.0,199.0,32.0,,282.0,29.0,556.0
2017-06-15 10:00:00,0.0,610.0,110.0,203.0,4.0,586.0,581.0,96.0,,62.0,186.0,198.0,580.0,270.0,225.0,40.0,195.0,555.0,254.0,195.0,573.0,,211.0,590.0,,100.0,202.0,196.0,55.0,,281.0,50.0,572.0
2017-06-15 11:00:00,0.0,592.0,110.0,203.0,5.0,564.0,574.0,125.0,,106.0,184.0,194.0,561.0,268.0,218.0,55.0,193.0,542.0,250.0,193.0,552.0,223.0,209.0,571.0,,121.0,200.0,195.0,72.0,,274.0,71.0,551.0
2017-06-15 12:00:00,0.0,580.0,120.0,203.0,6.0,563.0,561.0,101.0,,113.0,183.0,192.0,563.0,268.0,217.0,47.0,192.0,540.0,250.0,192.0,553.0,112.0,207.0,569.0,,108.0,197.0,193.0,83.0,,275.0,61.0,558.0
2017-06-15 13:00:00,0.0,586.0,118.0,206.0,12.0,571.0,553.0,110.0,,213.0,184.0,192.0,566.0,268.0,217.0,63.0,192.0,543.0,250.0,192.0,560.0,112.0,205.0,574.0,,122.0,196.0,192.0,159.0,,273.0,80.0,563.0
2017-06-15 14:00:00,0.0,589.0,214.0,209.0,13.0,565.0,538.0,53.0,,61.0,186.0,195.0,556.0,249.0,219.0,30.0,197.0,548.0,250.0,195.0,557.0,112.0,206.0,572.0,,71.0,196.0,192.0,53.0,,318.0,33.0,558.0
2017-06-15 15:00:00,11.0,603.0,250.0,207.0,4.0,594.0,552.0,30.0,,20.0,184.0,196.0,579.0,222.0,220.0,15.0,197.0,590.0,255.0,196.0,575.0,671.0,208.0,581.0,,31.0,195.0,192.0,20.0,,366.0,17.0,560.0
2017-06-15 16:00:00,3.0,680.0,418.0,207.0,16.0,689.0,633.0,38.0,,46.0,187.0,198.0,653.0,218.0,242.0,20.0,200.0,666.0,275.0,200.0,641.0,1117.0,230.0,653.0,,44.0,196.0,195.0,97.0,,393.0,24.0,609.0
2017-06-15 17:00:00,19.0,654.0,981.0,210.0,32.0,641.0,611.0,52.0,,83.0,197.0,202.0,627.0,233.0,247.0,30.0,205.0,586.0,275.0,202.0,619.0,112.0,224.0,645.0,,75.0,199.0,196.0,172.0,,387.0,39.0,615.0
2017-06-15 18:00:00,11.0,651.0,1070.0,210.0,23.0,631.0,599.0,27.0,,35.0,202.0,206.0,605.0,281.0,250.0,23.0,207.0,584.0,276.0,203.0,606.0,112.0,221.0,634.0,,41.0,201.0,197.0,84.0,,327.0,18.0,605.0
2017-06-15 19:00:00,40.0,643.0,390.0,210.0,1.0,623.0,589.0,3.0,,11.0,206.0,210.0,596.0,267.0,251.0,5.0,207.0,596.0,277.0,205.0,604.0,224.0,220.0,631.0,,10.0,204.0,198.0,6.0,,334.0,10.0,598.0
2017-06-15 20:00:00,0.0,641.0,737.0,210.0,2.0,624.0,594.0,1.0,,5.0,208.0,211.0,601.0,267.0,253.0,0.0,207.0,593.0,281.0,206.0,606.0,224.0,221.0,624.0,,4.0,208.0,199.0,1.0,,336.0,7.0,594.0
2017-06-15 21:00:00,0.0,635.0,169.0,209.0,0.0,611.0,580.0,0.0,,0.0,208.0,211.0,600.0,240.0,248.0,1.0,207.0,617.0,285.0,205.0,594.0,224.0,219.0,612.0,,0.0,210.0,198.0,0.0,,352.0,0.0,598.0
2017-06-15 22:00:00,0.0,637.0,102.0,206.0,0.0,612.0,564.0,0.0,,0.0,206.0,212.0,604.0,235.0,245.0,0.0,204.0,649.0,275.0,203.0,570.0,,217.0,599.0,,0.0,206.0,196.0,0.0,,363.0,0.0,597.0
2017-06-15 23:00:00,0.0,640.0,115.0,204.0,0.0,612.0,558.0,0.0,,0.0,205.0,211.0,603.0,280.0,243.0,0.0,202.0,655.0,272.0,202.0,562.0,112.0,216.0,601.0,,0.0,202.0,195.0,0.0,,309.0,0.0,598.0
2017-06-16 00:00:00,0.0,644.0,114.0,202.0,0.0,609.0,558.0,0.0,,0.0,204.0,210.0,600.0,284.0,242.0,0.0,200.0,656.0,270.0,201.0,563.0,112.0,214.0,605.0,,0.0,200.0,194.0,0.0,,302.0,0.0,607.0
2017-06-16 01:00:00,0.0,645.0,93.0,200.0,0.0,605.0,561.0,0.0,,0.0,202.0,210.0,600.0,284.0,240.0,0.0,199.0,659.0,269.0,201.0,567.0,112.0,213.0,608.0,,0.0,198.0,192.0,0.0,,300.0,0.0,616.0
2017-06-16 02:00:00,0.0,647.0,116.0,199.0,0.0,603.0,563.0,0.0,,0.0,202.0,210.0,600.0,285.0,239.0,0.0,198.0,662.0,268.0,200.0,568.0,112.0,212.0,611.0,,0.0,196.0,191.0,0.0,,296.0,0.0,614.0
2017-06-16 03:00:00,0.0,649.0,115.0,198.0,0.0,601.0,563.0,0.0,,0.0,201.0,209.0,595.0,286.0,239.0,0.0,196.0,661.0,266.0,199.0,568.0,,211.0,610.0,,1.0,194.0,190.0,0.0,,294.0,0.0,612.0
2017-06-16 04:00:00,0.0,650.0,99.0,196.0,0.0,598.0,563.0,5.0,,3.0,200.0,209.0,591.0,286.0,237.0,0.0,196.0,657.0,266.0,199.0,567.0,112.0,210.0,609.0,,31.0,194.0,189.0,0.0,,292.0,21.0,611.0
2017-06-16 05:00:00,0.0,650.0,243.0,196.0,5.0,595.0,570.0,29.0,,40.0,200.0,209.0,592.0,245.0,242.0,0.0,197.0,662.0,268.0,198.0,566.0,112.0,212.0,612.0,,250.0,195.0,188.0,0.0,,362.0,124.0,605.0
2017-06-16 06:00:00,51.0,638.0,5338.0,198.0,3.0,623.0,614.0,28.0,,22.0,201.0,209.0,609.0,237.0,243.0,10.0,198.0,613.0,267.0,199.0,593.0,112.0,212.0,881.0,,26.0,212.0,197.0,20.0,,347.0,25.0,606.0
2017-06-16 07:00:00,49.0,655.0,221.0,198.0,14.0,642.0,621.0,232.0,,63.0,200.0,210.0,592.0,211.0,242.0,77.0,200.0,620.0,270.0,199.0,621.0,224.0,214.0,978.0,,248.0,222.0,200.0,92.0,,413.0,181.0,588.0
2017-06-16 08:00:00,5.0,631.0,293.0,201.0,7.0,612.0,608.0,74.0,,43.0,199.0,211.0,586.0,229.0,242.0,31.0,203.0,588.0,266.0,201.0,593.0,112.0,215.0,688.0,,82.0,217.0,199.0,46.0,,351.0,57.0,574.0
2017-06-16 09:00:00,0.0,617.0,136.0,201.0,14.0,605.0,601.0,87.0,,59.0,199.0,209.0,589.0,209.0,244.0,33.0,201.0,588.0,268.0,200.0,588.0,4363.0,214.0,620.0,,113.0,210.0,197.0,66.0,,382.0,52.0,574.0
2017-06-16 10:00:00,0.0,622.0,809.0,200.0,5.0,612.0,599.0,46.0,,31.0,201.0,211.0,630.0,208.0,249.0,18.0,200.0,586.0,282.0,200.0,584.0,,212.0,702.0,,73.0,208.0,195.0,41.0,,421.0,37.0,613.0
2017-06-16 11:00:00,20.0,645.0,1248.0,201.0,3.0,628.0,605.0,19.0,,12.0,200.0,211.0,601.0,193.0,245.0,4.0,200.0,620.0,280.0,199.0,600.0,223.0,213.0,637.0,,56.0,205.0,195.0,22.0,,429.0,29.0,585.0
2017-06-16 12:00:00,0.0,649.0,139.0,202.0,3.0,613.0,596.0,12.0,,6.0,201.0,209.0,591.0,214.0,246.0,8.0,201.0,630.0,277.0,199.0,608.0,223.0,214.0,632.0,,61.0,203.0,196.0,20.0,,379.0,54.0,582.0
2017-06-16 13:00:00,0.0,654.0,155.0,202.0,4.0,615.0,601.0,14.0,,8.0,203.0,208.0,585.0,222.0,244.0,10.0,201.0,634.0,273.0,198.0,605.0,,215.0,631.0,,69.0,201.0,194.0,23.0,,378.0,54.0,585.0
2017-06-16 14:00:00,0.0,656.0,152.0,202.0,1.0,621.0,609.0,9.0,,4.0,205.0,208.0,585.0,222.0,243.0,6.0,202.0,634.0,271.0,199.0,609.0,112.0,216.0,636.0,,45.0,201.0,194.0,13.0,,381.0,32.0,590.0
2017-06-16 15:00:00,0.0,657.0,124.0,201.0,1.0,623.0,613.0,8.0,,3.0,205.0,208.0,585.0,219.0,242.0,5.0,202.0,634.0,271.0,199.0,612.0,112.0,215.0,640.0,,39.0,201.0,194.0,9.0,,385.0,28.0,594.0
2017-06-16 16:00:00,0.0,659.0,150.0,201.0,0.0,627.0,622.0,6.0,,2.0,206.0,208.0,587.0,217.0,242.0,4.0,202.0,636.0,271.0,199.0,619.0,112.0,215.0,645.0,,33.0,201.0,193.0,8.0,,390.0,24.0,598.0
2017-06-16 17:00:00,0.0,662.0,152.0,201.0,0.0,633.0,634.0,5.0,,2.0,206.0,208.0,591.0,218.0,242.0,3.0,201.0,641.0,271.0,199.0,626.0,112.0,214.0,651.0,,28.0,201.0,193.0,9.0,,390.0,21.0,604.0
2017-06-16 18:00:00,0.0,665.0,138.0,201.0,0.0,637.0,643.0,2.0,,0.0,207.0,208.0,594.0,217.0,242.0,1.0,201.0,640.0,271.0,199.0,633.0,,214.0,656.0,,14.0,201.0,193.0,7.0,,390.0,11.0,607.0
2017-06-16 19:00:00,0.0,666.0,137.0,201.0,0.0,640.0,644.0,1.0,,0.0,207.0,208.0,594.0,217.0,242.0,0.0,201.0,641.0,271.0,199.0,636.0,112.0,214.0,658.0,,9.0,201.0,193.0,9.0,,389.0,6.0,610.0
2017-06-16 20:00:00,0.0,666.0,152.0,200.0,0.0,638.0,639.0,0.0,,0.0,208.0,208.0,591.0,214.0,242.0,0.0,201.0,642.0,270.0,199.0,636.0,112.0,213.0,655.0,,0.0,201.0,193.0,3.0,,392.0,0.0,610.0
2017-06-16 21:00:00,0.0,666.0,149.0,200.0,0.0,638.0,639.0,0.0,,0.0,208.0,208.0,591.0,210.0,240.0,0.0,200.0,641.0,269.0,199.0,640.0,112.0,213.0,654.0,,0.0,200.0,193.0,3.0,,395.0,0.0,610.0
2017-06-16 22:00:00,0.0,667.0,125.0,199.0,0.0,638.0,644.0,0.0,,0.0,207.0,207.0,593.0,233.0,240.0,0.0,199.0,641.0,269.0,199.0,646.0,112.0,212.0,657.0,,0.0,200.0,192.0,3.0,,370.0,0.0,612.0
2017-06-16 23:00:00,0.0,669.0,152.0,199.0,0.0,639.0,646.0,0.0,,0.0,207.0,207.0,592.0,267.0,240.0,0.0,199.0,644.0,269.0,199.0,646.0,,212.0,665.0,,0.0,200.0,192.0,3.0,,319.0,0.0,616.0
2017-06-17 00:00:00,0.0,670.0,152.0,199.0,0.0,639.0,648.0,0.0,,0.0,207.0,207.0,593.0,271.0,239.0,0.0,199.0,644.0,269.0,199.0,649.0,224.0,212.0,661.0,,0.0,199.0,192.0,3.0,,314.0,0.0,617.0
2017-06-17 01:00:00,0.0,671.0,127.0,198.0,0.0,640.0,653.0,0.0,,0.0,207.0,207.0,595.0,271.0,237.0,0.0,199.0,643.0,268.0,199.0,654.0,,211.0,661.0,,0.0,199.0,192.0,3.0,,310.0,0.0,618.0
2017-06-17 02:00:00,0.0,672.0,148.0,198.0,0.0,641.0,658.0,0.0,,0.0,207.0,206.0,598.0,271.0,237.0,0.0,198.0,643.0,267.0,199.0,662.0,223.0,211.0,663.0,,0.0,199.0,192.0,3.0,,309.0,0.0,619.0
2017-06-17 03:00:00,0.0,673.0,152.0,198.0,0.0,643.0,659.0,0.0,,0.0,207.0,206.0,600.0,271.0,236.0,0.0,198.0,644.0,267.0,199.0,663.0,,210.0,664.0,,0.0,198.0,191.0,3.0,,309.0,0.0,620.0
2017-06-17 04:00:00,0.0,674.0,133.0,197.0,0.0,643.0,658.0,3.0,,1.0,207.0,206.0,598.0,272.0,237.0,3.0,198.0,644.0,267.0,199.0,659.0,112.0,210.0,666.0,,26.0,198.0,191.0,5.0,,310.0,14.0,620.0
