timestamp,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_hall3027_sensor21853_room_humidity,home332_livingroom3028_sensor21855_room_light,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_bathroom3029_sensor21860_room_light,home332_bedroom3030_sensor21865_room_light,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_hall3027_sensor21854_room_temperature,home332_bedroom3030_sensor21866_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_bedroom3031_sensor21872_room_temperature,home332_kitchen3032_sensor21875_room_light,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_bedroom3030_sensor21867_room_temperature,home332_bathroom3029_sensor21861_room_humidity,home332_kitchen3032_sensor21876_room_humidity,home332_bedroom3031_sensor21871_room_humidity,home332_hall3027_sensor21850_room_light,home332_livingroom3028_sensor21857_room_temperature,home332_livingroom3028_sensor21856_room_humidity,home332_kitchen3032_sensor21894_gas-pulse_gas
2018-05-02 22:00:00,203.0,501.0,0.0,209.0,0.0,0.0,75.0,185.0,548.0,214.0,183.0,0.0,171.0,0.0,223.0,222.0,169.0,539.0,425.0,433.0,0.0,195.0,450.0,
2018-05-02 23:00:00,182.0,508.0,0.0,204.0,0.0,0.0,73.0,182.0,554.0,205.0,181.0,0.0,169.0,0.0,209.0,211.0,167.0,543.0,424.0,450.0,0.0,190.0,446.0,
2018-05-03 00:00:00,181.0,514.0,0.0,195.0,0.0,0.0,64.0,179.0,559.0,198.0,180.0,0.0,167.0,0.0,198.0,199.0,165.0,540.0,425.0,463.0,0.0,186.0,447.0,
2018-05-03 01:00:00,174.0,518.0,0.0,190.0,0.0,0.0,69.0,176.0,563.0,192.0,178.0,0.0,165.0,0.0,190.0,188.0,163.0,526.0,427.0,464.0,0.0,182.0,455.0,
2018-05-03 02:00:00,170.0,519.0,0.0,185.0,0.0,0.0,,175.0,563.0,190.0,177.0,0.0,164.0,0.0,188.0,185.0,162.0,523.0,428.0,465.0,0.0,181.0,454.0,
2018-05-03 04:00:00,166.0,520.0,0.0,173.0,15.0,3.0,61.0,168.0,562.0,181.0,170.0,0.0,159.0,1.0,197.0,188.0,156.0,535.0,431.0,476.0,0.0,172.0,449.0,316.0
2018-05-03 05:00:00,209.0,510.0,4.0,167.0,31.0,14.0,116.0,166.0,562.0,179.0,169.0,25.0,159.0,3.0,212.0,271.0,155.0,553.0,438.0,483.0,0.0,169.0,466.0,3792.0
2018-05-03 06:00:00,463.0,488.0,19.0,224.0,116.0,82.0,230.0,172.0,558.0,184.0,196.0,120.0,166.0,3.0,267.0,503.0,179.0,550.0,444.0,420.0,1.0,182.0,448.0,4108.0
2018-05-03 07:00:00,308.0,511.0,47.0,163.0,156.0,151.0,334.0,179.0,530.0,191.0,196.0,237.0,180.0,33.0,302.0,390.0,182.0,733.0,460.0,454.0,48.0,184.0,475.0,1896.0
2018-05-03 08:00:00,263.0,508.0,41.0,190.0,208.0,243.0,125.0,180.0,528.0,199.0,187.0,290.0,179.0,20.0,263.0,301.0,181.0,593.0,470.0,451.0,24.0,184.0,491.0,
2018-05-03 09:00:00,237.0,491.0,37.0,212.0,70.0,94.0,75.0,179.0,535.0,197.0,180.0,96.0,178.0,22.0,214.0,227.0,178.0,597.0,455.0,452.0,1.0,182.0,472.0,
2018-05-03 10:00:00,211.0,481.0,29.0,202.0,54.0,58.0,77.0,177.0,538.0,194.0,175.0,64.0,176.0,16.0,200.0,198.0,174.0,584.0,443.0,455.0,0.0,179.0,464.0,
2018-05-03 11:00:00,203.0,478.0,37.0,197.0,56.0,76.0,62.0,175.0,540.0,191.0,172.0,78.0,173.0,23.0,194.0,186.0,171.0,579.0,437.0,456.0,1.0,178.0,460.0,
2018-05-03 12:00:00,197.0,479.0,31.0,194.0,41.0,57.0,76.0,174.0,539.0,189.0,170.0,59.0,172.0,18.0,191.0,184.0,169.0,584.0,434.0,459.0,0.0,177.0,459.0,
2018-05-03 13:00:00,194.0,482.0,31.0,190.0,49.0,63.0,73.0,173.0,537.0,189.0,168.0,67.0,170.0,18.0,188.0,183.0,167.0,580.0,434.0,461.0,0.0,176.0,459.0,
2018-05-03 14:00:00,190.0,483.0,20.0,190.0,43.0,48.0,67.0,172.0,533.0,187.0,167.0,54.0,169.0,11.0,187.0,180.0,166.0,570.0,435.0,463.0,0.0,176.0,460.0,
2018-05-03 15:00:00,190.0,483.0,23.0,189.0,41.0,53.0,72.0,171.0,530.0,186.0,166.0,56.0,168.0,13.0,185.0,180.0,164.0,558.0,436.0,464.0,0.0,175.0,461.0,
2018-05-03 16:00:00,185.0,486.0,126.0,185.0,63.0,81.0,74.0,170.0,527.0,185.0,165.0,84.0,167.0,82.0,185.0,179.0,163.0,556.0,438.0,466.0,2.0,175.0,462.0,
2018-05-03 17:00:00,185.0,490.0,214.0,185.0,53.0,66.0,66.0,170.0,524.0,185.0,169.0,65.0,166.0,122.0,185.0,180.0,163.0,554.0,440.0,467.0,1.0,179.0,461.0,
2018-05-03 18:00:00,185.0,487.0,21.0,185.0,26.0,26.0,74.0,171.0,524.0,184.0,170.0,30.0,165.0,11.0,184.0,179.0,161.0,547.0,443.0,461.0,0.0,181.0,458.0,
2018-05-03 19:00:00,184.0,485.0,3.0,185.0,2.0,4.0,74.0,171.0,523.0,183.0,168.0,4.0,163.0,0.0,183.0,177.0,160.0,547.0,444.0,462.0,0.0,179.0,458.0,
2018-05-03 20:00:00,180.0,485.0,0.0,184.0,0.0,0.0,61.0,170.0,522.0,182.0,166.0,0.0,162.0,0.0,180.0,175.0,158.0,548.0,446.0,465.0,0.0,178.0,459.0,
2018-05-03 21:00:00,180.0,483.0,0.0,180.0,0.0,0.0,74.0,169.0,522.0,180.0,164.0,0.0,161.0,0.0,180.0,175.0,157.0,546.0,448.0,468.0,0.0,177.0,460.0,
2018-05-03 22:00:00,180.0,482.0,0.0,180.0,0.0,0.0,70.0,168.0,522.0,179.0,163.0,0.0,160.0,0.0,178.0,173.0,155.0,543.0,450.0,472.0,0.0,177.0,460.0,
2018-05-03 23:00:00,180.0,482.0,0.0,180.0,0.0,0.0,68.0,167.0,523.0,178.0,162.0,0.0,159.0,0.0,178.0,173.0,155.0,539.0,452.0,477.0,0.0,176.0,460.0,
2018-05-04 00:00:00,179.0,482.0,0.0,180.0,0.0,0.0,66.0,167.0,523.0,177.0,161.0,0.0,158.0,0.0,178.0,170.0,154.0,538.0,453.0,481.0,0.0,175.0,461.0,
2018-05-04 01:00:00,175.0,483.0,0.0,180.0,0.0,0.0,69.0,166.0,523.0,176.0,160.0,0.0,157.0,0.0,176.0,170.0,153.0,537.0,454.0,485.0,0.0,175.0,461.0,
2018-05-04 02:00:00,175.0,484.0,0.0,180.0,0.0,0.0,33.0,166.0,523.0,176.0,160.0,0.0,157.0,0.0,175.0,170.0,153.0,535.0,456.0,489.0,0.0,174.0,462.0,
2018-05-04 04:00:00,175.0,486.0,0.0,175.0,0.0,0.0,51.0,164.0,523.0,174.0,158.0,0.0,156.0,0.0,174.0,168.0,151.0,533.0,459.0,495.0,0.0,172.0,465.0,
2018-05-04 05:00:00,193.0,486.0,5.0,175.0,15.0,18.0,88.0,163.0,522.0,173.0,157.0,20.0,156.0,2.0,174.0,221.0,151.0,531.0,460.0,498.0,0.0,171.0,468.0,4108.0
2018-05-04 06:00:00,457.0,497.0,15.0,230.0,86.0,69.0,102.0,167.0,495.0,179.0,189.0,89.0,165.0,7.0,239.0,493.0,178.0,526.0,457.0,441.0,0.0,187.0,451.0,1580.0
2018-05-04 07:00:00,253.0,493.0,26.0,212.0,100.0,87.0,72.0,172.0,485.0,186.0,188.0,104.0,171.0,15.0,216.0,258.0,180.0,517.0,447.0,442.0,0.0,188.0,448.0,
2018-05-04 08:00:00,214.0,487.0,59.0,202.0,290.0,440.0,65.0,174.0,496.0,189.0,180.0,397.0,172.0,27.0,203.0,214.0,177.0,519.0,443.0,458.0,3.0,184.0,456.0,
2018-05-04 09:00:00,205.0,486.0,38.0,203.0,111.0,170.0,72.0,174.0,497.0,194.0,175.0,148.0,174.0,20.0,203.0,205.0,179.0,518.0,437.0,470.0,1.0,182.0,462.0,
2018-05-04 10:00:00,199.0,484.0,55.0,200.0,89.0,145.0,71.0,175.0,498.0,193.0,173.0,133.0,174.0,32.0,198.0,199.0,177.0,518.0,439.0,477.0,2.0,182.0,466.0,
2018-05-04 11:00:00,195.0,484.0,56.0,198.0,90.0,130.0,65.0,176.0,501.0,193.0,173.0,130.0,174.0,34.0,198.0,196.0,176.0,520.0,442.0,481.0,2.0,182.0,470.0,
2018-05-04 12:00:00,195.0,486.0,54.0,195.0,83.0,113.0,72.0,176.0,503.0,193.0,173.0,115.0,175.0,33.0,197.0,195.0,176.0,517.0,445.0,485.0,2.0,183.0,474.0,
2018-05-04 13:00:00,195.0,489.0,93.0,197.0,112.0,152.0,72.0,177.0,504.0,194.0,173.0,156.0,175.0,57.0,196.0,195.0,177.0,519.0,447.0,492.0,6.0,185.0,475.0,
2018-05-04 14:00:00,195.0,492.0,87.0,200.0,112.0,136.0,65.0,179.0,506.0,195.0,175.0,151.0,177.0,59.0,198.0,195.0,178.0,517.0,449.0,498.0,6.0,187.0,476.0,
2018-05-04 15:00:00,195.0,494.0,101.0,200.0,78.0,97.0,71.0,181.0,507.0,196.0,178.0,104.0,178.0,72.0,198.0,196.0,179.0,521.0,452.0,499.0,4.0,190.0,476.0,
2018-05-04 16:00:00,199.0,502.0,258.0,200.0,77.0,88.0,71.0,183.0,508.0,197.0,184.0,95.0,180.0,177.0,199.0,198.0,180.0,522.0,456.0,501.0,4.0,196.0,475.0,
2018-05-04 17:00:00,200.0,503.0,63.0,200.0,46.0,54.0,67.0,186.0,509.0,199.0,188.0,59.0,181.0,35.0,200.0,198.0,181.0,524.0,459.0,494.0,0.0,200.0,471.0,
2018-05-04 18:00:00,200.0,501.0,219.0,200.0,33.0,43.0,72.0,188.0,510.0,199.0,190.0,38.0,182.0,75.0,200.0,198.0,182.0,528.0,463.0,494.0,0.0,202.0,470.0,
2018-05-04 19:00:00,200.0,501.0,34.0,200.0,8.0,8.0,78.0,190.0,514.0,199.0,192.0,9.0,183.0,7.0,200.0,199.0,182.0,534.0,467.0,487.0,0.0,203.0,467.0,
2018-05-04 20:00:00,199.0,501.0,0.0,200.0,0.0,0.0,72.0,192.0,516.0,198.0,191.0,0.0,183.0,0.0,200.0,200.0,182.0,547.0,471.0,486.0,0.0,202.0,469.0,
2018-05-04 21:00:00,197.0,500.0,0.0,200.0,0.0,0.0,70.0,192.0,517.0,197.0,189.0,0.0,183.0,0.0,198.0,200.0,181.0,556.0,474.0,489.0,0.0,201.0,472.0,
2018-05-04 22:00:00,197.0,501.0,0.0,199.0,0.0,0.0,72.0,192.0,518.0,196.0,188.0,0.0,182.0,0.0,198.0,198.0,180.0,558.0,477.0,491.0,0.0,200.0,474.0,
2018-05-04 23:00:00,192.0,501.0,0.0,195.0,0.0,0.0,66.0,191.0,519.0,194.0,187.0,0.0,181.0,0.0,195.0,195.0,179.0,556.0,480.0,492.0,0.0,198.0,476.0,
2018-05-05 00:00:00,190.0,500.0,0.0,195.0,0.0,0.0,72.0,190.0,519.0,192.0,186.0,0.0,180.0,0.0,193.0,193.0,178.0,553.0,481.0,494.0,0.0,197.0,477.0,
2018-05-05 01:00:00,185.0,499.0,0.0,191.0,0.0,0.0,67.0,189.0,520.0,190.0,185.0,0.0,179.0,0.0,191.0,190.0,177.0,547.0,482.0,495.0,0.0,196.0,478.0,
2018-05-05 02:00:00,185.0,499.0,0.0,190.0,0.0,0.0,,189.0,520.0,190.0,185.0,0.0,178.0,0.0,190.0,190.0,177.0,544.0,484.0,495.0,0.0,195.0,478.0,
2018-05-05 03:00:00,180.0,498.0,0.0,190.0,0.0,0.0,33.0,186.0,520.0,186.0,182.0,0.0,176.0,0.0,188.0,185.0,174.0,539.0,485.0,499.0,0.0,192.0,479.0,
2018-05-05 04:00:00,180.0,498.0,1.0,185.0,12.0,13.0,60.0,185.0,520.0,185.0,181.0,16.0,175.0,0.0,186.0,184.0,173.0,536.0,485.0,499.0,0.0,191.0,479.0,
2018-05-05 05:00:00,204.0,498.0,17.0,190.0,212.0,189.0,82.0,184.0,521.0,186.0,180.0,278.0,175.0,6.0,190.0,245.0,174.0,533.0,484.0,500.0,0.0,190.0,479.0,4108.0
2018-05-05 06:00:00,471.0,506.0,32.0,248.0,389.0,254.0,104.0,186.0,489.0,196.0,210.0,380.0,185.0,12.0,259.0,505.0,204.0,521.0,473.0,447.0,1.0,205.0,460.0,1580.0
2018-05-05 07:00:00,279.0,506.0,59.0,243.0,617.0,516.0,79.0,192.0,481.0,212.0,209.0,677.0,195.0,22.0,246.0,284.0,213.0,516.0,449.0,450.0,3.0,206.0,458.0,
2018-05-05 08:00:00,248.0,506.0,68.0,240.0,469.0,706.0,64.0,196.0,483.0,225.0,202.0,640.0,200.0,27.0,240.0,248.0,218.0,521.0,428.0,468.0,4.0,203.0,466.0,
2018-05-05 09:00:00,240.0,507.0,75.0,240.0,421.0,830.0,78.0,199.0,475.0,234.0,198.0,600.0,204.0,30.0,241.0,242.0,225.0,526.0,417.0,481.0,6.0,203.0,472.0,
2018-05-05 10:00:00,237.0,508.0,62.0,237.0,149.0,234.0,76.0,201.0,475.0,233.0,197.0,206.0,207.0,35.0,236.0,237.0,224.0,532.0,422.0,488.0,3.0,204.0,476.0,
2018-05-05 11:00:00,232.0,502.0,57.0,233.0,122.0,165.0,70.0,202.0,479.0,229.0,197.0,167.0,208.0,34.0,232.0,232.0,221.0,527.0,431.0,492.0,2.0,205.0,477.0,
2018-05-05 12:00:00,229.0,500.0,54.0,230.0,81.0,106.0,75.0,203.0,483.0,225.0,197.0,110.0,208.0,31.0,228.0,228.0,217.0,529.0,438.0,495.0,2.0,206.0,478.0,
