timestamp,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_bathroom1804_sensor10810_room_temperature,home193_livingroom1808_sensor10830_room_temperature,home193_bedroom1806_sensor10820_room_temperature,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10847_room_light,home193_bathroom1804_sensor10808_room_light,home193_hall1805_sensor10813_room_light,home193_livingroom1808_sensor10828_room_light,home193_utility1809_sensor10836c10840_electric-mains_electric-combined,home193_bathroom1804_sensor10809_room_humidity,home193_outside1810_sensor10841_gas-pulse_gas,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10829_room_humidity,home193_hall1805_sensor10814_room_humidity,home193_bedroom1807_sensor10823_room_light,home193_bedroom1806_sensor10818_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10848_room_humidity
2017-09-20 12:00:00,201.0,620.0,192.0,189.0,192.0,194.0,194.0,204.0,218.0,101.0,13.0,12.0,60.0,225.0,647.0,112.0,202.0,626.0,642.0,37.0,3.0,638.0,192.0,602.0
2017-09-20 13:00:00,201.0,620.0,191.0,188.0,192.0,193.0,193.0,203.0,215.0,60.0,8.0,8.0,36.0,214.0,647.0,,203.0,629.0,642.0,23.0,1.0,638.0,191.0,605.0
2017-09-20 14:00:00,199.0,620.0,191.0,188.0,192.0,193.0,193.0,202.0,211.0,64.0,7.0,7.0,38.0,316.0,647.0,224.0,199.0,631.0,642.0,21.0,1.0,639.0,191.0,609.0
2017-09-20 15:00:00,199.0,621.0,191.0,187.0,191.0,192.0,193.0,202.0,219.0,40.0,4.0,5.0,25.0,298.0,650.0,446.0,200.0,636.0,645.0,14.0,0.0,643.0,191.0,616.0
2017-09-20 16:00:00,213.0,624.0,192.0,208.0,192.0,194.0,193.0,202.0,432.0,7.0,0.0,0.0,4.0,318.0,657.0,2800.0,214.0,635.0,648.0,1.0,0.0,638.0,191.0,616.0
2017-09-20 17:00:00,227.0,623.0,197.0,225.0,195.0,199.0,197.0,203.0,425.0,38.0,0.0,4.0,4.0,659.0,658.0,1456.0,231.0,630.0,648.0,1.0,0.0,628.0,194.0,631.0
2017-09-20 18:00:00,238.0,636.0,198.0,226.0,197.0,203.0,198.0,211.0,344.0,166.0,0.0,21.0,7.0,1038.0,665.0,224.0,316.0,648.0,662.0,0.0,2.0,656.0,198.0,638.0
2017-09-20 19:00:00,214.0,640.0,198.0,216.0,196.0,202.0,197.0,213.0,311.0,85.0,0.0,21.0,5.0,403.0,663.0,1007.0,337.0,636.0,654.0,0.0,5.0,653.0,198.0,607.0
2017-09-20 20:00:00,228.0,643.0,197.0,217.0,197.0,201.0,198.0,211.0,308.0,0.0,0.0,0.0,0.0,373.0,659.0,,343.0,636.0,651.0,0.0,3.0,649.0,197.0,611.0
2017-09-20 21:00:00,217.0,642.0,196.0,207.0,197.0,198.0,198.0,208.0,250.0,0.0,0.0,0.0,0.0,346.0,656.0,224.0,231.0,642.0,652.0,0.0,0.0,651.0,195.0,618.0
2017-09-20 22:00:00,209.0,645.0,195.0,202.0,196.0,197.0,197.0,206.0,229.0,0.0,0.0,0.0,0.0,240.0,657.0,,213.0,649.0,657.0,0.0,0.0,653.0,195.0,625.0
2017-09-20 23:00:00,206.0,645.0,195.0,199.0,196.0,196.0,197.0,205.0,220.0,0.0,0.0,0.0,0.0,230.0,655.0,112.0,206.0,641.0,655.0,0.0,0.0,649.0,194.0,613.0
2017-09-21 00:00:00,204.0,640.0,194.0,196.0,195.0,195.0,197.0,203.0,219.0,0.0,0.0,0.0,0.0,244.0,646.0,,205.0,633.0,648.0,0.0,0.0,642.0,193.0,604.0
2017-09-21 01:00:00,202.0,637.0,193.0,195.0,195.0,194.0,196.0,202.0,208.0,0.0,0.0,0.0,0.0,304.0,641.0,,202.0,628.0,642.0,0.0,0.0,637.0,193.0,599.0
2017-09-21 02:00:00,201.0,636.0,193.0,193.0,194.0,193.0,196.0,202.0,228.0,0.0,0.0,0.0,0.0,262.0,640.0,224.0,202.0,627.0,641.0,0.0,0.0,636.0,193.0,599.0
2017-09-21 03:00:00,200.0,635.0,192.0,192.0,193.0,193.0,195.0,202.0,207.0,0.0,0.0,0.0,0.0,248.0,639.0,,200.0,625.0,638.0,0.0,0.0,634.0,192.0,598.0
2017-09-21 04:00:00,199.0,632.0,191.0,190.0,193.0,192.0,195.0,201.0,221.0,0.0,0.0,0.0,0.0,294.0,637.0,112.0,199.0,624.0,635.0,0.0,0.0,633.0,192.0,597.0
2017-09-21 05:00:00,198.0,630.0,191.0,189.0,192.0,191.0,194.0,200.0,206.0,0.0,0.0,0.0,0.0,288.0,636.0,112.0,199.0,625.0,634.0,0.0,0.0,633.0,191.0,598.0
2017-09-21 06:00:00,191.0,663.0,193.0,212.0,198.0,194.0,196.0,201.0,478.0,7.0,3.0,2.0,3.0,362.0,877.0,4816.0,384.0,667.0,695.0,0.0,0.0,705.0,193.0,629.0
2017-09-21 07:00:00,222.0,653.0,196.0,222.0,196.0,197.0,198.0,203.0,356.0,13.0,1.0,1.0,8.0,264.0,755.0,112.0,259.0,643.0,684.0,3.0,0.0,658.0,195.0,624.0
2017-09-21 08:00:00,216.0,640.0,194.0,210.0,194.0,196.0,196.0,203.0,272.0,106.0,7.0,10.0,69.0,308.0,708.0,,222.0,638.0,674.0,21.0,1.0,650.0,194.0,617.0
2017-09-21 09:00:00,208.0,635.0,193.0,200.0,194.0,195.0,195.0,203.0,224.0,97.0,12.0,12.0,59.0,273.0,677.0,,209.0,636.0,661.0,32.0,2.0,646.0,193.0,611.0
2017-09-21 10:00:00,203.0,631.0,192.0,194.0,193.0,194.0,194.0,202.0,232.0,144.0,15.0,17.0,86.0,237.0,659.0,223.0,205.0,631.0,645.0,40.0,4.0,639.0,192.0,605.0
2017-09-21 11:00:00,202.0,628.0,192.0,191.0,193.0,194.0,194.0,204.0,211.0,287.0,19.0,25.0,168.0,249.0,650.0,,204.0,625.0,638.0,53.0,6.0,635.0,192.0,596.0
2017-09-21 12:00:00,202.0,625.0,192.0,189.0,193.0,196.0,194.0,206.0,225.0,272.0,19.0,24.0,152.0,326.0,640.0,112.0,204.0,615.0,634.0,59.0,6.0,631.0,192.0,584.0
2017-09-21 13:00:00,202.0,621.0,192.0,188.0,193.0,195.0,193.0,207.0,210.0,211.0,18.0,21.0,90.0,294.0,633.0,,203.0,608.0,626.0,54.0,5.0,624.0,192.0,575.0
2017-09-21 14:00:00,199.0,614.0,192.0,186.0,192.0,194.0,193.0,205.0,222.0,136.0,11.0,16.0,63.0,316.0,622.0,224.0,201.0,600.0,616.0,56.0,6.0,615.0,192.0,566.0
2017-09-21 15:00:00,199.0,601.0,191.0,185.0,192.0,193.0,193.0,204.0,212.0,81.0,9.0,14.0,47.0,243.0,614.0,,201.0,593.0,604.0,59.0,7.0,608.0,191.0,558.0
2017-09-21 16:00:00,215.0,595.0,194.0,214.0,193.0,195.0,195.0,203.0,411.0,56.0,8.0,13.0,35.0,467.0,600.0,1792.0,218.0,579.0,587.0,95.0,9.0,559.0,193.0,561.0
2017-09-21 17:00:00,227.0,596.0,196.0,222.0,195.0,199.0,197.0,205.0,420.0,24.0,3.0,5.0,15.0,310.0,598.0,1792.0,231.0,577.0,592.0,14.0,6.0,559.0,195.0,576.0
2017-09-21 18:00:00,229.0,601.0,198.0,226.0,197.0,200.0,199.0,206.0,393.0,0.0,0.0,0.0,0.0,347.0,597.0,896.0,235.0,571.0,591.0,0.0,1.0,563.0,196.0,561.0
2017-09-21 19:00:00,213.0,601.0,198.0,224.0,197.0,200.0,200.0,205.0,392.0,12.0,0.0,12.0,3.0,602.0,598.0,1008.0,271.0,574.0,593.0,0.0,3.0,573.0,197.0,565.0
2017-09-21 20:00:00,208.0,607.0,197.0,218.0,197.0,199.0,199.0,206.0,305.0,0.0,0.0,0.0,0.0,349.0,601.0,224.0,258.0,583.0,596.0,0.0,3.0,590.0,196.0,576.0
2017-09-21 21:00:00,212.0,606.0,195.0,207.0,196.0,196.0,198.0,205.0,242.0,0.0,0.0,0.0,0.0,273.0,600.0,,219.0,581.0,596.0,0.0,0.0,593.0,195.0,559.0
2017-09-21 22:00:00,205.0,603.0,193.0,199.0,195.0,194.0,197.0,202.0,231.0,0.0,0.0,0.0,0.0,260.0,600.0,112.0,206.0,579.0,598.0,0.0,0.0,588.0,193.0,552.0
2017-09-21 23:00:00,202.0,603.0,193.0,194.0,194.0,193.0,196.0,201.0,215.0,0.0,0.0,0.0,0.0,289.0,600.0,,203.0,575.0,600.0,0.0,0.0,584.0,192.0,546.0
2017-09-22 00:00:00,198.0,603.0,192.0,191.0,193.0,192.0,195.0,199.0,215.0,0.0,0.0,0.0,0.0,304.0,603.0,224.0,198.0,574.0,603.0,0.0,0.0,581.0,192.0,547.0
2017-09-22 01:00:00,197.0,601.0,192.0,188.0,192.0,191.0,194.0,198.0,210.0,0.0,0.0,0.0,0.0,229.0,604.0,,199.0,568.0,595.0,0.0,0.0,579.0,191.0,539.0
2017-09-22 02:00:00,194.0,598.0,192.0,186.0,191.0,190.0,193.0,197.0,204.0,0.0,0.0,0.0,0.0,241.0,603.0,112.0,195.0,565.0,585.0,0.0,0.0,584.0,190.0,538.0
2017-09-22 03:00:00,193.0,596.0,192.0,184.0,191.0,190.0,193.0,196.0,210.0,0.0,0.0,0.0,0.0,301.0,602.0,,196.0,564.0,578.0,0.0,0.0,585.0,190.0,536.0
2017-09-22 04:00:00,192.0,596.0,192.0,182.0,190.0,190.0,192.0,195.0,204.0,0.0,0.0,0.0,0.0,316.0,600.0,224.0,192.0,563.0,585.0,0.0,0.0,583.0,190.0,538.0
2017-09-22 05:00:00,183.0,597.0,192.0,180.0,190.0,189.0,192.0,194.0,246.0,9.0,1.0,3.0,0.0,438.0,603.0,1344.0,233.0,563.0,587.0,0.0,0.0,584.0,189.0,546.0
2017-09-22 06:00:00,198.0,597.0,194.0,185.0,191.0,192.0,193.0,197.0,393.0,31.0,1.0,4.0,20.0,238.0,601.0,1456.0,261.0,563.0,587.0,7.0,0.0,572.0,191.0,552.0
2017-09-22 07:00:00,214.0,592.0,196.0,,192.0,194.0,194.0,199.0,,340.0,7.0,15.0,183.0,261.0,586.0,,224.0,553.0,583.0,21.0,0.0,566.0,192.0,541.0
2017-09-22 08:00:00,206.0,588.0,195.0,,192.0,195.0,193.0,202.0,,242.0,13.0,19.0,174.0,298.0,578.0,,209.0,557.0,578.0,35.0,2.0,565.0,192.0,536.0
2017-09-22 09:00:00,200.0,586.0,194.0,,191.0,194.0,192.0,201.0,,139.0,12.0,17.0,96.0,312.0,579.0,224.0,203.0,557.0,579.0,31.0,2.0,567.0,191.0,533.0
2017-09-22 10:00:00,196.0,586.0,193.0,,191.0,192.0,192.0,199.0,,64.0,8.0,9.0,40.0,295.0,572.0,,198.0,553.0,572.0,22.0,0.0,566.0,190.0,526.0
2017-09-22 11:00:00,193.0,588.0,192.0,,190.0,190.0,191.0,197.0,,67.0,8.0,9.0,41.0,306.0,566.0,112.0,194.0,550.0,568.0,24.0,0.0,566.0,189.0,526.0
2017-09-22 12:00:00,192.0,584.0,191.0,,190.0,189.0,191.0,196.0,,66.0,10.0,11.0,41.0,292.0,567.0,,194.0,550.0,568.0,27.0,1.0,568.0,189.0,525.0
2017-09-22 13:00:00,178.0,587.0,191.0,174.0,190.0,189.0,191.0,198.0,224.0,81.0,7.0,9.0,50.0,634.0,578.0,112.0,259.0,574.0,578.0,20.0,9.0,575.0,189.0,573.0
2017-09-22 14:00:00,189.0,593.0,190.0,175.0,189.0,190.0,191.0,200.0,223.0,157.0,12.0,14.0,70.0,307.0,583.0,112.0,216.0,561.0,583.0,61.0,47.0,579.0,189.0,526.0
2017-09-22 15:00:00,181.0,589.0,192.0,174.0,189.0,189.0,193.0,200.0,235.0,105.0,10.0,16.0,41.0,310.0,597.0,560.0,313.0,571.0,593.0,125.0,91.0,571.0,189.0,536.0
2017-09-22 16:00:00,195.0,586.0,195.0,192.0,190.0,191.0,195.0,206.0,384.0,191.0,8.0,16.0,28.0,407.0,623.0,1232.0,305.0,676.0,619.0,183.0,87.0,577.0,191.0,714.0
2017-09-22 17:00:00,211.0,621.0,195.0,198.0,191.0,196.0,196.0,213.0,328.0,183.0,1.0,2.0,12.0,669.0,710.0,1232.0,269.0,744.0,692.0,10.0,9.0,659.0,192.0,712.0
2017-09-22 18:00:00,197.0,614.0,194.0,207.0,192.0,195.0,196.0,209.0,422.0,33.0,0.0,0.0,6.0,768.0,651.0,1008.0,326.0,640.0,641.0,0.0,2.0,625.0,193.0,607.0
2017-09-22 19:00:00,216.0,613.0,194.0,207.0,192.0,194.0,197.0,206.0,349.0,0.0,0.0,0.0,6.0,521.0,634.0,896.0,237.0,622.0,629.0,0.0,3.0,620.0,193.0,592.0
2017-09-22 20:00:00,208.0,608.0,194.0,203.0,193.0,195.0,198.0,205.0,302.0,2.0,0.0,0.0,6.0,753.0,628.0,112.0,303.0,615.0,625.0,0.0,3.0,616.0,193.0,588.0
2017-09-22 21:00:00,185.0,609.0,195.0,191.0,193.0,194.0,198.0,205.0,269.0,4.0,0.0,0.0,0.0,408.0,632.0,112.0,322.0,626.0,628.0,0.0,4.0,617.0,193.0,604.0
2017-09-22 22:00:00,193.0,608.0,195.0,188.0,192.0,193.0,197.0,204.0,238.0,0.0,0.0,0.0,0.0,314.0,631.0,224.0,269.0,620.0,626.0,0.0,3.0,613.0,192.0,588.0
2017-09-22 23:00:00,197.0,610.0,195.0,186.0,192.0,193.0,197.0,202.0,221.0,0.0,0.0,0.0,0.0,264.0,628.0,,235.0,615.0,624.0,0.0,0.0,610.0,192.0,585.0
2017-09-23 00:00:00,198.0,612.0,196.0,184.0,192.0,193.0,196.0,201.0,224.0,0.0,0.0,0.0,0.0,247.0,625.0,112.0,206.0,611.0,623.0,0.0,0.0,609.0,191.0,586.0
2017-09-23 01:00:00,197.0,612.0,196.0,182.0,192.0,193.0,196.0,200.0,209.0,0.0,0.0,0.0,0.0,243.0,624.0,,201.0,609.0,622.0,0.0,0.0,607.0,191.0,587.0
2017-09-23 02:00:00,195.0,615.0,196.0,181.0,192.0,192.0,196.0,199.0,216.0,0.0,0.0,0.0,0.0,317.0,624.0,224.0,196.0,609.0,622.0,0.0,0.0,606.0,191.0,588.0
2017-09-23 03:00:00,195.0,614.0,196.0,179.0,192.0,192.0,196.0,199.0,208.0,0.0,0.0,0.0,0.0,301.0,626.0,,197.0,609.0,622.0,0.0,0.0,607.0,191.0,589.0
2017-09-23 04:00:00,193.0,613.0,196.0,178.0,191.0,192.0,195.0,198.0,211.0,0.0,0.0,0.0,0.0,227.0,625.0,112.0,194.0,609.0,623.0,0.0,0.0,606.0,191.0,590.0
2017-09-23 05:00:00,193.0,613.0,195.0,178.0,191.0,192.0,195.0,198.0,208.0,0.0,0.0,0.0,0.0,211.0,624.0,,195.0,608.0,622.0,0.0,0.0,604.0,190.0,591.0
2017-09-23 06:00:00,201.0,617.0,196.0,191.0,191.0,192.0,195.0,197.0,360.0,22.0,1.0,2.0,15.0,260.0,624.0,2240.0,203.0,608.0,620.0,5.0,0.0,595.0,191.0,592.0
2017-09-23 07:00:00,214.0,620.0,198.0,206.0,193.0,195.0,196.0,200.0,367.0,360.0,5.0,14.0,210.0,307.0,621.0,112.0,218.0,604.0,618.0,22.0,0.0,589.0,192.0,593.0
2017-09-23 08:00:00,215.0,622.0,199.0,197.0,194.0,202.0,197.0,209.0,259.0,629.0,11.0,33.0,513.0,309.0,620.0,,217.0,593.0,618.0,36.0,3.0,601.0,194.0,572.0
2017-09-23 09:00:00,190.0,621.0,200.0,189.0,195.0,207.0,197.0,217.0,252.0,732.0,21.0,103.0,705.0,370.0,628.0,336.0,299.0,585.0,622.0,84.0,25.0,606.0,195.0,563.0
2017-09-23 10:00:00,208.0,619.0,202.0,187.0,197.0,212.0,198.0,223.0,263.0,712.0,24.0,51.0,539.0,231.0,635.0,,285.0,582.0,632.0,56.0,8.0,615.0,197.0,554.0
2017-09-23 11:00:00,216.0,619.0,202.0,187.0,198.0,211.0,198.0,223.0,234.0,267.0,17.0,20.0,162.0,224.0,632.0,224.0,228.0,580.0,631.0,44.0,2.0,612.0,198.0,548.0
2017-09-23 12:00:00,171.0,649.0,202.0,183.0,204.0,208.0,199.0,223.0,331.0,96.0,10.0,11.0,60.0,437.0,838.0,2912.0,414.0,662.0,689.0,31.0,11.0,695.0,198.0,680.0
2017-09-23 13:00:00,205.0,690.0,203.0,188.0,200.0,208.0,200.0,222.0,276.0,97.0,14.0,14.0,61.0,418.0,904.0,,329.0,659.0,746.0,42.0,22.0,688.0,199.0,623.0
2017-09-23 14:00:00,195.0,664.0,202.0,188.0,199.0,206.0,201.0,219.0,272.0,81.0,11.0,11.0,47.0,1228.0,752.0,336.0,313.0,651.0,688.0,33.0,16.0,667.0,198.0,623.0
2017-09-23 15:00:00,193.0,654.0,202.0,189.0,199.0,206.0,202.0,218.0,270.0,71.0,11.0,12.0,43.0,1091.0,699.0,,357.0,646.0,678.0,43.0,21.0,661.0,198.0,609.0
2017-09-23 16:00:00,215.0,652.0,202.0,198.0,199.0,205.0,202.0,217.0,246.0,21.0,3.0,3.0,11.0,1797.0,683.0,112.0,309.0,645.0,672.0,10.0,4.0,658.0,198.0,610.0
2017-09-23 17:00:00,216.0,646.0,203.0,209.0,200.0,209.0,202.0,223.0,283.0,137.0,0.0,17.0,8.0,875.0,684.0,,344.0,644.0,676.0,0.0,0.0,661.0,199.0,601.0
2017-09-23 18:00:00,227.0,648.0,204.0,215.0,202.0,209.0,202.0,225.0,249.0,170.0,0.0,22.0,7.0,746.0,678.0,,253.0,638.0,669.0,0.0,0.0,657.0,201.0,597.0
2017-09-23 19:00:00,226.0,648.0,204.0,218.0,202.0,209.0,202.0,225.0,248.0,170.0,0.0,22.0,7.0,1202.0,676.0,335.0,231.0,638.0,667.0,2.0,2.0,657.0,201.0,594.0
2017-09-23 20:00:00,221.0,647.0,205.0,224.0,202.0,209.0,202.0,224.0,247.0,121.0,0.0,17.0,5.0,457.0,672.0,,258.0,635.0,664.0,3.0,2.0,654.0,201.0,590.0
2017-09-23 21:00:00,215.0,649.0,204.0,221.0,202.0,207.0,203.0,221.0,261.0,0.0,0.0,0.0,0.0,313.0,663.0,112.0,270.0,633.0,661.0,0.0,3.0,650.0,200.0,590.0
2017-09-23 22:00:00,220.0,646.0,203.0,220.0,202.0,205.0,204.0,218.0,231.0,0.0,0.0,0.0,0.0,259.0,658.0,,226.0,633.0,658.0,0.0,1.0,647.0,200.0,594.0
2017-09-23 23:00:00,217.0,647.0,202.0,217.0,202.0,204.0,204.0,215.0,237.0,0.0,0.0,0.0,0.0,224.0,656.0,112.0,218.0,635.0,657.0,0.0,0.0,647.0,200.0,598.0
2017-09-24 00:00:00,216.0,645.0,202.0,215.0,202.0,203.0,203.0,214.0,226.0,0.0,0.0,0.0,0.0,244.0,655.0,,216.0,635.0,655.0,0.0,0.0,646.0,199.0,599.0
2017-09-24 01:00:00,213.0,644.0,201.0,211.0,201.0,202.0,203.0,213.0,228.0,0.0,0.0,0.0,0.0,303.0,654.0,224.0,212.0,635.0,655.0,0.0,0.0,646.0,199.0,600.0
2017-09-24 02:00:00,212.0,643.0,201.0,209.0,200.0,202.0,203.0,212.0,225.0,0.0,0.0,0.0,0.0,316.0,654.0,,212.0,635.0,655.0,0.0,0.0,647.0,198.0,601.0
2017-09-24 03:00:00,210.0,640.0,200.0,207.0,200.0,201.0,202.0,211.0,221.0,0.0,0.0,0.0,0.0,306.0,653.0,112.0,209.0,634.0,653.0,0.0,0.0,646.0,198.0,600.0
2017-09-24 04:00:00,210.0,642.0,199.0,205.0,199.0,201.0,202.0,210.0,226.0,0.0,0.0,0.0,0.0,281.0,651.0,,210.0,631.0,651.0,0.0,0.0,645.0,198.0,598.0
2017-09-24 05:00:00,208.0,640.0,199.0,203.0,199.0,200.0,202.0,209.0,211.0,0.0,0.0,0.0,0.0,205.0,650.0,,207.0,631.0,650.0,0.0,0.0,645.0,197.0,599.0
2017-09-24 06:00:00,207.0,641.0,198.0,201.0,199.0,199.0,201.0,209.0,229.0,24.0,0.0,1.0,15.0,221.0,650.0,,208.0,629.0,648.0,3.0,0.0,644.0,197.0,596.0
2017-09-24 07:00:00,191.0,640.0,198.0,195.0,199.0,200.0,201.0,211.0,283.0,61.0,3.0,5.0,44.0,263.0,659.0,224.0,368.0,640.0,653.0,9.0,1.0,648.0,197.0,612.0
2017-09-24 08:00:00,196.0,637.0,199.0,197.0,198.0,201.0,201.0,211.0,241.0,77.0,5.0,6.0,50.0,281.0,656.0,112.0,285.0,633.0,648.0,17.0,8.0,647.0,198.0,596.0
