timestamp,home214_hall1987_sensor12172_room_temperature,home214_bedroom1992_sensor12196_room_light,home214_kitchen1991_sensor12192_room_humidity,home214_bedroom1993_sensor12203_room_temperature,home214_livingroom1995_sensor12213_room_temperature,home214_bedroom1993_sensor12201_room_light,home214_other1989_sensor12187_tempprobe_hot-water-cold-pipe,home214_bathroom1996_sensor12216_room_light,home214_bathroom1996_sensor12218_room_temperature,home214_bedroom1992_sensor12197_room_humidity,home214_bedroom1994_sensor12207_room_humidity,home214_outside1988_sensor12175_gas-pulse_gas,home214_bedroom1994_sensor12208_room_temperature,home214_other1989_sensor12181_tempprobe_central-heating-return,home214_bathroom1996_sensor12217_room_humidity,home214_other1989_sensor12188_tempprobe_hot-water-hot-pipe,home214_kitchen1991_sensor12191_room_light,home214_livingroom1995_sensor12211_room_light,home214_hall1987_sensor12170_room_light,home214_bedroom1992_sensor12198_room_temperature,home214_bedroom1993_sensor12202_room_humidity,home214_hall1987_sensor12171_room_humidity,home214_bedroom1994_sensor12206_room_light,home214_other1989_sensor12180_tempprobe_central-heating-flow,home214_livingroom1995_sensor12212_room_humidity,home214_other1997_sensor12228c12230_electric-mains_electric-combined,home214_kitchen1991_sensor12193_room_temperature
2017-10-14 04:00:00,191.0,0.0,674.0,181.0,186.0,0.0,155.0,0.0,188.0,722.0,710.0,,187.0,157.0,713.0,158.0,0.0,0.0,0.0,188.0,710.0,698.0,0.0,157.0,719.0,312.0,197.0
2017-10-14 05:00:00,190.0,0.0,676.0,181.0,185.0,0.0,155.0,1.0,188.0,721.0,709.0,,187.0,155.0,711.0,158.0,0.0,0.0,0.0,187.0,709.0,696.0,0.0,155.0,718.0,317.0,195.0
2017-10-14 06:00:00,190.0,0.0,676.0,180.0,185.0,0.0,155.0,1.0,187.0,720.0,710.0,,186.0,154.0,709.0,155.0,0.0,0.0,0.0,186.0,707.0,694.0,0.0,155.0,716.0,222.0,194.0
2017-10-14 07:00:00,188.0,3.0,665.0,180.0,184.0,4.0,145.0,44.0,191.0,719.0,704.0,4816.0,186.0,160.0,823.0,274.0,6.0,0.0,4.0,185.0,714.0,684.0,0.0,270.0,707.0,1422.0,193.0
2017-10-14 08:00:00,190.0,47.0,671.0,183.0,184.0,8.0,148.0,62.0,193.0,743.0,713.0,896.0,186.0,192.0,891.0,325.0,9.0,22.0,8.0,187.0,752.0,720.0,3.0,482.0,717.0,1241.0,205.0
2017-10-14 09:00:00,191.0,71.0,641.0,184.0,184.0,9.0,163.0,52.0,189.0,721.0,706.0,,186.0,194.0,726.0,187.0,16.0,53.0,12.0,188.0,730.0,706.0,7.0,265.0,725.0,271.0,207.0
2017-10-14 10:00:00,190.0,39.0,644.0,184.0,184.0,8.0,164.0,42.0,188.0,712.0,699.0,,186.0,180.0,706.0,167.0,14.0,30.0,9.0,187.0,718.0,691.0,5.0,203.0,718.0,273.0,202.0
2017-10-14 11:00:00,189.0,26.0,651.0,183.0,183.0,6.0,160.0,35.0,186.0,707.0,693.0,,185.0,168.0,697.0,160.0,11.0,22.0,8.0,186.0,712.0,681.0,4.0,175.0,711.0,271.0,199.0
2017-10-14 12:00:00,188.0,22.0,649.0,183.0,183.0,6.0,159.0,30.0,185.0,701.0,684.0,,185.0,163.0,686.0,159.0,11.0,19.0,7.0,186.0,706.0,672.0,4.0,166.0,705.0,276.0,197.0
2017-10-14 13:00:00,188.0,21.0,644.0,181.0,182.0,2.0,148.0,26.0,185.0,696.0,671.0,112.0,184.0,158.0,675.0,161.0,8.0,16.0,6.0,185.0,695.0,659.0,3.0,160.0,695.0,363.0,195.0
2017-10-14 14:00:00,187.0,10.0,656.0,180.0,182.0,0.0,147.0,17.0,184.0,698.0,674.0,,184.0,158.0,682.0,164.0,5.0,9.0,4.0,184.0,698.0,667.0,1.0,160.0,699.0,356.0,193.0
2017-10-14 15:00:00,187.0,7.0,663.0,181.0,183.0,6.0,144.0,17.0,185.0,699.0,679.0,336.0,184.0,179.0,684.0,239.0,6.0,12.0,3.0,185.0,707.0,671.0,0.0,392.0,715.0,1127.0,193.0
2017-10-14 16:00:00,188.0,4.0,677.0,182.0,184.0,11.0,140.0,31.0,187.0,711.0,684.0,448.0,183.0,179.0,696.0,202.0,3.0,8.0,3.0,185.0,718.0,685.0,0.0,257.0,725.0,1504.0,195.0
2017-10-14 17:00:00,189.0,0.0,666.0,183.0,184.0,5.0,142.0,29.0,188.0,725.0,700.0,6495.0,184.0,202.0,701.0,277.0,2.0,4.0,3.0,186.0,733.0,700.0,0.0,465.0,728.0,1173.0,203.0
2017-10-14 18:00:00,194.0,0.0,683.0,185.0,194.0,1.0,146.0,6.0,198.0,747.0,715.0,896.0,190.0,351.0,713.0,267.0,1.0,5.0,1.0,189.0,741.0,728.0,0.0,355.0,716.0,1137.0,216.0
2017-10-14 19:00:00,196.0,0.0,663.0,185.0,193.0,0.0,149.0,1.0,199.0,762.0,736.0,,192.0,241.0,701.0,206.0,6.0,5.0,2.0,191.0,752.0,733.0,0.0,238.0,718.0,2127.0,218.0
2017-10-14 20:00:00,197.0,0.0,656.0,184.0,192.0,0.0,146.0,1.0,198.0,754.0,735.0,,191.0,200.0,716.0,171.0,1.0,6.0,1.0,192.0,749.0,727.0,0.0,198.0,728.0,1461.0,220.0
2017-10-14 21:00:00,197.0,0.0,660.0,183.0,191.0,0.0,147.0,17.0,197.0,752.0,729.0,784.0,190.0,186.0,732.0,317.0,0.0,3.0,1.0,193.0,736.0,723.0,0.0,311.0,733.0,554.0,217.0
2017-10-14 22:00:00,196.0,0.0,654.0,183.0,190.0,0.0,166.0,0.0,194.0,732.0,715.0,,189.0,202.0,732.0,224.0,0.0,0.0,0.0,192.0,725.0,712.0,0.0,331.0,724.0,274.0,211.0
2017-10-14 23:00:00,194.0,0.0,659.0,183.0,189.0,0.0,166.0,0.0,191.0,721.0,712.0,,188.0,188.0,725.0,174.0,0.0,0.0,0.0,191.0,719.0,702.0,0.0,223.0,719.0,276.0,207.0
2017-10-15 00:00:00,193.0,0.0,661.0,182.0,189.0,0.0,160.0,1.0,190.0,719.0,715.0,,188.0,174.0,721.0,166.0,0.0,5.0,0.0,190.0,715.0,701.0,0.0,186.0,721.0,392.0,205.0
2017-10-15 01:00:00,193.0,0.0,662.0,182.0,189.0,0.0,160.0,2.0,189.0,723.0,721.0,,188.0,166.0,721.0,161.0,0.0,0.0,0.0,190.0,711.0,698.0,0.0,170.0,718.0,260.0,202.0
2017-10-15 02:00:00,192.0,0.0,660.0,182.0,188.0,0.0,157.0,3.0,188.0,733.0,720.0,,187.0,161.0,715.0,158.0,0.0,0.0,0.0,189.0,714.0,690.0,0.0,162.0,710.0,240.0,200.0
2017-10-15 03:00:00,191.0,0.0,663.0,183.0,187.0,0.0,151.0,3.0,188.0,750.0,711.0,,187.0,158.0,707.0,158.0,0.0,0.0,0.0,189.0,722.0,687.0,0.0,160.0,707.0,326.0,198.0
2017-10-15 04:00:00,191.0,0.0,665.0,183.0,186.0,0.0,155.0,0.0,188.0,760.0,708.0,,186.0,156.0,702.0,158.0,0.0,0.0,0.0,189.0,717.0,685.0,0.0,156.0,706.0,266.0,196.0
2017-10-15 05:00:00,190.0,0.0,668.0,183.0,185.0,0.0,155.0,0.0,188.0,767.0,711.0,,186.0,155.0,700.0,156.0,0.0,0.0,0.0,189.0,716.0,684.0,0.0,155.0,706.0,281.0,195.0
2017-10-15 06:00:00,190.0,0.0,669.0,183.0,184.0,1.0,151.0,5.0,188.0,770.0,703.0,112.0,185.0,154.0,696.0,154.0,0.0,0.0,0.0,188.0,715.0,683.0,0.0,155.0,705.0,252.0,194.0
2017-10-15 07:00:00,189.0,3.0,688.0,183.0,184.0,18.0,141.0,23.0,188.0,741.0,708.0,448.0,185.0,154.0,703.0,184.0,5.0,4.0,2.0,187.0,726.0,689.0,1.0,155.0,708.0,506.0,194.0
2017-10-15 08:00:00,190.0,83.0,700.0,184.0,184.0,6.0,140.0,65.0,194.0,757.0,699.0,4702.0,185.0,173.0,916.0,378.0,12.0,85.0,8.0,187.0,758.0,716.0,7.0,438.0,730.0,1088.0,196.0
2017-10-15 09:00:00,189.0,85.0,678.0,183.0,186.0,7.0,148.0,58.0,192.0,738.0,719.0,,185.0,197.0,777.0,263.0,12.0,88.0,10.0,188.0,751.0,705.0,9.0,407.0,728.0,1377.0,193.0
2017-10-15 10:00:00,189.0,41.0,687.0,183.0,186.0,9.0,158.0,65.0,189.0,720.0,715.0,,185.0,190.0,722.0,181.0,16.0,47.0,10.0,188.0,731.0,704.0,11.0,243.0,712.0,241.0,194.0
2017-10-15 11:00:00,189.0,34.0,681.0,183.0,185.0,13.0,160.0,52.0,187.0,719.0,714.0,,184.0,176.0,719.0,165.0,18.0,40.0,10.0,187.0,727.0,697.0,11.0,192.0,709.0,194.0,194.0
2017-10-15 12:00:00,189.0,38.0,678.0,183.0,185.0,15.0,160.0,49.0,186.0,717.0,713.0,,184.0,167.0,721.0,160.0,20.0,54.0,10.0,187.0,724.0,694.0,17.0,173.0,709.0,215.0,193.0
2017-10-15 13:00:00,189.0,49.0,682.0,183.0,184.0,28.0,160.0,53.0,186.0,716.0,712.0,,185.0,161.0,727.0,159.0,53.0,86.0,20.0,186.0,721.0,698.0,38.0,163.0,710.0,251.0,193.0
2017-10-15 14:00:00,189.0,32.0,682.0,185.0,184.0,38.0,150.0,45.0,186.0,716.0,714.0,224.0,187.0,159.0,728.0,180.0,64.0,68.0,23.0,186.0,715.0,699.0,45.0,160.0,714.0,548.0,194.0
2017-10-15 15:00:00,189.0,17.0,692.0,184.0,185.0,44.0,141.0,30.0,188.0,716.0,711.0,,188.0,160.0,738.0,203.0,36.0,34.0,48.0,187.0,711.0,698.0,36.0,160.0,723.0,509.0,194.0
2017-10-15 16:00:00,190.0,2.0,714.0,184.0,186.0,11.0,146.0,18.0,189.0,731.0,694.0,2799.0,188.0,160.0,733.0,209.0,4.0,7.0,2.0,186.0,722.0,697.0,0.0,160.0,722.0,563.0,196.0
2017-10-15 17:00:00,192.0,2.0,734.0,185.0,186.0,12.0,145.0,25.0,194.0,788.0,714.0,896.0,187.0,189.0,852.0,291.0,1.0,4.0,1.0,188.0,792.0,738.0,0.0,455.0,741.0,1318.0,200.0
2017-10-15 18:00:00,191.0,1.0,723.0,185.0,186.0,0.0,142.0,10.0,201.0,761.0,716.0,1232.0,187.0,188.0,765.0,286.0,2.0,4.0,1.0,188.0,768.0,723.0,0.0,424.0,743.0,751.0,199.0
2017-10-15 19:00:00,192.0,0.0,718.0,184.0,186.0,0.0,163.0,0.0,208.0,767.0,738.0,559.0,187.0,205.0,773.0,222.0,4.0,4.0,1.0,189.0,747.0,734.0,0.0,362.0,751.0,2173.0,204.0
2017-10-15 20:00:00,194.0,0.0,632.0,183.0,187.0,0.0,144.0,11.0,205.0,747.0,746.0,560.0,188.0,192.0,712.0,225.0,3.0,5.0,1.0,191.0,743.0,718.0,0.0,246.0,749.0,2436.0,220.0
2017-10-15 21:00:00,198.0,0.0,610.0,183.0,188.0,0.0,151.0,7.0,201.0,722.0,727.0,336.0,189.0,193.0,686.0,266.0,1.0,7.0,0.0,193.0,741.0,700.0,0.0,348.0,738.0,1056.0,224.0
2017-10-15 22:00:00,197.0,0.0,629.0,183.0,189.0,0.0,158.0,1.0,198.0,720.0,734.0,,190.0,189.0,702.0,196.0,0.0,0.0,0.0,193.0,739.0,697.0,0.0,244.0,730.0,249.0,216.0
2017-10-15 23:00:00,195.0,0.0,645.0,183.0,188.0,0.0,165.0,0.0,195.0,714.0,736.0,,189.0,180.0,704.0,171.0,0.0,0.0,0.0,191.0,735.0,691.0,0.0,197.0,721.0,259.0,209.0
2017-10-16 00:00:00,194.0,0.0,653.0,183.0,187.0,0.0,165.0,0.0,192.0,712.0,739.0,,189.0,172.0,706.0,164.0,0.0,0.0,0.0,190.0,733.0,689.0,0.0,178.0,707.0,240.0,205.0
2017-10-16 01:00:00,193.0,0.0,653.0,183.0,187.0,0.0,162.0,0.0,190.0,708.0,741.0,,189.0,166.0,704.0,162.0,0.0,0.0,0.0,189.0,731.0,685.0,0.0,168.0,697.0,263.0,203.0
2017-10-16 02:00:00,192.0,0.0,659.0,183.0,186.0,0.0,160.0,0.0,189.0,705.0,743.0,,189.0,163.0,700.0,160.0,0.0,0.0,0.0,188.0,730.0,682.0,0.0,164.0,691.0,305.0,201.0
2017-10-16 03:00:00,191.0,0.0,658.0,183.0,185.0,0.0,160.0,0.0,188.0,704.0,747.0,,189.0,160.0,702.0,159.0,0.0,0.0,0.0,187.0,729.0,681.0,0.0,160.0,689.0,403.0,199.0
2017-10-16 04:00:00,191.0,0.0,660.0,182.0,185.0,0.0,159.0,0.0,188.0,701.0,749.0,,189.0,158.0,697.0,158.0,0.0,0.0,0.0,186.0,728.0,679.0,0.0,160.0,686.0,369.0,198.0
2017-10-16 05:00:00,190.0,0.0,667.0,182.0,184.0,0.0,155.0,0.0,188.0,702.0,749.0,,188.0,157.0,696.0,158.0,0.0,0.0,0.0,185.0,728.0,679.0,0.0,157.0,689.0,371.0,197.0
2017-10-16 06:00:00,190.0,0.0,716.0,183.0,184.0,1.0,141.0,27.0,199.0,765.0,739.0,7728.0,188.0,182.0,886.0,344.0,2.0,1.0,1.0,186.0,783.0,715.0,0.0,438.0,704.0,901.0,198.0
2017-10-16 07:00:00,190.0,0.0,735.0,185.0,184.0,1.0,161.0,3.0,200.0,778.0,722.0,,187.0,211.0,712.0,263.0,0.0,0.0,0.0,186.0,788.0,729.0,0.0,349.0,735.0,223.0,200.0
2017-10-16 08:00:00,188.0,0.0,692.0,184.0,183.0,0.0,169.0,2.0,194.0,740.0,717.0,,186.0,194.0,700.0,182.0,0.0,0.0,0.0,185.0,750.0,712.0,0.0,231.0,729.0,184.0,197.0
2017-10-16 09:00:00,187.0,0.0,682.0,183.0,182.0,0.0,165.0,2.0,189.0,723.0,712.0,,185.0,178.0,701.0,166.0,0.0,0.0,0.0,183.0,736.0,702.0,0.0,190.0,719.0,193.0,194.0
2017-10-16 10:00:00,185.0,2.0,681.0,182.0,181.0,0.0,160.0,5.0,186.0,717.0,708.0,,184.0,168.0,704.0,161.0,0.0,2.0,1.0,182.0,729.0,698.0,0.0,173.0,714.0,228.0,193.0
2017-10-16 11:00:00,184.0,2.0,683.0,181.0,180.0,0.0,160.0,5.0,184.0,719.0,709.0,,183.0,163.0,710.0,159.0,0.0,3.0,1.0,181.0,727.0,701.0,0.0,164.0,715.0,198.0,191.0
2017-10-16 12:00:00,183.0,3.0,685.0,181.0,179.0,0.0,156.0,4.0,183.0,720.0,709.0,,182.0,159.0,713.0,158.0,0.0,3.0,1.0,181.0,728.0,703.0,0.0,160.0,716.0,181.0,190.0
2017-10-16 13:00:00,183.0,23.0,689.0,180.0,179.0,9.0,155.0,19.0,182.0,723.0,712.0,,182.0,156.0,718.0,157.0,9.0,25.0,5.0,180.0,730.0,708.0,8.0,156.0,720.0,223.0,189.0
2017-10-16 14:00:00,182.0,5.0,693.0,180.0,178.0,1.0,155.0,8.0,182.0,726.0,715.0,,181.0,155.0,722.0,155.0,1.0,5.0,2.0,180.0,732.0,712.0,1.0,155.0,723.0,214.0,188.0
2017-10-16 15:00:00,182.0,17.0,695.0,180.0,178.0,68.0,155.0,21.0,181.0,729.0,718.0,,181.0,154.0,725.0,155.0,33.0,31.0,32.0,180.0,732.0,715.0,29.0,155.0,725.0,184.0,188.0
2017-10-16 16:00:00,181.0,6.0,693.0,180.0,178.0,11.0,155.0,10.0,181.0,728.0,716.0,,181.0,153.0,722.0,155.0,6.0,10.0,8.0,179.0,731.0,714.0,4.0,155.0,727.0,772.0,187.0
2017-10-16 17:00:00,183.0,0.0,667.0,181.0,179.0,19.0,157.0,1.0,183.0,715.0,708.0,10079.0,181.0,289.0,717.0,157.0,5.0,5.0,2.0,181.0,725.0,704.0,0.0,359.0,727.0,944.0,197.0
2017-10-16 18:00:00,192.0,0.0,604.0,187.0,192.0,1.0,155.0,1.0,198.0,683.0,705.0,5599.0,188.0,440.0,681.0,220.0,1.0,5.0,1.0,188.0,714.0,692.0,0.0,479.0,714.0,1986.0,220.0
2017-10-16 19:00:00,197.0,0.0,588.0,190.0,200.0,0.0,154.0,9.0,206.0,697.0,697.0,3696.0,193.0,389.0,669.0,215.0,1.0,5.0,0.0,192.0,706.0,700.0,0.0,418.0,700.0,2024.0,232.0
2017-10-16 20:00:00,199.0,0.0,571.0,190.0,200.0,0.0,154.0,49.0,211.0,703.0,692.0,7167.0,196.0,335.0,816.0,314.0,0.0,5.0,1.0,194.0,702.0,689.0,0.0,483.0,689.0,635.0,234.0
