timestamp,home92_bathroom978_sensor3880_room_humidity,home92_hall972_sensor3853_room_temperature,home92_livingroom975_sensor3867_room_humidity,home92_bathroom978_sensor3879_room_light,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_bedroom981_sensor3898_room_temperature,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_livingroom975_sensor3868_room_temperature,home92_bedroom977_sensor3878_room_temperature,home92_bedroom977_sensor3877_room_humidity,home92_bedroom981_sensor3894_room_light,home92_utility974_sensor3863_room_light,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3849_room_humidity,home92_hall976_sensor3872_room_humidity,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3860_room_temperature,home92_kitchen973_sensor3859_room_humidity,home92_utility974_sensor3865_room_temperature,home92_hall972_sensor3852_room_humidity,home92_bedroom980_sensor3890_room_humidity,home92_hall972_sensor3851_room_light,home92_bedroom980_sensor3889_room_light,home92_hall976_sensor3871_room_light,home92_utility974_sensor3864_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bedroom981_sensor3897_room_humidity,home92_hall976_sensor3873_room_temperature,home92_bedroom980_sensor3891_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom977_sensor3876_room_light,home92_bathroom970_sensor3848_room_light,home92_livingroom975_sensor3866_room_light,home92_bathroom978_sensor3881_room_temperature,home92_utility971_sensor3836_gas-pulse_gas
2017-02-14 21:00:00,438.0,187.0,423.0,0.0,267.0,195.0,481.0,155.0,0.0,195.0,226.0,361.0,0.0,0.0,247.0,,452.0,426.0,223.0,54.0,211.0,390.0,190.0,447.0,478.0,35.0,0.0,0.0,423.0,,416.0,189.0,178.0,506.0,0.0,,7.0,194.0,6320.0
2017-02-14 22:00:00,435.0,186.0,429.0,0.0,403.0,193.0,367.0,154.0,0.0,192.0,220.0,367.0,0.0,2.0,386.0,405.0,457.0,306.0,175.0,54.0,206.0,393.0,186.0,444.0,475.0,35.0,0.0,14.0,421.0,197.0,420.0,187.0,178.0,509.0,0.0,12.0,5.0,195.0,316.0
2017-02-14 23:00:00,435.0,181.0,438.0,2.0,1169.0,186.0,265.0,153.0,0.0,183.0,208.0,382.0,0.0,0.0,285.0,400.0,463.0,223.0,166.0,52.0,195.0,411.0,170.0,447.0,476.0,35.0,0.0,64.0,441.0,192.0,429.0,182.0,176.0,510.0,0.0,0.0,0.0,191.0,
2017-02-15 00:00:00,443.0,176.0,443.0,6.0,128.0,180.0,209.0,152.0,0.0,178.0,198.0,394.0,0.0,,244.0,403.0,466.0,190.0,164.0,0.0,188.0,423.0,166.0,448.0,477.0,3.0,0.0,5.0,445.0,182.0,436.0,179.0,174.0,511.0,0.0,0.0,0.0,188.0,
2017-02-15 01:00:00,439.0,172.0,446.0,0.0,120.0,175.0,184.0,151.0,0.0,174.0,191.0,404.0,0.0,0.0,176.0,417.0,465.0,172.0,162.0,0.0,183.0,423.0,155.0,451.0,477.0,0.0,0.0,0.0,458.0,171.0,440.0,176.0,173.0,510.0,0.0,0.0,0.0,185.0,
2017-02-15 02:00:00,439.0,168.0,448.0,0.0,126.0,171.0,167.0,150.0,0.0,171.0,184.0,412.0,0.0,0.0,155.0,432.0,464.0,158.0,153.0,0.0,179.0,427.0,147.0,454.0,476.0,0.0,0.0,0.0,469.0,161.0,444.0,174.0,171.0,510.0,0.0,0.0,0.0,182.0,
2017-02-15 03:00:00,439.0,165.0,450.0,0.0,104.0,168.0,155.0,149.0,0.0,169.0,179.0,419.0,0.0,,144.0,447.0,465.0,147.0,145.0,0.0,175.0,430.0,138.0,457.0,478.0,0.0,0.0,0.0,481.0,152.0,447.0,171.0,170.0,510.0,0.0,0.0,0.0,179.0,
2017-02-15 04:00:00,441.0,163.0,452.0,0.0,108.0,165.0,147.0,147.0,0.0,166.0,175.0,425.0,0.0,,137.0,461.0,466.0,140.0,138.0,0.0,172.0,433.0,,462.0,479.0,0.0,0.0,0.0,,145.0,450.0,169.0,168.0,510.0,0.0,0.0,0.0,176.0,
2017-02-15 05:00:00,442.0,161.0,453.0,0.0,109.0,162.0,140.0,146.0,0.0,164.0,172.0,431.0,0.0,0.0,131.0,476.0,467.0,134.0,132.0,0.0,170.0,436.0,130.0,466.0,480.0,0.0,0.0,0.0,495.0,138.0,452.0,167.0,167.0,511.0,0.0,0.0,0.0,174.0,
2017-02-15 06:00:00,444.0,160.0,453.0,0.0,1016.0,165.0,364.0,145.0,0.0,165.0,174.0,426.0,0.0,0.0,139.0,494.0,468.0,297.0,138.0,0.0,170.0,438.0,129.0,468.0,481.0,0.0,0.0,0.0,504.0,139.0,447.0,167.0,166.0,512.0,0.0,0.0,0.0,173.0,11692.0
2017-02-15 07:00:00,444.0,171.0,433.0,2.0,549.0,193.0,525.0,145.0,0.0,181.0,202.0,387.0,0.0,,219.0,469.0,468.0,466.0,202.0,0.0,191.0,416.0,,466.0,484.0,0.0,0.0,6.0,,172.0,404.0,175.0,170.0,520.0,0.0,0.0,0.0,180.0,7584.0
2017-02-15 08:00:00,447.0,174.0,435.0,53.0,569.0,188.0,343.0,145.0,8.0,181.0,205.0,387.0,11.0,16.0,261.0,434.0,469.0,290.0,219.0,10.0,194.0,411.0,170.0,463.0,481.0,8.0,0.0,151.0,467.0,185.0,418.0,177.0,173.0,527.0,6.0,15.0,2.0,183.0,
2017-02-15 09:00:00,444.0,170.0,447.0,263.0,166.0,179.0,244.0,146.0,43.0,173.0,194.0,400.0,60.0,92.0,216.0,425.0,471.0,219.0,187.0,55.0,184.0,422.0,161.0,462.0,481.0,33.0,0.0,768.0,473.0,181.0,431.0,175.0,171.0,529.0,35.0,198.0,19.0,181.0,
2017-02-15 10:00:00,442.0,166.0,456.0,388.0,121.0,174.0,200.0,146.0,70.0,168.0,186.0,411.0,80.0,330.0,177.0,427.0,467.0,186.0,172.0,125.0,177.0,432.0,155.0,465.0,482.0,45.0,0.0,1041.0,483.0,176.0,440.0,175.0,170.0,529.0,55.0,445.0,21.0,180.0,
2017-02-15 11:00:00,442.0,163.0,462.0,640.0,117.0,170.0,181.0,146.0,154.0,165.0,181.0,421.0,110.0,783.0,195.0,434.0,463.0,172.0,154.0,296.0,175.0,439.0,154.0,469.0,483.0,78.0,1.0,1602.0,491.0,173.0,446.0,175.0,169.0,530.0,126.0,653.0,30.0,179.0,
2017-02-15 12:00:00,447.0,162.0,467.0,464.0,630.0,167.0,185.0,149.0,144.0,163.0,178.0,430.0,88.0,390.0,227.0,448.0,465.0,162.0,146.0,223.0,174.0,446.0,156.0,476.0,483.0,62.0,0.0,1076.0,492.0,171.0,453.0,175.0,167.0,539.0,114.0,244.0,24.0,178.0,316.0
2017-02-15 13:00:00,449.0,160.0,473.0,376.0,721.0,165.0,183.0,151.0,108.0,162.0,176.0,436.0,84.0,201.0,172.0,450.0,466.0,157.0,155.0,139.0,173.0,456.0,154.0,481.0,484.0,47.0,0.0,932.0,496.0,169.0,460.0,174.0,166.0,578.0,77.0,,23.0,176.0,
2017-02-15 14:00:00,452.0,159.0,478.0,166.0,373.0,163.0,165.0,149.0,63.0,160.0,173.0,440.0,44.0,54.0,153.0,456.0,471.0,152.0,150.0,52.0,171.0,460.0,150.0,485.0,485.0,25.0,0.0,416.0,504.0,165.0,465.0,171.0,165.0,584.0,37.0,16.0,10.0,174.0,
2017-02-15 15:00:00,454.0,158.0,483.0,75.0,252.0,161.0,156.0,148.0,29.0,159.0,170.0,444.0,14.0,19.0,147.0,465.0,474.0,147.0,146.0,25.0,168.0,461.0,147.0,488.0,486.0,12.0,2.0,188.0,519.0,162.0,467.0,168.0,163.0,592.0,17.0,21.0,2.0,172.0,
2017-02-15 16:00:00,455.0,156.0,489.0,65.0,207.0,159.0,190.0,147.0,14.0,158.0,168.0,448.0,13.0,13.0,154.0,481.0,476.0,160.0,134.0,15.0,166.0,464.0,144.0,493.0,487.0,10.0,2.0,173.0,526.0,157.0,470.0,166.0,162.0,592.0,9.0,15.0,2.0,170.0,4740.0
2017-02-15 17:00:00,459.0,162.0,480.0,2.0,300.0,176.0,455.0,145.0,1.0,166.0,183.0,427.0,0.0,0.0,206.0,507.0,484.0,400.0,162.0,43.0,176.0,462.0,155.0,499.0,493.0,5.0,0.0,6.0,535.0,167.0,444.0,169.0,163.0,603.0,0.0,0.0,0.0,172.0,7268.0
2017-02-15 18:00:00,473.0,168.0,472.0,0.0,279.0,190.0,430.0,146.0,1.0,173.0,196.0,419.0,0.0,0.0,,486.0,494.0,378.0,,49.0,187.0,449.0,170.0,504.0,504.0,34.0,0.0,0.0,515.0,180.0,429.0,173.0,166.0,617.0,0.0,0.0,0.0,176.0,6952.0
2017-02-15 19:00:00,465.0,174.0,465.0,0.0,335.0,197.0,448.0,143.0,0.0,179.0,204.0,403.0,0.0,0.0,,464.0,491.0,392.0,,49.0,193.0,441.0,177.0,497.0,505.0,34.0,0.0,0.0,503.0,192.0,417.0,177.0,169.0,637.0,0.0,0.0,0.0,180.0,5688.0
2017-02-15 20:00:00,463.0,178.0,461.0,0.0,397.0,201.0,446.0,142.0,0.0,183.0,210.0,397.0,0.0,2.0,324.0,455.0,493.0,394.0,177.0,52.0,198.0,440.0,182.0,495.0,507.0,34.0,0.0,0.0,492.0,198.0,415.0,180.0,172.0,649.0,0.0,4.0,0.0,184.0,6636.0
2017-02-15 21:00:00,467.0,181.0,462.0,0.0,291.0,201.0,449.0,141.0,0.0,186.0,215.0,396.0,0.0,2.0,264.0,446.0,497.0,400.0,234.0,56.0,203.0,436.0,185.0,498.0,513.0,34.0,0.0,0.0,481.0,200.0,422.0,183.0,174.0,654.0,0.0,0.0,0.0,188.0,6004.0
2017-02-15 22:00:00,463.0,182.0,463.0,0.0,233.0,197.0,349.0,141.0,0.0,185.0,212.0,399.0,0.0,2.0,241.0,433.0,493.0,316.0,232.0,57.0,200.0,429.0,184.0,486.0,507.0,34.0,0.0,0.0,473.0,201.0,428.0,182.0,175.0,652.0,0.0,0.0,0.0,188.0,
2017-02-15 23:00:00,463.0,177.0,471.0,0.0,236.0,188.0,249.0,139.0,0.0,178.0,201.0,411.0,0.0,14.0,204.0,429.0,495.0,229.0,201.0,57.0,191.0,442.0,171.0,483.0,503.0,34.0,0.0,0.0,493.0,195.0,437.0,178.0,173.0,648.0,0.0,3.0,0.0,185.0,
2017-02-16 00:00:00,464.0,173.0,475.0,0.0,252.0,181.0,209.0,137.0,0.0,174.0,192.0,424.0,0.0,20.0,183.0,459.0,497.0,195.0,180.0,57.0,184.0,451.0,165.0,484.0,501.0,34.0,0.0,0.0,515.0,186.0,447.0,174.0,171.0,643.0,0.0,35.0,0.0,182.0,
2017-02-16 01:00:00,470.0,170.0,479.0,3.0,120.0,175.0,183.0,136.0,0.0,171.0,184.0,437.0,0.0,0.0,202.0,467.0,501.0,172.0,126.0,9.0,180.0,458.0,159.0,485.0,503.0,5.0,0.0,3.0,513.0,179.0,457.0,172.0,169.0,651.0,0.0,0.0,0.0,179.0,
2017-02-16 02:00:00,472.0,167.0,481.0,1.0,114.0,171.0,168.0,135.0,0.0,169.0,179.0,447.0,0.0,0.0,160.0,474.0,502.0,158.0,149.0,0.0,176.0,462.0,153.0,487.0,503.0,0.0,0.0,1.0,517.0,168.0,464.0,169.0,168.0,646.0,0.0,0.0,0.0,176.0,
2017-02-16 03:00:00,478.0,165.0,483.0,1.0,101.0,168.0,158.0,132.0,0.0,167.0,174.0,454.0,0.0,0.0,168.0,488.0,503.0,150.0,138.0,0.0,173.0,466.0,146.0,490.0,503.0,0.0,0.0,1.0,526.0,160.0,470.0,167.0,167.0,636.0,0.0,0.0,0.0,174.0,
2017-02-16 04:00:00,473.0,163.0,484.0,0.0,102.0,164.0,148.0,129.0,0.0,165.0,170.0,458.0,0.0,0.0,143.0,501.0,504.0,141.0,138.0,0.0,170.0,469.0,141.0,493.0,503.0,0.0,0.0,0.0,532.0,152.0,474.0,165.0,166.0,626.0,0.0,0.0,0.0,171.0,
2017-02-16 05:00:00,473.0,161.0,485.0,0.0,101.0,162.0,142.0,127.0,0.0,163.0,166.0,462.0,0.0,0.0,133.0,512.0,504.0,135.0,134.0,0.0,168.0,470.0,136.0,495.0,506.0,0.0,0.0,0.0,538.0,146.0,477.0,163.0,164.0,623.0,0.0,0.0,0.0,169.0,
2017-02-16 06:00:00,473.0,160.0,484.0,0.0,122.0,164.0,346.0,125.0,0.0,164.0,167.0,459.0,0.0,0.0,144.0,528.0,505.0,277.0,145.0,0.0,168.0,471.0,136.0,496.0,508.0,0.0,0.0,0.0,549.0,145.0,473.0,162.0,163.0,621.0,0.0,0.0,0.0,168.0,9480.0
2017-02-16 07:00:00,472.0,169.0,466.0,8.0,168.0,189.0,493.0,124.0,1.0,177.0,191.0,422.0,0.0,1.0,220.0,508.0,501.0,430.0,214.0,0.0,185.0,449.0,159.0,492.0,512.0,0.0,0.0,23.0,541.0,171.0,429.0,171.0,167.0,610.0,0.0,1.0,0.0,173.0,7584.0
2017-02-16 08:00:00,466.0,172.0,462.0,105.0,107.0,190.0,371.0,122.0,18.0,178.0,194.0,413.0,0.0,20.0,238.0,463.0,495.0,309.0,229.0,0.0,188.0,438.0,166.0,483.0,509.0,10.0,0.0,263.0,510.0,184.0,427.0,173.0,169.0,594.0,0.0,33.0,0.0,176.0,
2017-02-16 09:00:00,460.0,168.0,469.0,233.0,279.0,181.0,278.0,121.0,38.0,171.0,185.0,422.0,33.0,64.0,399.0,446.0,492.0,219.0,127.0,47.0,180.0,449.0,158.0,483.0,505.0,30.0,0.0,647.0,506.0,181.0,439.0,170.0,168.0,593.0,16.0,89.0,8.0,175.0,316.0
2017-02-16 10:00:00,459.0,165.0,477.0,228.0,96.0,174.0,221.0,120.0,40.0,167.0,177.0,434.0,66.0,50.0,217.0,448.0,492.0,186.0,158.0,48.0,174.0,457.0,153.0,487.0,503.0,35.0,0.0,669.0,512.0,176.0,451.0,168.0,167.0,602.0,33.0,60.0,18.0,173.0,
2017-02-16 11:00:00,619.0,162.0,481.0,342.0,138.0,168.0,204.0,120.0,61.0,164.0,171.0,444.0,59.0,140.0,264.0,457.0,492.0,165.0,133.0,90.0,170.0,461.0,148.0,489.0,502.0,42.0,0.0,780.0,522.0,170.0,457.0,167.0,166.0,616.0,50.0,131.0,17.0,178.0,5372.0
2017-02-16 12:00:00,823.0,161.0,485.0,664.0,201.0,165.0,246.0,121.0,178.0,163.0,168.0,461.0,123.0,623.0,343.0,465.0,505.0,155.0,130.0,359.0,169.0,472.0,148.0,495.0,509.0,82.0,46.0,1575.0,534.0,172.0,467.0,168.0,165.0,634.0,162.0,451.0,39.0,186.0,
2017-02-16 13:00:00,518.0,160.0,491.0,289.0,103.0,164.0,192.0,120.0,54.0,162.0,167.0,467.0,75.0,83.0,199.0,468.0,501.0,155.0,150.0,79.0,168.0,475.0,148.0,499.0,509.0,41.0,23.0,845.0,534.0,171.0,475.0,167.0,163.0,648.0,46.0,89.0,19.0,177.0,
2017-02-16 14:00:00,504.0,159.0,494.0,562.0,93.0,162.0,166.0,123.0,548.0,160.0,167.0,475.0,131.0,198.0,156.0,478.0,504.0,150.0,147.0,397.0,167.0,480.0,145.0,502.0,509.0,74.0,58.0,980.0,543.0,167.0,479.0,166.0,162.0,660.0,241.0,176.0,41.0,172.0,
2017-02-16 15:00:00,503.0,158.0,498.0,252.0,88.0,161.0,154.0,131.0,306.0,159.0,171.0,474.0,55.0,66.0,143.0,486.0,507.0,144.0,142.0,127.0,166.0,481.0,144.0,504.0,509.0,35.0,23.0,521.0,550.0,162.0,483.0,166.0,162.0,633.0,119.0,67.0,17.0,170.0,
2017-02-16 16:00:00,504.0,156.0,499.0,47.0,89.0,159.0,147.0,128.0,11.0,158.0,168.0,467.0,10.0,12.0,137.0,496.0,506.0,139.0,137.0,13.0,163.0,485.0,142.0,506.0,508.0,7.0,1.0,128.0,551.0,156.0,485.0,163.0,160.0,622.0,7.0,14.0,1.0,167.0,
2017-02-16 17:00:00,504.0,158.0,496.0,3.0,250.0,168.0,394.0,125.0,0.0,162.0,173.0,459.0,0.0,2.0,247.0,520.0,512.0,319.0,140.0,51.0,167.0,493.0,146.0,514.0,512.0,31.0,0.0,11.0,561.0,159.0,472.0,163.0,160.0,629.0,0.0,1.0,0.0,166.0,10744.0
2017-02-16 18:00:00,505.0,166.0,485.0,0.0,451.0,186.0,424.0,124.0,0.0,172.0,189.0,437.0,0.0,0.0,265.0,506.0,518.0,374.0,159.0,58.0,182.0,488.0,163.0,519.0,520.0,34.0,0.0,0.0,545.0,176.0,445.0,169.0,164.0,627.0,0.0,0.0,0.0,171.0,6004.0
2017-02-16 19:00:00,516.0,172.0,491.0,0.0,372.0,195.0,440.0,125.0,0.0,177.0,198.0,436.0,0.0,0.0,343.0,485.0,541.0,381.0,193.0,58.0,195.0,501.0,172.0,543.0,542.0,34.0,0.0,0.0,530.0,189.0,452.0,174.0,167.0,634.0,0.0,0.0,0.0,176.0,8216.0
2017-02-16 20:00:00,518.0,177.0,494.0,0.0,308.0,198.0,445.0,126.0,0.0,182.0,205.0,433.0,0.0,0.0,403.0,479.0,538.0,394.0,147.0,58.0,201.0,471.0,180.0,536.0,552.0,34.0,0.0,0.0,516.0,193.0,454.0,178.0,170.0,633.0,0.0,0.0,0.0,181.0,5688.0
2017-02-16 21:00:00,501.0,180.0,480.0,0.0,289.0,200.0,458.0,125.0,0.0,186.0,210.0,416.0,0.0,0.0,259.0,462.0,518.0,405.0,240.0,58.0,202.0,450.0,185.0,510.0,535.0,34.0,0.0,0.0,502.0,199.0,440.0,180.0,173.0,626.0,0.0,0.0,0.0,184.0,6320.0
2017-02-16 22:00:00,491.0,180.0,476.0,0.0,252.0,195.0,337.0,124.0,0.0,185.0,207.0,416.0,0.0,0.0,258.0,443.0,515.0,306.0,250.0,58.0,198.0,446.0,182.0,501.0,526.0,34.0,0.0,0.0,490.0,203.0,443.0,179.0,173.0,623.0,0.0,2.0,0.0,184.0,
2017-02-16 23:00:00,491.0,176.0,483.0,3.0,767.0,187.0,267.0,125.0,0.0,178.0,196.0,428.0,0.0,0.0,269.0,443.0,516.0,236.0,168.0,19.0,189.0,463.0,169.0,497.0,522.0,14.0,0.0,4.0,503.0,200.0,453.0,174.0,171.0,619.0,0.0,2.0,0.0,181.0,316.0
2017-02-17 00:00:00,490.0,172.0,485.0,0.0,585.0,179.0,225.0,126.0,0.0,173.0,187.0,441.0,0.0,0.0,,436.0,518.0,200.0,,0.0,182.0,474.0,158.0,496.0,521.0,0.0,0.0,1.0,512.0,195.0,464.0,170.0,170.0,615.0,0.0,0.0,0.0,178.0,
2017-02-17 01:00:00,488.0,169.0,488.0,0.0,109.0,174.0,195.0,127.0,0.0,170.0,180.0,450.0,0.0,0.0,,434.0,517.0,181.0,,0.0,177.0,476.0,150.0,497.0,517.0,0.0,0.0,0.0,518.0,187.0,471.0,168.0,169.0,605.0,0.0,0.0,0.0,175.0,
2017-02-17 02:00:00,486.0,166.0,488.0,0.0,109.0,170.0,178.0,127.0,0.0,168.0,175.0,459.0,0.0,0.0,,438.0,515.0,168.0,,0.0,174.0,475.0,143.0,498.0,515.0,0.0,0.0,0.0,522.0,177.0,476.0,166.0,167.0,599.0,0.0,0.0,0.0,172.0,
2017-02-17 03:00:00,484.0,163.0,488.0,0.0,103.0,166.0,165.0,126.0,0.0,166.0,170.0,466.0,0.0,0.0,,447.0,514.0,157.0,,0.0,171.0,473.0,137.0,499.0,515.0,0.0,0.0,0.0,525.0,167.0,478.0,164.0,166.0,593.0,0.0,0.0,0.0,170.0,
2017-02-17 04:00:00,485.0,161.0,488.0,0.0,121.0,163.0,160.0,127.0,0.0,164.0,167.0,471.0,0.0,0.0,,456.0,513.0,153.0,,0.0,168.0,473.0,133.0,501.0,514.0,0.0,0.0,0.0,528.0,158.0,481.0,162.0,164.0,596.0,0.0,0.0,0.0,167.0,
2017-02-17 05:00:00,485.0,159.0,487.0,0.0,154.0,161.0,160.0,128.0,0.0,162.0,163.0,474.0,0.0,0.0,,465.0,512.0,153.0,,0.0,166.0,472.0,128.0,502.0,512.0,0.0,0.0,0.0,531.0,149.0,482.0,160.0,163.0,588.0,0.0,0.0,0.0,165.0,
2017-02-17 06:00:00,484.0,159.0,482.0,0.0,164.0,164.0,362.0,128.0,0.0,163.0,167.0,465.0,0.0,0.0,,485.0,508.0,292.0,,0.0,166.0,468.0,130.0,499.0,510.0,0.0,0.0,0.0,539.0,146.0,472.0,161.0,162.0,580.0,0.0,0.0,0.0,165.0,13272.0
2017-02-17 07:00:00,479.0,171.0,452.0,15.0,154.0,195.0,598.0,128.0,2.0,183.0,202.0,408.0,0.0,3.0,,465.0,496.0,520.0,,0.0,192.0,432.0,162.0,489.0,512.0,1.0,0.0,39.0,513.0,178.0,420.0,174.0,168.0,583.0,0.0,1.0,0.0,176.0,9796.0
2017-02-17 08:00:00,471.0,177.0,446.0,134.0,439.0,194.0,401.0,129.0,27.0,186.0,210.0,399.0,1.0,26.0,257.0,421.0,491.0,375.0,231.0,4.0,198.0,415.0,175.0,479.0,508.0,14.0,0.0,310.0,459.0,193.0,427.0,178.0,172.0,584.0,0.0,14.0,0.0,182.0,3160.0
2017-02-17 09:00:00,466.0,177.0,453.0,374.0,207.0,195.0,415.0,131.0,60.0,183.0,205.0,405.0,75.0,79.0,281.0,424.0,487.0,338.0,173.0,52.0,192.0,423.0,172.0,471.0,503.0,49.0,0.0,770.0,461.0,193.0,423.0,179.0,173.0,584.0,47.0,443.0,43.0,183.0,3476.0
2017-02-17 10:00:00,462.0,176.0,454.0,563.0,168.0,194.0,,133.0,84.0,181.0,201.0,411.0,97.0,849.0,221.0,413.0,479.0,,205.0,232.0,188.0,430.0,173.0,468.0,497.0,76.0,1.0,1126.0,467.0,193.0,422.0,181.0,174.0,587.0,68.0,1369.0,22.0,185.0,1896.0
2017-02-17 11:00:00,457.0,175.0,460.0,736.0,611.0,190.0,244.0,136.0,162.0,177.0,196.0,417.0,121.0,1512.0,213.0,410.0,474.0,232.0,190.0,437.0,187.0,437.0,180.0,474.0,495.0,93.0,2.0,1321.0,461.0,198.0,428.0,182.0,173.0,590.0,136.0,1363.0,29.0,185.0,948.0
