timestamp,home195_bedroom1831_sensor10960_room_light,home195_bedroom1829_sensor10957_room_temperature,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_diningroom1826_sensor10930_room_humidity,home195_bathroom1832_sensor10975_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_livingroom1825_sensor10925_room_light,home195_bathroom1827_sensor10936_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_kitchen1835_sensor10978_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1829_sensor10956_room_humidity,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_diningroom1826_sensor10931_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bedroom1831_sensor10964_room_temperature,home195_hall1828_sensor10948_room_temperature,home195_kitchen1835_sensor10980_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10974_room_temperature,home195_hall1828_sensor10949_room_light,home195_bathroom1827_sensor10935_room_humidity,home195_livingroom1825_sensor10926_room_humidity,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_livingroom1825_sensor10927_room_temperature,home195_bathroom1832_sensor10976_room_temperature,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10940_gas-pulse_gas,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10969_room_light,home195_diningroom1826_sensor10934_room_light,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_bathroom1832_sensor10977_room_light,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1829_sensor10955_room_light
2017-09-20 17:00:00,0.0,188.0,196.0,717.0,829.0,188.0,2.0,,696.0,1.0,703.0,702.0,236.0,188.0,,186.0,187.0,189.0,0.0,710.0,7.0,188.0,8.0,,705.0,120.0,188.0,185.0,719.0,,724.0,721.0,0.0,0.0,218.0,210.0,3.0,188.0,5.0
2017-09-20 18:00:00,0.0,187.0,205.0,715.0,808.0,187.0,0.0,,694.0,0.0,702.0,699.0,213.0,187.0,,186.0,186.0,188.0,0.0,708.0,0.0,186.0,0.0,,702.0,116.0,188.0,184.0,714.0,,719.0,713.0,0.0,0.0,209.0,208.0,0.0,188.0,0.0
2017-09-20 19:00:00,0.0,186.0,205.0,714.0,788.0,187.0,0.0,,692.0,0.0,703.0,699.0,207.0,186.0,,185.0,185.0,188.0,0.0,707.0,0.0,185.0,0.0,,701.0,116.0,187.0,183.0,713.0,,716.0,709.0,0.0,0.0,205.0,206.0,0.0,187.0,0.0
2017-09-20 20:00:00,0.0,186.0,204.0,713.0,772.0,186.0,0.0,,691.0,0.0,706.0,699.0,204.0,186.0,,185.0,184.0,187.0,0.0,706.0,0.0,183.0,0.0,,701.0,146.0,186.0,183.0,715.0,,716.0,708.0,0.0,0.0,203.0,205.0,0.0,187.0,0.0
2017-09-20 21:00:00,,185.0,196.0,728.0,759.0,186.0,11.0,181.0,702.0,13.0,720.0,704.0,208.0,187.0,0.0,,184.0,191.0,1.0,718.0,8.0,183.0,0.0,745.0,717.0,948.0,186.0,183.0,725.0,,,720.0,4.0,2.0,203.0,205.0,1.0,187.0,11.0
2017-09-20 22:00:00,0.0,186.0,185.0,720.0,772.0,186.0,1.0,181.0,711.0,5.0,726.0,706.0,252.0,189.0,8.0,187.0,184.0,196.0,0.0,701.0,3.0,184.0,0.0,747.0,720.0,254.0,188.0,184.0,733.0,447.0,727.0,728.0,2.0,0.0,212.0,205.0,0.0,188.0,6.0
2017-09-20 23:00:00,0.0,185.0,200.0,715.0,753.0,187.0,0.0,181.0,716.0,0.0,713.0,710.0,290.0,187.0,0.0,186.0,183.0,192.0,0.0,702.0,0.0,182.0,0.0,751.0,711.0,131.0,186.0,181.0,726.0,,716.0,712.0,0.0,0.0,238.0,215.0,0.0,187.0,1.0
2017-09-21 00:00:00,0.0,184.0,210.0,712.0,746.0,188.0,0.0,180.0,721.0,0.0,711.0,714.0,229.0,186.0,0.0,185.0,182.0,190.0,0.0,697.0,0.0,181.0,0.0,751.0,708.0,121.0,185.0,179.0,723.0,,714.0,706.0,0.0,0.0,220.0,214.0,0.0,186.0,0.0
2017-09-21 01:00:00,0.0,184.0,209.0,709.0,736.0,187.0,0.0,179.0,727.0,0.0,710.0,720.0,213.0,185.0,0.0,183.0,180.0,188.0,0.0,689.0,0.0,179.0,0.0,750.0,705.0,118.0,184.0,176.0,720.0,,713.0,700.0,0.0,0.0,210.0,210.0,0.0,185.0,0.0
2017-09-21 02:00:00,0.0,183.0,205.0,708.0,745.0,187.0,0.0,179.0,729.0,0.0,711.0,723.0,206.0,184.0,0.0,181.0,179.0,186.0,0.0,689.0,0.0,177.0,0.0,750.0,704.0,119.0,183.0,174.0,719.0,,714.0,698.0,0.0,0.0,204.0,206.0,0.0,184.0,0.0
2017-09-21 03:00:00,0.0,183.0,202.0,707.0,750.0,186.0,0.0,178.0,729.0,0.0,713.0,726.0,204.0,183.0,0.0,180.0,178.0,185.0,0.0,692.0,0.0,175.0,0.0,750.0,703.0,117.0,183.0,173.0,719.0,,716.0,698.0,0.0,0.0,201.0,203.0,0.0,183.0,0.0
2017-09-21 04:00:00,0.0,182.0,200.0,707.0,753.0,185.0,0.0,178.0,738.0,0.0,715.0,730.0,200.0,182.0,0.0,179.0,177.0,184.0,0.0,695.0,0.0,174.0,0.0,749.0,702.0,118.0,182.0,172.0,719.0,,716.0,697.0,0.0,0.0,198.0,200.0,0.0,182.0,0.0
2017-09-21 05:00:00,0.0,182.0,197.0,707.0,755.0,184.0,1.0,177.0,735.0,0.0,721.0,731.0,198.0,182.0,2.0,178.0,177.0,183.0,0.0,695.0,0.0,173.0,0.0,749.0,702.0,134.0,181.0,170.0,721.0,,718.0,699.0,0.0,0.0,196.0,197.0,0.0,181.0,0.0
2017-09-21 06:00:00,0.0,181.0,168.0,709.0,800.0,183.0,5.0,192.0,714.0,3.0,744.0,724.0,270.0,181.0,25.0,177.0,177.0,183.0,0.0,697.0,2.0,173.0,2.0,968.0,703.0,3783.0,181.0,174.0,731.0,,721.0,718.0,0.0,0.0,220.0,198.0,0.0,181.0,3.0
2017-09-21 07:00:00,,180.0,176.0,712.0,1018.0,183.0,8.0,189.0,721.0,4.0,786.0,735.0,246.0,181.0,1.0,,178.0,183.0,0.0,698.0,11.0,174.0,16.0,1008.0,710.0,170.0,180.0,189.0,761.0,,,761.0,0.0,2.0,235.0,203.0,2.0,182.0,14.0
2017-09-21 08:00:00,,180.0,193.0,713.0,1014.0,181.0,19.0,181.0,709.0,18.0,770.0,724.0,211.0,181.0,28.0,,178.0,182.0,2.0,688.0,44.0,174.0,100.0,970.0,712.0,116.0,180.0,180.0,751.0,,,743.0,6.0,9.0,208.0,197.0,15.0,181.0,98.0
2017-09-21 09:00:00,,180.0,190.0,711.0,1003.0,180.0,25.0,178.0,707.0,23.0,761.0,720.0,197.0,180.0,27.0,,178.0,182.0,3.0,691.0,55.0,173.0,101.0,877.0,712.0,118.0,180.0,175.0,744.0,,,736.0,8.0,11.0,196.0,192.0,20.0,180.0,89.0
2017-09-21 10:00:00,1.0,180.0,190.0,709.0,982.0,179.0,39.0,177.0,706.0,37.0,755.0,719.0,193.0,180.0,49.0,,178.0,181.0,5.0,689.0,83.0,173.0,135.0,819.0,712.0,118.0,180.0,172.0,745.0,,,736.0,14.0,16.0,191.0,190.0,27.0,180.0,119.0
2017-09-21 11:00:00,,181.0,186.0,711.0,897.0,179.0,52.0,177.0,713.0,56.0,751.0,722.0,190.0,180.0,58.0,,179.0,181.0,9.0,696.0,115.0,174.0,184.0,797.0,713.0,121.0,180.0,171.0,752.0,,,742.0,22.0,20.0,188.0,189.0,46.0,180.0,165.0
2017-09-21 12:00:00,,182.0,185.0,709.0,851.0,179.0,69.0,177.0,717.0,77.0,742.0,722.0,188.0,180.0,60.0,,180.0,181.0,12.0,691.0,154.0,176.0,197.0,769.0,712.0,118.0,180.0,171.0,745.0,,,739.0,32.0,25.0,188.0,185.0,81.0,180.0,162.0
2017-09-21 13:00:00,,183.0,185.0,697.0,831.0,180.0,95.0,177.0,720.0,130.0,723.0,716.0,188.0,181.0,56.0,,181.0,181.0,18.0,690.0,225.0,182.0,193.0,744.0,710.0,532.0,181.0,175.0,731.0,,,741.0,54.0,30.0,186.0,186.0,130.0,180.0,137.0
2017-09-21 14:00:00,,183.0,189.0,707.0,789.0,181.0,99.0,178.0,726.0,125.0,694.0,712.0,189.0,183.0,46.0,,181.0,187.0,10.0,685.0,209.0,191.0,149.0,744.0,707.0,122.0,185.0,185.0,726.0,,,744.0,44.0,27.0,188.0,190.0,93.0,183.0,102.0
2017-09-21 15:00:00,1.0,183.0,190.0,699.0,730.0,182.0,123.0,178.0,721.0,119.0,681.0,709.0,190.0,183.0,31.0,183.0,182.0,187.0,5.0,668.0,186.0,192.0,111.0,736.0,700.0,118.0,186.0,188.0,720.0,335.0,740.0,727.0,32.0,30.0,188.0,190.0,106.0,184.0,71.0
2017-09-21 16:00:00,0.0,183.0,179.0,697.0,693.0,183.0,194.0,179.0,712.0,166.0,663.0,706.0,217.0,184.0,27.0,,182.0,189.0,5.0,678.0,396.0,196.0,125.0,720.0,687.0,370.0,188.0,194.0,706.0,671.0,,705.0,80.0,44.0,191.0,190.0,113.0,187.0,61.0
2017-09-21 17:00:00,,182.0,177.0,685.0,675.0,187.0,64.0,179.0,710.0,21.0,643.0,697.0,255.0,186.0,9.0,,183.0,194.0,7.0,659.0,299.0,202.0,52.0,717.0,668.0,630.0,190.0,200.0,702.0,,,693.0,67.0,8.0,228.0,201.0,56.0,191.0,28.0
2017-09-21 18:00:00,,181.0,183.0,696.0,700.0,197.0,0.0,179.0,709.0,0.0,650.0,699.0,239.0,185.0,0.0,,182.0,191.0,2.0,668.0,3.0,199.0,1.0,723.0,681.0,288.0,186.0,198.0,712.0,,,696.0,0.0,0.0,218.0,202.0,0.0,191.0,1.0
2017-09-21 19:00:00,1.0,180.0,186.0,702.0,693.0,204.0,0.0,179.0,692.0,3.0,664.0,700.0,213.0,184.0,5.0,,180.0,189.0,2.0,679.0,0.0,193.0,7.0,722.0,692.0,456.0,184.0,192.0,714.0,,,697.0,0.0,1.0,208.0,197.0,0.0,189.0,0.0
2017-09-21 20:00:00,1.0,179.0,177.0,704.0,690.0,207.0,0.0,178.0,657.0,2.0,681.0,700.0,226.0,184.0,0.0,185.0,179.0,189.0,1.0,672.0,0.0,188.0,17.0,728.0,698.0,326.0,182.0,188.0,722.0,,718.0,704.0,0.0,1.0,215.0,195.0,0.0,188.0,0.0
2017-09-21 21:00:00,1.0,179.0,181.0,697.0,702.0,203.0,0.0,177.0,652.0,7.0,692.0,697.0,212.0,183.0,0.0,184.0,178.0,188.0,0.0,660.0,0.0,185.0,0.0,720.0,698.0,312.0,181.0,185.0,716.0,,718.0,700.0,0.0,2.0,203.0,194.0,0.0,187.0,0.0
2017-09-21 22:00:00,1.0,178.0,176.0,695.0,708.0,197.0,0.0,177.0,677.0,0.0,692.0,697.0,287.0,182.0,1.0,183.0,177.0,187.0,0.0,663.0,0.0,180.0,0.0,721.0,699.0,227.0,180.0,184.0,716.0,672.0,716.0,692.0,0.0,1.0,205.0,191.0,0.0,185.0,2.0
2017-09-21 23:00:00,,177.0,192.0,693.0,700.0,193.0,0.0,176.0,686.0,0.0,694.0,703.0,263.0,181.0,0.0,,175.0,184.0,0.0,674.0,0.0,176.0,0.0,731.0,700.0,137.0,179.0,179.0,710.0,,,684.0,0.0,0.0,222.0,203.0,0.0,183.0,0.0
2017-09-22 00:00:00,,176.0,199.0,693.0,703.0,190.0,0.0,175.0,699.0,0.0,696.0,710.0,211.0,180.0,0.0,,173.0,182.0,0.0,680.0,0.0,172.0,0.0,737.0,701.0,146.0,178.0,177.0,712.0,,,679.0,0.0,0.0,204.0,201.0,,181.0,0.0
2017-09-22 01:00:00,,175.0,196.0,694.0,,187.0,0.0,174.0,702.0,0.0,699.0,717.0,200.0,179.0,0.0,,171.0,181.0,0.0,684.0,0.0,169.0,0.0,741.0,702.0,139.0,177.0,,714.0,,,679.0,0.0,0.0,197.0,198.0,,180.0,0.0
2017-09-22 02:00:00,,174.0,191.0,695.0,714.0,185.0,0.0,172.0,703.0,0.0,703.0,722.0,194.0,178.0,0.0,,170.0,179.0,0.0,688.0,0.0,166.0,0.0,742.0,703.0,133.0,176.0,170.0,716.0,,,679.0,0.0,0.0,193.0,195.0,,178.0,0.0
2017-09-22 03:00:00,0.0,174.0,190.0,696.0,716.0,182.0,0.0,171.0,703.0,0.0,705.0,724.0,191.0,177.0,0.0,172.0,168.0,178.0,0.0,690.0,0.0,164.0,0.0,743.0,703.0,145.0,175.0,169.0,713.0,,703.0,679.0,0.0,0.0,189.0,190.0,0.0,176.0,0.0
2017-09-22 04:00:00,0.0,173.0,188.0,698.0,719.0,180.0,0.0,170.0,705.0,0.0,708.0,727.0,189.0,176.0,0.0,,167.0,176.0,0.0,693.0,0.0,162.0,0.0,744.0,703.0,134.0,174.0,167.0,713.0,,,680.0,0.0,0.0,187.0,189.0,0.0,175.0,0.0
2017-09-22 05:00:00,0.0,172.0,185.0,700.0,725.0,178.0,0.0,169.0,706.0,0.0,718.0,729.0,186.0,175.0,0.0,167.0,166.0,175.0,0.0,696.0,0.0,160.0,1.0,745.0,704.0,141.0,173.0,164.0,714.0,,706.0,681.0,0.0,0.0,184.0,185.0,0.0,173.0,0.0
2017-09-22 06:00:00,0.0,172.0,176.0,696.0,738.0,174.0,12.0,168.0,690.0,3.0,731.0,742.0,187.0,174.0,220.0,166.0,166.0,174.0,4.0,694.0,16.0,159.0,157.0,745.0,704.0,131.0,172.0,164.0,729.0,,709.0,700.0,4.0,21.0,185.0,185.0,0.0,172.0,4.0
2017-09-22 07:00:00,0.0,174.0,168.0,699.0,750.0,173.0,17.0,169.0,698.0,10.0,748.0,715.0,219.0,173.0,103.0,166.0,170.0,173.0,2.0,698.0,36.0,160.0,215.0,746.0,705.0,152.0,172.0,164.0,729.0,,729.0,716.0,8.0,18.0,193.0,185.0,2.0,172.0,29.0
2017-09-22 08:00:00,0.0,174.0,180.0,703.0,740.0,172.0,22.0,168.0,693.0,19.0,742.0,696.0,192.0,173.0,49.0,,171.0,173.0,2.0,702.0,49.0,161.0,151.0,743.0,706.0,220.0,172.0,165.0,718.0,,,711.0,11.0,12.0,186.0,184.0,6.0,172.0,15.0
2017-09-22 09:00:00,1.0,178.0,189.0,694.0,738.0,171.0,21.0,168.0,693.0,17.0,739.0,692.0,252.0,178.0,28.0,166.0,175.0,175.0,3.0,701.0,52.0,164.0,99.0,750.0,710.0,213.0,175.0,169.0,719.0,10189.0,723.0,711.0,9.0,10.0,375.0,327.0,6.0,173.0,30.0
2017-09-22 10:00:00,,198.0,236.0,632.0,676.0,184.0,20.0,180.0,695.0,18.0,710.0,644.0,319.0,201.0,23.0,,184.0,190.0,2.0,670.0,54.0,180.0,84.0,730.0,686.0,191.0,197.0,197.0,702.0,3919.0,,691.0,9.0,9.0,505.0,482.0,7.0,188.0,45.0
2017-09-22 11:00:00,1.0,193.0,192.0,659.0,638.0,189.0,26.0,179.0,673.0,27.0,691.0,649.0,290.0,195.0,24.0,185.0,184.0,190.0,3.0,695.0,67.0,184.0,83.0,710.0,668.0,369.0,195.0,204.0,693.0,336.0,693.0,679.0,12.0,11.0,336.0,333.0,11.0,189.0,48.0
2017-09-22 12:00:00,0.0,187.0,197.0,699.0,658.0,188.0,30.0,177.0,679.0,32.0,701.0,672.0,249.0,190.0,26.0,182.0,183.0,194.0,4.0,711.0,75.0,182.0,93.0,728.0,677.0,950.0,189.0,198.0,706.0,112.0,709.0,696.0,14.0,13.0,266.0,268.0,12.0,187.0,65.0
2017-09-22 13:00:00,,186.0,199.0,704.0,674.0,189.0,26.0,176.0,699.0,40.0,705.0,685.0,232.0,187.0,21.0,180.0,182.0,191.0,6.0,710.0,78.0,182.0,79.0,730.0,683.0,188.0,186.0,192.0,709.0,,709.0,703.0,17.0,12.0,232.0,235.0,14.0,185.0,53.0
2017-09-22 14:00:00,0.0,185.0,201.0,711.0,697.0,189.0,191.0,176.0,694.0,265.0,708.0,682.0,215.0,187.0,48.0,179.0,183.0,192.0,19.0,709.0,447.0,188.0,171.0,743.0,701.0,197.0,187.0,191.0,715.0,,714.0,722.0,108.0,54.0,213.0,218.0,106.0,186.0,102.0
2017-09-22 15:00:00,0.0,184.0,181.0,699.0,685.0,190.0,221.0,177.0,703.0,320.0,670.0,679.0,291.0,189.0,31.0,180.0,185.0,195.0,12.0,670.0,372.0,203.0,157.0,755.0,681.0,112.0,194.0,196.0,714.0,224.0,720.0,709.0,99.0,68.0,270.0,215.0,69.0,191.0,72.0
2017-09-22 16:00:00,0.0,184.0,205.0,691.0,667.0,192.0,251.0,176.0,712.0,226.0,643.0,684.0,234.0,191.0,22.0,,186.0,197.0,6.0,655.0,489.0,213.0,168.0,744.0,671.0,175.0,199.0,202.0,710.0,,,696.0,97.0,51.0,233.0,215.0,63.0,196.0,52.0
2017-09-22 17:00:00,,184.0,163.0,724.0,660.0,193.0,11.0,178.0,701.0,10.0,636.0,700.0,349.0,194.0,5.0,,186.0,204.0,2.0,750.0,36.0,211.0,18.0,747.0,685.0,1166.0,198.0,204.0,727.0,1452.0,,693.0,7.0,2.0,302.0,217.0,5.0,196.0,14.0
2017-09-22 18:00:00,,182.0,205.0,777.0,688.0,192.0,8.0,178.0,705.0,9.0,667.0,700.0,334.0,202.0,0.0,,184.0,222.0,0.0,744.0,2.0,204.0,0.0,790.0,776.0,807.0,198.0,201.0,754.0,335.0,,732.0,1.0,4.0,315.0,236.0,0.0,193.0,11.0
2017-09-22 19:00:00,,182.0,207.0,772.0,717.0,192.0,0.0,180.0,755.0,12.0,728.0,722.0,324.0,205.0,8.0,,186.0,225.0,2.0,764.0,8.0,199.0,28.0,812.0,781.0,1596.0,198.0,198.0,797.0,1228.0,,783.0,4.0,4.0,269.0,238.0,0.0,193.0,0.0
2017-09-22 20:00:00,0.0,183.0,219.0,726.0,733.0,193.0,12.0,181.0,741.0,11.0,730.0,767.0,298.0,206.0,3.0,189.0,187.0,223.0,2.0,677.0,1.0,198.0,2.0,795.0,753.0,1085.0,198.0,196.0,785.0,,776.0,767.0,0.0,3.0,260.0,240.0,0.0,193.0,4.0
2017-09-22 21:00:00,0.0,183.0,203.0,708.0,728.0,192.0,10.0,180.0,723.0,4.0,725.0,731.0,260.0,204.0,30.0,190.0,186.0,220.0,0.0,655.0,0.0,194.0,0.0,777.0,734.0,466.0,196.0,193.0,775.0,,768.0,755.0,0.0,1.0,249.0,234.0,0.0,192.0,0.0
2017-09-22 22:00:00,0.0,183.0,193.0,706.0,,191.0,4.0,183.0,714.0,1.0,720.0,720.0,276.0,198.0,3.0,187.0,184.0,215.0,0.0,654.0,5.0,191.0,0.0,762.0,722.0,311.0,193.0,,754.0,223.0,735.0,735.0,5.0,0.0,247.0,229.0,,191.0,0.0
2017-09-22 23:00:00,0.0,182.0,200.0,707.0,733.0,191.0,2.0,180.0,722.0,0.0,738.0,717.0,253.0,194.0,0.0,185.0,181.0,211.0,0.0,662.0,15.0,193.0,0.0,746.0,716.0,321.0,191.0,187.0,743.0,112.0,732.0,729.0,8.0,0.0,241.0,225.0,5.0,190.0,0.0
2017-09-23 00:00:00,0.0,181.0,184.0,709.0,740.0,190.0,2.0,180.0,720.0,0.0,718.0,723.0,276.0,192.0,11.0,184.0,181.0,208.0,0.0,663.0,7.0,192.0,0.0,754.0,714.0,336.0,190.0,187.0,758.0,112.0,731.0,729.0,4.0,0.0,252.0,220.0,,190.0,0.0
2017-09-23 01:00:00,0.0,182.0,208.0,708.0,,189.0,0.0,178.0,720.0,0.0,712.0,744.0,235.0,191.0,0.0,183.0,,205.0,0.0,666.0,0.0,188.0,,746.0,711.0,220.0,189.0,,,,730.0,718.0,0.0,0.0,228.0,217.0,,189.0,0.0
2017-09-23 02:00:00,0.0,182.0,208.0,708.0,736.0,188.0,0.0,177.0,717.0,0.0,711.0,753.0,216.0,189.0,0.0,181.0,,202.0,0.0,670.0,0.0,185.0,,744.0,709.0,198.0,188.0,183.0,,,728.0,714.0,0.0,0.0,214.0,212.0,0.0,187.0,0.0
2017-09-23 03:00:00,0.0,181.0,205.0,708.0,727.0,187.0,0.0,176.0,714.0,0.0,712.0,757.0,209.0,188.0,0.0,180.0,,200.0,0.0,671.0,0.0,181.0,,745.0,708.0,152.0,187.0,182.0,,,728.0,714.0,0.0,0.0,207.0,206.0,0.0,186.0,0.0
2017-09-23 04:00:00,0.0,181.0,200.0,709.0,724.0,186.0,0.0,175.0,714.0,0.0,713.0,761.0,204.0,187.0,0.0,178.0,,197.0,0.0,673.0,0.0,179.0,,747.0,707.0,146.0,186.0,180.0,,,727.0,712.0,0.0,0.0,203.0,202.0,0.0,184.0,0.0
2017-09-23 05:00:00,0.0,182.0,189.0,708.0,729.0,184.0,5.0,175.0,719.0,7.0,723.0,767.0,289.0,190.0,2.0,177.0,177.0,197.0,0.0,677.0,4.0,180.0,1.0,773.0,710.0,857.0,188.0,182.0,763.0,12186.0,738.0,720.0,1.0,2.0,371.0,312.0,0.0,184.0,0.0
2017-09-23 06:00:00,0.0,203.0,236.0,674.0,682.0,194.0,8.0,182.0,720.0,3.0,718.0,703.0,373.0,209.0,48.0,182.0,192.0,205.0,1.0,685.0,20.0,194.0,228.0,797.0,686.0,390.0,207.0,210.0,743.0,4467.0,749.0,724.0,9.0,16.0,523.0,501.0,1.0,196.0,104.0
2017-09-23 07:00:00,,207.0,230.0,631.0,629.0,201.0,41.0,188.0,703.0,15.0,694.0,666.0,317.0,206.0,355.0,,196.0,204.0,5.0,644.0,55.0,197.0,629.0,729.0,638.0,460.0,205.0,214.0,690.0,,,684.0,18.0,50.0,331.0,348.0,4.0,198.0,629.0
2017-09-23 08:00:00,,208.0,238.0,661.0,645.0,,39.0,,,20.0,697.0,668.0,251.0,200.0,,,198.0,202.0,,654.0,73.0,193.0,413.0,,657.0,183.0,200.0,208.0,695.0,,,694.0,17.0,30.0,265.0,283.0,6.0,195.0,562.0
2017-09-23 09:00:00,,209.0,228.0,674.0,665.0,,47.0,,,44.0,702.0,663.0,230.0,198.0,,,199.0,201.0,,653.0,111.0,191.0,336.0,,667.0,183.0,197.0,201.0,688.0,,,701.0,20.0,25.0,236.0,250.0,9.0,193.0,608.0
2017-09-23 10:00:00,,207.0,222.0,679.0,676.0,,54.0,,,58.0,702.0,660.0,223.0,197.0,,,199.0,200.0,,659.0,116.0,191.0,220.0,,671.0,182.0,196.0,198.0,685.0,,,702.0,21.0,22.0,224.0,234.0,14.0,192.0,253.0
