timestamp,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_hall2708_sensor18915_room_light,home294_kitchen2715_sensor18951_room_light,home294_hall2708_sensor18919_room_temperature,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18923_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_hall2708_sensor18918_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_bedroom2710_sensor18927_room_temperature,home294_kitchen2715_sensor18952_room_humidity,home294_bathroom2711_sensor18933_room_humidity,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_bathroom2711_sensor18930_room_light,home294_bedroom2713_sensor18935_room_light,home294_livingroom2709_sensor18920_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2713_sensor18936_room_humidity,home294_bathroom2714_sensor18946_room_light,home294_hall2708_sensor18940_gas-pulse_gas,home294_bathroom2714_sensor18948_room_temperature,home294_livingroom2709_sensor18924_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_bedroom2710_sensor18925_room_light
2018-02-13 06:00:00,255.0,244.0,0.0,0.0,212.0,114.0,331.0,197.0,291.0,208.0,319.0,201.0,212.0,350.0,369.0,367.0,0.0,0.0,0.0,357.0,341.0,0.0,672.0,221.0,210.0,304.0,0.0
2018-02-13 09:00:00,250.0,248.0,9.0,89.0,212.0,115.0,344.0,198.0,316.0,208.0,341.0,201.0,211.0,370.0,367.0,368.0,1.0,2.0,32.0,352.0,351.0,1.0,3360.0,222.0,210.0,308.0,1.0
2018-02-13 10:00:00,253.0,246.0,12.0,119.0,212.0,131.0,340.0,199.0,308.0,208.0,336.0,200.0,210.0,364.0,355.0,367.0,0.0,3.0,51.0,344.0,350.0,2.0,3248.0,221.0,210.0,306.0,0.0
2018-02-13 11:00:00,251.0,247.0,25.0,242.0,212.0,112.0,337.0,199.0,307.0,207.0,333.0,200.0,209.0,359.0,350.0,367.0,0.0,9.0,105.0,340.0,347.0,5.0,3584.0,221.0,210.0,307.0,1.0
2018-02-13 12:00:00,252.0,247.0,40.0,369.0,212.0,135.0,335.0,200.0,304.0,207.0,331.0,201.0,208.0,355.0,346.0,367.0,0.0,15.0,186.0,338.0,345.0,9.0,3247.0,221.0,210.0,307.0,3.0
2018-02-13 13:00:00,254.0,246.0,51.0,409.0,212.0,113.0,329.0,200.0,295.0,207.0,325.0,201.0,208.0,349.0,344.0,366.0,0.0,23.0,271.0,335.0,340.0,11.0,3360.0,221.0,210.0,306.0,3.0
2018-02-13 14:00:00,254.0,246.0,85.0,444.0,212.0,132.0,320.0,200.0,294.0,207.0,320.0,202.0,208.0,343.0,341.0,366.0,0.0,41.0,858.0,332.0,335.0,15.0,3247.0,221.0,213.0,306.0,5.0
2018-02-13 15:00:00,253.0,248.0,237.0,271.0,213.0,113.0,312.0,200.0,291.0,207.0,315.0,203.0,208.0,342.0,339.0,366.0,0.0,22.0,801.0,331.0,331.0,42.0,3245.0,221.0,217.0,308.0,13.0
2018-02-13 16:00:00,254.0,247.0,55.0,95.0,214.0,133.0,301.0,200.0,292.0,207.0,313.0,203.0,208.0,342.0,337.0,366.0,0.0,2.0,1346.0,329.0,330.0,9.0,3247.0,222.0,222.0,307.0,11.0
2018-02-13 17:00:00,254.0,248.0,1.0,6.0,213.0,112.0,309.0,199.0,295.0,206.0,318.0,202.0,208.0,345.0,338.0,367.0,0.0,0.0,8.0,330.0,332.0,0.0,3472.0,222.0,215.0,308.0,0.0
2018-02-13 18:00:00,254.0,247.0,0.0,0.0,212.0,132.0,318.0,199.0,298.0,206.0,321.0,201.0,208.0,348.0,339.0,367.0,0.0,0.0,0.0,332.0,336.0,0.0,3248.0,222.0,211.0,307.0,0.0
2018-02-13 19:00:00,254.0,249.0,12.0,3.0,212.0,422.0,323.0,198.0,299.0,206.0,323.0,201.0,208.0,351.0,341.0,366.0,3.0,0.0,0.0,334.0,337.0,1.0,3582.0,222.0,210.0,307.0,0.0
2018-02-13 20:00:00,229.0,305.0,134.0,17.0,217.0,2349.0,337.0,208.0,317.0,206.0,339.0,201.0,208.0,377.0,353.0,362.0,0.0,0.0,4.0,347.0,348.0,15.0,3691.0,224.0,210.0,317.0,0.0
2018-02-13 21:00:00,256.0,280.0,137.0,2.0,220.0,873.0,344.0,209.0,320.0,207.0,333.0,201.0,208.0,371.0,355.0,367.0,0.0,0.0,5.0,347.0,353.0,15.0,3245.0,225.0,211.0,316.0,0.0
2018-02-13 22:00:00,235.0,312.0,57.0,10.0,220.0,515.0,346.0,207.0,327.0,207.0,337.0,202.0,209.0,387.0,360.0,351.0,17.0,24.0,1.0,346.0,362.0,15.0,3246.0,225.0,212.0,313.0,20.0
2018-02-13 23:00:00,267.0,259.0,0.0,0.0,217.0,146.0,342.0,204.0,314.0,207.0,331.0,204.0,210.0,362.0,356.0,370.0,0.0,0.0,0.0,345.0,357.0,0.0,3472.0,225.0,211.0,312.0,0.0
2018-02-14 00:00:00,268.0,251.0,0.0,0.0,215.0,118.0,336.0,202.0,295.0,207.0,320.0,204.0,210.0,350.0,353.0,371.0,0.0,0.0,0.0,343.0,355.0,0.0,3023.0,224.0,211.0,310.0,0.0
2018-02-14 01:00:00,265.0,250.0,0.0,0.0,215.0,117.0,331.0,201.0,285.0,207.0,311.0,204.0,210.0,341.0,351.0,369.0,0.0,0.0,0.0,342.0,353.0,0.0,895.0,224.0,211.0,308.0,0.0
2018-02-14 03:00:00,260.0,244.0,0.0,0.0,213.0,151.0,323.0,198.0,284.0,206.0,308.0,204.0,210.0,340.0,354.0,366.0,0.0,0.0,0.0,344.0,355.0,0.0,784.0,223.0,211.0,305.0,0.0
2018-02-14 06:00:00,255.0,244.0,0.0,0.0,212.0,113.0,319.0,196.0,275.0,206.0,304.0,203.0,210.0,336.0,352.0,367.0,0.0,0.0,0.0,342.0,356.0,0.0,783.0,222.0,211.0,303.0,0.0
2018-02-14 07:00:00,181.0,312.0,4.0,49.0,211.0,689.0,319.0,196.0,282.0,214.0,316.0,203.0,211.0,350.0,847.0,336.0,48.0,5.0,1.0,469.0,355.0,0.0,5374.0,221.0,210.0,294.0,18.0
2018-02-14 08:00:00,227.0,292.0,7.0,87.0,212.0,1588.0,327.0,198.0,295.0,212.0,327.0,225.0,213.0,356.0,523.0,353.0,44.0,35.0,19.0,445.0,330.0,11.0,3469.0,222.0,210.0,305.0,35.0
2018-02-14 09:00:00,255.0,250.0,12.0,123.0,212.0,131.0,323.0,198.0,286.0,210.0,320.0,217.0,212.0,346.0,435.0,367.0,0.0,3.0,52.0,400.0,318.0,2.0,3248.0,222.0,211.0,305.0,0.0
2018-02-14 10:00:00,255.0,244.0,10.0,94.0,211.0,112.0,316.0,196.0,283.0,208.0,314.0,210.0,210.0,341.0,396.0,366.0,0.0,2.0,49.0,374.0,318.0,1.0,3247.0,222.0,211.0,304.0,0.0
2018-02-14 11:00:00,255.0,241.0,13.0,125.0,211.0,130.0,314.0,196.0,287.0,207.0,314.0,207.0,210.0,342.0,377.0,363.0,0.0,4.0,66.0,360.0,319.0,2.0,3472.0,221.0,211.0,303.0,0.0
2018-02-14 12:00:00,255.0,242.0,28.0,240.0,211.0,118.0,317.0,196.0,292.0,206.0,317.0,205.0,209.0,345.0,368.0,364.0,0.0,12.0,161.0,352.0,324.0,7.0,3471.0,221.0,211.0,304.0,0.0
2018-02-14 13:00:00,255.0,242.0,54.0,448.0,211.0,125.0,321.0,197.0,303.0,206.0,323.0,205.0,208.0,349.0,364.0,365.0,0.0,29.0,303.0,348.0,330.0,12.0,3248.0,221.0,212.0,306.0,1.0
2018-02-14 14:00:00,257.0,244.0,78.0,476.0,212.0,130.0,324.0,199.0,309.0,206.0,328.0,206.0,208.0,353.0,360.0,367.0,0.0,40.0,709.0,345.0,335.0,16.0,3248.0,222.0,214.0,307.0,1.0
2018-02-14 15:00:00,257.0,248.0,236.0,372.0,214.0,114.0,324.0,201.0,311.0,206.0,328.0,207.0,208.0,355.0,358.0,369.0,0.0,32.0,888.0,344.0,338.0,44.0,3024.0,223.0,218.0,311.0,0.0
2018-02-14 16:00:00,259.0,248.0,74.0,121.0,215.0,134.0,319.0,202.0,317.0,205.0,331.0,208.0,208.0,360.0,358.0,368.0,0.0,6.0,1102.0,344.0,341.0,11.0,3247.0,225.0,224.0,310.0,0.0
2018-02-14 17:00:00,242.0,284.0,84.0,45.0,216.0,408.0,333.0,205.0,321.0,205.0,347.0,207.0,208.0,405.0,357.0,358.0,0.0,0.0,6.0,343.0,353.0,8.0,3920.0,224.0,216.0,311.0,0.0
2018-02-14 18:00:00,246.0,292.0,133.0,50.0,220.0,578.0,355.0,214.0,337.0,205.0,360.0,208.0,208.0,414.0,358.0,361.0,0.0,0.0,4.0,346.0,374.0,13.0,3695.0,225.0,214.0,317.0,0.0
2018-02-14 19:00:00,263.0,259.0,135.0,67.0,222.0,661.0,364.0,214.0,338.0,205.0,351.0,209.0,209.0,384.0,364.0,373.0,0.0,0.0,6.0,351.0,372.0,13.0,2912.0,227.0,215.0,317.0,0.0
2018-02-14 20:00:00,233.0,289.0,137.0,25.0,224.0,704.0,358.0,212.0,342.0,206.0,346.0,209.0,210.0,389.0,375.0,367.0,13.0,0.0,6.0,358.0,369.0,15.0,3807.0,227.0,216.0,316.0,13.0
2018-02-14 21:00:00,245.0,288.0,90.0,1.0,223.0,433.0,352.0,211.0,345.0,207.0,345.0,209.0,211.0,384.0,376.0,349.0,0.0,10.0,5.0,363.0,367.0,17.0,3470.0,229.0,215.0,310.0,0.0
2018-02-14 22:00:00,254.0,270.0,0.0,0.0,220.0,159.0,352.0,210.0,334.0,207.0,348.0,211.0,212.0,381.0,379.0,364.0,0.0,0.0,0.0,365.0,365.0,0.0,3136.0,230.0,215.0,315.0,0.0
2018-02-14 23:00:00,265.0,256.0,0.0,0.0,219.0,134.0,350.0,209.0,327.0,208.0,346.0,211.0,212.0,377.0,380.0,372.0,0.0,0.0,0.0,366.0,364.0,0.0,3024.0,229.0,214.0,316.0,0.0
2018-02-15 00:00:00,262.0,255.0,0.0,0.0,218.0,139.0,347.0,209.0,322.0,208.0,342.0,211.0,213.0,374.0,380.0,371.0,0.0,0.0,0.0,366.0,364.0,0.0,2910.0,228.0,213.0,315.0,0.0
2018-02-15 01:00:00,265.0,254.0,0.0,0.0,217.0,116.0,351.0,209.0,328.0,208.0,347.0,211.0,213.0,376.0,381.0,372.0,0.0,0.0,0.0,367.0,371.0,0.0,1008.0,228.0,213.0,314.0,0.0
2018-02-15 02:00:00,264.0,254.0,0.0,0.0,217.0,120.0,351.0,208.0,326.0,208.0,347.0,211.0,214.0,375.0,383.0,372.0,0.0,0.0,0.0,369.0,371.0,0.0,3248.0,227.0,213.0,314.0,0.0
2018-02-15 03:00:00,264.0,253.0,0.0,0.0,217.0,133.0,348.0,208.0,322.0,208.0,344.0,211.0,214.0,374.0,378.0,371.0,0.0,0.0,0.0,363.0,369.0,0.0,3248.0,227.0,213.0,314.0,0.0
2018-02-15 04:00:00,262.0,253.0,0.0,0.0,217.0,137.0,345.0,208.0,318.0,209.0,341.0,210.0,214.0,371.0,376.0,370.0,0.0,0.0,0.0,361.0,369.0,0.0,3136.0,227.0,212.0,314.0,0.0
2018-02-15 05:00:00,260.0,253.0,0.0,0.0,216.0,115.0,344.0,208.0,315.0,209.0,338.0,210.0,214.0,368.0,375.0,370.0,0.0,0.0,0.0,360.0,368.0,0.0,3248.0,227.0,212.0,314.0,0.0
2018-02-15 06:00:00,263.0,252.0,0.0,0.0,216.0,138.0,342.0,207.0,313.0,209.0,336.0,210.0,214.0,366.0,371.0,370.0,0.0,0.0,0.0,356.0,367.0,0.0,3247.0,227.0,212.0,313.0,0.0
2018-02-15 07:00:00,261.0,252.0,1.0,9.0,216.0,149.0,342.0,207.0,313.0,209.0,335.0,210.0,214.0,365.0,373.0,369.0,9.0,5.0,3.0,356.0,367.0,0.0,3135.0,226.0,211.0,312.0,7.0
2018-02-15 08:00:00,219.0,302.0,10.0,118.0,216.0,3051.0,355.0,207.0,458.0,210.0,368.0,226.0,214.0,394.0,507.0,350.0,15.0,52.0,48.0,377.0,359.0,23.0,4703.0,230.0,211.0,310.0,10.0
2018-02-15 09:00:00,249.0,265.0,18.0,219.0,217.0,176.0,368.0,209.0,352.0,211.0,375.0,221.0,214.0,395.0,467.0,366.0,15.0,9.0,95.0,404.0,371.0,4.0,3136.0,228.0,212.0,313.0,14.0
2018-02-15 10:00:00,255.0,256.0,22.0,272.0,216.0,119.0,353.0,208.0,325.0,209.0,350.0,216.0,213.0,372.0,391.0,370.0,0.0,6.0,116.0,364.0,358.0,6.0,3248.0,226.0,211.0,315.0,0.0
2018-02-15 11:00:00,256.0,255.0,29.0,354.0,216.0,132.0,342.0,208.0,309.0,208.0,336.0,212.0,212.0,358.0,368.0,369.0,0.0,10.0,148.0,347.0,349.0,8.0,3472.0,224.0,210.0,314.0,1.0
2018-02-15 12:00:00,256.0,254.0,46.0,490.0,215.0,138.0,337.0,208.0,306.0,208.0,330.0,211.0,212.0,354.0,359.0,369.0,0.0,19.0,257.0,341.0,344.0,12.0,3246.0,224.0,210.0,314.0,3.0
2018-02-15 13:00:00,255.0,255.0,60.0,502.0,215.0,113.0,332.0,209.0,302.0,207.0,326.0,211.0,212.0,349.0,354.0,369.0,0.0,35.0,342.0,338.0,340.0,11.0,3248.0,224.0,211.0,315.0,4.0
2018-02-15 14:00:00,255.0,256.0,67.0,377.0,216.0,139.0,327.0,209.0,299.0,207.0,323.0,211.0,212.0,345.0,352.0,370.0,0.0,33.0,654.0,337.0,337.0,11.0,3248.0,223.0,212.0,315.0,4.0
2018-02-15 15:00:00,255.0,256.0,222.0,277.0,216.0,127.0,321.0,209.0,300.0,207.0,321.0,211.0,212.0,345.0,349.0,370.0,0.0,20.0,783.0,334.0,334.0,37.0,3248.0,223.0,215.0,315.0,15.0
2018-02-15 16:00:00,254.0,256.0,111.0,112.0,217.0,122.0,303.0,208.0,299.0,207.0,319.0,210.0,213.0,345.0,349.0,370.0,0.0,5.0,1750.0,335.0,334.0,14.0,3021.0,223.0,227.0,316.0,11.0
2018-02-15 17:00:00,256.0,254.0,0.0,6.0,215.0,137.0,320.0,207.0,299.0,207.0,320.0,209.0,212.0,348.0,347.0,368.0,0.0,0.0,3.0,333.0,334.0,0.0,3248.0,223.0,214.0,314.0,0.0
2018-02-15 18:00:00,202.0,324.0,128.0,41.0,218.0,550.0,332.0,208.0,306.0,207.0,324.0,208.0,212.0,365.0,349.0,357.0,2.0,0.0,3.0,335.0,336.0,11.0,4143.0,223.0,211.0,314.0,0.0
2018-02-15 19:00:00,231.0,309.0,135.0,42.0,220.0,1303.0,340.0,209.0,313.0,207.0,331.0,207.0,212.0,364.0,350.0,363.0,0.0,0.0,4.0,338.0,337.0,12.0,3246.0,224.0,211.0,318.0,0.0
2018-02-15 20:00:00,244.0,293.0,139.0,15.0,224.0,572.0,350.0,220.0,319.0,208.0,334.0,207.0,212.0,356.0,357.0,366.0,0.0,0.0,6.0,344.0,339.0,13.0,3581.0,225.0,211.0,321.0,0.0
2018-02-15 21:00:00,265.0,258.0,52.0,7.0,222.0,446.0,346.0,216.0,317.0,209.0,328.0,206.0,213.0,356.0,359.0,370.0,4.0,0.0,2.0,346.0,339.0,4.0,3244.0,225.0,211.0,316.0,5.0
2018-02-15 22:00:00,251.0,269.0,0.0,0.0,219.0,259.0,343.0,212.0,319.0,209.0,328.0,206.0,214.0,355.0,367.0,364.0,0.0,18.0,0.0,354.0,339.0,10.0,3471.0,225.0,210.0,313.0,0.0
2018-02-15 23:00:00,247.0,268.0,0.0,0.0,217.0,150.0,344.0,210.0,320.0,209.0,334.0,206.0,214.0,362.0,369.0,363.0,0.0,0.0,0.0,355.0,347.0,0.0,3247.0,225.0,210.0,313.0,0.0
2018-02-16 00:00:00,264.0,253.0,0.0,0.0,216.0,127.0,344.0,208.0,316.0,209.0,333.0,206.0,214.0,362.0,372.0,369.0,8.0,0.0,0.0,358.0,351.0,0.0,3023.0,225.0,210.0,313.0,0.0
2018-02-16 01:00:00,265.0,251.0,0.0,0.0,216.0,118.0,343.0,208.0,314.0,209.0,332.0,206.0,214.0,360.0,373.0,368.0,0.0,0.0,0.0,359.0,352.0,0.0,336.0,225.0,210.0,311.0,0.0
2018-02-16 03:00:00,260.0,249.0,0.0,0.0,215.0,114.0,344.0,206.0,314.0,209.0,335.0,206.0,215.0,363.0,377.0,369.0,0.0,0.0,0.0,363.0,361.0,0.0,672.0,224.0,209.0,312.0,0.0
2018-02-16 06:00:00,259.0,250.0,0.0,0.0,214.0,113.0,343.0,205.0,313.0,210.0,334.0,206.0,215.0,360.0,374.0,368.0,0.0,0.0,0.0,360.0,365.0,0.0,1007.0,224.0,209.0,311.0,0.0
2018-02-16 07:00:00,252.0,261.0,9.0,113.0,215.0,569.0,357.0,208.0,331.0,217.0,354.0,206.0,218.0,384.0,694.0,365.0,8.0,11.0,16.0,500.0,368.0,1.0,672.0,224.0,209.0,310.0,56.0
2018-02-16 08:00:00,228.0,290.0,13.0,166.0,215.0,1396.0,357.0,209.0,333.0,216.0,355.0,217.0,219.0,377.0,535.0,357.0,67.0,58.0,45.0,455.0,359.0,5.0,3693.0,224.0,209.0,311.0,56.0
2018-02-16 09:00:00,232.0,281.0,18.0,225.0,215.0,145.0,360.0,209.0,328.0,214.0,362.0,218.0,217.0,376.0,424.0,365.0,0.0,6.0,96.0,387.0,349.0,2.0,3135.0,224.0,209.0,315.0,7.0
2018-02-16 10:00:00,255.0,255.0,24.0,304.0,215.0,114.0,353.0,209.0,317.0,212.0,349.0,212.0,215.0,365.0,391.0,369.0,0.0,7.0,118.0,363.0,348.0,4.0,3360.0,224.0,209.0,315.0,0.0
2018-02-16 11:00:00,258.0,254.0,31.0,391.0,215.0,139.0,350.0,209.0,316.0,211.0,343.0,210.0,214.0,362.0,377.0,370.0,0.0,11.0,147.0,356.0,347.0,5.0,3136.0,224.0,209.0,316.0,1.0
2018-02-16 12:00:00,257.0,255.0,40.0,400.0,215.0,123.0,347.0,209.0,315.0,210.0,340.0,210.0,214.0,360.0,370.0,369.0,0.0,17.0,251.0,352.0,348.0,5.0,3247.0,224.0,210.0,316.0,2.0
2018-02-16 13:00:00,256.0,256.0,39.0,339.0,216.0,131.0,344.0,210.0,313.0,210.0,337.0,210.0,214.0,358.0,363.0,370.0,0.0,16.0,211.0,348.0,346.0,4.0,3248.0,224.0,211.0,317.0,2.0
2018-02-16 14:00:00,258.0,257.0,73.0,390.0,216.0,140.0,340.0,210.0,318.0,210.0,337.0,210.0,214.0,358.0,361.0,369.0,0.0,38.0,674.0,347.0,346.0,7.0,3024.0,225.0,213.0,317.0,4.0
2018-02-16 15:00:00,259.0,258.0,107.0,276.0,217.0,114.0,338.0,211.0,321.0,210.0,339.0,211.0,214.0,359.0,361.0,369.0,0.0,18.0,538.0,348.0,346.0,13.0,3136.0,226.0,215.0,318.0,7.0
2018-02-16 16:00:00,261.0,257.0,53.0,115.0,217.0,137.0,334.0,210.0,319.0,210.0,338.0,211.0,214.0,360.0,360.0,370.0,0.0,4.0,588.0,347.0,346.0,5.0,3024.0,227.0,218.0,318.0,4.0
2018-02-16 17:00:00,260.0,258.0,29.0,6.0,218.0,162.0,339.0,209.0,318.0,211.0,338.0,210.0,214.0,361.0,359.0,369.0,0.0,7.0,3.0,346.0,348.0,2.0,3136.0,227.0,214.0,317.0,0.0
2018-02-16 18:00:00,262.0,257.0,0.0,0.0,217.0,138.0,341.0,209.0,317.0,211.0,337.0,210.0,214.0,358.0,357.0,370.0,0.0,0.0,0.0,345.0,347.0,0.0,3247.0,227.0,213.0,316.0,0.0
2018-02-16 19:00:00,259.0,257.0,0.0,0.0,217.0,114.0,341.0,208.0,315.0,210.0,337.0,209.0,214.0,359.0,356.0,370.0,0.0,0.0,0.0,344.0,346.0,0.0,3024.0,226.0,213.0,317.0,0.0
2018-02-16 20:00:00,262.0,256.0,0.0,0.0,217.0,137.0,342.0,208.0,317.0,210.0,337.0,209.0,214.0,363.0,356.0,371.0,0.0,0.0,0.0,344.0,346.0,0.0,3135.0,226.0,213.0,317.0,0.0
2018-02-16 21:00:00,263.0,257.0,0.0,0.0,217.0,130.0,344.0,209.0,320.0,210.0,340.0,209.0,214.0,365.0,358.0,371.0,0.0,0.0,0.0,347.0,346.0,0.0,3360.0,226.0,213.0,316.0,0.0
2018-02-16 22:00:00,263.0,255.0,0.0,0.0,217.0,121.0,345.0,208.0,321.0,211.0,341.0,209.0,214.0,366.0,359.0,371.0,0.0,0.0,0.0,348.0,346.0,0.0,3024.0,226.0,212.0,316.0,0.0
2018-02-16 23:00:00,262.0,255.0,0.0,0.0,217.0,139.0,347.0,208.0,321.0,211.0,341.0,209.0,214.0,368.0,359.0,370.0,0.0,0.0,0.0,349.0,346.0,0.0,2912.0,226.0,212.0,316.0,0.0
2018-02-17 00:00:00,263.0,255.0,0.0,0.0,217.0,113.0,348.0,209.0,322.0,211.0,342.0,208.0,214.0,368.0,359.0,370.0,0.0,0.0,0.0,349.0,346.0,0.0,2799.0,226.0,212.0,316.0,0.0
2018-02-17 03:00:00,263.0,254.0,0.0,0.0,217.0,180.0,347.0,208.0,321.0,211.0,340.0,208.0,214.0,365.0,356.0,370.0,0.0,0.0,0.0,346.0,345.0,0.0,896.0,226.0,212.0,314.0,0.0
2018-02-17 05:00:00,260.0,254.0,0.0,0.0,217.0,113.0,345.0,207.0,315.0,211.0,337.0,208.0,214.0,361.0,353.0,369.0,0.0,0.0,0.0,343.0,345.0,0.0,671.0,226.0,213.0,314.0,0.0
2018-02-17 06:00:00,260.0,255.0,0.0,0.0,217.0,125.0,345.0,207.0,315.0,211.0,337.0,208.0,214.0,360.0,353.0,372.0,0.0,0.0,0.0,343.0,345.0,0.0,,226.0,213.0,313.0,0.0
2018-02-17 08:00:00,260.0,253.0,10.0,129.0,216.0,113.0,342.0,206.0,313.0,211.0,335.0,208.0,214.0,359.0,350.0,369.0,0.0,2.0,51.0,340.0,344.0,2.0,672.0,226.0,213.0,313.0,0.0
2018-02-17 10:00:00,265.0,255.0,29.0,,,54.0,341.0,,315.0,211.0,,,215.0,,351.0,,0.0,,133.0,341.0,,6.0,,227.0,214.0,,2.0
2018-02-17 11:00:00,261.0,255.0,31.0,326.0,217.0,112.0,341.0,208.0,315.0,211.0,337.0,208.0,215.0,360.0,351.0,368.0,0.0,11.0,144.0,341.0,345.0,7.0,671.0,227.0,214.0,315.0,1.0
