timestamp,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_kitchenliving781_sensor2358_room_temperature,home73_bedroom786_sensor2391_room_temperature,home73_bathroom787_sensor2396_room_temperature,home73_livingroom785_sensor2384_room_light,home73_bedroom786_sensor2390_room_humidity,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4095_heatcook_light,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bedroom786_sensor2399_room_light,home73_hall782_sensor4053_tempprobe_radiator-output,home73_bedroom784_sensor2381_room_temperature,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_livingroom785_sensor2386_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_kitchenliving781_sensor2356_room_light,home73_bathroom787_sensor2394_room_light,home73_bedroom784_sensor2380_room_humidity,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_utility783_sensor4108_tempprobe_sink,home73_livingroom785_sensor2385_room_humidity,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_hall782_sensor4054_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4094_tempprobe_sink,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_utility783_sensor2374_gas-pulse_gas,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2369_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor2395_room_humidity,home73_hall782_sensor2371_room_temperature,home73_kitchenliving781_sensor4099_heatcook_temperature
2016-12-16 00:00:00,,210.0,196.0,224.0,0.0,682.0,,,,0.0,,205.0,,120.0,253.0,210.0,,1.0,0.0,540.0,,,527.0,0.0,,,601.0,,,,,609.0,638.0,3476.0,490.0,0.0,516.0,,554.0,218.0,
2016-12-16 01:00:00,,211.0,197.0,224.0,0.0,684.0,,,,0.0,,207.0,,128.0,256.0,211.0,,1.0,0.0,544.0,,,523.0,0.0,,,602.0,,,,,611.0,636.0,4108.0,477.0,0.0,507.0,,543.0,221.0,
2016-12-16 02:00:00,,212.0,198.0,221.0,0.0,693.0,,,,0.0,,209.0,,134.0,260.0,211.0,,1.0,0.0,552.0,,,521.0,0.0,,,601.0,,,,,611.0,637.0,3160.0,473.0,0.0,503.0,,550.0,223.0,
2016-12-16 03:00:00,,214.0,199.0,221.0,0.0,694.0,,,,0.0,,210.0,,126.0,262.0,211.0,,1.0,0.0,562.0,,,519.0,0.0,,,603.0,,,,,613.0,641.0,3476.0,470.0,0.0,502.0,,552.0,225.0,
2016-12-16 04:00:00,,215.0,200.0,221.0,0.0,693.0,,,,0.0,,211.0,,121.0,265.0,212.0,,1.0,0.0,568.0,,,517.0,0.0,,,601.0,,,,,612.0,635.0,3160.0,467.0,0.0,500.0,,548.0,226.0,
2016-12-16 05:00:00,,217.0,200.0,221.0,0.0,692.0,,,,0.0,,213.0,,133.0,265.0,213.0,,1.0,0.0,563.0,,,516.0,0.0,,,601.0,,,,,614.0,640.0,3476.0,463.0,0.0,496.0,,543.0,228.0,
2016-12-16 06:00:00,,218.0,201.0,223.0,0.0,694.0,,,,0.0,,215.0,,157.0,251.0,213.0,,1.0,0.0,564.0,,,517.0,2.0,,,580.0,,,,,597.0,617.0,2844.0,460.0,0.0,493.0,,537.0,229.0,
2016-12-16 07:00:00,,223.0,202.0,224.0,0.0,672.0,,,,3.0,,213.0,,190.0,197.0,214.0,,16.0,0.0,548.0,,,534.0,4.0,,,514.0,,,,,531.0,552.0,4108.0,505.0,0.0,545.0,,542.0,225.0,
2016-12-16 08:00:00,,222.0,204.0,223.0,0.0,610.0,,,,6.0,,213.0,,93.0,239.0,213.0,,2.0,0.0,538.0,,,542.0,1.0,,,359.0,,,,,398.0,368.0,,511.0,2.0,515.0,,544.0,219.0,
2016-12-16 09:00:00,,218.0,200.0,219.0,2.0,589.0,,,,3.0,,209.0,,137.0,188.0,207.0,,10.0,0.0,530.0,,,544.0,10.0,,,344.0,,,,,301.0,294.0,948.0,520.0,0.0,511.0,,536.0,211.0,
2016-12-16 10:00:00,,215.0,196.0,215.0,2.0,579.0,,,,8.0,,206.0,,142.0,206.0,204.0,,6.0,0.0,523.0,,,550.0,5.0,,,260.0,,,,,258.0,250.0,,523.0,0.0,503.0,,517.0,206.0,
2016-12-16 11:00:00,,218.0,195.0,212.0,5.0,602.0,,,,15.0,,204.0,,243.0,165.0,202.0,,8.0,0.0,539.0,,,569.0,8.0,,,344.0,,,,,238.0,282.0,1896.0,580.0,0.0,555.0,,533.0,205.0,
2016-12-16 12:00:00,,221.0,195.0,211.0,5.0,656.0,,,,13.0,,203.0,,169.0,201.0,201.0,,9.0,0.0,573.0,,,599.0,8.0,,,265.0,,,,,228.0,243.0,632.0,645.0,0.0,612.0,,570.0,206.0,
2016-12-16 13:00:00,,220.0,193.0,209.0,4.0,653.0,,,,12.0,,202.0,,153.0,203.0,199.0,,9.0,0.0,572.0,,,597.0,7.0,,,280.0,,,,,225.0,236.0,632.0,611.0,0.0,606.0,,567.0,203.0,
2016-12-16 14:00:00,,219.0,192.0,207.0,1.0,642.0,,,,5.0,,200.0,,306.0,189.0,197.0,,6.0,0.0,570.0,,,595.0,3.0,,,268.0,,,,,221.0,253.0,316.0,605.0,0.0,569.0,,566.0,202.0,
2016-12-16 15:00:00,,219.0,201.0,215.0,0.0,647.0,,,,0.0,,206.0,,1080.0,214.0,203.0,,7.0,1.0,583.0,,,628.0,0.0,,,341.0,,,,,404.0,437.0,4740.0,634.0,0.0,530.0,,651.0,205.0,
2016-12-16 16:00:00,,217.0,200.0,213.0,0.0,606.0,,,,0.0,,206.0,,84.0,221.0,203.0,,1.0,0.0,552.0,,,600.0,0.0,,,293.0,,,,,304.0,289.0,,571.0,0.0,519.0,,565.0,203.0,
2016-12-16 17:00:00,,212.0,195.0,209.0,0.0,590.0,,,,0.0,,202.0,,85.0,210.0,199.0,,1.0,0.0,532.0,,,584.0,0.0,,,257.0,,,,,252.0,240.0,,548.0,0.0,507.0,,547.0,200.0,
2016-12-16 18:00:00,,208.0,192.0,205.0,0.0,581.0,,,,0.0,,199.0,,84.0,202.0,196.0,,1.0,0.0,526.0,,,571.0,0.0,,,236.0,,,,,226.0,218.0,,537.0,0.0,504.0,,539.0,198.0,
2016-12-16 19:00:00,,205.0,189.0,202.0,0.0,573.0,,,,0.0,,197.0,,81.0,196.0,193.0,,1.0,0.0,523.0,,,561.0,0.0,,,224.0,,,,,212.0,207.0,,531.0,0.0,503.0,,533.0,196.0,
2016-12-16 20:00:00,,203.0,187.0,200.0,0.0,560.0,,,,0.0,,195.0,,213.0,191.0,191.0,,16.0,0.0,510.0,,,552.0,0.0,,,217.0,,,,,204.0,201.0,,521.0,0.0,493.0,,520.0,194.0,
2016-12-16 21:00:00,,202.0,185.0,199.0,0.0,559.0,,,,0.0,,194.0,,847.0,195.0,191.0,,1.0,0.0,516.0,,,561.0,0.0,,,228.0,,,,,200.0,204.0,,531.0,0.0,505.0,,518.0,190.0,
2016-12-16 22:00:00,,201.0,182.0,199.0,0.0,563.0,,,,0.0,,193.0,,190.0,191.0,191.0,,3.0,0.0,522.0,,,563.0,0.0,,,216.0,,,,,234.0,250.0,2528.0,546.0,0.0,514.0,,522.0,189.0,
2016-12-16 23:00:00,,201.0,183.0,204.0,0.0,566.0,,,,0.0,,195.0,,217.0,216.0,195.0,,1.0,0.0,558.0,,,560.0,0.0,,,356.0,,,,,538.0,545.0,1264.0,564.0,0.0,539.0,,543.0,196.0,
2016-12-17 00:00:00,,203.0,181.0,205.0,0.0,574.0,,,,0.0,,195.0,,162.0,233.0,193.0,,3.0,0.0,564.0,,,559.0,0.0,,,383.0,,,,,557.0,565.0,1896.0,544.0,0.0,544.0,,537.0,204.0,
2016-12-17 01:00:00,,206.0,179.0,203.0,0.0,583.0,,,,0.0,,192.0,,143.0,242.0,190.0,,1.0,0.0,567.0,,,558.0,0.0,,,391.0,,,,,562.0,569.0,1580.0,526.0,0.0,530.0,,548.0,208.0,
2016-12-17 02:00:00,,208.0,178.0,202.0,0.0,586.0,,,,0.0,,191.0,,141.0,245.0,188.0,,1.0,0.0,574.0,,,559.0,0.0,,,388.0,,,,,563.0,570.0,1264.0,499.0,0.0,509.0,,546.0,211.0,
2016-12-17 03:00:00,,209.0,176.0,202.0,0.0,584.0,,,,0.0,,190.0,,141.0,245.0,186.0,,1.0,0.0,578.0,,,558.0,0.0,,,389.0,,,,,563.0,570.0,1896.0,477.0,0.0,488.0,,537.0,212.0,
2016-12-17 04:00:00,,210.0,175.0,201.0,0.0,581.0,,,,0.0,,190.0,,133.0,247.0,184.0,,1.0,0.0,586.0,,,557.0,0.0,,,390.0,,,,,563.0,570.0,1580.0,457.0,0.0,473.0,,525.0,214.0,
2016-12-17 05:00:00,,211.0,174.0,201.0,0.0,578.0,,,,0.0,,190.0,,136.0,248.0,183.0,,1.0,0.0,600.0,,,556.0,0.0,,,388.0,,,,,563.0,571.0,1264.0,443.0,0.0,463.0,,514.0,215.0,
2016-12-17 06:00:00,,211.0,173.0,200.0,0.0,578.0,,,,0.0,,191.0,,162.0,249.0,182.0,,1.0,0.0,571.0,,,561.0,1.0,,,389.0,,,,,563.0,571.0,1580.0,469.0,0.0,471.0,,516.0,213.0,
2016-12-17 07:00:00,,209.0,172.0,199.0,0.0,579.0,,,,0.0,,193.0,,273.0,219.0,183.0,,4.0,0.0,526.0,,,567.0,2.0,,,410.0,,,,,564.0,572.0,1580.0,464.0,0.0,486.0,,520.0,211.0,
2016-12-17 08:00:00,,206.0,170.0,197.0,0.0,575.0,,,,0.0,,194.0,,231.0,231.0,185.0,,1.0,0.0,526.0,,,540.0,2.0,,,389.0,,,,,562.0,569.0,1896.0,457.0,0.0,491.0,,525.0,210.0,
2016-12-17 09:00:00,,204.0,170.0,196.0,6.0,573.0,,,,14.0,,194.0,,205.0,226.0,186.0,,39.0,0.0,519.0,,,528.0,65.0,,,392.0,,,,,543.0,545.0,1264.0,457.0,0.0,490.0,,523.0,208.0,
2016-12-17 10:00:00,,205.0,175.0,195.0,6.0,584.0,,,,16.0,,192.0,,161.0,160.0,185.0,,26.0,0.0,524.0,,,546.0,27.0,,,378.0,,,,,366.0,387.0,632.0,504.0,0.0,502.0,,527.0,198.0,
2016-12-17 11:00:00,,203.0,176.0,194.0,12.0,576.0,,,,26.0,,190.0,,143.0,180.0,184.0,,29.0,0.0,523.0,,,556.0,30.0,,,305.0,,,,,279.0,275.0,,511.0,0.0,484.0,,529.0,192.0,
2016-12-17 12:00:00,,200.0,175.0,193.0,16.0,565.0,,,,32.0,,188.0,,87.0,195.0,183.0,,27.0,0.0,519.0,,,552.0,28.0,,,257.0,,,,,237.0,225.0,,509.0,0.0,481.0,,525.0,189.0,
2016-12-17 13:00:00,,197.0,175.0,192.0,9.0,559.0,,,,24.0,,186.0,,108.0,194.0,182.0,,17.0,0.0,519.0,,,550.0,12.0,,,235.0,,,,,216.0,207.0,,509.0,0.0,481.0,,523.0,187.0,
2016-12-17 14:00:00,,195.0,175.0,192.0,7.0,562.0,,,,21.0,,185.0,,1033.0,150.0,182.0,,13.0,0.0,520.0,,,550.0,11.0,,,326.0,,,,,261.0,323.0,1580.0,521.0,0.0,488.0,,577.0,185.0,
2016-12-17 15:00:00,,195.0,175.0,194.0,0.0,591.0,,,,2.0,,185.0,,255.0,205.0,182.0,,4.0,0.0,528.0,,,594.0,1.0,,,377.0,,,,,560.0,562.0,1580.0,528.0,0.0,503.0,,700.0,190.0,
2016-12-17 16:00:00,,197.0,176.0,193.0,0.0,594.0,,,,0.0,,185.0,,236.0,195.0,182.0,,15.0,0.0,548.0,,,583.0,0.0,,,492.0,,,,,569.0,572.0,1896.0,519.0,0.0,537.0,,559.0,196.0,
2016-12-17 17:00:00,,196.0,176.0,192.0,0.0,581.0,,,,0.0,,185.0,,162.0,222.0,182.0,,6.0,0.0,541.0,,,571.0,0.0,,,411.0,,,,,433.0,424.0,316.0,510.0,0.0,512.0,,546.0,193.0,
2016-12-17 18:00:00,,194.0,174.0,189.0,0.0,568.0,,,,0.0,,183.0,,85.0,215.0,181.0,,1.0,0.0,530.0,,,558.0,0.0,,,283.0,,,,,292.0,265.0,,517.0,0.0,498.0,,547.0,186.0,
2016-12-17 19:00:00,,192.0,173.0,187.0,0.0,562.0,,,,0.0,,182.0,,72.0,202.0,179.0,,1.0,0.0,525.0,,,552.0,0.0,,,240.0,,,,,237.0,217.0,,517.0,0.0,493.0,,540.0,183.0,
2016-12-17 20:00:00,,190.0,171.0,185.0,0.0,558.0,,,,0.0,,180.0,,86.0,193.0,178.0,,1.0,0.0,523.0,,,549.0,0.0,,,220.0,,,,,212.0,198.0,,518.0,0.0,492.0,,537.0,181.0,
2016-12-17 21:00:00,,188.0,171.0,183.0,0.0,559.0,,,,0.0,,179.0,,80.0,187.0,176.0,,1.0,0.0,523.0,,,549.0,0.0,,,208.0,,,,,198.0,190.0,,523.0,0.0,499.0,,538.0,179.0,
2016-12-17 22:00:00,,187.0,170.0,182.0,0.0,567.0,,,,0.0,,178.0,,76.0,184.0,176.0,,1.0,0.0,528.0,,,554.0,0.0,,,200.0,,,,,191.0,185.0,,535.0,0.0,509.0,,544.0,178.0,
2016-12-17 23:00:00,,185.0,169.0,181.0,0.0,569.0,,,,0.0,,177.0,,87.0,180.0,175.0,,1.0,0.0,531.0,,,556.0,0.0,,,195.0,,,,,187.0,182.0,,538.0,0.0,512.0,,546.0,177.0,
2016-12-18 00:00:00,,184.0,168.0,180.0,0.0,570.0,,,,0.0,,176.0,,76.0,180.0,174.0,,1.0,0.0,532.0,,,557.0,0.0,,,191.0,,,,,185.0,180.0,,539.0,0.0,512.0,,547.0,175.0,
2016-12-18 01:00:00,,183.0,167.0,179.0,0.0,571.0,,,,0.0,,175.0,,143.0,176.0,174.0,,1.0,0.0,533.0,,,561.0,1.0,,,188.0,,,,,181.0,178.0,,541.0,0.0,515.0,,546.0,174.0,
2016-12-18 02:00:00,,182.0,167.0,179.0,0.0,574.0,,,,0.0,,174.0,,90.0,175.0,173.0,,1.0,0.0,545.0,,,564.0,0.0,,,185.0,,,,,180.0,177.0,,544.0,0.0,518.0,,550.0,173.0,
2016-12-18 03:00:00,,181.0,166.0,178.0,0.0,574.0,,,,0.0,,174.0,,79.0,174.0,173.0,,1.0,0.0,562.0,,,559.0,0.0,,,183.0,,,,,179.0,175.0,,545.0,0.0,518.0,,551.0,172.0,
2016-12-18 04:00:00,,180.0,165.0,177.0,0.0,574.0,,,,0.0,,173.0,,82.0,170.0,172.0,,1.0,0.0,575.0,,,559.0,0.0,,,181.0,,,,,176.0,174.0,,546.0,0.0,520.0,,551.0,172.0,
2016-12-18 05:00:00,,179.0,165.0,176.0,0.0,574.0,,,,0.0,,173.0,,89.0,170.0,171.0,,1.0,0.0,581.0,,,558.0,0.0,,,180.0,,,,,175.0,173.0,,547.0,0.0,521.0,,551.0,171.0,
2016-12-18 06:00:00,,178.0,164.0,176.0,0.0,574.0,,,,0.0,,172.0,,74.0,170.0,171.0,,1.0,0.0,588.0,,,557.0,0.0,,,178.0,,,,,175.0,173.0,,548.0,0.0,521.0,,551.0,170.0,
2016-12-18 07:00:00,,178.0,163.0,175.0,0.0,574.0,,,,0.0,,172.0,,86.0,169.0,170.0,,1.0,0.0,596.0,,,558.0,0.0,,,177.0,,,,,175.0,170.0,,549.0,0.0,523.0,,551.0,169.0,
2016-12-18 08:00:00,,177.0,163.0,174.0,0.0,576.0,,,,0.0,,172.0,,78.0,166.0,170.0,,1.0,0.0,599.0,,,558.0,0.0,,,175.0,,,,,171.0,170.0,,553.0,0.0,527.0,,553.0,169.0,
2016-12-18 09:00:00,,176.0,163.0,174.0,1.0,582.0,,,,6.0,,171.0,,87.0,163.0,169.0,,5.0,0.0,596.0,,,562.0,2.0,,,226.0,,,,,171.0,183.0,,563.0,0.0,535.0,,556.0,168.0,
2016-12-18 10:00:00,,179.0,163.0,173.0,4.0,601.0,,,,13.0,,170.0,,127.0,139.0,169.0,,12.0,0.0,575.0,,,583.0,10.0,,,340.0,,,,,188.0,277.0,948.0,588.0,0.0,557.0,,570.0,168.0,
2016-12-18 11:00:00,,178.0,163.0,173.0,7.0,599.0,,,,18.0,,169.0,,98.0,168.0,170.0,,14.0,0.0,568.0,,,591.0,12.0,,,248.0,,,,,192.0,219.0,,574.0,0.0,542.0,,569.0,168.0,
2016-12-18 12:00:00,,180.0,163.0,173.0,6.0,606.0,,,,18.0,,169.0,,176.0,139.0,170.0,,19.0,0.0,569.0,,,583.0,9.0,,,341.0,,,,,193.0,274.0,1264.0,599.0,0.0,573.0,,574.0,168.0,
2016-12-18 13:00:00,,183.0,163.0,173.0,4.0,632.0,,,,14.0,,168.0,,157.0,154.0,170.0,,16.0,0.0,586.0,,,601.0,6.0,,,275.0,,,,,199.0,233.0,,620.0,0.0,581.0,,594.0,169.0,
2016-12-18 14:00:00,,181.0,163.0,179.0,2.0,666.0,,,,7.0,,168.0,,1367.0,172.0,170.0,,10.0,0.0,617.0,,,626.0,3.0,,,221.0,,,,,214.0,216.0,,727.0,0.0,566.0,,764.0,170.0,
2016-12-18 15:00:00,,178.0,163.0,176.0,0.0,658.0,,,,0.0,,168.0,,77.0,175.0,170.0,,1.0,0.0,602.0,,,633.0,0.0,,,197.0,,,,,196.0,194.0,,635.0,0.0,572.0,,681.0,167.0,
2016-12-18 16:00:00,,176.0,162.0,173.0,0.0,635.0,,,,0.0,,167.0,,84.0,175.0,169.0,,1.0,0.0,590.0,,,618.0,0.0,,,186.0,,,,,184.0,182.0,,608.0,0.0,564.0,,647.0,167.0,
2016-12-18 17:00:00,,175.0,161.0,172.0,0.0,622.0,,,,0.0,,166.0,,72.0,171.0,168.0,,1.0,0.0,584.0,,,606.0,0.0,,,182.0,,,,,179.0,176.0,,596.0,0.0,559.0,,618.0,166.0,
2016-12-18 18:00:00,,174.0,161.0,171.0,0.0,616.0,,,,0.0,,166.0,,85.0,170.0,168.0,,1.0,0.0,581.0,,,599.0,0.0,,,179.0,,,,,175.0,173.0,,591.0,0.0,558.0,,604.0,166.0,
2016-12-18 19:00:00,,173.0,161.0,170.0,0.0,613.0,,,,0.0,,165.0,,78.0,170.0,167.0,,1.0,0.0,579.0,,,594.0,0.0,,,178.0,,,,,175.0,171.0,,589.0,0.0,558.0,,598.0,165.0,
2016-12-18 20:00:00,,173.0,161.0,170.0,0.0,614.0,,,,1.0,,165.0,,143.0,164.0,167.0,,4.0,0.0,581.0,,,593.0,0.0,,,255.0,,,,,270.0,287.0,2528.0,590.0,0.0,563.0,,611.0,165.0,
2016-12-18 21:00:00,,175.0,186.0,173.0,0.0,577.0,,,,0.0,,166.0,,173.0,199.0,168.0,,6.0,0.0,594.0,,,605.0,0.0,,,474.0,,,,,557.0,582.0,3476.0,578.0,0.0,582.0,,657.0,174.0,
2016-12-18 22:00:00,,176.0,197.0,173.0,0.0,552.0,,,,0.0,,168.0,,105.0,221.0,169.0,,5.0,0.0,586.0,,,592.0,0.0,,,411.0,,,,,445.0,438.0,632.0,556.0,0.0,578.0,,660.0,178.0,
2016-12-18 23:00:00,,175.0,185.0,173.0,0.0,578.0,,,,0.0,,167.0,,93.0,199.0,169.0,,1.0,0.0,592.0,,,583.0,0.0,,,276.0,,,,,285.0,254.0,,558.0,0.0,554.0,,653.0,173.0,
2016-12-19 00:00:00,,172.0,178.0,173.0,0.0,596.0,,,,0.0,,167.0,,90.0,185.0,169.0,,1.0,0.0,605.0,,,576.0,0.0,,,224.0,,,,,224.0,200.0,,557.0,0.0,545.0,,643.0,171.0,
2016-12-19 01:00:00,,171.0,174.0,173.0,0.0,604.0,,,,0.0,,167.0,,98.0,176.0,169.0,,1.0,0.0,616.0,,,573.0,1.0,,,201.0,,,,,195.0,180.0,,558.0,0.0,540.0,,636.0,170.0,
2016-12-19 02:00:00,,169.0,171.0,172.0,0.0,613.0,,,,0.0,,167.0,,104.0,169.0,168.0,,1.0,0.0,618.0,,,570.0,1.0,,,189.0,,,,,180.0,169.0,,556.0,0.0,535.0,,631.0,169.0,
2016-12-19 03:00:00,,167.0,169.0,172.0,0.0,618.0,,,,0.0,,167.0,,93.0,165.0,168.0,,1.0,0.0,621.0,,,567.0,1.0,,,180.0,,,,,172.0,164.0,,557.0,0.0,532.0,,626.0,168.0,
2016-12-19 04:00:00,,165.0,167.0,172.0,0.0,621.0,,,,0.0,,167.0,,106.0,163.0,167.0,,1.0,0.0,627.0,,,566.0,1.0,,,175.0,,,,,167.0,160.0,,557.0,0.0,532.0,,621.0,167.0,
2016-12-19 05:00:00,,163.0,166.0,172.0,0.0,625.0,,,,0.0,,167.0,,90.0,160.0,167.0,,1.0,0.0,629.0,,,565.0,0.0,,,171.0,,,,,163.0,157.0,,558.0,0.0,527.0,,618.0,166.0,
2016-12-19 06:00:00,,165.0,177.0,172.0,0.0,610.0,,,,0.0,,167.0,,165.0,182.0,167.0,,4.0,0.0,596.0,,,577.0,1.0,,,361.0,,,,,465.0,491.0,4108.0,566.0,0.0,561.0,,618.0,170.0,
2016-12-19 07:00:00,,176.0,197.0,172.0,0.0,532.0,,,,3.0,,170.0,,281.0,177.0,169.0,,23.0,0.0,602.0,,,599.0,1.0,,,482.0,,,,,561.0,579.0,4740.0,566.0,0.0,626.0,,628.0,180.0,
2016-12-19 08:00:00,,183.0,195.0,174.0,0.0,526.0,,,,0.0,,172.0,,72.0,199.0,171.0,,1.0,0.0,602.0,,,595.0,0.0,,,375.0,,,,,395.0,375.0,948.0,564.0,0.0,590.0,,608.0,180.0,
2016-12-19 09:00:00,,184.0,183.0,174.0,0.0,551.0,,,,0.0,,170.0,,83.0,199.0,170.0,,4.0,0.0,598.0,,,596.0,3.0,,,259.0,,,,,278.0,250.0,632.0,580.0,0.0,570.0,,611.0,176.0,
2016-12-19 10:00:00,,186.0,177.0,173.0,2.0,568.0,,,,0.0,,169.0,,85.0,190.0,169.0,,5.0,0.0,593.0,,,597.0,4.0,,,223.0,,,,,228.0,210.0,948.0,582.0,0.0,558.0,,610.0,175.0,
2016-12-19 11:00:00,,187.0,173.0,173.0,6.0,579.0,,,,0.0,,168.0,,72.0,183.0,169.0,,11.0,0.0,589.0,,,598.0,8.0,,,207.0,,,,,204.0,193.0,632.0,579.0,0.0,549.0,,608.0,175.0,
2016-12-19 12:00:00,,188.0,171.0,173.0,6.0,585.0,,,,0.0,,168.0,,84.0,179.0,169.0,,13.0,0.0,587.0,,,598.0,10.0,,,197.0,,,,,192.0,185.0,632.0,577.0,0.0,543.0,,606.0,175.0,
2016-12-19 13:00:00,,188.0,170.0,173.0,5.0,587.0,,,,0.0,,168.0,,78.0,175.0,168.0,,12.0,0.0,584.0,,,596.0,10.0,,,191.0,,,,,186.0,181.0,632.0,574.0,0.0,537.0,,602.0,175.0,
