timestamp,home178_bedroom1683_sensor9853_room_humidity,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_hall1682_sensor9847_room_light,home178_bedroom1683_sensor9852_room_light,home178_livingroom1679_sensor9832_room_light,home178_bedroom1684_sensor9859_room_temperature,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_bedroom1687_sensor9897_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas,home178_bedroom1687_sensor9895_room_light,home178_kitchen1680_sensor9837_room_light,home178_bathroom1686_sensor9874_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_bedroom1684_sensor9857_room_light,home178_kitchen1680_sensor9839_room_temperature,home178_hall1681_sensor9844_room_temperature,home178_bathroom1686_sensor9875_room_humidity,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_kitchen1680_sensor9838_room_humidity,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1687_sensor9896_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_livingroom1679_sensor9834_room_temperature,home178_bathroom1686_sensor9876_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_bedroom1683_sensor9854_room_temperature
2017-08-27 09:00:00,663.0,226.0,323.0,628.0,227.0,72.0,248.0,72.0,201.0,214.0,198.0,,68.0,231.0,282.0,667.0,101.0,195.0,192.0,634.0,88.0,656.0,635.0,652.0,646.0,201.0,190.0,202.0,218.0,196.0
2017-08-27 10:00:00,647.0,220.0,632.0,625.0,249.0,91.0,329.0,90.0,199.0,200.0,197.0,,70.0,325.0,365.0,665.0,122.0,198.0,191.0,629.0,110.0,657.0,641.0,645.0,644.0,200.0,191.0,201.0,213.0,197.0
2017-08-27 11:00:00,665.0,222.0,960.0,662.0,240.0,113.0,332.0,83.0,198.0,208.0,198.0,,10.0,252.0,355.0,689.0,118.0,202.0,194.0,657.0,103.0,694.0,681.0,672.0,684.0,200.0,197.0,200.0,215.0,197.0
2017-08-27 12:00:00,670.0,224.0,1136.0,666.0,264.0,101.0,389.0,98.0,199.0,191.0,198.0,,16.0,381.0,408.0,689.0,159.0,208.0,198.0,665.0,75.0,693.0,667.0,681.0,704.0,201.0,199.0,203.0,214.0,200.0
2017-08-27 13:00:00,678.0,228.0,951.0,680.0,257.0,111.0,557.0,122.0,201.0,205.0,199.0,,16.0,350.0,671.0,697.0,187.0,214.0,202.0,668.0,122.0,700.0,662.0,693.0,713.0,204.0,204.0,207.0,217.0,205.0
2017-08-27 14:00:00,680.0,220.0,205.0,689.0,220.0,68.0,313.0,76.0,204.0,212.0,201.0,,19.0,164.0,353.0,700.0,129.0,219.0,207.0,669.0,99.0,703.0,657.0,705.0,708.0,207.0,211.0,208.0,213.0,206.0
2017-08-27 15:00:00,676.0,214.0,85.0,683.0,212.0,44.0,254.0,60.0,204.0,210.0,202.0,,19.0,131.0,240.0,691.0,109.0,214.0,208.0,669.0,37.0,696.0,650.0,698.0,698.0,207.0,212.0,208.0,210.0,206.0
2017-08-27 16:00:00,663.0,222.0,1228.0,655.0,272.0,41.0,161.0,48.0,203.0,197.0,202.0,,48.0,119.0,161.0,657.0,77.0,210.0,206.0,654.0,56.0,655.0,639.0,677.0,671.0,205.0,208.0,207.0,215.0,204.0
2017-08-27 17:00:00,679.0,227.0,283.0,674.0,231.0,18.0,69.0,24.0,203.0,215.0,202.0,,24.0,34.0,72.0,682.0,38.0,216.0,207.0,672.0,26.0,677.0,646.0,689.0,685.0,206.0,208.0,206.0,219.0,204.0
2017-08-27 18:00:00,707.0,222.0,1304.0,704.0,263.0,3.0,20.0,7.0,203.0,205.0,203.0,,7.0,6.0,25.0,692.0,10.0,215.0,207.0,706.0,5.0,687.0,670.0,715.0,716.0,207.0,208.0,207.0,216.0,204.0
2017-08-27 19:00:00,723.0,229.0,710.0,705.0,246.0,0.0,0.0,13.0,204.0,213.0,207.0,,0.0,0.0,0.0,707.0,0.0,214.0,206.0,712.0,0.0,700.0,674.0,725.0,768.0,208.0,206.0,210.0,219.0,205.0
2017-08-27 20:00:00,722.0,220.0,382.0,720.0,219.0,0.0,0.0,31.0,204.0,215.0,210.0,,0.0,3.0,7.0,721.0,0.0,215.0,208.0,763.0,0.0,711.0,689.0,734.0,772.0,208.0,206.0,211.0,215.0,204.0
2017-08-27 21:00:00,736.0,220.0,1035.0,821.0,241.0,1.0,0.0,0.0,207.0,212.0,208.0,,0.0,0.0,19.0,732.0,0.0,214.0,208.0,901.0,0.0,720.0,692.0,810.0,790.0,210.0,206.0,218.0,214.0,205.0
2017-08-27 22:00:00,729.0,223.0,86.0,820.0,226.0,0.0,0.0,0.0,210.0,215.0,208.0,,0.0,0.0,0.0,727.0,0.0,212.0,207.0,851.0,0.0,707.0,685.0,806.0,793.0,210.0,203.0,214.0,217.0,204.0
2017-08-27 23:00:00,725.0,219.0,84.0,805.0,217.0,0.0,0.0,0.0,211.0,215.0,208.0,,0.0,0.0,0.0,724.0,0.0,210.0,206.0,858.0,0.0,702.0,684.0,804.0,780.0,210.0,202.0,211.0,215.0,204.0
2017-08-28 00:00:00,724.0,216.0,86.0,806.0,213.0,0.0,0.0,0.0,212.0,214.0,208.0,,0.0,0.0,0.0,721.0,0.0,208.0,205.0,851.0,0.0,701.0,684.0,807.0,781.0,210.0,200.0,210.0,211.0,204.0
2017-08-28 01:00:00,726.0,214.0,83.0,811.0,212.0,0.0,0.0,0.0,212.0,210.0,208.0,,0.0,0.0,0.0,720.0,0.0,207.0,204.0,838.0,0.0,701.0,684.0,814.0,784.0,210.0,199.0,208.0,210.0,203.0
2017-08-28 02:00:00,727.0,213.0,83.0,817.0,210.0,0.0,0.0,0.0,213.0,210.0,208.0,,0.0,0.0,0.0,720.0,0.0,206.0,204.0,830.0,0.0,701.0,685.0,819.0,790.0,211.0,198.0,207.0,210.0,203.0
2017-08-28 03:00:00,727.0,213.0,83.0,822.0,210.0,0.0,0.0,0.0,214.0,210.0,208.0,,0.0,0.0,0.0,720.0,0.0,205.0,203.0,824.0,0.0,701.0,685.0,818.0,797.0,211.0,198.0,207.0,210.0,202.0
2017-08-28 04:00:00,726.0,211.0,83.0,814.0,209.0,0.0,0.0,0.0,215.0,210.0,209.0,,0.0,0.0,0.0,721.0,0.0,205.0,202.0,821.0,0.0,701.0,686.0,809.0,815.0,211.0,198.0,206.0,208.0,202.0
2017-08-28 05:00:00,730.0,210.0,328.0,789.0,221.0,0.0,6.0,2.0,214.0,205.0,209.0,,2.0,5.0,6.0,744.0,1.0,207.0,202.0,818.0,0.0,725.0,712.0,782.0,794.0,210.0,199.0,207.0,205.0,202.0
2017-08-28 06:00:00,732.0,233.0,90.0,718.0,306.0,7.0,33.0,11.0,211.0,197.0,207.0,1896.0,9.0,16.0,35.0,735.0,14.0,202.0,202.0,745.0,8.0,715.0,704.0,728.0,726.0,207.0,198.0,203.0,224.0,199.0
2017-08-28 07:00:00,731.0,226.0,80.0,714.0,227.0,20.0,99.0,18.0,208.0,215.0,206.0,,35.0,56.0,129.0,733.0,60.0,200.0,201.0,749.0,32.0,709.0,711.0,719.0,717.0,207.0,198.0,201.0,218.0,200.0
2017-08-28 08:00:00,727.0,217.0,79.0,721.0,214.0,46.0,252.0,41.0,208.0,211.0,206.0,,74.0,179.0,379.0,739.0,120.0,204.0,201.0,744.0,56.0,719.0,706.0,722.0,722.0,207.0,199.0,206.0,211.0,203.0
2017-08-28 09:00:00,723.0,213.0,73.0,722.0,210.0,10.0,58.0,10.0,207.0,210.0,206.0,,20.0,32.0,73.0,735.0,34.0,206.0,202.0,742.0,18.0,715.0,701.0,724.0,723.0,207.0,200.0,207.0,209.0,204.0
2017-08-28 10:00:00,723.0,210.0,78.0,721.0,208.0,33.0,164.0,26.0,206.0,207.0,206.0,,45.0,107.0,218.0,741.0,80.0,206.0,202.0,745.0,38.0,720.0,700.0,727.0,725.0,207.0,200.0,207.0,205.0,204.0
2017-08-28 11:00:00,720.0,209.0,80.0,722.0,208.0,55.0,258.0,41.0,207.0,205.0,206.0,,72.0,172.0,346.0,741.0,126.0,208.0,202.0,737.0,64.0,730.0,701.0,731.0,726.0,207.0,201.0,209.0,205.0,206.0
2017-08-28 12:00:00,717.0,208.0,79.0,722.0,207.0,69.0,356.0,53.0,207.0,205.0,206.0,,91.0,236.0,457.0,738.0,165.0,211.0,204.0,731.0,77.0,732.0,701.0,731.0,728.0,207.0,204.0,211.0,205.0,208.0
2017-08-28 13:00:00,715.0,208.0,79.0,722.0,207.0,59.0,295.0,46.0,208.0,205.0,207.0,,77.0,191.0,392.0,736.0,138.0,214.0,205.0,725.0,67.0,734.0,698.0,731.0,729.0,208.0,205.0,213.0,205.0,209.0
2017-08-28 14:00:00,715.0,208.0,80.0,720.0,207.0,25.0,126.0,21.0,208.0,205.0,207.0,,42.0,73.0,160.0,737.0,72.0,213.0,206.0,726.0,41.0,732.0,698.0,732.0,730.0,209.0,205.0,212.0,205.0,209.0
