timestamp,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_bathroom1770_sensor10537_room_temperature,home190_bathroom1770_sensor10535_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_hall1768_sensor10525_room_light,home190_bedroom1769_sensor10530_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_hall1768_sensor10526_room_humidity,home190_livingroom1767_sensor10521_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_kitchen1771_sensor10540_room_light,home190_hall1768_sensor10545_gas-pulse_gas,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10520_room_light,home190_hall1768_sensor10527_room_temperature,home190_bathroom1770_sensor10536_room_humidity,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2017-09-07 05:00:00,130.0,222.0,0.0,631.0,0.0,0.0,580.0,581.0,586.0,218.0,0.0,1896.0,227.0,311.0,0.0,226.0,593.0,373.0,223.0,235.0
2017-09-07 06:00:00,228.0,231.0,10.0,621.0,0.0,0.0,592.0,585.0,585.0,221.0,6.0,4108.0,228.0,368.0,0.0,228.0,582.0,393.0,226.0,291.0
2017-09-07 07:00:00,277.0,237.0,18.0,658.0,0.0,1.0,649.0,647.0,619.0,225.0,9.0,2212.0,241.0,371.0,1.0,233.0,674.0,408.0,230.0,341.0
2017-09-07 08:00:00,157.0,232.0,25.0,639.0,1.0,4.0,600.0,612.0,618.0,225.0,0.0,,235.0,304.0,3.0,232.0,614.0,364.0,229.0,275.0
2017-09-07 09:00:00,148.0,228.0,50.0,629.0,6.0,10.0,589.0,601.0,611.0,223.0,1.0,,232.0,276.0,8.0,231.0,609.0,354.0,227.0,267.0
2017-09-07 10:00:00,117.0,226.0,79.0,626.0,11.0,17.0,585.0,597.0,607.0,222.0,0.0,316.0,230.0,272.0,14.0,230.0,607.0,356.0,227.0,250.0
2017-09-07 11:00:00,172.0,226.0,47.0,623.0,5.0,9.0,580.0,592.0,602.0,221.0,0.0,,229.0,265.0,7.0,230.0,603.0,360.0,226.0,241.0
2017-09-07 12:00:00,183.0,225.0,52.0,633.0,8.0,16.0,635.0,609.0,600.0,220.0,23.0,2844.0,230.0,240.0,8.0,229.0,621.0,424.0,226.0,343.0
2017-09-07 13:00:00,526.0,225.0,96.0,636.0,15.0,25.0,603.0,600.0,605.0,221.0,9.0,632.0,229.0,252.0,18.0,229.0,627.0,364.0,226.0,327.0
2017-09-07 14:00:00,600.0,224.0,61.0,634.0,9.0,13.0,620.0,608.0,608.0,220.0,15.0,,229.0,258.0,10.0,229.0,629.0,349.0,225.0,332.0
2017-09-07 15:00:00,414.0,227.0,40.0,672.0,7.0,6.0,661.0,663.0,643.0,220.0,33.0,3476.0,245.0,243.0,6.0,234.0,687.0,420.0,225.0,359.0
2017-09-07 16:00:00,255.0,232.0,59.0,723.0,10.0,11.0,692.0,706.0,693.0,221.0,29.0,1264.0,255.0,249.0,10.0,241.0,737.0,393.0,225.0,362.0
2017-09-07 17:00:00,104.0,230.0,26.0,693.0,2.0,3.0,610.0,639.0,671.0,221.0,0.0,,245.0,255.0,3.0,237.0,662.0,413.0,226.0,367.0
2017-09-07 18:00:00,193.0,228.0,7.0,677.0,0.0,0.0,603.0,627.0,656.0,220.0,1.0,1896.0,239.0,314.0,0.0,234.0,645.0,401.0,226.0,364.0
2017-09-07 19:00:00,161.0,234.0,0.0,684.0,0.0,9.0,597.0,630.0,645.0,224.0,0.0,632.0,236.0,351.0,4.0,235.0,635.0,391.0,229.0,364.0
2017-09-07 20:00:00,198.0,231.0,0.0,675.0,0.0,3.0,612.0,632.0,653.0,225.0,4.0,,235.0,294.0,5.0,234.0,646.0,375.0,230.0,346.0
2017-09-07 21:00:00,207.0,229.0,5.0,672.0,0.0,2.0,615.0,636.0,656.0,223.0,0.0,,233.0,277.0,5.0,233.0,652.0,358.0,229.0,289.0
2017-09-07 22:00:00,108.0,228.0,8.0,673.0,0.0,1.0,615.0,632.0,649.0,222.0,0.0,948.0,232.0,264.0,1.0,232.0,663.0,387.0,228.0,312.0
2017-09-07 23:00:00,74.0,226.0,0.0,677.0,0.0,0.0,614.0,630.0,646.0,221.0,0.0,,231.0,268.0,0.0,230.0,640.0,360.0,226.0,252.0
2017-09-08 00:00:00,94.0,225.0,0.0,679.0,0.0,0.0,613.0,628.0,641.0,221.0,0.0,,230.0,266.0,0.0,229.0,637.0,350.0,226.0,242.0
2017-09-08 01:00:00,70.0,224.0,0.0,679.0,0.0,0.0,611.0,622.0,633.0,221.0,0.0,,229.0,263.0,0.0,229.0,632.0,348.0,225.0,239.0
2017-09-08 02:00:00,65.0,223.0,0.0,671.0,0.0,0.0,610.0,620.0,628.0,220.0,0.0,316.0,228.0,261.0,0.0,228.0,631.0,346.0,224.0,237.0
2017-09-08 03:00:00,94.0,223.0,0.0,669.0,0.0,0.0,607.0,614.0,620.0,220.0,0.0,,227.0,259.0,0.0,227.0,625.0,343.0,224.0,236.0
2017-09-08 04:00:00,59.0,222.0,0.0,667.0,0.0,0.0,604.0,609.0,612.0,219.0,0.0,,226.0,258.0,0.0,226.0,621.0,341.0,223.0,235.0
2017-09-08 05:00:00,140.0,223.0,2.0,663.0,0.0,0.0,602.0,605.0,607.0,219.0,0.0,1896.0,226.0,310.0,0.0,226.0,607.0,366.0,223.0,235.0
2017-09-08 06:00:00,220.0,231.0,38.0,651.0,0.0,3.0,607.0,607.0,611.0,222.0,0.0,3160.0,226.0,376.0,7.0,228.0,592.0,401.0,227.0,332.0
2017-09-08 07:00:00,75.0,230.0,59.0,631.0,4.0,11.0,602.0,603.0,601.0,223.0,0.0,948.0,226.0,347.0,7.0,230.0,552.0,373.0,229.0,261.0
2017-09-08 08:00:00,140.0,227.0,87.0,597.0,10.0,26.0,586.0,572.0,569.0,221.0,10.0,,225.0,291.0,12.0,229.0,578.0,397.0,227.0,279.0
2017-09-08 09:00:00,201.0,224.0,84.0,574.0,10.0,25.0,687.0,562.0,552.0,217.0,6.0,948.0,232.0,266.0,18.0,227.0,565.0,428.0,224.0,305.0
2017-09-08 10:00:00,45.0,222.0,90.0,575.0,11.0,25.0,567.0,543.0,543.0,215.0,1.0,,228.0,263.0,20.0,226.0,552.0,354.0,223.0,281.0
2017-09-08 11:00:00,93.0,222.0,160.0,590.0,21.0,40.0,562.0,551.0,556.0,215.0,3.0,,226.0,262.0,40.0,226.0,564.0,337.0,223.0,261.0
2017-09-08 12:00:00,161.0,222.0,125.0,621.0,17.0,27.0,634.0,602.0,575.0,216.0,32.0,4424.0,227.0,241.0,37.0,226.0,619.0,448.0,223.0,375.0
2017-09-08 13:00:00,73.0,225.0,141.0,633.0,13.0,26.0,602.0,593.0,591.0,217.0,1.0,1580.0,226.0,253.0,29.0,227.0,675.0,418.0,224.0,321.0
2017-09-08 14:00:00,145.0,226.0,78.0,639.0,10.0,19.0,599.0,590.0,593.0,218.0,6.0,,225.0,260.0,17.0,226.0,598.0,321.0,223.0,244.0
2017-09-08 15:00:00,157.0,222.0,54.0,625.0,7.0,14.0,601.0,590.0,593.0,218.0,0.0,,224.0,245.0,12.0,225.0,607.0,261.0,223.0,208.0
2017-09-08 16:00:00,155.0,221.0,63.0,619.0,9.0,19.0,601.0,588.0,592.0,216.0,0.0,,224.0,232.0,14.0,225.0,605.0,234.0,222.0,219.0
2017-09-08 17:00:00,160.0,220.0,47.0,615.0,5.0,12.0,597.0,584.0,587.0,216.0,0.0,,224.0,226.0,11.0,224.0,599.0,225.0,221.0,218.0
2017-09-08 18:00:00,166.0,219.0,7.0,614.0,0.0,0.0,593.0,582.0,584.0,215.0,0.0,,223.0,224.0,0.0,223.0,596.0,220.0,221.0,217.0
2017-09-08 19:00:00,153.0,218.0,0.0,615.0,0.0,0.0,589.0,579.0,581.0,214.0,0.0,,223.0,220.0,0.0,222.0,594.0,218.0,220.0,215.0
2017-09-08 20:00:00,159.0,217.0,0.0,614.0,0.0,0.0,585.0,578.0,579.0,213.0,0.0,,223.0,220.0,0.0,221.0,593.0,215.0,219.0,214.0
2017-09-08 21:00:00,,216.0,0.0,614.0,0.0,0.0,581.0,578.0,578.0,212.0,0.0,,222.0,218.0,0.0,221.0,593.0,213.0,218.0,213.0
2017-09-08 22:00:00,163.0,215.0,0.0,612.0,0.0,0.0,580.0,577.0,575.0,212.0,0.0,,222.0,215.0,0.0,220.0,592.0,213.0,218.0,211.0
2017-09-08 23:00:00,164.0,215.0,0.0,610.0,0.0,0.0,578.0,575.0,572.0,211.0,0.0,,222.0,215.0,0.0,219.0,590.0,210.0,217.0,210.0
2017-09-09 00:00:00,154.0,214.0,0.0,607.0,0.0,0.0,577.0,574.0,570.0,210.0,0.0,,221.0,215.0,0.0,218.0,589.0,210.0,217.0,209.0
2017-09-09 01:00:00,164.0,213.0,0.0,602.0,0.0,0.0,576.0,573.0,570.0,210.0,0.0,,221.0,213.0,0.0,218.0,587.0,208.0,216.0,208.0
2017-09-09 02:00:00,,212.0,0.0,600.0,0.0,0.0,576.0,573.0,569.0,209.0,0.0,,221.0,210.0,0.0,217.0,586.0,208.0,215.0,208.0
2017-09-09 03:00:00,165.0,211.0,0.0,598.0,0.0,0.0,575.0,572.0,568.0,209.0,0.0,,220.0,210.0,0.0,216.0,586.0,207.0,215.0,206.0
2017-09-09 04:00:00,168.0,211.0,0.0,596.0,0.0,0.0,575.0,572.0,567.0,208.0,0.0,,220.0,210.0,0.0,215.0,585.0,205.0,214.0,205.0
2017-09-09 05:00:00,160.0,210.0,0.0,595.0,0.0,0.0,574.0,572.0,567.0,208.0,0.0,,220.0,210.0,0.0,215.0,585.0,205.0,214.0,205.0
2017-09-09 06:00:00,166.0,210.0,5.0,594.0,0.0,0.0,572.0,572.0,567.0,207.0,0.0,,219.0,209.0,0.0,214.0,585.0,203.0,213.0,203.0
2017-09-09 07:00:00,,209.0,34.0,594.0,3.0,8.0,572.0,572.0,567.0,207.0,0.0,,219.0,205.0,6.0,213.0,585.0,203.0,213.0,203.0
2017-09-09 08:00:00,162.0,209.0,61.0,593.0,9.0,20.0,572.0,571.0,566.0,207.0,0.0,,218.0,205.0,15.0,213.0,585.0,203.0,212.0,203.0
2017-09-09 09:00:00,167.0,209.0,81.0,593.0,12.0,25.0,572.0,571.0,565.0,207.0,0.0,,218.0,205.0,19.0,213.0,584.0,203.0,212.0,203.0
2017-09-09 10:00:00,91.0,209.0,92.0,593.0,15.0,35.0,572.0,571.0,565.0,206.0,0.0,,218.0,205.0,27.0,212.0,584.0,203.0,212.0,203.0
2017-09-09 11:00:00,88.0,208.0,73.0,594.0,11.0,27.0,573.0,569.0,563.0,206.0,0.0,,217.0,205.0,21.0,212.0,583.0,202.0,212.0,203.0
2017-09-09 12:00:00,154.0,208.0,92.0,595.0,14.0,29.0,574.0,570.0,564.0,206.0,0.0,,217.0,205.0,22.0,212.0,582.0,200.0,212.0,203.0
2017-09-09 13:00:00,163.0,208.0,82.0,595.0,13.0,32.0,573.0,571.0,565.0,206.0,0.0,,217.0,205.0,24.0,211.0,583.0,200.0,212.0,203.0
2017-09-09 14:00:00,,208.0,67.0,596.0,10.0,21.0,574.0,570.0,563.0,206.0,0.0,,216.0,205.0,16.0,211.0,582.0,200.0,212.0,203.0
2017-09-09 15:00:00,163.0,207.0,60.0,594.0,8.0,16.0,573.0,570.0,564.0,206.0,0.0,,216.0,205.0,14.0,211.0,582.0,201.0,212.0,203.0
2017-09-09 16:00:00,,207.0,69.0,594.0,9.0,23.0,573.0,571.0,565.0,206.0,0.0,,216.0,205.0,15.0,211.0,583.0,202.0,211.0,203.0
2017-09-09 17:00:00,161.0,207.0,106.0,590.0,15.0,38.0,573.0,573.0,568.0,206.0,0.0,,216.0,205.0,30.0,211.0,583.0,202.0,212.0,203.0
2017-09-09 18:00:00,169.0,208.0,10.0,593.0,0.0,1.0,572.0,575.0,569.0,206.0,0.0,,216.0,205.0,7.0,211.0,585.0,202.0,212.0,203.0
2017-09-09 19:00:00,154.0,207.0,0.0,597.0,0.0,0.0,572.0,576.0,569.0,206.0,0.0,,215.0,205.0,0.0,211.0,586.0,203.0,212.0,203.0
2017-09-09 20:00:00,167.0,207.0,0.0,593.0,0.0,0.0,572.0,575.0,568.0,206.0,0.0,,215.0,205.0,0.0,210.0,586.0,203.0,211.0,203.0
2017-09-09 21:00:00,160.0,206.0,0.0,590.0,0.0,0.0,572.0,574.0,566.0,205.0,0.0,,215.0,205.0,0.0,210.0,586.0,202.0,211.0,203.0
2017-09-09 22:00:00,163.0,206.0,0.0,589.0,0.0,0.0,571.0,574.0,565.0,205.0,0.0,,215.0,205.0,0.0,210.0,587.0,201.0,210.0,203.0
2017-09-09 23:00:00,,206.0,0.0,588.0,0.0,0.0,572.0,574.0,564.0,204.0,0.0,,215.0,205.0,0.0,209.0,587.0,200.0,210.0,203.0
2017-09-10 00:00:00,162.0,205.0,0.0,588.0,0.0,0.0,571.0,574.0,563.0,204.0,0.0,,215.0,205.0,0.0,209.0,587.0,200.0,210.0,202.0
2017-09-10 01:00:00,,205.0,0.0,588.0,0.0,0.0,571.0,574.0,564.0,203.0,0.0,,215.0,205.0,0.0,209.0,587.0,200.0,210.0,200.0
2017-09-10 02:00:00,167.0,205.0,0.0,588.0,0.0,0.0,571.0,573.0,563.0,203.0,0.0,,214.0,205.0,0.0,208.0,587.0,200.0,209.0,200.0
2017-09-10 03:00:00,184.0,204.0,0.0,586.0,0.0,0.0,571.0,572.0,561.0,203.0,0.0,,214.0,205.0,0.0,208.0,586.0,200.0,209.0,200.0
2017-09-10 04:00:00,165.0,204.0,0.0,585.0,0.0,0.0,571.0,572.0,560.0,202.0,0.0,,214.0,205.0,0.0,207.0,585.0,200.0,209.0,200.0
2017-09-10 05:00:00,171.0,203.0,0.0,585.0,0.0,0.0,570.0,571.0,560.0,202.0,0.0,,214.0,205.0,0.0,207.0,585.0,200.0,208.0,200.0
2017-09-10 06:00:00,157.0,203.0,5.0,585.0,0.0,0.0,571.0,571.0,560.0,202.0,0.0,,213.0,205.0,0.0,207.0,586.0,199.0,208.0,200.0
2017-09-10 07:00:00,168.0,203.0,30.0,585.0,3.0,6.0,570.0,572.0,561.0,202.0,0.0,,213.0,204.0,5.0,207.0,587.0,198.0,208.0,200.0
2017-09-10 08:00:00,157.0,203.0,60.0,586.0,8.0,16.0,570.0,574.0,562.0,202.0,0.0,,213.0,201.0,12.0,206.0,587.0,198.0,208.0,199.0
2017-09-10 09:00:00,162.0,203.0,58.0,587.0,8.0,14.0,569.0,574.0,565.0,202.0,0.0,,213.0,200.0,11.0,206.0,587.0,198.0,208.0,199.0
2017-09-10 10:00:00,154.0,203.0,76.0,587.0,11.0,23.0,569.0,575.0,565.0,202.0,0.0,,213.0,200.0,17.0,206.0,587.0,198.0,208.0,199.0
2017-09-10 11:00:00,164.0,203.0,106.0,588.0,18.0,46.0,567.0,576.0,566.0,202.0,0.0,,213.0,200.0,35.0,206.0,588.0,198.0,208.0,200.0
2017-09-10 12:00:00,,203.0,93.0,590.0,15.0,28.0,567.0,577.0,568.0,202.0,0.0,,212.0,202.0,21.0,206.0,588.0,198.0,208.0,200.0
2017-09-10 13:00:00,164.0,203.0,96.0,591.0,15.0,29.0,567.0,578.0,569.0,203.0,0.0,,212.0,204.0,22.0,206.0,588.0,199.0,208.0,200.0
2017-09-10 14:00:00,,203.0,50.0,592.0,6.0,12.0,568.0,578.0,569.0,203.0,0.0,,212.0,204.0,10.0,206.0,588.0,199.0,208.0,200.0
2017-09-10 15:00:00,161.0,203.0,65.0,592.0,9.0,17.0,569.0,580.0,571.0,203.0,0.0,,212.0,205.0,14.0,206.0,590.0,200.0,208.0,200.0
2017-09-10 16:00:00,,203.0,12.0,591.0,0.0,1.0,571.0,580.0,570.0,202.0,0.0,,212.0,205.0,1.0,206.0,591.0,200.0,208.0,200.0
2017-09-10 17:00:00,166.0,203.0,68.0,591.0,9.0,24.0,572.0,580.0,571.0,202.0,0.0,,212.0,205.0,18.0,206.0,592.0,200.0,208.0,200.0
2017-09-10 18:00:00,,202.0,6.0,591.0,0.0,0.0,573.0,581.0,569.0,202.0,0.0,,212.0,205.0,0.0,206.0,592.0,200.0,208.0,200.0
2017-09-10 19:00:00,161.0,202.0,0.0,587.0,0.0,0.0,573.0,579.0,566.0,202.0,0.0,,212.0,205.0,0.0,206.0,591.0,200.0,207.0,200.0
2017-09-10 20:00:00,,202.0,0.0,585.0,0.0,0.0,573.0,577.0,564.0,201.0,0.0,,211.0,205.0,0.0,205.0,590.0,200.0,207.0,200.0
2017-09-10 21:00:00,164.0,201.0,0.0,585.0,0.0,0.0,573.0,576.0,563.0,201.0,0.0,,211.0,204.0,0.0,205.0,589.0,199.0,207.0,200.0
2017-09-10 22:00:00,180.0,201.0,0.0,584.0,0.0,0.0,574.0,575.0,561.0,201.0,0.0,,211.0,201.0,0.0,205.0,590.0,198.0,206.0,200.0
2017-09-10 23:00:00,165.0,201.0,0.0,582.0,0.0,0.0,574.0,574.0,559.0,200.0,0.0,,211.0,200.0,0.0,204.0,588.0,198.0,206.0,199.0
2017-09-11 00:00:00,173.0,200.0,0.0,581.0,0.0,0.0,574.0,572.0,557.0,200.0,0.0,,211.0,200.0,0.0,204.0,587.0,198.0,206.0,198.0
2017-09-11 01:00:00,164.0,200.0,0.0,580.0,0.0,0.0,575.0,571.0,556.0,200.0,0.0,,211.0,200.0,0.0,204.0,586.0,198.0,206.0,198.0
2017-09-11 02:00:00,174.0,200.0,0.0,580.0,0.0,0.0,575.0,571.0,556.0,200.0,0.0,,210.0,200.0,0.0,203.0,586.0,198.0,205.0,198.0
2017-09-11 03:00:00,161.0,199.0,0.0,580.0,0.0,0.0,576.0,571.0,557.0,199.0,0.0,,210.0,200.0,0.0,203.0,587.0,198.0,205.0,198.0
2017-09-11 04:00:00,170.0,199.0,0.0,581.0,0.0,0.0,576.0,572.0,557.0,199.0,0.0,,210.0,200.0,0.0,203.0,588.0,197.0,205.0,198.0
2017-09-11 05:00:00,159.0,199.0,0.0,582.0,0.0,0.0,578.0,572.0,558.0,199.0,0.0,,210.0,200.0,0.0,202.0,588.0,195.0,205.0,198.0
2017-09-11 06:00:00,161.0,198.0,14.0,582.0,0.0,2.0,578.0,572.0,558.0,199.0,0.0,,209.0,200.0,1.0,202.0,588.0,195.0,204.0,196.0
2017-09-11 07:00:00,103.0,198.0,32.0,581.0,4.0,9.0,579.0,572.0,558.0,199.0,0.0,,209.0,200.0,8.0,202.0,588.0,195.0,204.0,195.0
2017-09-11 08:00:00,77.0,198.0,55.0,582.0,8.0,24.0,580.0,573.0,559.0,198.0,0.0,,209.0,200.0,17.0,201.0,590.0,195.0,204.0,195.0
2017-09-11 09:00:00,157.0,198.0,96.0,581.0,17.0,48.0,580.0,573.0,558.0,199.0,0.0,,209.0,200.0,32.0,201.0,589.0,195.0,204.0,195.0
2017-09-11 10:00:00,166.0,198.0,112.0,578.0,19.0,41.0,578.0,570.0,554.0,199.0,1.0,,208.0,200.0,31.0,201.0,583.0,195.0,204.0,195.0
2017-09-11 11:00:00,157.0,198.0,107.0,576.0,17.0,31.0,577.0,569.0,552.0,199.0,0.0,,208.0,200.0,24.0,201.0,578.0,195.0,204.0,195.0
2017-09-11 12:00:00,167.0,198.0,107.0,573.0,18.0,37.0,572.0,565.0,549.0,199.0,0.0,,208.0,200.0,27.0,201.0,572.0,195.0,204.0,195.0
2017-09-11 13:00:00,158.0,198.0,74.0,570.0,11.0,23.0,569.0,563.0,546.0,199.0,0.0,,208.0,200.0,18.0,201.0,569.0,195.0,204.0,195.0
2017-09-11 14:00:00,165.0,198.0,73.0,569.0,10.0,20.0,567.0,562.0,546.0,198.0,0.0,,208.0,200.0,16.0,201.0,569.0,195.0,204.0,195.0
2017-09-11 15:00:00,153.0,198.0,75.0,565.0,11.0,20.0,568.0,560.0,541.0,198.0,0.0,,208.0,200.0,17.0,200.0,566.0,195.0,204.0,195.0
2017-09-11 16:00:00,171.0,198.0,65.0,558.0,9.0,21.0,563.0,554.0,533.0,198.0,0.0,,208.0,200.0,14.0,200.0,557.0,195.0,204.0,195.0
2017-09-11 17:00:00,159.0,198.0,58.0,557.0,7.0,21.0,563.0,550.0,530.0,198.0,0.0,,208.0,200.0,15.0,200.0,553.0,195.0,204.0,195.0
2017-09-11 18:00:00,172.0,197.0,6.0,553.0,0.0,0.0,565.0,550.0,526.0,198.0,0.0,,208.0,200.0,0.0,200.0,554.0,194.0,204.0,195.0
2017-09-11 19:00:00,161.0,197.0,0.0,554.0,0.0,0.0,570.0,550.0,527.0,197.0,0.0,,208.0,199.0,0.0,200.0,560.0,194.0,203.0,195.0
2017-09-11 20:00:00,180.0,196.0,0.0,556.0,0.0,0.0,573.0,551.0,530.0,197.0,0.0,,208.0,196.0,0.0,200.0,565.0,193.0,203.0,194.0
2017-09-11 21:00:00,160.0,196.0,0.0,557.0,0.0,0.0,578.0,553.0,531.0,197.0,0.0,,208.0,195.0,0.0,200.0,569.0,193.0,203.0,193.0
2017-09-11 22:00:00,177.0,196.0,0.0,560.0,0.0,0.0,581.0,555.0,534.0,196.0,0.0,,208.0,195.0,0.0,200.0,573.0,193.0,203.0,193.0
2017-09-11 23:00:00,162.0,195.0,0.0,561.0,0.0,0.0,583.0,556.0,534.0,196.0,0.0,,208.0,195.0,0.0,199.0,574.0,193.0,203.0,193.0
2017-09-12 00:00:00,178.0,195.0,0.0,562.0,0.0,0.0,584.0,557.0,535.0,195.0,0.0,,208.0,195.0,0.0,199.0,576.0,193.0,202.0,193.0
2017-09-12 01:00:00,165.0,195.0,0.0,563.0,0.0,0.0,584.0,557.0,535.0,195.0,0.0,,208.0,195.0,0.0,199.0,576.0,193.0,202.0,193.0
2017-09-12 02:00:00,,195.0,0.0,564.0,0.0,0.0,586.0,559.0,537.0,195.0,0.0,,208.0,195.0,0.0,198.0,579.0,192.0,202.0,193.0
2017-09-12 03:00:00,163.0,194.0,0.0,565.0,0.0,0.0,587.0,560.0,538.0,195.0,0.0,,208.0,195.0,0.0,198.0,580.0,191.0,202.0,193.0
2017-09-12 04:00:00,,194.0,0.0,566.0,0.0,0.0,589.0,562.0,539.0,195.0,0.0,,208.0,195.0,0.0,198.0,582.0,190.0,202.0,193.0
2017-09-12 05:00:00,164.0,194.0,1.0,567.0,0.0,0.0,590.0,563.0,540.0,194.0,0.0,,208.0,195.0,0.0,198.0,584.0,190.0,202.0,192.0
2017-09-12 06:00:00,,194.0,17.0,567.0,1.0,2.0,591.0,563.0,540.0,194.0,0.0,,208.0,195.0,3.0,198.0,585.0,190.0,201.0,190.0
2017-09-12 07:00:00,159.0,194.0,40.0,567.0,5.0,11.0,591.0,564.0,540.0,194.0,0.0,,208.0,195.0,10.0,197.0,585.0,190.0,201.0,190.0
2017-09-12 08:00:00,,194.0,61.0,566.0,10.0,28.0,591.0,564.0,539.0,194.0,0.0,,207.0,195.0,19.0,197.0,584.0,190.0,201.0,190.0
2017-09-12 09:00:00,162.0,194.0,80.0,563.0,14.0,40.0,591.0,561.0,536.0,194.0,0.0,,207.0,195.0,27.0,197.0,580.0,190.0,201.0,190.0
2017-09-12 10:00:00,,194.0,96.0,561.0,16.0,39.0,591.0,562.0,534.0,194.0,0.0,,207.0,195.0,30.0,197.0,578.0,190.0,201.0,190.0
2017-09-12 11:00:00,164.0,194.0,101.0,561.0,17.0,41.0,592.0,562.0,533.0,194.0,0.0,,207.0,195.0,31.0,197.0,575.0,190.0,201.0,190.0
2017-09-12 12:00:00,,194.0,76.0,561.0,11.0,24.0,592.0,561.0,533.0,194.0,0.0,,207.0,195.0,19.0,197.0,573.0,190.0,201.0,190.0
