timestamp,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_bedroom1526_sensor8503_room_temperature,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8462_room_temperature,home167_bedroom1523_sensor8493_room_humidity,home167_livingroom1524_sensor8499_room_temperature,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_bedroom1523_sensor8492_room_light,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8487_room_light,home167_bathroom1527_sensor8509_room_temperature,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8507_room_light,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8460_room_light,home167_bedroom1523_sensor8494_room_temperature,home167_cupboard1521_sensor8488_room_humidity,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_kitchen1522_sensor8461_room_humidity,home167_bedroom1526_sensor8502_room_humidity
2016-08-26 10:00:00,,,218.0,,,,500.0,,71.0,518.0,394.0,164.0,33.0,,571.0,126.0,205.0,45.0,,509.0,,92.0,539.0,541.0
2016-08-26 11:00:00,,,210.0,,,,504.0,,45.0,519.0,410.0,117.0,40.0,,572.0,122.0,205.0,63.0,,512.0,,64.0,537.0,539.0
2016-08-26 12:00:00,205.0,,210.0,,,,510.0,,30.0,521.0,195.0,116.0,27.0,,579.0,126.0,200.0,38.0,,520.0,267.0,195.0,543.0,547.0
2016-08-26 13:00:00,205.0,,209.0,,,,494.0,,31.0,513.0,189.0,112.0,30.0,,564.0,118.0,201.0,40.0,,507.0,268.0,224.0,535.0,531.0
2016-08-26 14:00:00,205.0,,208.0,,,,485.0,,24.0,501.0,84.0,76.0,18.0,,552.0,84.0,200.0,24.0,,499.0,269.0,303.0,519.0,519.0
2016-08-26 15:00:00,205.0,,336.0,,,,460.0,,15.0,479.0,52.0,64.0,12.0,,603.0,76.0,185.0,19.0,,477.0,265.0,179.0,501.0,495.0
2016-08-26 16:00:00,210.0,,308.0,,,,476.0,,12.0,481.0,45.0,73.0,10.0,,823.0,86.0,195.0,,,488.0,295.0,263.0,516.0,507.0
2016-08-26 17:00:00,,,216.0,,,,474.0,,8.0,488.0,30.0,83.0,8.0,,626.0,82.0,205.0,,,489.0,,138.0,,506.0
2016-08-26 18:00:00,210.0,,211.0,,,,494.0,,0.0,509.0,5.0,11.0,1.0,,577.0,13.0,205.0,1.0,,501.0,308.0,281.0,515.0,520.0
2016-08-26 19:00:00,,,216.0,,,,506.0,,0.0,516.0,0.0,2.0,0.0,,586.0,3.0,205.0,0.0,,511.0,,294.0,527.0,533.0
2016-08-26 20:00:00,210.0,,215.0,,,,520.0,,0.0,523.0,0.0,0.0,0.0,,599.0,1.0,205.0,,,521.0,291.0,285.0,,542.0
2016-08-26 21:00:00,205.0,,215.0,,,,530.0,,1.0,528.0,0.0,0.0,0.0,,600.0,0.0,205.0,0.0,,530.0,282.0,222.0,545.0,549.0
2016-08-26 22:00:00,,,215.0,,,,540.0,,0.0,518.0,0.0,0.0,0.0,,597.0,4.0,204.0,0.0,,537.0,,92.0,552.0,556.0
2016-08-26 23:00:00,,,208.0,,,,554.0,,0.0,519.0,0.0,0.0,0.0,,592.0,0.0,204.0,0.0,,532.0,,64.0,551.0,555.0
2016-08-27 00:00:00,,,208.0,,,,563.0,,0.0,525.0,0.0,0.0,0.0,,592.0,0.0,202.0,0.0,,537.0,,69.0,554.0,557.0
2016-08-27 01:00:00,,,205.0,,,,564.0,,0.0,528.0,0.0,0.0,0.0,,593.0,0.0,200.0,0.0,,544.0,,78.0,559.0,559.0
2016-08-27 02:00:00,,,205.0,,,,557.0,,0.0,531.0,0.0,0.0,0.0,,595.0,0.0,200.0,0.0,,547.0,,65.0,560.0,561.0
2016-08-27 03:00:00,,,204.0,,,,556.0,,0.0,538.0,0.0,0.0,0.0,,596.0,0.0,200.0,0.0,,546.0,,82.0,562.0,562.0
2016-08-27 04:00:00,,,204.0,,,,560.0,,0.0,543.0,0.0,0.0,0.0,,600.0,0.0,200.0,0.0,,554.0,,61.0,565.0,564.0
2016-08-27 05:00:00,,,204.0,,,,558.0,,0.0,546.0,1.0,5.0,0.0,,604.0,5.0,200.0,0.0,,559.0,,77.0,569.0,567.0
2016-08-27 06:00:00,,,204.0,,,,565.0,,11.0,548.0,25.0,37.0,4.0,,606.0,42.0,200.0,,,555.0,,59.0,569.0,569.0
2016-08-27 07:00:00,,,204.0,,,,578.0,,35.0,552.0,71.0,83.0,11.0,,609.0,89.0,200.0,22.0,,559.0,,85.0,572.0,572.0
2016-08-27 08:00:00,,,204.0,,,,579.0,,65.0,553.0,129.0,116.0,19.0,,615.0,111.0,200.0,43.0,,558.0,,77.0,575.0,575.0
2016-08-27 09:00:00,,,277.0,,,,564.0,,45.0,554.0,95.0,116.0,16.0,,631.0,128.0,192.0,,,566.0,,234.0,587.0,581.0
2016-08-27 10:00:00,,,263.0,,,,545.0,,47.0,565.0,81.0,104.0,19.0,,641.0,118.0,196.0,33.0,,568.0,,405.0,600.0,594.0
2016-08-27 11:00:00,,,294.0,,,,550.0,,43.0,563.0,369.0,153.0,32.0,,740.0,142.0,191.0,,,568.0,,300.0,,607.0
2016-08-27 12:00:00,215.0,,438.0,,,,558.0,,36.0,568.0,204.0,111.0,25.0,,990.0,118.0,174.0,397.0,,580.0,319.0,539.0,636.0,635.0
2016-08-27 13:00:00,,,305.0,,,,550.0,,34.0,576.0,224.0,53.0,34.0,,932.0,121.0,200.0,388.0,,584.0,,203.0,632.0,600.0
2016-08-27 14:00:00,220.0,,336.0,,,,541.0,,21.0,567.0,99.0,45.0,19.0,,800.0,110.0,205.0,226.0,,567.0,337.0,93.0,612.0,596.0
2016-08-27 15:00:00,213.0,,244.0,,,,533.0,,17.0,550.0,77.0,44.0,17.0,,666.0,98.0,212.0,29.0,,550.0,297.0,80.0,570.0,573.0
2016-08-27 16:00:00,210.0,,218.0,,,,539.0,,15.0,554.0,57.0,43.0,14.0,,650.0,98.0,210.0,28.0,,552.0,276.0,77.0,566.0,578.0
2016-08-27 17:00:00,210.0,,214.0,,,,553.0,,5.0,566.0,30.0,26.0,7.0,,653.0,62.0,208.0,16.0,,565.0,276.0,65.0,583.0,589.0
2016-08-27 18:00:00,206.0,,212.0,,,,564.0,,0.0,577.0,4.0,4.0,1.0,,658.0,9.0,205.0,1.0,,572.0,281.0,130.0,586.0,598.0
2016-08-27 19:00:00,215.0,,268.0,,,,581.0,,4.0,595.0,0.0,0.0,0.0,,718.0,4.0,200.0,0.0,,587.0,320.0,218.0,612.0,616.0
2016-08-27 20:00:00,,,,,,,581.0,,7.0,598.0,0.0,0.0,1.0,,698.0,0.0,,0.0,,595.0,,298.0,625.0,625.0
2016-08-27 21:00:00,,,,,,,569.0,,7.0,581.0,0.0,0.0,1.0,,673.0,0.0,,0.0,,582.0,,324.0,618.0,618.0
2016-08-27 22:00:00,,,,,,,568.0,,7.0,576.0,0.0,0.0,0.0,,664.0,1.0,,0.0,,576.0,,350.0,610.0,610.0
2016-08-27 23:00:00,,,,,,,579.0,,7.0,579.0,0.0,0.0,0.0,,664.0,0.0,,0.0,,585.0,,301.0,613.0,611.0
2016-08-28 00:00:00,,,,,,,582.0,,7.0,584.0,0.0,0.0,1.0,,667.0,3.0,,0.0,,587.0,,237.0,618.0,614.0
2016-08-28 01:00:00,208.0,,,,,,589.0,,0.0,587.0,1.0,0.0,0.0,,662.0,2.0,,0.0,,586.0,272.0,99.0,616.0,612.0
2016-08-28 02:00:00,207.0,,,,,,598.0,,0.0,585.0,0.0,0.0,0.0,,656.0,0.0,,0.0,,589.0,275.0,70.0,613.0,609.0
2016-08-28 03:00:00,205.0,,,,,,593.0,,0.0,582.0,0.0,0.0,0.0,,649.0,0.0,,0.0,,583.0,270.0,73.0,605.0,605.0
2016-08-28 04:00:00,205.0,,,,,,597.0,,0.0,591.0,0.0,0.0,0.0,,651.0,0.0,,0.0,,591.0,273.0,81.0,606.0,603.0
2016-08-28 05:00:00,205.0,,,,,,597.0,,0.0,596.0,0.0,0.0,0.0,,654.0,1.0,,0.0,,590.0,266.0,59.0,608.0,606.0
2016-08-28 06:00:00,205.0,,,,,,601.0,,0.0,600.0,0.0,3.0,0.0,,657.0,11.0,,1.0,,598.0,267.0,73.0,610.0,608.0
2016-08-28 07:00:00,205.0,,,,,,604.0,,0.0,605.0,0.0,6.0,1.0,,662.0,18.0,,3.0,,602.0,265.0,74.0,617.0,612.0
2016-08-28 08:00:00,205.0,,,,,,605.0,,2.0,615.0,0.0,12.0,2.0,,670.0,35.0,,9.0,,609.0,265.0,58.0,625.0,623.0
2016-08-28 09:00:00,200.0,,,,,,606.0,,7.0,622.0,0.0,25.0,5.0,,682.0,70.0,,14.0,,617.0,261.0,928.0,642.0,633.0
2016-08-28 10:00:00,200.0,,,,,,599.0,,15.0,624.0,0.0,116.0,7.0,,685.0,117.0,,27.0,,624.0,263.0,493.0,633.0,658.0
2016-08-28 11:00:00,212.0,,356.0,,,,581.0,,41.0,630.0,2.0,147.0,16.0,,752.0,133.0,186.0,30.0,,632.0,290.0,1081.0,650.0,667.0
2016-08-28 12:00:00,211.0,,245.0,,,,559.0,,34.0,602.0,180.0,118.0,28.0,,686.0,148.0,205.0,40.0,,591.0,287.0,314.0,627.0,629.0
2016-08-28 13:00:00,209.0,,,,,,546.0,,36.0,569.0,91.0,225.0,17.0,,637.0,184.0,,50.0,,564.0,277.0,357.0,580.0,604.0
2016-08-28 14:00:00,210.0,,,,,,539.0,,21.0,559.0,74.0,153.0,12.0,,746.0,147.0,,30.0,,557.0,279.0,368.0,602.0,588.0
2016-08-28 15:00:00,210.0,,,,,,538.0,,16.0,559.0,76.0,109.0,10.0,,667.0,108.0,,24.0,,557.0,276.0,289.0,596.0,576.0
2016-08-28 16:00:00,206.0,,,,,,554.0,,9.0,565.0,42.0,61.0,5.0,,674.0,58.0,,11.0,,575.0,271.0,395.0,608.0,626.0
2016-08-28 17:00:00,216.0,,,,,,586.0,,1.0,581.0,11.0,10.0,2.0,,896.0,20.0,,13.0,,659.0,297.0,388.0,740.0,656.0
2016-08-28 18:00:00,,,470.0,,,,580.0,,0.0,592.0,6.0,10.0,2.0,,914.0,62.0,170.0,23.0,,631.0,,501.0,694.0,669.0
2016-08-28 19:00:00,227.0,,333.0,,,,571.0,,5.0,580.0,2.0,0.0,4.0,,994.0,45.0,196.0,0.0,,586.0,366.0,1069.0,,630.0
2016-08-28 20:00:00,221.0,,228.0,,,,570.0,,8.0,576.0,3.0,0.0,1.0,,984.0,2.0,235.0,0.0,,588.0,306.0,477.0,626.0,633.0
2016-08-28 21:00:00,216.0,,233.0,,,,571.0,,3.0,583.0,0.0,0.0,0.0,,884.0,13.0,216.0,1.0,,587.0,296.0,169.0,625.0,622.0
2016-08-28 22:00:00,,,223.0,,,,593.0,,0.0,582.0,0.0,0.0,0.0,,823.0,0.0,210.0,0.0,,587.0,,91.0,633.0,622.0
2016-08-28 23:00:00,210.0,,213.0,,,,604.0,,0.0,578.0,0.0,0.0,0.0,,786.0,0.0,208.0,0.0,,594.0,274.0,82.0,633.0,618.0
2016-08-29 00:00:00,210.0,,212.0,,,,608.0,,0.0,575.0,0.0,0.0,0.0,,761.0,0.0,206.0,0.0,,601.0,273.0,68.0,640.0,619.0
2016-08-29 01:00:00,205.0,,209.0,,,,605.0,,0.0,575.0,0.0,0.0,0.0,,742.0,0.0,205.0,0.0,,584.0,266.0,75.0,620.0,609.0
2016-08-29 02:00:00,203.0,,206.0,,,,596.0,,0.0,566.0,0.0,0.0,0.0,,719.0,0.0,202.0,0.0,,574.0,265.0,80.0,602.0,590.0
2016-08-29 03:00:00,200.0,,205.0,,,,586.0,,0.0,556.0,0.0,0.0,0.0,,697.0,2.0,197.0,0.0,,575.0,261.0,64.0,595.0,588.0
2016-08-29 04:00:00,200.0,,203.0,,,,576.0,,0.0,555.0,0.0,0.0,0.0,,686.0,0.0,197.0,0.0,,570.0,263.0,78.0,590.0,588.0
2016-08-29 05:00:00,198.0,,199.0,,,,575.0,,3.0,551.0,0.0,3.0,0.0,,673.0,10.0,195.0,2.0,,570.0,257.0,80.0,587.0,582.0
2016-08-29 06:00:00,201.0,,333.0,,,,561.0,,30.0,550.0,16.0,21.0,3.0,,660.0,46.0,198.0,12.0,,568.0,269.0,72.0,588.0,579.0
2016-08-29 07:00:00,204.0,,321.0,,,,529.0,,48.0,541.0,445.0,40.0,28.0,,631.0,75.0,202.0,30.0,,563.0,282.0,78.0,580.0,578.0
2016-08-29 08:00:00,198.0,,211.0,,,,520.0,,62.0,535.0,419.0,54.0,70.0,,618.0,98.0,197.0,40.0,,544.0,265.0,77.0,577.0,579.0
2016-08-29 09:00:00,198.0,,203.0,,,,507.0,,78.0,524.0,289.0,51.0,46.0,,603.0,96.0,195.0,40.0,,524.0,263.0,61.0,565.0,562.0
2016-08-29 10:00:00,197.0,,201.0,,,,487.0,,90.0,508.0,513.0,61.0,51.0,,580.0,110.0,195.0,48.0,,505.0,260.0,78.0,541.0,540.0
2016-08-29 11:00:00,200.0,,202.0,,,,460.0,,57.0,489.0,495.0,61.0,41.0,,551.0,112.0,197.0,49.0,,477.0,262.0,73.0,522.0,520.0
2016-08-29 12:00:00,200.0,,203.0,,,,456.0,,38.0,482.0,333.0,55.0,34.0,,543.0,107.0,198.0,42.0,,471.0,260.0,66.0,514.0,511.0
2016-08-29 13:00:00,200.0,,204.0,,,,467.0,,30.0,492.0,181.0,48.0,29.0,,555.0,103.0,199.0,35.0,,483.0,262.0,73.0,526.0,523.0
2016-08-29 14:00:00,200.0,,204.0,,,,481.0,,21.0,502.0,74.0,42.0,19.0,,565.0,107.0,200.0,29.0,,495.0,261.0,58.0,535.0,530.0
2016-08-29 15:00:00,201.0,,205.0,,,,486.0,,15.0,506.0,51.0,43.0,13.0,,567.0,120.0,200.0,26.0,,503.0,265.0,77.0,537.0,530.0
2016-08-29 16:00:00,202.0,,218.0,,,,472.0,,12.0,492.0,44.0,33.0,10.0,,545.0,96.0,199.0,19.0,,489.0,265.0,362.0,519.0,510.0
2016-08-29 17:00:00,211.0,,,,,,476.0,,5.0,493.0,23.0,24.0,6.0,,563.0,70.0,,364.0,,517.0,275.0,574.0,565.0,529.0
2016-08-29 18:00:00,216.0,,265.0,,,,508.0,,7.0,523.0,4.0,4.0,0.0,,598.0,12.0,205.0,177.0,,524.0,304.0,302.0,564.0,554.0
2016-08-29 19:00:00,215.0,,,,,,532.0,,8.0,539.0,0.0,0.0,0.0,,610.0,1.0,,0.0,,536.0,299.0,202.0,564.0,563.0
2016-08-29 20:00:00,218.0,,,,,,550.0,,8.0,546.0,0.0,0.0,0.0,,750.0,15.0,,,,552.0,318.0,244.0,570.0,574.0
2016-08-29 21:00:00,219.0,,,,,,570.0,,1.0,555.0,1.0,0.0,0.0,,893.0,2.0,,0.0,,576.0,319.0,139.0,591.0,598.0
2016-08-29 22:00:00,215.0,,,,,,587.0,,0.0,564.0,0.0,0.0,0.0,,793.0,0.0,,0.0,,586.0,286.0,99.0,602.0,604.0
2016-08-29 23:00:00,210.0,,,,,,601.0,,0.0,571.0,0.0,0.0,0.0,,718.0,0.0,,0.0,,597.0,276.0,68.0,,614.0
2016-08-30 00:00:00,210.0,,,,,,605.0,,0.0,579.0,0.0,0.0,0.0,,712.0,0.0,,0.0,,611.0,270.0,77.0,619.0,630.0
2016-08-30 01:00:00,210.0,,,,,,619.0,,0.0,588.0,0.0,0.0,0.0,,709.0,0.0,,0.0,,624.0,269.0,74.0,632.0,640.0
2016-08-30 02:00:00,210.0,,,,,,622.0,,0.0,596.0,0.0,0.0,0.0,,707.0,0.0,,0.0,,630.0,269.0,67.0,637.0,644.0
2016-08-30 03:00:00,210.0,,,,,,625.0,,0.0,601.0,0.0,0.0,0.0,,708.0,0.0,,0.0,,634.0,269.0,79.0,642.0,645.0
2016-08-30 04:00:00,210.0,,,,,,621.0,,0.0,604.0,0.0,0.0,0.0,,706.0,0.0,,0.0,,632.0,269.0,73.0,641.0,642.0
2016-08-30 05:00:00,210.0,,,,,,608.0,,0.0,604.0,0.0,1.0,0.0,,706.0,6.0,,0.0,,629.0,270.0,87.0,640.0,641.0
2016-08-30 06:00:00,212.0,,,,,,590.0,,3.0,598.0,2.0,10.0,1.0,,699.0,27.0,,8.0,,616.0,276.0,79.0,638.0,636.0
2016-08-30 07:00:00,212.0,,,,,,583.0,,9.0,595.0,30.0,23.0,5.0,,864.0,59.0,,12.0,,608.0,280.0,104.0,637.0,636.0
2016-08-30 08:00:00,211.0,,,,,,581.0,,31.0,591.0,95.0,37.0,16.0,,802.0,90.0,,46.0,,597.0,278.0,98.0,624.0,626.0
2016-08-30 09:00:00,210.0,,,,,,580.0,,86.0,590.0,252.0,66.0,32.0,,696.0,141.0,,47.0,,595.0,273.0,108.0,623.0,621.0
2016-08-30 10:00:00,211.0,,,,,,574.0,,86.0,583.0,316.0,71.0,30.0,,677.0,154.0,,50.0,,590.0,271.0,89.0,619.0,619.0
2016-08-30 11:00:00,215.0,,,,,,567.0,,76.0,576.0,421.0,82.0,33.0,,672.0,171.0,,43.0,,585.0,276.0,103.0,618.0,618.0
2016-08-30 12:00:00,215.0,,,,,,541.0,,58.0,554.0,324.0,62.0,28.0,,653.0,125.0,,,,559.0,273.0,105.0,603.0,602.0
2016-08-30 13:00:00,215.0,,,,,,525.0,,39.0,534.0,196.0,55.0,24.0,,632.0,122.0,,34.0,,542.0,275.0,91.0,589.0,583.0
2016-08-30 14:00:00,215.0,,,,,,557.0,,30.0,557.0,96.0,35.0,13.0,,661.0,88.0,,,,575.0,273.0,100.0,,606.0
2016-08-30 15:00:00,215.0,,,,,,570.0,,18.0,567.0,58.0,34.0,8.0,,670.0,96.0,,,,586.0,279.0,99.0,622.0,614.0
2016-08-30 16:00:00,215.0,,,,,,573.0,,11.0,570.0,37.0,26.0,6.0,,670.0,74.0,,15.0,,589.0,274.0,84.0,625.0,617.0
2016-08-30 17:00:00,215.0,,,,,,568.0,,4.0,567.0,20.0,9.0,2.0,,663.0,22.0,,3.0,,584.0,279.0,102.0,626.0,613.0
2016-08-30 18:00:00,215.0,,,,,,566.0,,1.0,567.0,11.0,7.0,1.0,,659.0,18.0,,,,581.0,296.0,152.0,616.0,610.0
2016-08-30 19:00:00,218.0,,,,,,554.0,,0.0,555.0,4.0,0.0,0.0,,648.0,0.0,,0.0,,564.0,296.0,152.0,606.0,601.0
2016-08-30 20:00:00,217.0,,,,,,558.0,,0.0,552.0,3.0,0.0,1.0,,651.0,10.0,,0.0,,562.0,342.0,155.0,598.0,594.0
2016-08-30 21:00:00,221.0,,,,,,576.0,,0.0,556.0,0.0,0.0,0.0,,656.0,0.0,,0.0,,571.0,319.0,93.0,599.0,596.0
