timestamp,home192_hall1800_sensor10759_gas-pulse_gas,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_hall1799_sensor10746_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_kitchen1802_sensor10768_room_temperature,home192_study1793_sensor10720_room_light,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_bathroom1797_sensor10740_room_light,home192_livingroom1801_sensor10762_room_light,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1796_sensor10736_room_humidity,home192_hall1800_sensor10751_room_humidity,home192_kitchen1802_sensor10769_room_light,home192_study1793_sensor10722_room_temperature,home192_hall1799_sensor10745_room_light,home192_livingroom1801_sensor10764_room_temperature,home192_bedroom1796_sensor10737_room_temperature,home192_bedroom1794_sensor10726_room_humidity,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_study1793_sensor10721_room_humidity,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1794_sensor10725_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_hall1799_sensor10747_room_temperature,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_bedroom1795_sensor10730_room_light
2017-09-14 12:00:00,,196.0,559.0,696.0,673.0,202.0,209.0,358.0,586.0,187.0,198.0,91.0,82.0,189.0,690.0,614.0,842.0,188.0,1657.0,195.0,196.0,695.0,124.0,145.0,690.0,195.0,675.0,231.0,643.0,194.0,195.0,191.0,444.0
2017-09-14 13:00:00,,200.0,623.0,680.0,645.0,203.0,216.0,354.0,572.0,188.0,198.0,82.0,88.0,192.0,666.0,615.0,1029.0,191.0,3862.0,195.0,203.0,693.0,125.0,142.0,690.0,195.0,664.0,230.0,648.0,198.0,208.0,191.0,485.0
2017-09-14 14:00:00,,203.0,159.0,672.0,655.0,203.0,214.0,366.0,571.0,187.0,197.0,58.0,73.0,194.0,656.0,612.0,161.0,194.0,949.0,195.0,205.0,687.0,63.0,136.0,684.0,195.0,654.0,222.0,647.0,199.0,203.0,190.0,338.0
2017-09-14 15:00:00,2844.0,202.0,79.0,671.0,661.0,202.0,210.0,251.0,573.0,197.0,196.0,33.0,60.0,195.0,656.0,606.0,71.0,195.0,497.0,194.0,203.0,683.0,41.0,138.0,677.0,195.0,654.0,164.0,644.0,199.0,200.0,236.0,89.0
2017-09-14 16:00:00,6320.0,210.0,31.0,657.0,653.0,204.0,211.0,95.0,611.0,389.0,266.0,11.0,28.0,199.0,649.0,608.0,36.0,200.0,147.0,196.0,207.0,671.0,14.0,1329.0,659.0,200.0,635.0,63.0,640.0,207.0,201.0,489.0,35.0
2017-09-14 17:00:00,4740.0,215.0,13.0,647.0,678.0,213.0,226.0,47.0,678.0,385.0,343.0,4.0,13.0,201.0,653.0,655.0,87.0,203.0,66.0,202.0,208.0,684.0,4.0,852.0,674.0,183.0,636.0,31.0,661.0,216.0,204.0,457.0,13.0
2017-09-14 18:00:00,6636.0,216.0,5.0,659.0,668.0,215.0,226.0,4.0,586.0,372.0,326.0,1.0,1.0,201.0,668.0,618.0,78.0,204.0,17.0,204.0,208.0,687.0,30.0,857.0,674.0,167.0,642.0,3.0,648.0,218.0,205.0,445.0,6.0
2017-09-14 19:00:00,6636.0,216.0,9.0,865.0,676.0,217.0,223.0,0.0,575.0,380.0,366.0,0.0,0.0,201.0,693.0,602.0,22.0,204.0,28.0,206.0,208.0,694.0,40.0,771.0,680.0,172.0,661.0,1.0,641.0,224.0,205.0,433.0,8.0
2017-09-14 20:00:00,4424.0,216.0,9.0,807.0,680.0,220.0,223.0,0.0,573.0,369.0,343.0,0.0,7.0,201.0,710.0,601.0,74.0,204.0,27.0,208.0,207.0,700.0,41.0,465.0,680.0,190.0,670.0,2.0,643.0,226.0,205.0,443.0,0.0
2017-09-14 21:00:00,1896.0,215.0,0.0,674.0,673.0,221.0,223.0,0.0,572.0,372.0,337.0,0.0,9.0,200.0,698.0,599.0,25.0,203.0,26.0,210.0,206.0,695.0,6.0,627.0,677.0,183.0,667.0,0.0,636.0,223.0,205.0,435.0,0.0
2017-09-14 22:00:00,,213.0,0.0,676.0,679.0,220.0,223.0,1.0,605.0,266.0,329.0,0.0,0.0,200.0,694.0,606.0,7.0,202.0,27.0,211.0,204.0,697.0,0.0,2527.0,679.0,188.0,660.0,13.0,626.0,220.0,203.0,322.0,0.0
2017-09-14 23:00:00,,209.0,0.0,668.0,683.0,217.0,222.0,0.0,610.0,223.0,286.0,0.0,0.0,198.0,700.0,617.0,0.0,199.0,28.0,206.0,202.0,701.0,0.0,181.0,686.0,201.0,666.0,3.0,633.0,214.0,201.0,259.0,0.0
2017-09-15 00:00:00,,206.0,0.0,668.0,676.0,215.0,219.0,0.0,593.0,210.0,229.0,0.0,0.0,194.0,701.0,614.0,0.0,197.0,28.0,203.0,200.0,704.0,0.0,175.0,683.0,210.0,669.0,0.0,634.0,209.0,199.0,229.0,0.0
2017-09-15 01:00:00,,203.0,0.0,673.0,673.0,213.0,217.0,0.0,586.0,203.0,214.0,0.0,0.0,192.0,699.0,613.0,0.0,195.0,28.0,200.0,199.0,708.0,0.0,168.0,682.0,210.0,670.0,0.0,634.0,205.0,197.0,213.0,0.0
2017-09-15 02:00:00,,201.0,0.0,677.0,671.0,211.0,215.0,0.0,583.0,198.0,208.0,0.0,0.0,191.0,698.0,613.0,0.0,193.0,28.0,198.0,198.0,712.0,0.0,161.0,681.0,205.0,670.0,0.0,632.0,202.0,196.0,205.0,0.0
2017-09-15 03:00:00,,199.0,0.0,677.0,669.0,209.0,213.0,0.0,582.0,195.0,204.0,0.0,0.0,189.0,695.0,613.0,0.0,191.0,28.0,197.0,196.0,713.0,0.0,170.0,680.0,203.0,669.0,0.0,632.0,200.0,194.0,200.0,0.0
2017-09-15 04:00:00,,197.0,0.0,675.0,666.0,207.0,211.0,0.0,581.0,192.0,202.0,0.0,0.0,187.0,692.0,611.0,0.0,189.0,28.0,195.0,194.0,713.0,0.0,174.0,678.0,200.0,667.0,0.0,631.0,198.0,192.0,196.0,0.0
2017-09-15 05:00:00,,195.0,0.0,672.0,663.0,205.0,209.0,4.0,579.0,190.0,199.0,0.0,0.0,186.0,689.0,611.0,0.0,187.0,31.0,194.0,193.0,713.0,0.0,168.0,677.0,198.0,666.0,0.0,631.0,196.0,191.0,194.0,0.0
2017-09-15 06:00:00,2528.0,193.0,3.0,763.0,671.0,203.0,208.0,68.0,582.0,188.0,285.0,3.0,18.0,185.0,691.0,613.0,31.0,186.0,66.0,192.0,191.0,714.0,6.0,387.0,683.0,172.0,672.0,34.0,633.0,196.0,189.0,196.0,10.0
2017-09-15 07:00:00,,192.0,29.0,718.0,677.0,202.0,210.0,151.0,585.0,187.0,311.0,27.0,134.0,185.0,702.0,607.0,95.0,185.0,341.0,193.0,190.0,712.0,24.0,322.0,693.0,160.0,681.0,181.0,644.0,194.0,189.0,209.0,48.0
2017-09-15 08:00:00,,191.0,,700.0,669.0,201.0,207.0,167.0,581.0,188.0,235.0,36.0,72.0,185.0,,614.0,58.0,184.0,361.0,193.0,,704.0,26.0,206.0,689.0,182.0,678.0,141.0,642.0,193.0,189.0,206.0,69.0
2017-09-15 09:00:00,,191.0,,694.0,668.0,200.0,206.0,202.0,587.0,186.0,205.0,46.0,65.0,185.0,,614.0,114.0,184.0,511.0,192.0,,699.0,37.0,204.0,687.0,194.0,677.0,143.0,645.0,192.0,189.0,196.0,103.0
2017-09-15 10:00:00,,191.0,,688.0,664.0,200.0,206.0,247.0,585.0,185.0,198.0,77.0,62.0,186.0,,610.0,349.0,184.0,900.0,192.0,,694.0,66.0,195.0,682.0,195.0,674.0,169.0,644.0,192.0,190.0,190.0,234.0
2017-09-15 11:00:00,1264.0,193.0,,681.0,668.0,199.0,207.0,227.0,579.0,184.0,225.0,57.0,70.0,187.0,679.0,603.0,211.0,186.0,591.0,192.0,194.0,689.0,49.0,384.0,681.0,188.0,669.0,158.0,643.0,193.0,192.0,196.0,169.0
2017-09-15 12:00:00,8848.0,206.0,,673.0,662.0,201.0,209.0,206.0,587.0,366.0,273.0,40.0,64.0,192.0,,610.0,108.0,191.0,389.0,195.0,,681.0,27.0,349.0,674.0,197.0,639.0,141.0,639.0,200.0,195.0,514.0,100.0
2017-09-15 13:00:00,1580.0,217.0,146.0,639.0,654.0,208.0,218.0,205.0,580.0,369.0,319.0,40.0,59.0,198.0,657.0,608.0,126.0,197.0,463.0,204.0,204.0,672.0,40.0,364.0,666.0,200.0,613.0,147.0,616.0,214.0,201.0,470.0,116.0
2017-09-15 14:00:00,632.0,210.0,34.0,635.0,662.0,208.0,216.0,89.0,569.0,239.0,334.0,18.0,27.0,197.0,659.0,598.0,46.0,197.0,187.0,203.0,201.0,670.0,14.0,173.0,666.0,183.0,627.0,63.0,614.0,213.0,199.0,306.0,45.0
2017-09-15 15:00:00,2844.0,206.0,28.0,642.0,664.0,205.0,213.0,69.0,574.0,232.0,320.0,10.0,20.0,196.0,663.0,604.0,25.0,196.0,116.0,200.0,200.0,673.0,9.0,142.0,667.0,173.0,638.0,47.0,628.0,208.0,197.0,310.0,25.0
2017-09-15 16:00:00,2212.0,213.0,20.0,636.0,652.0,206.0,213.0,72.0,576.0,299.0,247.0,7.0,20.0,197.0,655.0,602.0,21.0,197.0,107.0,200.0,202.0,669.0,9.0,161.0,659.0,204.0,627.0,43.0,628.0,209.0,198.0,350.0,8.0
2017-09-15 17:00:00,3160.0,215.0,9.0,628.0,646.0,207.0,213.0,39.0,575.0,287.0,231.0,3.0,10.0,197.0,650.0,597.0,9.0,198.0,53.0,201.0,202.0,662.0,5.0,166.0,653.0,211.0,623.0,22.0,622.0,210.0,198.0,344.0,2.0
2017-09-15 18:00:00,3160.0,218.0,0.0,620.0,643.0,207.0,214.0,3.0,575.0,303.0,229.0,0.0,0.0,198.0,645.0,596.0,0.0,199.0,6.0,201.0,203.0,659.0,0.0,154.0,650.0,219.0,615.0,2.0,621.0,210.0,199.0,359.0,0.0
2017-09-15 19:00:00,9164.0,219.0,5.0,753.0,670.0,207.0,214.0,13.0,572.0,287.0,319.0,0.0,6.0,197.0,657.0,595.0,25.0,199.0,18.0,201.0,202.0,671.0,28.0,426.0,662.0,183.0,614.0,6.0,621.0,214.0,198.0,342.0,10.0
2017-09-15 20:00:00,3160.0,218.0,4.0,1010.0,688.0,208.0,215.0,26.0,571.0,265.0,324.0,0.0,6.0,197.0,687.0,597.0,60.0,200.0,28.0,202.0,202.0,690.0,31.0,971.0,679.0,174.0,623.0,8.0,633.0,232.0,198.0,319.0,0.0
2017-09-15 21:00:00,1580.0,217.0,0.0,,664.0,207.0,213.0,26.0,573.0,270.0,224.0,,0.0,196.0,683.0,598.0,0.0,200.0,27.0,201.0,201.0,679.0,0.0,345.0,669.0,201.0,616.0,0.0,633.0,,198.0,305.0,0.0
2017-09-15 22:00:00,,212.0,0.0,,659.0,206.0,212.0,26.0,573.0,230.0,215.0,,0.0,195.0,681.0,597.0,0.0,199.0,27.0,200.0,200.0,677.0,0.0,199.0,662.0,209.0,620.0,0.0,632.0,,196.0,248.0,0.0
2017-09-15 23:00:00,,207.0,0.0,,654.0,204.0,209.0,27.0,574.0,204.0,207.0,,0.0,192.0,680.0,597.0,0.0,198.0,27.0,198.0,199.0,675.0,0.0,201.0,660.0,204.0,625.0,0.0,631.0,,195.0,220.0,0.0
2017-09-16 00:00:00,948.0,203.0,0.0,811.0,652.0,202.0,207.0,7.0,574.0,194.0,287.0,0.0,0.0,190.0,681.0,597.0,0.0,195.0,27.0,196.0,196.0,676.0,0.0,235.0,657.0,176.0,633.0,6.0,630.0,206.0,193.0,211.0,0.0
2017-09-16 01:00:00,,200.0,0.0,,649.0,200.0,205.0,0.0,575.0,191.0,244.0,,0.0,188.0,684.0,598.0,0.0,192.0,28.0,194.0,194.0,683.0,0.0,132.0,655.0,185.0,641.0,0.0,631.0,,192.0,206.0,0.0
2017-09-16 02:00:00,,198.0,0.0,,645.0,199.0,203.0,0.0,575.0,188.0,207.0,,0.0,186.0,682.0,597.0,0.0,189.0,28.0,193.0,193.0,686.0,0.0,142.0,654.0,195.0,638.0,0.0,629.0,,190.0,197.0,0.0
2017-09-16 03:00:00,,196.0,0.0,,641.0,198.0,202.0,0.0,573.0,185.0,198.0,,0.0,184.0,680.0,596.0,0.0,187.0,28.0,191.0,191.0,687.0,0.0,148.0,653.0,195.0,638.0,0.0,627.0,,189.0,191.0,0.0
2017-09-16 04:00:00,,193.0,0.0,,641.0,196.0,200.0,0.0,573.0,183.0,194.0,,0.0,182.0,679.0,596.0,0.0,184.0,28.0,190.0,190.0,690.0,0.0,135.0,653.0,191.0,640.0,0.0,626.0,,187.0,188.0,0.0
2017-09-16 05:00:00,,191.0,0.0,663.0,640.0,195.0,199.0,4.0,573.0,181.0,191.0,,0.0,180.0,677.0,596.0,0.0,183.0,32.0,189.0,188.0,691.0,0.0,173.0,655.0,190.0,642.0,0.0,626.0,191.0,186.0,185.0,0.0
2017-09-16 06:00:00,3160.0,189.0,2.0,881.0,654.0,193.0,197.0,35.0,573.0,178.0,224.0,6.0,12.0,179.0,676.0,598.0,10.0,181.0,76.0,188.0,186.0,693.0,3.0,238.0,661.0,181.0,646.0,3.0,627.0,195.0,184.0,184.0,7.0
2017-09-16 07:00:00,632.0,189.0,5.0,836.0,695.0,192.0,196.0,50.0,581.0,178.0,328.0,7.0,17.0,179.0,693.0,604.0,21.0,179.0,91.0,187.0,185.0,714.0,6.0,338.0,697.0,156.0,673.0,28.0,634.0,193.0,183.0,246.0,25.0
2017-09-16 08:00:00,3792.0,188.0,16.0,749.0,676.0,192.0,199.0,84.0,610.0,197.0,317.0,5.0,27.0,178.0,694.0,620.0,73.0,179.0,132.0,186.0,185.0,704.0,9.0,1904.0,690.0,154.0,670.0,56.0,647.0,189.0,183.0,393.0,41.0
2017-09-16 09:00:00,8216.0,204.0,40.0,737.0,680.0,196.0,202.0,111.0,613.0,408.0,290.0,16.0,36.0,182.0,712.0,627.0,46.0,183.0,200.0,189.0,187.0,703.0,18.0,389.0,691.0,201.0,643.0,79.0,653.0,192.0,186.0,540.0,48.0
2017-09-16 10:00:00,6320.0,212.0,55.0,,676.0,200.0,207.0,131.0,598.0,472.0,275.0,,43.0,187.0,700.0,622.0,65.0,187.0,263.0,196.0,190.0,695.0,21.0,192.0,685.0,240.0,616.0,95.0,648.0,,191.0,578.0,64.0
2017-09-16 11:00:00,1580.0,209.0,46.0,,670.0,204.0,211.0,144.0,591.0,383.0,260.0,,47.0,189.0,689.0,616.0,52.0,190.0,238.0,202.0,192.0,692.0,22.0,170.0,680.0,247.0,622.0,103.0,630.0,,193.0,473.0,56.0
2017-09-16 12:00:00,,203.0,69.0,,663.0,203.0,210.0,173.0,584.0,239.0,232.0,,60.0,188.0,683.0,608.0,82.0,189.0,333.0,200.0,192.0,688.0,28.0,149.0,676.0,228.0,636.0,130.0,625.0,,192.0,296.0,83.0
2017-09-16 13:00:00,,199.0,21.0,,659.0,201.0,207.0,73.0,584.0,212.0,214.0,,21.0,187.0,681.0,607.0,24.0,188.0,116.0,196.0,191.0,684.0,10.0,151.0,672.0,213.0,641.0,49.0,629.0,,191.0,241.0,25.0
2017-09-16 14:00:00,,197.0,22.0,,654.0,199.0,205.0,85.0,586.0,199.0,205.0,,26.0,186.0,679.0,607.0,24.0,187.0,125.0,194.0,190.0,682.0,12.0,143.0,669.0,204.0,642.0,60.0,632.0,,190.0,216.0,27.0
2017-09-16 15:00:00,2528.0,195.0,64.0,,652.0,198.0,203.0,179.0,588.0,203.0,200.0,,46.0,186.0,676.0,608.0,73.0,187.0,277.0,192.0,190.0,680.0,31.0,157.0,667.0,199.0,642.0,119.0,633.0,,189.0,248.0,71.0
2017-09-16 16:00:00,7900.0,211.0,30.0,,654.0,200.0,205.0,84.0,592.0,419.0,232.0,,24.0,189.0,670.0,607.0,35.0,190.0,141.0,195.0,192.0,673.0,13.0,207.0,661.0,218.0,604.0,60.0,633.0,,191.0,552.0,34.0
2017-09-16 17:00:00,6320.0,217.0,8.0,,650.0,205.0,210.0,30.0,587.0,473.0,260.0,,9.0,192.0,663.0,605.0,11.0,193.0,52.0,202.0,195.0,669.0,3.0,205.0,658.0,246.0,586.0,21.0,620.0,,195.0,578.0,9.0
2017-09-16 18:00:00,6004.0,217.0,0.0,,649.0,208.0,214.0,3.0,580.0,468.0,267.0,,0.0,193.0,660.0,600.0,0.0,194.0,6.0,207.0,196.0,668.0,0.0,194.0,656.0,257.0,589.0,2.0,607.0,,197.0,575.0,0.0
2017-09-16 19:00:00,6004.0,217.0,0.0,,647.0,210.0,216.0,0.0,574.0,464.0,270.0,,0.0,194.0,659.0,596.0,0.0,195.0,0.0,210.0,196.0,667.0,0.0,191.0,655.0,260.0,589.0,0.0,599.0,,198.0,571.0,0.0
2017-09-16 20:00:00,6004.0,218.0,0.0,,645.0,212.0,219.0,0.0,569.0,464.0,273.0,,0.0,194.0,658.0,592.0,0.0,197.0,0.0,213.0,197.0,666.0,0.0,198.0,654.0,263.0,588.0,0.0,592.0,,198.0,572.0,0.0
2017-09-16 21:00:00,4108.0,218.0,0.0,,644.0,214.0,220.0,0.0,565.0,454.0,273.0,,0.0,195.0,657.0,588.0,0.0,197.0,0.0,215.0,197.0,665.0,0.0,194.0,652.0,264.0,588.0,0.0,585.0,,199.0,545.0,0.0
2017-09-16 22:00:00,,212.0,0.0,,641.0,213.0,219.0,0.0,560.0,277.0,251.0,,0.0,193.0,656.0,584.0,0.0,195.0,0.0,214.0,196.0,666.0,0.0,151.0,653.0,248.0,598.0,0.0,584.0,,198.0,347.0,0.0
2017-09-16 23:00:00,,207.0,0.0,,639.0,210.0,216.0,0.0,560.0,229.0,229.0,,0.0,191.0,658.0,582.0,0.0,192.0,0.0,208.0,194.0,669.0,0.0,135.0,654.0,228.0,607.0,0.0,590.0,,195.0,265.0,0.0
2017-09-17 00:00:00,,202.0,0.0,,638.0,207.0,212.0,0.0,563.0,211.0,216.0,,0.0,189.0,657.0,584.0,0.0,190.0,0.0,204.0,192.0,668.0,0.0,146.0,655.0,216.0,614.0,0.0,595.0,,193.0,231.0,0.0
2017-09-17 01:00:00,,199.0,0.0,,637.0,205.0,210.0,0.0,566.0,202.0,209.0,,0.0,187.0,656.0,586.0,0.0,188.0,0.0,201.0,191.0,668.0,0.0,145.0,655.0,208.0,618.0,0.0,600.0,,192.0,214.0,0.0
2017-09-17 02:00:00,,197.0,0.0,,637.0,203.0,207.0,0.0,567.0,197.0,204.0,,0.0,185.0,655.0,588.0,0.0,186.0,0.0,199.0,190.0,667.0,0.0,140.0,655.0,203.0,621.0,0.0,602.0,,190.0,204.0,0.0
2017-09-17 03:00:00,,195.0,0.0,,637.0,201.0,206.0,0.0,567.0,193.0,200.0,,0.0,184.0,654.0,589.0,0.0,184.0,0.0,197.0,189.0,667.0,0.0,147.0,656.0,200.0,623.0,0.0,605.0,,189.0,198.0,0.0
