timestamp,home93_kitchen989_sensor3967_room_humidity,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3940_room_temperature,home93_study987_sensor3957_room_humidity,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_bathroom986_sensor3954_room_temperature,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_study987_sensor3958_room_temperature,home93_bedroom985_sensor3943_room_light,home93_hall983_sensor3932_room_light,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_bedroom984_sensor3949_room_humidity,home93_bathroom986_sensor3953_room_humidity,home93_bathroom982_sensor3939_room_humidity,home93_livingroom988_sensor3962_room_humidity,home93_study987_sensor3972_room_light,home93_bathroom982_sensor3905_gas-pulse_gas,home93_livingroom988_sensor3963_room_temperature,home93_bedroom984_sensor3950_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature
2017-02-14 23:00:00,522.0,0.0,185.0,586.0,235.0,199.0,250.0,173.0,222.0,241.0,243.0,178.0,3.0,0.0,0.0,192.0,0.0,637.0,196.0,571.0,1032.0,634.0,502.0,1.0,,197.0,190.0,0.0,585.0,190.0
2017-02-15 00:00:00,532.0,0.0,184.0,587.0,207.0,202.0,221.0,167.0,214.0,214.0,213.0,178.0,1.0,0.0,0.0,185.0,11.0,677.0,194.0,578.0,813.0,685.0,508.0,1.0,,192.0,188.0,0.0,585.0,187.0
2017-02-15 01:00:00,543.0,0.0,182.0,587.0,193.0,196.0,206.0,167.0,202.0,13.0,201.0,178.0,1.0,0.0,0.0,180.0,1.0,612.0,190.0,569.0,681.0,635.0,512.0,1.0,,188.0,186.0,0.0,577.0,185.0
2017-02-15 02:00:00,542.0,0.0,180.0,574.0,197.0,189.0,225.0,63.0,194.0,0.0,193.0,176.0,1.0,0.0,1.0,175.0,15.0,575.0,187.0,567.0,621.0,600.0,508.0,0.0,2844.0,185.0,182.0,0.0,570.0,183.0
2017-02-15 03:00:00,543.0,0.0,180.0,564.0,393.0,209.0,459.0,48.0,203.0,0.0,211.0,182.0,1.0,0.0,0.0,178.0,0.0,565.0,189.0,569.0,545.0,589.0,509.0,0.0,1896.0,188.0,187.0,0.0,573.0,191.0
2017-02-15 04:00:00,541.0,0.0,180.0,565.0,271.0,207.0,314.0,53.0,203.0,0.0,213.0,177.0,1.0,0.0,0.0,176.0,0.0,531.0,189.0,555.0,508.0,560.0,506.0,0.0,3476.0,185.0,187.0,0.0,558.0,190.0
2017-02-15 05:00:00,537.0,0.0,181.0,564.0,407.0,220.0,463.0,50.0,208.0,0.0,224.0,183.0,1.0,0.0,0.0,178.0,0.0,524.0,190.0,551.0,481.0,553.0,502.0,0.0,1580.0,188.0,190.0,0.0,563.0,195.0
2017-02-15 06:00:00,532.0,0.0,181.0,559.0,273.0,212.0,309.0,53.0,205.0,0.0,220.0,179.0,1.0,0.0,0.0,175.0,1.0,509.0,190.0,542.0,473.0,542.0,499.0,0.0,2528.0,185.0,189.0,0.0,557.0,192.0
2017-02-15 07:00:00,538.0,0.0,181.0,559.0,425.0,251.0,478.0,146.0,210.0,0.0,294.0,184.0,1.0,0.0,3.0,177.0,43.0,521.0,191.0,545.0,475.0,553.0,496.0,0.0,2212.0,189.0,193.0,0.0,553.0,196.0
2017-02-15 08:00:00,583.0,0.0,181.0,556.0,286.0,223.0,302.0,322.0,208.0,0.0,387.0,180.0,6.0,0.0,13.0,177.0,49.0,528.0,191.0,542.0,548.0,554.0,510.0,0.0,1896.0,189.0,192.0,16.0,542.0,194.0
2017-02-15 09:00:00,583.0,0.0,182.0,558.0,325.0,184.0,356.0,755.0,215.0,0.0,321.0,183.0,13.0,5.0,27.0,179.0,83.0,578.0,193.0,550.0,591.0,593.0,534.0,0.0,,192.0,194.0,0.0,548.0,201.0
2017-02-15 10:00:00,572.0,0.0,183.0,559.0,293.0,217.0,317.0,331.0,214.0,0.0,239.0,183.0,17.0,0.0,45.0,179.0,46.0,549.0,193.0,549.0,517.0,573.0,528.0,0.0,,190.0,194.0,0.0,532.0,200.0
2017-02-15 11:00:00,566.0,0.0,182.0,569.0,233.0,206.0,245.0,58.0,204.0,0.0,216.0,178.0,22.0,0.0,34.0,178.0,24.0,541.0,191.0,552.0,527.0,566.0,528.0,0.0,,187.0,190.0,0.0,534.0,193.0
2017-02-15 12:00:00,607.0,1.0,180.0,579.0,206.0,165.0,217.0,93.0,197.0,0.0,315.0,174.0,27.0,0.0,10.0,177.0,22.0,541.0,189.0,557.0,533.0,565.0,539.0,0.0,632.0,185.0,187.0,4.0,538.0,189.0
2017-02-15 13:00:00,728.0,0.0,180.0,596.0,193.0,144.0,210.0,189.0,199.0,11.0,379.0,173.0,25.0,0.0,5.0,182.0,16.0,559.0,188.0,564.0,718.0,579.0,597.0,1.0,2528.0,185.0,185.0,40.0,543.0,187.0
2017-02-15 14:00:00,616.0,0.0,181.0,634.0,190.0,165.0,211.0,146.0,200.0,7.0,282.0,174.0,12.0,7.0,1.0,185.0,19.0,593.0,190.0,577.0,1003.0,620.0,572.0,0.0,,192.0,184.0,22.0,572.0,187.0
2017-02-15 15:00:00,601.0,0.0,182.0,636.0,186.0,189.0,204.0,141.0,192.0,3.0,214.0,174.0,5.0,7.0,2.0,192.0,48.0,587.0,191.0,578.0,783.0,610.0,561.0,0.0,,200.0,182.0,0.0,567.0,185.0
2017-02-15 16:00:00,586.0,0.0,182.0,642.0,181.0,186.0,197.0,136.0,189.0,2.0,209.0,175.0,7.0,7.0,2.0,190.0,47.0,576.0,192.0,592.0,695.0,608.0,541.0,0.0,,200.0,182.0,0.0,575.0,185.0
2017-02-15 17:00:00,605.0,24.0,182.0,636.0,180.0,182.0,193.0,690.0,187.0,133.0,214.0,175.0,11.0,7.0,11.0,186.0,45.0,573.0,191.0,602.0,665.0,603.0,543.0,0.0,,198.0,182.0,0.0,575.0,185.0
2017-02-15 18:00:00,756.0,42.0,183.0,686.0,180.0,189.0,,603.0,187.0,246.0,200.0,176.0,11.0,7.0,18.0,219.0,46.0,659.0,192.0,644.0,698.0,666.0,658.0,0.0,1896.0,200.0,187.0,0.0,634.0,187.0
2017-02-15 19:00:00,752.0,0.0,183.0,719.0,183.0,115.0,,717.0,187.0,244.0,469.0,177.0,11.0,7.0,13.0,227.0,48.0,681.0,193.0,644.0,738.0,686.0,736.0,0.0,2844.0,204.0,190.0,0.0,643.0,187.0
2017-02-15 20:00:00,648.0,3.0,182.0,722.0,193.0,151.0,,229.0,186.0,243.0,368.0,176.0,14.0,7.0,1.0,212.0,29.0,688.0,191.0,639.0,731.0,697.0,670.0,0.0,316.0,201.0,192.0,0.0,645.0,186.0
2017-02-15 21:00:00,593.0,0.0,182.0,682.0,191.0,122.0,,177.0,197.0,228.0,422.0,175.0,11.0,7.0,1.0,201.0,6.0,696.0,190.0,612.0,940.0,687.0,600.0,0.0,7900.0,195.0,190.0,40.0,625.0,186.0
2017-02-15 22:00:00,600.0,0.0,182.0,676.0,193.0,165.0,,137.0,206.0,236.0,295.0,174.0,5.0,7.0,3.0,192.0,8.0,793.0,190.0,606.0,1062.0,762.0,581.0,0.0,,191.0,188.0,0.0,634.0,185.0
2017-02-15 23:00:00,614.0,0.0,182.0,698.0,190.0,144.0,,80.0,205.0,237.0,356.0,174.0,1.0,1.0,0.0,186.0,0.0,781.0,189.0,609.0,997.0,763.0,574.0,0.0,948.0,189.0,186.0,23.0,638.0,184.0
2017-02-16 00:00:00,611.0,0.0,181.0,688.0,187.0,190.0,,85.0,198.0,213.0,231.0,173.0,1.0,0.0,0.0,181.0,10.0,666.0,187.0,609.0,769.0,686.0,574.0,0.0,,187.0,184.0,0.0,616.0,182.0
2017-02-16 01:00:00,607.0,0.0,179.0,663.0,182.0,192.0,,52.0,191.0,0.0,204.0,172.0,1.0,0.0,0.0,178.0,0.0,630.0,185.0,594.0,739.0,645.0,569.0,0.0,,185.0,182.0,0.0,602.0,181.0
2017-02-16 02:00:00,601.0,0.0,179.0,647.0,177.0,187.0,,48.0,187.0,0.0,195.0,171.0,1.0,0.0,0.0,175.0,0.0,614.0,183.0,592.0,678.0,626.0,562.0,0.0,,184.0,179.0,0.0,596.0,180.0
2017-02-16 03:00:00,597.0,0.0,178.0,637.0,174.0,184.0,,45.0,185.0,0.0,189.0,170.0,1.0,0.0,0.0,173.0,0.0,602.0,182.0,591.0,656.0,612.0,556.0,0.0,,182.0,177.0,0.0,591.0,178.0
2017-02-16 04:00:00,593.0,0.0,177.0,628.0,180.0,180.0,,49.0,183.0,0.0,184.0,169.0,1.0,0.0,0.0,171.0,0.0,592.0,181.0,590.0,642.0,602.0,552.0,0.0,2528.0,181.0,176.0,0.0,585.0,177.0
2017-02-16 05:00:00,592.0,0.0,180.0,633.0,471.0,207.0,,59.0,199.0,0.0,208.0,177.0,1.0,0.0,0.0,177.0,0.0,583.0,187.0,621.0,597.0,602.0,553.0,0.0,4740.0,187.0,177.0,0.0,573.0,188.0
2017-02-16 06:00:00,589.0,0.0,181.0,610.0,291.0,213.0,,107.0,203.0,0.0,222.0,179.0,1.0,0.0,0.0,179.0,16.0,575.0,188.0,600.0,552.0,596.0,556.0,0.0,,188.0,180.0,0.0,566.0,188.0
2017-02-16 07:00:00,602.0,0.0,180.0,610.0,226.0,200.0,,115.0,196.0,0.0,208.0,176.0,1.0,0.0,0.0,176.0,32.0,568.0,185.0,584.0,554.0,585.0,562.0,0.0,,188.0,179.0,0.0,567.0,183.0
2017-02-16 08:00:00,602.0,0.0,178.0,611.0,199.0,165.0,,671.0,190.0,0.0,282.0,173.0,7.0,0.0,3.0,174.0,44.0,583.0,183.0,584.0,638.0,592.0,546.0,4.0,948.0,187.0,177.0,8.0,569.0,180.0
2017-02-16 09:00:00,637.0,0.0,177.0,623.0,187.0,161.0,,259.0,189.0,0.0,271.0,173.0,11.0,1.0,11.0,183.0,79.0,605.0,182.0,592.0,701.0,616.0,571.0,23.0,316.0,187.0,176.0,17.0,573.0,179.0
2017-02-16 10:00:00,588.0,1.0,178.0,618.0,404.0,201.0,,152.0,201.0,0.0,219.0,178.0,17.0,0.0,3.0,184.0,37.0,576.0,185.0,600.0,582.0,597.0,549.0,3.0,5372.0,190.0,176.0,0.0,561.0,184.0
2017-02-16 11:00:00,582.0,76.0,179.0,600.0,289.0,253.0,,148.0,205.0,0.0,323.0,179.0,16.0,0.0,18.0,181.0,37.0,560.0,186.0,584.0,527.0,578.0,541.0,2.0,,191.0,179.0,0.0,546.0,185.0
2017-02-16 12:00:00,603.0,55.0,178.0,607.0,230.0,211.0,,195.0,195.0,45.0,256.0,177.0,29.0,2.0,15.0,183.0,39.0,561.0,184.0,575.0,538.0,578.0,552.0,4.0,,189.0,178.0,0.0,548.0,181.0
2017-02-16 13:00:00,598.0,8.0,178.0,629.0,326.0,201.0,,281.0,192.0,12.0,214.0,180.0,20.0,7.0,4.0,180.0,37.0,592.0,183.0,584.0,562.0,596.0,555.0,2.0,4740.0,189.0,177.0,0.0,564.0,181.0
2017-02-16 14:00:00,605.0,0.0,179.0,625.0,327.0,212.0,,181.0,202.0,15.0,219.0,191.0,24.0,7.0,3.0,182.0,33.0,601.0,184.0,585.0,532.0,618.0,564.0,1.0,,193.0,180.0,0.0,568.0,185.0
2017-02-16 15:00:00,605.0,0.0,178.0,632.0,237.0,203.0,,220.0,197.0,7.0,211.0,191.0,11.0,7.0,5.0,178.0,13.0,582.0,183.0,577.0,528.0,604.0,559.0,1.0,,189.0,180.0,0.0,573.0,181.0
2017-02-16 16:00:00,611.0,0.0,176.0,635.0,206.0,195.0,,246.0,192.0,3.0,200.0,191.0,6.0,7.0,21.0,177.0,48.0,590.0,182.0,574.0,540.0,600.0,561.0,1.0,,188.0,178.0,0.0,574.0,179.0
2017-02-16 17:00:00,579.0,0.0,177.0,636.0,189.0,185.0,,218.0,188.0,0.0,203.0,192.0,2.0,6.0,9.0,192.0,49.0,613.0,185.0,590.0,556.0,628.0,536.0,1.0,,202.0,177.0,0.0,583.0,178.0
2017-02-16 18:00:00,544.0,0.0,176.0,638.0,212.0,184.0,,211.0,185.0,0.0,190.0,193.0,2.0,6.0,19.0,212.0,49.0,617.0,183.0,585.0,570.0,639.0,514.0,1.0,3792.0,220.0,175.0,0.0,586.0,177.0
2017-02-16 19:00:00,515.0,4.0,181.0,627.0,400.0,205.0,,299.0,201.0,121.0,207.0,201.0,1.0,6.0,10.0,223.0,49.0,609.0,196.0,620.0,594.0,654.0,483.0,1.0,632.0,230.0,179.0,0.0,581.0,186.0
2017-02-16 20:00:00,526.0,0.0,183.0,619.0,249.0,170.0,,277.0,203.0,54.0,306.0,199.0,1.0,5.0,3.0,225.0,55.0,605.0,198.0,607.0,658.0,651.0,486.0,1.0,6636.0,231.0,182.0,43.0,594.0,184.0
2017-02-16 21:00:00,530.0,4.0,186.0,618.0,217.0,117.0,,308.0,220.0,218.0,435.0,196.0,2.0,4.0,4.0,217.0,66.0,595.0,203.0,619.0,1060.0,660.0,500.0,1.0,6636.0,225.0,183.0,120.0,698.0,188.0
2017-02-16 22:00:00,535.0,3.0,188.0,626.0,205.0,150.0,,188.0,230.0,246.0,342.0,197.0,4.0,3.0,0.0,212.0,22.0,634.0,203.0,641.0,1064.0,705.0,505.0,1.0,948.0,221.0,184.0,6.0,675.0,189.0
2017-02-16 23:00:00,547.0,0.0,190.0,626.0,196.0,186.0,,162.0,221.0,245.0,253.0,198.0,1.0,0.0,0.0,207.0,1.0,643.0,201.0,670.0,988.0,747.0,519.0,1.0,,215.0,186.0,0.0,665.0,185.0
2017-02-17 00:00:00,553.0,0.0,189.0,618.0,190.0,197.0,,69.0,210.0,38.0,214.0,197.0,1.0,0.0,0.0,202.0,0.0,690.0,198.0,664.0,943.0,726.0,524.0,1.0,,210.0,185.0,0.0,649.0,183.0
2017-02-17 01:00:00,543.0,0.0,187.0,616.0,184.0,193.0,,110.0,205.0,0.0,201.0,195.0,1.0,0.0,6.0,197.0,5.0,724.0,195.0,670.0,894.0,753.0,511.0,0.0,,206.0,183.0,0.0,639.0,182.0
2017-02-17 02:00:00,551.0,0.0,186.0,605.0,180.0,189.0,,49.0,202.0,0.0,194.0,191.0,1.0,0.0,0.0,194.0,0.0,711.0,193.0,668.0,869.0,733.0,513.0,0.0,,203.0,182.0,0.0,635.0,181.0
2017-02-17 03:00:00,550.0,0.0,185.0,601.0,177.0,185.0,,47.0,200.0,0.0,190.0,187.0,1.0,0.0,0.0,189.0,0.0,707.0,192.0,657.0,832.0,693.0,508.0,0.0,,200.0,181.0,0.0,634.0,180.0
2017-02-17 04:00:00,547.0,0.0,185.0,599.0,175.0,182.0,,47.0,198.0,0.0,186.0,184.0,1.0,0.0,0.0,185.0,0.0,693.0,190.0,644.0,796.0,680.0,505.0,0.0,,198.0,180.0,0.0,629.0,179.0
2017-02-17 05:00:00,542.0,1.0,184.0,597.0,171.0,180.0,,46.0,196.0,0.0,183.0,181.0,1.0,0.0,0.0,183.0,0.0,670.0,189.0,637.0,764.0,673.0,502.0,0.0,,196.0,178.0,0.0,623.0,179.0
2017-02-17 06:00:00,537.0,0.0,182.0,594.0,170.0,177.0,,45.0,194.0,0.0,180.0,179.0,1.0,0.0,0.0,180.0,0.0,652.0,187.0,632.0,741.0,661.0,496.0,0.0,,194.0,177.0,0.0,616.0,179.0
2017-02-17 07:00:00,533.0,0.0,181.0,591.0,168.0,175.0,,44.0,193.0,0.0,178.0,177.0,1.0,0.0,0.0,178.0,0.0,640.0,186.0,627.0,720.0,651.0,489.0,0.0,,192.0,176.0,0.0,610.0,178.0
2017-02-17 08:00:00,531.0,0.0,180.0,590.0,165.0,173.0,,102.0,191.0,0.0,175.0,175.0,3.0,0.0,0.0,177.0,2.0,630.0,185.0,623.0,703.0,637.0,486.0,0.0,,190.0,174.0,0.0,606.0,178.0
2017-02-17 09:00:00,567.0,1.0,180.0,594.0,165.0,136.0,,463.0,191.0,0.0,311.0,174.0,10.0,0.0,35.0,176.0,139.0,614.0,184.0,623.0,751.0,625.0,513.0,0.0,948.0,190.0,173.0,6.0,603.0,178.0
2017-02-17 10:00:00,626.0,0.0,179.0,613.0,167.0,166.0,,441.0,189.0,0.0,222.0,175.0,12.0,1.0,99.0,184.0,100.0,593.0,184.0,623.0,688.0,606.0,546.0,0.0,316.0,191.0,173.0,0.0,598.0,178.0
2017-02-17 11:00:00,604.0,2.0,180.0,616.0,166.0,175.0,,210.0,187.0,0.0,190.0,176.0,14.0,1.0,80.0,189.0,33.0,606.0,185.0,638.0,672.0,623.0,557.0,0.0,,191.0,173.0,8.0,611.0,179.0
2017-02-17 12:00:00,579.0,0.0,179.0,606.0,165.0,175.0,,86.0,186.0,2.0,183.0,175.0,23.0,3.0,7.0,184.0,7.0,590.0,184.0,634.0,680.0,607.0,544.0,0.0,,190.0,174.0,0.0,602.0,178.0
2017-02-17 13:00:00,587.0,1.0,178.0,609.0,165.0,175.0,,232.0,185.0,23.0,180.0,174.0,23.0,7.0,7.0,183.0,34.0,588.0,184.0,631.0,666.0,606.0,546.0,0.0,,190.0,173.0,0.0,602.0,178.0
2017-02-17 14:00:00,627.0,3.0,178.0,604.0,165.0,175.0,,220.0,183.0,243.0,178.0,173.0,15.0,5.0,6.0,185.0,51.0,596.0,183.0,634.0,650.0,612.0,549.0,0.0,632.0,192.0,174.0,0.0,603.0,178.0
2017-02-17 15:00:00,706.0,0.0,178.0,611.0,165.0,175.0,,147.0,183.0,238.0,178.0,172.0,12.0,0.0,4.0,204.0,48.0,658.0,183.0,658.0,675.0,665.0,651.0,0.0,632.0,194.0,174.0,0.0,632.0,178.0
2017-02-17 16:00:00,603.0,3.0,178.0,641.0,413.0,150.0,,261.0,195.0,234.0,337.0,179.0,5.0,0.0,16.0,197.0,40.0,656.0,185.0,667.0,853.0,679.0,574.0,0.0,9796.0,197.0,176.0,25.0,627.0,183.0
2017-02-17 17:00:00,579.0,5.0,183.0,618.0,480.0,217.0,,306.0,213.0,248.0,273.0,204.0,2.0,3.0,15.0,199.0,33.0,627.0,195.0,652.0,678.0,678.0,543.0,1.0,2528.0,207.0,183.0,0.0,583.0,200.0
2017-02-17 18:00:00,674.0,1.0,183.0,623.0,293.0,219.0,,460.0,208.0,247.0,237.0,201.0,2.0,6.0,13.0,203.0,47.0,625.0,194.0,634.0,625.0,657.0,585.0,1.0,948.0,204.0,185.0,0.0,591.0,195.0
2017-02-17 19:00:00,703.0,0.0,184.0,627.0,232.0,208.0,,224.0,199.0,224.0,216.0,195.0,2.0,4.0,11.0,227.0,57.0,723.0,195.0,656.0,657.0,748.0,707.0,1.0,316.0,205.0,185.0,0.0,653.0,191.0
2017-02-17 20:00:00,634.0,0.0,183.0,629.0,204.0,148.0,,254.0,198.0,235.0,352.0,191.0,2.0,3.0,2.0,204.0,65.0,681.0,193.0,641.0,805.0,706.0,622.0,1.0,9796.0,202.0,184.0,63.0,647.0,188.0
2017-02-17 21:00:00,612.0,5.0,183.0,634.0,369.0,136.0,,246.0,221.0,206.0,405.0,196.0,1.0,5.0,2.0,197.0,48.0,753.0,194.0,667.0,1060.0,755.0,583.0,1.0,6320.0,202.0,184.0,38.0,686.0,189.0
2017-02-17 22:00:00,612.0,0.0,186.0,615.0,367.0,196.0,,166.0,228.0,102.0,291.0,205.0,1.0,0.0,0.0,198.0,0.0,815.0,198.0,677.0,884.0,826.0,584.0,1.0,,204.0,187.0,0.0,667.0,192.0
2017-02-17 23:00:00,643.0,0.0,186.0,618.0,259.0,209.0,,136.0,219.0,0.0,231.0,200.0,1.0,0.0,7.0,203.0,7.0,786.0,197.0,658.0,845.0,798.0,620.0,0.0,316.0,199.0,187.0,0.0,649.0,190.0
2017-02-18 00:00:00,621.0,0.0,185.0,619.0,222.0,203.0,,65.0,211.0,0.0,211.0,194.0,4.0,0.0,0.0,195.0,0.0,770.0,195.0,662.0,835.0,781.0,603.0,0.0,,197.0,185.0,0.0,641.0,189.0
2017-02-18 01:00:00,624.0,0.0,184.0,625.0,198.0,197.0,,60.0,206.0,0.0,202.0,190.0,1.0,0.0,0.0,189.0,0.0,738.0,193.0,659.0,815.0,759.0,588.0,0.0,,194.0,183.0,0.0,636.0,187.0
2017-02-18 02:00:00,622.0,0.0,183.0,621.0,190.0,192.0,,62.0,203.0,0.0,195.0,188.0,1.0,0.0,0.0,185.0,0.0,717.0,191.0,656.0,798.0,739.0,577.0,0.0,,193.0,182.0,0.0,631.0,186.0
2017-02-18 03:00:00,619.0,0.0,182.0,624.0,180.0,187.0,,56.0,200.0,0.0,191.0,186.0,1.0,0.0,0.0,183.0,0.0,700.0,190.0,654.0,782.0,724.0,572.0,0.0,,191.0,180.0,0.0,626.0,185.0
2017-02-18 04:00:00,615.0,0.0,182.0,626.0,178.0,185.0,,57.0,198.0,0.0,187.0,184.0,1.0,0.0,0.0,181.0,0.0,689.0,188.0,652.0,770.0,711.0,570.0,0.0,,190.0,179.0,0.0,623.0,184.0
2017-02-18 05:00:00,611.0,0.0,182.0,626.0,175.0,180.0,,55.0,196.0,0.0,184.0,183.0,1.0,0.0,0.0,180.0,0.0,686.0,187.0,651.0,760.0,699.0,568.0,0.0,,189.0,178.0,0.0,620.0,183.0
2017-02-18 06:00:00,608.0,0.0,181.0,625.0,172.0,180.0,,54.0,194.0,0.0,182.0,181.0,1.0,0.0,0.0,179.0,0.0,679.0,186.0,651.0,747.0,687.0,563.0,0.0,,188.0,176.0,0.0,618.0,181.0
2017-02-18 07:00:00,605.0,0.0,181.0,626.0,170.0,176.0,,53.0,192.0,0.0,180.0,180.0,1.0,0.0,0.0,177.0,0.0,671.0,185.0,651.0,733.0,679.0,561.0,0.0,,188.0,175.0,0.0,614.0,180.0
2017-02-18 08:00:00,604.0,6.0,180.0,629.0,195.0,175.0,,68.0,191.0,0.0,178.0,179.0,1.0,0.0,0.0,176.0,0.0,663.0,184.0,649.0,723.0,672.0,560.0,0.0,3476.0,187.0,174.0,5.0,614.0,180.0
2017-02-18 09:00:00,697.0,14.0,182.0,647.0,445.0,138.0,,1010.0,204.0,95.0,387.0,191.0,6.0,0.0,8.0,187.0,32.0,666.0,188.0,670.0,844.0,684.0,597.0,0.0,5372.0,194.0,177.0,51.0,645.0,185.0
2017-02-18 10:00:00,741.0,6.0,183.0,651.0,289.0,158.0,,283.0,206.0,135.0,389.0,191.0,14.0,0.0,13.0,196.0,43.0,712.0,190.0,666.0,750.0,724.0,652.0,0.0,316.0,196.0,181.0,13.0,649.0,189.0
2017-02-18 11:00:00,683.0,0.0,182.0,660.0,232.0,187.0,,511.0,200.0,11.0,264.0,187.0,18.0,5.0,2.0,191.0,4.0,687.0,188.0,652.0,687.0,704.0,639.0,0.0,,193.0,180.0,1.0,647.0,186.0
2017-02-18 12:00:00,662.0,0.0,181.0,655.0,203.0,193.0,,135.0,194.0,9.0,214.0,184.0,15.0,1.0,1.0,184.0,3.0,687.0,185.0,657.0,674.0,694.0,616.0,0.0,,190.0,179.0,0.0,652.0,184.0
2017-02-18 13:00:00,651.0,0.0,180.0,650.0,188.0,190.0,,128.0,191.0,8.0,197.0,182.0,13.0,0.0,0.0,180.0,3.0,677.0,183.0,653.0,667.0,680.0,605.0,0.0,,188.0,177.0,0.0,649.0,182.0
2017-02-18 14:00:00,644.0,0.0,179.0,651.0,181.0,184.0,,119.0,189.0,9.0,193.0,181.0,15.0,0.0,2.0,178.0,4.0,662.0,182.0,648.0,683.0,666.0,598.0,0.0,,187.0,176.0,0.0,638.0,180.0
