timestamp,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bedroom2548_sensor16997_room_humidity,home274_livingroom2547_sensor16986_room_light,home274_bathroom2551_sensor17050_room_light,home274_kitchen2550_sensor17008_room_temperature,home274_hall2543_sensor16951_room_temperature,home274_bedroom2548_sensor16998_room_temperature,home274_kitchen2550_sensor17007_room_humidity,home274_livingroom2547_sensor16988_room_temperature,home274_bedroom2548_sensor16996_room_light,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_livingroom2547_sensor16987_room_humidity,home274_hall2543_sensor16949_room_light,home274_kitchen2550_sensor17004_room_light
2017-12-19 19:00:00,249.0,593.0,6824.0,603.0,237.0,532.0,594.0,170.0,586.0,0.0,0.0,162.0,169.0,181.0,612.0,178.0,0.0,153.0,558.0,0.0,0.0
2017-12-19 20:00:00,245.0,598.0,4923.0,631.0,375.0,570.0,671.0,204.0,535.0,0.0,21.0,185.0,200.0,221.0,634.0,217.0,1.0,1544.0,519.0,41.0,12.0
2017-12-19 21:00:00,242.0,560.0,1230.0,500.0,354.0,445.0,631.0,220.0,539.0,0.0,6.0,202.0,217.0,238.0,606.0,233.0,1.0,139.0,513.0,11.0,0.0
2017-12-19 22:00:00,263.0,543.0,,349.0,281.0,326.0,566.0,214.0,585.0,0.0,0.0,203.0,215.0,225.0,579.0,222.0,0.0,103.0,515.0,0.0,0.0
2017-12-19 23:00:00,252.0,537.0,,281.0,253.0,279.0,567.0,204.0,606.0,0.0,0.0,197.0,206.0,212.0,565.0,210.0,0.0,101.0,518.0,0.0,0.0
2017-12-20 00:00:00,240.0,540.0,112.0,265.0,241.0,253.0,577.0,195.0,626.0,0.0,0.0,191.0,198.0,205.0,562.0,200.0,0.0,101.0,524.0,0.0,0.0
2017-12-20 01:00:00,231.0,548.0,,245.0,232.0,237.0,582.0,188.0,637.0,0.0,0.0,186.0,191.0,200.0,566.0,193.0,0.0,92.0,533.0,0.0,0.0
2017-12-20 02:00:00,223.0,553.0,,243.0,225.0,227.0,585.0,183.0,647.0,0.0,0.0,182.0,186.0,193.0,571.0,187.0,0.0,94.0,541.0,0.0,0.0
2017-12-20 03:00:00,218.0,558.0,,232.0,222.0,220.0,582.0,178.0,654.0,0.0,0.0,178.0,181.0,190.0,573.0,182.0,0.0,91.0,548.0,0.0,0.0
2017-12-20 04:00:00,213.0,564.0,335.0,232.0,217.0,214.0,585.0,175.0,660.0,0.0,0.0,175.0,178.0,186.0,579.0,178.0,0.0,92.0,555.0,0.0,0.0
2017-12-20 05:00:00,210.0,569.0,,225.0,214.0,210.0,589.0,171.0,663.0,0.0,0.0,172.0,174.0,182.0,584.0,175.0,0.0,94.0,560.0,0.0,0.0
2017-12-20 06:00:00,262.0,571.0,6151.0,599.0,251.0,532.0,582.0,185.0,659.0,0.0,17.0,177.0,184.0,200.0,594.0,194.0,0.0,262.0,537.0,7.0,0.0
2017-12-20 07:00:00,210.0,581.0,224.0,429.0,376.0,408.0,595.0,206.0,583.0,0.0,50.0,193.0,204.0,219.0,623.0,215.0,0.0,169.0,539.0,24.0,0.0
2017-12-20 08:00:00,245.0,571.0,,303.0,276.0,307.0,580.0,202.0,592.0,0.0,0.0,194.0,203.0,209.0,600.0,207.0,0.0,93.0,552.0,0.0,0.0
2017-12-20 09:00:00,241.0,565.0,112.0,270.0,244.0,266.0,579.0,195.0,595.0,1.0,0.0,191.0,197.0,199.0,590.0,198.0,12.0,93.0,554.0,2.0,13.0
2017-12-20 10:00:00,232.0,566.0,,249.0,234.0,243.0,584.0,189.0,595.0,7.0,0.0,187.0,191.0,192.0,587.0,192.0,40.0,91.0,560.0,10.0,39.0
2017-12-20 11:00:00,223.0,569.0,224.0,242.0,225.0,229.0,586.0,184.0,594.0,12.0,0.0,183.0,186.0,187.0,585.0,187.0,59.0,92.0,564.0,17.0,53.0
2017-12-20 12:00:00,218.0,570.0,,234.0,221.0,221.0,585.0,179.0,593.0,16.0,0.0,179.0,182.0,183.0,582.0,183.0,69.0,92.0,566.0,24.0,61.0
2017-12-20 13:00:00,213.0,572.0,112.0,230.0,215.0,214.0,584.0,176.0,591.0,13.0,0.0,176.0,178.0,179.0,579.0,179.0,58.0,95.0,567.0,21.0,50.0
2017-12-20 14:00:00,210.0,573.0,,226.0,214.0,210.0,583.0,172.0,589.0,3.0,0.0,173.0,175.0,175.0,578.0,175.0,17.0,93.0,568.0,4.0,20.0
2017-12-20 15:00:00,205.0,574.0,112.0,223.0,209.0,205.0,584.0,169.0,588.0,0.0,0.0,171.0,171.0,172.0,581.0,172.0,2.0,95.0,568.0,0.0,2.0
2017-12-20 16:00:00,204.0,577.0,,220.0,208.0,203.0,586.0,167.0,588.0,0.0,0.0,168.0,168.0,169.0,580.0,169.0,0.0,93.0,569.0,0.0,0.0
2017-12-20 17:00:00,200.0,577.0,223.0,217.0,204.0,200.0,587.0,164.0,588.0,0.0,0.0,165.0,166.0,166.0,577.0,166.0,0.0,97.0,570.0,0.0,0.0
2017-12-20 18:00:00,217.0,582.0,4250.0,415.0,216.0,363.0,592.0,167.0,592.0,0.0,53.0,165.0,167.0,170.0,585.0,170.0,1.0,634.0,567.0,29.0,17.0
2017-12-20 19:00:00,259.0,555.0,4364.0,636.0,360.0,574.0,553.0,198.0,531.0,12.0,30.0,184.0,194.0,213.0,588.0,209.0,2.0,513.0,519.0,9.0,4.0
2017-12-20 20:00:00,315.0,519.0,4473.0,629.0,314.0,569.0,502.0,226.0,497.0,15.0,0.0,203.0,220.0,240.0,577.0,239.0,2.0,344.0,484.0,0.0,0.0
2017-12-20 21:00:00,323.0,504.0,1342.0,527.0,311.0,500.0,489.0,237.0,510.0,12.0,2.0,218.0,237.0,253.0,562.0,254.0,5.0,609.0,468.0,40.0,0.0
2017-12-20 22:00:00,242.0,519.0,112.0,366.0,317.0,360.0,509.0,230.0,546.0,1.0,1.0,220.0,234.0,238.0,563.0,243.0,3.0,378.0,497.0,27.0,1.0
2017-12-20 23:00:00,259.0,534.0,4478.0,573.0,390.0,517.0,531.0,230.0,565.0,1.0,10.0,217.0,231.0,237.0,582.0,240.0,2.0,241.0,544.0,33.0,0.0
2017-12-21 00:00:00,281.0,524.0,,456.0,350.0,449.0,517.0,235.0,582.0,0.0,1.0,222.0,234.0,247.0,565.0,245.0,0.0,219.0,498.0,0.0,9.0
2017-12-21 01:00:00,275.0,507.0,112.0,336.0,297.0,339.0,510.0,226.0,618.0,0.0,0.0,218.0,227.0,233.0,538.0,233.0,0.0,102.0,494.0,0.0,0.0
2017-12-21 02:00:00,268.0,503.0,,299.0,270.0,293.0,511.0,216.0,621.0,0.0,0.0,210.0,218.0,223.0,534.0,221.0,0.0,96.0,502.0,0.0,0.0
2017-12-21 03:00:00,255.0,507.0,,268.0,255.0,267.0,515.0,207.0,628.0,0.0,0.0,203.0,209.0,216.0,531.0,211.0,0.0,93.0,507.0,0.0,0.0
2017-12-21 04:00:00,244.0,511.0,223.0,266.0,245.0,250.0,519.0,200.0,637.0,0.0,0.0,196.0,202.0,209.0,532.0,203.0,0.0,92.0,513.0,0.0,0.0
2017-12-21 05:00:00,236.0,515.0,,247.0,237.0,239.0,523.0,193.0,644.0,0.0,0.0,191.0,195.0,203.0,533.0,196.0,0.0,95.0,518.0,0.0,0.0
2017-12-21 06:00:00,278.0,519.0,5594.0,589.0,267.0,527.0,519.0,200.0,636.0,0.0,0.0,190.0,198.0,218.0,542.0,207.0,0.0,263.0,501.0,9.0,0.0
2017-12-21 07:00:00,215.0,648.0,1006.0,478.0,370.0,461.0,687.0,219.0,589.0,0.0,1.0,202.0,215.0,235.0,685.0,225.0,1.0,2116.0,568.0,33.0,10.0
2017-12-21 08:00:00,259.0,595.0,,334.0,288.0,334.0,635.0,213.0,608.0,0.0,0.0,204.0,213.0,220.0,637.0,218.0,1.0,90.0,565.0,0.0,1.0
2017-12-21 09:00:00,255.0,578.0,,279.0,257.0,284.0,611.0,205.0,603.0,2.0,0.0,199.0,206.0,207.0,618.0,208.0,19.0,95.0,562.0,3.0,17.0
2017-12-21 10:00:00,243.0,579.0,112.0,261.0,242.0,257.0,601.0,196.0,596.0,7.0,0.0,193.0,199.0,199.0,610.0,200.0,43.0,96.0,563.0,9.0,40.0
2017-12-21 11:00:00,232.0,578.0,,248.0,234.0,240.0,593.0,190.0,591.0,8.0,0.0,187.0,192.0,191.0,600.0,193.0,44.0,92.0,564.0,10.0,46.0
2017-12-21 12:00:00,224.0,576.0,223.0,241.0,226.0,228.0,588.0,184.0,587.0,9.0,0.0,182.0,186.0,186.0,594.0,187.0,48.0,96.0,564.0,10.0,49.0
2017-12-21 13:00:00,215.0,580.0,112.0,236.0,247.0,221.0,591.0,179.0,587.0,8.0,34.0,178.0,181.0,181.0,599.0,181.0,45.0,120.0,566.0,11.0,46.0
2017-12-21 14:00:00,204.0,588.0,,246.0,325.0,216.0,608.0,176.0,595.0,3.0,78.0,175.0,178.0,177.0,605.0,178.0,20.0,159.0,581.0,6.0,24.0
2017-12-21 15:00:00,207.0,588.0,112.0,247.0,265.0,212.0,603.0,174.0,593.0,0.0,0.0,172.0,176.0,175.0,599.0,176.0,4.0,99.0,580.0,0.0,4.0
2017-12-21 16:00:00,208.0,578.0,,232.0,224.0,209.0,591.0,170.0,589.0,0.0,0.0,168.0,172.0,171.0,588.0,172.0,0.0,95.0,573.0,0.0,0.0
2017-12-21 17:00:00,204.0,573.0,,221.0,209.0,203.0,585.0,166.0,585.0,0.0,0.0,164.0,168.0,167.0,586.0,167.0,0.0,95.0,569.0,0.0,0.0
2017-12-21 18:00:00,200.0,571.0,,218.0,205.0,199.0,583.0,162.0,583.0,0.0,0.0,160.0,164.0,163.0,584.0,163.0,0.0,92.0,568.0,0.0,0.0
2017-12-21 19:00:00,252.0,561.0,5806.0,599.0,240.0,528.0,559.0,176.0,536.0,0.0,0.0,163.0,174.0,187.0,589.0,182.0,0.0,153.0,535.0,0.0,0.0
2017-12-21 20:00:00,305.0,519.0,4578.0,621.0,286.0,564.0,508.0,206.0,485.0,0.0,0.0,183.0,201.0,220.0,574.0,216.0,0.0,140.0,483.0,0.0,0.0
2017-12-21 21:00:00,306.0,497.0,1898.0,512.0,291.0,480.0,487.0,221.0,472.0,0.0,0.0,197.0,217.0,233.0,553.0,231.0,0.0,114.0,465.0,0.0,0.0
2017-12-21 22:00:00,279.0,499.0,,352.0,271.0,348.0,494.0,215.0,493.0,0.0,0.0,198.0,214.0,218.0,541.0,221.0,0.0,96.0,479.0,0.0,0.0
2017-12-21 23:00:00,255.0,503.0,,279.0,249.0,285.0,504.0,204.0,511.0,0.0,0.0,191.0,204.0,202.0,536.0,207.0,0.0,93.0,493.0,0.0,0.0
2017-12-22 00:00:00,237.0,507.0,,262.0,236.0,254.0,510.0,193.0,519.0,0.0,0.0,183.0,195.0,191.0,535.0,197.0,0.0,97.0,500.0,0.0,0.0
2017-12-22 01:00:00,225.0,510.0,,239.0,225.0,233.0,513.0,185.0,524.0,0.0,0.0,176.0,186.0,182.0,535.0,187.0,0.0,94.0,504.0,0.0,0.0
2017-12-22 02:00:00,216.0,514.0,893.0,236.0,217.0,220.0,518.0,178.0,527.0,0.0,0.0,170.0,179.0,176.0,537.0,179.0,0.0,94.0,509.0,0.0,0.0
2017-12-22 03:00:00,208.0,514.0,,222.0,211.0,211.0,516.0,172.0,528.0,0.0,0.0,165.0,172.0,170.0,533.0,173.0,0.0,92.0,511.0,0.0,0.0
2017-12-22 04:00:00,202.0,513.0,112.0,223.0,205.0,203.0,515.0,166.0,528.0,0.0,0.0,160.0,167.0,164.0,529.0,167.0,0.0,91.0,512.0,0.0,0.0
2017-12-22 05:00:00,197.0,514.0,,209.0,200.0,197.0,517.0,161.0,529.0,0.0,0.0,155.0,161.0,159.0,531.0,161.0,0.0,92.0,514.0,0.0,0.0
2017-12-22 06:00:00,247.0,508.0,6480.0,597.0,234.0,526.0,501.0,173.0,491.0,0.0,0.0,157.0,170.0,179.0,539.0,179.0,0.0,148.0,485.0,0.0,0.0
2017-12-22 07:00:00,273.0,483.0,,415.0,259.0,404.0,471.0,192.0,464.0,0.0,0.0,171.0,188.0,199.0,529.0,198.0,0.0,96.0,460.0,0.0,0.0
2017-12-22 08:00:00,244.0,490.0,,301.0,238.0,293.0,485.0,185.0,488.0,0.0,0.0,171.0,184.0,184.0,524.0,187.0,0.0,94.0,478.0,0.0,0.0
2017-12-22 09:00:00,224.0,496.0,,247.0,221.0,247.0,497.0,177.0,506.0,1.0,0.0,167.0,177.0,173.0,524.0,178.0,13.0,94.0,489.0,1.0,11.0
2017-12-22 10:00:00,212.0,503.0,,236.0,212.0,223.0,507.0,170.0,515.0,4.0,0.0,163.0,171.0,167.0,527.0,171.0,28.0,96.0,498.0,4.0,26.0
2017-12-22 11:00:00,203.0,510.0,,218.0,205.0,209.0,516.0,164.0,520.0,5.0,0.0,160.0,166.0,163.0,533.0,166.0,38.0,91.0,505.0,6.0,35.0
2017-12-22 12:00:00,197.0,518.0,,220.0,200.0,200.0,523.0,161.0,525.0,8.0,0.0,157.0,162.0,160.0,539.0,162.0,49.0,96.0,511.0,10.0,52.0
2017-12-22 13:00:00,192.0,527.0,,205.0,195.0,194.0,532.0,157.0,529.0,2.0,0.0,155.0,159.0,157.0,547.0,158.0,18.0,93.0,517.0,2.0,17.0
2017-12-22 14:00:00,189.0,534.0,,212.0,193.0,190.0,539.0,154.0,533.0,1.0,0.0,153.0,156.0,155.0,556.0,155.0,12.0,95.0,524.0,0.0,11.0
2017-12-22 15:00:00,185.0,542.0,781.0,198.0,190.0,185.0,547.0,153.0,538.0,0.0,0.0,151.0,153.0,152.0,566.0,153.0,2.0,96.0,530.0,0.0,1.0
2017-12-22 16:00:00,184.0,547.0,,208.0,188.0,183.0,554.0,151.0,543.0,0.0,0.0,149.0,151.0,151.0,571.0,151.0,0.0,93.0,538.0,0.0,0.0
2017-12-22 17:00:00,180.0,553.0,112.0,195.0,185.0,180.0,560.0,149.0,547.0,0.0,0.0,148.0,150.0,149.0,578.0,149.0,0.0,94.0,542.0,0.0,0.0
2017-12-22 18:00:00,180.0,561.0,,203.0,185.0,180.0,567.0,147.0,552.0,0.0,0.0,146.0,148.0,148.0,589.0,147.0,0.0,93.0,548.0,0.0,0.0
2017-12-22 19:00:00,239.0,559.0,6252.0,603.0,227.0,530.0,553.0,164.0,516.0,0.0,0.0,152.0,161.0,175.0,584.0,170.0,0.0,151.0,522.0,0.0,0.0
2017-12-22 20:00:00,295.0,513.0,5024.0,624.0,277.0,565.0,495.0,198.0,458.0,0.0,0.0,175.0,192.0,215.0,563.0,209.0,0.0,149.0,469.0,0.0,0.0
2017-12-22 21:00:00,272.0,496.0,1340.0,550.0,353.0,504.0,480.0,218.0,453.0,1.0,33.0,195.0,212.0,233.0,552.0,229.0,4.0,304.0,457.0,13.0,8.0
2017-12-22 22:00:00,247.0,529.0,,354.0,305.0,342.0,509.0,215.0,497.0,0.0,8.0,201.0,214.0,221.0,571.0,223.0,0.0,150.0,503.0,0.0,0.0
2017-12-22 23:00:00,249.0,520.0,,288.0,257.0,284.0,531.0,205.0,531.0,0.0,0.0,195.0,206.0,208.0,555.0,213.0,0.0,142.0,515.0,0.0,0.0
2017-12-23 00:00:00,237.0,521.0,,258.0,240.0,253.0,536.0,194.0,566.0,0.0,0.0,188.0,197.0,201.0,551.0,205.0,0.0,107.0,528.0,0.0,0.0
2017-12-23 01:00:00,228.0,526.0,,241.0,230.0,238.0,542.0,188.0,581.0,0.0,0.0,183.0,191.0,197.0,553.0,199.0,0.0,99.0,533.0,0.0,0.0
2017-12-23 03:00:00,210.0,548.0,,238.0,215.0,215.0,560.0,174.0,615.0,0.0,0.0,170.0,176.0,187.0,570.0,183.0,0.0,86.0,554.0,0.0,0.0
2017-12-23 04:00:00,210.0,550.0,,234.0,215.0,211.0,562.0,173.0,618.0,0.0,0.0,170.0,175.0,186.0,572.0,182.0,0.0,90.0,555.0,0.0,0.0
2017-12-23 06:00:00,200.0,574.0,,214.0,205.0,200.0,582.0,164.0,635.0,0.0,0.0,164.0,167.0,178.0,594.0,171.0,0.0,93.0,574.0,0.0,0.0
2017-12-23 07:00:00,200.0,577.0,,211.0,205.0,200.0,584.0,164.0,636.0,0.0,0.0,163.0,167.0,178.0,597.0,170.0,0.0,93.0,574.0,0.0,0.0
2017-12-23 09:00:00,154.0,548.0,,555.0,454.0,493.0,549.0,214.0,556.0,5.0,38.0,201.0,214.0,249.0,603.0,238.0,35.0,447.0,493.0,2.0,34.0
2017-12-23 10:00:00,130.0,564.0,,498.0,423.0,466.0,558.0,215.0,534.0,4.0,0.0,206.0,218.0,249.0,650.0,239.0,32.0,2274.0,501.0,4.0,25.0
2017-12-23 12:00:00,224.0,625.0,,276.0,263.0,266.0,740.0,211.0,634.0,15.0,0.0,206.0,212.0,214.0,640.0,215.0,80.0,90.0,595.0,21.0,66.0
2017-12-23 13:00:00,234.0,601.0,,267.0,248.0,252.0,696.0,202.0,632.0,11.0,0.0,200.0,205.0,208.0,617.0,208.0,58.0,93.0,582.0,14.0,48.0
2017-12-23 14:00:00,233.0,591.0,,251.0,239.0,239.0,685.0,194.0,630.0,5.0,0.0,193.0,197.0,200.0,605.0,200.0,33.0,95.0,585.0,7.0,32.0
2017-12-23 15:00:00,226.0,593.0,335.0,246.0,230.0,230.0,674.0,187.0,630.0,0.0,0.0,187.0,190.0,193.0,605.0,193.0,8.0,96.0,592.0,1.0,7.0
2017-12-23 16:00:00,221.0,600.0,,238.0,225.0,222.0,666.0,182.0,631.0,0.0,0.0,182.0,185.0,187.0,609.0,187.0,0.0,96.0,601.0,0.0,0.0
2017-12-23 17:00:00,215.0,617.0,,234.0,219.0,216.0,672.0,178.0,632.0,0.0,0.0,178.0,180.0,182.0,623.0,182.0,1.0,115.0,613.0,44.0,0.0
2017-12-23 18:00:00,227.0,624.0,,398.0,226.0,353.0,678.0,177.0,645.0,0.0,0.0,175.0,179.0,182.0,635.0,183.0,2.0,134.0,615.0,44.0,0.0
2017-12-23 19:00:00,276.0,608.0,,469.0,266.0,424.0,653.0,191.0,632.0,0.0,0.0,182.0,192.0,197.0,639.0,205.0,2.0,131.0,575.0,43.0,0.0
2017-12-23 20:00:00,264.0,593.0,,393.0,260.0,357.0,634.0,195.0,626.0,0.0,0.0,186.0,196.0,198.0,626.0,207.0,2.0,133.0,569.0,43.0,0.0
2017-12-23 21:00:00,249.0,588.0,6921.0,354.0,339.0,318.0,625.0,195.0,621.0,0.0,2.0,188.0,196.0,198.0,619.0,205.0,1.0,147.0,570.0,21.0,0.0
2017-12-23 22:00:00,229.0,588.0,2121.0,474.0,408.0,429.0,616.0,198.0,612.0,0.0,0.0,191.0,200.0,204.0,622.0,213.0,0.0,217.0,561.0,0.0,2.0
2017-12-23 23:00:00,259.0,570.0,1563.0,404.0,328.0,372.0,603.0,202.0,630.0,0.0,0.0,194.0,205.0,205.0,607.0,217.0,0.0,122.0,541.0,0.0,0.0
2017-12-24 00:00:00,271.0,559.0,,381.0,277.0,362.0,592.0,204.0,642.0,0.0,0.0,196.0,206.0,206.0,594.0,218.0,0.0,114.0,530.0,0.0,0.0
2017-12-24 01:00:00,267.0,554.0,2121.0,403.0,267.0,364.0,587.0,203.0,649.0,0.0,0.0,197.0,206.0,206.0,585.0,216.0,0.0,115.0,528.0,0.0,0.0
2017-12-24 02:00:00,269.0,548.0,1451.0,378.0,267.0,353.0,579.0,204.0,650.0,0.0,0.0,197.0,207.0,207.0,578.0,216.0,0.0,117.0,522.0,0.0,0.0
2017-12-24 03:00:00,267.0,547.0,1451.0,365.0,265.0,344.0,576.0,204.0,648.0,0.0,0.0,197.0,206.0,208.0,575.0,216.0,0.0,114.0,521.0,0.0,0.0
2017-12-24 04:00:00,267.0,547.0,1117.0,393.0,264.0,369.0,575.0,204.0,647.0,0.0,0.0,197.0,206.0,209.0,574.0,215.0,0.0,117.0,520.0,0.0,0.0
2017-12-24 05:00:00,270.0,541.0,1564.0,374.0,266.0,352.0,568.0,204.0,641.0,0.0,0.0,198.0,207.0,209.0,569.0,216.0,0.0,119.0,513.0,0.0,0.0
2017-12-24 06:00:00,267.0,534.0,781.0,377.0,265.0,333.0,562.0,204.0,638.0,0.0,0.0,197.0,206.0,209.0,561.0,215.0,0.0,110.0,508.0,0.0,0.0
2017-12-24 07:00:00,269.0,524.0,1228.0,401.0,267.0,373.0,552.0,204.0,635.0,0.0,0.0,197.0,206.0,209.0,552.0,216.0,0.0,116.0,498.0,0.0,0.0
2017-12-24 08:00:00,300.0,502.0,4133.0,575.0,288.0,522.0,528.0,211.0,626.0,0.0,0.0,200.0,213.0,212.0,538.0,229.0,0.0,133.0,461.0,0.0,0.0
2017-12-24 09:00:00,212.0,528.0,1900.0,492.0,385.0,469.0,572.0,221.0,577.0,1.0,66.0,208.0,223.0,214.0,565.0,241.0,14.0,324.0,469.0,3.0,12.0
2017-12-24 10:00:00,174.0,574.0,1451.0,399.0,458.0,340.0,627.0,219.0,593.0,6.0,65.0,209.0,220.0,213.0,607.0,229.0,39.0,171.0,519.0,9.0,36.0
2017-12-24 11:00:00,218.0,544.0,,316.0,345.0,289.0,566.0,211.0,570.0,7.0,0.0,204.0,213.0,207.0,566.0,218.0,48.0,100.0,517.0,10.0,42.0
2017-12-24 12:00:00,245.0,534.0,,286.0,267.0,264.0,551.0,203.0,559.0,7.0,0.0,198.0,204.0,201.0,550.0,209.0,43.0,97.0,515.0,10.0,40.0
