timestamp,home299_bathroom2751_sensor19259_room_temperature,home299_outside2753_sensor19275c19280_electric-mains_electric-combined,home299_outside2752_sensor19262_gas-pulse_gas,home299_livingroom2745_sensor19230_room_light,home299_hall2742_sensor19222_room_temperature,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19220_room_light,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_bedroom2750_sensor19251_room_light,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_livingroom2745_sensor19232_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_kitchen2741_sensor19215_room_light,home299_bedroom2750_sensor19248_room_temperature,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_bathroom2751_sensor19257_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_bathroom2751_sensor19258_room_humidity,home299_bedroom2748_sensor19245_room_humidity,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_livingroom2745_sensor19231_room_humidity
2018-02-20 23:00:00,163.0,69.0,,0.0,152.0,431.0,0.0,165.0,474.0,0.0,175.0,0.0,181.0,163.0,0.0,0.0,163.0,168.0,0.0,440.0,161.0,437.0,159.0,442.0,494.0,181.0,420.0
2018-02-21 00:00:00,160.0,69.0,,0.0,147.0,431.0,0.0,163.0,472.0,0.0,171.0,0.0,175.0,157.0,0.0,0.0,160.0,165.0,0.0,435.0,159.0,436.0,153.0,437.0,518.0,176.0,421.0
2018-02-21 01:00:00,157.0,57.0,,0.0,143.0,431.0,0.0,162.0,470.0,0.0,167.0,0.0,170.0,152.0,0.0,0.0,156.0,160.0,0.0,432.0,156.0,434.0,149.0,434.0,522.0,171.0,421.0
2018-02-21 02:00:00,155.0,79.0,,0.0,140.0,433.0,0.0,161.0,468.0,0.0,164.0,0.0,168.0,150.0,0.0,0.0,154.0,160.0,0.0,430.0,154.0,436.0,146.0,432.0,515.0,170.0,421.0
2018-02-21 04:00:00,148.0,50.0,,0.0,133.0,440.0,0.0,156.0,466.0,0.0,158.0,0.0,160.0,141.0,0.0,0.0,148.0,150.0,0.0,431.0,149.0,442.0,138.0,438.0,499.0,160.0,423.0
2018-02-21 05:00:00,148.0,50.0,,0.0,133.0,440.0,0.0,156.0,466.0,0.0,158.0,0.0,160.0,141.0,0.0,0.0,148.0,150.0,0.0,431.0,149.0,443.0,138.0,437.0,499.0,160.0,423.0
2018-02-21 07:00:00,154.0,158.0,3135.0,0.0,132.0,456.0,0.0,159.0,443.0,0.0,158.0,0.0,581.0,146.0,1.0,0.0,162.0,169.0,0.0,450.0,152.0,466.0,135.0,447.0,446.0,491.0,429.0
2018-02-21 09:00:00,172.0,289.0,4364.0,29.0,175.0,408.0,20.0,170.0,404.0,35.0,288.0,21.0,547.0,223.0,11.0,27.0,183.0,210.0,15.0,435.0,173.0,423.0,170.0,599.0,438.0,496.0,315.0
2018-02-21 10:00:00,169.0,109.0,896.0,68.0,182.0,429.0,27.0,173.0,406.0,55.0,279.0,40.0,495.0,219.0,16.0,80.0,194.0,214.0,21.0,462.0,179.0,441.0,180.0,628.0,480.0,486.0,346.0
2018-02-21 11:00:00,168.0,665.0,448.0,136.0,178.0,432.0,38.0,173.0,424.0,77.0,295.0,62.0,302.0,201.0,35.0,158.0,185.0,199.0,28.0,453.0,175.0,431.0,182.0,589.0,467.0,297.0,363.0
2018-02-21 12:00:00,167.0,784.0,112.0,42.0,166.0,417.0,21.0,171.0,440.0,32.0,290.0,31.0,232.0,186.0,19.0,61.0,178.0,186.0,16.0,450.0,169.0,407.0,178.0,522.0,456.0,225.0,375.0
2018-02-21 13:00:00,165.0,66.0,,10.0,160.0,425.0,13.0,167.0,448.0,19.0,212.0,12.0,203.0,174.0,8.0,16.0,171.0,176.0,12.0,449.0,165.0,416.0,170.0,498.0,448.0,200.0,382.0
2018-02-21 14:00:00,162.0,67.0,,7.0,154.0,429.0,12.0,164.0,455.0,17.0,183.0,9.0,186.0,165.0,7.0,13.0,166.0,170.0,11.0,445.0,162.0,422.0,162.0,492.0,439.0,187.0,392.0
2018-02-21 15:00:00,160.0,66.0,,5.0,149.0,431.0,8.0,161.0,459.0,11.0,173.0,6.0,177.0,158.0,5.0,9.0,162.0,165.0,7.0,441.0,160.0,425.0,156.0,483.0,436.0,180.0,399.0
2018-02-21 16:00:00,158.0,65.0,,2.0,145.0,435.0,3.0,158.0,460.0,4.0,167.0,2.0,170.0,153.0,3.0,5.0,159.0,161.0,3.0,439.0,157.0,431.0,152.0,476.0,435.0,174.0,405.0
2018-02-21 17:00:00,156.0,62.0,,0.0,141.0,442.0,0.0,156.0,460.0,0.0,163.0,0.0,166.0,149.0,0.0,1.0,157.0,158.0,0.0,437.0,155.0,441.0,148.0,471.0,434.0,170.0,411.0
2018-02-21 18:00:00,154.0,531.0,3804.0,0.0,139.0,464.0,6.0,154.0,459.0,0.0,161.0,0.0,236.0,146.0,0.0,15.0,156.0,157.0,1.0,445.0,153.0,494.0,146.0,469.0,437.0,213.0,426.0
2018-02-21 19:00:00,174.0,172.0,3134.0,0.0,159.0,455.0,0.0,172.0,404.0,0.0,194.0,0.0,569.0,191.0,0.0,0.0,192.0,203.0,0.0,430.0,168.0,470.0,159.0,436.0,423.0,542.0,379.0
2018-02-21 20:00:00,175.0,305.0,3022.0,0.0,176.0,412.0,2.0,176.0,403.0,1.0,219.0,0.0,565.0,221.0,0.0,7.0,188.0,214.0,2.0,403.0,177.0,431.0,165.0,417.0,407.0,533.0,323.0
2018-02-21 21:00:00,174.0,256.0,2016.0,0.0,183.0,397.0,1.0,175.0,413.0,0.0,229.0,0.0,542.0,234.0,0.0,0.0,180.0,220.0,1.0,394.0,181.0,415.0,174.0,417.0,409.0,519.0,304.0
2018-02-21 22:00:00,172.0,109.0,,0.0,179.0,392.0,0.0,173.0,426.0,0.0,217.0,0.0,322.0,217.0,0.0,0.0,172.0,202.0,0.0,392.0,178.0,399.0,170.0,416.0,434.0,328.0,319.0
2018-02-21 23:00:00,168.0,68.0,,0.0,166.0,388.0,0.0,169.0,432.0,0.0,196.0,0.0,231.0,190.0,0.0,0.0,166.0,184.0,0.0,398.0,169.0,399.0,163.0,417.0,445.0,236.0,350.0
2018-02-22 00:00:00,164.0,66.0,,0.0,153.0,395.0,0.0,166.0,434.0,0.0,184.0,0.0,199.0,173.0,0.0,0.0,161.0,172.0,0.0,398.0,163.0,406.0,155.0,413.0,463.0,202.0,370.0
2018-02-22 01:00:00,160.0,66.0,,0.0,144.0,407.0,0.0,163.0,435.0,0.0,175.0,0.0,184.0,162.0,0.0,0.0,157.0,166.0,0.0,397.0,159.0,415.0,149.0,409.0,476.0,185.0,382.0
2018-02-22 02:00:00,157.0,50.0,,0.0,139.0,417.0,0.0,160.0,436.0,0.0,169.0,0.0,175.0,156.0,0.0,0.0,154.0,161.0,0.0,399.0,155.0,424.0,144.0,408.0,475.0,176.0,388.0
2018-02-22 05:00:00,147.0,113.0,,0.0,126.0,434.0,4.0,153.0,436.0,0.0,155.0,0.0,171.0,140.0,0.0,6.0,145.0,150.0,0.0,417.0,146.0,437.0,133.0,414.0,492.0,161.0,403.0
2018-02-22 07:00:00,169.0,145.0,784.0,0.0,173.0,385.0,0.0,170.0,417.0,3.0,221.0,1.0,563.0,218.0,2.0,2.0,159.0,216.0,2.0,378.0,174.0,383.0,178.0,390.0,391.0,536.0,295.0
2018-02-22 08:00:00,169.0,150.0,672.0,0.0,175.0,382.0,0.0,170.0,420.0,3.0,224.0,1.0,585.0,221.0,3.0,3.0,159.0,215.0,3.0,376.0,176.0,380.0,180.0,391.0,391.0,538.0,293.0
2018-02-22 10:00:00,167.0,366.0,,49.0,176.0,385.0,34.0,169.0,430.0,63.0,218.0,42.0,311.0,207.0,19.0,78.0,159.0,198.0,24.0,390.0,173.0,390.0,179.0,411.0,406.0,306.0,315.0
2018-02-22 12:00:00,162.0,72.0,,24.0,157.0,454.0,22.0,163.0,441.0,39.0,226.0,31.0,208.0,172.0,20.0,39.0,156.0,174.0,18.0,444.0,161.0,494.0,166.0,437.0,435.0,192.0,377.0
2018-02-22 13:00:00,160.0,62.0,,6.0,152.0,439.0,12.0,160.0,433.0,19.0,191.0,10.0,190.0,165.0,9.0,13.0,154.0,168.0,10.0,431.0,158.0,468.0,160.0,430.0,426.0,186.0,382.0
2018-02-22 14:00:00,163.0,195.0,4816.0,2.0,151.0,433.0,5.0,162.0,410.0,8.0,243.0,4.0,399.0,167.0,4.0,6.0,165.0,180.0,4.0,421.0,159.0,444.0,156.0,420.0,419.0,358.0,385.0
2018-02-22 15:00:00,174.0,274.0,2351.0,3.0,170.0,409.0,8.0,174.0,371.0,5.0,238.0,2.0,547.0,207.0,3.0,4.0,188.0,213.0,3.0,398.0,173.0,424.0,166.0,399.0,396.0,523.0,335.0
2018-02-22 16:00:00,173.0,368.0,2797.0,2.0,177.0,395.0,1.0,174.0,385.0,2.0,227.0,0.0,513.0,220.0,1.0,7.0,181.0,215.0,1.0,392.0,176.0,418.0,169.0,403.0,398.0,489.0,314.0
2018-02-22 17:00:00,171.0,1047.0,,1.0,179.0,383.0,0.0,172.0,395.0,0.0,221.0,0.0,384.0,211.0,0.0,51.0,176.0,207.0,0.0,390.0,176.0,412.0,178.0,405.0,399.0,390.0,317.0
2018-02-22 18:00:00,168.0,386.0,,0.0,172.0,430.0,12.0,169.0,418.0,0.0,201.0,0.0,249.0,188.0,0.0,19.0,168.0,187.0,0.0,460.0,171.0,484.0,185.0,447.0,448.0,252.0,364.0
2018-02-22 19:00:00,166.0,218.0,3247.0,0.0,163.0,422.0,15.0,166.0,427.0,0.0,191.0,0.0,337.0,179.0,0.0,2.0,168.0,184.0,1.0,434.0,166.0,427.0,176.0,439.0,440.0,309.0,376.0
2018-02-22 20:00:00,171.0,181.0,3024.0,0.0,173.0,413.0,0.0,173.0,385.0,0.0,216.0,0.0,551.0,216.0,0.0,0.0,192.0,217.0,0.0,405.0,174.0,410.0,167.0,417.0,412.0,524.0,335.0
2018-02-22 21:00:00,172.0,154.0,2574.0,0.0,182.0,391.0,0.0,174.0,399.0,0.0,230.0,0.0,542.0,235.0,0.0,0.0,180.0,221.0,0.0,388.0,180.0,396.0,164.0,410.0,401.0,517.0,302.0
2018-02-22 22:00:00,172.0,283.0,1680.0,0.0,183.0,380.0,18.0,174.0,411.0,0.0,233.0,0.0,519.0,239.0,0.0,36.0,173.0,222.0,1.0,379.0,180.0,400.0,172.0,403.0,397.0,505.0,290.0
2018-02-22 23:00:00,171.0,73.0,,0.0,177.0,374.0,0.0,171.0,416.0,0.0,221.0,0.0,327.0,220.0,0.0,0.0,169.0,206.0,0.0,375.0,177.0,380.0,174.0,398.0,422.0,336.0,302.0
2018-02-23 00:00:00,168.0,65.0,,0.0,163.0,363.0,0.0,166.0,418.0,0.0,200.0,0.0,237.0,193.0,0.0,0.0,164.0,187.0,0.0,381.0,169.0,379.0,166.0,396.0,440.0,240.0,334.0
2018-02-23 03:00:00,157.0,61.0,,0.0,135.0,382.0,0.0,157.0,420.0,0.0,171.0,0.0,178.0,157.0,0.0,0.0,152.0,162.0,0.0,390.0,154.0,385.0,144.0,387.0,452.0,177.0,365.0
2018-02-23 05:00:00,148.0,98.0,,0.0,123.0,397.0,0.0,151.0,421.0,0.0,158.0,0.0,161.0,142.0,0.0,0.0,144.0,150.0,0.0,393.0,145.0,398.0,132.0,390.0,464.0,162.0,376.0
2018-02-23 06:00:00,147.0,52.0,,0.0,122.0,399.0,0.0,150.0,421.0,0.0,157.0,0.0,160.0,140.0,0.0,0.0,143.0,150.0,0.0,388.0,145.0,398.0,131.0,388.0,464.0,160.0,377.0
2018-02-23 08:00:00,138.0,249.0,1120.0,0.0,113.0,408.0,11.0,143.0,424.0,3.0,148.0,8.0,159.0,129.0,1.0,11.0,136.0,142.0,9.0,426.0,140.0,406.0,121.0,413.0,429.0,153.0,382.0
2018-02-23 09:00:00,162.0,176.0,6719.0,13.0,132.0,399.0,16.0,160.0,371.0,28.0,170.0,17.0,572.0,160.0,9.0,26.0,171.0,181.0,14.0,382.0,154.0,409.0,136.0,366.0,378.0,517.0,349.0
2018-02-23 10:00:00,168.0,1197.0,3356.0,29.0,161.0,368.0,19.0,166.0,363.0,37.0,298.0,28.0,562.0,200.0,14.0,51.0,175.0,202.0,27.0,365.0,164.0,393.0,160.0,368.0,371.0,533.0,303.0
2018-02-23 11:00:00,163.0,418.0,,61.0,167.0,368.0,31.0,165.0,370.0,56.0,317.0,46.0,342.0,195.0,19.0,94.0,169.0,192.0,25.0,374.0,164.0,384.0,168.0,384.0,380.0,343.0,311.0
2018-02-23 12:00:00,158.0,204.0,,103.0,155.0,377.0,38.0,158.0,376.0,81.0,244.0,153.0,231.0,175.0,65.0,158.0,161.0,174.0,32.0,378.0,157.0,383.0,165.0,386.0,379.0,226.0,339.0
2018-02-23 13:00:00,154.0,87.0,,93.0,150.0,397.0,34.0,156.0,384.0,78.0,205.0,103.0,194.0,166.0,68.0,144.0,157.0,164.0,28.0,393.0,153.0,390.0,162.0,393.0,385.0,190.0,361.0
2018-02-23 14:00:00,154.0,155.0,4255.0,64.0,148.0,397.0,19.0,157.0,382.0,57.0,198.0,81.0,298.0,162.0,95.0,96.0,159.0,165.0,24.0,391.0,153.0,389.0,158.0,394.0,383.0,265.0,363.0
2018-02-23 15:00:00,175.0,135.0,2239.0,22.0,163.0,379.0,0.0,175.0,337.0,32.0,331.0,46.0,508.0,193.0,50.0,37.0,190.0,201.0,16.0,366.0,169.0,382.0,163.0,363.0,359.0,492.0,322.0
2018-02-23 16:00:00,173.0,117.0,1343.0,7.0,175.0,363.0,2.0,174.0,355.0,10.0,361.0,11.0,495.0,219.0,7.0,13.0,179.0,211.0,6.0,361.0,174.0,379.0,160.0,367.0,361.0,481.0,287.0
2018-02-23 17:00:00,168.0,156.0,3807.0,1.0,169.0,368.0,8.0,170.0,359.0,0.0,347.0,0.0,418.0,200.0,1.0,10.0,175.0,198.0,3.0,371.0,169.0,403.0,161.0,378.0,371.0,387.0,315.0
2018-02-23 18:00:00,166.0,130.0,1903.0,0.0,174.0,380.0,1.0,169.0,348.0,0.0,363.0,0.0,459.0,201.0,0.0,0.0,184.0,210.0,0.0,383.0,171.0,396.0,168.0,394.0,387.0,448.0,321.0
2018-02-23 19:00:00,166.0,142.0,2015.0,0.0,174.0,377.0,14.0,167.0,362.0,1.0,323.0,0.0,419.0,200.0,0.0,0.0,177.0,208.0,3.0,378.0,171.0,384.0,171.0,393.0,388.0,434.0,313.0
2018-02-23 20:00:00,166.0,311.0,1680.0,0.0,173.0,376.0,1.0,167.0,363.0,0.0,327.0,0.0,447.0,202.0,0.0,19.0,177.0,209.0,2.0,377.0,171.0,380.0,173.0,394.0,386.0,437.0,315.0
2018-02-23 21:00:00,165.0,170.0,1568.0,0.0,173.0,377.0,10.0,166.0,359.0,0.0,247.0,0.0,448.0,206.0,0.0,0.0,180.0,210.0,0.0,380.0,170.0,377.0,168.0,397.0,389.0,438.0,313.0
2018-02-23 22:00:00,163.0,200.0,,0.0,168.0,375.0,12.0,164.0,368.0,0.0,210.0,0.0,280.0,189.0,0.0,3.0,168.0,192.0,0.0,385.0,166.0,385.0,167.0,397.0,398.0,288.0,327.0
2018-02-23 23:00:00,160.0,68.0,,0.0,154.0,366.0,0.0,161.0,368.0,0.0,189.0,0.0,216.0,172.0,0.0,0.0,159.0,177.0,0.0,393.0,160.0,372.0,159.0,390.0,410.0,219.0,347.0
2018-02-24 00:00:00,157.0,67.0,,0.0,144.0,368.0,0.0,157.0,367.0,0.0,178.0,0.0,192.0,161.0,0.0,0.0,152.0,168.0,0.0,403.0,155.0,370.0,151.0,387.0,420.0,193.0,359.0
2018-02-24 01:00:00,152.0,74.0,,0.0,134.0,375.0,0.0,153.0,375.0,0.0,168.0,0.0,176.0,152.0,0.0,0.0,146.0,160.0,0.0,408.0,150.0,375.0,141.0,386.0,419.0,176.0,370.0
2018-02-24 02:00:00,149.0,66.0,,0.0,129.0,378.0,0.0,150.0,379.0,0.0,163.0,0.0,169.0,146.0,0.0,0.0,143.0,156.0,0.0,412.0,147.0,379.0,137.0,387.0,421.0,170.0,374.0
2018-02-24 03:00:00,146.0,62.0,,0.0,124.0,381.0,0.0,147.0,378.0,0.0,158.0,0.0,163.0,141.0,0.0,0.0,139.0,151.0,0.0,413.0,144.0,384.0,132.0,388.0,419.0,164.0,378.0
2018-02-24 04:00:00,142.0,57.0,,0.0,120.0,385.0,0.0,144.0,382.0,0.0,154.0,0.0,158.0,136.0,0.0,0.0,135.0,148.0,0.0,414.0,141.0,389.0,127.0,391.0,418.0,159.0,382.0
2018-02-24 05:00:00,139.0,67.0,,0.0,117.0,389.0,0.0,142.0,386.0,0.0,150.0,0.0,153.0,132.0,0.0,0.0,132.0,145.0,0.0,417.0,139.0,394.0,123.0,394.0,419.0,155.0,385.0
2018-02-24 06:00:00,136.0,67.0,,0.0,114.0,392.0,0.0,139.0,389.0,0.0,146.0,0.0,149.0,129.0,0.0,0.0,130.0,140.0,0.0,416.0,136.0,399.0,120.0,396.0,419.0,151.0,388.0
2018-02-24 07:00:00,133.0,53.0,,0.0,111.0,396.0,0.0,137.0,389.0,0.0,143.0,1.0,146.0,125.0,0.0,2.0,127.0,139.0,2.0,414.0,134.0,403.0,117.0,398.0,420.0,149.0,390.0
2018-02-24 08:00:00,145.0,272.0,6155.0,4.0,117.0,409.0,5.0,145.0,393.0,10.0,153.0,9.0,421.0,140.0,7.0,10.0,125.0,160.0,9.0,399.0,140.0,414.0,121.0,382.0,396.0,375.0,378.0
2018-02-24 09:00:00,165.0,169.0,3134.0,14.0,146.0,386.0,11.0,161.0,396.0,25.0,193.0,18.0,565.0,199.0,15.0,21.0,129.0,196.0,14.0,365.0,155.0,397.0,144.0,349.0,358.0,537.0,306.0
2018-02-24 10:00:00,159.0,337.0,2127.0,48.0,156.0,371.0,19.0,157.0,394.0,52.0,201.0,42.0,459.0,207.0,24.0,65.0,133.0,192.0,24.0,366.0,157.0,387.0,152.0,363.0,365.0,445.0,290.0
2018-02-24 11:00:00,164.0,405.0,2014.0,113.0,168.0,373.0,34.0,161.0,407.0,84.0,205.0,72.0,486.0,205.0,45.0,150.0,137.0,199.0,33.0,396.0,164.0,410.0,167.0,389.0,394.0,469.0,327.0
2018-02-24 12:00:00,163.0,74.0,,154.0,175.0,360.0,18.0,163.0,401.0,104.0,202.0,260.0,362.0,200.0,78.0,224.0,145.0,191.0,37.0,380.0,166.0,380.0,175.0,387.0,387.0,368.0,312.0
2018-02-24 13:00:00,159.0,511.0,,177.0,166.0,359.0,30.0,163.0,377.0,125.0,189.0,185.0,232.0,185.0,138.0,270.0,151.0,174.0,38.0,373.0,162.0,367.0,174.0,380.0,370.0,235.0,330.0
2018-02-24 14:00:00,157.0,282.0,559.0,110.0,162.0,379.0,36.0,164.0,374.0,67.0,245.0,118.0,200.0,179.0,117.0,161.0,155.0,167.0,30.0,388.0,160.0,378.0,176.0,393.0,373.0,195.0,343.0
2018-02-24 15:00:00,171.0,241.0,4478.0,13.0,169.0,367.0,0.0,176.0,373.0,28.0,204.0,81.0,545.0,203.0,66.0,21.0,159.0,200.0,17.0,367.0,168.0,367.0,173.0,370.0,357.0,503.0,319.0
2018-02-24 16:00:00,174.0,117.0,1232.0,4.0,178.0,352.0,1.0,178.0,371.0,8.0,215.0,13.0,492.0,221.0,9.0,9.0,161.0,209.0,6.0,356.0,175.0,364.0,177.0,359.0,350.0,482.0,283.0
2018-02-24 17:00:00,171.0,109.0,1120.0,0.0,178.0,348.0,0.0,173.0,370.0,0.0,214.0,0.0,436.0,213.0,1.0,1.0,161.0,204.0,0.0,353.0,174.0,349.0,179.0,363.0,356.0,428.0,285.0
2018-02-24 18:00:00,168.0,585.0,2127.0,0.0,178.0,357.0,7.0,171.0,380.0,0.0,217.0,0.0,487.0,218.0,0.0,15.0,160.0,209.0,0.0,367.0,173.0,422.0,177.0,376.0,370.0,469.0,293.0
2018-02-24 19:00:00,166.0,107.0,,0.0,172.0,364.0,0.0,167.0,388.0,0.0,207.0,0.0,289.0,204.0,0.0,0.0,158.0,191.0,0.0,374.0,168.0,382.0,173.0,383.0,379.0,294.0,317.0
2018-02-24 20:00:00,165.0,212.0,3467.0,0.0,169.0,368.0,19.0,167.0,393.0,0.0,204.0,0.0,480.0,201.0,0.0,2.0,156.0,200.0,0.0,372.0,167.0,379.0,170.0,381.0,377.0,447.0,317.0
2018-02-24 21:00:00,168.0,469.0,4253.0,0.0,179.0,359.0,22.0,171.0,357.0,42.0,220.0,0.0,555.0,218.0,1.0,2.0,192.0,214.0,2.0,365.0,175.0,370.0,179.0,382.0,373.0,525.0,293.0
2018-02-24 22:00:00,173.0,206.0,447.0,0.0,183.0,355.0,5.0,173.0,329.0,10.0,224.0,0.0,427.0,224.0,0.0,0.0,217.0,210.0,3.0,359.0,179.0,358.0,184.0,386.0,386.0,424.0,281.0
2018-02-24 23:00:00,169.0,126.0,,0.0,169.0,350.0,0.0,169.0,351.0,0.0,204.0,0.0,261.0,197.0,0.0,0.0,197.0,187.0,0.0,373.0,170.0,357.0,173.0,380.0,403.0,259.0,308.0
2018-02-25 00:00:00,165.0,104.0,,0.0,156.0,344.0,0.0,164.0,373.0,0.0,188.0,0.0,212.0,178.0,0.0,0.0,181.0,176.0,3.0,395.0,164.0,361.0,163.0,378.0,415.0,211.0,330.0
2018-02-25 03:00:00,154.0,87.0,,0.0,135.0,370.0,0.0,154.0,414.0,0.0,165.0,0.0,171.0,150.0,0.0,0.0,158.0,158.0,0.0,404.0,150.0,377.0,142.0,381.0,422.0,171.0,355.0
2018-02-25 05:00:00,145.0,72.0,,0.0,125.0,386.0,0.0,149.0,427.0,0.0,155.0,0.0,158.0,138.0,0.0,0.0,148.0,150.0,0.0,407.0,143.0,392.0,132.0,385.0,429.0,160.0,365.0
2018-02-25 06:00:00,144.0,63.0,,0.0,124.0,387.0,0.0,148.0,432.0,0.0,153.0,0.0,156.0,136.0,0.0,0.0,147.0,148.0,0.0,407.0,142.0,392.0,131.0,386.0,432.0,160.0,366.0
2018-02-25 08:00:00,158.0,196.0,2464.0,12.0,131.0,411.0,13.0,158.0,413.0,17.0,164.0,0.0,590.0,150.0,7.0,10.0,174.0,177.0,11.0,397.0,152.0,420.0,134.0,383.0,387.0,546.0,370.0
2018-02-25 09:00:00,167.0,178.0,559.0,14.0,145.0,393.0,14.0,166.0,377.0,21.0,180.0,2.0,587.0,171.0,8.0,12.0,194.0,191.0,13.0,378.0,160.0,408.0,144.0,365.0,372.0,536.0,340.0
2018-02-25 11:00:00,170.0,82.0,,119.0,174.0,393.0,34.0,171.0,377.0,74.0,227.0,62.0,290.0,193.0,38.0,152.0,205.0,190.0,32.0,412.0,172.0,397.0,172.0,504.0,417.0,294.0,330.0
2018-02-25 13:00:00,164.0,54.0,,210.0,158.0,388.0,44.0,172.0,393.0,104.0,175.0,181.0,186.0,178.0,239.0,398.0,181.0,165.0,40.0,410.0,165.0,366.0,173.0,429.0,393.0,188.0,349.0
2018-02-25 14:00:00,164.0,86.0,,119.0,157.0,386.0,35.0,174.0,389.0,75.0,172.0,133.0,180.0,177.0,218.0,224.0,180.0,165.0,33.0,408.0,165.0,361.0,173.0,426.0,390.0,182.0,347.0
2018-02-25 15:00:00,163.0,70.0,,12.0,153.0,380.0,19.0,174.0,389.0,32.0,168.0,94.0,173.0,168.0,122.0,22.0,178.0,161.0,19.0,403.0,165.0,355.0,168.0,426.0,381.0,174.0,346.0
2018-02-25 16:00:00,161.0,66.0,,5.0,147.0,380.0,9.0,170.0,388.0,11.0,164.0,26.0,168.0,158.0,17.0,10.0,174.0,159.0,9.0,401.0,162.0,360.0,159.0,425.0,382.0,170.0,351.0
