timestamp,home254_hall2343_sensor15274_room_temperature,home254_bedroom2353_sensor15327_room_light,home254_bedroom2345_sensor15280_room_temperature,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15306_room_temperature,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_kitchen2348_sensor15305_room_humidity,home254_livingroom2342_sensor15267_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_livingroom2342_sensor15268_room_humidity,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_hall2343_sensor15273_room_humidity,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_utility2346_sensor15284_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_bedroom2350_sensor15316_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2352_sensor15322_room_light,home254_bedroom2345_sensor15278_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_hall2343_sensor15272_room_light,home254_bathroom2355_sensor15339_room_temperature,home254_livingroom2342_sensor15269_room_temperature,home254_bedroom2345_sensor15279_room_humidity,home254_bathroom2344_sensor15275_room_light,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15285_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_kitchen2348_sensor15304_room_light,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe,home254_utility2346_sensor15283_room_light,home254_bathroom2352_sensor15324_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2354_sensor15333_room_humidity,home254_outside2347_sensor15294_gas-pulse_gas,home254_bedroom2354_sensor15332_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15328_room_humidity
2017-11-21 23:00:00,192,0.0,189.0,200.0,192.0,264.0,373.0,572.0,18,501,574,207.0,563,566.0,196.0,521,198.0,196.0,16.0,0.0,0,536.0,199.0,4,202.0,194,586.0,0,396,205,0.0,541.0,205,0.0,14.0,320.0,241,203.0,557.0,528.0,335.0,4.0,529.0,0.0,530.0
2017-11-22 00:00:00,187,0.0,186.0,196.0,189.0,233.0,273.0,562.0,19,498,568,198.0,574,579.0,192.0,513,195.0,192.0,0.0,0.0,0,536.0,197.0,4,197.0,190,583.0,0,321,202,0.0,538.0,201,0.0,14.0,210.0,241,198.0,557.0,528.0,,1.0,526.0,0.0,523.0
2017-11-22 01:00:00,182,0.0,182.0,193.0,184.0,219.0,300.0,564.0,15,505,568,194.0,582,592.0,189.0,520,192.0,188.0,0.0,0.0,0,542.0,194.0,3,192.0,185,584.0,0,273,194,0.0,539.0,196,0.0,11.0,219.0,206,194.0,558.0,535.0,447.0,1.0,527.0,0.0,526.0
2017-11-22 02:00:00,177,0.0,177.0,190.0,180.0,217.0,285.0,566.0,0,514,572,194.0,590,599.0,186.0,530,189.0,185.0,0.0,0.0,0,560.0,191.0,0,189.0,179,590.0,0,107,190,0.0,545.0,192,0.0,0.0,286.0,0,190.0,561.0,551.0,,1.0,531.0,0.0,530.0
2017-11-22 03:00:00,172,0.0,173.0,187.0,178.0,207.0,258.0,568.0,0,521,579,185.0,601,606.0,183.0,531,186.0,182.0,0.0,0.0,0,565.0,189.0,0,186.0,173,598.0,0,116,189,0.0,549.0,188,0.0,0.0,194.0,0,187.0,564.0,561.0,,1.0,536.0,0.0,535.0
2017-11-22 04:00:00,168,0.0,170.0,185.0,175.0,199.0,236.0,571.0,0,525,584,177.0,606,609.0,181.0,533,184.0,180.0,0.0,0.0,0,567.0,186.0,0,183.0,169,605.0,0,93,187,0.0,550.0,184,0.0,0.0,179.0,0,183.0,566.0,574.0,,1.0,543.0,0.0,540.0
2017-11-22 05:00:00,164,0.0,166.0,182.0,171.0,192.0,266.0,575.0,0,532,589,174.0,610,609.0,179.0,541,182.0,177.0,0.0,0.0,0,570.0,184.0,0,181.0,165,608.0,0,59,180,0.0,553.0,180,0.0,0.0,172.0,0,181.0,569.0,580.0,,1.0,549.0,0.0,544.0
2017-11-22 06:00:00,161,0.0,163.0,180.0,167.0,186.0,248.0,586.0,6,541,595,170.0,612,613.0,176.0,553,180.0,174.0,1.0,0.0,0,574.0,182.0,2,179.0,162,612.0,6,265,174,6.0,555.0,176,0.0,6.0,175.0,0,178.0,572.0,583.0,,1.0,552.0,2.0,545.0
2017-11-22 07:00:00,170,8.0,170.0,186.0,170.0,437.0,540.0,592.0,14,573,594,197.0,599,599.0,183.0,553,184.0,181.0,26.0,8.0,1,622.0,185.0,23,185.0,170,609.0,21,1680,179,49.0,555.0,183,1.0,37.0,369.0,96,184.0,574.0,578.0,13174.0,12.0,576.0,94.0,550.0
2017-11-22 08:00:00,188,13.0,186.0,198.0,182.0,414.0,468.0,579.0,10,538,566,208.0,576,600.0,202.0,529,197.0,196.0,0.0,2.0,6,735.0,195.0,18,193.0,186,590.0,1,765,194,31.0,607.0,198,4.0,53.0,355.0,155,202.0,551.0,563.0,5136.0,16.0,584.0,73.0,553.0
2017-11-22 09:00:00,192,0.0,189.0,201.0,186.0,358.0,416.0,565.0,37,529,554,205.0,560,564.0,200.0,520,202.0,198.0,0.0,1.0,4,567.0,199.0,1,197.0,189,579.0,1,415,197,1.0,556.0,200,7.0,6.0,253.0,0,205.0,546.0,542.0,4132.0,4.0,558.0,5.0,544.0
2017-11-22 10:00:00,193,1.0,190.0,202.0,188.0,342.0,406.0,556.0,47,521,546,202.0,548,552.0,198.0,516,203.0,198.0,3.0,4.0,9,538.0,201.0,4,199.0,191,567.0,1,403,196,3.0,540.0,201,17.0,9.0,203.0,0,206.0,545.0,536.0,3575.0,8.0,547.0,11.0,537.0
2017-11-22 11:00:00,193,2.0,190.0,202.0,189.0,333.0,382.0,549.0,50,516,538,200.0,540,545.0,197.0,514,203.0,197.0,4.0,5.0,13,524.0,202.0,6,200.0,192,559.0,1,462,196,4.0,530.0,201,22.0,12.0,198.0,0,207.0,542.0,531.0,4024.0,11.0,539.0,14.0,532.0
2017-11-22 12:00:00,193,1.0,191.0,202.0,189.0,331.0,403.0,544.0,46,513,533,200.0,535,540.0,196.0,507,203.0,197.0,2.0,4.0,9,516.0,202.0,4,201.0,193,553.0,1,480,199,3.0,525.0,201,15.0,9.0,199.0,0,207.0,542.0,528.0,3471.0,8.0,534.0,11.0,527.0
2017-11-22 13:00:00,194,2.0,191.0,203.0,191.0,333.0,400.0,565.0,49,512,534,201.0,532,536.0,195.0,509,202.0,196.0,4.0,6.0,14,509.0,202.0,6,202.0,193,559.0,1,997,200,5.0,520.0,201,23.0,13.0,266.0,0,208.0,540.0,524.0,4583.0,11.0,528.0,15.0,523.0
2017-11-22 14:00:00,193,0.0,191.0,202.0,192.0,311.0,360.0,599.0,44,526,552,204.0,545,544.0,194.0,519,201.0,194.0,1.0,8.0,6,583.0,202.0,3,201.0,193,563.0,47,1450,199,2.0,524.0,203,11.0,4.0,392.0,0,208.0,542.0,521.0,9173.0,6.0,522.0,7.0,520.0
2017-11-22 15:00:00,191,0.0,188.0,199.0,190.0,313.0,380.0,539.0,38,508,534,205.0,538,569.0,192.0,506,198.0,192.0,0.0,13.0,0,796.0,200.0,0,199.0,191,552.0,92,1795,197,0.0,560.0,205,3.0,0.0,329.0,0,214.0,556.0,540.0,4361.0,2.0,519.0,1.0,536.0
2017-11-22 16:00:00,192,0.0,188.0,201.0,190.0,339.0,395.0,527.0,37,498,526,203.0,535,577.0,193.0,491,198.0,191.0,0.0,13.0,0,536.0,201.0,0,199.0,191,550.0,91,538,200,0.0,551.0,207,2.0,0.0,228.0,0,215.0,564.0,537.0,4247.0,1.0,529.0,0.0,530.0
2017-11-22 17:00:00,193,0.0,191.0,202.0,199.0,326.0,416.0,668.0,26,503,592,207.0,565,571.0,193.0,567,197.0,191.0,0.0,2.0,0,524.0,200.0,0,198.0,192,637.0,41,410,202,0.0,541.0,208,3.0,53.0,424.0,0,212.0,560.0,526.0,4806.0,1.0,521.0,1.0,521.0
2017-11-22 18:00:00,192,0.0,191.0,201.0,199.0,317.0,402.0,622.0,13,513,599,207.0,568,577.0,192.0,545,195.0,189.0,0.0,0.0,0,540.0,199.0,11,197.0,191,622.0,0,660,200,21.0,551.0,208,4.0,59.0,429.0,220,207.0,575.0,533.0,5148.0,1.0,525.0,0.0,525.0
2017-11-22 19:00:00,193,5.0,190.0,201.0,195.0,331.0,377.0,563.0,13,509,562,204.0,548,571.0,192.0,518,197.0,188.0,0.0,3.0,0,542.0,199.0,16,197.0,191,576.0,5,1546,202,29.0,538.0,206,3.0,11.0,365.0,243,205.0,562.0,528.0,3577.0,20.0,526.0,0.0,527.0
2017-11-22 20:00:00,192,0.0,189.0,200.0,193.0,329.0,357.0,531.0,12,507,543,201.0,539,568.0,194.0,491,199.0,189.0,30.0,3.0,0,550.0,201.0,5,197.0,190,550.0,0,625,203,0.0,540.0,206,3.0,11.0,309.0,241,205.0,564.0,525.0,3133.0,18.0,526.0,44.0,532.0
2017-11-22 21:00:00,192,0.0,189.0,199.0,191.0,334.0,392.0,520.0,13,487,535,201.0,532,556.0,193.0,495,198.0,190.0,57.0,0.0,0,537.0,200.0,4,202.0,189,542.0,0,509,200,0.0,535.0,207,3.0,11.0,318.0,243,204.0,566.0,535.0,4362.0,6.0,523.0,1.0,528.0
2017-11-22 22:00:00,192,0.0,189.0,198.0,191.0,333.0,389.0,541.0,12,484,552,203.0,534,552.0,193.0,505,196.0,189.0,1.0,4.0,0,545.0,200.0,4,201.0,188,545.0,0,320,198,0.0,537.0,208,2.0,4.0,332.0,82,204.0,570.0,536.0,1564.0,6.0,527.0,0.0,527.0
2017-11-22 23:00:00,187,0.0,185.0,196.0,188.0,267.0,373.0,519.0,0,478,539,198.0,525,548.0,190.0,488,194.0,183.0,8.0,0.0,0,538.0,199.0,0,198.0,183,533.0,0,115,197,0.0,537.0,206,0.0,0.0,335.0,0,201.0,568.0,531.0,,1.0,533.0,0.0,529.0
2017-11-23 00:00:00,177,0.0,177.0,193.0,181.0,221.0,282.0,514.0,0,471,535,181.0,521,552.0,186.0,483,189.0,175.0,0.0,0.0,0,536.0,195.0,0,193.0,173,527.0,0,60,189,0.0,532.0,199,0.0,0.0,203.0,0,196.0,561.0,528.0,,1.0,519.0,0.0,520.0
2017-11-23 01:00:00,169,0.0,170.0,188.0,174.0,200.0,244.0,522.0,0,472,543,172.0,529,565.0,181.0,496,185.0,169.0,0.0,0.0,0,538.0,191.0,0,189.0,165,533.0,0,78,181,0.0,533.0,191,0.0,0.0,176.0,0,191.0,557.0,546.0,,1.0,516.0,0.0,514.0
2017-11-23 02:00:00,163,0.0,165.0,184.0,170.0,187.0,256.0,528.0,0,478,552,166.0,539,580.0,177.0,503,182.0,165.0,0.0,0.0,0,538.0,187.0,0,185.0,160,542.0,0,117,178,0.0,528.0,185,0.0,0.0,163.0,0,186.0,555.0,559.0,,1.0,522.0,0.0,512.0
2017-11-23 03:00:00,158,0.0,160.0,180.0,165.0,180.0,231.0,532.0,0,484,558,161.0,544,589.0,173.0,504,178.0,161.0,0.0,0.0,0,537.0,183.0,0,181.0,155,546.0,0,60,173,0.0,519.0,179,0.0,0.0,157.0,0,182.0,553.0,570.0,,1.0,527.0,0.0,511.0
2017-11-23 04:00:00,153,0.0,156.0,175.0,160.0,175.0,205.0,538.0,0,491,562,158.0,549,594.0,168.0,513,175.0,158.0,0.0,0.0,0,540.0,179.0,0,177.0,151,549.0,0,58,166,0.0,519.0,173,0.0,0.0,155.0,0,177.0,555.0,575.0,,1.0,529.0,0.0,510.0
2017-11-23 05:00:00,149,0.0,152.0,171.0,155.0,170.0,248.0,542.0,0,495,565,155.0,552,601.0,164.0,518,172.0,155.0,0.0,0.0,0,555.0,175.0,0,173.0,147,551.0,0,108,162,0.0,524.0,168,0.0,0.0,152.0,0,174.0,566.0,577.0,,1.0,526.0,0.0,511.0
2017-11-23 06:00:00,147,0.0,150.0,168.0,153.0,284.0,366.0,549.0,16,505,570,157.0,555,607.0,161.0,516,169.0,152.0,0.0,0.0,0,570.0,172.0,0,171.0,145,552.0,0,353,163,0.0,524.0,166,0.0,6.0,151.0,134,171.0,572.0,577.0,12515.0,1.0,526.0,0.0,513.0
2017-11-23 07:00:00,169,11.0,169.0,181.0,163.0,520.0,609.0,551.0,38,499,533,201.0,547,596.0,178.0,503,181.0,168.0,25.0,9.0,0,729.0,181.0,12,181.0,171,531.0,3,1944,175,33.0,560.0,185,1.0,12.0,386.0,243,187.0,555.0,585.0,9500.0,11.0,588.0,76.0,521.0
2017-11-23 08:00:00,183,16.0,179.0,190.0,173.0,454.0,531.0,523.0,31,458,501,206.0,504,544.0,198.0,465,194.0,182.0,11.0,22.0,13,524.0,191.0,5,188.0,182,499.0,2,582,186,3.0,497.0,200,2.0,23.0,386.0,137,195.0,507.0,523.0,7711.0,22.0,548.0,275.0,510.0
2017-11-23 09:00:00,186,52.0,181.0,194.0,177.0,407.0,463.0,506.0,36,437,494,199.0,488,512.0,199.0,454,199.0,188.0,154.0,135.0,39,505.0,197.0,21,192.0,181,510.0,0,1135,191,14.0,483.0,205,4.0,69.0,284.0,26,198.0,497.0,500.0,2011.0,15.0,523.0,529.0,492.0
2017-11-23 10:00:00,187,56.0,181.0,196.0,178.0,407.0,463.0,504.0,49,431,497,199.0,493,504.0,202.0,446,200.0,191.0,127.0,137.0,46,491.0,202.0,26,195.0,180,533.0,0,553,191,35.0,482.0,207,6.0,94.0,217.0,26,201.0,490.0,491.0,10049.0,19.0,511.0,377.0,476.0
2017-11-23 11:00:00,189,25.0,181.0,199.0,179.0,387.0,443.0,506.0,43,426,502,200.0,497,501.0,202.0,446,202.0,194.0,52.0,46.0,46,483.0,205.0,27,198.0,182,535.0,0,345,192,21.0,484.0,209,5.0,70.0,255.0,22,203.0,490.0,483.0,5918.0,29.0,508.0,134.0,472.0
2017-11-23 12:00:00,188,45.0,180.0,200.0,180.0,383.0,441.0,503.0,80,424,504,197.0,496,497.0,200.0,446,202.0,195.0,107.0,80.0,56,477.0,205.0,37,198.0,182,533.0,0,248,192,9.0,480.0,210,4.0,155.0,262.0,14,203.0,493.0,476.0,1117.0,44.0,510.0,338.0,470.0
2017-11-23 13:00:00,189,40.0,181.0,201.0,183.0,382.0,438.0,486.0,70,423,498,199.0,494,493.0,205.0,438,202.0,196.0,95.0,71.0,43,472.0,207.0,29,199.0,184,527.0,0,189,194,7.0,477.0,211,3.0,156.0,205.0,10,205.0,488.0,472.0,5805.0,34.0,500.0,325.0,463.0
2017-11-23 14:00:00,190,6.0,181.0,202.0,184.0,377.0,438.0,509.0,28,419,496,202.0,491,489.0,202.0,438,201.0,196.0,11.0,13.0,34,466.0,206.0,23,199.0,184,529.0,0,363,194,2.0,472.0,211,2.0,27.0,348.0,4,206.0,485.0,470.0,7926.0,28.0,493.0,34.0,461.0
2017-11-23 15:00:00,189,1.0,180.0,202.0,184.0,383.0,469.0,492.0,7,417,494,203.0,489,485.0,198.0,433,201.0,196.0,2.0,3.0,8,461.0,205.0,5,199.0,183,518.0,0,215,193,0.0,469.0,211,0.0,7.0,335.0,0,206.0,485.0,466.0,6586.0,8.0,495.0,10.0,460.0
2017-11-23 16:00:00,190,0.0,181.0,202.0,184.0,381.0,435.0,476.0,31,408,490,196.0,483,490.0,197.0,429,201.0,197.0,0.0,6.0,13,462.0,205.0,4,199.0,184,518.0,0,521,194,6.0,468.0,212,5.0,58.0,305.0,0,208.0,488.0,466.0,,1.0,495.0,0.0,457.0
2017-11-23 17:00:00,190,10.0,182.0,203.0,184.0,365.0,408.0,481.0,37,412,482,190.0,477,483.0,194.0,428,201.0,197.0,0.0,0.0,0,455.0,205.0,9,198.0,185,512.0,0,460,194,22.0,464.0,211,0.0,51.0,235.0,0,209.0,493.0,468.0,10829.0,1.0,492.0,0.0,458.0
2017-11-23 18:00:00,191,22.0,189.0,204.0,198.0,340.0,396.0,554.0,23,442,536,195.0,509,494.0,192.0,508,199.0,195.0,0.0,1.0,0,458.0,203.0,22,196.0,188,581.0,5,1272,196,47.0,471.0,209,1.0,11.0,373.0,1,208.0,497.0,471.0,4805.0,2.0,486.0,11.0,450.0
2017-11-23 19:00:00,196,22.0,192.0,206.0,198.0,470.0,548.0,492.0,15,446,502,210.0,485,493.0,197.0,422,201.0,198.0,3.0,3.0,0,464.0,203.0,22,197.0,194,516.0,6,687,200,47.0,458.0,209,1.0,11.0,363.0,119,210.0,498.0,473.0,11178.0,3.0,488.0,68.0,454.0
2017-11-23 20:00:00,203,3.0,196.0,213.0,199.0,470.0,537.0,465.0,14,418,461,210.0,460,489.0,214.0,402,212.0,209.0,2.0,11.0,0,447.0,210.0,14,201.0,201,486.0,2,724,206,29.0,446.0,213,28.0,11.0,390.0,239,219.0,463.0,459.0,8384.0,3.0,492.0,87.0,468.0
2017-11-23 21:00:00,206,0.0,198.0,215.0,199.0,451.0,515.0,470.0,14,412,462,210.0,456,465.0,214.0,402,214.0,218.0,11.0,0.0,0,443.0,214.0,3,206.0,203,482.0,1,905,211,1.0,442.0,216,27.0,11.0,393.0,214,222.0,467.0,464.0,7493.0,4.0,496.0,1.0,463.0
2017-11-23 22:00:00,207,0.0,199.0,216.0,200.0,436.0,507.0,453.0,14,401,443,210.0,444,447.0,214.0,394,215.0,218.0,0.0,0.0,0,427.0,217.0,3,209.0,205,472.0,5,470,213,0.0,437.0,218,0.0,9.0,343.0,0,227.0,468.0,473.0,4698.0,10.0,492.0,0.0,459.0
2017-11-23 23:00:00,200,0.0,193.0,214.0,195.0,302.0,415.0,438.0,14,397,442,197.0,431,461.0,208.0,386,210.0,210.0,0.0,2.0,0,430.0,214.0,3,206.0,198,456.0,0,355,206,0.0,443.0,218,3.0,3.0,321.0,0,223.0,470.0,454.0,,1.0,459.0,0.0,448.0
2017-11-24 00:00:00,186,0.0,182.0,207.0,185.0,230.0,316.0,431.0,0,395,452,177.0,443,494.0,199.0,394,196.0,198.0,1.0,0.0,0,435.0,207.0,0,200.0,184,452.0,0,156,194,0.0,432.0,212,0.0,0.0,272.0,0,214.0,464.0,407.0,782.0,1.0,410.0,0.0,438.0
2017-11-24 01:00:00,174,0.0,173.0,199.0,177.0,197.0,261.0,434.0,0,397,461,163.0,462,513.0,191.0,399,184.0,188.0,0.0,0.0,0,439.0,200.0,0,193.0,172,456.0,0,158,187,0.0,434.0,202,0.0,0.0,174.0,0,206.0,464.0,423.0,,1.0,401.0,0.0,437.0
2017-11-24 02:00:00,165,0.0,164.0,192.0,168.0,179.0,245.0,443.0,0,402,469,154.0,473,523.0,184.0,407,176.0,180.0,0.0,0.0,0,442.0,192.0,0,185.0,162,465.0,0,115,178,0.0,436.0,193,0.0,0.0,155.0,0,198.0,465.0,439.0,,1.0,405.0,0.0,437.0
2017-11-24 03:00:00,157,0.0,157.0,184.0,160.0,169.0,217.0,455.0,0,413,478,147.0,482,531.0,177.0,422,168.0,173.0,0.0,0.0,0,442.0,185.0,0,178.0,154,473.0,0,136,168,0.0,436.0,184,0.0,0.0,148.0,0,191.0,465.0,432.0,335.0,1.0,407.0,0.0,435.0
2017-11-24 04:00:00,150,0.0,151.0,176.0,155.0,166.0,217.0,461.0,0,416,484,148.0,488,538.0,169.0,426,163.0,166.0,0.0,0.0,0,440.0,177.0,0,171.0,147,480.0,0,160,164,0.0,439.0,176,0.0,0.0,144.0,0,184.0,473.0,458.0,,1.0,411.0,0.0,428.0
2017-11-24 05:00:00,143,0.0,144.0,168.0,148.0,165.0,240.0,466.0,0,416,489,143.0,491,545.0,160.0,431,160.0,159.0,0.0,0.0,0,422.0,169.0,0,165.0,141,484.0,0,115,157,0.0,439.0,168,0.0,0.0,142.0,0,176.0,475.0,459.0,,1.0,410.0,0.0,422.0
2017-11-24 06:00:00,140,0.0,141.0,162.0,143.0,281.0,362.0,487.0,7,434,500,147.0,496,548.0,154.0,446,155.0,154.0,0.0,0.0,0,426.0,162.0,2,160.0,138,497.0,0,423,151,0.0,445.0,162,0.0,6.0,206.0,133,170.0,484.0,463.0,10625.0,1.0,424.0,2.0,429.0
2017-11-24 07:00:00,161,3.0,159.0,174.0,156.0,535.0,631.0,484.0,14,440,481,191.0,471,511.0,174.0,432,167.0,172.0,70.0,5.0,1,429.0,169.0,18,171.0,158,484.0,5,855,169,40.0,440.0,173,3.0,12.0,283.0,243,182.0,467.0,459.0,11293.0,8.0,450.0,162.0,442.0
2017-11-24 08:00:00,180,16.0,176.0,190.0,170.0,544.0,642.0,455.0,9,411,438,198.0,441,461.0,196.0,401,191.0,189.0,59.0,19.0,15,426.0,182.0,22,190.0,177,449.0,3,607,184,29.0,426.0,189,5.0,20.0,361.0,148,200.0,433.0,435.0,12747.0,20.0,436.0,75.0,436.0
2017-11-24 09:00:00,191,64.0,186.0,201.0,180.0,539.0,625.0,430.0,30,385,415,203.0,417,425.0,205.0,385,206.0,201.0,184.0,188.0,46,390.0,194.0,26,196.0,186,426.0,4,567,193,22.0,404.0,200,5.0,115.0,306.0,30,210.0,406.0,408.0,9832.0,40.0,429.0,120.0,414.0
2017-11-24 10:00:00,198,86.0,192.0,209.0,187.0,513.0,591.0,415.0,76,372,404,205.0,407,409.0,216.0,373,215.0,209.0,203.0,185.0,58,379.0,207.0,36,201.0,192,412.0,5,574,200,73.0,394.0,208,11.0,105.0,216.0,21,220.0,389.0,398.0,,48.0,426.0,139.0,405.0
2017-11-24 11:00:00,203,53.0,197.0,216.0,192.0,487.0,555.0,409.0,61,365,398,204.0,402,403.0,222.0,367,220.0,214.0,104.0,71.0,59,374.0,216.0,32,206.0,197,407.0,4,874,206,68.0,388.0,213,18.0,108.0,206.0,40,225.0,381.0,395.0,,45.0,424.0,78.0,396.0
2017-11-24 12:00:00,205,8.0,199.0,219.0,198.0,456.0,523.0,443.0,29,367,410,205.0,402,399.0,220.0,385,222.0,216.0,17.0,19.0,32,366.0,217.0,16,208.0,198,433.0,4,421,208,3.0,382.0,216,4.0,35.0,313.0,5,228.0,379.0,393.0,27687.0,25.0,416.0,13.0,388.0
2017-11-24 13:00:00,205,10.0,198.0,220.0,198.0,456.0,527.0,426.0,30,368,410,204.0,402,403.0,218.0,386,221.0,216.0,23.0,24.0,27,368.0,218.0,15,209.0,199,419.0,2,396,203,3.0,385.0,219,2.0,34.0,334.0,3,229.0,390.0,399.0,8041.0,23.0,419.0,21.0,398.0
