timestamp,home151_hall1401_sensor7552_room_temperature,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1404_sensor7567_room_temperature,home151_kitchen1399_sensor7527_room_humidity,home151_bathroom1404_sensor7566_room_humidity,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_bathroom1398_sensor7523_room_temperature,home151_bedroom1396_sensor7513_room_temperature,home151_bathroom1398_sensor7521_room_light,home151_kitchen1399_sensor7526_room_light,home151_bedroom1403_sensor7560_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bathroom1398_sensor7522_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_hall1397_sensor7517_room_humidity,home151_hall1401_sensor7550_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_livingroom1400_sensor7533_room_temperature,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bedroom1402_sensor7555_room_light,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_hall1401_sensor7551_room_humidity,home151_livingroom1400_sensor7532_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_hall1397_sensor7516_room_light,home151_bedroom1396_sensor7511_room_light,home151_bathroom1404_sensor7565_room_light,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7518_room_temperature,home151_bedroom1402_sensor7556_room_humidity,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bedroom1403_sensor7562_room_temperature
2017-07-14 22:00:00,211.0,218.0,210.0,590.0,562.0,347.0,241.0,201.0,16.0,0.0,1.0,590.0,478.0,212.0,585.0,10.0,567.0,194.0,213.0,0.0,218.0,563.0,604.0,201.0,0.0,1.0,0.0,0.0,,203.0,555.0,220.0,211.0
2017-07-14 23:00:00,209.0,218.0,207.0,,566.0,279.0,240.0,199.0,1.0,,1.0,590.0,500.0,210.0,584.0,0.0,580.0,193.0,207.0,0.0,220.0,572.0,604.0,,0.0,0.0,0.0,0.0,,201.0,561.0,235.0,209.0
2017-07-15 00:00:00,207.0,218.0,204.0,,573.0,269.0,240.0,198.0,0.0,,1.0,590.0,499.0,207.0,586.0,0.0,587.0,192.0,215.0,0.0,220.0,581.0,604.0,,0.0,0.0,0.0,0.0,,199.0,570.0,221.0,208.0
2017-07-15 01:00:00,205.0,218.0,201.0,,582.0,272.0,239.0,196.0,0.0,,1.0,592.0,497.0,205.0,587.0,0.0,596.0,191.0,215.0,0.0,220.0,592.0,605.0,,0.0,0.0,0.0,0.0,,197.0,582.0,218.0,206.0
2017-07-15 02:00:00,203.0,217.0,199.0,,587.0,269.0,238.0,195.0,0.0,,1.0,593.0,495.0,203.0,589.0,0.0,602.0,190.0,215.0,0.0,220.0,599.0,607.0,,0.0,0.0,0.0,0.0,,196.0,591.0,217.0,205.0
2017-07-15 03:00:00,202.0,215.0,197.0,,593.0,270.0,238.0,194.0,0.0,,1.0,595.0,493.0,201.0,591.0,0.0,604.0,189.0,215.0,0.0,220.0,602.0,609.0,,0.0,0.0,0.0,0.0,,195.0,596.0,215.0,204.0
2017-07-15 04:00:00,200.0,215.0,194.0,,603.0,277.0,238.0,193.0,0.0,,2.0,598.0,493.0,199.0,593.0,0.0,604.0,188.0,215.0,0.0,217.0,605.0,611.0,,0.0,0.0,0.0,0.0,,194.0,600.0,215.0,203.0
2017-07-15 05:00:00,199.0,215.0,194.0,,615.0,277.0,237.0,192.0,0.0,,9.0,600.0,493.0,198.0,595.0,0.0,608.0,188.0,206.0,3.0,219.0,609.0,613.0,,1.0,0.0,0.0,1.0,,194.0,606.0,222.0,202.0
2017-07-15 06:00:00,198.0,217.0,192.0,,624.0,274.0,237.0,192.0,0.0,,9.0,603.0,493.0,197.0,598.0,0.0,609.0,188.0,213.0,3.0,220.0,611.0,617.0,,1.0,0.0,0.0,0.0,,193.0,610.0,222.0,202.0
2017-07-15 07:00:00,198.0,218.0,191.0,,630.0,279.0,237.0,192.0,3.0,,16.0,606.0,496.0,196.0,601.0,0.0,610.0,188.0,215.0,5.0,220.0,613.0,619.0,,3.0,0.0,1.0,0.0,,193.0,612.0,218.0,201.0
2017-07-15 08:00:00,197.0,216.0,191.0,622.0,637.0,324.0,237.0,192.0,25.0,,33.0,609.0,501.0,196.0,608.0,0.0,613.0,188.0,211.0,12.0,220.0,610.0,624.0,192.0,19.0,3.0,4.0,0.0,,193.0,611.0,223.0,201.0
2017-07-15 21:00:00,237.0,228.0,232.0,585.0,554.0,465.0,247.0,208.0,2.0,,,614.0,500.0,243.0,613.0,4.0,,211.0,220.0,49.0,230.0,539.0,599.0,217.0,17.0,4.0,4.0,0.0,,208.0,518.0,243.0,
2017-07-25 07:00:00,203.0,249.0,199.0,681.0,605.0,474.0,248.0,201.0,11.0,84.0,35.0,660.0,591.0,203.0,682.0,4.0,603.0,195.0,186.0,14.0,266.0,607.0,652.0,201.0,22.0,7.0,13.0,0.0,316.0,202.0,602.0,340.0,206.0
2017-07-25 08:00:00,202.0,251.0,199.0,689.0,610.0,369.0,245.0,203.0,11.0,70.0,29.0,650.0,536.0,203.0,661.0,3.0,606.0,196.0,191.0,12.0,275.0,612.0,657.0,202.0,17.0,5.0,10.0,0.0,1264.0,204.0,605.0,337.0,205.0
2017-07-25 09:00:00,202.0,245.0,199.0,652.0,609.0,271.0,246.0,202.0,10.0,97.0,38.0,638.0,543.0,203.0,646.0,5.0,607.0,196.0,227.0,17.0,246.0,612.0,648.0,202.0,24.0,5.0,12.0,0.0,,202.0,606.0,263.0,205.0
2017-07-25 10:00:00,202.0,235.0,199.0,640.0,607.0,273.0,247.0,202.0,12.0,113.0,45.0,632.0,545.0,203.0,640.0,6.0,606.0,197.0,226.0,20.0,230.0,611.0,643.0,202.0,29.0,7.0,14.0,0.0,,202.0,605.0,240.0,205.0
2017-07-25 11:00:00,203.0,229.0,200.0,636.0,605.0,279.0,247.0,202.0,12.0,111.0,45.0,631.0,543.0,204.0,638.0,6.0,606.0,197.0,225.0,19.0,225.0,610.0,640.0,202.0,27.0,6.0,13.0,0.0,,202.0,603.0,230.0,206.0
2017-07-25 12:00:00,204.0,226.0,202.0,634.0,601.0,275.0,247.0,202.0,10.0,91.0,37.0,630.0,540.0,206.0,635.0,4.0,604.0,197.0,224.0,16.0,225.0,608.0,639.0,202.0,21.0,5.0,10.0,0.0,,202.0,600.0,226.0,207.0
2017-07-25 13:00:00,205.0,224.0,204.0,632.0,599.0,273.0,247.0,202.0,7.0,74.0,28.0,630.0,536.0,207.0,634.0,2.0,603.0,198.0,220.0,12.0,225.0,606.0,638.0,202.0,16.0,3.0,8.0,0.0,,202.0,597.0,223.0,208.0
2017-07-25 14:00:00,206.0,223.0,205.0,634.0,599.0,274.0,246.0,202.0,7.0,71.0,28.0,630.0,532.0,208.0,635.0,3.0,601.0,197.0,220.0,13.0,225.0,604.0,639.0,202.0,16.0,3.0,8.0,0.0,,202.0,596.0,223.0,209.0
2017-07-25 15:00:00,207.0,223.0,206.0,635.0,599.0,277.0,246.0,202.0,6.0,60.0,26.0,631.0,530.0,209.0,635.0,2.0,600.0,198.0,220.0,11.0,225.0,603.0,640.0,202.0,14.0,3.0,6.0,0.0,,202.0,595.0,223.0,210.0
2017-07-25 16:00:00,208.0,223.0,207.0,637.0,599.0,304.0,245.0,202.0,8.0,65.0,27.0,633.0,529.0,210.0,636.0,2.0,600.0,198.0,218.0,12.0,225.0,603.0,642.0,202.0,15.0,3.0,5.0,0.0,,202.0,595.0,224.0,210.0
2017-07-25 17:00:00,211.0,482.0,214.0,672.0,593.0,823.0,246.0,206.0,9.0,47.0,19.0,643.0,536.0,214.0,647.0,2.0,612.0,204.0,220.0,8.0,428.0,613.0,639.0,211.0,15.0,1.0,4.0,0.0,,207.0,592.0,336.0,212.0
2017-07-25 18:00:00,226.0,584.0,238.0,612.0,558.0,452.0,258.0,220.0,7.0,111.0,81.0,621.0,537.0,223.0,609.0,18.0,611.0,226.0,290.0,50.0,546.0,595.0,598.0,232.0,42.0,7.0,9.0,0.0,,224.0,596.0,406.0,221.0
2017-07-25 19:00:00,238.0,461.0,252.0,580.0,533.0,496.0,271.0,229.0,2.0,58.0,99.0,621.0,509.0,232.0,596.0,3.0,602.0,236.0,311.0,38.0,447.0,575.0,575.0,243.0,20.0,4.0,4.0,0.0,,232.0,588.0,374.0,226.0
2017-07-25 20:00:00,235.0,395.0,244.0,591.0,548.0,548.0,273.0,228.0,2.0,4.0,4.0,626.0,479.0,231.0,608.0,0.0,604.0,229.0,270.0,1.0,321.0,582.0,595.0,235.0,4.0,0.0,2.0,0.0,,229.0,593.0,359.0,226.0
2017-07-25 21:00:00,231.0,318.0,236.0,599.0,564.0,312.0,272.0,224.0,15.0,0.0,1.0,615.0,477.0,227.0,609.0,0.0,613.0,222.0,241.0,0.0,289.0,588.0,612.0,227.0,2.0,0.0,0.0,0.0,,226.0,597.0,350.0,225.0
2017-07-25 22:00:00,227.0,282.0,229.0,602.0,576.0,293.0,270.0,220.0,0.0,0.0,1.0,612.0,470.0,224.0,602.0,0.0,620.0,216.0,250.0,0.0,262.0,592.0,614.0,220.0,0.0,0.0,0.0,0.0,,223.0,598.0,285.0,224.0
2017-07-25 23:00:00,224.0,261.0,224.0,605.0,587.0,286.0,267.0,216.0,0.0,0.0,1.0,610.0,467.0,222.0,597.0,0.0,626.0,211.0,244.0,0.0,249.0,608.0,616.0,214.0,0.0,0.0,0.0,0.0,,220.0,607.0,257.0,223.0
2017-07-26 00:00:00,221.0,249.0,220.0,609.0,593.0,285.0,263.0,213.0,0.0,0.0,1.0,609.0,466.0,219.0,594.0,0.0,630.0,208.0,234.0,0.0,243.0,618.0,618.0,210.0,0.0,0.0,0.0,1.0,,217.0,614.0,257.0,221.0
2017-07-26 01:00:00,218.0,242.0,216.0,612.0,595.0,273.0,260.0,210.0,0.0,0.0,1.0,609.0,465.0,217.0,593.0,0.0,635.0,205.0,235.0,0.0,238.0,626.0,619.0,207.0,0.0,0.0,0.0,0.0,,214.0,622.0,243.0,219.0
2017-07-26 02:00:00,216.0,237.0,212.0,612.0,592.0,266.0,257.0,207.0,0.0,0.0,1.0,608.0,464.0,214.0,591.0,0.0,635.0,202.0,232.0,0.0,235.0,629.0,620.0,204.0,0.0,0.0,0.0,0.0,,211.0,625.0,236.0,217.0
2017-07-26 03:00:00,213.0,232.0,208.0,613.0,593.0,276.0,254.0,204.0,0.0,0.0,1.0,608.0,465.0,211.0,591.0,0.0,635.0,200.0,229.0,0.0,230.0,629.0,620.0,201.0,0.0,0.0,0.0,0.0,,208.0,625.0,231.0,215.0
2017-07-26 04:00:00,210.0,229.0,204.0,615.0,594.0,333.0,251.0,202.0,7.0,3.0,2.0,609.0,470.0,209.0,592.0,0.0,637.0,198.0,223.0,0.0,229.0,632.0,621.0,199.0,0.0,0.0,0.0,0.0,,206.0,628.0,230.0,212.0
2017-07-26 05:00:00,207.0,235.0,200.0,646.0,602.0,303.0,252.0,200.0,6.0,10.0,5.0,643.0,618.0,206.0,692.0,0.0,635.0,196.0,208.0,1.0,253.0,631.0,640.0,199.0,1.0,0.0,0.0,1.0,,206.0,629.0,306.0,210.0
2017-07-26 06:00:00,205.0,244.0,199.0,658.0,612.0,429.0,251.0,199.0,19.0,14.0,6.0,653.0,691.0,204.0,649.0,0.0,630.0,195.0,194.0,2.0,266.0,628.0,649.0,200.0,2.0,0.0,0.0,0.0,,205.0,628.0,335.0,207.0
2017-07-26 07:00:00,203.0,251.0,196.0,661.0,614.0,293.0,252.0,198.0,1.0,34.0,12.0,659.0,629.0,202.0,654.0,0.0,624.0,195.0,215.0,4.0,263.0,624.0,656.0,200.0,7.0,0.0,2.0,0.0,,203.0,624.0,305.0,205.0
2017-07-26 08:00:00,201.0,245.0,194.0,654.0,620.0,271.0,251.0,197.0,4.0,46.0,17.0,656.0,577.0,200.0,657.0,1.0,624.0,195.0,229.0,7.0,244.0,624.0,654.0,199.0,9.0,2.0,4.0,0.0,,202.0,624.0,260.0,202.0
2017-07-26 09:00:00,199.0,237.0,192.0,651.0,633.0,278.0,249.0,197.0,4.0,47.0,18.0,653.0,560.0,198.0,650.0,1.0,625.0,194.0,230.0,8.0,232.0,627.0,653.0,198.0,10.0,1.0,4.0,0.0,,201.0,625.0,240.0,200.0
2017-07-26 10:00:00,197.0,230.0,191.0,650.0,647.0,270.0,247.0,197.0,14.0,142.0,51.0,653.0,551.0,197.0,648.0,6.0,625.0,194.0,225.0,21.0,228.0,629.0,653.0,198.0,39.0,10.0,18.0,0.0,,200.0,626.0,231.0,199.0
2017-07-26 11:00:00,197.0,227.0,191.0,652.0,707.0,271.0,246.0,198.0,20.0,234.0,86.0,664.0,549.0,198.0,654.0,12.0,630.0,197.0,225.0,35.0,225.0,641.0,659.0,199.0,75.0,19.0,39.0,0.0,,200.0,632.0,227.0,200.0
2017-07-26 12:00:00,199.0,225.0,195.0,655.0,743.0,273.0,246.0,201.0,16.0,158.0,58.0,668.0,551.0,201.0,660.0,9.0,633.0,200.0,225.0,25.0,225.0,646.0,661.0,201.0,40.0,10.0,16.0,0.0,,201.0,639.0,225.0,202.0
2017-07-26 13:00:00,201.0,225.0,198.0,658.0,698.0,277.0,246.0,202.0,17.0,149.0,63.0,672.0,551.0,204.0,663.0,10.0,632.0,200.0,225.0,28.0,225.0,644.0,666.0,202.0,44.0,12.0,18.0,0.0,,202.0,634.0,225.0,204.0
2017-07-26 14:00:00,203.0,225.0,200.0,653.0,668.0,270.0,246.0,202.0,12.0,181.0,72.0,660.0,541.0,206.0,656.0,10.0,627.0,201.0,225.0,30.0,225.0,635.0,657.0,204.0,44.0,12.0,21.0,0.0,,203.0,626.0,225.0,206.0
2017-07-26 15:00:00,205.0,225.0,202.0,644.0,653.0,271.0,246.0,203.0,13.0,130.0,57.0,652.0,531.0,208.0,649.0,10.0,622.0,200.0,225.0,27.0,225.0,627.0,651.0,205.0,33.0,8.0,12.0,0.0,,203.0,617.0,225.0,208.0
2017-07-26 16:00:00,207.0,225.0,203.0,637.0,637.0,344.0,245.0,203.0,14.0,126.0,63.0,644.0,525.0,209.0,641.0,11.0,618.0,200.0,225.0,44.0,225.0,619.0,647.0,205.0,34.0,8.0,15.0,0.0,,203.0,609.0,225.0,210.0
2017-07-26 17:00:00,209.0,224.0,205.0,624.0,628.0,293.0,244.0,203.0,6.0,139.0,67.0,635.0,506.0,212.0,629.0,14.0,613.0,201.0,214.0,63.0,227.0,611.0,637.0,207.0,39.0,7.0,13.0,0.0,,204.0,599.0,252.0,212.0
2017-07-26 18:00:00,212.0,234.0,206.0,634.0,624.0,1086.0,244.0,203.0,7.0,107.0,78.0,644.0,502.0,214.0,633.0,21.0,607.0,201.0,203.0,54.0,259.0,606.0,640.0,209.0,41.0,7.0,7.0,0.0,,206.0,595.0,313.0,215.0
2017-07-26 19:00:00,213.0,234.0,206.0,619.0,622.0,438.0,243.0,204.0,5.0,32.0,25.0,636.0,503.0,215.0,622.0,15.0,605.0,202.0,221.0,14.0,238.0,604.0,634.0,209.0,16.0,2.0,1.0,0.0,,207.0,595.0,260.0,216.0
2017-07-26 20:00:00,212.0,234.0,204.0,624.0,619.0,438.0,243.0,203.0,0.0,20.0,2.0,639.0,518.0,213.0,628.0,0.0,605.0,202.0,209.0,0.0,244.0,605.0,637.0,209.0,7.0,2.0,0.0,0.0,,206.0,598.0,293.0,214.0
2017-07-26 21:00:00,211.0,237.0,203.0,622.0,621.0,331.0,245.0,201.0,13.0,0.0,1.0,636.0,526.0,210.0,626.0,0.0,618.0,200.0,206.0,0.0,245.0,615.0,633.0,206.0,0.0,0.0,0.0,4.0,,204.0,609.0,316.0,212.0
2017-07-26 22:00:00,209.0,241.0,202.0,617.0,637.0,271.0,246.0,199.0,0.0,0.0,1.0,629.0,511.0,208.0,617.0,0.0,625.0,196.0,218.0,0.0,248.0,622.0,629.0,202.0,0.0,0.0,0.0,0.0,,201.0,619.0,286.0,211.0
2017-07-26 23:00:00,206.0,236.0,200.0,617.0,638.0,274.0,246.0,197.0,0.0,0.0,1.0,624.0,500.0,205.0,612.0,0.0,629.0,194.0,228.0,0.0,234.0,625.0,628.0,199.0,0.0,0.0,0.0,0.0,,199.0,623.0,247.0,208.0
2017-07-27 00:00:00,204.0,230.0,197.0,617.0,636.0,270.0,245.0,195.0,0.0,0.0,1.0,621.0,493.0,202.0,608.0,0.0,635.0,191.0,225.0,0.0,227.0,633.0,627.0,196.0,0.0,0.0,0.0,0.0,,198.0,630.0,232.0,206.0
2017-07-27 01:00:00,202.0,225.0,194.0,615.0,636.0,265.0,243.0,192.0,0.0,0.0,1.0,617.0,486.0,200.0,603.0,0.0,636.0,189.0,220.0,0.0,224.0,635.0,625.0,194.0,0.0,0.0,0.0,0.0,,196.0,635.0,225.0,204.0
2017-07-27 02:00:00,199.0,222.0,190.0,614.0,639.0,264.0,242.0,190.0,0.0,0.0,1.0,616.0,483.0,197.0,601.0,0.0,640.0,187.0,219.0,0.0,220.0,639.0,624.0,191.0,0.0,0.0,0.0,0.0,,194.0,638.0,221.0,202.0
2017-07-27 03:00:00,197.0,219.0,187.0,612.0,646.0,267.0,240.0,188.0,0.0,0.0,1.0,615.0,479.0,194.0,599.0,0.0,639.0,185.0,215.0,0.0,220.0,640.0,624.0,189.0,0.0,0.0,0.0,0.0,,192.0,641.0,218.0,200.0
2017-07-27 04:00:00,194.0,221.0,184.0,624.0,643.0,384.0,240.0,187.0,21.0,6.0,7.0,645.0,595.0,191.0,659.0,0.0,637.0,183.0,200.0,1.0,234.0,626.0,624.0,188.0,2.0,0.0,0.0,0.0,316.0,191.0,633.0,279.0,197.0
2017-07-27 05:00:00,190.0,228.0,181.0,649.0,639.0,311.0,236.0,188.0,15.0,35.0,25.0,688.0,523.0,189.0,676.0,1.0,637.0,183.0,214.0,10.0,244.0,630.0,639.0,189.0,13.0,1.0,4.0,1.0,316.0,194.0,631.0,273.0,194.0
2017-07-27 06:00:00,189.0,236.0,179.0,658.0,638.0,428.0,237.0,187.0,20.0,87.0,53.0,660.0,687.0,187.0,648.0,5.0,628.0,183.0,187.0,22.0,258.0,631.0,648.0,190.0,28.0,6.0,11.0,0.0,316.0,192.0,633.0,342.0,192.0
2017-07-27 07:00:00,187.0,241.0,179.0,643.0,634.0,327.0,239.0,189.0,7.0,97.0,51.0,658.0,609.0,187.0,648.0,6.0,626.0,183.0,219.0,19.0,245.0,631.0,653.0,192.0,34.0,7.0,14.0,0.0,,191.0,631.0,282.0,191.0
2017-07-27 08:00:00,187.0,233.0,179.0,633.0,629.0,270.0,240.0,189.0,14.0,141.0,65.0,640.0,588.0,187.0,638.0,9.0,625.0,184.0,225.0,24.0,230.0,630.0,646.0,192.0,47.0,11.0,20.0,0.0,,191.0,627.0,242.0,190.0
2017-07-27 09:00:00,187.0,227.0,180.0,626.0,630.0,270.0,239.0,190.0,12.0,151.0,75.0,631.0,574.0,188.0,634.0,10.0,623.0,187.0,221.0,27.0,225.0,628.0,631.0,192.0,61.0,12.0,30.0,0.0,,191.0,623.0,229.0,190.0
2017-07-27 10:00:00,188.0,222.0,182.0,620.0,619.0,273.0,239.0,191.0,19.0,149.0,63.0,622.0,560.0,189.0,627.0,11.0,621.0,187.0,220.0,27.0,220.0,625.0,625.0,192.0,38.0,10.0,14.0,0.0,,191.0,617.0,223.0,191.0
2017-07-27 11:00:00,189.0,219.0,184.0,615.0,615.0,276.0,238.0,191.0,21.0,177.0,73.0,620.0,545.0,192.0,622.0,12.0,619.0,187.0,218.0,31.0,220.0,621.0,625.0,193.0,50.0,13.0,19.0,0.0,,191.0,612.0,219.0,193.0
2017-07-27 12:00:00,191.0,218.0,187.0,612.0,611.0,275.0,238.0,191.0,16.0,200.0,77.0,618.0,534.0,194.0,620.0,11.0,616.0,188.0,215.0,31.0,220.0,616.0,619.0,194.0,59.0,15.0,26.0,0.0,,192.0,606.0,218.0,195.0
2017-07-27 13:00:00,194.0,218.0,191.0,610.0,600.0,272.0,238.0,193.0,17.0,237.0,86.0,614.0,523.0,197.0,618.0,12.0,612.0,191.0,215.0,36.0,220.0,611.0,612.0,196.0,63.0,16.0,30.0,0.0,,192.0,599.0,218.0,197.0
2017-07-27 14:00:00,197.0,218.0,196.0,607.0,594.0,272.0,239.0,195.0,14.0,236.0,88.0,608.0,513.0,201.0,616.0,12.0,609.0,192.0,215.0,37.0,220.0,606.0,606.0,198.0,54.0,15.0,26.0,0.0,,193.0,590.0,218.0,200.0
2017-07-27 15:00:00,201.0,218.0,202.0,602.0,582.0,271.0,239.0,196.0,12.0,179.0,73.0,604.0,506.0,207.0,614.0,12.0,602.0,193.0,215.0,32.0,220.0,600.0,604.0,199.0,38.0,10.0,18.0,0.0,,194.0,581.0,218.0,204.0
2017-07-27 16:00:00,206.0,218.0,207.0,599.0,570.0,271.0,239.0,197.0,10.0,131.0,56.0,605.0,507.0,211.0,612.0,10.0,600.0,192.0,215.0,29.0,220.0,596.0,610.0,200.0,32.0,8.0,15.0,0.0,,195.0,576.0,218.0,208.0
2017-07-27 17:00:00,211.0,490.0,215.0,645.0,566.0,786.0,242.0,201.0,11.0,59.0,24.0,623.0,527.0,219.0,638.0,4.0,593.0,198.0,229.0,14.0,434.0,591.0,616.0,210.0,21.0,2.0,5.0,0.0,3476.0,201.0,563.0,311.0,213.0
2017-07-27 18:00:00,225.0,587.0,240.0,612.0,537.0,406.0,255.0,215.0,0.0,12.0,8.0,611.0,527.0,226.0,601.0,1.0,586.0,220.0,301.0,4.0,549.0,570.0,585.0,222.0,9.0,0.0,1.0,0.0,632.0,219.0,560.0,371.0,220.0
2017-07-27 19:00:00,235.0,578.0,254.0,572.0,510.0,465.0,269.0,225.0,0.0,12.0,8.0,595.0,501.0,230.0,579.0,1.0,586.0,233.0,295.0,4.0,544.0,559.0,565.0,243.0,11.0,0.0,1.0,0.0,632.0,230.0,570.0,405.0,228.0
2017-07-27 20:00:00,243.0,594.0,263.0,540.0,496.0,429.0,280.0,231.0,2.0,1.0,1.0,583.0,474.0,234.0,564.0,0.0,578.0,241.0,334.0,0.0,564.0,551.0,555.0,249.0,7.0,0.0,0.0,0.0,,238.0,570.0,396.0,235.0
2017-07-27 21:00:00,244.0,445.0,262.0,535.0,500.0,368.0,285.0,232.0,26.0,0.0,1.0,582.0,446.0,236.0,559.0,8.0,575.0,241.0,315.0,0.0,422.0,547.0,553.0,247.0,1.0,3.0,0.0,0.0,,239.0,568.0,372.0,237.0
2017-07-27 22:00:00,237.0,339.0,249.0,549.0,526.0,278.0,283.0,226.0,0.0,0.0,1.0,581.0,435.0,231.0,565.0,0.0,588.0,229.0,292.0,0.0,325.0,556.0,573.0,233.0,0.0,0.0,0.0,0.0,,232.0,572.0,315.0,233.0
2017-07-27 23:00:00,231.0,296.0,237.0,561.0,546.0,271.0,279.0,220.0,0.0,0.0,1.0,579.0,428.0,227.0,561.0,0.0,606.0,219.0,271.0,0.0,282.0,572.0,581.0,222.0,0.0,0.0,0.0,0.0,,225.0,582.0,282.0,228.0
2017-07-28 00:00:00,226.0,273.0,229.0,570.0,567.0,274.0,275.0,216.0,0.0,0.0,1.0,579.0,428.0,223.0,559.0,0.0,616.0,212.0,259.0,0.0,266.0,596.0,586.0,214.0,0.0,0.0,0.0,1.0,,220.0,595.0,267.0,225.0
