timestamp,home170_bathroom1563_sensor8723_room_temperature,home170_bathroom1561_sensor8716_room_light,home170_bedroom1562_sensor8729_room_temperature,home170_bedroom1558_sensor8702_room_temperature,home170_hall1553_sensor8662_room_temperature,home170_bathroom1561_sensor8718_room_temperature,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_livingroom1554_sensor8671_room_light,home170_hall1553_sensor8660_room_light,home170_study1559_sensor8710_room_temperature,home170_hall1553_sensor8661_room_humidity,home170_kitchen1557_sensor8698_room_humidity,home170_bedroom1558_sensor8701_room_humidity,home170_study1559_sensor8709_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_study1559_sensor8706_room_light,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1562_sensor8728_room_humidity,home170_hall1553_sensor8665_gas-pulse_gas,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bathroom1563_sensor8722_room_humidity,home170_kitchen1557_sensor8705_room_light,home170_bathroom1563_sensor8721_room_light,home170_livingroom1554_sensor8673_room_temperature,home170_bedroom1560_sensor8713_room_temperature,home170_conservatory1564_sensor8725_room_humidity,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1560_sensor8711_room_light,home170_conservatory1564_sensor8724_room_light,home170_kitchen1557_sensor8699_room_temperature,home170_bathroom1561_sensor8717_room_humidity,home170_bedroom1558_sensor8700_room_light
2017-08-04 07:00:00,186.0,,194.0,208.0,189.0,196.0,223.0,721.0,209.0,61.0,9.0,202.0,725.0,688.0,743.0,717.0,168.0,0.0,704.0,20.0,208.0,781.0,,200.0,742.0,165.0,13.0,194.0,203.0,772.0,205.0,18.0,1292.0,196.0,769.0,10.0
2017-08-04 08:00:00,185.0,46.0,196.0,209.0,190.0,198.0,613.0,727.0,208.0,112.0,16.0,204.0,735.0,676.0,725.0,721.0,186.0,22.0,717.0,42.0,208.0,770.0,,200.0,756.0,204.0,33.0,194.0,203.0,733.0,205.0,47.0,2396.0,205.0,770.0,16.0
2017-08-04 09:00:00,186.0,58.0,197.0,210.0,191.0,203.0,462.0,728.0,318.0,103.0,15.0,205.0,739.0,686.0,720.0,714.0,192.0,13.0,728.0,47.0,267.0,766.0,,194.0,761.0,97.0,23.0,194.0,204.0,705.0,401.0,31.0,1981.0,202.0,885.0,45.0
2017-08-04 10:00:00,186.0,32.0,198.0,211.0,191.0,200.0,680.0,716.0,299.0,82.0,10.0,205.0,746.0,698.0,705.0,705.0,195.0,6.0,738.0,45.0,289.0,755.0,,203.0,763.0,102.0,20.0,195.0,204.0,692.0,327.0,20.0,1338.0,200.0,764.0,41.0
2017-08-04 11:00:00,189.0,29.0,198.0,210.0,192.0,199.0,727.0,719.0,291.0,56.0,7.0,,791.0,744.0,706.0,,191.0,7.0,755.0,,316.0,753.0,3160.0,206.0,928.0,75.0,,196.0,204.0,680.0,331.0,19.0,947.0,201.0,763.0,28.0
2017-08-04 12:00:00,186.0,28.0,198.0,210.0,190.0,198.0,399.0,693.0,235.0,72.0,10.0,,732.0,689.0,680.0,,184.0,9.0,722.0,,242.0,729.0,,206.0,781.0,149.0,17.0,196.0,204.0,688.0,240.0,26.0,1235.0,201.0,730.0,42.0
2017-08-04 13:00:00,186.0,31.0,199.0,210.0,189.0,199.0,379.0,701.0,281.0,67.0,9.0,205.0,748.0,694.0,689.0,688.0,184.0,9.0,726.0,32.0,271.0,727.0,,200.0,782.0,91.0,15.0,196.0,204.0,727.0,329.0,23.0,1156.0,200.0,801.0,38.0
2017-08-04 14:00:00,186.0,15.0,199.0,211.0,190.0,199.0,355.0,704.0,278.0,31.0,5.0,205.0,758.0,716.0,697.0,693.0,183.0,3.0,741.0,,301.0,739.0,,209.0,785.0,42.0,7.0,196.0,203.0,730.0,290.0,9.0,565.0,198.0,773.0,21.0
2017-08-04 15:00:00,186.0,9.0,198.0,212.0,190.0,198.0,283.0,705.0,281.0,28.0,5.0,204.0,759.0,714.0,688.0,701.0,179.0,3.0,742.0,9.0,254.0,736.0,632.0,205.0,785.0,28.0,4.0,195.0,203.0,722.0,278.0,9.0,487.0,198.0,752.0,20.0
2017-08-04 16:00:00,184.0,26.0,198.0,211.0,191.0,199.0,1093.0,705.0,334.0,47.0,6.0,,799.0,729.0,695.0,,178.0,6.0,747.0,24.0,305.0,755.0,,198.0,790.0,64.0,10.0,195.0,203.0,747.0,326.0,13.0,807.0,198.0,792.0,26.0
2017-08-04 17:00:00,,16.0,199.0,214.0,194.0,205.0,422.0,714.0,317.0,42.0,7.0,,783.0,716.0,709.0,,179.0,9.0,764.0,,529.0,759.0,1580.0,220.0,,47.0,,198.0,206.0,742.0,419.0,13.0,714.0,205.0,780.0,32.0
2017-08-04 18:00:00,195.0,9.0,209.0,221.0,198.0,217.0,472.0,678.0,358.0,20.0,3.0,231.0,769.0,739.0,702.0,657.0,178.0,2.0,726.0,13.0,669.0,737.0,948.0,253.0,786.0,22.0,4.0,210.0,222.0,723.0,530.0,4.0,334.0,205.0,746.0,18.0
2017-08-04 19:00:00,202.0,2.0,,223.0,204.0,227.0,1129.0,675.0,367.0,2.0,0.0,,764.0,742.0,704.0,,173.0,,707.0,,661.0,,632.0,252.0,772.0,7.0,0.0,219.0,226.0,716.0,512.0,0.0,62.0,207.0,718.0,1.0
2017-08-04 20:00:00,207.0,5.0,227.0,226.0,208.0,236.0,821.0,676.0,366.0,0.0,0.0,240.0,752.0,,705.0,637.0,168.0,0.0,687.0,0.0,629.0,701.0,316.0,265.0,754.0,,0.0,224.0,229.0,718.0,506.0,2.0,5.0,,699.0,0.0
2017-08-04 21:00:00,205.0,,226.0,226.0,206.0,,208.0,672.0,292.0,0.0,2.0,235.0,740.0,,707.0,640.0,163.0,,678.0,0.0,370.0,710.0,,245.0,747.0,,0.0,218.0,226.0,722.0,335.0,0.0,0.0,,,0.0
2017-08-04 22:00:00,200.0,,214.0,224.0,203.0,,274.0,687.0,254.0,0.0,2.0,226.0,731.0,,712.0,657.0,159.0,,684.0,0.0,287.0,721.0,,230.0,745.0,,0.0,211.0,221.0,725.0,278.0,0.0,0.0,,,0.0
2017-08-04 23:00:00,196.0,3.0,,222.0,200.0,219.0,189.0,705.0,245.0,0.0,1.0,221.0,727.0,,716.0,666.0,155.0,,692.0,0.0,253.0,,,218.0,746.0,,0.0,207.0,217.0,737.0,274.0,0.0,0.0,,734.0,0.0
2017-08-05 00:00:00,193.0,,,220.0,198.0,,182.0,716.0,235.0,0.0,0.0,218.0,724.0,,718.0,672.0,153.0,0.0,694.0,0.0,237.0,,,219.0,746.0,,0.0,205.0,216.0,743.0,251.0,0.0,0.0,,,0.0
2017-08-05 01:00:00,191.0,0.0,,218.0,196.0,211.0,146.0,722.0,225.0,0.0,0.0,215.0,718.0,684.0,718.0,674.0,150.0,,692.0,0.0,225.0,,,215.0,740.0,,0.0,203.0,214.0,741.0,235.0,0.0,0.0,205.0,758.0,0.0
2017-08-05 02:00:00,189.0,0.0,,217.0,195.0,209.0,201.0,730.0,219.0,0.0,0.0,212.0,713.0,683.0,716.0,675.0,148.0,,688.0,0.0,219.0,,,212.0,737.0,0.0,0.0,201.0,213.0,741.0,227.0,0.0,0.0,205.0,759.0,0.0
2017-08-05 03:00:00,187.0,0.0,199.0,215.0,193.0,207.0,111.0,735.0,216.0,0.0,0.0,210.0,710.0,678.0,716.0,676.0,145.0,,686.0,0.0,215.0,754.0,,210.0,737.0,0.0,0.0,199.0,212.0,745.0,221.0,0.0,0.0,202.0,759.0,0.0
2017-08-05 04:00:00,186.0,0.0,,213.0,192.0,204.0,205.0,735.0,213.0,1.0,0.0,209.0,709.0,678.0,714.0,675.0,143.0,0.0,684.0,0.0,211.0,,,207.0,735.0,0.0,0.0,197.0,211.0,748.0,218.0,0.0,44.0,200.0,758.0,0.0
2017-08-05 05:00:00,184.0,3.0,,211.0,190.0,202.0,151.0,738.0,210.0,10.0,1.0,207.0,707.0,674.0,707.0,674.0,143.0,0.0,683.0,3.0,208.0,,,205.0,733.0,16.0,0.0,195.0,210.0,758.0,215.0,0.0,201.0,201.0,758.0,0.0
2017-08-05 06:00:00,183.0,16.0,,210.0,189.0,200.0,273.0,734.0,210.0,33.0,4.0,205.0,715.0,711.0,714.0,676.0,147.0,,686.0,8.0,206.0,,316.0,201.0,738.0,47.0,6.0,194.0,208.0,769.0,211.0,0.0,630.0,206.0,752.0,4.0
2017-08-05 07:00:00,,30.0,,210.0,190.0,199.0,396.0,730.0,208.0,88.0,15.0,,724.0,666.0,722.0,,160.0,,699.0,24.0,204.0,,,200.0,,123.0,21.0,194.0,207.0,762.0,210.0,1.0,2632.0,208.0,741.0,12.0
2017-08-05 08:00:00,186.0,162.0,194.0,209.0,190.0,200.0,459.0,733.0,234.0,107.0,26.0,,728.0,676.0,703.0,,178.0,72.0,709.0,,216.0,768.0,948.0,190.0,756.0,356.0,95.0,194.0,207.0,686.0,249.0,107.0,3209.0,203.0,750.0,18.0
2017-08-05 09:00:00,185.0,104.0,,209.0,189.0,201.0,227.0,724.0,313.0,127.0,22.0,,729.0,670.0,702.0,,197.0,34.0,716.0,,323.0,,316.0,197.0,747.0,265.0,87.0,194.0,208.0,619.0,342.0,196.0,6448.0,203.0,756.0,69.0
2017-08-05 10:00:00,183.0,,,208.0,187.0,,110.0,714.0,233.0,179.0,13.0,,726.0,674.0,693.0,,222.0,,710.0,,239.0,,,204.0,735.0,194.0,48.0,194.0,209.0,574.0,244.0,109.0,3815.0,204.0,,60.0
2017-08-05 11:00:00,182.0,51.0,,207.0,187.0,199.0,1029.0,710.0,239.0,115.0,11.0,,737.0,682.0,700.0,,205.0,,711.0,,240.0,,316.0,190.0,750.0,117.0,24.0,194.0,207.0,596.0,271.0,47.0,1951.0,202.0,765.0,55.0
2017-08-05 12:00:00,187.0,182.0,,209.0,193.0,199.0,819.0,695.0,224.0,650.0,33.0,,742.0,646.0,696.0,,247.0,29.0,736.0,,227.0,,1896.0,198.0,763.0,887.0,57.0,199.0,208.0,501.0,226.0,201.0,6810.0,213.0,743.0,88.0
2017-08-05 13:00:00,190.0,67.0,204.0,209.0,196.0,,408.0,649.0,219.0,180.0,9.0,,702.0,646.0,685.0,,264.0,16.0,704.0,,219.0,698.0,632.0,199.0,737.0,317.0,27.0,201.0,207.0,440.0,245.0,54.0,2514.0,214.0,,55.0
2017-08-05 14:00:00,190.0,,207.0,210.0,194.0,,458.0,672.0,225.0,158.0,8.0,,730.0,665.0,694.0,,246.0,6.0,715.0,,223.0,696.0,,204.0,749.0,191.0,21.0,199.0,207.0,629.0,228.0,14.0,2741.0,211.0,,56.0
2017-08-05 15:00:00,195.0,55.0,208.0,211.0,194.0,201.0,531.0,684.0,296.0,134.0,14.0,205.0,730.0,665.0,693.0,699.0,244.0,17.0,715.0,,225.0,705.0,2844.0,199.0,859.0,274.0,39.0,199.0,207.0,525.0,335.0,22.0,2155.0,211.0,721.0,53.0
2017-08-05 16:00:00,200.0,41.0,210.0,214.0,194.0,204.0,322.0,690.0,361.0,71.0,12.0,206.0,756.0,694.0,709.0,721.0,232.0,15.0,737.0,21.0,337.0,711.0,,209.0,981.0,133.0,23.0,199.0,208.0,594.0,395.0,22.0,1045.0,209.0,770.0,47.0
2017-08-05 17:00:00,192.0,23.0,210.0,214.0,193.0,203.0,108.0,707.0,248.0,37.0,11.0,,761.0,700.0,696.0,,217.0,11.0,746.0,,260.0,710.0,,211.0,843.0,49.0,17.0,199.0,208.0,636.0,258.0,17.0,504.0,207.0,740.0,61.0
2017-08-05 18:00:00,189.0,17.0,208.0,212.0,192.0,202.0,340.0,705.0,229.0,20.0,9.0,,757.0,698.0,697.0,,202.0,5.0,743.0,,228.0,708.0,,204.0,793.0,26.0,11.0,198.0,207.0,636.0,240.0,9.0,355.0,204.0,735.0,60.0
2017-08-05 19:00:00,189.0,33.0,206.0,213.0,192.0,203.0,525.0,705.0,337.0,8.0,3.0,206.0,748.0,,701.0,688.0,188.0,0.0,735.0,10.0,298.0,715.0,,193.0,776.0,,2.0,197.0,207.0,605.0,406.0,4.0,142.0,,738.0,22.0
2017-08-05 20:00:00,188.0,19.0,205.0,214.0,192.0,217.0,504.0,698.0,302.0,3.0,0.0,206.0,748.0,691.0,695.0,688.0,176.0,0.0,737.0,0.0,318.0,720.0,,207.0,774.0,30.0,0.0,197.0,206.0,647.0,323.0,2.0,12.0,207.0,950.0,1.0
2017-08-05 21:00:00,186.0,7.0,202.0,213.0,191.0,211.0,295.0,688.0,242.0,1.0,0.0,206.0,739.0,,698.0,692.0,167.0,0.0,725.0,4.0,249.0,722.0,,208.0,771.0,,0.0,197.0,206.0,660.0,247.0,0.0,0.0,,882.0,7.0
2017-08-05 22:00:00,184.0,0.0,200.0,211.0,190.0,204.0,169.0,693.0,221.0,0.0,0.0,205.0,729.0,,717.0,695.0,159.0,0.0,715.0,0.0,225.0,743.0,,207.0,764.0,,0.0,196.0,206.0,673.0,223.0,0.0,0.0,,802.0,0.0
2017-08-05 23:00:00,182.0,0.0,196.0,210.0,189.0,201.0,245.0,699.0,216.0,0.0,0.0,203.0,720.0,,730.0,697.0,152.0,0.0,707.0,0.0,217.0,750.0,,205.0,757.0,,0.0,194.0,205.0,677.0,215.0,0.0,0.0,,787.0,0.0
2017-08-06 00:00:00,181.0,0.0,194.0,209.0,188.0,198.0,192.0,698.0,212.0,0.0,0.0,201.0,712.0,,731.0,699.0,145.0,0.0,700.0,0.0,213.0,754.0,,204.0,749.0,,0.0,193.0,204.0,676.0,210.0,0.0,0.0,,774.0,0.0
2017-08-06 01:00:00,179.0,0.0,191.0,208.0,186.0,196.0,100.0,695.0,209.0,0.0,0.0,200.0,705.0,,730.0,698.0,139.0,0.0,694.0,0.0,210.0,756.0,,200.0,741.0,,0.0,191.0,203.0,679.0,207.0,0.0,0.0,,765.0,0.0
2017-08-06 02:00:00,178.0,0.0,188.0,205.0,185.0,194.0,103.0,697.0,207.0,0.0,0.0,199.0,699.0,,732.0,696.0,133.0,0.0,687.0,0.0,208.0,756.0,,200.0,734.0,,0.0,190.0,202.0,684.0,205.0,0.0,0.0,,755.0,0.0
2017-08-06 03:00:00,176.0,,185.0,204.0,183.0,,204.0,696.0,205.0,0.0,0.0,197.0,696.0,,734.0,685.0,128.0,0.0,680.0,0.0,205.0,751.0,,197.0,728.0,,0.0,188.0,201.0,689.0,201.0,0.0,0.0,,,0.0
2017-08-06 04:00:00,174.0,,183.0,202.0,182.0,,239.0,695.0,203.0,2.0,12.0,196.0,693.0,,733.0,679.0,125.0,0.0,676.0,1.0,204.0,746.0,,195.0,723.0,,1.0,186.0,199.0,697.0,200.0,0.0,81.0,,,0.0
2017-08-06 05:00:00,173.0,10.0,180.0,200.0,181.0,188.0,182.0,707.0,202.0,16.0,29.0,194.0,689.0,,735.0,674.0,126.0,0.0,674.0,8.0,203.0,744.0,,194.0,723.0,,5.0,184.0,197.0,714.0,197.0,0.0,389.0,,778.0,2.0
2017-08-06 06:00:00,173.0,,179.0,200.0,180.0,,329.0,703.0,201.0,35.0,6.0,193.0,696.0,653.0,737.0,673.0,133.0,0.0,680.0,17.0,201.0,739.0,,190.0,727.0,54.0,9.0,183.0,196.0,733.0,195.0,0.0,1107.0,190.0,,6.0
2017-08-06 07:00:00,175.0,237.0,179.0,198.0,179.0,,448.0,707.0,239.0,99.0,27.0,192.0,714.0,687.0,702.0,680.0,152.0,34.0,695.0,37.0,216.0,762.0,9796.0,184.0,751.0,399.0,81.0,183.0,195.0,737.0,248.0,10.0,3609.0,188.0,,13.0
2017-08-06 08:00:00,183.0,148.0,180.0,197.0,180.0,192.0,346.0,700.0,363.0,99.0,16.0,192.0,731.0,670.0,700.0,691.0,169.0,22.0,714.0,47.0,317.0,758.0,8848.0,188.0,941.0,220.0,34.0,184.0,194.0,678.0,425.0,47.0,2627.0,190.0,807.0,18.0
2017-08-06 09:00:00,188.0,107.0,182.0,199.0,179.0,190.0,347.0,689.0,271.0,110.0,16.0,192.0,740.0,678.0,691.0,674.0,180.0,17.0,725.0,57.0,293.0,744.0,9164.0,196.0,999.0,185.0,39.0,183.0,193.0,645.0,302.0,89.0,2859.0,193.0,780.0,19.0
2017-08-06 10:00:00,181.0,59.0,184.0,200.0,180.0,188.0,1329.0,677.0,269.0,122.0,12.0,192.0,756.0,696.0,666.0,672.0,188.0,15.0,735.0,50.0,273.0,726.0,3160.0,188.0,944.0,143.0,26.0,183.0,193.0,634.0,321.0,50.0,2128.0,192.0,808.0,16.0
2017-08-06 11:00:00,178.0,67.0,186.0,200.0,185.0,188.0,569.0,652.0,302.0,115.0,15.0,193.0,717.0,627.0,658.0,663.0,196.0,17.0,757.0,53.0,297.0,719.0,632.0,185.0,788.0,174.0,28.0,185.0,192.0,550.0,326.0,46.0,2095.0,203.0,711.0,22.0
2017-08-06 12:00:00,177.0,40.0,188.0,200.0,182.0,188.0,491.0,674.0,249.0,59.0,8.0,193.0,721.0,651.0,658.0,664.0,188.0,7.0,736.0,29.0,260.0,702.0,3476.0,194.0,765.0,102.0,13.0,184.0,192.0,603.0,255.0,22.0,1100.0,198.0,714.0,12.0
2017-08-06 13:00:00,177.0,67.0,190.0,200.0,182.0,188.0,402.0,683.0,225.0,70.0,11.0,193.0,747.0,687.0,675.0,681.0,186.0,9.0,742.0,33.0,222.0,714.0,,189.0,776.0,94.0,14.0,184.0,193.0,712.0,231.0,28.0,1330.0,197.0,724.0,15.0
2017-08-06 14:00:00,177.0,27.0,190.0,199.0,181.0,187.0,210.0,691.0,206.0,40.0,5.0,193.0,758.0,695.0,688.0,686.0,180.0,5.0,750.0,20.0,208.0,722.0,,181.0,789.0,61.0,8.0,183.0,194.0,727.0,218.0,15.0,718.0,195.0,737.0,7.0
2017-08-06 15:00:00,177.0,37.0,190.0,197.0,180.0,187.0,111.0,689.0,197.0,59.0,7.0,192.0,756.0,694.0,691.0,685.0,181.0,8.0,750.0,26.0,198.0,721.0,,185.0,785.0,92.0,11.0,183.0,193.0,759.0,198.0,23.0,1057.0,192.0,734.0,10.0
2017-08-06 16:00:00,176.0,39.0,189.0,195.0,179.0,186.0,121.0,690.0,194.0,59.0,8.0,191.0,757.0,702.0,696.0,688.0,186.0,8.0,748.0,30.0,194.0,721.0,,185.0,784.0,84.0,14.0,182.0,192.0,770.0,194.0,22.0,1055.0,190.0,733.0,13.0
2017-08-06 17:00:00,176.0,20.0,188.0,194.0,179.0,186.0,781.0,694.0,196.0,29.0,4.0,191.0,766.0,706.0,706.0,693.0,184.0,4.0,751.0,13.0,193.0,723.0,,183.0,788.0,55.0,6.0,182.0,191.0,752.0,194.0,12.0,555.0,190.0,734.0,4.0
2017-08-06 18:00:00,176.0,10.0,187.0,195.0,181.0,186.0,783.0,720.0,196.0,15.0,2.0,191.0,792.0,723.0,713.0,697.0,175.0,0.0,784.0,7.0,195.0,750.0,,186.0,807.0,26.0,2.0,182.0,191.0,785.0,195.0,6.0,316.0,205.0,752.0,2.0
