timestamp,home83_bathroom904_sensor3346_room_light,home83_bathroom904_sensor3347_room_humidity,home83_bathroom904_sensor3348_room_temperature,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3332_room_humidity,home83_bedroom900_sensor3333_room_temperature,home83_bedroom905_sensor3351_room_light,home83_bedroom905_sensor3352_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_hall899_sensor3302_gas-pulse_gas,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_hall901_sensor3326_room_light,home83_hall901_sensor3327_room_humidity,home83_hall901_sensor3328_room_temperature,home83_kitchen902_sensor3336_room_light,home83_kitchen902_sensor3337_room_humidity,home83_kitchen902_sensor3338_room_temperature,home83_livingroom903_sensor3341_room_light,home83_livingroom903_sensor3342_room_humidity,home83_livingroom903_sensor3343_room_temperature
2017-01-31 18:00:00,1.0,357.0,239.0,184.0,268.0,332.0,328.0,0.0,492.0,167.0,0.0,414.0,201.0,3468.0,371.0,0.0,403.0,208.0,10.0,524.0,243.0,45.0,561.0,231.0
2017-01-31 19:00:00,0.0,357.0,234.0,,,268.0,279.0,0.0,495.0,165.0,0.0,412.0,201.0,1903.0,342.0,0.0,396.0,208.0,24.0,572.0,236.0,47.0,539.0,231.0
2017-01-31 20:00:00,11.0,398.0,232.0,,,271.0,273.0,0.0,495.0,163.0,0.0,416.0,198.0,1679.0,1171.0,0.0,411.0,206.0,7.0,605.0,235.0,47.0,539.0,232.0
2017-01-31 21:00:00,21.0,550.0,232.0,158.0,302.0,249.0,248.0,0.0,529.0,163.0,0.0,425.0,197.0,448.0,1029.0,11.0,470.0,208.0,3.0,531.0,233.0,26.0,489.0,229.0
2017-01-31 22:00:00,0.0,446.0,225.0,181.0,232.0,224.0,224.0,0.0,513.0,165.0,0.0,425.0,194.0,,351.0,0.0,419.0,204.0,0.0,505.0,230.0,0.0,484.0,221.0
2017-01-31 23:00:00,0.0,422.0,220.0,185.0,213.0,213.0,211.0,0.0,496.0,167.0,0.0,425.0,190.0,224.0,346.0,0.0,408.0,200.0,0.0,486.0,226.0,0.0,478.0,216.0
2017-02-01 00:00:00,0.0,412.0,216.0,184.0,208.0,209.0,204.0,0.0,494.0,168.0,0.0,427.0,187.0,,322.0,0.0,413.0,198.0,0.0,434.0,222.0,0.0,471.0,212.0
2017-02-01 01:00:00,0.0,404.0,213.0,180.0,205.0,205.0,200.0,0.0,478.0,168.0,0.0,427.0,184.0,112.0,240.0,0.0,405.0,195.0,0.0,423.0,219.0,0.0,464.0,209.0
2017-02-01 02:00:00,0.0,398.0,210.0,180.0,203.0,204.0,196.0,0.0,483.0,166.0,0.0,428.0,182.0,,246.0,0.0,405.0,193.0,0.0,420.0,216.0,0.0,458.0,205.0
2017-02-01 03:00:00,12.0,438.0,208.0,174.0,239.0,200.0,195.0,0.0,491.0,164.0,0.0,430.0,180.0,2237.0,1046.0,2.0,417.0,191.0,0.0,419.0,214.0,0.0,454.0,203.0
2017-02-01 04:00:00,4.0,492.0,232.0,,,,,0.0,557.0,169.0,0.0,446.0,179.0,10065.0,424.0,10.0,475.0,193.0,9.0,480.0,222.0,56.0,452.0,208.0
2017-02-01 05:00:00,0.0,354.0,260.0,,,,,0.0,497.0,178.0,0.0,404.0,204.0,5483.0,422.0,0.0,433.0,201.0,7.0,438.0,227.0,58.0,406.0,219.0
2017-02-01 06:00:00,0.0,323.0,262.0,,,,,0.0,465.0,183.0,0.0,401.0,207.0,3918.0,344.0,0.0,412.0,204.0,6.0,413.0,229.0,55.0,386.0,222.0
2017-02-01 07:00:00,0.0,334.0,247.0,220.0,245.0,300.0,304.0,0.0,450.0,184.0,2.0,405.0,205.0,,397.0,0.0,408.0,203.0,6.0,405.0,227.0,54.0,388.0,219.0
2017-02-01 08:00:00,0.0,360.0,231.0,200.0,248.0,262.0,261.0,0.0,452.0,177.0,9.0,416.0,198.0,1008.0,482.0,0.0,416.0,199.0,7.0,410.0,223.0,46.0,395.0,215.0
2017-02-01 09:00:00,3.0,380.0,224.0,150.0,318.0,229.0,234.0,3.0,464.0,171.0,12.0,432.0,195.0,1008.0,462.0,0.0,427.0,197.0,11.0,414.0,219.0,35.0,406.0,210.0
2017-02-01 10:00:00,0.0,391.0,230.0,170.0,289.0,326.0,335.0,19.0,479.0,168.0,16.0,445.0,198.0,2576.0,482.0,0.0,441.0,199.0,17.0,414.0,218.0,128.0,416.0,208.0
2017-02-01 11:00:00,0.0,385.0,235.0,194.0,234.0,318.0,323.0,47.0,493.0,166.0,23.0,442.0,203.0,2128.0,429.0,2.0,440.0,203.0,17.0,414.0,217.0,136.0,418.0,210.0
2017-02-01 12:00:00,61.0,388.0,234.0,197.0,224.0,293.0,288.0,51.0,499.0,166.0,18.0,436.0,205.0,336.0,407.0,0.0,436.0,204.0,18.0,414.0,216.0,138.0,421.0,211.0
2017-02-01 13:00:00,74.0,397.0,225.0,191.0,215.0,236.0,234.0,20.0,499.0,164.0,12.0,433.0,201.0,,425.0,0.0,432.0,202.0,17.0,409.0,214.0,121.0,422.0,208.0
2017-02-01 14:00:00,32.0,401.0,223.0,186.0,210.0,220.0,219.0,17.0,505.0,163.0,10.0,434.0,199.0,2684.0,442.0,0.0,433.0,199.0,15.0,414.0,212.0,86.0,427.0,206.0
2017-02-01 15:00:00,0.0,382.0,232.0,,,,,,,,1.0,429.0,203.0,2460.0,539.0,0.0,433.0,203.0,12.0,433.0,213.0,18.0,447.0,212.0
2017-02-01 16:00:00,3.0,380.0,235.0,,,,,0.0,,,0.0,431.0,205.0,1564.0,587.0,0.0,430.0,205.0,9.0,439.0,214.0,47.0,444.0,215.0
2017-02-01 17:00:00,2.0,387.0,232.0,,,,,,,,3.0,431.0,207.0,1900.0,2262.0,0.0,444.0,206.0,7.0,528.0,228.0,44.0,497.0,219.0
2017-02-01 18:00:00,8.0,412.0,226.0,,,,,,,,10.0,457.0,204.0,3350.0,560.0,0.0,480.0,206.0,15.0,485.0,238.0,45.0,468.0,220.0
2017-02-01 19:00:00,10.0,404.0,227.0,,,,,,,,9.0,437.0,204.0,2908.0,627.0,0.0,446.0,203.0,24.0,514.0,229.0,46.0,475.0,221.0
2017-02-01 20:00:00,13.0,466.0,235.0,,,,,,525.0,185.0,9.0,453.0,206.0,1229.0,1332.0,0.0,464.0,205.0,12.0,505.0,226.0,48.0,457.0,223.0
2017-02-01 21:00:00,2.0,480.0,230.0,205.0,225.0,255.0,251.0,0.0,509.0,191.0,9.0,458.0,206.0,895.0,542.0,0.0,465.0,206.0,5.0,499.0,229.0,50.0,439.0,221.0
2017-02-01 22:00:00,0.0,449.0,223.0,205.0,224.0,241.0,239.0,0.0,494.0,192.0,0.0,449.0,203.0,112.0,348.0,0.0,445.0,203.0,0.0,475.0,224.0,2.0,435.0,217.0
2017-02-01 23:00:00,0.0,435.0,217.0,200.0,222.0,227.0,225.0,0.0,484.0,193.0,0.0,445.0,198.0,,256.0,0.0,433.0,200.0,0.0,455.0,221.0,0.0,440.0,211.0
2017-02-02 00:00:00,0.0,429.0,214.0,197.0,219.0,221.0,217.0,0.0,477.0,190.0,0.0,444.0,194.0,112.0,188.0,0.0,430.0,198.0,0.0,438.0,218.0,0.0,440.0,208.0
2017-02-02 01:00:00,0.0,417.0,211.0,194.0,216.0,217.0,211.0,0.0,473.0,186.0,0.0,441.0,191.0,,202.0,0.0,420.0,196.0,0.0,431.0,215.0,0.0,438.0,205.0
2017-02-02 02:00:00,0.0,412.0,209.0,190.0,214.0,215.0,208.0,0.0,483.0,183.0,0.0,441.0,189.0,112.0,206.0,0.0,419.0,193.0,0.0,428.0,213.0,0.0,436.0,202.0
2017-02-02 03:00:00,6.0,413.0,208.0,188.0,265.0,220.0,227.0,0.0,494.0,181.0,0.0,441.0,187.0,3693.0,489.0,0.0,422.0,191.0,0.0,436.0,212.0,0.0,435.0,200.0
2017-02-02 04:00:00,0.0,367.0,238.0,215.0,326.0,472.0,485.0,0.0,490.0,179.0,0.0,433.0,198.0,5373.0,324.0,0.0,418.0,198.0,6.0,482.0,221.0,1.0,443.0,212.0
2017-02-02 05:00:00,4.0,357.0,248.0,199.0,282.0,419.0,426.0,0.0,493.0,179.0,0.0,430.0,203.0,4144.0,356.0,0.0,431.0,204.0,6.0,467.0,224.0,59.0,435.0,219.0
2017-02-02 06:00:00,0.0,364.0,249.0,188.0,298.0,383.0,385.0,0.0,473.0,176.0,4.0,441.0,206.0,2685.0,394.0,0.0,442.0,208.0,7.0,457.0,224.0,53.0,416.0,222.0
2017-02-02 07:00:00,1.0,379.0,239.0,191.0,260.0,303.0,319.0,0.0,474.0,172.0,9.0,449.0,205.0,2237.0,506.0,0.0,436.0,207.0,6.0,463.0,222.0,45.0,413.0,221.0
2017-02-02 08:00:00,1.0,370.0,247.0,194.0,277.0,435.0,445.0,0.0,484.0,169.0,10.0,441.0,209.0,2014.0,538.0,0.0,436.0,209.0,7.0,455.0,221.0,56.0,414.0,221.0
2017-02-02 09:00:00,13.0,384.0,256.0,213.0,268.0,421.0,422.0,0.0,506.0,168.0,12.0,431.0,212.0,5583.0,1120.0,0.0,430.0,214.0,14.0,473.0,225.0,61.0,409.0,225.0
2017-02-02 10:00:00,5.0,557.0,245.0,190.0,263.0,,,0.0,,,11.0,448.0,212.0,112.0,697.0,0.0,473.0,213.0,16.0,490.0,236.0,31.0,475.0,223.0
2017-02-02 11:00:00,0.0,484.0,232.0,,,256.0,257.0,,,,15.0,470.0,207.0,,499.0,0.0,473.0,210.0,19.0,519.0,228.0,41.0,477.0,220.0
2017-02-02 12:00:00,0.0,469.0,225.0,,,,,,,,14.0,501.0,206.0,,423.0,0.0,477.0,208.0,12.0,512.0,223.0,52.0,462.0,217.0
2017-02-02 13:00:00,0.0,464.0,223.0,,,285.0,293.0,,,,27.0,531.0,206.0,,529.0,0.0,478.0,207.0,11.0,508.0,220.0,43.0,465.0,216.0
2017-02-02 14:00:00,2.0,459.0,224.0,,,252.0,250.0,13.0,524.0,175.0,7.0,517.0,205.0,,515.0,1.0,492.0,207.0,15.0,564.0,221.0,37.0,474.0,216.0
2017-02-02 15:00:00,1.0,467.0,221.0,,,237.0,236.0,,,,2.0,511.0,205.0,4019.0,508.0,0.0,503.0,207.0,10.0,583.0,222.0,33.0,484.0,215.0
2017-02-02 16:00:00,0.0,460.0,222.0,,,281.0,283.0,,,,0.0,507.0,204.0,1228.0,552.0,0.0,498.0,206.0,7.0,548.0,220.0,25.0,483.0,215.0
2017-02-02 17:00:00,0.0,452.0,225.0,,,277.0,284.0,,,,0.0,499.0,203.0,2235.0,566.0,0.0,500.0,206.0,10.0,560.0,222.0,49.0,479.0,221.0
2017-02-02 18:00:00,6.0,451.0,226.0,175.0,303.0,292.0,303.0,,557.0,178.0,0.0,508.0,203.0,2908.0,624.0,0.0,505.0,206.0,17.0,503.0,221.0,46.0,480.0,223.0
2017-02-02 19:00:00,0.0,434.0,229.0,167.0,292.0,314.0,310.0,17.0,,,0.0,498.0,202.0,1455.0,622.0,0.0,491.0,205.0,10.0,518.0,221.0,48.0,463.0,225.0
2017-02-02 20:00:00,0.0,431.0,229.0,203.0,239.0,295.0,289.0,,,,0.0,493.0,202.0,1792.0,625.0,0.0,483.0,205.0,6.0,519.0,220.0,48.0,449.0,223.0
2017-02-02 21:00:00,0.0,413.0,236.0,208.0,244.0,351.0,341.0,,,,0.0,480.0,201.0,1343.0,642.0,0.0,472.0,204.0,6.0,509.0,222.0,52.0,459.0,225.0
2017-02-02 22:00:00,2.0,402.0,230.0,214.0,240.0,288.0,282.0,0.0,488.0,188.0,0.0,468.0,200.0,447.0,385.0,0.0,450.0,203.0,0.0,492.0,220.0,6.0,458.0,224.0
2017-02-02 23:00:00,0.0,390.0,221.0,207.0,229.0,247.0,241.0,0.0,465.0,185.0,0.0,456.0,196.0,112.0,324.0,0.0,425.0,200.0,0.0,450.0,217.0,0.0,456.0,217.0
2017-02-03 00:00:00,0.0,392.0,216.0,201.0,223.0,229.0,223.0,0.0,471.0,184.0,0.0,454.0,193.0,,279.0,0.0,422.0,198.0,0.0,440.0,215.0,0.0,454.0,212.0
2017-02-03 01:00:00,0.0,397.0,213.0,198.0,219.0,221.0,215.0,0.0,478.0,182.0,0.0,456.0,191.0,112.0,228.0,0.0,426.0,196.0,0.0,437.0,213.0,0.0,452.0,209.0
2017-02-03 02:00:00,0.0,403.0,210.0,195.0,218.0,219.0,212.0,0.0,485.0,180.0,0.0,456.0,189.0,,245.0,0.0,428.0,194.0,0.0,433.0,212.0,0.0,450.0,206.0
2017-02-03 03:00:00,0.0,405.0,208.0,192.0,214.0,215.0,208.0,0.0,479.0,177.0,0.0,455.0,187.0,112.0,268.0,0.0,427.0,192.0,0.0,430.0,210.0,0.0,454.0,205.0
2017-02-03 04:00:00,0.0,402.0,206.0,190.0,213.0,214.0,206.0,0.0,492.0,175.0,0.0,456.0,185.0,,231.0,0.0,429.0,190.0,0.0,429.0,208.0,0.0,451.0,202.0
2017-02-03 05:00:00,0.0,403.0,204.0,190.0,213.0,210.0,204.0,0.0,493.0,174.0,0.0,455.0,183.0,112.0,232.0,0.0,428.0,188.0,0.0,428.0,207.0,0.0,450.0,201.0
2017-02-03 06:00:00,0.0,398.0,202.0,188.0,210.0,210.0,203.0,0.0,484.0,172.0,0.0,451.0,181.0,336.0,288.0,0.0,418.0,186.0,1.0,439.0,208.0,0.0,448.0,198.0
2017-02-03 07:00:00,0.0,396.0,201.0,,,,,,,,0.0,450.0,180.0,112.0,537.0,0.0,415.0,185.0,7.0,473.0,211.0,1.0,457.0,204.0
2017-02-03 08:00:00,1.0,367.0,212.0,,,,,,,,2.0,452.0,182.0,8164.0,314.0,0.0,414.0,185.0,10.0,513.0,214.0,26.0,471.0,204.0
2017-02-03 09:00:00,0.0,339.0,240.0,,,,,4.0,,,5.0,449.0,193.0,5363.0,843.0,0.0,440.0,194.0,15.0,480.0,218.0,77.0,426.0,214.0
2017-02-03 10:00:00,6.0,322.0,248.0,,,,,,,,12.0,423.0,196.0,6140.0,978.0,0.0,421.0,200.0,21.0,449.0,225.0,132.0,423.0,220.0
2017-02-03 11:00:00,31.0,597.0,253.0,220.0,288.0,,,,,,22.0,445.0,199.0,4913.0,3244.0,8.0,442.0,204.0,21.0,458.0,229.0,146.0,408.0,220.0
2017-02-03 12:00:00,1.0,424.0,252.0,207.0,291.0,415.0,412.0,,,,26.0,479.0,201.0,4019.0,518.0,22.0,465.0,208.0,21.0,453.0,230.0,164.0,427.0,221.0
2017-02-03 13:00:00,0.0,408.0,251.0,233.0,263.0,385.0,391.0,8.0,,,16.0,478.0,202.0,2459.0,540.0,7.0,455.0,209.0,18.0,456.0,228.0,104.0,424.0,221.0
2017-02-03 14:00:00,0.0,399.0,249.0,235.0,257.0,370.0,391.0,,,,5.0,477.0,202.0,3017.0,537.0,2.0,446.0,209.0,16.0,455.0,226.0,75.0,420.0,221.0
2017-02-03 15:00:00,5.0,394.0,247.0,238.0,258.0,365.0,359.0,,,,1.0,483.0,202.0,1229.0,540.0,0.0,449.0,210.0,9.0,466.0,228.0,26.0,428.0,221.0
2017-02-03 16:00:00,1.0,406.0,241.0,,,300.0,301.0,,,,0.0,489.0,202.0,1229.0,595.0,0.0,441.0,210.0,7.0,470.0,227.0,39.0,434.0,223.0
2017-02-03 17:00:00,0.0,419.0,239.0,131.0,348.0,313.0,315.0,0.0,,,0.0,519.0,203.0,5702.0,630.0,0.0,491.0,210.0,16.0,634.0,252.0,52.0,495.0,228.0
2017-02-03 18:00:00,0.0,430.0,236.0,,,277.0,281.0,,,,0.0,504.0,202.0,3020.0,626.0,0.0,475.0,208.0,17.0,545.0,242.0,51.0,490.0,230.0
2017-02-03 19:00:00,0.0,400.0,232.0,155.0,337.0,265.0,265.0,,,,0.0,489.0,201.0,1117.0,596.0,0.0,471.0,207.0,14.0,551.0,235.0,50.0,474.0,231.0
2017-02-03 20:00:00,2.0,378.0,228.0,205.0,240.0,269.0,275.0,,,,0.0,489.0,201.0,1118.0,574.0,0.0,474.0,206.0,6.0,514.0,229.0,51.0,457.0,230.0
2017-02-03 21:00:00,2.0,407.0,229.0,212.0,234.0,275.0,271.0,0.0,480.0,198.0,0.0,483.0,201.0,670.0,432.0,0.0,465.0,206.0,3.0,490.0,226.0,27.0,440.0,229.0
2017-02-03 22:00:00,0.0,401.0,225.0,210.0,233.0,249.0,247.0,0.0,479.0,200.0,0.0,473.0,198.0,,336.0,0.0,437.0,204.0,0.0,455.0,223.0,0.0,442.0,222.0
2017-02-03 23:00:00,0.0,404.0,221.0,210.0,230.0,236.0,232.0,0.0,452.0,204.0,0.0,467.0,195.0,112.0,314.0,0.0,427.0,202.0,0.0,439.0,221.0,0.0,443.0,216.0
2017-02-04 00:00:00,0.0,410.0,218.0,207.0,227.0,230.0,224.0,0.0,442.0,199.0,0.0,465.0,192.0,,242.0,0.0,424.0,200.0,0.0,432.0,218.0,0.0,443.0,213.0
2017-02-04 01:00:00,0.0,407.0,216.0,203.0,225.0,225.0,219.0,0.0,460.0,196.0,0.0,465.0,190.0,112.0,229.0,0.0,423.0,198.0,0.0,428.0,216.0,0.0,443.0,210.0
2017-02-04 02:00:00,0.0,403.0,213.0,200.0,223.0,224.0,216.0,0.0,471.0,192.0,0.0,465.0,189.0,,213.0,0.0,428.0,196.0,0.0,428.0,214.0,0.0,441.0,207.0
2017-02-04 03:00:00,0.0,404.0,211.0,200.0,222.0,220.0,213.0,0.0,477.0,191.0,0.0,465.0,187.0,112.0,225.0,0.0,429.0,194.0,0.0,427.0,211.0,0.0,439.0,204.0
2017-02-04 04:00:00,0.0,400.0,209.0,196.0,219.0,220.0,211.0,0.0,455.0,186.0,0.0,460.0,185.0,,245.0,0.0,422.0,192.0,0.0,421.0,210.0,0.0,437.0,201.0
2017-02-04 05:00:00,0.0,383.0,207.0,195.0,215.0,215.0,209.0,0.0,417.0,181.0,0.0,444.0,183.0,335.0,481.0,0.0,397.0,189.0,3.0,441.0,212.0,0.0,434.0,204.0
2017-02-04 06:00:00,0.0,366.0,205.0,,,,,,,,0.0,436.0,181.0,,309.0,0.0,385.0,186.0,6.0,445.0,213.0,1.0,431.0,209.0
2017-02-04 07:00:00,1.0,355.0,203.0,,,,,,,,0.0,430.0,179.0,3685.0,336.0,0.0,380.0,183.0,7.0,428.0,211.0,19.0,437.0,205.0
2017-02-04 08:00:00,7.0,304.0,229.0,,,,,,,,0.0,427.0,189.0,6923.0,339.0,2.0,374.0,187.0,8.0,446.0,214.0,39.0,448.0,213.0
2017-02-04 09:00:00,0.0,343.0,237.0,225.0,267.0,,,,,,3.0,425.0,188.0,4690.0,519.0,0.0,411.0,195.0,10.0,436.0,215.0,32.0,398.0,214.0
2017-02-04 10:00:00,0.0,348.0,243.0,196.0,258.0,,,,,,12.0,450.0,193.0,9938.0,515.0,1.0,434.0,200.0,23.0,485.0,227.0,74.0,422.0,217.0
2017-02-04 11:00:00,5.0,349.0,252.0,,,,,,,,13.0,445.0,196.0,,548.0,3.0,430.0,204.0,18.0,498.0,227.0,101.0,414.0,221.0
2017-02-04 12:00:00,0.0,348.0,253.0,,,,,,,,8.0,445.0,199.0,10941.0,565.0,1.0,426.0,208.0,12.0,474.0,226.0,52.0,400.0,222.0
2017-02-04 13:00:00,2.0,366.0,245.0,197.0,280.0,385.0,376.0,,,,5.0,461.0,200.0,1452.0,1092.0,0.0,438.0,208.0,12.0,457.0,226.0,27.0,424.0,220.0
2017-02-04 14:00:00,0.0,398.0,237.0,188.0,275.0,,,,,,13.0,513.0,200.0,2681.0,896.0,4.0,487.0,208.0,14.0,474.0,223.0,63.0,498.0,219.0
2017-02-04 15:00:00,0.0,386.0,239.0,,,,,,,,7.0,481.0,200.0,3908.0,2947.0,0.0,443.0,206.0,18.0,542.0,228.0,45.0,462.0,218.0
2017-02-04 16:00:00,0.0,371.0,246.0,,,385.0,372.0,,,,1.0,451.0,200.0,1451.0,1102.0,0.0,439.0,208.0,9.0,513.0,241.0,31.0,483.0,222.0
2017-02-04 17:00:00,0.0,417.0,237.0,,,,,,,,0.0,529.0,203.0,2121.0,2063.0,0.0,517.0,212.0,10.0,500.0,266.0,49.0,515.0,229.0
2017-02-04 18:00:00,1.0,443.0,228.0,,,,,,,,0.0,527.0,203.0,,1144.0,0.0,490.0,211.0,6.0,448.0,259.0,51.0,497.0,231.0
2017-02-04 19:00:00,0.0,425.0,226.0,,,,,,,,0.0,487.0,200.0,5247.0,603.0,0.0,433.0,206.0,22.0,499.0,244.0,52.0,492.0,233.0
2017-02-04 20:00:00,35.0,681.0,236.0,,,,,,,,0.0,482.0,201.0,,5993.0,0.0,446.0,205.0,10.0,531.0,239.0,52.0,473.0,233.0
2017-02-04 21:00:00,8.0,509.0,230.0,,,,,,,,0.0,487.0,201.0,2791.0,751.0,0.0,469.0,206.0,6.0,503.0,242.0,55.0,437.0,230.0
2017-02-04 22:00:00,1.0,483.0,224.0,146.0,384.0,246.0,252.0,0.0,454.0,200.0,0.0,465.0,199.0,,385.0,0.0,431.0,204.0,1.0,470.0,236.0,15.0,419.0,225.0
2017-02-04 23:00:00,0.0,431.0,219.0,,,234.0,231.0,0.0,402.0,195.0,0.0,444.0,196.0,,379.0,0.0,387.0,200.0,0.0,452.0,232.0,0.0,427.0,219.0
2017-02-05 00:00:00,0.0,399.0,216.0,,,226.0,219.0,0.0,395.0,193.0,0.0,433.0,193.0,335.0,273.0,0.0,371.0,197.0,0.0,427.0,228.0,0.0,427.0,214.0
2017-02-05 01:00:00,0.0,380.0,213.0,195.0,218.0,219.0,212.0,0.0,402.0,188.0,0.0,429.0,190.0,,247.0,0.0,365.0,195.0,0.0,411.0,225.0,0.0,424.0,210.0
2017-02-05 02:00:00,0.0,355.0,211.0,,,214.0,207.0,0.0,393.0,184.0,0.0,426.0,188.0,112.0,248.0,0.0,360.0,192.0,0.0,406.0,222.0,0.0,421.0,207.0
2017-02-05 03:00:00,0.0,344.0,209.0,,,210.0,203.0,0.0,394.0,180.0,0.0,424.0,185.0,112.0,254.0,0.0,357.0,190.0,0.0,405.0,220.0,0.0,418.0,204.0
2017-02-05 04:00:00,0.0,340.0,207.0,180.0,205.0,206.0,198.0,0.0,393.0,177.0,0.0,422.0,183.0,,244.0,0.0,355.0,188.0,0.0,403.0,217.0,0.0,416.0,201.0
2017-02-05 05:00:00,0.0,342.0,205.0,180.0,205.0,204.0,195.0,0.0,389.0,174.0,0.0,418.0,181.0,112.0,228.0,0.0,353.0,186.0,0.0,387.0,214.0,0.0,414.0,199.0
2017-02-05 06:00:00,0.0,338.0,203.0,,,200.0,192.0,0.0,401.0,171.0,0.0,417.0,179.0,,229.0,0.0,354.0,184.0,0.0,383.0,211.0,0.0,412.0,196.0
2017-02-05 07:00:00,0.0,340.0,202.0,175.0,200.0,199.0,192.0,0.0,404.0,168.0,0.0,417.0,177.0,2793.0,238.0,0.0,357.0,183.0,1.0,396.0,209.0,0.0,411.0,193.0
2017-02-05 08:00:00,1.0,306.0,221.0,,,,,,,,0.0,427.0,183.0,3686.0,336.0,0.0,355.0,186.0,7.0,457.0,217.0,5.0,433.0,198.0
2017-02-05 09:00:00,0.0,296.0,241.0,,,,,,,,5.0,423.0,186.0,12506.0,376.0,0.0,354.0,191.0,11.0,482.0,220.0,44.0,466.0,208.0
2017-02-05 10:00:00,11.0,303.0,258.0,,,,,,,,8.0,426.0,190.0,7257.0,381.0,0.0,365.0,202.0,26.0,529.0,226.0,81.0,487.0,220.0
2017-02-05 11:00:00,0.0,328.0,250.0,,,,,,,,4.0,432.0,189.0,3126.0,345.0,0.0,384.0,205.0,33.0,527.0,226.0,69.0,490.0,223.0
2017-02-05 12:00:00,0.0,339.0,255.0,,,,,,,,6.0,452.0,195.0,9824.0,434.0,0.0,407.0,208.0,17.0,523.0,225.0,63.0,468.0,225.0
2017-02-05 13:00:00,10.0,353.0,250.0,,,,,,,,5.0,452.0,205.0,,566.0,0.0,421.0,211.0,12.0,504.0,225.0,44.0,437.0,225.0
2017-02-05 14:00:00,1.0,385.0,232.0,,,,,,,,1.0,468.0,203.0,2903.0,578.0,0.0,444.0,209.0,21.0,573.0,232.0,25.0,476.0,220.0
2017-02-05 15:00:00,0.0,414.0,225.0,,,,,,,,1.0,480.0,201.0,893.0,641.0,0.0,454.0,206.0,10.0,535.0,231.0,53.0,476.0,221.0
