timestamp,home177_kitchen1675_sensor9797_room_light,home177_study1672_sensor9769_room_light,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_hall1671_sensor9764_room_light,home177_bedroom1673_sensor9774_room_light,home177_bathroom1674_sensor9792_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1678_sensor9826_room_light,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_kitchen1675_sensor9798_room_humidity,home177_bedroom1673_sensor9777_room_humidity,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_hall1671_sensor9766_room_temperature,home177_kitchen1675_sensor9799_room_temperature,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_hall1671_sensor9787_gas-pulse_gas,home177_study1672_sensor9771_room_temperature,home177_livingroom1670_sensor9761_room_temperature,home177_hall1671_sensor9765_room_humidity,home177_bedroom1677_sensor9821_room_light,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_study1672_sensor9770_room_humidity,home177_playroom1676_sensor9816_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_playroom1676_sensor9818_room_temperature,home177_playroom1676_sensor9817_room_humidity,home177_bathroom1674_sensor9793_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bathroom1674_sensor9794_room_temperature,home177_livingroom1670_sensor9759_room_light
2017-08-24 20:00:00,3.0,0.0,307.0,0.0,0.0,0.0,731.0,193.0,2.0,283.0,690.0,699.0,339.0,209.0,224.0,671.0,208.0,1580.0,194.0,207.0,686.0,1.0,254.0,708.0,0.0,678.0,297.0,187.0,742.0,722.0,208.0,212.0,4.0
2017-08-24 21:00:00,0.0,0.0,248.0,0.0,0.0,0.0,731.0,194.0,3.0,928.0,656.0,707.0,270.0,211.0,225.0,690.0,209.0,,194.0,207.0,692.0,1.0,239.0,710.0,0.0,702.0,263.0,186.0,743.0,733.0,207.0,212.0,20.0
2017-08-24 22:00:00,0.0,0.0,236.0,0.0,0.0,0.0,731.0,194.0,3.0,653.0,645.0,717.0,242.0,212.0,222.0,681.0,210.0,,194.0,209.0,676.0,1.0,232.0,711.0,0.0,691.0,241.0,186.0,744.0,730.0,207.0,211.0,21.0
2017-08-24 23:00:00,0.0,0.0,296.0,0.0,0.0,2.0,731.0,194.0,1.0,300.0,649.0,718.0,283.0,211.0,222.0,678.0,210.0,316.0,194.0,209.0,676.0,0.0,237.0,712.0,0.0,684.0,258.0,186.0,744.0,729.0,207.0,211.0,7.0
2017-08-25 00:00:00,0.0,0.0,255.0,0.0,0.0,,760.0,195.0,0.0,182.0,670.0,715.0,262.0,209.0,222.0,678.0,209.0,,194.0,207.0,683.0,0.0,236.0,713.0,0.0,679.0,249.0,186.0,744.0,730.0,207.0,211.0,0.0
2017-08-25 01:00:00,0.0,0.0,237.0,0.0,0.0,,795.0,198.0,0.0,183.0,664.0,715.0,243.0,208.0,220.0,679.0,209.0,,194.0,207.0,687.0,0.0,230.0,714.0,0.0,681.0,238.0,186.0,745.0,,207.0,,0.0
2017-08-25 02:00:00,0.0,0.0,230.0,0.0,0.0,,813.0,201.0,0.0,178.0,656.0,713.0,234.0,208.0,219.0,679.0,209.0,,194.0,206.0,689.0,0.0,228.0,715.0,0.0,682.0,233.0,186.0,745.0,,206.0,,0.0
2017-08-25 03:00:00,0.0,0.0,227.0,0.0,0.0,,826.0,203.0,0.0,213.0,654.0,711.0,229.0,207.0,219.0,679.0,209.0,,194.0,206.0,689.0,0.0,225.0,715.0,0.0,683.0,230.0,185.0,745.0,,206.0,,0.0
2017-08-25 04:00:00,0.0,0.0,224.0,0.0,0.0,,832.0,205.0,0.0,208.0,652.0,710.0,227.0,207.0,219.0,679.0,209.0,,194.0,205.0,690.0,0.0,225.0,715.0,0.0,684.0,229.0,185.0,745.0,,206.0,,0.0
2017-08-25 05:00:00,0.0,0.0,223.0,0.0,0.0,,835.0,206.0,0.0,205.0,651.0,709.0,225.0,207.0,219.0,679.0,209.0,,193.0,205.0,690.0,0.0,225.0,716.0,0.0,685.0,226.0,185.0,746.0,,206.0,,0.0
2017-08-25 06:00:00,5.0,4.0,276.0,0.0,2.0,1.0,826.0,207.0,0.0,296.0,660.0,703.0,285.0,207.0,219.0,679.0,209.0,1264.0,193.0,205.0,694.0,0.0,230.0,717.0,0.0,694.0,255.0,185.0,746.0,729.0,205.0,207.0,6.0
2017-08-25 07:00:00,10.0,18.0,366.0,0.0,8.0,6.0,785.0,205.0,1.0,310.0,691.0,727.0,347.0,211.0,225.0,710.0,209.0,6952.0,194.0,207.0,727.0,1.0,263.0,718.0,0.0,724.0,344.0,185.0,747.0,966.0,206.0,222.0,22.0
2017-08-25 08:00:00,12.0,21.0,270.0,0.0,6.0,3.0,763.0,203.0,0.0,250.0,669.0,719.0,304.0,211.0,223.0,703.0,210.0,316.0,194.0,207.0,709.0,0.0,242.0,721.0,0.0,719.0,276.0,185.0,748.0,994.0,207.0,217.0,24.0
2017-08-25 09:00:00,15.0,28.0,239.0,0.0,9.0,4.0,757.0,201.0,0.0,179.0,668.0,712.0,248.0,211.0,221.0,700.0,210.0,,194.0,207.0,702.0,0.0,231.0,722.0,0.0,716.0,245.0,185.0,747.0,970.0,207.0,212.0,33.0
2017-08-25 10:00:00,10.0,21.0,234.0,0.0,6.0,3.0,754.0,199.0,0.0,247.0,663.0,706.0,238.0,211.0,221.0,695.0,210.0,,195.0,207.0,695.0,0.0,227.0,724.0,0.0,707.0,234.0,185.0,747.0,879.0,207.0,210.0,25.0
2017-08-25 11:00:00,10.0,21.0,227.0,0.0,6.0,3.0,753.0,198.0,0.0,162.0,665.0,704.0,230.0,210.0,220.0,692.0,210.0,,195.0,207.0,694.0,0.0,225.0,723.0,0.0,705.0,229.0,186.0,747.0,849.0,207.0,209.0,25.0
2017-08-25 12:00:00,7.0,20.0,223.0,0.0,5.0,2.0,752.0,197.0,0.0,176.0,663.0,702.0,225.0,210.0,219.0,691.0,210.0,,196.0,207.0,694.0,0.0,221.0,724.0,0.0,703.0,225.0,186.0,748.0,825.0,206.0,209.0,23.0
2017-08-25 13:00:00,12.0,26.0,220.0,0.0,8.0,4.0,750.0,197.0,0.0,160.0,664.0,700.0,223.0,209.0,218.0,690.0,210.0,,196.0,207.0,693.0,0.0,220.0,723.0,0.0,700.0,225.0,186.0,749.0,807.0,206.0,209.0,30.0
2017-08-25 14:00:00,14.0,30.0,219.0,0.0,9.0,4.0,749.0,197.0,0.0,174.0,666.0,699.0,221.0,209.0,217.0,690.0,209.0,,196.0,207.0,693.0,0.0,220.0,723.0,0.0,698.0,223.0,186.0,749.0,805.0,206.0,209.0,35.0
2017-08-25 15:00:00,7.0,19.0,217.0,0.0,4.0,2.0,748.0,197.0,0.0,224.0,664.0,696.0,219.0,209.0,217.0,689.0,209.0,,196.0,207.0,690.0,0.0,219.0,723.0,0.0,697.0,220.0,186.0,750.0,784.0,206.0,208.0,22.0
2017-08-25 16:00:00,9.0,11.0,279.0,0.0,13.0,7.0,748.0,196.0,3.0,1305.0,723.0,724.0,298.0,211.0,221.0,705.0,210.0,5056.0,196.0,207.0,748.0,1.0,237.0,731.0,2.0,724.0,272.0,186.0,759.0,881.0,206.0,210.0,14.0
2017-08-25 17:00:00,10.0,11.0,252.0,0.0,9.0,3.0,738.0,195.0,2.0,490.0,724.0,769.0,256.0,216.0,228.0,760.0,211.0,,197.0,209.0,770.0,0.0,230.0,736.0,2.0,785.0,245.0,188.0,761.0,892.0,208.0,212.0,14.0
2017-08-25 18:00:00,5.0,0.0,261.0,0.0,11.0,0.0,754.0,196.0,2.0,702.0,658.0,720.0,262.0,213.0,224.0,721.0,211.0,316.0,196.0,209.0,698.0,0.0,225.0,731.0,,727.0,241.0,,,838.0,207.0,211.0,5.0
2017-08-25 19:00:00,4.0,0.0,285.0,1.0,5.0,1.0,752.0,197.0,0.0,688.0,646.0,693.0,282.0,211.0,220.0,702.0,211.0,632.0,196.0,209.0,684.0,0.0,230.0,725.0,,706.0,258.0,,,817.0,207.0,209.0,20.0
2017-08-25 20:00:00,4.0,0.0,259.0,0.0,1.0,4.0,750.0,198.0,0.0,408.0,668.0,704.0,262.0,211.0,220.0,702.0,211.0,316.0,196.0,210.0,695.0,0.0,230.0,724.0,,705.0,245.0,,,802.0,207.0,208.0,21.0
2017-08-25 21:00:00,4.0,0.0,307.0,0.0,0.0,1.0,744.0,197.0,0.0,334.0,708.0,713.0,322.0,210.0,222.0,702.0,211.0,1580.0,196.0,209.0,709.0,0.0,245.0,723.0,,705.0,283.0,,,790.0,207.0,207.0,21.0
2017-08-25 22:00:00,0.0,0.0,277.0,0.0,0.0,0.0,749.0,197.0,0.0,225.0,693.0,722.0,289.0,210.0,223.0,702.0,211.0,316.0,196.0,207.0,710.0,0.0,242.0,723.0,,703.0,274.0,,,790.0,207.0,207.0,3.0
2017-08-25 23:00:00,0.0,0.0,240.0,0.0,0.0,,777.0,200.0,0.0,229.0,686.0,729.0,246.0,209.0,222.0,700.0,210.0,,196.0,207.0,707.0,0.0,231.0,722.0,,700.0,244.0,,,,206.0,,0.0
2017-08-26 00:00:00,0.0,0.0,230.0,0.0,0.0,0.0,787.0,201.0,0.0,192.0,682.0,733.0,234.0,209.0,220.0,697.0,210.0,,195.0,207.0,708.0,0.0,226.0,721.0,,699.0,233.0,,,,206.0,,0.0
2017-08-26 01:00:00,0.0,0.0,225.0,0.0,0.0,,797.0,204.0,0.0,187.0,679.0,735.0,228.0,208.0,219.0,696.0,210.0,,195.0,206.0,709.0,0.0,224.0,721.0,,700.0,229.0,,,,206.0,,0.0
2017-08-26 02:00:00,0.0,0.0,221.0,0.0,0.0,,800.0,206.0,0.0,182.0,677.0,734.0,224.0,208.0,217.0,695.0,210.0,,195.0,206.0,709.0,0.0,220.0,721.0,,700.0,225.0,,,,206.0,,0.0
2017-08-26 03:00:00,0.0,0.0,219.0,0.0,0.0,,800.0,208.0,0.0,838.0,677.0,732.0,221.0,208.0,217.0,695.0,210.0,,195.0,205.0,708.0,0.0,220.0,721.0,,700.0,225.0,,,,205.0,,0.0
2017-08-26 04:00:00,0.0,0.0,219.0,0.0,0.0,,801.0,209.0,0.0,486.0,678.0,730.0,221.0,208.0,217.0,694.0,210.0,,194.0,205.0,706.0,0.0,220.0,721.0,,700.0,225.0,,,,205.0,,0.0
2017-08-26 05:00:00,0.0,1.0,220.0,0.0,0.0,1.0,804.0,210.0,0.0,232.0,678.0,728.0,223.0,207.0,218.0,694.0,210.0,,194.0,204.0,707.0,0.0,220.0,721.0,,700.0,225.0,,,,205.0,,0.0
2017-08-26 06:00:00,1.0,13.0,241.0,0.0,0.0,1.0,815.0,211.0,0.0,176.0,695.0,723.0,239.0,208.0,218.0,695.0,210.0,,194.0,204.0,720.0,0.0,220.0,722.0,,701.0,226.0,,,761.0,205.0,201.0,0.0
2017-08-26 07:00:00,6.0,18.0,296.0,0.0,0.0,3.0,814.0,212.0,0.0,281.0,686.0,720.0,288.0,209.0,218.0,696.0,210.0,,194.0,205.0,712.0,0.0,228.0,724.0,,711.0,255.0,,,778.0,205.0,202.0,19.0
2017-08-26 08:00:00,24.0,28.0,327.0,1.0,0.0,9.0,783.0,209.0,2.0,349.0,672.0,699.0,307.0,208.0,216.0,692.0,209.0,2844.0,194.0,207.0,703.0,0.0,235.0,726.0,,704.0,287.0,,,829.0,204.0,205.0,36.0
2017-08-26 09:00:00,44.0,27.0,311.0,1.0,49.0,10.0,768.0,207.0,0.0,416.0,712.0,697.0,347.0,208.0,223.0,696.0,209.0,4424.0,195.0,207.0,728.0,0.0,241.0,723.0,,697.0,302.0,,,943.0,204.0,207.0,38.0
2017-08-26 10:00:00,39.0,32.0,284.0,1.0,40.0,10.0,759.0,205.0,0.0,349.0,645.0,720.0,285.0,212.0,228.0,718.0,210.0,,195.0,208.0,709.0,0.0,237.0,725.0,,708.0,273.0,,,863.0,206.0,206.0,37.0
2017-08-26 11:00:00,159.0,31.0,323.0,8.0,173.0,45.0,772.0,203.0,1.0,344.0,665.0,724.0,324.0,212.0,224.0,706.0,210.0,2844.0,195.0,209.0,711.0,5.0,255.0,726.0,,710.0,305.0,,,963.0,208.0,215.0,47.0
2017-08-26 12:00:00,254.0,31.0,263.0,13.0,196.0,69.0,764.0,202.0,0.0,598.0,689.0,723.0,282.0,213.0,225.0,719.0,210.0,,196.0,209.0,731.0,4.0,244.0,726.0,,725.0,269.0,,,910.0,212.0,219.0,47.0
2017-08-26 13:00:00,56.0,21.0,242.0,1.0,52.0,13.0,762.0,201.0,0.0,284.0,687.0,713.0,248.0,213.0,223.0,722.0,211.0,,196.0,209.0,728.0,0.0,236.0,725.0,,736.0,246.0,,,883.0,211.0,224.0,30.0
2017-08-26 14:00:00,79.0,27.0,234.0,3.0,62.0,24.0,755.0,201.0,0.0,174.0,686.0,719.0,237.0,212.0,220.0,716.0,211.0,,196.0,208.0,722.0,0.0,230.0,725.0,,729.0,237.0,,,861.0,210.0,221.0,39.0
2017-08-26 15:00:00,54.0,19.0,230.0,0.0,18.0,7.0,749.0,200.0,0.0,172.0,683.0,717.0,233.0,211.0,219.0,713.0,211.0,,196.0,208.0,718.0,0.0,230.0,725.0,,725.0,234.0,,,851.0,209.0,220.0,29.0
2017-08-26 16:00:00,2.0,14.0,227.0,0.0,4.0,1.0,742.0,199.0,0.0,202.0,684.0,714.0,229.0,211.0,217.0,710.0,210.0,,196.0,207.0,712.0,0.0,226.0,724.0,,718.0,230.0,,,826.0,209.0,217.0,24.0
2017-08-26 17:00:00,0.0,11.0,224.0,0.0,2.0,1.0,737.0,198.0,0.0,190.0,691.0,709.0,226.0,210.0,217.0,707.0,210.0,,196.0,207.0,709.0,0.0,225.0,723.0,,711.0,228.0,,,839.0,208.0,215.0,19.0
2017-08-26 18:00:00,0.0,4.0,236.0,0.0,1.0,0.0,734.0,197.0,0.0,348.0,689.0,707.0,234.0,210.0,218.0,703.0,210.0,,196.0,208.0,708.0,0.0,223.0,722.0,,718.0,226.0,,,842.0,208.0,213.0,25.0
2017-08-26 19:00:00,0.0,0.0,258.0,0.0,2.0,0.0,739.0,197.0,3.0,555.0,698.0,710.0,256.0,210.0,218.0,698.0,210.0,316.0,196.0,210.0,715.0,0.0,225.0,721.0,,715.0,236.0,,,827.0,208.0,212.0,21.0
2017-08-26 20:00:00,1.0,0.0,243.0,0.0,0.0,0.0,741.0,197.0,1.0,391.0,729.0,726.0,242.0,210.0,216.0,699.0,210.0,,195.0,210.0,731.0,0.0,224.0,721.0,,715.0,231.0,,,806.0,208.0,210.0,22.0
2017-08-26 21:00:00,0.0,22.0,257.0,0.0,0.0,1.0,742.0,197.0,0.0,454.0,724.0,723.0,373.0,210.0,216.0,704.0,211.0,5688.0,195.0,213.0,725.0,0.0,250.0,726.0,,710.0,316.0,,,793.0,211.0,210.0,23.0
2017-08-26 22:00:00,0.0,0.0,279.0,0.0,0.0,0.0,,,0.0,403.0,724.0,721.0,369.0,212.0,219.0,721.0,211.0,2844.0,196.0,218.0,734.0,0.0,262.0,732.0,,705.0,336.0,,,751.0,216.0,222.0,23.0
2017-08-26 23:00:00,0.0,0.0,287.0,0.0,0.0,0.0,,,0.0,288.0,718.0,723.0,306.0,212.0,219.0,724.0,212.0,,197.0,219.0,730.0,,248.0,738.0,,700.0,289.0,,,732.0,215.0,219.0,14.0
2017-08-27 00:00:00,0.0,0.0,266.0,0.0,0.0,0.0,,,0.0,256.0,720.0,727.0,277.0,211.0,218.0,716.0,212.0,,196.0,214.0,713.0,,239.0,734.0,,692.0,263.0,,,731.0,212.0,215.0,0.0
2017-08-27 01:00:00,0.0,0.0,240.0,0.0,0.0,0.0,,,0.0,173.0,719.0,730.0,248.0,210.0,217.0,711.0,211.0,,196.0,211.0,708.0,,231.0,732.0,,689.0,242.0,,,723.0,210.0,212.0,0.0
2017-08-27 02:00:00,0.0,0.0,230.0,0.0,0.0,0.0,,,0.0,871.0,719.0,730.0,235.0,209.0,216.0,707.0,211.0,,196.0,209.0,703.0,,225.0,730.0,,689.0,233.0,,,717.0,209.0,209.0,0.0
2017-08-27 03:00:00,0.0,0.0,226.0,0.0,0.0,0.0,,,0.0,428.0,716.0,724.0,229.0,209.0,216.0,704.0,211.0,,196.0,208.0,705.0,,225.0,729.0,,689.0,230.0,,,714.0,209.0,207.0,0.0
2017-08-27 04:00:00,0.0,0.0,223.0,0.0,0.0,0.0,,,0.0,179.0,715.0,715.0,226.0,208.0,216.0,702.0,211.0,,195.0,207.0,707.0,,224.0,730.0,,689.0,228.0,,,713.0,208.0,206.0,0.0
2017-08-27 05:00:00,0.0,0.0,221.0,0.0,0.0,0.0,,,0.0,175.0,738.0,711.0,224.0,208.0,216.0,700.0,211.0,,195.0,207.0,708.0,,221.0,729.0,,688.0,225.0,,,719.0,208.0,206.0,0.0
2017-08-27 06:00:00,2.0,0.0,242.0,0.0,0.0,1.0,,,0.0,176.0,725.0,709.0,235.0,208.0,215.0,698.0,210.0,632.0,195.0,207.0,709.0,,221.0,730.0,,689.0,228.0,,,723.0,207.0,206.0,0.0
2017-08-27 07:00:00,9.0,0.0,324.0,0.0,4.0,3.0,819.0,212.0,1.0,356.0,730.0,707.0,314.0,209.0,219.0,709.0,210.0,3160.0,195.0,207.0,739.0,2.0,236.0,728.0,,708.0,271.0,,,742.0,207.0,206.0,20.0
2017-08-27 08:00:00,19.0,1.0,327.0,0.0,14.0,6.0,801.0,210.0,0.0,522.0,649.0,691.0,371.0,211.0,224.0,710.0,211.0,1896.0,195.0,207.0,689.0,1.0,245.0,724.0,,703.0,318.0,,,739.0,207.0,206.0,39.0
2017-08-27 09:00:00,23.0,1.0,281.0,1.0,18.0,8.0,783.0,207.0,0.0,507.0,673.0,694.0,310.0,211.0,221.0,703.0,211.0,316.0,195.0,207.0,697.0,0.0,241.0,725.0,,696.0,285.0,,,748.0,207.0,206.0,41.0
2017-08-27 10:00:00,43.0,1.0,293.0,3.0,31.0,19.0,779.0,205.0,0.0,413.0,708.0,713.0,303.0,211.0,220.0,707.0,210.0,948.0,195.0,208.0,730.0,0.0,243.0,727.0,,707.0,288.0,,,758.0,207.0,207.0,42.0
2017-08-27 11:00:00,30.0,1.0,343.0,4.0,26.0,10.0,784.0,205.0,1.0,420.0,719.0,766.0,327.0,212.0,219.0,741.0,211.0,4424.0,195.0,210.0,796.0,1.0,259.0,731.0,,736.0,335.0,,,982.0,209.0,221.0,38.0
2017-08-27 12:00:00,146.0,2.0,299.0,9.0,66.0,35.0,785.0,205.0,2.0,280.0,725.0,747.0,313.0,211.0,220.0,727.0,212.0,632.0,196.0,210.0,752.0,1.0,247.0,736.0,,735.0,289.0,,,952.0,210.0,215.0,48.0
2017-08-27 13:00:00,74.0,1.0,253.0,3.0,60.0,26.0,,,0.0,229.0,733.0,730.0,265.0,210.0,221.0,718.0,211.0,,196.0,209.0,748.0,,239.0,733.0,,719.0,261.0,,,867.0,210.0,217.0,44.0
2017-08-27 14:00:00,46.0,1.0,240.0,2.0,42.0,21.0,,,0.0,166.0,736.0,722.0,246.0,210.0,221.0,715.0,211.0,,196.0,209.0,743.0,,235.0,731.0,,717.0,243.0,,,827.0,211.0,219.0,38.0
2017-08-27 15:00:00,12.0,1.0,234.0,0.0,7.0,4.0,,,0.0,185.0,736.0,718.0,238.0,209.0,220.0,712.0,211.0,,197.0,209.0,734.0,,231.0,730.0,,711.0,237.0,,,804.0,210.0,217.0,31.0
2017-08-27 16:00:00,9.0,0.0,237.0,0.0,6.0,3.0,,,0.0,886.0,731.0,720.0,246.0,209.0,218.0,710.0,211.0,316.0,197.0,208.0,732.0,,230.0,729.0,,706.0,235.0,,,792.0,209.0,214.0,30.0
2017-08-27 17:00:00,10.0,0.0,280.0,0.0,4.0,2.0,773.0,201.0,0.0,1904.0,730.0,738.0,279.0,213.0,223.0,728.0,211.0,632.0,197.0,210.0,753.0,0.0,238.0,730.0,,725.0,257.0,,,783.0,209.0,214.0,37.0
2017-08-27 18:00:00,6.0,2.0,279.0,0.0,1.0,1.0,772.0,201.0,1.0,1196.0,724.0,762.0,277.0,218.0,233.0,763.0,212.0,316.0,197.0,212.0,774.0,0.0,237.0,737.0,,748.0,257.0,,,792.0,210.0,214.0,29.0
2017-08-27 19:00:00,4.0,0.0,252.0,0.0,0.0,5.0,768.0,201.0,3.0,849.0,697.0,749.0,254.0,218.0,231.0,742.0,213.0,316.0,197.0,212.0,734.0,1.0,232.0,739.0,,742.0,243.0,,,798.0,210.0,213.0,23.0
2017-08-27 20:00:00,4.0,0.0,244.0,0.0,0.0,0.0,766.0,201.0,3.0,623.0,712.0,747.0,247.0,215.0,230.0,732.0,213.0,,197.0,210.0,734.0,1.0,236.0,732.0,,735.0,241.0,,,802.0,210.0,213.0,23.0
2017-08-27 21:00:00,4.0,0.0,255.0,0.0,0.0,7.0,764.0,201.0,3.0,767.0,706.0,748.0,263.0,212.0,228.0,720.0,213.0,,197.0,210.0,729.0,1.0,237.0,731.0,,723.0,248.0,,,797.0,209.0,212.0,23.0
2017-08-27 22:00:00,0.0,17.0,306.0,0.0,0.0,0.0,777.0,202.0,0.0,339.0,697.0,746.0,290.0,212.0,228.0,716.0,212.0,316.0,197.0,209.0,729.0,0.0,243.0,737.0,,715.0,273.0,,,800.0,209.0,212.0,1.0
2017-08-27 23:00:00,0.0,0.0,255.0,0.0,0.0,0.0,791.0,203.0,0.0,293.0,696.0,741.0,261.0,211.0,227.0,715.0,212.0,,198.0,208.0,727.0,0.0,237.0,745.0,,710.0,251.0,,,793.0,209.0,211.0,0.0
2017-08-28 00:00:00,0.0,0.0,240.0,0.0,0.0,0.0,800.0,205.0,0.0,322.0,696.0,737.0,244.0,210.0,226.0,713.0,212.0,,199.0,208.0,726.0,0.0,233.0,761.0,,710.0,241.0,,,792.0,209.0,211.0,0.0
2017-08-28 01:00:00,0.0,0.0,234.0,0.0,0.0,0.0,805.0,207.0,0.0,344.0,700.0,736.0,237.0,210.0,226.0,712.0,212.0,,200.0,207.0,727.0,0.0,230.0,766.0,,712.0,236.0,,,785.0,209.0,210.0,0.0
2017-08-28 02:00:00,0.0,0.0,231.0,0.0,0.0,0.0,811.0,209.0,0.0,354.0,703.0,735.0,234.0,210.0,227.0,710.0,212.0,,200.0,207.0,725.0,0.0,230.0,767.0,,711.0,235.0,,,776.0,209.0,210.0,0.0
2017-08-28 03:00:00,0.0,0.0,230.0,0.0,0.0,0.0,816.0,210.0,0.0,1077.0,702.0,733.0,233.0,210.0,227.0,709.0,212.0,,200.0,207.0,726.0,0.0,230.0,769.0,,711.0,235.0,,,770.0,208.0,209.0,0.0
2017-08-28 04:00:00,0.0,0.0,231.0,0.0,0.0,0.0,816.0,211.0,0.0,546.0,698.0,732.0,233.0,210.0,228.0,708.0,212.0,,201.0,207.0,727.0,0.0,231.0,768.0,,714.0,235.0,,,764.0,208.0,209.0,0.0
2017-08-28 05:00:00,0.0,0.0,230.0,0.0,0.0,0.0,822.0,211.0,0.0,288.0,710.0,732.0,233.0,210.0,228.0,707.0,212.0,,201.0,207.0,729.0,0.0,230.0,772.0,,713.0,235.0,,,761.0,208.0,208.0,1.0
2017-08-28 06:00:00,4.0,0.0,327.0,0.0,9.0,5.0,822.0,212.0,0.0,420.0,708.0,741.0,303.0,213.0,229.0,724.0,212.0,2528.0,200.0,207.0,748.0,0.0,244.0,772.0,,740.0,278.0,,,809.0,208.0,210.0,7.0
