timestamp,home109_kitchen1091_sensor5033_room_temperature,home109_bedroom1106_sensor5051_room_temperature,home109_kitchen1091_sensor5029_room_light,home109_bedroom1107_sensor5056_room_temperature,home109_livingroom1102_sensor5025_room_humidity,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_hall1104_sensor5039_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1104_sensor5040_room_humidity,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1105_sensor5044_room_light,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_hall1103_sensor5036_room_temperature,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1107_sensor5054_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_livingroom1102_sensor5024_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_hall1103_sensor5034_room_light,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_hall1104_sensor5041_room_temperature,home109_bathroom1108_sensor5059_room_light,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined
2017-04-22 21:00:00,238.0,195.0,9.0,195.0,395.0,293.0,2.0,387.0,449.0,467.0,0.0,223.0,,430.0,194.0,217.0,273.0,463.0,1.0,503.0,1.0,334.0,0.0,209.0,0.0,168.0,352.0,202.0,21.0,1290.0
2017-04-22 22:00:00,229.0,192.0,7.0,190.0,392.0,284.0,2.0,382.0,421.0,432.0,0.0,217.0,,411.0,193.0,206.0,238.0,435.0,0.0,467.0,1.0,338.0,0.0,202.0,0.0,151.0,351.0,197.0,6.0,551.0
2017-04-22 23:00:00,220.0,188.0,4.0,185.0,387.0,227.0,2.0,382.0,413.0,405.0,0.0,213.0,,403.0,192.0,199.0,219.0,432.0,0.0,475.0,0.0,324.0,0.0,196.0,0.0,171.0,249.0,193.0,0.0,329.0
2017-04-23 00:00:00,215.0,185.0,0.0,180.0,383.0,209.0,2.0,383.0,416.0,422.0,0.0,209.0,,411.0,190.0,192.0,213.0,434.0,0.0,482.0,0.0,346.0,0.0,191.0,0.0,185.0,235.0,189.0,1.0,306.0
2017-04-23 01:00:00,212.0,183.0,0.0,177.0,384.0,203.0,2.0,401.0,435.0,457.0,0.0,206.0,,420.0,189.0,186.0,208.0,445.0,0.0,496.0,0.0,362.0,0.0,186.0,0.0,184.0,225.0,186.0,0.0,200.0
2017-04-23 02:00:00,208.0,181.0,0.0,177.0,388.0,196.0,2.0,410.0,452.0,483.0,0.0,203.0,,414.0,189.0,182.0,202.0,461.0,0.0,499.0,0.0,372.0,0.0,183.0,0.0,180.0,215.0,184.0,0.0,169.0
2017-04-23 03:00:00,204.0,179.0,0.0,177.0,389.0,191.0,2.0,416.0,450.0,499.0,0.0,200.0,,400.0,188.0,178.0,197.0,463.0,0.0,487.0,0.0,378.0,0.0,180.0,0.0,177.0,207.0,182.0,0.0,214.0
2017-04-23 04:00:00,201.0,178.0,2.0,177.0,388.0,186.0,2.0,422.0,451.0,500.0,0.0,198.0,,389.0,185.0,175.0,191.0,470.0,0.0,478.0,0.0,377.0,0.0,178.0,0.0,172.0,199.0,180.0,7.0,283.0
2017-04-23 05:00:00,199.0,177.0,12.0,176.0,391.0,192.0,22.0,426.0,445.0,487.0,0.0,196.0,,390.0,181.0,177.0,189.0,468.0,1.0,477.0,2.0,379.0,16.0,178.0,2.0,153.0,258.0,178.0,46.0,492.0
2017-04-23 06:00:00,198.0,176.0,19.0,175.0,398.0,194.0,24.0,426.0,468.0,475.0,7.0,194.0,,388.0,178.0,178.0,195.0,477.0,1.0,798.0,6.0,391.0,39.0,182.0,10.0,158.0,249.0,177.0,50.0,1169.0
2017-04-23 07:00:00,197.0,175.0,63.0,174.0,413.0,289.0,72.0,446.0,473.0,489.0,30.0,193.0,,375.0,174.0,177.0,272.0,483.0,5.0,539.0,15.0,400.0,60.0,175.0,19.0,163.0,231.0,175.0,114.0,184.0
2017-04-23 08:00:00,201.0,177.0,160.0,175.0,412.0,555.0,109.0,443.0,477.0,493.0,65.0,203.0,5055.0,377.0,173.0,188.0,529.0,492.0,26.0,534.0,29.0,409.0,94.0,180.0,44.0,205.0,385.0,180.0,270.0,216.0
2017-04-23 09:00:00,210.0,181.0,315.0,181.0,400.0,444.0,111.0,419.0,456.0,473.0,108.0,209.0,1264.0,388.0,178.0,199.0,437.0,476.0,30.0,482.0,34.0,404.0,91.0,191.0,49.0,206.0,386.0,187.0,494.0,160.0
2017-04-23 10:00:00,215.0,182.0,481.0,181.0,383.0,277.0,45.0,390.0,424.0,427.0,96.0,207.0,,388.0,185.0,199.0,282.0,436.0,6.0,453.0,31.0,371.0,91.0,196.0,44.0,183.0,314.0,188.0,543.0,239.0
2017-04-23 11:00:00,217.0,180.0,285.0,179.0,374.0,233.0,43.0,377.0,405.0,406.0,106.0,206.0,,371.0,191.0,195.0,239.0,416.0,5.0,428.0,30.0,354.0,90.0,200.0,46.0,177.0,273.0,186.0,677.0,179.0
2017-04-23 12:00:00,214.0,179.0,84.0,177.0,366.0,215.0,52.0,370.0,398.0,402.0,61.0,204.0,,366.0,193.0,193.0,221.0,411.0,7.0,406.0,18.0,351.0,121.0,203.0,36.0,172.0,248.0,185.0,150.0,212.0
2017-04-23 13:00:00,212.0,178.0,54.0,177.0,354.0,483.0,50.0,360.0,385.0,394.0,53.0,209.0,2528.0,366.0,193.0,193.0,448.0,405.0,6.0,371.0,17.0,341.0,115.0,200.0,35.0,163.0,379.0,185.0,286.0,253.0
2017-04-23 14:00:00,214.0,178.0,43.0,176.0,347.0,325.0,51.0,362.0,384.0,396.0,37.0,213.0,632.0,367.0,193.0,196.0,289.0,404.0,6.0,373.0,14.0,356.0,146.0,195.0,38.0,148.0,359.0,185.0,201.0,317.0
2017-04-23 15:00:00,214.0,179.0,35.0,177.0,369.0,260.0,43.0,382.0,406.0,418.0,25.0,213.0,,369.0,192.0,197.0,247.0,423.0,3.0,403.0,11.0,363.0,134.0,192.0,33.0,175.0,307.0,185.0,109.0,264.0
2017-04-23 16:00:00,211.0,180.0,20.0,177.0,383.0,227.0,36.0,390.0,417.0,427.0,18.0,210.0,,377.0,190.0,197.0,230.0,432.0,2.0,416.0,6.0,377.0,201.0,190.0,23.0,179.0,271.0,185.0,74.0,211.0
2017-04-23 17:00:00,208.0,180.0,13.0,178.0,395.0,245.0,28.0,405.0,486.0,492.0,11.0,207.0,3792.0,405.0,189.0,195.0,220.0,482.0,3.0,730.0,4.0,391.0,305.0,199.0,19.0,152.0,339.0,186.0,66.0,1720.0
2017-04-23 18:00:00,211.0,182.0,8.0,181.0,473.0,273.0,11.0,445.0,525.0,524.0,5.0,206.0,632.0,432.0,190.0,194.0,234.0,524.0,1.0,892.0,2.0,517.0,105.0,201.0,10.0,152.0,345.0,189.0,25.0,914.0
2017-04-23 19:00:00,219.0,183.0,10.0,181.0,508.0,302.0,2.0,499.0,517.0,535.0,0.0,209.0,,400.0,188.0,194.0,235.0,531.0,1.0,667.0,4.0,472.0,7.0,192.0,0.0,135.0,388.0,188.0,9.0,2058.0
2017-04-23 20:00:00,213.0,183.0,8.0,181.0,440.0,378.0,2.0,470.0,506.0,514.0,0.0,207.0,,418.0,187.0,191.0,326.0,518.0,0.0,611.0,1.0,405.0,0.0,189.0,0.0,170.0,335.0,187.0,1.0,760.0
2017-04-23 21:00:00,215.0,187.0,8.0,183.0,441.0,552.0,2.0,464.0,506.0,527.0,0.0,217.0,3791.0,447.0,192.0,202.0,526.0,525.0,0.0,574.0,1.0,420.0,0.0,193.0,0.0,202.0,384.0,192.0,1.0,1344.0
2017-04-23 22:00:00,215.0,193.0,8.0,186.0,520.0,547.0,2.0,454.0,513.0,545.0,0.0,221.0,,450.0,196.0,215.0,512.0,533.0,0.0,546.0,0.0,384.0,0.0,199.0,0.0,203.0,374.0,199.0,0.0,690.0
2017-04-23 23:00:00,213.0,197.0,8.0,190.0,533.0,503.0,2.0,439.0,502.0,531.0,0.0,224.0,,468.0,198.0,221.0,480.0,520.0,0.0,569.0,0.0,396.0,0.0,203.0,0.0,230.0,323.0,203.0,10.0,515.0
2017-04-24 00:00:00,211.0,196.0,8.0,189.0,506.0,290.0,2.0,445.0,496.0,519.0,0.0,219.0,,462.0,199.0,218.0,292.0,512.0,0.0,559.0,0.0,447.0,0.0,203.0,0.0,208.0,268.0,201.0,25.0,493.0
2017-04-24 01:00:00,205.0,192.0,3.0,185.0,513.0,218.0,2.0,445.0,487.0,505.0,0.0,213.0,,458.0,198.0,207.0,223.0,502.0,0.0,543.0,0.0,420.0,0.0,199.0,0.0,181.0,230.0,196.0,11.0,304.0
2017-04-24 02:00:00,204.0,188.0,0.0,181.0,527.0,202.0,2.0,449.0,480.0,481.0,0.0,209.0,,453.0,196.0,198.0,206.0,498.0,0.0,534.0,0.0,437.0,0.0,194.0,0.0,180.0,219.0,192.0,0.0,227.0
2017-04-24 03:00:00,203.0,184.0,0.0,175.0,530.0,197.0,2.0,447.0,466.0,479.0,0.0,205.0,,453.0,195.0,190.0,199.0,487.0,0.0,518.0,0.0,468.0,0.0,188.0,0.0,180.0,211.0,187.0,0.0,221.0
2017-04-24 04:00:00,199.0,181.0,0.0,174.0,533.0,192.0,2.0,491.0,488.0,519.0,0.0,202.0,,455.0,193.0,184.0,194.0,502.0,0.0,534.0,0.0,476.0,1.0,184.0,0.0,177.0,204.0,184.0,0.0,154.0
2017-04-24 05:00:00,198.0,179.0,1.0,173.0,546.0,248.0,5.0,486.0,487.0,503.0,0.0,199.0,,457.0,192.0,180.0,233.0,500.0,0.0,530.0,0.0,477.0,12.0,181.0,0.0,177.0,198.0,182.0,11.0,273.0
2017-04-24 06:00:00,201.0,181.0,20.0,177.0,528.0,552.0,91.0,492.0,523.0,550.0,0.0,205.0,9162.0,457.0,189.0,192.0,525.0,538.0,5.0,570.0,24.0,516.0,44.0,186.0,4.0,227.0,318.0,186.0,76.0,409.0
2017-04-24 07:00:00,209.0,187.0,102.0,184.0,488.0,413.0,110.0,474.0,533.0,568.0,51.0,211.0,,496.0,191.0,204.0,408.0,551.0,10.0,737.0,39.0,483.0,67.0,198.0,9.0,246.0,307.0,195.0,252.0,971.0
2017-04-24 08:00:00,212.0,187.0,204.0,186.0,475.0,269.0,104.0,469.0,498.0,527.0,80.0,208.0,,435.0,194.0,201.0,274.0,523.0,42.0,625.0,34.0,457.0,84.0,200.0,5.0,219.0,268.0,197.0,362.0,203.0
2017-04-24 09:00:00,216.0,185.0,293.0,185.0,471.0,236.0,103.0,461.0,477.0,499.0,102.0,206.0,,394.0,196.0,197.0,242.0,502.0,30.0,493.0,30.0,456.0,97.0,200.0,5.0,209.0,248.0,195.0,471.0,165.0
2017-04-24 10:00:00,219.0,183.0,504.0,183.0,447.0,225.0,108.0,441.0,453.0,467.0,92.0,205.0,,373.0,198.0,193.0,228.0,475.0,6.0,447.0,27.0,451.0,97.0,201.0,6.0,205.0,236.0,191.0,524.0,251.0
