timestamp,home109_bathroom1108_sensor5059_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1105_sensor5044_room_light,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1106_sensor5051_room_temperature,home109_bedroom1107_sensor5054_room_light,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1107_sensor5056_room_temperature,home109_hall1103_sensor5034_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1103_sensor5036_room_temperature,home109_hall1104_sensor5039_room_light,home109_hall1104_sensor5040_room_humidity,home109_hall1104_sensor5041_room_temperature,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_kitchen1091_sensor5029_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_kitchen1091_sensor5033_room_temperature,home109_livingroom1102_sensor5024_room_light,home109_livingroom1102_sensor5025_room_humidity,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas
2017-04-23 08:00:00,270.0,534.0,180.0,65.0,377.0,173.0,44.0,492.0,177.0,26.0,493.0,175.0,94.0,443.0,188.0,109.0,477.0,180.0,216.0,529.0,555.0,205.0,385.0,160.0,409.0,201.0,29.0,412.0,203.0,5055.0
2017-04-23 09:00:00,494.0,482.0,191.0,108.0,388.0,178.0,49.0,476.0,181.0,30.0,473.0,181.0,91.0,419.0,199.0,111.0,456.0,187.0,160.0,437.0,444.0,206.0,386.0,315.0,404.0,210.0,34.0,400.0,209.0,1264.0
2017-04-23 10:00:00,543.0,453.0,196.0,96.0,388.0,185.0,44.0,436.0,182.0,6.0,427.0,181.0,91.0,390.0,199.0,45.0,424.0,188.0,239.0,282.0,277.0,183.0,314.0,481.0,371.0,215.0,31.0,383.0,207.0,
2017-04-23 11:00:00,677.0,428.0,200.0,106.0,371.0,191.0,46.0,416.0,180.0,5.0,406.0,179.0,90.0,377.0,195.0,43.0,405.0,186.0,179.0,239.0,233.0,177.0,273.0,285.0,354.0,217.0,30.0,374.0,206.0,
2017-04-23 12:00:00,150.0,406.0,203.0,61.0,366.0,193.0,36.0,411.0,179.0,7.0,402.0,177.0,121.0,370.0,193.0,52.0,398.0,185.0,212.0,221.0,215.0,172.0,248.0,84.0,351.0,214.0,18.0,366.0,204.0,
2017-04-23 13:00:00,286.0,371.0,200.0,53.0,366.0,193.0,35.0,405.0,178.0,6.0,394.0,177.0,115.0,360.0,193.0,50.0,385.0,185.0,253.0,448.0,483.0,163.0,379.0,54.0,341.0,212.0,17.0,354.0,209.0,2528.0
2017-04-23 14:00:00,201.0,373.0,195.0,37.0,367.0,193.0,38.0,404.0,178.0,6.0,396.0,176.0,146.0,362.0,196.0,51.0,384.0,185.0,317.0,289.0,325.0,148.0,359.0,43.0,356.0,214.0,14.0,347.0,213.0,632.0
2017-04-23 15:00:00,109.0,403.0,192.0,25.0,369.0,192.0,33.0,423.0,179.0,3.0,418.0,177.0,134.0,382.0,197.0,43.0,406.0,185.0,264.0,247.0,260.0,175.0,307.0,35.0,363.0,214.0,11.0,369.0,213.0,
2017-04-23 16:00:00,74.0,416.0,190.0,18.0,377.0,190.0,23.0,432.0,180.0,2.0,427.0,177.0,201.0,390.0,197.0,36.0,417.0,185.0,211.0,230.0,227.0,179.0,271.0,20.0,377.0,211.0,6.0,383.0,210.0,
2017-04-23 17:00:00,66.0,730.0,199.0,11.0,405.0,189.0,19.0,482.0,180.0,3.0,492.0,178.0,305.0,405.0,195.0,28.0,486.0,186.0,1720.0,220.0,245.0,152.0,339.0,13.0,391.0,208.0,4.0,395.0,207.0,3792.0
2017-04-23 18:00:00,25.0,892.0,201.0,5.0,432.0,190.0,10.0,524.0,182.0,1.0,524.0,181.0,105.0,445.0,194.0,11.0,525.0,189.0,914.0,234.0,273.0,152.0,345.0,8.0,517.0,211.0,2.0,473.0,206.0,632.0
2017-04-23 19:00:00,9.0,667.0,192.0,0.0,400.0,188.0,0.0,531.0,183.0,1.0,535.0,181.0,7.0,499.0,194.0,2.0,517.0,188.0,2058.0,235.0,302.0,135.0,388.0,10.0,472.0,219.0,4.0,508.0,209.0,
2017-04-23 20:00:00,1.0,611.0,189.0,0.0,418.0,187.0,0.0,518.0,183.0,0.0,514.0,181.0,0.0,470.0,191.0,2.0,506.0,187.0,760.0,326.0,378.0,170.0,335.0,8.0,405.0,213.0,1.0,440.0,207.0,
2017-04-23 21:00:00,1.0,574.0,193.0,0.0,447.0,192.0,0.0,525.0,187.0,0.0,527.0,183.0,0.0,464.0,202.0,2.0,506.0,192.0,1344.0,526.0,552.0,202.0,384.0,8.0,420.0,215.0,1.0,441.0,217.0,3791.0
2017-04-23 22:00:00,0.0,546.0,199.0,0.0,450.0,196.0,0.0,533.0,193.0,0.0,545.0,186.0,0.0,454.0,215.0,2.0,513.0,199.0,690.0,512.0,547.0,203.0,374.0,8.0,384.0,215.0,0.0,520.0,221.0,
2017-04-23 23:00:00,10.0,569.0,203.0,0.0,468.0,198.0,0.0,520.0,197.0,0.0,531.0,190.0,0.0,439.0,221.0,2.0,502.0,203.0,515.0,480.0,503.0,230.0,323.0,8.0,396.0,213.0,0.0,533.0,224.0,
2017-04-24 00:00:00,25.0,559.0,203.0,0.0,462.0,199.0,0.0,512.0,196.0,0.0,519.0,189.0,0.0,445.0,218.0,2.0,496.0,201.0,493.0,292.0,290.0,208.0,268.0,8.0,447.0,211.0,0.0,506.0,219.0,
2017-04-24 01:00:00,11.0,543.0,199.0,0.0,458.0,198.0,0.0,502.0,192.0,0.0,505.0,185.0,0.0,445.0,207.0,2.0,487.0,196.0,304.0,223.0,218.0,181.0,230.0,3.0,420.0,205.0,0.0,513.0,213.0,
2017-04-24 02:00:00,0.0,534.0,194.0,0.0,453.0,196.0,0.0,498.0,188.0,0.0,481.0,181.0,0.0,449.0,198.0,2.0,480.0,192.0,227.0,206.0,202.0,180.0,219.0,0.0,437.0,204.0,0.0,527.0,209.0,
2017-04-24 03:00:00,0.0,518.0,188.0,0.0,453.0,195.0,0.0,487.0,184.0,0.0,479.0,175.0,0.0,447.0,190.0,2.0,466.0,187.0,221.0,199.0,197.0,180.0,211.0,0.0,468.0,203.0,0.0,530.0,205.0,
2017-04-24 04:00:00,0.0,534.0,184.0,0.0,455.0,193.0,0.0,502.0,181.0,0.0,519.0,174.0,1.0,491.0,184.0,2.0,488.0,184.0,154.0,194.0,192.0,177.0,204.0,0.0,476.0,199.0,0.0,533.0,202.0,
2017-04-24 05:00:00,11.0,530.0,181.0,0.0,457.0,192.0,0.0,500.0,179.0,0.0,503.0,173.0,12.0,486.0,180.0,5.0,487.0,182.0,273.0,233.0,248.0,177.0,198.0,1.0,477.0,198.0,0.0,546.0,199.0,
2017-04-24 06:00:00,76.0,570.0,186.0,0.0,457.0,189.0,4.0,538.0,181.0,5.0,550.0,177.0,44.0,492.0,192.0,91.0,523.0,186.0,409.0,525.0,552.0,227.0,318.0,20.0,516.0,201.0,24.0,528.0,205.0,9162.0
2017-04-24 07:00:00,252.0,737.0,198.0,51.0,496.0,191.0,9.0,551.0,187.0,10.0,568.0,184.0,67.0,474.0,204.0,110.0,533.0,195.0,971.0,408.0,413.0,246.0,307.0,102.0,483.0,209.0,39.0,488.0,211.0,
2017-04-24 08:00:00,362.0,625.0,200.0,80.0,435.0,194.0,5.0,523.0,187.0,42.0,527.0,186.0,84.0,469.0,201.0,104.0,498.0,197.0,203.0,274.0,269.0,219.0,268.0,204.0,457.0,212.0,34.0,475.0,208.0,
2017-04-24 09:00:00,471.0,493.0,200.0,102.0,394.0,196.0,5.0,502.0,185.0,30.0,499.0,185.0,97.0,461.0,197.0,103.0,477.0,195.0,165.0,242.0,236.0,209.0,248.0,293.0,456.0,216.0,30.0,471.0,206.0,
2017-04-24 10:00:00,524.0,447.0,201.0,92.0,373.0,198.0,6.0,475.0,183.0,6.0,467.0,183.0,97.0,441.0,193.0,108.0,453.0,191.0,251.0,228.0,225.0,205.0,236.0,504.0,451.0,219.0,27.0,447.0,205.0,
