timestamp,home186_bathroom1780_sensor10613_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_bathroom1780_sensor10631_room_light,home186_bedroom1778_sensor10603_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_bedroom1779_sensor10609_room_humidity,home186_bedroom1779_sensor10610_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10602_room_light,home186_hall1776_sensor10637_tempprobe_central-heating-return,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_kitchen1775_sensor10593_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_livingroom1772_sensor10583_room_light,home186_livingroom1772_sensor10584_room_humidity,home186_livingroom1772_sensor10585_room_temperature,home186_outside1781_sensor10617_gas-pulse_gas,home186_utility1773_sensor10588_room_light,home186_utility1773_sensor10589_room_humidity,home186_utility1773_sensor10590_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined
2017-09-09 07:00:00,689.0,202.0,0.0,14.0,627.0,196.0,0.0,703.0,229.0,642.0,194.0,1.0,236.0,400.0,247.0,250.0,29.0,619.0,191.0,3.0,620.0,190.0,1791.0,19.0,662.0,177.0,745.0
2017-09-09 08:00:00,672.0,211.0,0.0,39.0,665.0,205.0,0.0,589.0,232.0,672.0,205.0,5.0,252.0,326.0,255.0,267.0,132.0,656.0,208.0,20.0,664.0,199.0,112.0,36.0,684.0,185.0,773.0
2017-09-09 09:00:00,664.0,208.0,0.0,45.0,646.0,209.0,1.0,621.0,220.0,655.0,207.0,7.0,243.0,275.0,244.0,253.0,113.0,635.0,213.0,17.0,656.0,205.0,,46.0,684.0,190.0,391.0
2017-09-09 10:00:00,934.0,220.0,8.0,99.0,634.0,211.0,32.0,654.0,214.0,670.0,207.0,20.0,235.0,275.0,243.0,275.0,515.0,601.0,211.0,67.0,610.0,206.0,784.0,56.0,652.0,193.0,838.0
2017-09-09 11:00:00,982.0,221.0,0.0,98.0,584.0,213.0,60.0,617.0,211.0,621.0,208.0,22.0,236.0,293.0,255.0,319.0,386.0,558.0,209.0,91.0,572.0,199.0,224.0,146.0,606.0,188.0,828.0
2017-09-09 12:00:00,886.0,215.0,0.0,54.0,583.0,215.0,37.0,632.0,210.0,612.0,210.0,9.0,236.0,267.0,243.0,276.0,122.0,594.0,210.0,49.0,622.0,204.0,,54.0,653.0,191.0,451.0
2017-09-09 13:00:00,840.0,213.0,0.0,74.0,573.0,217.0,49.0,636.0,210.0,597.0,210.0,9.0,227.0,241.0,228.0,236.0,370.0,559.0,213.0,76.0,596.0,208.0,112.0,52.0,636.0,195.0,976.0
2017-09-09 14:00:00,787.0,212.0,0.0,35.0,552.0,218.0,27.0,595.0,211.0,572.0,210.0,5.0,227.0,253.0,233.0,255.0,216.0,511.0,223.0,44.0,571.0,210.0,448.0,47.0,608.0,198.0,294.0
2017-09-09 15:00:00,802.0,211.0,1.0,26.0,577.0,219.0,18.0,621.0,211.0,605.0,211.0,3.0,249.0,297.0,285.0,352.0,74.0,571.0,221.0,23.0,595.0,212.0,336.0,51.0,634.0,200.0,849.0
2017-09-09 16:00:00,784.0,212.0,0.0,23.0,586.0,220.0,0.0,645.0,211.0,613.0,212.0,2.0,240.0,257.0,247.0,258.0,45.0,588.0,219.0,28.0,612.0,212.0,,82.0,641.0,203.0,638.0
2017-09-09 17:00:00,735.0,212.0,1.0,11.0,613.0,221.0,0.0,657.0,212.0,638.0,213.0,1.0,237.0,259.0,252.0,288.0,17.0,626.0,218.0,26.0,632.0,215.0,224.0,152.0,651.0,209.0,861.0
2017-09-09 18:00:00,725.0,212.0,0.0,0.0,677.0,219.0,0.0,668.0,212.0,692.0,215.0,0.0,252.0,287.0,276.0,330.0,7.0,711.0,227.0,9.0,683.0,219.0,112.0,6.0,673.0,211.0,737.0
2017-09-09 19:00:00,739.0,214.0,1.0,0.0,696.0,218.0,0.0,687.0,212.0,689.0,215.0,1.0,252.0,280.0,274.0,323.0,3.0,657.0,229.0,2.0,672.0,221.0,,0.0,680.0,210.0,257.0
2017-09-09 20:00:00,736.0,213.0,0.0,0.0,693.0,215.0,0.0,687.0,211.0,673.0,214.0,0.0,241.0,260.0,246.0,258.0,0.0,635.0,225.0,0.0,661.0,218.0,112.0,0.0,675.0,207.0,145.0
2017-09-09 21:00:00,725.0,212.0,0.0,0.0,692.0,214.0,0.0,682.0,210.0,673.0,212.0,0.0,236.0,257.0,237.0,245.0,0.0,631.0,221.0,0.0,658.0,214.0,,0.0,676.0,204.0,151.0
2017-09-09 22:00:00,721.0,211.0,5.0,2.0,689.0,211.0,0.0,683.0,208.0,672.0,210.0,5.0,231.0,242.0,232.0,237.0,0.0,632.0,217.0,1.0,655.0,212.0,112.0,0.0,676.0,202.0,153.0
2017-09-09 23:00:00,751.0,211.0,0.0,0.0,685.0,209.0,0.0,710.0,209.0,662.0,209.0,0.0,230.0,251.0,230.0,237.0,0.0,630.0,214.0,0.0,654.0,210.0,,0.0,670.0,199.0,128.0
2017-09-10 00:00:00,740.0,209.0,0.0,0.0,681.0,207.0,0.0,731.0,209.0,657.0,207.0,0.0,227.0,237.0,229.0,233.0,0.0,630.0,211.0,0.0,652.0,207.0,,0.0,673.0,197.0,137.0
2017-09-10 01:00:00,727.0,208.0,0.0,0.0,678.0,204.0,0.0,762.0,210.0,654.0,205.0,0.0,225.0,246.0,225.0,232.0,0.0,631.0,209.0,0.0,651.0,205.0,112.0,0.0,675.0,194.0,127.0
2017-09-10 02:00:00,716.0,206.0,0.0,0.0,673.0,203.0,0.0,780.0,210.0,651.0,203.0,0.0,223.0,234.0,225.0,229.0,0.0,630.0,206.0,0.0,649.0,203.0,,0.0,676.0,193.0,125.0
2017-09-10 03:00:00,702.0,205.0,0.0,0.0,667.0,201.0,0.0,783.0,211.0,662.0,202.0,0.0,221.0,243.0,224.0,228.0,0.0,628.0,204.0,0.0,644.0,201.0,112.0,0.0,673.0,191.0,131.0
2017-09-10 04:00:00,696.0,203.0,0.0,0.0,669.0,199.0,0.0,775.0,211.0,676.0,201.0,0.0,219.0,230.0,220.0,225.0,0.0,626.0,202.0,0.0,643.0,199.0,,0.0,670.0,189.0,131.0
2017-09-10 05:00:00,688.0,202.0,0.0,0.0,665.0,198.0,0.0,769.0,211.0,675.0,199.0,0.0,218.0,239.0,220.0,224.0,0.0,625.0,200.0,0.0,641.0,197.0,,0.0,670.0,187.0,125.0
2017-09-10 06:00:00,701.0,201.0,5.0,0.0,682.0,197.0,0.0,739.0,209.0,696.0,199.0,0.0,216.0,227.0,218.0,222.0,3.0,627.0,199.0,0.0,643.0,196.0,,2.0,674.0,186.0,129.0
2017-09-10 07:00:00,685.0,200.0,0.0,7.0,673.0,196.0,0.0,710.0,207.0,687.0,198.0,0.0,216.0,241.0,224.0,250.0,21.0,637.0,198.0,3.0,645.0,196.0,335.0,17.0,684.0,185.0,602.0
2017-09-10 08:00:00,689.0,198.0,0.0,17.0,682.0,196.0,0.0,688.0,204.0,678.0,198.0,1.0,226.0,255.0,245.0,285.0,64.0,663.0,212.0,15.0,659.0,201.0,112.0,37.0,703.0,188.0,862.0
2017-09-10 09:00:00,819.0,207.0,11.0,12.0,698.0,198.0,2.0,700.0,202.0,711.0,199.0,0.0,222.0,241.0,227.0,239.0,37.0,616.0,214.0,12.0,644.0,204.0,,36.0,685.0,192.0,368.0
2017-09-10 10:00:00,996.0,214.0,0.0,29.0,712.0,201.0,24.0,727.0,205.0,774.0,201.0,4.0,218.0,236.0,220.0,227.0,88.0,616.0,211.0,37.0,638.0,204.0,112.0,47.0,675.0,193.0,213.0
2017-09-10 11:00:00,833.0,201.0,0.0,75.0,645.0,200.0,64.0,693.0,205.0,660.0,199.0,12.0,217.0,231.0,220.0,225.0,323.0,604.0,210.0,119.0,619.0,204.0,,64.0,655.0,194.0,190.0
2017-09-10 12:00:00,747.0,198.0,0.0,42.0,613.0,200.0,34.0,675.0,204.0,622.0,198.0,5.0,214.0,233.0,215.0,222.0,138.0,587.0,210.0,49.0,601.0,203.0,112.0,62.0,633.0,195.0,188.0
2017-09-10 13:00:00,714.0,197.0,0.0,41.0,615.0,199.0,36.0,671.0,203.0,622.0,197.0,4.0,214.0,228.0,215.0,221.0,143.0,587.0,208.0,49.0,605.0,202.0,,67.0,630.0,196.0,199.0
2017-09-10 14:00:00,695.0,197.0,0.0,13.0,629.0,200.0,14.0,668.0,202.0,644.0,198.0,1.0,220.0,255.0,242.0,290.0,43.0,626.0,209.0,17.0,629.0,205.0,672.0,29.0,652.0,197.0,372.0
2017-09-10 15:00:00,709.0,198.0,0.0,18.0,655.0,202.0,19.0,674.0,202.0,669.0,199.0,1.0,229.0,262.0,241.0,267.0,60.0,648.0,209.0,23.0,646.0,208.0,,46.0,671.0,198.0,282.0
2017-09-10 16:00:00,708.0,199.0,0.0,2.0,643.0,203.0,3.0,670.0,201.0,657.0,200.0,0.0,221.0,234.0,224.0,231.0,11.0,659.0,208.0,7.0,631.0,209.0,112.0,7.0,661.0,199.0,657.0
2017-09-10 17:00:00,726.0,199.0,1.0,5.0,671.0,204.0,6.0,686.0,201.0,682.0,202.0,0.0,219.0,241.0,220.0,227.0,18.0,741.0,215.0,19.0,654.0,211.0,,83.0,682.0,201.0,506.0
2017-09-10 18:00:00,735.0,200.0,3.0,0.0,655.0,205.0,1.0,671.0,202.0,659.0,204.0,0.0,218.0,228.0,220.0,224.0,3.0,675.0,212.0,10.0,635.0,212.0,112.0,4.0,666.0,202.0,329.0
2017-09-10 19:00:00,714.0,199.0,1.0,0.0,639.0,204.0,0.0,659.0,201.0,645.0,203.0,0.0,224.0,251.0,241.0,278.0,9.0,657.0,210.0,9.0,621.0,212.0,112.0,0.0,655.0,199.0,277.0
2017-09-10 20:00:00,888.0,207.0,14.0,0.0,653.0,202.0,2.0,671.0,200.0,667.0,202.0,0.0,235.0,274.0,267.0,325.0,17.0,645.0,208.0,9.0,610.0,210.0,2687.0,0.0,647.0,197.0,269.0
2017-09-10 21:00:00,810.0,208.0,2.0,0.0,672.0,202.0,1.0,704.0,200.0,699.0,203.0,0.0,232.0,254.0,239.0,255.0,0.0,641.0,206.0,3.0,624.0,209.0,,0.0,667.0,195.0,180.0
2017-09-10 22:00:00,673.0,202.0,0.0,0.0,638.0,201.0,0.0,709.0,201.0,662.0,201.0,0.0,223.0,238.0,226.0,232.0,0.0,636.0,204.0,0.0,614.0,205.0,112.0,0.0,654.0,192.0,130.0
2017-09-10 23:00:00,648.0,198.0,0.0,0.0,627.0,198.0,0.0,712.0,201.0,656.0,199.0,0.0,219.0,238.0,220.0,227.0,0.0,630.0,202.0,0.0,606.0,201.0,,0.0,642.0,189.0,126.0
2017-09-11 00:00:00,638.0,196.0,0.0,0.0,625.0,195.0,0.0,723.0,200.0,660.0,197.0,0.0,214.0,230.0,216.0,221.0,0.0,623.0,200.0,0.0,603.0,198.0,112.0,0.0,639.0,186.0,139.0
2017-09-11 01:00:00,637.0,194.0,0.0,0.0,627.0,193.0,0.0,721.0,199.0,662.0,195.0,0.0,213.0,231.0,215.0,220.0,0.0,620.0,198.0,0.0,604.0,195.0,,0.0,641.0,183.0,121.0
2017-09-11 02:00:00,640.0,192.0,0.0,0.0,629.0,192.0,0.0,720.0,199.0,666.0,194.0,0.0,210.0,227.0,210.0,216.0,0.0,619.0,196.0,0.0,608.0,193.0,112.0,0.0,645.0,181.0,127.0
2017-09-11 03:00:00,645.0,190.0,0.0,0.0,633.0,191.0,0.0,709.0,198.0,666.0,192.0,0.0,209.0,226.0,210.0,216.0,0.0,621.0,194.0,0.0,612.0,191.0,,0.0,651.0,179.0,135.0
2017-09-11 04:00:00,656.0,190.0,0.0,0.0,638.0,191.0,0.0,708.0,197.0,672.0,191.0,0.0,207.0,226.0,210.0,213.0,0.0,624.0,193.0,0.0,618.0,189.0,112.0,0.0,654.0,178.0,122.0
2017-09-11 05:00:00,678.0,190.0,0.0,0.0,635.0,190.0,0.0,707.0,199.0,650.0,190.0,0.0,209.0,269.0,213.0,216.0,0.0,628.0,191.0,0.0,623.0,188.0,1455.0,0.0,661.0,175.0,138.0
2017-09-11 06:00:00,792.0,207.0,6.0,6.0,685.0,195.0,3.0,605.0,232.0,700.0,195.0,0.0,248.0,415.0,260.0,264.0,15.0,640.0,192.0,5.0,640.0,192.0,1456.0,8.0,682.0,179.0,232.0
2017-09-11 07:00:00,939.0,218.0,6.0,36.0,658.0,202.0,25.0,592.0,227.0,677.0,203.0,3.0,251.0,320.0,254.0,267.0,64.0,640.0,195.0,35.0,633.0,196.0,,20.0,677.0,182.0,141.0
2017-09-11 08:00:00,869.0,212.0,0.0,70.0,638.0,203.0,73.0,610.0,216.0,659.0,202.0,7.0,238.0,276.0,240.0,250.0,337.0,630.0,196.0,128.0,626.0,196.0,112.0,43.0,670.0,181.0,137.0
2017-09-11 09:00:00,798.0,207.0,0.0,86.0,625.0,205.0,110.0,621.0,211.0,654.0,201.0,10.0,232.0,256.0,233.0,241.0,481.0,616.0,202.0,183.0,627.0,196.0,,70.0,670.0,183.0,121.0
2017-09-11 10:00:00,768.0,203.0,0.0,67.0,602.0,207.0,68.0,631.0,207.0,650.0,201.0,12.0,227.0,248.0,230.0,234.0,307.0,602.0,206.0,116.0,623.0,198.0,112.0,75.0,661.0,185.0,134.0
2017-09-11 11:00:00,741.0,201.0,0.0,41.0,591.0,207.0,40.0,629.0,205.0,638.0,201.0,6.0,224.0,241.0,225.0,232.0,110.0,596.0,205.0,49.0,613.0,198.0,,75.0,648.0,186.0,129.0
2017-09-11 12:00:00,725.0,200.0,0.0,69.0,589.0,207.0,56.0,633.0,203.0,634.0,201.0,9.0,222.0,240.0,225.0,228.0,184.0,593.0,205.0,77.0,609.0,198.0,224.0,80.0,644.0,186.0,122.0
2017-09-11 13:00:00,717.0,199.0,0.0,39.0,586.0,208.0,35.0,637.0,201.0,630.0,200.0,4.0,221.0,236.0,223.0,228.0,110.0,592.0,204.0,44.0,607.0,198.0,,55.0,638.0,188.0,138.0
2017-09-11 14:00:00,697.0,199.0,0.0,25.0,576.0,207.0,28.0,636.0,200.0,617.0,200.0,2.0,219.0,237.0,220.0,225.0,76.0,591.0,203.0,33.0,605.0,198.0,112.0,57.0,633.0,188.0,124.0
2017-09-11 15:00:00,680.0,198.0,0.0,26.0,567.0,206.0,27.0,632.0,199.0,607.0,199.0,2.0,219.0,233.0,220.0,225.0,85.0,587.0,202.0,27.0,599.0,197.0,,68.0,620.0,188.0,121.0
2017-09-11 16:00:00,664.0,198.0,0.0,17.0,556.0,206.0,19.0,626.0,198.0,596.0,199.0,1.0,217.0,235.0,220.0,223.0,43.0,580.0,201.0,20.0,593.0,196.0,112.0,147.0,607.0,188.0,234.0
2017-09-11 17:00:00,653.0,198.0,0.0,6.0,562.0,206.0,9.0,623.0,197.0,596.0,199.0,0.0,228.0,265.0,257.0,316.0,12.0,608.0,201.0,10.0,601.0,198.0,560.0,106.0,606.0,192.0,455.0
2017-09-11 18:00:00,662.0,198.0,0.0,0.0,586.0,206.0,1.0,634.0,196.0,625.0,199.0,0.0,230.0,254.0,242.0,266.0,21.0,658.0,205.0,7.0,631.0,200.0,448.0,3.0,634.0,193.0,384.0
2017-09-11 19:00:00,661.0,199.0,0.0,0.0,595.0,205.0,0.0,638.0,196.0,627.0,199.0,0.0,237.0,273.0,264.0,319.0,19.0,644.0,206.0,15.0,619.0,204.0,,0.0,636.0,193.0,967.0
2017-09-11 20:00:00,660.0,200.0,0.0,0.0,614.0,205.0,0.0,650.0,196.0,636.0,201.0,0.0,228.0,254.0,232.0,243.0,20.0,597.0,222.0,15.0,622.0,207.0,,0.0,650.0,194.0,984.0
2017-09-11 21:00:00,678.0,202.0,4.0,0.0,606.0,206.0,0.0,661.0,196.0,622.0,203.0,0.0,224.0,238.0,226.0,232.0,5.0,568.0,225.0,3.0,603.0,209.0,,0.0,642.0,195.0,236.0
2017-09-11 22:00:00,658.0,200.0,0.0,0.0,580.0,204.0,0.0,683.0,196.0,598.0,201.0,0.0,220.0,240.0,221.0,228.0,0.0,562.0,216.0,0.0,583.0,205.0,223.0,0.0,620.0,192.0,180.0
2017-09-11 23:00:00,637.0,198.0,0.0,0.0,572.0,201.0,0.0,723.0,197.0,587.0,198.0,0.0,218.0,231.0,220.0,225.0,0.0,559.0,210.0,0.0,578.0,202.0,,0.0,609.0,189.0,184.0
2017-09-12 00:00:00,626.0,197.0,0.0,0.0,570.0,199.0,0.0,760.0,198.0,584.0,196.0,0.0,215.0,235.0,215.0,222.0,0.0,561.0,206.0,0.0,577.0,199.0,112.0,0.0,609.0,187.0,199.0
2017-09-12 01:00:00,619.0,195.0,0.0,0.0,571.0,197.0,0.0,762.0,200.0,583.0,194.0,0.0,214.0,226.0,215.0,220.0,0.0,564.0,202.0,0.0,577.0,197.0,,0.0,609.0,185.0,176.0
2017-09-12 02:00:00,615.0,194.0,0.0,0.0,570.0,195.0,0.0,768.0,201.0,583.0,193.0,0.0,212.0,233.0,215.0,219.0,0.0,566.0,199.0,0.0,578.0,195.0,112.0,0.0,609.0,183.0,196.0
2017-09-12 03:00:00,610.0,193.0,0.0,0.0,569.0,193.0,0.0,774.0,201.0,581.0,191.0,0.0,210.0,222.0,212.0,217.0,0.0,567.0,197.0,0.0,576.0,193.0,,0.0,607.0,181.0,181.0
2017-09-12 04:00:00,607.0,192.0,0.0,0.0,568.0,192.0,0.0,773.0,201.0,581.0,190.0,0.0,209.0,231.0,210.0,217.0,0.0,568.0,194.0,0.0,576.0,191.0,112.0,0.0,608.0,180.0,176.0
2017-09-12 05:00:00,604.0,191.0,0.0,0.0,567.0,191.0,0.0,760.0,202.0,580.0,189.0,0.0,209.0,265.0,212.0,216.0,0.0,569.0,192.0,0.0,575.0,190.0,1007.0,0.0,607.0,178.0,203.0
2017-09-12 06:00:00,796.0,206.0,8.0,22.0,619.0,195.0,3.0,621.0,228.0,645.0,195.0,1.0,237.0,389.0,244.0,252.0,10.0,583.0,194.0,4.0,588.0,192.0,1567.0,10.0,622.0,180.0,300.0
2017-09-12 07:00:00,975.0,231.0,9.0,64.0,625.0,202.0,30.0,595.0,225.0,668.0,203.0,5.0,243.0,319.0,261.0,311.0,57.0,590.0,198.0,41.0,596.0,197.0,,25.0,631.0,184.0,223.0
2017-09-12 08:00:00,1010.0,218.0,0.0,90.0,603.0,203.0,91.0,603.0,215.0,646.0,202.0,9.0,234.0,271.0,239.0,249.0,402.0,580.0,200.0,159.0,588.0,197.0,112.0,48.0,621.0,184.0,180.0
2017-09-12 09:00:00,890.0,206.0,0.0,85.0,572.0,205.0,101.0,608.0,210.0,622.0,201.0,10.0,228.0,253.0,230.0,237.0,426.0,560.0,206.0,160.0,585.0,198.0,,58.0,614.0,185.0,179.0
2017-09-12 10:00:00,777.0,202.0,0.0,76.0,548.0,207.0,71.0,616.0,207.0,602.0,201.0,15.0,223.0,242.0,225.0,230.0,298.0,544.0,209.0,126.0,574.0,200.0,224.0,67.0,603.0,187.0,203.0
2017-09-12 11:00:00,718.0,200.0,0.0,85.0,531.0,208.0,72.0,623.0,205.0,575.0,201.0,16.0,222.0,241.0,224.0,229.0,270.0,532.0,211.0,111.0,561.0,201.0,,69.0,589.0,188.0,178.0
2017-09-12 12:00:00,694.0,200.0,0.0,42.0,531.0,209.0,33.0,630.0,202.0,572.0,202.0,5.0,219.0,236.0,220.0,226.0,106.0,534.0,209.0,41.0,558.0,201.0,112.0,50.0,587.0,189.0,193.0
2017-09-12 13:00:00,675.0,200.0,0.0,41.0,533.0,209.0,39.0,635.0,201.0,573.0,202.0,4.0,220.0,237.0,220.0,227.0,117.0,544.0,208.0,47.0,563.0,201.0,,70.0,595.0,190.0,194.0
2017-09-12 14:00:00,645.0,200.0,0.0,23.0,528.0,208.0,23.0,626.0,200.0,567.0,201.0,2.0,218.0,234.0,220.0,223.0,60.0,542.0,206.0,27.0,556.0,200.0,112.0,49.0,587.0,191.0,176.0
2017-09-12 15:00:00,644.0,200.0,0.0,13.0,535.0,207.0,15.0,628.0,199.0,571.0,201.0,1.0,218.0,234.0,220.0,224.0,36.0,548.0,205.0,17.0,562.0,200.0,,36.0,588.0,190.0,226.0
2017-09-12 16:00:00,646.0,200.0,0.0,5.0,542.0,206.0,5.0,623.0,198.0,570.0,201.0,0.0,216.0,232.0,219.0,222.0,16.0,558.0,203.0,7.0,571.0,200.0,112.0,15.0,598.0,191.0,335.0
2017-09-12 17:00:00,638.0,200.0,0.0,0.0,546.0,206.0,2.0,615.0,198.0,571.0,201.0,0.0,225.0,260.0,248.0,297.0,15.0,583.0,203.0,10.0,573.0,200.0,560.0,4.0,597.0,192.0,596.0
