timestamp,home121_diningroom1177_sensor5671_room_temperature,home121_bathroom1180_sensor5686_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_hall1174_sensor5655_gas-pulse_gas,home121_livingroom1175_sensor5662_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_study1178_sensor5676_room_temperature,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5674_room_light,home121_bedroom1179_sensor5679_room_light,home121_livingroom1175_sensor5661_room_light,home121_bathroom1180_sensor5684_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_livingroom1175_sensor5663_room_temperature,home121_diningroom1177_sensor5670_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_kitchen1181_sensor5690_room_humidity,home121_diningroom1177_sensor5669_room_light,home121_kitchen1181_sensor5689_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_bathroom1180_sensor5685_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_hall1174_sensor5644_room_light
2017-06-14 22:00:00,,214.0,254.0,,609.0,211.0,217.0,257.0,600.0,0.0,0.0,1.0,0.0,613.0,214.0,0.0,603.0,183.0,213.0,,215.0,587.0,,4.0,636.0,274.0,622.0,219.0,,9.0
2017-06-14 23:00:00,,213.0,253.0,,582.0,208.0,216.0,257.0,585.0,0.0,0.0,0.0,0.0,585.0,213.0,0.0,585.0,110.0,211.0,,214.0,558.0,,0.0,631.0,266.0,623.0,217.0,,0.0
2017-06-15 00:00:00,,212.0,247.0,316.0,555.0,205.0,215.0,249.0,559.0,0.0,0.0,0.0,0.0,562.0,212.0,0.0,555.0,80.0,209.0,,212.0,526.0,,0.0,619.0,265.0,582.0,214.0,,0.0
2017-06-15 01:00:00,,212.0,246.0,,542.0,203.0,213.0,249.0,539.0,0.0,0.0,0.0,0.0,546.0,211.0,0.0,536.0,108.0,206.0,,210.0,513.0,,0.0,609.0,261.0,559.0,212.0,,0.0
2017-06-15 02:00:00,,211.0,242.0,,534.0,200.0,211.0,243.0,530.0,0.0,0.0,0.0,0.0,544.0,209.0,0.0,537.0,100.0,204.0,,209.0,513.0,,0.0,574.0,259.0,538.0,210.0,,0.0
2017-06-15 03:00:00,,209.0,241.0,,540.0,198.0,210.0,245.0,529.0,1.0,0.0,1.0,0.0,554.0,207.0,0.0,537.0,118.0,202.0,,207.0,520.0,,0.0,558.0,257.0,536.0,208.0,,4.0
2017-06-15 04:00:00,,208.0,238.0,316.0,546.0,195.0,208.0,239.0,531.0,9.0,0.0,4.0,2.0,564.0,206.0,4.0,541.0,102.0,200.0,,206.0,527.0,,1.0,559.0,255.0,537.0,207.0,,29.0
2017-06-15 05:00:00,,207.0,239.0,,558.0,194.0,207.0,243.0,540.0,23.0,0.0,9.0,5.0,580.0,204.0,11.0,550.0,168.0,198.0,,205.0,539.0,,4.0,566.0,255.0,548.0,206.0,,71.0
2017-06-15 06:00:00,,207.0,241.0,316.0,572.0,194.0,207.0,353.0,550.0,48.0,18.0,17.0,17.0,595.0,204.0,23.0,566.0,204.0,198.0,,204.0,567.0,,16.0,578.0,295.0,577.0,207.0,,142.0
2017-06-15 07:00:00,,207.0,248.0,632.0,583.0,194.0,207.0,394.0,564.0,105.0,66.0,57.0,36.0,604.0,203.0,83.0,577.0,113.0,198.0,,204.0,576.0,,31.0,579.0,326.0,584.0,208.0,,300.0
2017-06-15 08:00:00,,208.0,247.0,632.0,585.0,195.0,206.0,393.0,562.0,94.0,53.0,39.0,28.0,611.0,203.0,55.0,580.0,103.0,198.0,,204.0,564.0,,26.0,585.0,337.0,632.0,208.0,,278.0
2017-06-15 09:00:00,,207.0,250.0,,583.0,196.0,206.0,273.0,560.0,187.0,79.0,61.0,47.0,599.0,203.0,92.0,568.0,91.0,199.0,,205.0,549.0,,42.0,581.0,292.0,589.0,207.0,,529.0
2017-06-15 10:00:00,,206.0,243.0,316.0,577.0,198.0,207.0,247.0,550.0,358.0,93.0,116.0,64.0,580.0,203.0,219.0,557.0,176.0,199.0,,205.0,537.0,,51.0,577.0,269.0,580.0,206.0,,841.0
2017-06-15 11:00:00,,207.0,245.0,,566.0,203.0,209.0,250.0,539.0,385.0,119.0,134.0,74.0,556.0,204.0,232.0,546.0,150.0,203.0,,209.0,523.0,,57.0,567.0,264.0,556.0,206.0,,1613.0
2017-06-15 12:00:00,,207.0,243.0,316.0,555.0,206.0,211.0,283.0,530.0,348.0,111.0,98.0,65.0,543.0,206.0,140.0,528.0,136.0,206.0,,212.0,520.0,,52.0,557.0,266.0,542.0,206.0,,3047.0
2017-06-15 13:00:00,,208.0,249.0,,545.0,208.0,212.0,316.0,528.0,333.0,129.0,91.0,76.0,531.0,207.0,123.0,519.0,160.0,208.0,,215.0,517.0,,63.0,551.0,292.0,537.0,207.0,,2946.0
2017-06-15 14:00:00,,209.0,249.0,,538.0,210.0,213.0,305.0,525.0,196.0,90.0,62.0,47.0,527.0,209.0,86.0,530.0,101.0,209.0,,212.0,509.0,,41.0,542.0,286.0,544.0,208.0,,582.0
2017-06-15 15:00:00,,208.0,246.0,316.0,539.0,210.0,213.0,254.0,525.0,74.0,36.0,24.0,19.0,536.0,210.0,33.0,533.0,82.0,210.0,,212.0,524.0,,17.0,545.0,260.0,541.0,207.0,,222.0
2017-06-15 16:00:00,,208.0,241.0,316.0,549.0,209.0,212.0,273.0,539.0,145.0,150.0,47.0,72.0,553.0,209.0,59.0,547.0,119.0,209.0,,211.0,556.0,,65.0,557.0,268.0,559.0,207.0,,323.0
2017-06-15 17:00:00,,209.0,264.0,632.0,579.0,207.0,213.0,401.0,579.0,91.0,101.0,38.0,49.0,587.0,210.0,49.0,577.0,204.0,208.0,,212.0,577.0,,41.0,578.0,334.0,587.0,214.0,,226.0
2017-06-15 18:00:00,,209.0,265.0,316.0,575.0,206.0,213.0,407.0,567.0,82.0,264.0,36.0,133.0,583.0,210.0,39.0,566.0,113.0,207.0,,212.0,552.0,,103.0,576.0,340.0,582.0,214.0,,159.0
2017-06-15 19:00:00,,211.0,260.0,316.0,571.0,205.0,213.0,379.0,554.0,43.0,151.0,17.0,94.0,580.0,210.0,17.0,559.0,152.0,207.0,,211.0,549.0,,79.0,565.0,329.0,620.0,212.0,,93.0
2017-06-15 20:00:00,,209.0,255.0,316.0,575.0,203.0,212.0,277.0,546.0,7.0,9.0,4.0,4.0,576.0,208.0,3.0,555.0,147.0,207.0,,210.0,550.0,,4.0,567.0,292.0,604.0,212.0,,19.0
2017-06-15 21:00:00,,208.0,249.0,316.0,570.0,202.0,210.0,313.0,545.0,0.0,1.0,3.0,0.0,575.0,206.0,0.0,557.0,237.0,206.0,,208.0,550.0,,4.0,572.0,289.0,595.0,211.0,,3.0
2017-06-15 22:00:00,,207.0,245.0,,564.0,200.0,209.0,267.0,547.0,0.0,0.0,0.0,0.0,579.0,205.0,0.0,561.0,82.0,205.0,,207.0,546.0,,0.0,582.0,269.0,606.0,209.0,,0.0
2017-06-15 23:00:00,,206.0,241.0,,564.0,199.0,208.0,249.0,550.0,0.0,0.0,0.0,0.0,579.0,204.0,0.0,561.0,115.0,202.0,,205.0,544.0,,0.0,583.0,271.0,608.0,208.0,,0.0
2017-06-16 00:00:00,,204.0,239.0,,566.0,197.0,207.0,241.0,552.0,0.0,0.0,0.0,0.0,580.0,203.0,0.0,562.0,83.0,200.0,,204.0,544.0,,0.0,586.0,251.0,601.0,206.0,,0.0
2017-06-16 01:00:00,,203.0,236.0,316.0,569.0,195.0,206.0,240.0,553.0,0.0,0.0,0.0,0.0,585.0,202.0,0.0,564.0,109.0,198.0,,202.0,546.0,,0.0,590.0,263.0,594.0,205.0,,0.0
2017-06-16 02:00:00,,202.0,235.0,,572.0,194.0,205.0,236.0,555.0,0.0,0.0,0.0,0.0,587.0,201.0,0.0,566.0,84.0,197.0,,201.0,546.0,,0.0,592.0,246.0,589.0,204.0,,0.0
2017-06-16 03:00:00,,201.0,233.0,,573.0,192.0,204.0,237.0,557.0,2.0,0.0,1.0,0.0,588.0,200.0,0.0,565.0,107.0,195.0,,200.0,545.0,,0.0,596.0,260.0,583.0,203.0,,7.0
2017-06-16 04:00:00,,200.0,232.0,,574.0,191.0,203.0,233.0,558.0,14.0,0.0,7.0,0.0,587.0,199.0,8.0,566.0,90.0,194.0,,199.0,544.0,,2.0,601.0,243.0,582.0,202.0,,41.0
2017-06-16 05:00:00,,199.0,231.0,316.0,575.0,191.0,202.0,248.0,558.0,59.0,0.0,44.0,3.0,587.0,199.0,57.0,564.0,173.0,193.0,,198.0,542.0,,13.0,604.0,261.0,580.0,201.0,,175.0
2017-06-16 06:00:00,,199.0,250.0,3476.0,578.0,190.0,202.0,317.0,558.0,62.0,13.0,21.0,16.0,590.0,199.0,28.0,570.0,217.0,193.0,,198.0,556.0,,16.0,598.0,333.0,589.0,202.0,,184.0
2017-06-16 07:00:00,,204.0,377.0,2844.0,581.0,195.0,203.0,408.0,574.0,124.0,91.0,86.0,41.0,592.0,203.0,124.0,574.0,421.0,199.0,,204.0,586.0,,37.0,589.0,479.0,612.0,206.0,,368.0
2017-06-16 08:00:00,,209.0,278.0,2528.0,587.0,196.0,203.0,349.0,574.0,127.0,81.0,45.0,39.0,605.0,202.0,61.0,598.0,1424.0,199.0,,204.0,563.0,,33.0,590.0,354.0,828.0,209.0,,375.0
2017-06-16 09:00:00,,204.0,254.0,,595.0,197.0,203.0,364.0,577.0,298.0,138.0,117.0,70.0,605.0,200.0,173.0,591.0,586.0,199.0,,204.0,564.0,,54.0,582.0,343.0,795.0,209.0,,747.0
2017-06-16 10:00:00,,193.0,251.0,,590.0,198.0,204.0,301.0,566.0,90.0,62.0,32.0,28.0,591.0,199.0,44.0,570.0,508.0,199.0,,202.0,546.0,,24.0,573.0,283.0,587.0,209.0,,272.0
2017-06-16 11:00:00,,192.0,242.0,316.0,572.0,198.0,204.0,345.0,557.0,86.0,59.0,30.0,24.0,580.0,198.0,40.0,565.0,206.0,199.0,,202.0,546.0,,21.0,574.0,310.0,601.0,208.0,,262.0
2017-06-16 12:00:00,,197.0,248.0,316.0,578.0,198.0,204.0,400.0,577.0,204.0,138.0,72.0,58.0,593.0,198.0,90.0,584.0,171.0,199.0,,202.0,589.0,,50.0,587.0,328.0,616.0,208.0,,721.0
2017-06-16 13:00:00,,199.0,249.0,316.0,587.0,199.0,205.0,289.0,577.0,306.0,164.0,93.0,70.0,602.0,199.0,119.0,588.0,68.0,200.0,,204.0,584.0,,62.0,598.0,296.0,615.0,209.0,,1244.0
2017-06-16 14:00:00,,200.0,248.0,948.0,591.0,200.0,206.0,312.0,586.0,117.0,69.0,39.0,30.0,606.0,201.0,51.0,598.0,195.0,202.0,,204.0,588.0,,27.0,609.0,287.0,644.0,209.0,,351.0
2017-06-16 15:00:00,,198.0,241.0,948.0,599.0,202.0,206.0,348.0,612.0,77.0,46.0,31.0,20.0,628.0,202.0,37.0,619.0,160.0,203.0,,205.0,614.0,,16.0,624.0,342.0,672.0,210.0,,228.0
2017-06-16 16:00:00,,198.0,249.0,632.0,608.0,203.0,207.0,365.0,633.0,55.0,35.0,20.0,16.0,634.0,203.0,24.0,632.0,373.0,204.0,,206.0,635.0,,28.0,637.0,336.0,682.0,212.0,,163.0
2017-06-16 17:00:00,,198.0,256.0,948.0,628.0,203.0,207.0,377.0,640.0,42.0,31.0,15.0,12.0,645.0,203.0,18.0,650.0,277.0,204.0,,206.0,659.0,,20.0,649.0,343.0,694.0,213.0,,127.0
2017-06-16 18:00:00,,202.0,279.0,948.0,664.0,202.0,207.0,314.0,666.0,26.0,14.0,9.0,7.0,687.0,203.0,11.0,715.0,528.0,205.0,,207.0,707.0,,15.0,684.0,300.0,734.0,228.0,,77.0
2017-06-16 19:00:00,,202.0,268.0,316.0,655.0,202.0,207.0,382.0,653.0,10.0,6.0,27.0,2.0,671.0,201.0,4.0,678.0,405.0,205.0,,206.0,624.0,,11.0,673.0,341.0,698.0,226.0,,33.0
2017-06-16 20:00:00,,203.0,264.0,,646.0,201.0,207.0,282.0,628.0,1.0,0.0,46.0,0.0,664.0,201.0,0.0,660.0,203.0,210.0,,206.0,609.0,,0.0,670.0,302.0,678.0,221.0,,5.0
2017-06-16 21:00:00,,203.0,256.0,316.0,629.0,200.0,206.0,320.0,620.0,0.0,3.0,41.0,0.0,657.0,201.0,0.0,656.0,435.0,212.0,,205.0,614.0,,5.0,666.0,307.0,673.0,217.0,,12.0
2017-06-16 22:00:00,,203.0,252.0,,622.0,199.0,206.0,268.0,617.0,0.0,0.0,0.0,0.0,656.0,201.0,0.0,652.0,125.0,208.0,,204.0,609.0,,0.0,669.0,275.0,683.0,215.0,,0.0
2017-06-16 23:00:00,,202.0,245.0,,623.0,199.0,206.0,248.0,613.0,0.0,0.0,0.0,0.0,652.0,201.0,0.0,643.0,99.0,205.0,,204.0,601.0,,0.0,669.0,266.0,661.0,213.0,,0.0
2017-06-17 00:00:00,,202.0,243.0,,625.0,198.0,205.0,247.0,607.0,0.0,0.0,0.0,0.0,650.0,201.0,0.0,639.0,109.0,203.0,,203.0,601.0,,0.0,671.0,261.0,656.0,211.0,,0.0
2017-06-17 01:00:00,,202.0,240.0,316.0,626.0,197.0,205.0,241.0,603.0,0.0,0.0,0.0,0.0,650.0,201.0,0.0,635.0,82.0,202.0,,202.0,603.0,,0.0,677.0,258.0,657.0,210.0,,0.0
2017-06-17 02:00:00,,201.0,240.0,,628.0,197.0,205.0,244.0,600.0,0.0,0.0,0.0,0.0,652.0,201.0,0.0,635.0,114.0,201.0,,202.0,602.0,,0.0,680.0,257.0,661.0,209.0,,0.0
2017-06-17 03:00:00,,201.0,238.0,,630.0,196.0,204.0,239.0,599.0,0.0,0.0,0.0,0.0,652.0,201.0,0.0,636.0,69.0,200.0,,202.0,603.0,,0.0,681.0,256.0,663.0,209.0,,3.0
2017-06-17 04:00:00,,201.0,239.0,,632.0,196.0,204.0,243.0,599.0,19.0,0.0,4.0,1.0,651.0,201.0,12.0,636.0,117.0,200.0,,201.0,603.0,,6.0,680.0,256.0,661.0,209.0,,52.0
2017-06-17 05:00:00,,201.0,237.0,316.0,633.0,196.0,204.0,238.0,598.0,75.0,0.0,21.0,6.0,650.0,201.0,68.0,634.0,71.0,199.0,,201.0,601.0,,18.0,677.0,255.0,658.0,209.0,,218.0
2017-06-17 06:00:00,,200.0,241.0,,633.0,196.0,204.0,296.0,599.0,80.0,3.0,19.0,17.0,648.0,201.0,57.0,637.0,172.0,199.0,,201.0,608.0,,20.0,673.0,275.0,661.0,209.0,,230.0
2017-06-17 07:00:00,,201.0,262.0,632.0,659.0,198.0,204.0,346.0,618.0,115.0,64.0,50.0,34.0,662.0,201.0,78.0,673.0,294.0,200.0,,203.0,663.0,,27.0,666.0,310.0,684.0,214.0,,333.0
2017-06-17 08:00:00,,202.0,257.0,1264.0,659.0,200.0,205.0,382.0,645.0,142.0,86.0,69.0,41.0,672.0,202.0,107.0,670.0,897.0,201.0,,204.0,640.0,,34.0,665.0,335.0,676.0,216.0,,418.0
2017-06-17 09:00:00,,203.0,252.0,316.0,659.0,203.0,206.0,406.0,659.0,426.0,107.0,123.0,61.0,676.0,203.0,248.0,671.0,394.0,204.0,,205.0,636.0,,47.0,679.0,339.0,735.0,215.0,,713.0
2017-06-17 10:00:00,,204.0,263.0,632.0,665.0,209.0,210.0,424.0,682.0,454.0,119.0,133.0,70.0,669.0,205.0,244.0,684.0,203.0,208.0,,208.0,677.0,,52.0,692.0,353.0,726.0,216.0,,997.0
2017-06-17 11:00:00,,206.0,272.0,1264.0,674.0,215.0,213.0,391.0,716.0,400.0,117.0,141.0,69.0,674.0,208.0,237.0,680.0,118.0,212.0,,213.0,715.0,,53.0,707.0,361.0,740.0,220.0,,1989.0
2017-06-17 12:00:00,,209.0,278.0,632.0,679.0,219.0,215.0,384.0,717.0,274.0,113.0,81.0,58.0,675.0,211.0,127.0,688.0,199.0,216.0,,216.0,693.0,,47.0,708.0,353.0,742.0,228.0,,2034.0
2017-06-17 13:00:00,,212.0,275.0,,683.0,222.0,217.0,336.0,688.0,451.0,111.0,84.0,63.0,675.0,215.0,127.0,675.0,87.0,220.0,,222.0,664.0,,52.0,703.0,320.0,726.0,228.0,,4590.0
2017-06-17 14:00:00,,216.0,274.0,,670.0,225.0,221.0,298.0,666.0,437.0,116.0,66.0,60.0,661.0,218.0,88.0,660.0,115.0,223.0,,222.0,643.0,,51.0,682.0,298.0,694.0,229.0,,1019.0
2017-06-17 15:00:00,,219.0,270.0,632.0,657.0,227.0,224.0,310.0,647.0,249.0,128.0,52.0,65.0,649.0,222.0,79.0,644.0,97.0,226.0,,224.0,629.0,,56.0,667.0,286.0,678.0,230.0,,581.0
2017-06-17 16:00:00,,221.0,271.0,632.0,646.0,229.0,225.0,334.0,631.0,232.0,228.0,51.0,103.0,637.0,226.0,93.0,629.0,182.0,228.0,,226.0,626.0,,89.0,647.0,309.0,662.0,232.0,,455.0
2017-06-17 17:00:00,,225.0,281.0,316.0,637.0,230.0,227.0,374.0,626.0,150.0,252.0,47.0,122.0,627.0,229.0,72.0,625.0,122.0,230.0,,228.0,612.0,,97.0,633.0,333.0,647.0,237.0,,254.0
2017-06-17 18:00:00,,223.0,286.0,632.0,633.0,231.0,227.0,326.0,638.0,45.0,27.0,18.0,18.0,632.0,228.0,24.0,650.0,186.0,232.0,,227.0,661.0,,16.0,638.0,312.0,653.0,237.0,,125.0
2017-06-17 19:00:00,,223.0,281.0,316.0,633.0,230.0,228.0,382.0,650.0,24.0,30.0,11.0,17.0,638.0,227.0,14.0,647.0,139.0,232.0,,228.0,634.0,,16.0,647.0,334.0,668.0,238.0,,64.0
2017-06-17 20:00:00,,223.0,279.0,,640.0,229.0,228.0,323.0,646.0,5.0,6.0,7.0,3.0,643.0,227.0,2.0,653.0,287.0,232.0,,228.0,635.0,,3.0,654.0,310.0,677.0,235.0,,16.0
2017-06-17 21:00:00,,223.0,274.0,,635.0,228.0,228.0,289.0,646.0,0.0,0.0,39.0,0.0,645.0,226.0,0.0,652.0,227.0,235.0,,227.0,637.0,,0.0,657.0,289.0,678.0,234.0,,13.0
2017-06-17 22:00:00,,223.0,270.0,316.0,621.0,227.0,228.0,365.0,647.0,0.0,1.0,6.0,0.0,647.0,225.0,0.0,650.0,285.0,235.0,,227.0,649.0,,11.0,658.0,327.0,682.0,234.0,,7.0
2017-06-17 23:00:00,,224.0,270.0,,624.0,226.0,227.0,293.0,648.0,0.0,0.0,0.0,0.0,645.0,225.0,0.0,643.0,77.0,231.0,,226.0,639.0,,0.0,662.0,296.0,668.0,233.0,,0.0
2017-06-18 00:00:00,,224.0,266.0,316.0,623.0,224.0,226.0,272.0,637.0,0.0,0.0,0.0,0.0,640.0,223.0,0.0,637.0,115.0,228.0,,225.0,629.0,,0.0,654.0,288.0,663.0,231.0,,0.0
2017-06-18 01:00:00,,223.0,264.0,,611.0,223.0,225.0,267.0,625.0,0.0,0.0,0.0,0.0,628.0,222.0,0.0,624.0,75.0,226.0,,224.0,612.0,,0.0,639.0,276.0,676.0,229.0,,0.0
2017-06-18 02:00:00,,223.0,260.0,,599.0,221.0,224.0,261.0,614.0,0.0,0.0,0.0,0.0,618.0,221.0,0.0,612.0,117.0,224.0,,223.0,600.0,,0.0,629.0,275.0,676.0,228.0,,0.0
2017-06-18 03:00:00,,222.0,259.0,,585.0,220.0,223.0,262.0,598.0,2.0,0.0,0.0,0.0,604.0,220.0,1.0,593.0,71.0,223.0,,222.0,587.0,,0.0,612.0,273.0,655.0,227.0,,6.0
2017-06-18 04:00:00,,221.0,255.0,316.0,581.0,218.0,222.0,255.0,585.0,20.0,0.0,3.0,9.0,598.0,219.0,18.0,584.0,120.0,221.0,,221.0,582.0,,7.0,606.0,267.0,639.0,225.0,,80.0
2017-06-18 05:00:00,,221.0,255.0,,580.0,218.0,221.0,260.0,582.0,76.0,0.0,11.0,29.0,598.0,218.0,111.0,582.0,69.0,220.0,,221.0,583.0,,19.0,603.0,274.0,630.0,225.0,,187.0
2017-06-18 06:00:00,,220.0,254.0,,585.0,218.0,221.0,254.0,583.0,97.0,1.0,4.0,30.0,598.0,218.0,70.0,587.0,201.0,219.0,,221.0,591.0,,23.0,613.0,263.0,629.0,224.0,,277.0
2017-06-18 07:00:00,,220.0,257.0,632.0,596.0,218.0,221.0,402.0,599.0,138.0,59.0,31.0,39.0,609.0,218.0,89.0,610.0,206.0,219.0,,221.0,626.0,,30.0,624.0,326.0,646.0,225.0,,406.0
2017-06-18 08:00:00,,223.0,260.0,316.0,624.0,220.0,222.0,379.0,618.0,204.0,76.0,104.0,54.0,638.0,218.0,154.0,670.0,1117.0,220.0,,222.0,627.0,,41.0,651.0,350.0,820.0,225.0,,581.0
2017-06-18 09:00:00,,220.0,264.0,,630.0,224.0,223.0,,615.0,331.0,94.0,148.0,72.0,632.0,219.0,141.0,634.0,74.0,223.0,,223.0,625.0,,52.0,648.0,300.0,682.0,224.0,,811.0
2017-06-18 10:00:00,,220.0,263.0,316.0,624.0,227.0,224.0,270.0,618.0,279.0,84.0,96.0,62.0,625.0,221.0,98.0,628.0,116.0,226.0,,225.0,632.0,,48.0,646.0,285.0,672.0,224.0,,784.0
2017-06-18 11:00:00,,220.0,263.0,,623.0,230.0,225.0,266.0,625.0,202.0,94.0,68.0,61.0,619.0,223.0,58.0,628.0,73.0,229.0,,227.0,633.0,,51.0,645.0,273.0,667.0,225.0,,627.0
2017-06-18 12:00:00,,221.0,261.0,,620.0,232.0,226.0,353.0,623.0,346.0,107.0,92.0,73.0,614.0,225.0,81.0,621.0,186.0,231.0,,230.0,629.0,,58.0,638.0,279.0,658.0,226.0,,2352.0
2017-06-18 13:00:00,,223.0,265.0,316.0,613.0,235.0,228.0,343.0,612.0,330.0,77.0,72.0,58.0,601.0,227.0,56.0,609.0,118.0,234.0,,234.0,615.0,,47.0,624.0,302.0,636.0,227.0,,2270.0
2017-06-18 14:00:00,,224.0,268.0,,598.0,237.0,230.0,320.0,600.0,326.0,87.0,64.0,59.0,598.0,229.0,71.0,603.0,127.0,236.0,,233.0,605.0,,50.0,617.0,296.0,626.0,229.0,,814.0
2017-06-18 15:00:00,,227.0,272.0,,597.0,239.0,233.0,298.0,599.0,343.0,135.0,79.0,73.0,599.0,232.0,90.0,604.0,169.0,238.0,,235.0,610.0,,71.0,614.0,304.0,627.0,232.0,,643.0
2017-06-18 16:00:00,,231.0,283.0,632.0,600.0,241.0,236.0,365.0,602.0,239.0,209.0,70.0,99.0,598.0,236.0,79.0,598.0,184.0,241.0,,238.0,623.0,,93.0,604.0,329.0,613.0,237.0,,388.0
2017-06-18 17:00:00,,234.0,297.0,1264.0,600.0,242.0,238.0,338.0,621.0,188.0,547.0,81.0,183.0,604.0,240.0,95.0,615.0,124.0,244.0,,240.0,642.0,,156.0,604.0,331.0,624.0,245.0,,364.0
2017-06-18 18:00:00,,238.0,318.0,316.0,615.0,244.0,241.0,414.0,641.0,108.0,691.0,65.0,317.0,633.0,244.0,58.0,624.0,141.0,245.0,,243.0,601.0,,150.0,604.0,360.0,620.0,257.0,,214.0
2017-06-18 19:00:00,,240.0,307.0,316.0,603.0,244.0,242.0,367.0,610.0,33.0,377.0,23.0,231.0,606.0,246.0,20.0,602.0,266.0,246.0,,244.0,578.0,,61.0,594.0,341.0,609.0,256.0,,101.0
2017-06-18 20:00:00,,240.0,295.0,,599.0,243.0,242.0,335.0,601.0,8.0,115.0,6.0,68.0,604.0,245.0,5.0,599.0,148.0,247.0,,243.0,576.0,,21.0,590.0,334.0,604.0,252.0,,28.0
