timestamp,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16612_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_hall2497_sensor16622_gas-pulse_gas,home265_bedroom2498_sensor16633_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2498_sensor16630_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_hall2497_sensor16613_room_light,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_bedroom2499_sensor16667_room_light,home265_bathroom2500_sensor16635_room_temperature,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16642_room_temperature,home265_livingroom2496_sensor16611_room_humidity,home265_hall2497_sensor16614_room_humidity,home265_bedroom2499_sensor16636_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_kitchen2501_sensor16640_room_light,home265_bathroom2500_sensor16634_room_humidity,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe
2017-12-12 07:00:00,4.0,188.0,65.0,3247.0,0.0,495.0,543.0,182.0,174.0,438.0,611.0,7.0,644.0,0.0,171.0,218.0,185.0,476.0,469.0,520.0,194.0,7.0,478.0,335.0
2017-12-12 08:00:00,7.0,192.0,55.0,4368.0,8.0,497.0,530.0,186.0,175.0,446.0,616.0,20.0,644.0,0.0,179.0,271.0,188.0,475.0,461.0,514.0,198.0,17.0,445.0,306.0
2017-12-12 09:00:00,9.0,193.0,9.0,1792.0,4.0,487.0,520.0,186.0,176.0,208.0,539.0,10.0,551.0,0.0,181.0,242.0,188.0,472.0,451.0,505.0,199.0,5.0,433.0,370.0
2017-12-12 10:00:00,21.0,189.0,18.0,,8.0,472.0,513.0,180.0,174.0,124.0,322.0,2.0,329.0,0.0,173.0,240.0,186.0,472.0,450.0,499.0,193.0,9.0,406.0,251.0
2017-12-12 11:00:00,31.0,185.0,27.0,,24.0,456.0,512.0,174.0,172.0,138.0,242.0,4.0,250.0,0.0,165.0,206.0,184.0,477.0,450.0,499.0,188.0,14.0,423.0,207.0
2017-12-12 12:00:00,13.0,181.0,19.0,,8.0,454.0,515.0,171.0,170.0,154.0,206.0,2.0,215.0,0.0,159.0,189.0,182.0,482.0,451.0,500.0,184.0,10.0,452.0,189.0
2017-12-12 13:00:00,8.0,179.0,14.0,,5.0,458.0,517.0,169.0,168.0,123.0,189.0,1.0,197.0,0.0,156.0,179.0,181.0,484.0,456.0,503.0,182.0,7.0,476.0,179.0
2017-12-12 14:00:00,1.0,177.0,5.0,,1.0,462.0,517.0,167.0,167.0,124.0,178.0,0.0,185.0,0.0,153.0,171.0,180.0,484.0,461.0,506.0,180.0,2.0,493.0,171.0
2017-12-12 15:00:00,0.0,175.0,0.0,,0.0,464.0,518.0,165.0,165.0,143.0,171.0,0.0,176.0,0.0,151.0,165.0,178.0,483.0,464.0,509.0,178.0,0.0,503.0,164.0
2017-12-12 16:00:00,5.0,176.0,14.0,7840.0,0.0,476.0,522.0,172.0,166.0,451.0,576.0,13.0,622.0,1.0,160.0,184.0,179.0,488.0,470.0,510.0,181.0,10.0,511.0,300.0
2017-12-12 17:00:00,9.0,182.0,4.0,4480.0,8.0,501.0,522.0,183.0,169.0,1463.0,616.0,21.0,650.0,14.0,170.0,226.0,182.0,487.0,468.0,499.0,189.0,17.0,492.0,352.0
2017-12-12 18:00:00,10.0,187.0,66.0,5929.0,4.0,614.0,564.0,189.0,172.0,975.0,609.0,20.0,650.0,5.0,178.0,138.0,187.0,505.0,521.0,519.0,194.0,17.0,840.0,445.0
2017-12-12 19:00:00,9.0,190.0,2.0,5259.0,0.0,756.0,588.0,190.0,174.0,1608.0,613.0,20.0,646.0,0.0,184.0,188.0,194.0,514.0,541.0,540.0,197.0,17.0,744.0,428.0
2017-12-12 20:00:00,3.0,192.0,1.0,5375.0,0.0,739.0,569.0,192.0,171.0,1137.0,616.0,21.0,648.0,0.0,187.0,192.0,196.0,533.0,539.0,563.0,202.0,18.0,703.0,390.0
2017-12-12 21:00:00,3.0,195.0,0.0,3584.0,0.0,641.0,570.0,194.0,169.0,1075.0,616.0,15.0,643.0,0.0,190.0,271.0,195.0,575.0,625.0,639.0,201.0,0.0,706.0,332.0
2017-12-12 22:00:00,3.0,197.0,6.0,2014.0,0.0,632.0,631.0,190.0,170.0,1157.0,597.0,12.0,624.0,0.0,192.0,287.0,194.0,573.0,625.0,617.0,199.0,0.0,685.0,318.0
2017-12-12 23:00:00,0.0,194.0,0.0,,0.0,608.0,635.0,183.0,171.0,330.0,379.0,0.0,386.0,0.0,188.0,252.0,193.0,566.0,599.0,611.0,196.0,0.0,663.0,277.0
2017-12-13 00:00:00,0.0,190.0,0.0,,0.0,587.0,619.0,177.0,169.0,286.0,276.0,0.0,286.0,0.0,180.0,238.0,191.0,558.0,584.0,618.0,193.0,0.0,651.0,245.0
2017-12-13 01:00:00,0.0,187.0,2.0,112.0,0.0,571.0,627.0,175.0,170.0,242.0,233.0,0.0,247.0,0.0,174.0,213.0,190.0,546.0,578.0,626.0,190.0,0.0,651.0,259.0
2017-12-13 02:00:00,0.0,184.0,0.0,,0.0,560.0,624.0,176.0,171.0,291.0,208.0,0.0,215.0,0.0,169.0,196.0,188.0,537.0,574.0,609.0,186.0,0.0,642.0,201.0
2017-12-13 03:00:00,0.0,182.0,0.0,,0.0,553.0,613.0,175.0,170.0,300.0,196.0,0.0,200.0,0.0,165.0,188.0,186.0,537.0,567.0,599.0,184.0,0.0,633.0,189.0
2017-12-13 04:00:00,0.0,180.0,0.0,,0.0,547.0,604.0,174.0,170.0,227.0,188.0,0.0,190.0,0.0,163.0,181.0,185.0,537.0,561.0,593.0,183.0,0.0,631.0,182.0
2017-12-13 05:00:00,0.0,178.0,0.0,,0.0,544.0,597.0,173.0,169.0,225.0,182.0,0.0,182.0,0.0,161.0,175.0,184.0,536.0,555.0,589.0,181.0,0.0,630.0,174.0
2017-12-13 06:00:00,0.0,179.0,37.0,9742.0,0.0,558.0,599.0,177.0,170.0,435.0,569.0,0.0,617.0,0.0,175.0,177.0,184.0,542.0,562.0,597.0,183.0,0.0,770.0,293.0
2017-12-13 07:00:00,1.0,184.0,83.0,3360.0,3.0,584.0,600.0,181.0,174.0,786.0,619.0,0.0,640.0,0.0,178.0,240.0,187.0,571.0,558.0,590.0,190.0,16.0,880.0,381.0
2017-12-13 08:00:00,2.0,189.0,6.0,3135.0,0.0,565.0,585.0,179.0,175.0,580.0,619.0,16.0,640.0,0.0,182.0,222.0,188.0,559.0,539.0,586.0,192.0,16.0,723.0,341.0
2017-12-13 09:00:00,3.0,190.0,1.0,224.0,0.0,572.0,578.0,177.0,174.0,512.0,431.0,13.0,446.0,0.0,182.0,231.0,189.0,536.0,541.0,583.0,191.0,14.0,661.0,385.0
2017-12-13 10:00:00,4.0,187.0,7.0,,2.0,555.0,568.0,175.0,172.0,362.0,288.0,0.0,314.0,0.0,177.0,192.0,188.0,534.0,533.0,578.0,188.0,3.0,643.0,301.0
2017-12-13 11:00:00,4.0,184.0,7.0,336.0,2.0,539.0,561.0,173.0,171.0,296.0,237.0,0.0,259.0,0.0,172.0,192.0,186.0,532.0,527.0,572.0,185.0,4.0,621.0,330.0
2017-12-13 12:00:00,18.0,181.0,18.0,224.0,13.0,541.0,574.0,170.0,169.0,196.0,210.0,1.0,280.0,0.0,167.0,153.0,185.0,527.0,538.0,585.0,182.0,9.0,601.0,351.0
2017-12-13 13:00:00,14.0,179.0,19.0,,21.0,525.0,558.0,168.0,168.0,298.0,198.0,2.0,228.0,0.0,164.0,182.0,184.0,520.0,526.0,571.0,180.0,6.0,588.0,225.0
2017-12-13 14:00:00,4.0,177.0,7.0,,7.0,518.0,553.0,167.0,167.0,274.0,189.0,0.0,199.0,0.0,161.0,181.0,183.0,515.0,522.0,564.0,179.0,3.0,577.0,188.0
2017-12-13 15:00:00,1.0,175.0,0.0,2016.0,0.0,512.0,555.0,166.0,165.0,291.0,198.0,2.0,213.0,0.0,159.0,176.0,181.0,516.0,521.0,562.0,177.0,2.0,555.0,177.0
2017-12-13 16:00:00,9.0,178.0,5.0,5487.0,3.0,531.0,561.0,173.0,170.0,438.0,594.0,16.0,641.0,0.0,165.0,202.0,182.0,541.0,534.0,564.0,181.0,17.0,590.0,288.0
2017-12-13 17:00:00,0.0,182.0,0.0,,0.0,530.0,558.0,175.0,171.0,186.0,373.0,1.0,396.0,0.0,169.0,189.0,183.0,525.0,517.0,556.0,184.0,0.0,559.0,325.0
2017-12-13 18:00:00,0.0,178.0,0.0,,0.0,517.0,553.0,169.0,168.0,151.0,260.0,0.0,263.0,0.0,165.0,207.0,182.0,509.0,508.0,556.0,181.0,0.0,505.0,221.0
2017-12-13 19:00:00,0.0,175.0,0.0,3695.0,0.0,511.0,552.0,166.0,165.0,153.0,259.0,0.0,282.0,0.0,161.0,193.0,180.0,506.0,507.0,557.0,178.0,0.0,492.0,194.0
2017-12-13 20:00:00,2.0,177.0,5.0,4142.0,0.0,516.0,542.0,172.0,170.0,319.0,614.0,11.0,654.0,0.0,166.0,186.0,181.0,514.0,512.0,555.0,181.0,9.0,541.0,356.0
2017-12-13 21:00:00,3.0,185.0,0.0,4478.0,0.0,519.0,546.0,176.0,172.0,423.0,617.0,10.0,645.0,0.0,174.0,268.0,183.0,512.0,503.0,556.0,188.0,10.0,523.0,310.0
2017-12-13 22:00:00,1.0,189.0,0.0,2016.0,4.0,516.0,550.0,180.0,171.0,250.0,574.0,0.0,589.0,0.0,177.0,287.0,185.0,502.0,494.0,551.0,191.0,0.0,504.0,293.0
2017-12-13 23:00:00,0.0,186.0,0.0,,0.0,509.0,558.0,177.0,168.0,145.0,336.0,0.0,349.0,0.0,174.0,246.0,184.0,493.0,484.0,528.0,189.0,0.0,487.0,247.0
2017-12-14 00:00:00,0.0,181.0,0.0,,0.0,504.0,562.0,172.0,166.0,174.0,254.0,0.0,267.0,0.0,169.0,212.0,182.0,489.0,484.0,535.0,185.0,0.0,496.0,213.0
2017-12-14 01:00:00,0.0,178.0,0.0,,0.0,498.0,566.0,170.0,165.0,146.0,227.0,0.0,244.0,0.0,165.0,196.0,181.0,489.0,485.0,534.0,183.0,0.0,493.0,198.0
2017-12-14 04:00:00,0.0,177.0,0.0,448.0,0.0,500.0,583.0,170.0,167.0,147.0,332.0,0.0,347.0,0.0,167.0,216.0,180.0,499.0,497.0,538.0,183.0,0.0,505.0,216.0
2017-12-14 07:00:00,0.0,183.0,0.0,,0.0,513.0,556.0,168.0,170.0,161.0,472.0,0.0,482.0,0.0,176.0,233.0,182.0,498.0,491.0,573.0,189.0,0.0,495.0,341.0
2017-12-14 08:00:00,9.0,182.0,0.0,896.0,0.0,514.0,549.0,175.0,171.0,373.0,618.0,15.0,656.0,0.0,176.0,198.0,182.0,508.0,498.0,572.0,188.0,5.0,512.0,406.0
2017-12-14 09:00:00,10.0,183.0,2.0,1342.0,0.0,538.0,551.0,177.0,171.0,507.0,435.0,14.0,458.0,0.0,176.0,214.0,183.0,515.0,498.0,557.0,189.0,18.0,475.0,354.0
2017-12-14 10:00:00,3.0,183.0,5.0,4032.0,0.0,521.0,549.0,175.0,173.0,215.0,607.0,0.0,646.0,0.0,176.0,265.0,183.0,515.0,494.0,554.0,190.0,2.0,459.0,281.0
2017-12-14 11:00:00,5.0,187.0,2.0,3806.0,3.0,514.0,546.0,177.0,174.0,289.0,615.0,5.0,647.0,1.0,178.0,264.0,184.0,507.0,484.0,561.0,195.0,1.0,447.0,305.0
2017-12-14 12:00:00,12.0,189.0,8.0,3694.0,3.0,525.0,554.0,178.0,174.0,492.0,615.0,18.0,644.0,5.0,180.0,264.0,185.0,510.0,487.0,555.0,197.0,25.0,440.0,356.0
2017-12-14 13:00:00,4.0,191.0,10.0,1120.0,2.0,526.0,555.0,175.0,173.0,637.0,527.0,7.0,543.0,5.0,181.0,264.0,186.0,504.0,485.0,559.0,197.0,8.0,460.0,338.0
2017-12-14 14:00:00,0.0,186.0,1.0,,0.0,514.0,547.0,172.0,171.0,1012.0,323.0,0.0,332.0,1.0,176.0,244.0,185.0,501.0,483.0,554.0,191.0,0.0,481.0,253.0
2017-12-14 15:00:00,0.0,181.0,0.0,,0.0,498.0,544.0,169.0,169.0,411.0,247.0,0.0,256.0,0.0,169.0,211.0,183.0,502.0,487.0,549.0,186.0,0.0,498.0,213.0
2017-12-14 16:00:00,4.0,181.0,18.0,7167.0,0.0,495.0,533.0,172.0,172.0,348.0,578.0,11.0,628.0,0.0,170.0,202.0,183.0,503.0,480.0,543.0,188.0,11.0,485.0,295.0
2017-12-14 17:00:00,10.0,187.0,2.0,5148.0,0.0,584.0,580.0,175.0,175.0,717.0,615.0,19.0,651.0,1.0,174.0,196.0,188.0,519.0,543.0,566.0,192.0,18.0,483.0,449.0
2017-12-14 18:00:00,11.0,192.0,34.0,8176.0,5.0,608.0,645.0,180.0,175.0,664.0,608.0,18.0,641.0,0.0,178.0,162.0,189.0,540.0,609.0,606.0,193.0,18.0,729.0,434.0
2017-12-14 19:00:00,8.0,194.0,14.0,7053.0,2.0,748.0,662.0,182.0,176.0,1270.0,597.0,18.0,625.0,0.0,184.0,172.0,195.0,556.0,630.0,684.0,195.0,11.0,882.0,409.0
2017-12-14 20:00:00,3.0,198.0,0.0,3919.0,0.0,590.0,618.0,183.0,174.0,539.0,611.0,16.0,646.0,0.0,180.0,251.0,192.0,548.0,573.0,624.0,196.0,3.0,606.0,322.0
2017-12-14 21:00:00,3.0,200.0,6.0,6384.0,0.0,586.0,630.0,185.0,182.0,982.0,609.0,11.0,654.0,0.0,182.0,226.0,192.0,535.0,563.0,616.0,199.0,0.0,637.0,374.0
2017-12-14 22:00:00,3.0,202.0,0.0,3581.0,0.0,570.0,592.0,189.0,185.0,942.0,621.0,0.0,646.0,0.0,184.0,273.0,193.0,530.0,539.0,594.0,202.0,0.0,599.0,351.0
2017-12-14 23:00:00,0.0,201.0,2.0,,0.0,559.0,589.0,189.0,182.0,658.0,421.0,0.0,431.0,0.0,182.0,280.0,193.0,521.0,527.0,577.0,201.0,0.0,562.0,289.0
2017-12-15 00:00:00,0.0,195.0,0.0,,0.0,538.0,582.0,184.0,179.0,246.0,286.0,0.0,302.0,0.0,176.0,236.0,191.0,514.0,514.0,559.0,196.0,0.0,542.0,238.0
2017-12-15 01:00:00,0.0,191.0,0.0,,0.0,524.0,576.0,181.0,178.0,319.0,238.0,0.0,250.0,0.0,171.0,212.0,190.0,511.0,509.0,553.0,193.0,0.0,538.0,213.0
2017-12-15 02:00:00,0.0,188.0,0.0,,0.0,514.0,576.0,178.0,176.0,252.0,211.0,0.0,221.0,0.0,167.0,198.0,188.0,510.0,503.0,545.0,190.0,0.0,536.0,199.0
2017-12-15 03:00:00,0.0,185.0,0.0,,0.0,506.0,570.0,177.0,175.0,240.0,196.0,0.0,204.0,0.0,163.0,187.0,186.0,508.0,499.0,539.0,188.0,0.0,540.0,187.0
2017-12-15 04:00:00,0.0,184.0,0.0,,0.0,504.0,567.0,175.0,173.0,167.0,188.0,0.0,195.0,0.0,161.0,180.0,185.0,507.0,506.0,550.0,186.0,0.0,546.0,181.0
2017-12-15 05:00:00,0.0,181.0,0.0,,0.0,506.0,574.0,173.0,171.0,174.0,181.0,0.0,187.0,0.0,159.0,175.0,184.0,510.0,510.0,560.0,184.0,0.0,553.0,176.0
2017-12-15 06:00:00,0.0,182.0,0.0,7614.0,0.0,516.0,569.0,178.0,176.0,218.0,577.0,0.0,630.0,0.0,165.0,222.0,184.0,515.0,513.0,566.0,186.0,0.0,573.0,225.0
2017-12-15 07:00:00,1.0,188.0,19.0,1568.0,2.0,526.0,563.0,182.0,178.0,279.0,533.0,0.0,553.0,0.0,173.0,266.0,185.0,515.0,509.0,557.0,192.0,4.0,538.0,269.0
2017-12-15 08:00:00,2.0,186.0,7.0,3584.0,0.0,522.0,554.0,178.0,175.0,367.0,407.0,3.0,438.0,0.0,171.0,236.0,185.0,514.0,506.0,558.0,189.0,3.0,506.0,257.0
2017-12-15 09:00:00,11.0,186.0,7.0,3136.0,0.0,548.0,562.0,183.0,176.0,445.0,560.0,17.0,590.0,0.0,174.0,239.0,187.0,523.0,516.0,565.0,192.0,22.0,525.0,318.0
2017-12-15 10:00:00,37.0,191.0,15.0,6494.0,14.0,535.0,566.0,188.0,177.0,358.0,614.0,10.0,647.0,0.0,179.0,216.0,188.0,526.0,507.0,560.0,197.0,14.0,556.0,374.0
2017-12-15 11:00:00,58.0,196.0,19.0,4367.0,61.0,544.0,582.0,190.0,178.0,292.0,620.0,6.0,649.0,0.0,186.0,239.0,190.0,525.0,510.0,565.0,200.0,10.0,596.0,342.0
2017-12-15 12:00:00,87.0,199.0,21.0,5263.0,49.0,526.0,566.0,192.0,179.0,394.0,616.0,7.0,655.0,7.0,190.0,292.0,191.0,494.0,487.0,545.0,202.0,19.0,487.0,302.0
2017-12-15 13:00:00,51.0,203.0,25.0,2909.0,80.0,530.0,564.0,195.0,181.0,338.0,594.0,8.0,619.0,13.0,193.0,284.0,192.0,498.0,489.0,538.0,205.0,22.0,480.0,349.0
2017-12-15 14:00:00,6.0,199.0,9.0,,11.0,523.0,552.0,190.0,180.0,180.0,373.0,2.0,384.0,4.0,188.0,256.0,191.0,495.0,483.0,535.0,201.0,3.0,466.0,324.0
2017-12-15 15:00:00,5.0,195.0,3.0,5712.0,2.0,513.0,545.0,188.0,179.0,326.0,570.0,9.0,612.0,0.0,186.0,233.0,190.0,501.0,486.0,534.0,198.0,6.0,461.0,340.0
2017-12-15 16:00:00,11.0,199.0,14.0,4816.0,6.0,515.0,540.0,193.0,180.0,701.0,616.0,15.0,652.0,0.0,191.0,224.0,192.0,490.0,469.0,530.0,204.0,18.0,411.0,379.0
2017-12-15 17:00:00,10.0,203.0,3.0,4144.0,6.0,494.0,526.0,197.0,182.0,508.0,622.0,15.0,651.0,0.0,189.0,261.0,194.0,476.0,443.0,520.0,206.0,18.0,354.0,389.0
2017-12-15 18:00:00,5.0,203.0,31.0,3136.0,6.0,502.0,528.0,196.0,182.0,403.0,542.0,15.0,573.0,4.0,190.0,165.0,195.0,474.0,457.0,518.0,206.0,18.0,472.0,396.0
2017-12-15 19:00:00,3.0,202.0,2.0,3696.0,3.0,579.0,540.0,194.0,183.0,431.0,542.0,14.0,571.0,0.0,193.0,195.0,197.0,484.0,475.0,541.0,206.0,14.0,535.0,388.0
2017-12-15 20:00:00,3.0,204.0,2.0,3472.0,0.0,525.0,544.0,193.0,184.0,413.0,582.0,14.0,610.0,0.0,194.0,277.0,196.0,500.0,476.0,548.0,207.0,10.0,496.0,300.0
2017-12-15 21:00:00,3.0,209.0,0.0,2688.0,0.0,518.0,545.0,190.0,184.0,293.0,595.0,13.0,622.0,0.0,195.0,294.0,195.0,502.0,474.0,554.0,209.0,0.0,458.0,298.0
2017-12-15 22:00:00,3.0,208.0,1.0,,0.0,518.0,548.0,188.0,181.0,279.0,379.0,14.0,390.0,0.0,193.0,267.0,196.0,497.0,476.0,548.0,208.0,0.0,484.0,267.0
2017-12-15 23:00:00,3.0,205.0,1.0,112.0,3.0,513.0,550.0,187.0,180.0,264.0,280.0,13.0,292.0,0.0,183.0,229.0,193.0,501.0,474.0,537.0,202.0,0.0,499.0,235.0
2017-12-16 00:00:00,0.0,200.0,3.0,112.0,0.0,506.0,558.0,184.0,180.0,147.0,255.0,2.0,252.0,0.0,178.0,212.0,191.0,489.0,481.0,540.0,199.0,0.0,502.0,215.0
2017-12-16 01:00:00,0.0,195.0,0.0,,0.0,495.0,556.0,181.0,179.0,151.0,221.0,2.0,214.0,0.0,172.0,199.0,189.0,483.0,483.0,550.0,195.0,0.0,494.0,198.0
2017-12-16 02:00:00,0.0,191.0,0.0,,0.0,489.0,550.0,179.0,177.0,144.0,200.0,0.0,199.0,0.0,168.0,188.0,188.0,482.0,485.0,549.0,192.0,0.0,498.0,188.0
2017-12-16 03:00:00,0.0,189.0,0.0,,0.0,481.0,556.0,178.0,175.0,121.0,188.0,0.0,192.0,0.0,165.0,181.0,186.0,483.0,486.0,555.0,190.0,0.0,499.0,181.0
2017-12-16 04:00:00,0.0,186.0,0.0,,0.0,476.0,562.0,176.0,173.0,122.0,181.0,0.0,185.0,0.0,162.0,174.0,185.0,486.0,485.0,557.0,187.0,0.0,500.0,174.0
2017-12-16 05:00:00,0.0,184.0,1.0,,0.0,470.0,560.0,175.0,172.0,155.0,175.0,0.0,179.0,0.0,160.0,170.0,183.0,487.0,490.0,558.0,185.0,0.0,524.0,169.0
2017-12-16 06:00:00,0.0,182.0,0.0,,0.0,467.0,568.0,174.0,171.0,129.0,181.0,0.0,183.0,0.0,159.0,169.0,182.0,488.0,490.0,545.0,183.0,0.0,529.0,168.0
2017-12-16 07:00:00,0.0,183.0,0.0,7838.0,0.0,483.0,566.0,179.0,172.0,194.0,571.0,0.0,629.0,0.0,167.0,212.0,182.0,491.0,488.0,524.0,186.0,0.0,519.0,216.0
2017-12-16 08:00:00,3.0,190.0,2.0,4479.0,0.0,500.0,565.0,189.0,175.0,295.0,613.0,0.0,651.0,0.0,179.0,246.0,185.0,486.0,478.0,506.0,195.0,3.0,484.0,336.0
2017-12-16 09:00:00,23.0,195.0,29.0,3580.0,5.0,525.0,556.0,190.0,176.0,476.0,612.0,1.0,643.0,1.0,184.0,198.0,188.0,501.0,480.0,513.0,200.0,19.0,462.0,450.0
2017-12-16 10:00:00,68.0,197.0,27.0,3469.0,18.0,516.0,553.0,189.0,177.0,269.0,572.0,5.0,604.0,0.0,183.0,210.0,190.0,502.0,480.0,529.0,201.0,17.0,434.0,369.0
2017-12-16 11:00:00,30.0,200.0,45.0,4816.0,26.0,551.0,570.0,191.0,179.0,308.0,602.0,4.0,640.0,5.0,189.0,189.0,191.0,503.0,496.0,540.0,203.0,11.0,681.0,387.0
2017-12-16 12:00:00,7.0,200.0,11.0,112.0,5.0,544.0,571.0,184.0,179.0,247.0,441.0,9.0,451.0,8.0,187.0,257.0,191.0,509.0,497.0,554.0,202.0,7.0,574.0,347.0
2017-12-16 13:00:00,15.0,194.0,12.0,,36.0,523.0,556.0,179.0,177.0,144.0,288.0,4.0,298.0,10.0,178.0,231.0,188.0,501.0,492.0,551.0,195.0,5.0,523.0,241.0
2017-12-16 14:00:00,7.0,189.0,8.0,,10.0,507.0,549.0,175.0,175.0,142.0,232.0,3.0,241.0,6.0,170.0,204.0,186.0,500.0,490.0,546.0,191.0,3.0,519.0,207.0
2017-12-16 15:00:00,1.0,186.0,1.0,,2.0,495.0,545.0,172.0,173.0,182.0,204.0,0.0,213.0,1.0,164.0,189.0,184.0,499.0,486.0,540.0,188.0,0.0,518.0,190.0
