timestamp,home322_livingroom2935_sensor20962_room_light,home322_hall2936_sensor20968_room_humidity,home322_livingroom2935_sensor20964_room_temperature,home322_bedroom2940_sensor20988_room_humidity,home322_hall2936_sensor21003_gas-pulse_gas,home322_bedroom2941_sensor20995_room_humidity,home322_hall2936_sensor20967_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_kitchen2938_sensor20975_room_light,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_bedroom2941_sensor20994_room_light,home322_bedroom2939_sensor20980_room_light,home322_bedroom2940_sensor20985_room_light,home322_bedroom2939_sensor20982_room_temperature,home322_kitchen2938_sensor20977_room_temperature,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_kitchen2938_sensor20976_room_humidity,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor20969_room_temperature,home322_bathroom2937_sensor20974_room_temperature,home322_livingroom2935_sensor20963_room_humidity,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_bathroom2937_sensor20972_room_light
2018-03-28 23:00:00,2.0,472.0,198.0,540.0,,522.0,0.0,535.0,191.0,0.0,212.0,0.0,0.0,0.0,189.0,208.0,537.0,189.0,473.0,196.0,230.0,195.0,207.0,192.0,514.0,208.0,62.0
2018-03-29 00:00:00,0.0,477.0,196.0,540.0,1344.0,519.0,1.0,529.0,188.0,11.0,294.0,0.0,0.0,0.0,186.0,202.0,532.0,186.0,477.0,252.0,162.0,196.0,201.0,190.0,506.0,300.0,26.0
2018-03-29 01:00:00,0.0,478.0,194.0,532.0,,506.0,0.0,517.0,186.0,0.0,295.0,0.0,0.0,0.0,186.0,197.0,528.0,184.0,475.0,233.0,102.0,204.0,196.0,188.0,493.0,279.0,0.0
2018-03-29 02:00:00,,477.0,,,,,,,,,255.0,,,,186.0,,528.0,,,,162.0,,194.0,,,245.0,
2018-03-29 03:00:00,0.0,475.0,188.0,526.0,,497.0,0.0,500.0,180.0,0.0,214.0,0.0,0.0,0.0,183.0,189.0,524.0,178.0,472.0,202.0,153.0,198.0,188.0,183.0,482.0,211.0,0.0
2018-03-29 04:00:00,0.0,475.0,186.0,523.0,,504.0,0.0,503.0,178.0,0.0,205.0,1.0,0.0,0.0,181.0,186.0,522.0,175.0,474.0,201.0,819.0,195.0,185.0,180.0,480.0,206.0,29.0
2018-03-29 05:00:00,1.0,512.0,186.0,528.0,,559.0,4.0,737.0,177.0,36.0,201.0,4.0,0.0,0.0,179.0,184.0,529.0,172.0,493.0,195.0,2187.0,191.0,183.0,187.0,501.0,201.0,62.0
2018-03-29 06:00:00,44.0,510.0,186.0,540.0,,540.0,11.0,602.0,175.0,19.0,195.0,0.0,19.0,103.0,179.0,182.0,556.0,170.0,502.0,191.0,174.0,190.0,182.0,180.0,502.0,196.0,12.0
2018-03-29 07:00:00,76.0,512.0,186.0,549.0,223.0,539.0,30.0,564.0,174.0,67.0,234.0,0.0,111.0,208.0,179.0,181.0,566.0,172.0,508.0,209.0,178.0,187.0,182.0,178.0,507.0,241.0,78.0
2018-03-29 08:00:00,89.0,509.0,187.0,547.0,,540.0,47.0,547.0,174.0,174.0,218.0,0.0,117.0,211.0,179.0,181.0,556.0,174.0,508.0,199.0,186.0,190.0,184.0,178.0,508.0,213.0,193.0
2018-03-29 09:00:00,65.0,515.0,187.0,551.0,895.0,554.0,68.0,552.0,174.0,315.0,199.0,5.0,121.0,178.0,179.0,186.0,546.0,176.0,544.0,198.0,250.0,190.0,185.0,180.0,506.0,210.0,398.0
2018-03-29 10:00:00,45.0,525.0,189.0,541.0,2350.0,580.0,103.0,685.0,179.0,523.0,342.0,24.0,221.0,165.0,181.0,191.0,551.0,182.0,521.0,257.0,1104.0,200.0,194.0,193.0,520.0,363.0,525.0
2018-03-29 11:00:00,69.0,502.0,190.0,521.0,224.0,569.0,167.0,578.0,182.0,525.0,261.0,30.0,210.0,131.0,183.0,195.0,540.0,187.0,504.0,245.0,137.0,206.0,197.0,193.0,511.0,261.0,556.0
2018-03-29 12:00:00,72.0,470.0,189.0,510.0,,524.0,162.0,516.0,181.0,413.0,247.0,52.0,173.0,77.0,183.0,196.0,523.0,187.0,473.0,242.0,141.0,200.0,197.0,192.0,492.0,259.0,342.0
2018-03-29 13:00:00,90.0,447.0,187.0,500.0,,489.0,89.0,482.0,178.0,320.0,213.0,42.0,211.0,43.0,181.0,192.0,510.0,184.0,453.0,201.0,120.0,195.0,193.0,188.0,464.0,210.0,253.0
2018-03-29 14:00:00,53.0,442.0,185.0,494.0,4704.0,477.0,104.0,470.0,176.0,128.0,267.0,24.0,168.0,37.0,179.0,190.0,502.0,181.0,453.0,273.0,292.0,184.0,190.0,185.0,454.0,307.0,108.0
2018-03-29 15:00:00,107.0,445.0,187.0,487.0,1231.0,480.0,89.0,473.0,177.0,175.0,352.0,15.0,251.0,36.0,179.0,191.0,494.0,183.0,458.0,373.0,143.0,191.0,191.0,188.0,456.0,365.0,157.0
2018-03-29 16:00:00,67.0,447.0,187.0,482.0,,491.0,31.0,487.0,176.0,106.0,275.0,4.0,183.0,30.0,179.0,190.0,485.0,182.0,456.0,235.0,120.0,200.0,191.0,186.0,448.0,263.0,116.0
2018-03-29 19:00:00,0.0,448.0,180.0,483.0,,494.0,0.0,503.0,172.0,0.0,201.0,0.0,0.0,0.0,172.0,181.0,479.0,175.0,465.0,196.0,130.0,193.0,182.0,178.0,439.0,200.0,58.0
2018-03-29 20:00:00,0.0,449.0,178.0,482.0,,492.0,0.0,503.0,171.0,0.0,195.0,0.0,0.0,0.0,170.0,179.0,479.0,174.0,467.0,193.0,121.0,190.0,179.0,177.0,438.0,196.0,58.0
2018-03-29 21:00:00,0.0,450.0,177.0,484.0,,491.0,0.0,505.0,170.0,0.0,192.0,0.0,0.0,0.0,168.0,177.0,481.0,171.0,471.0,188.0,127.0,190.0,177.0,175.0,438.0,193.0,58.0
2018-03-29 22:00:00,0.0,457.0,175.0,489.0,,492.0,0.0,506.0,169.0,0.0,190.0,0.0,0.0,0.0,166.0,176.0,487.0,169.0,475.0,187.0,119.0,188.0,176.0,174.0,442.0,190.0,58.0
2018-03-29 23:00:00,0.0,458.0,173.0,491.0,,490.0,0.0,504.0,168.0,0.0,188.0,0.0,0.0,0.0,165.0,174.0,489.0,167.0,476.0,184.0,124.0,185.0,174.0,173.0,443.0,188.0,58.0
2018-03-30 00:00:00,0.0,460.0,172.0,492.0,,489.0,0.0,504.0,167.0,0.0,185.0,0.0,0.0,0.0,163.0,173.0,491.0,165.0,477.0,183.0,122.0,185.0,172.0,171.0,445.0,186.0,58.0
2018-03-30 01:00:00,0.0,460.0,170.0,490.0,,487.0,0.0,502.0,166.0,0.0,185.0,0.0,0.0,0.0,161.0,171.0,490.0,163.0,475.0,180.0,119.0,180.0,171.0,170.0,445.0,184.0,58.0
2018-03-30 02:00:00,0.0,458.0,169.0,488.0,,482.0,0.0,499.0,165.0,0.0,182.0,0.0,0.0,0.0,160.0,169.0,486.0,162.0,471.0,179.0,127.0,180.0,169.0,168.0,442.0,183.0,58.0
2018-03-30 03:00:00,0.0,460.0,167.0,488.0,,481.0,0.0,497.0,164.0,0.0,180.0,0.0,0.0,0.0,158.0,168.0,488.0,160.0,472.0,178.0,123.0,180.0,167.0,167.0,445.0,181.0,58.0
2018-03-30 04:00:00,0.0,461.0,166.0,489.0,,480.0,0.0,496.0,163.0,0.0,180.0,0.0,0.0,0.0,156.0,166.0,489.0,158.0,472.0,175.0,119.0,177.0,166.0,165.0,447.0,179.0,58.0
2018-03-30 05:00:00,0.0,463.0,164.0,490.0,,480.0,0.0,496.0,161.0,0.0,179.0,0.0,0.0,0.0,155.0,165.0,491.0,157.0,473.0,174.0,122.0,175.0,164.0,164.0,450.0,178.0,59.0
2018-03-30 06:00:00,0.0,466.0,163.0,492.0,,481.0,0.0,496.0,160.0,1.0,175.0,0.0,3.0,0.0,153.0,163.0,493.0,155.0,473.0,173.0,126.0,175.0,163.0,163.0,453.0,177.0,60.0
2018-03-30 07:00:00,2.0,465.0,161.0,492.0,,481.0,3.0,496.0,159.0,8.0,175.0,0.0,20.0,1.0,152.0,162.0,493.0,154.0,472.0,172.0,120.0,175.0,161.0,161.0,452.0,175.0,64.0
2018-03-30 08:00:00,7.0,469.0,159.0,494.0,,483.0,8.0,499.0,158.0,23.0,172.0,0.0,57.0,7.0,150.0,160.0,496.0,152.0,475.0,170.0,119.0,173.0,159.0,160.0,451.0,174.0,73.0
2018-03-30 09:00:00,14.0,467.0,157.0,492.0,,480.0,14.0,496.0,157.0,41.0,170.0,1.0,96.0,16.0,149.0,159.0,494.0,150.0,471.0,167.0,119.0,169.0,156.0,159.0,444.0,172.0,85.0
2018-03-30 10:00:00,12.0,470.0,155.0,490.0,,475.0,12.0,493.0,156.0,35.0,169.0,1.0,80.0,12.0,147.0,158.0,492.0,149.0,468.0,163.0,127.0,166.0,154.0,158.0,445.0,168.0,81.0
2018-03-30 11:00:00,10.0,474.0,154.0,493.0,,476.0,10.0,492.0,155.0,31.0,170.0,0.0,68.0,10.0,146.0,155.0,495.0,147.0,471.0,163.0,123.0,169.0,154.0,157.0,456.0,167.0,79.0
2018-03-30 12:00:00,22.0,478.0,153.0,498.0,,479.0,21.0,495.0,155.0,64.0,170.0,3.0,127.0,21.0,145.0,155.0,499.0,146.0,478.0,163.0,121.0,165.0,153.0,156.0,464.0,165.0,101.0
2018-03-30 13:00:00,25.0,483.0,152.0,502.0,,481.0,24.0,497.0,154.0,73.0,166.0,4.0,132.0,21.0,145.0,154.0,502.0,145.0,481.0,163.0,120.0,165.0,152.0,155.0,467.0,165.0,107.0
2018-03-30 14:00:00,16.0,485.0,151.0,504.0,,482.0,16.0,497.0,153.0,48.0,165.0,2.0,90.0,15.0,144.0,153.0,504.0,144.0,482.0,162.0,119.0,165.0,151.0,155.0,471.0,165.0,90.0
2018-03-30 15:00:00,24.0,487.0,150.0,505.0,,483.0,21.0,497.0,153.0,64.0,161.0,3.0,126.0,21.0,143.0,153.0,505.0,144.0,483.0,160.0,120.0,165.0,151.0,154.0,476.0,164.0,101.0
2018-03-30 16:00:00,7.0,490.0,149.0,508.0,,485.0,8.0,499.0,152.0,23.0,160.0,0.0,56.0,8.0,142.0,152.0,508.0,143.0,487.0,160.0,120.0,162.0,150.0,153.0,480.0,163.0,75.0
2018-03-30 17:00:00,2.0,494.0,149.0,511.0,,489.0,3.0,503.0,151.0,10.0,160.0,0.0,27.0,2.0,141.0,151.0,512.0,142.0,491.0,159.0,121.0,160.0,150.0,152.0,486.0,163.0,66.0
2018-03-30 18:00:00,0.0,496.0,148.0,516.0,,492.0,0.0,507.0,151.0,1.0,160.0,0.0,3.0,0.0,141.0,150.0,516.0,142.0,497.0,158.0,123.0,160.0,149.0,151.0,489.0,163.0,60.0
2018-03-30 19:00:00,0.0,500.0,147.0,518.0,,497.0,0.0,512.0,150.0,0.0,160.0,0.0,0.0,0.0,140.0,150.0,521.0,141.0,501.0,158.0,123.0,160.0,149.0,150.0,494.0,162.0,58.0
2018-03-30 20:00:00,0.0,504.0,146.0,523.0,,501.0,0.0,517.0,149.0,0.0,160.0,0.0,0.0,0.0,139.0,149.0,525.0,141.0,506.0,158.0,124.0,160.0,148.0,149.0,498.0,160.0,58.0
2018-03-30 21:00:00,0.0,507.0,146.0,528.0,,505.0,0.0,522.0,149.0,0.0,160.0,0.0,0.0,0.0,139.0,148.0,529.0,141.0,511.0,158.0,120.0,160.0,148.0,149.0,503.0,160.0,58.0
2018-03-30 22:00:00,0.0,507.0,145.0,530.0,,507.0,0.0,525.0,148.0,0.0,160.0,0.0,0.0,0.0,138.0,147.0,531.0,140.0,514.0,157.0,121.0,160.0,148.0,148.0,503.0,160.0,58.0
2018-03-30 23:00:00,0.0,507.0,144.0,531.0,,509.0,0.0,526.0,147.0,0.0,160.0,0.0,0.0,0.0,138.0,147.0,533.0,140.0,515.0,155.0,120.0,160.0,147.0,147.0,505.0,160.0,58.0
2018-03-31 00:00:00,0.0,507.0,144.0,,,509.0,0.0,526.0,147.0,0.0,160.0,0.0,0.0,,137.0,147.0,533.0,,515.0,155.0,119.0,158.0,147.0,147.0,506.0,158.0,58.0
2018-03-31 01:00:00,0.0,507.0,143.0,,,510.0,0.0,527.0,146.0,0.0,159.0,0.0,0.0,,137.0,146.0,533.0,,516.0,155.0,119.0,155.0,146.0,146.0,506.0,158.0,59.0
