timestamp,home225_livingroom2082_sensor12999_room_light,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_bedroom2087_sensor13052_room_light,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_bedroom2083_sensor13006_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_bathroom2084_sensor13009_room_light,home225_kitchen2086_sensor13021_room_temperature,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2081_sensor12994_room_light,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_bathroom2080_sensor12993_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2087_sensor13053_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_kitchen2086_sensor17435_tempprobe_sink,home225_bedroom2087_sensor13054_room_temperature,home225_bathroom2084_sensor13011_room_temperature,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_hall2079_sensor12984_room_light,home225_kitchen2086_sensor13019_room_light,home225_bathroom2080_sensor12989_room_humidity,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input,home225_hall2079_sensor12986_room_temperature,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_livingroom2082_sensor13000_room_humidity,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2081_sensor12996_room_temperature,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_livingroom2082_sensor13001_room_temperature,home225_kitchen2086_sensor17443_tempprobe_radiator-input
2017-10-24 20:00:00,0.0,234.0,0.0,,0.0,578.0,0.0,210.0,614.0,192.0,0.0,,,,,0.0,544.0,,227.0,,,631.0,599.0,206.0,186.0,,,179.0,213.0,581.0,,1.0,0.0,595.0,558.0,562.0,,4108.0,,,220.0,558.0,,,582.0,,,,209.0,205.0,0.0,,209.0,
2017-10-24 21:00:00,2.0,327.0,0.0,,0.0,581.0,0.0,210.0,609.0,192.0,10.0,,,,,1.0,535.0,,328.0,,,630.0,596.0,206.0,187.0,,,179.0,215.0,580.0,,1.0,1.0,589.0,551.0,555.0,,4108.0,,,221.0,548.0,,,576.0,,,,210.0,197.0,4.0,,210.0,
2017-10-24 22:00:00,4.0,221.0,0.0,,0.0,579.0,0.0,210.0,604.0,192.0,0.0,,,,,0.0,536.0,,290.0,,,629.0,593.0,205.0,187.0,,,179.0,214.0,572.0,,1.0,1.0,586.0,379.0,387.0,,,,,220.0,545.0,,,575.0,,,,210.0,206.0,6.0,,211.0,
2017-10-24 23:00:00,0.0,173.0,0.0,,0.0,559.0,0.0,209.0,600.0,192.0,4.0,,,,,1.0,538.0,,296.0,,,628.0,589.0,205.0,187.0,,,179.0,211.0,566.0,,0.0,0.0,584.0,291.0,314.0,,,,,215.0,539.0,,,570.0,,,,208.0,204.0,0.0,,209.0,
2017-10-25 00:00:00,0.0,112.0,0.0,,0.0,545.0,0.0,208.0,593.0,192.0,0.0,,,,,0.0,542.0,,235.0,,,627.0,588.0,205.0,187.0,,,178.0,208.0,566.0,,0.0,0.0,578.0,263.0,281.0,,,,,210.0,541.0,,,565.0,,,,205.0,200.0,0.0,,208.0,
2017-10-25 01:00:00,0.0,121.0,0.0,,0.0,533.0,0.0,206.0,587.0,191.0,0.0,,,,,0.0,544.0,,202.0,,,624.0,584.0,204.0,186.0,,,177.0,206.0,571.0,,0.0,0.0,571.0,250.0,262.0,,,,,207.0,537.0,,,560.0,,,,203.0,196.0,0.0,,206.0,
2017-10-25 02:00:00,0.0,106.0,0.0,,0.0,527.0,0.0,205.0,583.0,191.0,0.0,,,,,0.0,548.0,,196.0,,,637.0,583.0,203.0,186.0,,,177.0,204.0,589.0,,0.0,0.0,569.0,243.0,249.0,,,,,205.0,538.0,,,557.0,,,,201.0,195.0,0.0,,205.0,
2017-10-25 03:00:00,0.0,82.0,0.0,,0.0,524.0,0.0,204.0,580.0,190.0,0.0,,,,,0.0,546.0,,194.0,,,648.0,582.0,202.0,187.0,,,176.0,202.0,585.0,,0.0,0.0,565.0,239.0,242.0,,,,,203.0,538.0,,,555.0,,,,199.0,192.0,0.0,,204.0,
2017-10-25 04:00:00,0.0,166.0,0.0,,0.0,526.0,0.0,203.0,579.0,190.0,0.0,,,,,0.0,545.0,,193.0,,,654.0,581.0,202.0,186.0,,,175.0,201.0,586.0,,0.0,0.0,562.0,375.0,404.0,,6952.0,,,202.0,537.0,,,553.0,,,,199.0,190.0,0.0,,203.0,
2017-10-25 05:00:00,0.0,185.0,0.0,,0.0,538.0,0.0,203.0,,,0.0,,,,,0.0,536.0,,198.0,,,659.0,582.0,202.0,186.0,,,175.0,202.0,573.0,,0.0,0.0,558.0,522.0,526.0,,4108.0,,,207.0,537.0,,,539.0,,,,205.0,194.0,,,209.0,
2017-10-25 06:00:00,0.0,313.0,0.0,,0.0,539.0,0.0,204.0,576.0,193.0,8.0,,,,,0.0,526.0,,267.0,,,656.0,582.0,202.0,186.0,,,175.0,204.0,571.0,,0.0,4.0,563.0,533.0,537.0,,3792.0,,,210.0,534.0,,,544.0,,,,205.0,189.0,0.0,,208.0,
2017-10-25 07:00:00,0.0,338.0,4.0,,13.0,568.0,2.0,205.0,581.0,194.0,10.0,,,,,2.0,530.0,,379.0,,,645.0,585.0,202.0,186.0,,,175.0,206.0,576.0,,2.0,7.0,574.0,549.0,549.0,,3160.0,,,212.0,545.0,,,550.0,,,,206.0,178.0,1.0,,208.0,
2017-10-25 08:00:00,9.0,245.0,19.0,,266.0,580.0,0.0,206.0,584.0,193.0,27.0,,,,,14.0,544.0,,363.0,,,639.0,586.0,202.0,186.0,,,175.0,208.0,569.0,,6.0,31.0,581.0,560.0,558.0,,3160.0,,,211.0,551.0,,,558.0,,,,206.0,187.0,14.0,,208.0,
2017-10-25 09:00:00,14.0,158.0,28.0,,287.0,558.0,0.0,206.0,583.0,192.0,51.0,,,,,0.0,541.0,,226.0,,,635.0,586.0,202.0,188.0,,,175.0,208.0,565.0,,11.0,63.0,576.0,415.0,416.0,,316.0,,,209.0,542.0,,,557.0,,,,206.0,194.0,28.0,,208.0,
2017-10-25 10:00:00,9.0,208.0,36.0,,127.0,543.0,0.0,204.0,578.0,191.0,25.0,,,,,0.0,536.0,,263.0,,,631.0,582.0,202.0,188.0,,,175.0,206.0,560.0,,8.0,63.0,571.0,298.0,323.0,,,,,207.0,531.0,,,556.0,,,,203.0,183.0,33.0,,207.0,
2017-10-25 11:00:00,14.0,235.0,55.0,,138.0,531.0,0.0,203.0,572.0,190.0,33.0,,,,,1.0,533.0,,214.0,,,626.0,579.0,202.0,188.0,,,175.0,204.0,558.0,,12.0,78.0,563.0,262.0,284.0,,,,,205.0,524.0,,,554.0,,,,201.0,182.0,39.0,,205.0,
2017-10-25 12:00:00,34.0,155.0,151.0,,192.0,535.0,6.0,203.0,570.0,190.0,63.0,,,,,2.0,535.0,,296.0,,,621.0,580.0,202.0,189.0,,,176.0,203.0,560.0,,23.0,167.0,554.0,247.0,260.0,,,,,203.0,529.0,,,551.0,,,,199.0,187.0,96.0,,204.0,
2017-10-25 13:00:00,37.0,167.0,262.0,,156.0,527.0,10.0,204.0,568.0,191.0,63.0,,,,,0.0,536.0,,247.0,,,618.0,584.0,201.0,189.0,,,179.0,202.0,558.0,,26.0,214.0,556.0,244.0,252.0,,,,,202.0,532.0,,,551.0,,,,198.0,187.0,138.0,,203.0,
2017-10-25 14:00:00,26.0,134.0,420.0,,136.0,527.0,14.0,205.0,566.0,192.0,39.0,,,,,0.0,536.0,,193.0,,,613.0,575.0,200.0,189.0,,,184.0,201.0,556.0,,13.0,280.0,554.0,240.0,246.0,,,,,201.0,531.0,,,547.0,,,,197.0,185.0,147.0,,202.0,
2017-10-25 15:00:00,13.0,206.0,262.0,,82.0,523.0,15.0,208.0,566.0,194.0,45.0,,,,,0.0,537.0,,189.0,,,611.0,564.0,200.0,188.0,,,189.0,202.0,549.0,,32.0,332.0,555.0,487.0,506.0,,8216.0,,,203.0,536.0,,,541.0,,,,202.0,186.0,101.0,,205.0,
2017-10-25 16:00:00,0.0,210.0,15.0,,14.0,518.0,0.0,207.0,565.0,195.0,3.0,,,,,0.0,528.0,,196.0,,,611.0,556.0,201.0,187.0,,,186.0,204.0,543.0,,2.0,16.0,557.0,546.0,535.0,,3476.0,,,208.0,532.0,,,534.0,,,,205.0,190.0,4.0,,209.0,
2017-10-25 17:00:00,2.0,469.0,0.0,,0.0,677.0,0.0,210.0,569.0,193.0,11.0,,,,,0.0,559.0,,313.0,,,611.0,559.0,201.0,187.0,,,183.0,205.0,559.0,,1.0,5.0,586.0,552.0,545.0,,3476.0,,,212.0,549.0,,,553.0,,,,206.0,186.0,0.0,,208.0,
2017-10-25 18:00:00,5.0,291.0,0.0,,0.0,667.0,0.0,212.0,581.0,193.0,16.0,,,,,0.0,575.0,,424.0,,,613.0,561.0,202.0,187.0,,,183.0,207.0,581.0,,1.0,7.0,615.0,569.0,573.0,,,,,214.0,559.0,,,576.0,,,,208.0,182.0,0.0,,209.0,
2017-10-25 21:00:00,5.0,350.0,0.0,,0.0,586.0,0.0,208.0,579.0,192.0,16.0,,,,,0.0,532.0,,258.0,,,622.0,567.0,207.0,187.0,,,180.0,214.0,571.0,,1.0,5.0,581.0,569.0,566.0,,1896.0,,,221.0,583.0,,,568.0,,,,212.0,202.0,0.0,,210.0,
2017-10-25 22:00:00,4.0,242.0,0.0,,0.0,579.0,0.0,208.0,578.0,192.0,6.0,,,,,0.0,526.0,,244.0,,,622.0,568.0,208.0,187.0,,,179.0,213.0,562.0,,1.0,0.0,571.0,408.0,415.0,,,,,220.0,560.0,,,562.0,,,,211.0,196.0,0.0,,210.0,
2017-10-25 23:00:00,0.0,178.0,0.0,,0.0,573.0,0.0,207.0,578.0,192.0,3.0,,,,,0.0,531.0,,211.0,,,620.0,568.0,206.0,187.0,,,179.0,210.0,562.0,,0.0,0.0,567.0,299.0,316.0,,,,,214.0,552.0,,,558.0,,,,208.0,199.0,3.0,,209.0,
2017-10-26 00:00:00,0.0,117.0,0.0,,0.0,567.0,0.0,206.0,579.0,191.0,0.0,,,,,0.0,539.0,,204.0,,,618.0,568.0,206.0,187.0,,,178.0,207.0,568.0,,0.0,0.0,567.0,262.0,275.0,,,,,210.0,548.0,,,554.0,,,,205.0,195.0,0.0,,207.0,
2017-10-26 01:00:00,0.0,117.0,0.0,,0.0,561.0,0.0,205.0,577.0,191.0,0.0,,,,,0.0,544.0,,201.0,,,617.0,568.0,205.0,186.0,,,178.0,205.0,578.0,,0.0,0.0,567.0,248.0,258.0,,,,,207.0,544.0,,,552.0,,,,203.0,195.0,0.0,,206.0,
2017-10-26 02:00:00,0.0,37.0,0.0,,0.0,556.0,0.0,205.0,576.0,191.0,0.0,,,,,0.0,548.0,,200.0,,,617.0,568.0,205.0,186.0,,,178.0,204.0,595.0,,0.0,0.0,565.0,245.0,250.0,,,,,206.0,540.0,,,551.0,,,,202.0,195.0,0.0,,206.0,
2017-10-26 05:00:00,4.0,287.0,0.0,,0.0,542.0,0.0,203.0,574.0,191.0,0.0,,,,,0.0,530.0,,200.0,,,617.0,567.0,202.0,185.0,,,175.0,203.0,559.0,,0.0,0.0,560.0,529.0,533.0,,1580.0,,,208.0,534.0,,,538.0,,,,206.0,192.0,0.0,,211.0,
2017-10-26 06:00:00,3.0,387.0,0.0,,0.0,557.0,0.0,204.0,574.0,192.0,13.0,,,,,0.0,525.0,,299.0,,,617.0,568.0,202.0,184.0,,,175.0,204.0,573.0,,1.0,5.0,563.0,532.0,540.0,,3476.0,,,210.0,535.0,,,539.0,,,,207.0,189.0,0.0,,210.0,
2017-10-26 07:00:00,6.0,362.0,3.0,,17.0,547.0,2.0,205.0,578.0,193.0,9.0,,,,,0.0,524.0,,335.0,,,618.0,569.0,202.0,184.0,,,175.0,207.0,567.0,,2.0,5.0,566.0,544.0,543.0,,3476.0,,,213.0,545.0,,,544.0,,,,207.0,181.0,0.0,,209.0,
2017-10-26 08:00:00,10.0,283.0,13.0,,54.0,535.0,0.0,205.0,576.0,195.0,10.0,,,,,0.0,517.0,,219.0,,,618.0,571.0,202.0,184.0,,,175.0,208.0,554.0,,4.0,14.0,563.0,543.0,538.0,,3476.0,,,215.0,529.0,,,543.0,,,,207.0,188.0,5.0,,208.0,
2017-10-26 09:00:00,12.0,186.0,25.0,,86.0,532.0,0.0,204.0,572.0,195.0,17.0,,,,,3.0,515.0,,259.0,,,617.0,572.0,202.0,184.0,,,175.0,208.0,551.0,,6.0,27.0,563.0,380.0,378.0,,,,,214.0,523.0,,,542.0,,,,206.0,192.0,11.0,,207.0,
2017-10-26 10:00:00,13.0,126.0,43.0,,146.0,528.0,0.0,203.0,566.0,194.0,29.0,,,,,0.0,522.0,,222.0,,,615.0,571.0,202.0,185.0,,,176.0,205.0,556.0,,9.0,48.0,559.0,286.0,300.0,,,,,209.0,524.0,,,541.0,,,,202.0,190.0,23.0,,206.0,
2017-10-26 11:00:00,10.0,186.0,32.0,,126.0,529.0,0.0,203.0,564.0,193.0,24.0,,,,,0.0,529.0,,241.0,,,614.0,570.0,202.0,186.0,,,176.0,203.0,560.0,,7.0,36.0,558.0,255.0,265.0,,,,,205.0,526.0,,,541.0,,,,199.0,188.0,15.0,,204.0,
2017-10-26 12:00:00,15.0,155.0,62.0,,148.0,536.0,1.0,203.0,564.0,193.0,31.0,,,,,0.0,536.0,,221.0,,,613.0,570.0,201.0,186.0,,,176.0,201.0,560.0,,10.0,58.0,558.0,243.0,251.0,,,,,202.0,532.0,,,541.0,,,,198.0,187.0,31.0,,203.0,
2017-10-26 13:00:00,24.0,166.0,163.0,,,531.0,5.0,203.0,565.0,193.0,42.0,,,,,0.0,536.0,,193.0,,,,575.0,201.0,,,,177.0,200.0,557.0,,15.0,109.0,555.0,240.0,242.0,,,,,201.0,534.0,,,541.0,,,,196.0,185.0,84.0,,202.0,
2017-10-26 14:00:00,28.0,206.0,467.0,,122.0,532.0,15.0,203.0,571.0,193.0,35.0,,,,,0.0,537.0,,215.0,,,609.0,579.0,200.0,186.0,,,183.0,199.0,558.0,,11.0,252.0,554.0,239.0,240.0,,,,,200.0,535.0,,,541.0,,,,195.0,185.0,166.0,,201.0,
2017-10-26 15:00:00,16.0,254.0,338.0,,82.0,538.0,20.0,208.0,575.0,197.0,56.0,,,,,0.0,548.0,,307.0,,,609.0,568.0,200.0,186.0,,,190.0,200.0,557.0,,35.0,418.0,560.0,485.0,508.0,,8216.0,,,202.0,546.0,,,541.0,,,,200.0,183.0,120.0,,204.0,
2017-10-26 16:00:00,0.0,279.0,43.0,,21.0,553.0,1.0,208.0,571.0,199.0,6.0,,,,,1.0,540.0,,360.0,,,610.0,553.0,201.0,185.0,,,189.0,203.0,556.0,,6.0,40.0,559.0,544.0,539.0,,3792.0,,,208.0,550.0,,,539.0,,,,204.0,188.0,9.0,,208.0,
2017-10-26 17:00:00,2.0,434.0,1.0,,1.0,616.0,0.0,208.0,567.0,196.0,12.0,,,,,0.0,535.0,,360.0,,,611.0,555.0,200.0,185.0,,,185.0,205.0,557.0,,1.0,3.0,562.0,549.0,550.0,,4108.0,,,211.0,544.0,,,544.0,,,,205.0,194.0,0.0,,207.0,
2017-10-26 18:00:00,3.0,391.0,0.0,,0.0,633.0,0.0,210.0,577.0,195.0,16.0,,,,,5.0,543.0,,386.0,,,613.0,558.0,200.0,185.0,,,183.0,207.0,568.0,,2.0,5.0,576.0,565.0,570.0,,3160.0,,,214.0,547.0,,,560.0,,,,206.0,199.0,2.0,,208.0,
2017-10-26 19:00:00,4.0,351.0,0.0,,0.0,587.0,0.0,209.0,583.0,195.0,17.0,,,,,1.0,536.0,,352.0,,,613.0,561.0,202.0,185.0,,,182.0,210.0,566.0,,2.0,6.0,582.0,570.0,573.0,,2844.0,,,217.0,550.0,,,561.0,,,,208.0,187.0,7.0,,208.0,
2017-10-26 20:00:00,4.0,374.0,0.0,,0.0,564.0,0.0,209.0,585.0,194.0,13.0,,,,,0.0,521.0,,334.0,,,615.0,565.0,202.0,185.0,,,182.0,212.0,575.0,,1.0,7.0,574.0,567.0,572.0,,3160.0,,,219.0,544.0,,,556.0,,,,208.0,199.0,7.0,,209.0,
2017-10-26 21:00:00,4.0,332.0,0.0,,0.0,555.0,0.0,210.0,587.0,195.0,0.0,,,,,0.0,514.0,,242.0,,,615.0,567.0,202.0,185.0,,,182.0,214.0,582.0,,1.0,7.0,573.0,572.0,576.0,,2528.0,,,221.0,533.0,,,550.0,,,,206.0,205.0,7.0,,210.0,
2017-10-26 22:00:00,4.0,239.0,0.0,,0.0,547.0,0.0,210.0,585.0,195.0,2.0,,,,,0.0,511.0,,250.0,,,612.0,568.0,203.0,185.0,,,181.0,214.0,587.0,,0.0,4.0,570.0,415.0,424.0,,,,,220.0,528.0,,,546.0,,,,204.0,196.0,5.0,,209.0,
2017-10-26 23:00:00,0.0,118.0,0.0,,0.0,541.0,0.0,209.0,581.0,194.0,4.0,,,,,0.0,521.0,,233.0,,,611.0,566.0,204.0,184.0,,,181.0,211.0,567.0,,0.0,0.0,565.0,304.0,323.0,,,,,215.0,530.0,,,545.0,,,,204.0,198.0,0.0,,208.0,
2017-10-27 00:00:00,0.0,115.0,0.0,,0.0,531.0,0.0,208.0,576.0,194.0,0.0,,,,,0.0,529.0,,212.0,,,611.0,563.0,205.0,184.0,,,180.0,208.0,564.0,,0.0,0.0,563.0,266.0,281.0,,,,,210.0,528.0,,,543.0,,,,203.0,198.0,0.0,,207.0,
2017-10-27 01:00:00,0.0,115.0,0.0,,0.0,523.0,0.0,206.0,573.0,193.0,0.0,,,,,0.0,534.0,,252.0,,,629.0,561.0,204.0,186.0,,,179.0,206.0,560.0,,0.0,0.0,559.0,250.0,261.0,,,,,207.0,528.0,,,543.0,,,,202.0,197.0,0.0,,205.0,
2017-10-27 02:00:00,0.0,116.0,0.0,,0.0,516.0,0.0,205.0,570.0,192.0,0.0,,,,,0.0,537.0,,229.0,,,631.0,559.0,204.0,186.0,,,178.0,204.0,555.0,,0.0,0.0,555.0,242.0,249.0,,,,,205.0,529.0,,,543.0,,,,200.0,195.0,0.0,,204.0,
2017-10-27 03:00:00,0.0,118.0,0.0,,0.0,511.0,0.0,204.0,568.0,191.0,0.0,,,,,0.0,538.0,,204.0,,,630.0,557.0,202.0,185.0,,,177.0,203.0,555.0,,0.0,0.0,553.0,238.0,241.0,,,,,203.0,529.0,,,543.0,,,,198.0,192.0,0.0,,202.0,
2017-10-27 04:00:00,2.0,233.0,0.0,,0.0,509.0,0.0,203.0,567.0,190.0,0.0,,,,,0.0,538.0,,198.0,,,627.0,555.0,202.0,185.0,,,177.0,201.0,559.0,,0.0,0.0,552.0,338.0,366.0,,6004.0,,,201.0,526.0,,,543.0,,,,197.0,183.0,0.0,,202.0,
2017-10-27 05:00:00,4.0,330.0,0.0,,0.0,523.0,0.0,203.0,569.0,191.0,0.0,,,,,1.0,528.0,,201.0,,,618.0,552.0,203.0,183.0,,,176.0,202.0,559.0,,0.0,0.0,545.0,517.0,525.0,,5056.0,,,205.0,525.0,,,532.0,,,,203.0,182.0,0.0,,209.0,
2017-10-27 06:00:00,0.0,246.0,0.0,,0.0,526.0,2.0,204.0,568.0,192.0,17.0,,,,,5.0,519.0,,301.0,,,615.0,553.0,203.0,182.0,,,175.0,204.0,565.0,,1.0,0.0,558.0,521.0,530.0,,4108.0,,,209.0,526.0,,,530.0,,,,204.0,183.0,0.0,,208.0,
2017-10-27 07:00:00,1.0,271.0,7.0,,31.0,555.0,2.0,204.0,566.0,193.0,10.0,,,,,0.0,512.0,,368.0,,,613.0,551.0,202.0,181.0,,,174.0,205.0,554.0,,2.0,8.0,557.0,531.0,538.0,,3476.0,,,212.0,527.0,,,532.0,,,,205.0,181.0,2.0,,207.0,
2017-10-27 08:00:00,9.0,267.0,18.0,,126.0,553.0,0.0,204.0,572.0,192.0,24.0,,,,,6.0,522.0,,345.0,,,613.0,553.0,202.0,181.0,,,174.0,207.0,554.0,,5.0,31.0,562.0,537.0,542.0,,3476.0,,,211.0,532.0,,,541.0,,,,204.0,196.0,13.0,,207.0,
2017-10-27 09:00:00,15.0,217.0,27.0,,239.0,545.0,0.0,204.0,570.0,192.0,54.0,,,,,0.0,526.0,,342.0,,,615.0,552.0,201.0,183.0,,,174.0,206.0,555.0,,10.0,64.0,556.0,403.0,410.0,,,,,208.0,527.0,,,546.0,,,,203.0,189.0,30.0,,207.0,
